"IMDbLink","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres"
"<a href=""https://www.imdb.com/title/tt1414382/"" target=""_blank"">tt1414382</a>","You Again",2010,4305,5.7,54651,"Andy Fickman","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0365485/"" target=""_blank"">tt0365485</a>","The Matador",2005,4306,6.7,46494,"Richard Shepard","Comedy, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt5774450/"" target=""_blank"">tt5774450</a>","Summer of 84",2018,4307,6.7,46463,"Yoann-Karl Whissell, Anouk Whissell, François Simard","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0083946/"" target=""_blank"">tt0083946</a>","Fitzcarraldo",1982,4308,8,38897,"Werner Herzog","Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt1584016/"" target=""_blank"">tt1584016</a>","Catfish",2010,4309,7.1,43809,"Henry Joost, Ariel Schulman","Documentary, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0100258/"" target=""_blank"">tt0100258</a>","Night of the Living Dead",1990,4310,6.8,45732,"Tom Savini","Horror"
"<a href=""https://www.imdb.com/title/tt0377107/"" target=""_blank"">tt0377107</a>","Proof",2005,4311,6.7,46408,"John Madden","Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0094963/"" target=""_blank"">tt0094963</a>","The Dead Pool",1988,4312,6.3,49348,"Buddy Van Horn","Action, Crime, Mystery"
"<a href=""https://www.imdb.com/title/tt0138304/"" target=""_blank"">tt0138304</a>","The Astronaut's Wife",1999,4313,5.4,57567,"Rand Ravich","Drama, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt0109348/"" target=""_blank"">tt0109348</a>","Bullets Over Broadway",1994,4314,7.4,41990,"Woody Allen","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0257756/"" target=""_blank"">tt0257756</a>","High Crimes",2002,4315,6.4,48515,"Carl Franklin","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0033045/"" target=""_blank"">tt0033045</a>","The Shop Around the Corner",1940,4316,8,38799,"Ernst Lubitsch","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0087597/"" target=""_blank"">tt0087597</a>","The Last Starfighter",1984,4317,6.7,46325,"Nick Castle","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt8206668/"" target=""_blank"">tt8206668</a>","Bad Education",2019,4318,7.1,43703,"Cory Finley","Biography, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt2181931/"" target=""_blank"">tt2181931</a>","English Vinglish",2012,4319,7.8,39779,"Gauri Shinde","Comedy, Drama, Family"
"<a href=""https://www.imdb.com/title/tt0367479/"" target=""_blank"">tt0367479</a>","After the Sunset",2004,4320,6.2,50031,"Brett Ratner","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt14331144/"" target=""_blank"">tt14331144</a>","Jujutsu Kaisen 0",2021,4321,7.8,39768,"Sunghoo Park","Action, Animation, Fantasy"
"<a href=""https://www.imdb.com/title/tt0113326/"" target=""_blank"">tt0113326</a>","Rumble in the Bronx",1995,4322,6.7,46289,"Stanley Tong","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt13131232/"" target=""_blank"">tt13131232</a>","Mission Majnu",2023,4323,7,44303,"Shantanu Bagchi","Action, Drama, History"
"<a href=""https://www.imdb.com/title/tt0111301/"" target=""_blank"">tt0111301</a>","Street Fighter",1994,4324,4.1,75615,"Steven E. de Souza","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt5895028/"" target=""_blank"">tt5895028</a>","13th",2016,4325,8.2,37799,"Ava DuVernay","Crime, Documentary, History"
"<a href=""https://www.imdb.com/title/tt3077214/"" target=""_blank"">tt3077214</a>","Suffragette",2015,4326,6.9,44893,"Sarah Gavron","Drama, History"
"<a href=""https://www.imdb.com/title/tt3750872/"" target=""_blank"">tt3750872</a>","The Wife",2017,4327,7.2,43022,"Björn Runge","Drama"
"<a href=""https://www.imdb.com/title/tt0091080/"" target=""_blank"">tt0091080</a>","Friday the 13th Part VI: Jason Lives",1986,4328,6,51626,"Tom McLoughlin","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt1716777/"" target=""_blank"">tt1716777</a>","People Like Us",2012,4329,7,44239,"Alex Kurtzman","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0814022/"" target=""_blank"">tt0814022</a>","Bangkok Dangerous",2008,4330,5.3,58425,"Oxide Chun Pang, Danny Pang","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0472198/"" target=""_blank"">tt0472198</a>","Notorious",2009,4331,6.7,46213,"George Tillman Jr.","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0124198/"" target=""_blank"">tt0124198</a>","Very Bad Things",1998,4332,6.3,49130,"Peter Berg","Comedy, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0116477/"" target=""_blank"">tt0116477</a>","Hamlet",1996,4333,7.7,40194,"Kenneth Branagh","Drama"
"<a href=""https://www.imdb.com/title/tt27744786/"" target=""_blank"">tt27744786</a>","Shaitaan",2024,4334,6.6,46890,"Vikas Bahl","Drama, Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt0104779/"" target=""_blank"">tt0104779</a>","Bitter Moon",1992,4335,7.2,42959,"Roman Polanski","Drama, Romance, Thriller"
"<a href=""https://www.imdb.com/title/tt0358135/"" target=""_blank"">tt0358135</a>","Shall We Dance?",2004,4336,6.2,49799,"Peter Chelsom","Comedy, Drama, Music"
"<a href=""https://www.imdb.com/title/tt11989890/"" target=""_blank"">tt11989890</a>","David Attenborough: A Life on Our Planet",2020,4337,8.9,34684,"Alastair Fothergill, Keith Scholey, Jonathan Hughes","Biography, Documentary"
"<a href=""https://www.imdb.com/title/tt7772580/"" target=""_blank"">tt7772580</a>","The Perfection",2018,4338,6.2,49787,"Richard Shepard","Drama, Horror, Music"
"<a href=""https://www.imdb.com/title/tt0079261/"" target=""_blank"">tt0079261</a>","Hair",1979,4339,7.5,41147,"Milos Forman","Comedy, Drama, Musical"
"<a href=""https://www.imdb.com/title/tt22022452/"" target=""_blank"">tt22022452</a>","Inside Out 2",2024,4340,8,38571,"Kelsey Mann","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt7664504/"" target=""_blank"">tt7664504</a>","Three Identical Strangers",2018,4341,7.6,40599,"Tim Wardle","Biography, Documentary, Drama"
"<a href=""https://www.imdb.com/title/tt0077711/"" target=""_blank"">tt0077711</a>","Autumn Sonata",1978,4342,8.1,38072,"Ingmar Bergman","Drama, Music"
"<a href=""https://www.imdb.com/title/tt4913966/"" target=""_blank"">tt4913966</a>","The Curse of La Llorona",2019,4343,5.3,58173,"Michael Chaves","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt5649108/"" target=""_blank"">tt5649108</a>","Thoroughbreds",2017,4344,6.6,46710,"Cory Finley","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0913425/"" target=""_blank"">tt0913425</a>","Broken Embraces",2009,4345,7.2,42800,"Pedro Almodóvar","Drama, Romance, Thriller"
"<a href=""https://www.imdb.com/title/tt8633462/"" target=""_blank"">tt8633462</a>","Quo Vadis, Aida?",2020,4346,8,38520,"Jasmila Zbanic","Drama, History, War"
"<a href=""https://www.imdb.com/title/tt1225822/"" target=""_blank"">tt1225822</a>","Extract",2009,4347,6.1,50495,"Mike Judge","Comedy, Crime, Romance"
"<a href=""https://www.imdb.com/title/tt1686821/"" target=""_blank"">tt1686821</a>","Vampire Academy",2014,4348,5.4,57023,"Mark Waters","Action, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0063385/"" target=""_blank"">tt0063385</a>","Oliver!",1968,4349,7.4,41607,"Carol Reed","Drama, Family, Musical"
"<a href=""https://www.imdb.com/title/tt1068242/"" target=""_blank"">tt1068242</a>","Footloose",2011,4350,5.8,53077,"Craig Brewer","Comedy, Drama, Music"
"<a href=""https://www.imdb.com/title/tt0272207/"" target=""_blank"">tt0272207</a>","Narc",2002,4351,7.1,43338,"Joe Carnahan","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt10682266/"" target=""_blank"">tt10682266</a>","Hubie Halloween",2020,4352,5.2,59166,"Steven Brill","Comedy, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0045810/"" target=""_blank"">tt0045810</a>","Gentlemen Prefer Blondes",1953,4353,7.1,43328,"Howard Hawks","Comedy, Musical, Romance"
"<a href=""https://www.imdb.com/title/tt2187153/"" target=""_blank"">tt2187153</a>","Thuppakki",2012,4354,8.1,37968,"A.R. Murugadoss","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt0255798/"" target=""_blank"">tt0255798</a>","The Animal",2001,4355,4.8,64066,"Luke Greenfield","Comedy, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt7518786/"" target=""_blank"">tt7518786</a>","'83",2021,4356,7.5,40976,"Kabir Khan, Amit Mishra, Pritam Chakraborty","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt1321509/"" target=""_blank"">tt1321509</a>","Death at a Funeral",2010,4357,5.7,53882,"Neil LaBute","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0098273/"" target=""_blank"">tt0098273</a>","Sea of Love",1989,4358,6.8,45146,"Harold Becker","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt2756032/"" target=""_blank"">tt2756032</a>","The One I Love",2014,4359,7,43838,"Charlie McDowell","Comedy, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0309377/"" target=""_blank"">tt0309377</a>","Blood Work",2002,4360,6.4,47942,"Clint Eastwood","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0271668/"" target=""_blank"">tt0271668</a>","National Security",2003,4361,5.6,54777,"Dennis Dugan","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt11252248/"" target=""_blank"">tt11252248</a>","Dog",2022,4362,6.5,47171,"Channing Tatum, Reid Carolin","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0419294/"" target=""_blank"">tt0419294</a>","The Three Burials of Melquiades Estrada",2005,4363,7.3,41968,"Tommy Lee Jones","Adventure, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0073540/"" target=""_blank"">tt0073540</a>","Picnic at Hanging Rock",1975,4364,7.4,41395,"Peter Weir","Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0074937/"" target=""_blank"">tt0074937</a>","Murder by Death",1976,4365,7.3,41961,"Robert Moore","Comedy, Crime, Mystery"
"<a href=""https://www.imdb.com/title/tt1571249/"" target=""_blank"">tt1571249</a>","The Skeleton Twins",2014,4366,6.8,45030,"Craig Johnson","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1103275/"" target=""_blank"">tt1103275</a>","Two Lovers",2008,4367,7,43740,"James Gray","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0071402/"" target=""_blank"">tt0071402</a>","Death Wish",1974,4368,6.9,44368,"Michael Winner","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0110877/"" target=""_blank"">tt0110877</a>","The Postman",1994,4369,7.8,39238,"Michael Radford, Massimo Troisi","Biography, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0189998/"" target=""_blank"">tt0189998</a>","Shadow of the Vampire",2000,4370,6.9,44347,"E. Elias Merhige","Drama, Horror"
"<a href=""https://www.imdb.com/title/tt0379557/"" target=""_blank"">tt0379557</a>","Touching the Void",2003,4371,8,38229,"Kevin Macdonald","Adventure, Documentary, Drama"
"<a href=""https://www.imdb.com/title/tt0113862/"" target=""_blank"">tt0113862</a>","Mr. Holland's Opus",1995,4372,7.3,41876,"Stephen Herek","Drama, Music"
"<a href=""https://www.imdb.com/title/tt0024184/"" target=""_blank"">tt0024184</a>","The Invisible Man",1933,4373,7.6,40219,"James Whale","Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0493405/"" target=""_blank"">tt0493405</a>","CHIPS",2017,4374,6,50898,"Dax Shepard","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt3860916/"" target=""_blank"">tt3860916</a>","Cargo",2017,4375,6.3,48473,"Ben Howling, Yolanda Ramke","Drama, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt18411490/"" target=""_blank"">tt18411490</a>","Tiger 3",2023,4376,5.7,53523,"Maneesh Sharma","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt1529572/"" target=""_blank"">tt1529572</a>","Trust",2010,4377,6.9,44196,"David Schwimmer","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0316465/"" target=""_blank"">tt0316465</a>","Radio",2003,4378,6.9,44190,"Michael Tollin","Biography, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt10620868/"" target=""_blank"">tt10620868</a>","#Alive",2020,4379,6.3,48360,"Jo Il Hyung, Il Cho","Action, Drama, Horror"
"<a href=""https://www.imdb.com/title/tt0279113/"" target=""_blank"">tt0279113</a>","The Good Girl",2002,4380,6.4,47602,"Miguel Arteta","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0406759/"" target=""_blank"">tt0406759</a>","The Eye",2008,4381,5.4,56398,"Xavier Palud, David Moreau","Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0116277/"" target=""_blank"">tt0116277</a>","The Fan",1996,4382,5.9,51595,"Tony Scott","Action, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt5580266/"" target=""_blank"">tt5580266</a>","The Hate U Give",2018,4383,7.5,40580,"George Tillman Jr.","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0076723/"" target=""_blank"">tt0076723</a>","Slap Shot",1977,4384,7.3,41686,"George Roy Hill","Comedy, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt0061747/"" target=""_blank"">tt0061747</a>","Hang 'Em High",1968,4385,7,43443,"Ted Post","Drama, Western"
"<a href=""https://www.imdb.com/title/tt0437863/"" target=""_blank"">tt0437863</a>","The Benchwarmers",2006,4386,5.5,55258,"Dennis Dugan","Comedy, Sport"
"<a href=""https://www.imdb.com/title/tt0047034/"" target=""_blank"">tt0047034</a>","Godzilla",1954,4387,7.5,40516,"Ishirô Honda","Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt6803046/"" target=""_blank"">tt6803046</a>","The Vast of Night",2019,4388,6.7,45325,"Andrew Patterson","Drama, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt2058107/"" target=""_blank"">tt2058107</a>","The Railway Man",2013,4389,7.1,42749,"Jonathan Teplitzky","Biography, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0048605/"" target=""_blank"">tt0048605</a>","The Seven Year Itch",1955,4390,7.1,42748,"Billy Wilder","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt2101473/"" target=""_blank"">tt2101473</a>","The Physician",2013,4391,7.2,42142,"Philipp Stölzl","Adventure, Drama, History"
"<a href=""https://www.imdb.com/title/tt0092106/"" target=""_blank"">tt0092106</a>","The Transformers: The Movie",1986,4392,7.2,42130,"Nelson Shin","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt0080979/"" target=""_blank"">tt0080979</a>","Kagemusha: The Shadow Warrior",1980,4393,7.9,38395,"Akira Kurosawa","Drama, History, War"
"<a href=""https://www.imdb.com/title/tt0090060/"" target=""_blank"">tt0090060</a>","St. Elmo's Fire",1985,4394,6.4,47384,"Joel Schumacher","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt4281724/"" target=""_blank"">tt4281724</a>","Terrifier",2016,4395,5.6,54120,"Damien Leone","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt2213054/"" target=""_blank"">tt2213054</a>","Kai Po Che",2013,4396,7.8,38854,"Abhishek Kapoor","Drama, Sport"
"<a href=""https://www.imdb.com/title/tt0417217/"" target=""_blank"">tt0417217</a>","Two for the Money",2005,4397,6.2,48834,"D.J. Caruso","Crime, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt0079641/"" target=""_blank"">tt0079641</a>","Nosferatu the Vampyre",1979,4398,7.4,40875,"Werner Herzog","Drama, Horror"
"<a href=""https://www.imdb.com/title/tt0088184/"" target=""_blank"">tt0088184</a>","Stranger Than Paradise",1984,4399,7.4,40859,"Jim Jarmusch","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt4443658/"" target=""_blank"">tt4443658</a>","Better Watch Out",2016,4400,6.5,46510,"Chris Peckover","Comedy, Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt1477715/"" target=""_blank"">tt1477715</a>","This Is It",2009,4401,7.2,41987,"Kenny Ortega","Documentary, Music"
"<a href=""https://www.imdb.com/title/tt1334512/"" target=""_blank"">tt1334512</a>","Arthur",2011,4402,5.7,53031,"Jason Winer","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt1772240/"" target=""_blank"">tt1772240</a>","Apollo 18",2011,4403,5.2,58122,"Gonzalo López-Gallego","Horror, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1578275/"" target=""_blank"">tt1578275</a>","The Dilemma",2011,4404,5.3,56983,"Ron Howard","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0065724/"" target=""_blank"">tt0065724</a>","Five Easy Pieces",1970,4405,7.4,40804,"Bob Rafelson","Drama"
"<a href=""https://www.imdb.com/title/tt7725596/"" target=""_blank"">tt7725596</a>","Badhaai Ho",2018,4406,7.9,38212,"Amit Ravindernath Sharma","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0240468/"" target=""_blank"">tt0240468</a>","Kung Pow: Enter the Fist",2002,4407,6.2,48689,"Steve Oedekerk","Action, Comedy"
"<a href=""https://www.imdb.com/title/tt0110598/"" target=""_blank"">tt0110598</a>","Muriel's Wedding",1994,4408,7.2,41918,"P.J. Hogan","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt5918982/"" target=""_blank"">tt5918982</a>","Possessor",2020,4409,6.5,46425,"Brandon Cronenberg","Horror, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt9683478/"" target=""_blank"">tt9683478</a>","The Half of It",2020,4410,6.9,43730,"Alice Wu","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0054167/"" target=""_blank"">tt0054167</a>","Peeping Tom",1960,4411,7.6,39683,"Michael Powell","Drama, Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt4758646/"" target=""_blank"">tt4758646</a>","War Machine",2017,4412,6,50249,"David Michôd","Comedy, Drama, War"
"<a href=""https://www.imdb.com/title/tt1029360/"" target=""_blank"">tt1029360</a>","Poltergeist",2015,4413,4.9,61508,"Gil Kenan","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt0078480/"" target=""_blank"">tt0078480</a>","Watership Down",1978,4414,7.6,39650,"John Hubley, Martin Rosen","Adventure, Animation, Drama"
"<a href=""https://www.imdb.com/title/tt1247640/"" target=""_blank"">tt1247640</a>","District 13: Ultimatum",2009,4415,6.5,46352,"Patrick Alessandrin","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0856288/"" target=""_blank"">tt0856288</a>","Inside",2007,4416,6.7,44949,"Alexandre Bustillo, Julien Maury","Horror"
"<a href=""https://www.imdb.com/title/tt0923752/"" target=""_blank"">tt0923752</a>","The King of Kong: A Fistful of Quarters",2007,4417,8,37642,"Seth Gordon","Biography, Documentary, Sport"
"<a href=""https://www.imdb.com/title/tt15257160/"" target=""_blank"">tt15257160</a>","Pain Hustlers",2023,4418,6.6,45618,"David Yates","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt9203694/"" target=""_blank"">tt9203694</a>","Stowaway",2021,4419,5.7,52819,"Joe Penna","Adventure, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt5246700/"" target=""_blank"">tt5246700</a>","How It Ends",2018,4420,5.1,59020,"David M. Rosenthal","Action, Drama, Horror"
"<a href=""https://www.imdb.com/title/tt0058536/"" target=""_blank"">tt0058536</a>","Rudolph the Red-Nosed Reindeer",1964,4421,8,37611,"Larry Roemer","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt27489557/"" target=""_blank"">tt27489557</a>","Abigail",2024,4422,6.6,45583,"Matt Bettinelli-Olpin, Tyler Gillett","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt0113819/"" target=""_blank"">tt0113819</a>","Mighty Aphrodite",1995,4423,7,42978,"Woody Allen","Comedy, Fantasy, Romance"
