"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt8784956","Ava",2020,3986,5.5,63486,"Tate Taylor","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt8784956"" target=""_blank"">tt8784956</a>","<a href=""https://www.imdb.com/title/tt8784956"" target=""_blank"">Ava</a>"
"tt0057193","It's a Mad Mad Mad Mad World",1963,3987,7.5,46541,"Stanley Kramer","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">tt0057193</a>","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">It's a Mad Mad Mad Mad World</a>"
"tt11426232","Totally Killer",2023,3988,6.5,53696,"Nahnatchka Khan","Comedy, Horror","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">tt11426232</a>","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">Totally Killer</a>"
"tt0810922","Take Me Home Tonight",2011,3989,6.3,55389,"Michael Dowse","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">tt0810922</a>","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">Take Me Home Tonight</a>"
"tt0092493","Crocodile Dundee II",1988,3990,5.7,61161,"John Cornell","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0092493"" target=""_blank"">tt0092493</a>","<a href=""https://www.imdb.com/title/tt0092493"" target=""_blank"">Crocodile Dundee II</a>"
"tt1837709","Winter's Tale",2014,3991,6.1,57136,"Akiva Goldsman","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt1837709"" target=""_blank"">tt1837709</a>","<a href=""https://www.imdb.com/title/tt1837709"" target=""_blank"">Winter's Tale</a>"
"tt0095742","A Nightmare on Elm Street 4: The Dream Master",1988,3992,5.6,62212,"Renny Harlin","Horror","<a href=""https://www.imdb.com/title/tt0095742"" target=""_blank"">tt0095742</a>","<a href=""https://www.imdb.com/title/tt0095742"" target=""_blank"">A Nightmare on Elm Street 4: The Dream Master</a>"
"tt21867434","BlackBerry",2023,3993,7.4,47067,"Matt Johnson","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">tt21867434</a>","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">BlackBerry</a>"
"tt6212478","American Animals",2018,3994,7,49750,"Bart Layton","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt6212478"" target=""_blank"">tt6212478</a>","<a href=""https://www.imdb.com/title/tt6212478"" target=""_blank"">American Animals</a>"
"tt0093692","Over the Top",1987,3995,5.8,60014,"Menahem Golan","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt0093692"" target=""_blank"">tt0093692</a>","<a href=""https://www.imdb.com/title/tt0093692"" target=""_blank"">Over the Top</a>"
"tt0977855","Fair Game",2010,3996,6.8,51180,"Doug Liman","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0977855"" target=""_blank"">tt0977855</a>","<a href=""https://www.imdb.com/title/tt0977855"" target=""_blank"">Fair Game</a>"
"tt2395469","Gully Boy",2019,3997,7.9,44047,"Zoya Akhtar","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt2395469"" target=""_blank"">tt2395469</a>","<a href=""https://www.imdb.com/title/tt2395469"" target=""_blank"">Gully Boy</a>"
"tt0109190","Baby's Day Out",1994,3998,6.2,56124,"Patrick Read Johnson","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0109190"" target=""_blank"">tt0109190</a>","<a href=""https://www.imdb.com/title/tt0109190"" target=""_blank"">Baby's Day Out</a>"
"tt20256528","What Is a Woman?",2022,3999,8.2,42393,"Justin Folk","Documentary","<a href=""https://www.imdb.com/title/tt20256528"" target=""_blank"">tt20256528</a>","<a href=""https://www.imdb.com/title/tt20256528"" target=""_blank"">What Is a Woman?</a>"
"tt5865326","The Laundromat",2019,4000,6.3,55176,"Steven Soderbergh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">tt5865326</a>","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">The Laundromat</a>"
"tt1258972","The Man with the Iron Fists",2012,4001,5.4,64367,"RZA","Action","<a href=""https://www.imdb.com/title/tt1258972"" target=""_blank"">tt1258972</a>","<a href=""https://www.imdb.com/title/tt1258972"" target=""_blank"">The Man with the Iron Fists</a>"
"tt0452598","Cheaper by the Dozen 2",2005,4002,5.5,63193,"Adam Shankman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0452598"" target=""_blank"">tt0452598</a>","<a href=""https://www.imdb.com/title/tt0452598"" target=""_blank"">Cheaper by the Dozen 2</a>"
"tt0091867","A Room with a View",1985,4003,7.2,48266,"James Ivory","Drama, Romance","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">tt0091867</a>","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">A Room with a View</a>"
"tt0377062","Flight of the Phoenix",2004,4004,6.1,56967,"John Moore","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0377062"" target=""_blank"">tt0377062</a>","<a href=""https://www.imdb.com/title/tt0377062"" target=""_blank"">Flight of the Phoenix</a>"
"tt1596345","Pawn Sacrifice",2014,4005,7,49611,"Edward Zwick","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">tt1596345</a>","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">Pawn Sacrifice</a>"
"tt5783956","When We First Met",2018,4006,6.4,54250,"Ari Sandel","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">tt5783956</a>","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">When We First Met</a>"
"tt0440803","Shutter",2004,4007,7,49597,"Parkpoom Wongpoom, Banjong Pisanthanakun","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">tt0440803</a>","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">Shutter</a>"
"tt12361178","Drishyam 2",2021,4008,8.4,41309,"Jeethu Joseph","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt12361178"" target=""_blank"">tt12361178</a>","<a href=""https://www.imdb.com/title/tt12361178"" target=""_blank"">Drishyam 2</a>"
"tt0080661","Dressed to Kill",1980,4009,7.1,48862,"Brian De Palma","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080661"" target=""_blank"">tt0080661</a>","<a href=""https://www.imdb.com/title/tt0080661"" target=""_blank"">Dressed to Kill</a>"
"tt0800069","The Hills Have Eyes 2",2007,4010,5.1,67983,"Martin Weisz","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0800069"" target=""_blank"">tt0800069</a>","<a href=""https://www.imdb.com/title/tt0800069"" target=""_blank"">The Hills Have Eyes 2</a>"
"tt0408345","Firewall",2006,4011,5.8,59772,"Richard Loncraine","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0408345"" target=""_blank"">tt0408345</a>","<a href=""https://www.imdb.com/title/tt0408345"" target=""_blank"">Firewall</a>"
"tt0810900","High School Musical 2",2007,4012,5.2,66665,"Kenny Ortega","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0810900"" target=""_blank"">tt0810900</a>","<a href=""https://www.imdb.com/title/tt0810900"" target=""_blank"">High School Musical 2</a>"
"tt0116287","Fear",1996,4013,6.2,55874,"James Foley","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116287"" target=""_blank"">tt0116287</a>","<a href=""https://www.imdb.com/title/tt0116287"" target=""_blank"">Fear</a>"
"tt1448754","Thanksgiving",2023,4014,6.3,54975,"Eli Roth","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1448754"" target=""_blank"">tt1448754</a>","<a href=""https://www.imdb.com/title/tt1448754"" target=""_blank"">Thanksgiving</a>"
"tt1430626","The Pirates! Band of Misfits",2012,4015,6.7,51667,"Peter Lord, Jeff Newitt","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1430626"" target=""_blank"">tt1430626</a>","<a href=""https://www.imdb.com/title/tt1430626"" target=""_blank"">The Pirates! Band of Misfits</a>"
"tt1226271","The Damned United",2009,4016,7.5,46140,"Tom Hooper","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1226271"" target=""_blank"">tt1226271</a>","<a href=""https://www.imdb.com/title/tt1226271"" target=""_blank"">The Damned United</a>"
"tt0947802","Lakeview Terrace",2008,4017,6.2,55806,"Neil LaBute","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0947802"" target=""_blank"">tt0947802</a>","<a href=""https://www.imdb.com/title/tt0947802"" target=""_blank"">Lakeview Terrace</a>"
"tt0102070","Hudson Hawk",1991,4018,5.7,60691,"Michael Lehmann","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0102070"" target=""_blank"">tt0102070</a>","<a href=""https://www.imdb.com/title/tt0102070"" target=""_blank"">Hudson Hawk</a>"
"tt0089822","Police Academy 2: Their First Assignment",1985,4019,5.8,59635,"Jerry Paris, James Signorelli","Comedy","<a href=""https://www.imdb.com/title/tt0089822"" target=""_blank"">tt0089822</a>","<a href=""https://www.imdb.com/title/tt0089822"" target=""_blank"">Police Academy 2: Their First Assignment</a>"
"tt13603966","Heart of Stone",2023,4020,5.7,60676,"Tom Harper","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt13603966"" target=""_blank"">tt13603966</a>","<a href=""https://www.imdb.com/title/tt13603966"" target=""_blank"">Heart of Stone</a>"
"tt0265029","America's Sweethearts",2001,4021,5.7,60665,"Joe Roth","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0265029"" target=""_blank"">tt0265029</a>","<a href=""https://www.imdb.com/title/tt0265029"" target=""_blank"">America's Sweethearts</a>"
"tt1825157","The Double",2013,4022,6.5,53194,"Richard Ayoade","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1825157"" target=""_blank"">tt1825157</a>","<a href=""https://www.imdb.com/title/tt1825157"" target=""_blank"">The Double</a>"
"tt0071222","Black Christmas",1974,4023,7.1,48678,"Bob Clark","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">tt0071222</a>","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">Black Christmas</a>"
"tt3881784","Stronger",2017,4024,6.9,50063,"David Gordon Green","Biography, Drama","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">tt3881784</a>","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">Stronger</a>"
"tt0424880","Candy",2006,4025,7.2,47950,"Neil Armfield","Drama, Romance","<a href=""https://www.imdb.com/title/tt0424880"" target=""_blank"">tt0424880</a>","<a href=""https://www.imdb.com/title/tt0424880"" target=""_blank"">Candy</a>"
"tt2268016","Magic Mike XXL",2015,4026,5.6,61634,"Gregory Jacobs","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt2268016"" target=""_blank"">tt2268016</a>","<a href=""https://www.imdb.com/title/tt2268016"" target=""_blank"">Magic Mike XXL</a>"
"tt0051808","The Hidden Fortress",1958,4027,8.1,42601,"Akira Kurosawa","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0051808"" target=""_blank"">tt0051808</a>","<a href=""https://www.imdb.com/title/tt0051808"" target=""_blank"">The Hidden Fortress</a>"
"tt0372532","The Wedding Date",2005,4028,6.1,56564,"Clare Kilner","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0372532"" target=""_blank"">tt0372532</a>","<a href=""https://www.imdb.com/title/tt0372532"" target=""_blank"">The Wedding Date</a>"
"tt1084950","Rachel Getting Married",2008,4029,6.7,51493,"Jonathan Demme","Drama, Romance","<a href=""https://www.imdb.com/title/tt1084950"" target=""_blank"">tt1084950</a>","<a href=""https://www.imdb.com/title/tt1084950"" target=""_blank"">Rachel Getting Married</a>"
"tt0110216","Junior",1994,4030,4.7,73404,"Ivan Reitman","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0110216"" target=""_blank"">tt0110216</a>","<a href=""https://www.imdb.com/title/tt0110216"" target=""_blank"">Junior</a>"
"tt9844522","Escape Room: Tournament of Champions",2021,4031,5.7,60456,"Adam Robitel","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt9844522"" target=""_blank"">tt9844522</a>","<a href=""https://www.imdb.com/title/tt9844522"" target=""_blank"">Escape Room: Tournament of Champions</a>"
"tt0097027","Casualties of War",1989,4032,7.1,48485,"Brian De Palma","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097027"" target=""_blank"">tt0097027</a>","<a href=""https://www.imdb.com/title/tt0097027"" target=""_blank"">Casualties of War</a>"
"tt2076220","Holy Motors",2012,4033,7,49173,"Leos Carax","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2076220"" target=""_blank"">tt2076220</a>","<a href=""https://www.imdb.com/title/tt2076220"" target=""_blank"">Holy Motors</a>"
"tt2932536","47 Meters Down",2017,4034,5.6,61451,"Johannes Roberts","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2932536"" target=""_blank"">tt2932536</a>","<a href=""https://www.imdb.com/title/tt2932536"" target=""_blank"">47 Meters Down</a>"
"tt0368226","The Room",2003,4035,3.6,95583,"Tommy Wiseau","Drama","<a href=""https://www.imdb.com/title/tt0368226"" target=""_blank"">tt0368226</a>","<a href=""https://www.imdb.com/title/tt0368226"" target=""_blank"">The Room</a>"
"tt0055032","Jules and Jim",1962,4036,7.7,44668,"François Truffaut","Drama, Romance","<a href=""https://www.imdb.com/title/tt0055032"" target=""_blank"">tt0055032</a>","<a href=""https://www.imdb.com/title/tt0055032"" target=""_blank"">Jules and Jim</a>"
"tt2463288","Walk of Shame",2014,4037,6,57315,"Steven Brill","Comedy","<a href=""https://www.imdb.com/title/tt2463288"" target=""_blank"">tt2463288</a>","<a href=""https://www.imdb.com/title/tt2463288"" target=""_blank"">Walk of Shame</a>"
"tt0112453","Balto",1995,4038,7.1,48435,"Simon Wells","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0112453"" target=""_blank"">tt0112453</a>","<a href=""https://www.imdb.com/title/tt0112453"" target=""_blank"">Balto</a>"
"tt1991245","Chernobyl Diaries",2012,4039,5,68775,"Bradley Parker","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1991245"" target=""_blank"">tt1991245</a>","<a href=""https://www.imdb.com/title/tt1991245"" target=""_blank"">Chernobyl Diaries</a>"
"tt0099253","Child's Play 2",1990,4040,5.9,58235,"John Lafia","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0099253"" target=""_blank"">tt0099253</a>","<a href=""https://www.imdb.com/title/tt0099253"" target=""_blank"">Child's Play 2</a>"
"tt0107507","Manhattan Murder Mystery",1993,4041,7.3,47066,"Woody Allen","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">tt0107507</a>","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">Manhattan Murder Mystery</a>"
"tt0808357","Lust, Caution",2007,4042,7.5,45781,"Ang Lee","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0808357"" target=""_blank"">tt0808357</a>","<a href=""https://www.imdb.com/title/tt0808357"" target=""_blank"">Lust, Caution</a>"
"tt0117918","Tin Cup",1996,4043,6.4,53625,"Ron Shelton","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0117918"" target=""_blank"">tt0117918</a>","<a href=""https://www.imdb.com/title/tt0117918"" target=""_blank"">Tin Cup</a>"
"tt0085809","Koyaanisqatsi",1982,4044,8.2,41853,"Godfrey Reggio","Documentary, Music","<a href=""https://www.imdb.com/title/tt0085809"" target=""_blank"">tt0085809</a>","<a href=""https://www.imdb.com/title/tt0085809"" target=""_blank"">Koyaanisqatsi</a>"
"tt0473308","Waitress",2007,4045,7,49017,"Adrienne Shelly","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473308"" target=""_blank"">tt0473308</a>","<a href=""https://www.imdb.com/title/tt0473308"" target=""_blank"">Waitress</a>"
"tt3495026","Fan",2016,4046,6.9,49709,"Maneesh Sharma","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3495026"" target=""_blank"">tt3495026</a>","<a href=""https://www.imdb.com/title/tt3495026"" target=""_blank"">Fan</a>"
"tt0092513","Adventures in Babysitting",1987,4047,6.9,49700,"Chris Columbus","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0092513"" target=""_blank"">tt0092513</a>","<a href=""https://www.imdb.com/title/tt0092513"" target=""_blank"">Adventures in Babysitting</a>"
"tt0095253","The Great Outdoors",1988,4048,6.6,51948,"Howard Deutch","Comedy","<a href=""https://www.imdb.com/title/tt0095253"" target=""_blank"">tt0095253</a>","<a href=""https://www.imdb.com/title/tt0095253"" target=""_blank"">The Great Outdoors</a>"
"tt0140888","Central Station",1998,4049,8,42851,"Walter Salles","Drama","<a href=""https://www.imdb.com/title/tt0140888"" target=""_blank"">tt0140888</a>","<a href=""https://www.imdb.com/title/tt0140888"" target=""_blank"">Central Station</a>"
"tt0199753","Red Planet",2000,4050,5.7,60126,"Antony Hoffman","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0199753"" target=""_blank"">tt0199753</a>","<a href=""https://www.imdb.com/title/tt0199753"" target=""_blank"">Red Planet</a>"
"tt10160976","The Nun II",2023,4051,5.6,61194,"Michael Chaves","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt10160976"" target=""_blank"">tt10160976</a>","<a href=""https://www.imdb.com/title/tt10160976"" target=""_blank"">The Nun II</a>"
"tt7139936","A Rainy Day in New York",2019,4052,6.5,52720,"Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">tt7139936</a>","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">A Rainy Day in New York</a>"
"tt7533152","The Boy Who Harnessed the Wind",2019,4053,7.6,45063,"Chiwetel Ejiofor","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7533152"" target=""_blank"">tt7533152</a>","<a href=""https://www.imdb.com/title/tt7533152"" target=""_blank"">The Boy Who Harnessed the Wind</a>"
"tt0084649","The Secret of NIMH",1982,4054,7.5,45662,"Don Bluth","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0084649"" target=""_blank"">tt0084649</a>","<a href=""https://www.imdb.com/title/tt0084649"" target=""_blank"">The Secret of NIMH</a>"
"tt0095271","Halloween 4: The Return of Michael Myers",1988,4055,5.8,58999,"Dwight H. Little","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0095271"" target=""_blank"">tt0095271</a>","<a href=""https://www.imdb.com/title/tt0095271"" target=""_blank"">Halloween 4: The Return of Michael Myers</a>"
