"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt3499096","Race",2016,4502,7.1,41465,"Stephen Hopkins","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt3499096"" target=""_blank"">tt3499096</a>","<a href=""https://www.imdb.com/title/tt3499096"" target=""_blank"">Race</a>"
"tt0375611","Black",2005,4503,8.1,36343,"Sanjay Leela Bhansali","Drama","<a href=""https://www.imdb.com/title/tt0375611"" target=""_blank"">tt0375611</a>","<a href=""https://www.imdb.com/title/tt0375611"" target=""_blank"">Black</a>"
"tt2034031","Laggies",2014,4504,6.4,45974,"Lynn Shelton","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2034031"" target=""_blank"">tt2034031</a>","<a href=""https://www.imdb.com/title/tt2034031"" target=""_blank"">Laggies</a>"
"tt0765432","The Baader Meinhof Complex",2008,4505,7.3,40301,"Uli Edel","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0765432"" target=""_blank"">tt0765432</a>","<a href=""https://www.imdb.com/title/tt0765432"" target=""_blank"">The Baader Meinhof Complex</a>"
"tt0018773","The Circus",1928,4506,8.1,36303,"Charles Chaplin","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0018773"" target=""_blank"">tt0018773</a>","<a href=""https://www.imdb.com/title/tt0018773"" target=""_blank"">The Circus</a>"
"tt1214962","Seeking Justice",2011,4507,6.1,48188,"Roger Donaldson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1214962"" target=""_blank"">tt1214962</a>","<a href=""https://www.imdb.com/title/tt1214962"" target=""_blank"">Seeking Justice</a>"
"tt0066769","The Andromeda Strain",1971,4508,7.2,40823,"Robert Wise","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0066769"" target=""_blank"">tt0066769</a>","<a href=""https://www.imdb.com/title/tt0066769"" target=""_blank"">The Andromeda Strain</a>"
"tt0247199","The Believer",2001,4509,7.1,41393,"Henry Bean","Drama","<a href=""https://www.imdb.com/title/tt0247199"" target=""_blank"">tt0247199</a>","<a href=""https://www.imdb.com/title/tt0247199"" target=""_blank"">The Believer</a>"
"tt0233142","3000 Miles to Graceland",2001,4510,6,48980,"Demian Lichtenstein","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0233142"" target=""_blank"">tt0233142</a>","<a href=""https://www.imdb.com/title/tt0233142"" target=""_blank"">3000 Miles to Graceland</a>"
"tt0338459","Spy Kids 3: Game Over",2003,4511,4.4,66780,"Robert Rodriguez","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0338459"" target=""_blank"">tt0338459</a>","<a href=""https://www.imdb.com/title/tt0338459"" target=""_blank"">Spy Kids 3: Game Over</a>"
"tt0127357","Who Am I?",1998,4512,6.8,43208,"Jackie Chan, Benny Chan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0127357"" target=""_blank"">tt0127357</a>","<a href=""https://www.imdb.com/title/tt0127357"" target=""_blank"">Who Am I?</a>"
"tt13818368","Fighter",2024,4513,6.2,47371,"Siddharth Anand","Action, Drama","<a href=""https://www.imdb.com/title/tt13818368"" target=""_blank"">tt13818368</a>","<a href=""https://www.imdb.com/title/tt13818368"" target=""_blank"">Fighter</a>"
"tt11755740","Texas Chainsaw Massacre",2022,4514,4.7,62488,"David Blue Garcia","Crime, Horror, Thriller","<a href=""https://www.imdb.com/title/tt11755740"" target=""_blank"">tt11755740</a>","<a href=""https://www.imdb.com/title/tt11755740"" target=""_blank"">Texas Chainsaw Massacre</a>"
"tt0119314","The Horse Whisperer",1998,4515,6.7,43766,"Robert Redford","Drama, Romance, Western","<a href=""https://www.imdb.com/title/tt0119314"" target=""_blank"">tt0119314</a>","<a href=""https://www.imdb.com/title/tt0119314"" target=""_blank"">The Horse Whisperer</a>"
"tt0110729","Once Were Warriors",1994,4516,7.9,37104,"Lee Tamahori","Crime, Drama","<a href=""https://www.imdb.com/title/tt0110729"" target=""_blank"">tt0110729</a>","<a href=""https://www.imdb.com/title/tt0110729"" target=""_blank"">Once Were Warriors</a>"
"tt0461936","Don",2006,4517,7.1,41284,"Farhan Akhtar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0461936"" target=""_blank"">tt0461936</a>","<a href=""https://www.imdb.com/title/tt0461936"" target=""_blank"">Don</a>"
"tt3666024","The Red Turtle",2016,4518,7.5,39070,"Michael Dudok de Wit","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt3666024"" target=""_blank"">tt3666024</a>","<a href=""https://www.imdb.com/title/tt3666024"" target=""_blank"">The Red Turtle</a>"
"tt1316536","The Loved Ones",2009,4519,6.6,44365,"Sean Byrne","Crime, Horror","<a href=""https://www.imdb.com/title/tt1316536"" target=""_blank"">tt1316536</a>","<a href=""https://www.imdb.com/title/tt1316536"" target=""_blank"">The Loved Ones</a>"
"tt0457433","Perfect Stranger",2007,4520,5.7,51359,"James Foley","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0457433"" target=""_blank"">tt0457433</a>","<a href=""https://www.imdb.com/title/tt0457433"" target=""_blank"">Perfect Stranger</a>"
"tt0190641","Pokémon: The First Movie - Mewtwo Strikes Back",1998,4521,6.3,46404,"Kunihiko Yuyama","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">tt0190641</a>","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">Pokémon: The First Movie - Mewtwo Strikes Back</a>"
"tt1788391","Kill List",2011,4522,6.4,45667,"Ben Wheatley","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt1788391"" target=""_blank"">tt1788391</a>","<a href=""https://www.imdb.com/title/tt1788391"" target=""_blank"">Kill List</a>"
"tt1244668","Soul Kitchen",2009,4523,7.2,40590,"Fatih Akin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1244668"" target=""_blank"">tt1244668</a>","<a href=""https://www.imdb.com/title/tt1244668"" target=""_blank"">Soul Kitchen</a>"
"tt4995540","Being the Ricardos",2021,4524,6.5,44960,"Aaron Sorkin","Biography, Drama","<a href=""https://www.imdb.com/title/tt4995540"" target=""_blank"">tt4995540</a>","<a href=""https://www.imdb.com/title/tt4995540"" target=""_blank"">Being the Ricardos</a>"
"tt1931435","The Big Wedding",2013,4525,5.6,52185,"Justin Zackham","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1931435"" target=""_blank"">tt1931435</a>","<a href=""https://www.imdb.com/title/tt1931435"" target=""_blank"">The Big Wedding</a>"
"tt0042041","White Heat",1949,4526,8.1,36078,"Raoul Walsh","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0042041"" target=""_blank"">tt0042041</a>","<a href=""https://www.imdb.com/title/tt0042041"" target=""_blank"">White Heat</a>"
"tt8108268","The Tashkent Files",2019,4527,8.1,36069,"Vivek Agnihotri","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8108268"" target=""_blank"">tt8108268</a>","<a href=""https://www.imdb.com/title/tt8108268"" target=""_blank"">The Tashkent Files</a>"
"tt4799050","Rough Night",2017,4528,5.2,56168,"Lucia Aniello","Comedy","<a href=""https://www.imdb.com/title/tt4799050"" target=""_blank"">tt4799050</a>","<a href=""https://www.imdb.com/title/tt4799050"" target=""_blank"">Rough Night</a>"
"tt0887261","Hellraiser",2022,4529,5.9,49480,"David Bruckner","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0887261"" target=""_blank"">tt0887261</a>","<a href=""https://www.imdb.com/title/tt0887261"" target=""_blank"">Hellraiser</a>"
"tt8108202","Stree",2018,4530,7.5,38905,"Amar Kaushik","Comedy, Horror","<a href=""https://www.imdb.com/title/tt8108202"" target=""_blank"">tt8108202</a>","<a href=""https://www.imdb.com/title/tt8108202"" target=""_blank"">Stree</a>"
"tt1075747","Jonah Hex",2010,4531,4.7,62067,"Jimmy Hayward","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1075747"" target=""_blank"">tt1075747</a>","<a href=""https://www.imdb.com/title/tt1075747"" target=""_blank"">Jonah Hex</a>"
"tt0138510","Idle Hands",1999,4532,6.2,47035,"Rodman Flender","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">tt0138510</a>","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">Idle Hands</a>"
"tt0090180","To Live and Die in L.A.",1985,4533,7.3,39914,"William Friedkin","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">tt0090180</a>","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">To Live and Die in L.A.</a>"
"tt0274309","24 Hour Party People",2002,4534,7.3,39909,"Michael Winterbottom","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0274309"" target=""_blank"">tt0274309</a>","<a href=""https://www.imdb.com/title/tt0274309"" target=""_blank"">24 Hour Party People</a>"
"tt2980210","A Hologram for the King",2016,4535,6.1,47745,"Tom Tykwer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2980210"" target=""_blank"">tt2980210</a>","<a href=""https://www.imdb.com/title/tt2980210"" target=""_blank"">A Hologram for the King</a>"
"tt2720680","The Salvation",2014,4536,6.7,43469,"Kristian Levring","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2720680"" target=""_blank"">tt2720680</a>","<a href=""https://www.imdb.com/title/tt2720680"" target=""_blank"">The Salvation</a>"
"tt10986222","C'mon C'mon",2021,4537,7.4,39340,"Mike Mills","Drama","<a href=""https://www.imdb.com/title/tt10986222"" target=""_blank"">tt10986222</a>","<a href=""https://www.imdb.com/title/tt10986222"" target=""_blank"">C'mon C'mon</a>"
"tt0048750","The Trouble with Harry",1955,4538,7,41587,"Alfred Hitchcock","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0048750"" target=""_blank"">tt0048750</a>","<a href=""https://www.imdb.com/title/tt0048750"" target=""_blank"">The Trouble with Harry</a>"
"tt0490086","Big Stan",2007,4539,6.1,47720,"Rob Schneider","Action, Comedy","<a href=""https://www.imdb.com/title/tt0490086"" target=""_blank"">tt0490086</a>","<a href=""https://www.imdb.com/title/tt0490086"" target=""_blank"">Big Stan</a>"
"tt0454824","Flyboys",2006,4540,6.5,44734,"Tony Bill","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0454824"" target=""_blank"">tt0454824</a>","<a href=""https://www.imdb.com/title/tt0454824"" target=""_blank"">Flyboys</a>"
"tt0110527","Miracle on 34th Street",1994,4541,6.6,44053,"Les Mayfield","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0110527"" target=""_blank"">tt0110527</a>","<a href=""https://www.imdb.com/title/tt0110527"" target=""_blank"">Miracle on 34th Street</a>"
"tt0092593","Goodbye, Children",1987,4542,8,36317,"Louis Malle","Drama, War","<a href=""https://www.imdb.com/title/tt0092593"" target=""_blank"">tt0092593</a>","<a href=""https://www.imdb.com/title/tt0092593"" target=""_blank"">Goodbye, Children</a>"
"tt6341832","Oxygen",2021,4543,6.5,44689,"Alexandre Aja","Drama, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt6341832"" target=""_blank"">tt6341832</a>","<a href=""https://www.imdb.com/title/tt6341832"" target=""_blank"">Oxygen</a>"
"tt7504818","Ron's Gone Wrong",2021,4544,7.1,40903,"Sarah Smith, Jean-Philippe Vine, Octavio E. Rodriguez","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7504818"" target=""_blank"">tt7504818</a>","<a href=""https://www.imdb.com/title/tt7504818"" target=""_blank"">Ron's Gone Wrong</a>"
"tt1698641","Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,4545,6.2,46818,"Miguel Arteta","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1698641"" target=""_blank"">tt1698641</a>","<a href=""https://www.imdb.com/title/tt1698641"" target=""_blank"">Alexander and the Terrible, Horrible, No Good, Very Bad Day</a>"
"tt13510660","Dhamaka",2021,4546,6.8,42641,"Ram Madhvani, Heavenveer Singh Hayer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt13510660"" target=""_blank"">tt13510660</a>","<a href=""https://www.imdb.com/title/tt13510660"" target=""_blank"">Dhamaka</a>"
"tt9660502","Close",2022,4547,7.8,37172,"Lukas Dhont","Drama","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">tt9660502</a>","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">Close</a>"
"tt0297181","I Spy",2002,4548,5.4,53663,"Betty Thomas","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0297181"" target=""_blank"">tt0297181</a>","<a href=""https://www.imdb.com/title/tt0297181"" target=""_blank"">I Spy</a>"
"tt0092718","Can't Buy Me Love",1987,4549,6.8,42586,"Steve Rash","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0092718"" target=""_blank"">tt0092718</a>","<a href=""https://www.imdb.com/title/tt0092718"" target=""_blank"">Can't Buy Me Love</a>"
"tt0179116","But I'm a Cheerleader",1999,4550,6.8,42550,"Jamie Babbit","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0179116"" target=""_blank"">tt0179116</a>","<a href=""https://www.imdb.com/title/tt0179116"" target=""_blank"">But I'm a Cheerleader</a>"
"tt0248845","Hedwig and the Angry Inch",2001,4551,7.7,37576,"John Cameron Mitchell","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0248845"" target=""_blank"">tt0248845</a>","<a href=""https://www.imdb.com/title/tt0248845"" target=""_blank"">Hedwig and the Angry Inch</a>"
"tt0983946","Fantasy Island",2020,4552,4.9,59048,"Jeff Wadlow","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0983946"" target=""_blank"">tt0983946</a>","<a href=""https://www.imdb.com/title/tt0983946"" target=""_blank"">Fantasy Island</a>"
"tt0077413","Death on the Nile",1978,4553,7.2,40185,"John Guillermin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0077413"" target=""_blank"">tt0077413</a>","<a href=""https://www.imdb.com/title/tt0077413"" target=""_blank"">Death on the Nile</a>"
"tt0099141","Bird on a Wire",1990,4554,6,48186,"John Badham","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0099141"" target=""_blank"">tt0099141</a>","<a href=""https://www.imdb.com/title/tt0099141"" target=""_blank"">Bird on a Wire</a>"
"tt0485601","The Secret of Kells",2009,4555,7.5,38529,"Tomm Moore, Nora Twomey","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0485601"" target=""_blank"">tt0485601</a>","<a href=""https://www.imdb.com/title/tt0485601"" target=""_blank"">The Secret of Kells</a>"
"tt0110167","It Could Happen to You",1994,4556,6.4,45130,"Andrew Bergman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110167"" target=""_blank"">tt0110167</a>","<a href=""https://www.imdb.com/title/tt0110167"" target=""_blank"">It Could Happen to You</a>"
"tt11116912","Troll",2022,4557,5.8,49763,"Roar Uthaug","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11116912"" target=""_blank"">tt11116912</a>","<a href=""https://www.imdb.com/title/tt11116912"" target=""_blank"">Troll</a>"
"tt1311067","Halloween II",2009,4558,4.8,60127,"Rob Zombie","Horror","<a href=""https://www.imdb.com/title/tt1311067"" target=""_blank"">tt1311067</a>","<a href=""https://www.imdb.com/title/tt1311067"" target=""_blank"">Halloween II</a>"
"tt0060665","A Man for All Seasons",1966,4559,7.7,37465,"Fred Zinnemann","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0060665"" target=""_blank"">tt0060665</a>","<a href=""https://www.imdb.com/title/tt0060665"" target=""_blank"">A Man for All Seasons</a>"
"tt0051036","Sweet Smell of Success",1957,4560,8,36046,"Alexander Mackendrick","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0051036"" target=""_blank"">tt0051036</a>","<a href=""https://www.imdb.com/title/tt0051036"" target=""_blank"">Sweet Smell of Success</a>"
"tt1045670","Happy-Go-Lucky",2008,4561,7,41174,"Mike Leigh","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1045670"" target=""_blank"">tt1045670</a>","<a href=""https://www.imdb.com/title/tt1045670"" target=""_blank"">Happy-Go-Lucky</a>"
"tt0101640","Raise the Red Lantern",1991,4562,8.1,35581,"Yimou Zhang","Drama, Romance","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">tt0101640</a>","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">Raise the Red Lantern</a>"
"tt3385524","Stan & Ollie",2018,4563,7.2,40023,"Jon S. Baird","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3385524"" target=""_blank"">tt3385524</a>","<a href=""https://www.imdb.com/title/tt3385524"" target=""_blank"">Stan & Ollie</a>"
"tt0070544","Fantastic Planet",1973,4564,7.7,37420,"René Laloux","Animation, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070544"" target=""_blank"">tt0070544</a>","<a href=""https://www.imdb.com/title/tt0070544"" target=""_blank"">Fantastic Planet</a>"
"tt0382992","Stealth",2005,4565,5.1,56475,"Rob Cohen","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0382992"" target=""_blank"">tt0382992</a>","<a href=""https://www.imdb.com/title/tt0382992"" target=""_blank"">Stealth</a>"
"tt0067140","Duck, You Sucker!",1971,4566,7.6,37889,"Sergio Leone","Drama, War, Western","<a href=""https://www.imdb.com/title/tt0067140"" target=""_blank"">tt0067140</a>","<a href=""https://www.imdb.com/title/tt0067140"" target=""_blank"">Duck, You Sucker!</a>"
"tt0120265","Taste of Cherry",1997,4567,7.7,37390,"Abbas Kiarostami","Drama","<a href=""https://www.imdb.com/title/tt0120265"" target=""_blank"">tt0120265</a>","<a href=""https://www.imdb.com/title/tt0120265"" target=""_blank"">Taste of Cherry</a>"
"tt0245803","Bulletproof Monk",2003,4568,5.5,52344,"Paul Hunter","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0245803"" target=""_blank"">tt0245803</a>","<a href=""https://www.imdb.com/title/tt0245803"" target=""_blank"">Bulletproof Monk</a>"
"tt1660648","Ricky Stanicky",2024,4569,6.2,46428,"Peter Farrelly","Comedy","<a href=""https://www.imdb.com/title/tt1660648"" target=""_blank"">tt1660648</a>","<a href=""https://www.imdb.com/title/tt1660648"" target=""_blank"">Ricky Stanicky</a>"
"tt9354842","To All the Boys: P.S. I Still Love You",2020,4570,6.1,47175,"Michael Fimognari","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt9354842"" target=""_blank"">tt9354842</a>","<a href=""https://www.imdb.com/title/tt9354842"" target=""_blank"">To All the Boys: P.S. I Still Love You</a>"
