"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0379889","The Merchant of Venice",2004,4772,7,38435,"Michael Radford","Drama, Romance","<a href=""https://www.imdb.com/title/tt0379889"" target=""_blank"">tt0379889</a>","<a href=""https://www.imdb.com/title/tt0379889"" target=""_blank"">The Merchant of Venice</a>"
"tt0291341","Mean Machine",2001,4773,6.4,42026,"Barry Skolnick","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">tt0291341</a>","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">Mean Machine</a>"
"tt0080360","Altered States",1980,4774,6.9,38974,"Ken Russell","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">tt0080360</a>","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">Altered States</a>"
"tt0065571","The Conformist",1970,4775,7.9,34039,"Bernardo Bertolucci","Drama","<a href=""https://www.imdb.com/title/tt0065571"" target=""_blank"">tt0065571</a>","<a href=""https://www.imdb.com/title/tt0065571"" target=""_blank"">The Conformist</a>"
"tt0057345","Contempt",1963,4776,7.4,36325,"Jean-Luc Godard","Drama, Romance","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">tt0057345</a>","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">Contempt</a>"
"tt0390221","Maria Full of Grace",2004,4777,7.4,36317,"Joshua Marston","Crime, Drama","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">tt0390221</a>","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">Maria Full of Grace</a>"
"tt2326554","A Girl Walks Home Alone at Night",2014,4778,6.9,38919,"Ana Lily Amirpour","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">tt2326554</a>","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">A Girl Walks Home Alone at Night</a>"
"tt0068762","Jeremiah Johnson",1972,4779,7.6,35330,"Sydney Pollack","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0068762"" target=""_blank"">tt0068762</a>","<a href=""https://www.imdb.com/title/tt0068762"" target=""_blank"">Jeremiah Johnson</a>"
"tt2638144","Ben-Hur",2016,4780,5.7,47093,"Timur Bekmambetov","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2638144"" target=""_blank"">tt2638144</a>","<a href=""https://www.imdb.com/title/tt2638144"" target=""_blank"">Ben-Hur</a>"
"tt1285309","The Joneses",2009,4781,6.4,41920,"Derrick Borte","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1285309"" target=""_blank"">tt1285309</a>","<a href=""https://www.imdb.com/title/tt1285309"" target=""_blank"">The Joneses</a>"
"tt7985648","The Legend of Tomiris",2019,4782,6.2,43219,"Akan Satayev","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt7985648"" target=""_blank"">tt7985648</a>","<a href=""https://www.imdb.com/title/tt7985648"" target=""_blank"">The Legend of Tomiris</a>"
"tt0053946","Inherit the Wind",1960,4783,8.1,33068,"Stanley Kramer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">tt0053946</a>","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">Inherit the Wind</a>"
"tt0108500","The Visitors",1993,4784,7,38250,"Jean-Marie Poiré","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0108500"" target=""_blank"">tt0108500</a>","<a href=""https://www.imdb.com/title/tt0108500"" target=""_blank"">The Visitors</a>"
"tt0104454","Howards End",1992,4785,7.4,36171,"James Ivory","Drama, Romance","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">tt0104454</a>","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">Howards End</a>"
"tt0036855","Gaslight",1944,4786,7.8,34310,"George Cukor","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0036855"" target=""_blank"">tt0036855</a>","<a href=""https://www.imdb.com/title/tt0036855"" target=""_blank"">Gaslight</a>"
"tt1233301","Ironclad",2011,4787,6.1,43825,"Jonathan English","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1233301"" target=""_blank"">tt1233301</a>","<a href=""https://www.imdb.com/title/tt1233301"" target=""_blank"">Ironclad</a>"
"tt0082846","On Golden Pond",1981,4788,7.6,35172,"Mark Rydell","Drama","<a href=""https://www.imdb.com/title/tt0082846"" target=""_blank"">tt0082846</a>","<a href=""https://www.imdb.com/title/tt0082846"" target=""_blank"">On Golden Pond</a>"
"tt3427252","The Boogeyman",2023,4789,5.9,45279,"Rob Savage","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3427252"" target=""_blank"">tt3427252</a>","<a href=""https://www.imdb.com/title/tt3427252"" target=""_blank"">The Boogeyman</a>"
"tt9619798","The Wrong Missy",2020,4790,5.8,46057,"Tyler Spindel","Comedy, Romance","<a href=""https://www.imdb.com/title/tt9619798"" target=""_blank"">tt9619798</a>","<a href=""https://www.imdb.com/title/tt9619798"" target=""_blank"">The Wrong Missy</a>"
"tt6107548","Late Night",2019,4791,6.5,41093,"Nisha Ganatra","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6107548"" target=""_blank"">tt6107548</a>","<a href=""https://www.imdb.com/title/tt6107548"" target=""_blank"">Late Night</a>"
"tt1833673","Dhoom 3",2013,4792,5.4,49459,"Vijay Krishna Acharya","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1833673"" target=""_blank"">tt1833673</a>","<a href=""https://www.imdb.com/title/tt1833673"" target=""_blank"">Dhoom 3</a>"
"tt0401085","C.R.A.Z.Y.",2005,4793,7.8,34236,"Jean-Marc Vallée","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0401085"" target=""_blank"">tt0401085</a>","<a href=""https://www.imdb.com/title/tt0401085"" target=""_blank"">C.R.A.Z.Y.</a>"
"tt2039338","Flatliners",2017,4794,5.2,51324,"Niels Arden Oplev","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2039338"" target=""_blank"">tt2039338</a>","<a href=""https://www.imdb.com/title/tt2039338"" target=""_blank"">Flatliners</a>"
"tt2172584","Maps to the Stars",2014,4795,6.2,43045,"David Cronenberg","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">tt2172584</a>","<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">Maps to the Stars</a>"
"tt1470023","MacGruber",2010,4796,5.6,47607,"Jorma Taccone","Action, Comedy","<a href=""https://www.imdb.com/title/tt1470023"" target=""_blank"">tt1470023</a>","<a href=""https://www.imdb.com/title/tt1470023"" target=""_blank"">MacGruber</a>"
"tt0482527","It's a Boy Girl Thing",2006,4797,6.2,42991,"Nick Hurran","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">tt0482527</a>","<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">It's a Boy Girl Thing</a>"
"tt10521092","The Forgotten Battle",2020,4798,7.1,37523,"Matthijs van Heijningen Jr.","Drama, War","<a href=""https://www.imdb.com/title/tt10521092"" target=""_blank"">tt10521092</a>","<a href=""https://www.imdb.com/title/tt10521092"" target=""_blank"">The Forgotten Battle</a>"
"tt4714782","Personal Shopper",2016,4799,6.1,43669,"Olivier Assayas","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4714782"" target=""_blank"">tt4714782</a>","<a href=""https://www.imdb.com/title/tt4714782"" target=""_blank"">Personal Shopper</a>"
"tt6285944","The Banker",2020,4800,7.3,36485,"George Nolfi","Biography, Drama","<a href=""https://www.imdb.com/title/tt6285944"" target=""_blank"">tt6285944</a>","<a href=""https://www.imdb.com/title/tt6285944"" target=""_blank"">The Banker</a>"
"tt5354160","Mirror Game",2016,4801,8.9,29923,"Amitabh Reza Chowdhury","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5354160"" target=""_blank"">tt5354160</a>","<a href=""https://www.imdb.com/title/tt5354160"" target=""_blank"">Mirror Game</a>"
"tt0086984","Body Double",1984,4802,6.8,39161,"Brian De Palma","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0086984"" target=""_blank"">tt0086984</a>","<a href=""https://www.imdb.com/title/tt0086984"" target=""_blank"">Body Double</a>"
"tt0295721","Taxi 3",2003,4803,5.8,45910,"Gérard Krawczyk","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0295721"" target=""_blank"">tt0295721</a>","<a href=""https://www.imdb.com/title/tt0295721"" target=""_blank"">Taxi 3</a>"
"tt0063518","Romeo and Juliet",1968,4804,7.6,35035,"Franco Zeffirelli","Drama, Romance","<a href=""https://www.imdb.com/title/tt0063518"" target=""_blank"">tt0063518</a>","<a href=""https://www.imdb.com/title/tt0063518"" target=""_blank"">Romeo and Juliet</a>"
"tt2450186","V/H/S/2",2013,4805,6,44377,"Gregg Hale, Eduardo Sánchez, Adam Wingard, Simon Barrett, Gareth Evans, Jason Eisener, Timo Tjahjanto","Horror, Thriller","<a href=""https://www.imdb.com/title/tt2450186"" target=""_blank"">tt2450186</a>","<a href=""https://www.imdb.com/title/tt2450186"" target=""_blank"">V/H/S/2</a>"
"tt0108255","Super Mario Bros.",1993,4806,4.2,63392,"Annabel Jankel, Rocky Morton","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0108255"" target=""_blank"">tt0108255</a>","<a href=""https://www.imdb.com/title/tt0108255"" target=""_blank"">Super Mario Bros.</a>"
"tt0260991","Joint Security Area",2000,4807,7.7,34575,"Park Chan-wook","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0260991"" target=""_blank"">tt0260991</a>","<a href=""https://www.imdb.com/title/tt0260991"" target=""_blank"">Joint Security Area</a>"
"tt0097223","Time of the Gypsies",1988,4808,8.1,32867,"Emir Kusturica","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097223"" target=""_blank"">tt0097223</a>","<a href=""https://www.imdb.com/title/tt0097223"" target=""_blank"">Time of the Gypsies</a>"
"tt1426329","Lovelace",2013,4809,6.2,42936,"Rob Epstein, Jeffrey Friedman","Biography, Drama","<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">tt1426329</a>","<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">Lovelace</a>"
"tt0086491","Twilight Zone: The Movie",1983,4810,6.4,41590,"Steven Spielberg, John Landis, Joe Dante, George Miller","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086491"" target=""_blank"">tt0086491</a>","<a href=""https://www.imdb.com/title/tt0086491"" target=""_blank"">Twilight Zone: The Movie</a>"
"tt16300962","When Evil Lurks",2023,4811,7,38000,"Demián Rugna","Horror","<a href=""https://www.imdb.com/title/tt16300962"" target=""_blank"">tt16300962</a>","<a href=""https://www.imdb.com/title/tt16300962"" target=""_blank"">When Evil Lurks</a>"
"tt7740510","Antlers",2021,4812,5.9,45072,"Scott Cooper","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7740510"" target=""_blank"">tt7740510</a>","<a href=""https://www.imdb.com/title/tt7740510"" target=""_blank"">Antlers</a>"
"tt0118845","Happy Together",1997,4813,7.7,34517,"Kar-Wai Wong","Drama, Romance","<a href=""https://www.imdb.com/title/tt0118845"" target=""_blank"">tt0118845</a>","<a href=""https://www.imdb.com/title/tt0118845"" target=""_blank"">Happy Together</a>"
"tt1837703","The Fifth Estate",2013,4814,6.2,42858,"Bill Condon","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1837703"" target=""_blank"">tt1837703</a>","<a href=""https://www.imdb.com/title/tt1837703"" target=""_blank"">The Fifth Estate</a>"
"tt0099044","Another 48 Hrs.",1990,4815,5.9,45033,"Walter Hill","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0099044"" target=""_blank"">tt0099044</a>","<a href=""https://www.imdb.com/title/tt0099044"" target=""_blank"">Another 48 Hrs.</a>"
"tt0120879","Velvet Goldmine",1998,4816,6.9,38497,"Todd Haynes","Drama, Music","<a href=""https://www.imdb.com/title/tt0120879"" target=""_blank"">tt0120879</a>","<a href=""https://www.imdb.com/title/tt0120879"" target=""_blank"">Velvet Goldmine</a>"
"tt1259014","Mesrine: Killer Instinct",2008,4817,7.5,35405,"Jean-François Richet","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1259014"" target=""_blank"">tt1259014</a>","<a href=""https://www.imdb.com/title/tt1259014"" target=""_blank"">Mesrine: Killer Instinct</a>"
"tt1311071","Kill Your Darlings",2013,4818,6.4,41485,"John Krokidas","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1311071"" target=""_blank"">tt1311071</a>","<a href=""https://www.imdb.com/title/tt1311071"" target=""_blank"">Kill Your Darlings</a>"
"tt11525644","No Sudden Move",2021,4819,6.4,41477,"Steven Soderbergh","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">tt11525644</a>","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">No Sudden Move</a>"
"tt0116242","Everyone Says I Love You",1996,4820,6.7,39618,"Woody Allen","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0116242"" target=""_blank"">tt0116242</a>","<a href=""https://www.imdb.com/title/tt0116242"" target=""_blank"">Everyone Says I Love You</a>"
"tt0119472","Knockin' on Heaven's Door",1997,4821,7.8,34019,"Thomas Jahn","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">tt0119472</a>","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">Knockin' on Heaven's Door</a>"
"tt4068576","The Nightingale",2018,4822,7.3,36340,"Jennifer Kent","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4068576"" target=""_blank"">tt4068576</a>","<a href=""https://www.imdb.com/title/tt4068576"" target=""_blank"">The Nightingale</a>"
"tt0158371","Sweet and Lowdown",1999,4823,7.2,36834,"Woody Allen","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">tt0158371</a>","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">Sweet and Lowdown</a>"
"tt5640450","ARQ",2016,4824,6.3,42096,"Tony Elliott","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5640450"" target=""_blank"">tt5640450</a>","<a href=""https://www.imdb.com/title/tt5640450"" target=""_blank"">ARQ</a>"
"tt5935704","Padmaavat",2018,4825,7.1,37340,"Sanjay Leela Bhansali","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt5935704"" target=""_blank"">tt5935704</a>","<a href=""https://www.imdb.com/title/tt5935704"" target=""_blank"">Padmaavat</a>"
"tt10298840","Strange World",2022,4826,5.7,46483,"Don Hall, Qui Nguyen","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt10298840"" target=""_blank"">tt10298840</a>","<a href=""https://www.imdb.com/title/tt10298840"" target=""_blank"">Strange World</a>"
"tt0798817","13",2010,4827,6,44153,"Géla Babluani","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0798817"" target=""_blank"">tt0798817</a>","<a href=""https://www.imdb.com/title/tt0798817"" target=""_blank"">13</a>"
"tt4330758","Black Hawk Down",1997,4828,7.9,33530,"Chris Mills","Documentary","<a href=""https://www.imdb.com/title/tt4330758"" target=""_blank"">tt4330758</a>","<a href=""https://www.imdb.com/title/tt4330758"" target=""_blank"">Black Hawk Down</a>"
"tt0091777","Police Academy 3: Back in Training",1986,4829,5.4,49016,"Jerry Paris","Comedy","<a href=""https://www.imdb.com/title/tt0091777"" target=""_blank"">tt0091777</a>","<a href=""https://www.imdb.com/title/tt0091777"" target=""_blank"">Police Academy 3: Back in Training</a>"
"tt2359810","Raanjhanaa",2013,4830,7.6,34804,"Aanand L. Rai","Drama, Romance","<a href=""https://www.imdb.com/title/tt2359810"" target=""_blank"">tt2359810</a>","<a href=""https://www.imdb.com/title/tt2359810"" target=""_blank"">Raanjhanaa</a>"
"tt0104187","Encino Man",1992,4831,5.8,45602,"Les Mayfield","Comedy","<a href=""https://www.imdb.com/title/tt0104187"" target=""_blank"">tt0104187</a>","<a href=""https://www.imdb.com/title/tt0104187"" target=""_blank"">Encino Man</a>"
"tt4964788","Everybody Knows",2018,4832,6.9,38322,"Asghar Farhadi","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4964788"" target=""_blank"">tt4964788</a>","<a href=""https://www.imdb.com/title/tt4964788"" target=""_blank"">Everybody Knows</a>"
"tt2091473","Promised Land",2012,4833,6.6,40055,"Gus Van Sant","Drama","<a href=""https://www.imdb.com/title/tt2091473"" target=""_blank"">tt2091473</a>","<a href=""https://www.imdb.com/title/tt2091473"" target=""_blank"">Promised Land</a>"
"tt2702724","The Boss",2016,4834,5.4,48951,"Ben Falcone","Comedy","<a href=""https://www.imdb.com/title/tt2702724"" target=""_blank"">tt2702724</a>","<a href=""https://www.imdb.com/title/tt2702724"" target=""_blank"">The Boss</a>"
"tt4481514","The House",2017,4835,5.6,47188,"Andrew Jay Cohen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt4481514"" target=""_blank"">tt4481514</a>","<a href=""https://www.imdb.com/title/tt4481514"" target=""_blank"">The House</a>"
"tt0056937","Cleopatra",1963,4836,7,37737,"Joseph L. Mankiewicz, Rouben Mamoulian","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">tt0056937</a>","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">Cleopatra</a>"
"tt10393870","Jayeshbhai Jordaar",2022,4837,6,44023,"Divyang Thakkar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt10393870"" target=""_blank"">tt10393870</a>","<a href=""https://www.imdb.com/title/tt10393870"" target=""_blank"">Jayeshbhai Jordaar</a>"
"tt9851854","Major",2022,4838,8.1,32609,"Sashi Kiran Tikka","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt9851854"" target=""_blank"">tt9851854</a>","<a href=""https://www.imdb.com/title/tt9851854"" target=""_blank"">Major</a>"
"tt0109520","D2: The Mighty Ducks",1994,4839,6.1,43299,"Sam Weisman","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0109520"" target=""_blank"">tt0109520</a>","<a href=""https://www.imdb.com/title/tt0109520"" target=""_blank"">D2: The Mighty Ducks</a>"
"tt3253930","Marshland",2014,4840,7.2,36683,"Alberto Rodríguez","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">tt3253930</a>","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">Marshland</a>"
"tt0091738","Peggy Sue Got Married",1986,4841,6.4,41255,"Francis Ford Coppola","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0091738"" target=""_blank"">tt0091738</a>","<a href=""https://www.imdb.com/title/tt0091738"" target=""_blank"">Peggy Sue Got Married</a>"
