"IMDbLink","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres"
"<a href=""https://www.imdb.com/title/tt0071411/"" target=""_blank"">tt0071411</a>","Dersu Uzala",1975,4668,8.2,33741,"Akira Kurosawa","Adventure, Biography, Drama"
"<a href=""https://www.imdb.com/title/tt12004038/"" target=""_blank"">tt12004038</a>","Watcher",2022,4669,6.3,43901,"Chloe Okuno","Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0116191/"" target=""_blank"">tt0116191</a>","Emma",1996,4670,6.6,41895,"Douglas McGrath","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt14993250/"" target=""_blank"">tt14993250</a>","Rocky Aur Rani Kii Prem Kahaani",2023,4671,6.5,42525,"Karan Johar","Comedy, Drama, Family"
"<a href=""https://www.imdb.com/title/tt1703148/"" target=""_blank"">tt1703148</a>","The Hunter",2011,4672,6.7,41250,"Daniel Nettheim","Adventure, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0072251/"" target=""_blank"">tt0072251</a>","The Taking of Pelham One Two Three",1974,4673,7.6,36361,"Joseph Sargent","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0157503/"" target=""_blank"">tt0157503</a>","Drop Dead Gorgeous",1999,4674,6.7,41239,"Michael Patrick Jann","Comedy, Romance, Thriller"
"<a href=""https://www.imdb.com/title/tt4669788/"" target=""_blank"">tt4669788</a>","On the Basis of Sex",2018,4675,7.1,38908,"Mimi Leder","Biography, Drama"
"<a href=""https://www.imdb.com/title/tt0760329/"" target=""_blank"">tt0760329</a>","The Water Horse",2007,4676,6.4,43153,"Jay Russell","Adventure, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt9806192/"" target=""_blank"">tt9806192</a>","I Lost My Body",2019,4677,7.5,36803,"Jérémy Clapin","Animation, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0131369/"" target=""_blank"">tt0131369</a>","Edtv",1999,4678,6.1,45173,"Ron Howard","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt2006295/"" target=""_blank"">tt2006295</a>","The 33",2015,4679,6.9,39910,"Patricia Riggen","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt2378507/"" target=""_blank"">tt2378507</a>","The Glass Castle",2017,4680,7.1,38784,"Destin Daniel Cretton","Biography, Drama"
"<a href=""https://www.imdb.com/title/tt0056663/"" target=""_blank"">tt0056663</a>","Vivre sa vie",1962,4681,7.8,35274,"Jean-Luc Godard","Drama"
"<a href=""https://www.imdb.com/title/tt5635086/"" target=""_blank"">tt5635086</a>","God's Own Country",2017,4682,7.6,36200,"Francis Lee","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0059592/"" target=""_blank"">tt0059592</a>","Pierrot the Fool",1965,4683,7.4,37167,"Jean-Luc Godard","Crime, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0080319/"" target=""_blank"">tt0080319</a>","9 to 5",1980,4684,6.9,39858,"Colin Higgins","Comedy"
"<a href=""https://www.imdb.com/title/tt0775529/"" target=""_blank"">tt0775529</a>","The Savages",2007,4685,7.1,38725,"Tamara Jenkins","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt8781414/"" target=""_blank"">tt8781414</a>","Freaks",2018,4686,6.7,41034,"Zach Lipovsky, Adam B. Stein","Drama, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0491175/"" target=""_blank"">tt0491175</a>","Suburbicon",2017,4687,5.8,47397,"George Clooney","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0119668/"" target=""_blank"">tt0119668</a>","Midnight in the Garden of Good and Evil",1997,4688,6.6,41651,"Clint Eastwood","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt4815122/"" target=""_blank"">tt4815122</a>","Time Trap",2017,4689,6.2,44333,"Ben Foster, Mark Dennis","Action, Adventure, Mystery"
"<a href=""https://www.imdb.com/title/tt0216651/"" target=""_blank"">tt0216651</a>","Vampire Hunter D: Bloodlust",2000,4690,7.6,36158,"Yoshiaki Kawajiri","Action, Animation, Drama"
"<a href=""https://www.imdb.com/title/tt6697582/"" target=""_blank"">tt6697582</a>","Arif V 216",2018,4691,7,39248,"Kivanç Baruönü","Comedy, Fantasy, Music"
"<a href=""https://www.imdb.com/title/tt0775489/"" target=""_blank"">tt0775489</a>","The Illusionist",2010,4692,7.5,36616,"Sylvain Chomet","Animation, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0115988/"" target=""_blank"">tt0115988</a>","The Crucible",1996,4693,6.8,40372,"Nicholas Hytner","Drama, History"
"<a href=""https://www.imdb.com/title/tt1838544/"" target=""_blank"">tt1838544</a>","Gone",2012,4694,5.9,46511,"Heitor Dhalia","Action, Adventure, Mystery"
"<a href=""https://www.imdb.com/title/tt1068646/"" target=""_blank"">tt1068646</a>","The Class",2008,4695,7.5,36573,"Laurent Cantet","Drama"
"<a href=""https://www.imdb.com/title/tt5302918/"" target=""_blank"">tt5302918</a>","Nyad",2023,4696,7.1,38632,"Elizabeth Chai Vasarhelyi, Jimmy Chin","Biography, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt0901487/"" target=""_blank"">tt0901487</a>","The Good the Bad the Weird",2008,4697,7.2,38085,"Kim Jee-woon","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt9873892/"" target=""_blank"">tt9873892</a>","They Cloned Tyrone",2023,4698,6.6,41515,"Juel Taylor","Comedy, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0427954/"" target=""_blank"">tt0427954</a>","The Protector",2005,4699,7,39139,"Prachya Pinkaew","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0283003/"" target=""_blank"">tt0283003</a>","Spun",2002,4700,6.7,40891,"Jonas Åkerlund","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0079714/"" target=""_blank"">tt0079714</a>","Phantasm",1979,4701,6.6,41506,"Don Coscarelli","Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt2891174/"" target=""_blank"">tt2891174</a>","99 Homes",2014,4702,7.1,38565,"Ramin Bahrani","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0106469/"" target=""_blank"">tt0106469</a>","Blood In, Blood Out",1993,4703,7.9,34652,"Taylor Hackford","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0435679/"" target=""_blank"">tt0435679</a>","Keith",2008,4704,7.3,37490,"Todd Kessler","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0196216/"" target=""_blank"">tt0196216</a>","Small Time Crooks",2000,4705,6.7,40816,"Woody Allen","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0133385/"" target=""_blank"">tt0133385</a>","Asterix and Obelix vs. Caesar",1999,4706,6,45573,"Claude Zidi","Adventure, Comedy, Family"
"<a href=""https://www.imdb.com/title/tt12676326/"" target=""_blank"">tt12676326</a>","Malcolm & Marie",2021,4707,6.6,41370,"Sam Levinson","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0486583/"" target=""_blank"">tt0486583</a>","Fred Claus",2007,4708,5.7,47901,"David Dobkin","Comedy, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0838232/"" target=""_blank"">tt0838232</a>","The Pink Panther 2",2009,4709,5.6,48752,"Harald Zwart","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt1668191/"" target=""_blank"">tt1668191</a>","Hunting Season",2010,4710,7.4,36893,"Yavuz Turgul","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt1235189/"" target=""_blank"">tt1235189</a>","Wild Target",2010,4711,6.7,40743,"Jonathan Lynn","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0120255/"" target=""_blank"">tt0120255</a>","The Sweet Hereafter",1997,4712,7.4,36857,"Atom Egoyan","Drama"
"<a href=""https://www.imdb.com/title/tt0450345/"" target=""_blank"">tt0450345</a>","The Wicker Man",2006,4713,3.8,71753,"Neil LaBute","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0026778/"" target=""_blank"">tt0026778</a>","A Night at the Opera",1935,4714,7.8,34926,"Edmund Goulding, Sam Wood","Comedy, Music, Musical"
"<a href=""https://www.imdb.com/title/tt0306685/"" target=""_blank"">tt0306685</a>","Cradle 2 the Grave",2003,4715,5.8,46943,"Andrzej Bartkowiak","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0115697/"" target=""_blank"">tt0115697</a>","Black Sheep",1996,4716,6.2,43909,"Penelope Spheeris","Comedy"
"<a href=""https://www.imdb.com/title/tt0211443/"" target=""_blank"">tt0211443</a>","Jason X",2001,4717,4.4,61853,"James Isaac","Action, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0254455/"" target=""_blank"">tt0254455</a>","Sex and Lucía",2001,4718,7,38875,"Julio Medem","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0219854/"" target=""_blank"">tt0219854</a>","The Kid",2000,4719,6.1,44580,"Jon Turteltaub","Comedy, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0263757/"" target=""_blank"">tt0263757</a>","Uptown Girls",2003,4720,6.2,43860,"Boaz Yakin","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0046534/"" target=""_blank"">tt0046534</a>","The War of the Worlds",1953,4721,7,38825,"Byron Haskin","Action, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt0475944/"" target=""_blank"">tt0475944</a>","The Covenant",2006,4722,5.2,52259,"Renny Harlin","Adventure, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt0063227/"" target=""_blank"">tt0063227</a>","The Lion in Winter",1968,4723,7.9,34393,"Anthony Harvey","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt7339248/"" target=""_blank"">tt7339248</a>","The Art of Self-Defense",2019,4724,6.6,41166,"Riley Stearns","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt7315484/"" target=""_blank"">tt7315484</a>","The Silence",2019,4725,5.3,51259,"John R. Leonetti","Drama, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0795461/"" target=""_blank"">tt0795461</a>","Scary Movie V",2013,4726,3.5,77603,"David Zucker, Malcolm D. Lee","Comedy, Horror"
"<a href=""https://www.imdb.com/title/tt12731980/"" target=""_blank"">tt12731980</a>","Old Henry",2021,4727,7.2,37723,"Potsy Ponciroli","Action, Drama, Western"
"<a href=""https://www.imdb.com/title/tt0848557/"" target=""_blank"">tt0848557</a>","Diary of the Dead",2007,4728,5.5,49380,"George A. Romero","Fantasy, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1872818/"" target=""_blank"">tt1872818</a>","Liberal Arts",2012,4729,6.7,40534,"Josh Radnor","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt6304162/"" target=""_blank"">tt6304162</a>","Loveless",2017,4730,7.6,35728,"Andrey Zvyagintsev","Drama"
"<a href=""https://www.imdb.com/title/tt0430304/"" target=""_blank"">tt0430304</a>","Little Man",2006,4731,4.5,60311,"Keenen Ivory Wayans","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0372237/"" target=""_blank"">tt0372237</a>","Guess Who",2005,4732,5.9,45982,"Kevin Rodney Sullivan","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt8108274/"" target=""_blank"">tt8108274</a>","Tanhaji: The Unsung Warrior",2020,4733,7.5,36163,"Om Raut","Action, Biography, Drama"
"<a href=""https://www.imdb.com/title/tt0119951/"" target=""_blank"">tt0119951</a>","Private Parts",1997,4734,6.9,39304,"Betty Thomas","Biography, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0106332/"" target=""_blank"">tt0106332</a>","Farewell My Concubine",1993,4735,8.1,33471,"Kaige Chen","Drama, Music, Romance"
"<a href=""https://www.imdb.com/title/tt3758814/"" target=""_blank"">tt3758814</a>","The Ice Road",2021,4736,5.6,48378,"Jonathan Hensleigh","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt0434139/"" target=""_blank"">tt0434139</a>","The Last Kiss",2006,4737,6.4,42301,"Tony Goldwyn","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt8745676/"" target=""_blank"">tt8745676</a>","The Swimmers",2022,4738,7.4,36583,"Sally El Hosaini","Biography, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt5886440/"" target=""_blank"">tt5886440</a>","Marrowbone",2017,4739,6.7,40370,"Sergio G. Sánchez","Drama, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0038559/"" target=""_blank"">tt0038559</a>","Gilda",1946,4740,7.6,35586,"Charles Vidor","Drama, Film-Noir, Romance"
"<a href=""https://www.imdb.com/title/tt0040724/"" target=""_blank"">tt0040724</a>","Red River",1948,4741,7.8,34673,"Howard Hawks, Arthur Rosson","Drama, Western"
"<a href=""https://www.imdb.com/title/tt1572315/"" target=""_blank"">tt1572315</a>","Texas Chainsaw",2013,4742,4.8,56341,"John Luessenhop","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt0195945/"" target=""_blank"">tt0195945</a>","Next Friday",2000,4743,6.1,44329,"Steve Carr","Comedy"
"<a href=""https://www.imdb.com/title/tt0105414/"" target=""_blank"">tt0105414</a>","Single White Female",1992,4744,6.4,42248,"Barbet Schroeder","Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0086216/"" target=""_blank"">tt0086216</a>","Rumble Fish",1983,4745,7.1,38078,"Francis Ford Coppola","Crime, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0415978/"" target=""_blank"">tt0415978</a>","Me and You and Everyone We Know",2005,4746,7.2,37549,"Miranda July","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0093818/"" target=""_blank"">tt0093818</a>","Radio Days",1987,4747,7.4,36513,"Woody Allen","Comedy"
"<a href=""https://www.imdb.com/title/tt1046163/"" target=""_blank"">tt1046163</a>","My Best Friend's Girl",2008,4748,5.8,46582,"Howard Deutch","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0067128/"" target=""_blank"">tt0067128</a>","Get Carter",1971,4749,7.3,37001,"Mike Hodges","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0046672/"" target=""_blank"">tt0046672</a>","20,000 Leagues Under the Sea",1954,4750,7.2,37494,"Richard Fleischer","Adventure, Drama, Family"
"<a href=""https://www.imdb.com/title/tt2103254/"" target=""_blank"">tt2103254</a>","Tammy",2014,4751,4.9,55071,"Ben Falcone","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt10275534/"" target=""_blank"">tt10275534</a>","To Catch a Killer",2023,4752,6.6,40885,"Damián Szifron","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt14253846/"" target=""_blank"">tt14253846</a>","Speak No Evil",2022,4753,6.6,40884,"Christian Tafdrup","Drama, Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt0053459/"" target=""_blank"">tt0053459</a>","Eyes Without a Face",1960,4754,7.6,35480,"Georges Franju","Drama, Horror"
"<a href=""https://www.imdb.com/title/tt6968614/"" target=""_blank"">tt6968614</a>","The Mother",2023,4755,5.6,48144,"Niki Caro","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt0266452/"" target=""_blank"">tt0266452</a>","Death to Smoochy",2002,4756,6.3,42790,"Danny DeVito","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0303361/"" target=""_blank"">tt0303361</a>","May",2002,4757,6.6,40834,"Lucky McKee","Drama, Horror"
"<a href=""https://www.imdb.com/title/tt0086927/"" target=""_blank"">tt0086927</a>","Bachelor Party",1984,4758,6.3,42770,"Neal Israel","Comedy"
"<a href=""https://www.imdb.com/title/tt5001718/"" target=""_blank"">tt5001718</a>","Everything, Everything",2017,4759,6.3,42764,"Stella Meghie","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt2403021/"" target=""_blank"">tt2403021</a>","The Green Inferno",2013,4760,5.4,49871,"Eli Roth","Adventure, Horror"
"<a href=""https://www.imdb.com/title/tt8426926/"" target=""_blank"">tt8426926</a>","Shamshera",2022,4761,4.7,57268,"Karan Malhotra","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0323944/"" target=""_blank"">tt0323944</a>","Shattered Glass",2003,4762,7.1,37886,"Billy Ray","Drama, History"
"<a href=""https://www.imdb.com/title/tt4520364/"" target=""_blank"">tt4520364</a>","Morgan",2016,4763,5.8,46368,"Luke Scott","Action, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt11196036/"" target=""_blank"">tt11196036</a>","The Card Counter",2021,4764,6.2,43365,"Paul Schrader","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0379889/"" target=""_blank"">tt0379889</a>","The Merchant of Venice",2004,4765,7,38401,"Michael Radford","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0291341/"" target=""_blank"">tt0291341</a>","Mean Machine",2001,4766,6.4,41997,"Barry Skolnick","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt1278469/"" target=""_blank"">tt1278469</a>","Temple Grandin",2010,4767,8.2,32772,"Mick Jackson","Biography, Drama"
"<a href=""https://www.imdb.com/title/tt0390221/"" target=""_blank"">tt0390221</a>","Maria Full of Grace",2004,4768,7.4,36300,"Joshua Marston","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0080360/"" target=""_blank"">tt0080360</a>","Altered States",1980,4769,6.9,38914,"Ken Russell","Horror, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt0065571/"" target=""_blank"">tt0065571</a>","The Conformist",1970,4770,7.9,33982,"Bernardo Bertolucci","Drama"
"<a href=""https://www.imdb.com/title/tt2638144/"" target=""_blank"">tt2638144</a>","Ben-Hur",2016,4771,5.7,47069,"Timur Bekmambetov","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt2326554/"" target=""_blank"">tt2326554</a>","A Girl Walks Home Alone at Night",2014,4772,6.9,38872,"Ana Lily Amirpour","Drama, Horror, Romance"
"<a href=""https://www.imdb.com/title/tt1285309/"" target=""_blank"">tt1285309</a>","The Joneses",2009,4773,6.4,41905,"Derrick Borte","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0057345/"" target=""_blank"">tt0057345</a>","Contempt",1963,4774,7.4,36232,"Jean-Luc Godard","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0068762/"" target=""_blank"">tt0068762</a>","Jeremiah Johnson",1972,4775,7.6,35262,"Sydney Pollack","Adventure, Drama, Western"
"<a href=""https://www.imdb.com/title/tt7985648/"" target=""_blank"">tt7985648</a>","The Legend of Tomiris",2019,4776,6.2,43201,"Akan Satayev","Action, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0802948/"" target=""_blank"">tt0802948</a>","An American Crime",2007,4777,7.2,37170,"Tommy O'Haver","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt10223460/"" target=""_blank"">tt10223460</a>","Marry Me",2022,4778,6.1,43847,"Kat Coiro","Comedy, Music, Romance"
"<a href=""https://www.imdb.com/title/tt0053946/"" target=""_blank"">tt0053946</a>","Inherit the Wind",1960,4779,8.1,33020,"Stanley Kramer","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt0108500/"" target=""_blank"">tt0108500</a>","The Visitors",1993,4780,7,38200,"Jean-Marie Poiré","Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt1233301/"" target=""_blank"">tt1233301</a>","Ironclad",2011,4781,6.1,43799,"Jonathan English","Action, Drama, History"
"<a href=""https://www.imdb.com/title/tt0104454/"" target=""_blank"">tt0104454</a>","Howards End",1992,4782,7.4,36097,"James Ivory","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0036855/"" target=""_blank"">tt0036855</a>","Gaslight",1944,4783,7.8,34227,"George Cukor","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0401085/"" target=""_blank"">tt0401085</a>","C.R.A.Z.Y.",2005,4784,7.8,34213,"Jean-Marc Vallée","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt6107548/"" target=""_blank"">tt6107548</a>","Late Night",2019,4785,6.5,41049,"Nisha Ganatra","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt2172584/"" target=""_blank"">tt2172584</a>","Maps to the Stars",2014,4786,6.2,43021,"David Cronenberg","Comedy, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0082846/"" target=""_blank"">tt0082846</a>","On Golden Pond",1981,4787,7.6,35096,"Mark Rydell","Drama"
