"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0146984","The Legend of Bagger Vance",2000,3626,6.7,59679,"Robert Redford","Drama, Fantasy, Sport","<a href=""https://www.imdb.com/title/tt0146984"" target=""_blank"">tt0146984</a>","<a href=""https://www.imdb.com/title/tt0146984"" target=""_blank"">The Legend of Bagger Vance</a>"
"tt10280296","Sardar Udham",2021,3627,8.4,47579,"Shoojit Sircar","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">tt10280296</a>","<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">Sardar Udham</a>"
"tt0489049","Fanboys",2009,3628,6.5,61444,"Kyle Newman","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0489049"" target=""_blank"">tt0489049</a>","<a href=""https://www.imdb.com/title/tt0489049"" target=""_blank"">Fanboys</a>"
"tt2105044","V/H/S",2012,3629,5.8,68859,"Glenn McQuaid, David Bruckner, Adam Wingard, Ti West, Joe Swanberg, Justin Martinez, Chad Villella, Matt Bettinelli-Olpin, Tyler Gillett, Radio Silence","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2105044"" target=""_blank"">tt2105044</a>","<a href=""https://www.imdb.com/title/tt2105044"" target=""_blank"">V/H/S</a>"
"tt0268995","The Majestic",2001,3630,6.9,57872,"Frank Darabont","Drama, Romance","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">tt0268995</a>","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">The Majestic</a>"
"tt0110989","Richie Rich",1994,3631,5.4,73926,"Donald Petrie","Comedy, Family","<a href=""https://www.imdb.com/title/tt0110989"" target=""_blank"">tt0110989</a>","<a href=""https://www.imdb.com/title/tt0110989"" target=""_blank"">Richie Rich</a>"
"tt0489237","The Nanny Diaries",2007,3632,6.2,64385,"Shari Springer Berman, Robert Pulcini","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0489237"" target=""_blank"">tt0489237</a>","<a href=""https://www.imdb.com/title/tt0489237"" target=""_blank"">The Nanny Diaries</a>"
"tt0057413","The Pink Panther",1963,3633,7,57006,"Blake Edwards","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0057413"" target=""_blank"">tt0057413</a>","<a href=""https://www.imdb.com/title/tt0057413"" target=""_blank"">The Pink Panther</a>"
"tt2991224","Tangerines",2013,3634,8.1,49238,"Zaza Urushadze","Drama, War","<a href=""https://www.imdb.com/title/tt2991224"" target=""_blank"">tt2991224</a>","<a href=""https://www.imdb.com/title/tt2991224"" target=""_blank"">Tangerines</a>"
"tt0084707","Sophie's Choice",1982,3635,7.5,53168,"Alan J. Pakula","Drama, Romance","<a href=""https://www.imdb.com/title/tt0084707"" target=""_blank"">tt0084707</a>","<a href=""https://www.imdb.com/title/tt0084707"" target=""_blank"">Sophie's Choice</a>"
"tt6820256","Arctic",2018,3636,6.8,58631,"Joe Penna","Adventure, Drama","<a href=""https://www.imdb.com/title/tt6820256"" target=""_blank"">tt6820256</a>","<a href=""https://www.imdb.com/title/tt6820256"" target=""_blank"">Arctic</a>"
"tt7825208","Marighella",2019,3637,7.1,56109,"Wagner Moura","Action, Drama, History","<a href=""https://www.imdb.com/title/tt7825208"" target=""_blank"">tt7825208</a>","<a href=""https://www.imdb.com/title/tt7825208"" target=""_blank"">Marighella</a>"
"tt2112124","Chennai Express",2013,3638,6.2,64221,"Rohit Shetty","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2112124"" target=""_blank"">tt2112124</a>","<a href=""https://www.imdb.com/title/tt2112124"" target=""_blank"">Chennai Express</a>"
"tt2176013","Jab Tak Hai Jaan",2012,3639,6.7,59393,"Yash Chopra","Drama, Romance","<a href=""https://www.imdb.com/title/tt2176013"" target=""_blank"">tt2176013</a>","<a href=""https://www.imdb.com/title/tt2176013"" target=""_blank"">Jab Tak Hai Jaan</a>"
"tt0450314","Punisher: War Zone",2008,3640,5.9,67405,"Lexi Alexander","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0450314"" target=""_blank"">tt0450314</a>","<a href=""https://www.imdb.com/title/tt0450314"" target=""_blank"">Punisher: War Zone</a>"
"tt0356618","The Forgotten",2004,3641,5.8,68538,"Joseph Ruben","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0356618"" target=""_blank"">tt0356618</a>","<a href=""https://www.imdb.com/title/tt0356618"" target=""_blank"">The Forgotten</a>"
"tt0252487","The Chaos Class",1975,3642,9.2,43191,"Ertem Egilmez","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">tt0252487</a>","<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">The Chaos Class</a>"
"tt0022913","Freaks",1932,3643,7.8,50912,"Tod Browning","Drama, Horror","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">tt0022913</a>","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">Freaks</a>"
"tt0181984","Boiler Room",2000,3644,7,56703,"Ben Younger","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0181984"" target=""_blank"">tt0181984</a>","<a href=""https://www.imdb.com/title/tt0181984"" target=""_blank"">Boiler Room</a>"
"tt1567437","The Voices",2014,3645,6.3,63002,"Marjane Satrapi","Comedy, Crime, Horror","<a href=""https://www.imdb.com/title/tt1567437"" target=""_blank"">tt1567437</a>","<a href=""https://www.imdb.com/title/tt1567437"" target=""_blank"">The Voices</a>"
"tt0804522","Rendition",2007,3646,6.8,58348,"Gavin Hood","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0804522"" target=""_blank"">tt0804522</a>","<a href=""https://www.imdb.com/title/tt0804522"" target=""_blank"">Rendition</a>"
"tt20215968","Hit Man",2023,3647,6.9,57492,"Richard Linklater","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt20215968"" target=""_blank"">tt20215968</a>","<a href=""https://www.imdb.com/title/tt20215968"" target=""_blank"">Hit Man</a>"
"tt0096933","Black Rain",1989,3648,6.6,60049,"Ridley Scott","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0096933"" target=""_blank"">tt0096933</a>","<a href=""https://www.imdb.com/title/tt0096933"" target=""_blank"">Black Rain</a>"
"tt11161474","Pieces of a Woman",2020,3649,7,56613,"Kornél Mundruczó","Drama","<a href=""https://www.imdb.com/title/tt11161474"" target=""_blank"">tt11161474</a>","<a href=""https://www.imdb.com/title/tt11161474"" target=""_blank"">Pieces of a Woman</a>"
"tt1645080","The Art of Getting By",2011,3650,6.5,60951,"Gavin Wiesen","Drama, Romance","<a href=""https://www.imdb.com/title/tt1645080"" target=""_blank"">tt1645080</a>","<a href=""https://www.imdb.com/title/tt1645080"" target=""_blank"">The Art of Getting By</a>"
"tt22022452","Inside Out 2",2024,3651,7.9,50130,"Kelsey Mann","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt22022452"" target=""_blank"">tt22022452</a>","<a href=""https://www.imdb.com/title/tt22022452"" target=""_blank"">Inside Out 2</a>"
"tt4853102","Batman: The Killing Joke",2016,3652,6.4,61830,"Sam Liu","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">tt4853102</a>","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">Batman: The Killing Joke</a>"
"tt0095174","Frantic",1988,3653,6.8,58167,"Roman Polanski","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0095174"" target=""_blank"">tt0095174</a>","<a href=""https://www.imdb.com/title/tt0095174"" target=""_blank"">Frantic</a>"
"tt0115956","Courage Under Fire",1996,3654,6.6,59899,"Edward Zwick","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0115956"" target=""_blank"">tt0115956</a>","<a href=""https://www.imdb.com/title/tt0115956"" target=""_blank"">Courage Under Fire</a>"
"tt0243655","Wet Hot American Summer",2001,3655,6.5,60798,"David Wain","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0243655"" target=""_blank"">tt0243655</a>","<a href=""https://www.imdb.com/title/tt0243655"" target=""_blank"">Wet Hot American Summer</a>"
"tt0119715","Mousehunt",1997,3656,6.5,60778,"Gore Verbinski","Comedy","<a href=""https://www.imdb.com/title/tt0119715"" target=""_blank"">tt0119715</a>","<a href=""https://www.imdb.com/title/tt0119715"" target=""_blank"">Mousehunt</a>"
"tt0097202","The Killer",1989,3657,7.7,51302,"John Woo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">tt0097202</a>","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">The Killer</a>"
"tt1827487","Once Upon a Time in Anatolia",2011,3658,7.8,50591,"Nuri Bilge Ceylan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">tt1827487</a>","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">Once Upon a Time in Anatolia</a>"
"tt5592248","The Beguiled",2017,3659,6.3,62600,"Sofia Coppola","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">tt5592248</a>","<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">The Beguiled</a>"
"tt2591814","The Garden of Words",2013,3660,7.4,53288,"Makoto Shinkai","Animation, Drama, Romance","<a href=""https://www.imdb.com/title/tt2591814"" target=""_blank"">tt2591814</a>","<a href=""https://www.imdb.com/title/tt2591814"" target=""_blank"">The Garden of Words</a>"
"tt0106673","Dave",1993,3661,6.9,57143,"Ivan Reitman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">tt0106673</a>","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">Dave</a>"
"tt1703199","Grave Encounters",2011,3662,6.1,64605,"Stuart Ortiz, Colin Minihan, The Vicious Brothers","Horror, Mystery","<a href=""https://www.imdb.com/title/tt1703199"" target=""_blank"">tt1703199</a>","<a href=""https://www.imdb.com/title/tt1703199"" target=""_blank"">Grave Encounters</a>"
"tt0038109","Spellbound",1945,3663,7.5,52528,"Alfred Hitchcock","Film-Noir, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0038109"" target=""_blank"">tt0038109</a>","<a href=""https://www.imdb.com/title/tt0038109"" target=""_blank"">Spellbound</a>"
"tt4190530","Anthropoid",2016,3664,7.2,54710,"Sean Ellis","Action, Drama, History","<a href=""https://www.imdb.com/title/tt4190530"" target=""_blank"">tt4190530</a>","<a href=""https://www.imdb.com/title/tt4190530"" target=""_blank"">Anthropoid</a>"
"tt2884018","Macbeth",2015,3665,6.6,59670,"Justin Kurzel","Drama, History, War","<a href=""https://www.imdb.com/title/tt2884018"" target=""_blank"">tt2884018</a>","<a href=""https://www.imdb.com/title/tt2884018"" target=""_blank"">Macbeth</a>"
"tt0102511","Naked Lunch",1991,3666,6.9,57069,"David Cronenberg","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">tt0102511</a>","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">Naked Lunch</a>"
"tt1024255","Wild Child",2008,3667,6.1,64459,"Nick Moore","Comedy","<a href=""https://www.imdb.com/title/tt1024255"" target=""_blank"">tt1024255</a>","<a href=""https://www.imdb.com/title/tt1024255"" target=""_blank"">Wild Child</a>"
"tt1606392","Win Win",2011,3668,7.1,55379,"Tom McCarthy","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1606392"" target=""_blank"">tt1606392</a>","<a href=""https://www.imdb.com/title/tt1606392"" target=""_blank"">Win Win</a>"
"tt5571734","Pink",2016,3669,8.1,48538,"Aniruddha Roy Chowdhury","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5571734"" target=""_blank"">tt5571734</a>","<a href=""https://www.imdb.com/title/tt5571734"" target=""_blank"">Pink</a>"
"tt0287717","Spy Kids 2: Island of Lost Dreams",2002,3670,5.3,74180,"Robert Rodriguez","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0287717"" target=""_blank"">tt0287717</a>","<a href=""https://www.imdb.com/title/tt0287717"" target=""_blank"">Spy Kids 2: Island of Lost Dreams</a>"
"tt2404461","The Past",2013,3671,7.7,51052,"Asghar Farhadi","Drama, Mystery","<a href=""https://www.imdb.com/title/tt2404461"" target=""_blank"">tt2404461</a>","<a href=""https://www.imdb.com/title/tt2404461"" target=""_blank"">The Past</a>"
"tt0097659","Kickboxer",1989,3672,6.4,61417,"David Worth, Mark DiSalle","Action, Sport, Thriller","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">tt0097659</a>","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">Kickboxer</a>"
"tt1767354","Odd Thomas",2013,3673,6.8,57791,"Stephen Sommers","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1767354"" target=""_blank"">tt1767354</a>","<a href=""https://www.imdb.com/title/tt1767354"" target=""_blank"">Odd Thomas</a>"
"tt0107302","Kalifornia",1993,3674,6.7,58634,"Dominic Sena","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107302"" target=""_blank"">tt0107302</a>","<a href=""https://www.imdb.com/title/tt0107302"" target=""_blank"">Kalifornia</a>"
"tt0111255","The Specialist",1994,3675,5.6,70101,"Luis Llosa","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0111255"" target=""_blank"">tt0111255</a>","<a href=""https://www.imdb.com/title/tt0111255"" target=""_blank"">The Specialist</a>"
"tt0098621","The War of the Roses",1989,3676,6.8,57696,"Danny DeVito","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">tt0098621</a>","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">The War of the Roses</a>"
"tt0098067","Parenthood",1989,3677,7.1,55242,"Ron Howard","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0098067"" target=""_blank"">tt0098067</a>","<a href=""https://www.imdb.com/title/tt0098067"" target=""_blank"">Parenthood</a>"
"tt0119256","Hard Eight",1996,3678,7.1,55194,"Paul Thomas Anderson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0119256"" target=""_blank"">tt0119256</a>","<a href=""https://www.imdb.com/title/tt0119256"" target=""_blank"">Hard Eight</a>"
"tt0116830","Last Man Standing",1996,3679,6.4,61217,"Walter Hill","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">tt0116830</a>","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">Last Man Standing</a>"
"tt0120877","Vampires",1998,3680,6.1,64118,"John Carpenter","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0120877"" target=""_blank"">tt0120877</a>","<a href=""https://www.imdb.com/title/tt0120877"" target=""_blank"">Vampires</a>"
"tt10752004","Love Hard",2021,3681,6.3,62010,"Hernán Jiménez","Comedy, Romance","<a href=""https://www.imdb.com/title/tt10752004"" target=""_blank"">tt10752004</a>","<a href=""https://www.imdb.com/title/tt10752004"" target=""_blank"">Love Hard</a>"
"tt0120738","Lost in Space",1998,3682,5.2,75116,"Stephen Hopkins","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0120738"" target=""_blank"">tt0120738</a>","<a href=""https://www.imdb.com/title/tt0120738"" target=""_blank"">Lost in Space</a>"
"tt0087781","The Natural",1984,3683,7.4,52755,"Barry Levinson","Drama, Sport","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">tt0087781</a>","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">The Natural</a>"
"tt0800325","The Dirt",2019,3684,7,55763,"Jeff Tremaine","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0800325"" target=""_blank"">tt0800325</a>","<a href=""https://www.imdb.com/title/tt0800325"" target=""_blank"">The Dirt</a>"
"tt3272066","Reminiscence",2021,3685,5.9,66105,"Lisa Joy","Mystery, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt3272066"" target=""_blank"">tt3272066</a>","<a href=""https://www.imdb.com/title/tt3272066"" target=""_blank"">Reminiscence</a>"
"tt1798188","From Up on Poppy Hill",2011,3686,7.4,52688,"Gorô Miyazaki","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">tt1798188</a>","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">From Up on Poppy Hill</a>"
"tt0250223","Asterix & Obelix: Mission Cleopatra",2002,3687,6.7,58188,"Alain Chabat","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0250223"" target=""_blank"">tt0250223</a>","<a href=""https://www.imdb.com/title/tt0250223"" target=""_blank"">Asterix & Obelix: Mission Cleopatra</a>"
"tt0047673","White Christmas",1954,3688,7.6,51247,"Michael Curtiz","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0047673"" target=""_blank"">tt0047673</a>","<a href=""https://www.imdb.com/title/tt0047673"" target=""_blank"">White Christmas</a>"
"tt0264935","Murder by Numbers",2002,3689,6.2,62804,"Barbet Schroeder","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0264935"" target=""_blank"">tt0264935</a>","<a href=""https://www.imdb.com/title/tt0264935"" target=""_blank"">Murder by Numbers</a>"
"tt0305206","American Splendor",2003,3690,7.4,52610,"Shari Springer Berman, Robert Pulcini","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">tt0305206</a>","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">American Splendor</a>"
"tt1182937","Rab Ne Bana Di Jodi",2008,3691,7.2,54051,"Aditya Chopra","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1182937"" target=""_blank"">tt1182937</a>","<a href=""https://www.imdb.com/title/tt1182937"" target=""_blank"">Rab Ne Bana Di Jodi</a>"
"tt0091149","The Great Mouse Detective",1986,3692,7.1,54800,"Ron Clements, Burny Mattinson, Dave Michener, John Musker","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0091149"" target=""_blank"">tt0091149</a>","<a href=""https://www.imdb.com/title/tt0091149"" target=""_blank"">The Great Mouse Detective</a>"
"tt0094964","Dead Ringers",1988,3693,7.2,54014,"David Cronenberg","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0094964"" target=""_blank"">tt0094964</a>","<a href=""https://www.imdb.com/title/tt0094964"" target=""_blank"">Dead Ringers</a>"
"tt0285492","Cube²: Hypercube",2002,3694,5.5,70655,"Andrzej Sekula","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0285492"" target=""_blank"">tt0285492</a>","<a href=""https://www.imdb.com/title/tt0285492"" target=""_blank"">Cube²: Hypercube</a>"
