"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt6535880","Haunt",2019,4645,6.3,42616,92,"Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Horror, Thriller","<a href=""https://www.imdb.com/title/tt6535880"" target=""_blank"">tt6535880</a>","<a href=""https://www.imdb.com/title/tt6535880"" target=""_blank"">Haunt</a>"
"tt0094142","Throw Momma from the Train",1987,4646,6.3,42551,88,"Danny DeVito","Stu Silver","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0094142"" target=""_blank"">tt0094142</a>","<a href=""https://www.imdb.com/title/tt0094142"" target=""_blank"">Throw Momma from the Train</a>"
"tt9812474","Lamb",2021,4647,6.3,42090,106,"Valdimar Jóhannsson","Sjón, Valdimar Jóhannsson","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt9812474"" target=""_blank"">tt9812474</a>","<a href=""https://www.imdb.com/title/tt9812474"" target=""_blank"">Lamb</a>"
"tt5748448","Copshop",2021,4648,6.2,41990,107,"Joe Carnahan","Kurt McLeod, Joe Carnahan, Mark Williams","Action, Thriller","<a href=""https://www.imdb.com/title/tt5748448"" target=""_blank"">tt5748448</a>","<a href=""https://www.imdb.com/title/tt5748448"" target=""_blank"">Copshop</a>"
"tt0082136","The Cannonball Run",1981,4649,6.2,41783,95,"Hal Needham","Brock Yates","Action, Comedy, Sport","<a href=""https://www.imdb.com/title/tt0082136"" target=""_blank"">tt0082136</a>","<a href=""https://www.imdb.com/title/tt0082136"" target=""_blank"">The Cannonball Run</a>"
"tt1667310","Deadfall",2012,4650,6.2,41742,95,"Stefan Ruzowitzky","Zach Dean","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt1667310"" target=""_blank"">tt1667310</a>","<a href=""https://www.imdb.com/title/tt1667310"" target=""_blank"">Deadfall</a>"
"tt3564472","Girls Trip",2017,4651,6.2,41720,122,"Malcolm D. Lee","Erica Rivinoja, Kenya Barris, Tracy Oliver","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3564472"" target=""_blank"">tt3564472</a>","<a href=""https://www.imdb.com/title/tt3564472"" target=""_blank"">Girls Trip</a>"
"tt3787590","We Are Your Friends",2015,4652,6.2,41571,96,"Max Joseph","Max Joseph, Meaghan Oppenheimer, Richard Silverman","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt3787590"" target=""_blank"">tt3787590</a>","<a href=""https://www.imdb.com/title/tt3787590"" target=""_blank"">We Are Your Friends</a>"
"tt0101745","Doc Hollywood",1991,4653,6.3,41452,104,"Michael Caton-Jones","Neil B. Shulman, Laurian Leggett, Jeffrey Price, Peter S. Seaman, Daniel Pyne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0101745"" target=""_blank"">tt0101745</a>","<a href=""https://www.imdb.com/title/tt0101745"" target=""_blank"">Doc Hollywood</a>"
"tt0100029","Lionheart",1990,4654,6.2,41400,108,"Sheldon Lettich","Stefani Warren, Jean-Claude Van Damme, Sheldon Lettich","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100029"" target=""_blank"">tt0100029</a>","<a href=""https://www.imdb.com/title/tt0100029"" target=""_blank"">Lionheart</a>"
"tt0139462","Message in a Bottle",1999,4655,6.3,41329,126,"Luis Mandoki","Nicholas Sparks, Gerald Di Pego","Drama, Romance","<a href=""https://www.imdb.com/title/tt0139462"" target=""_blank"">tt0139462</a>","<a href=""https://www.imdb.com/title/tt0139462"" target=""_blank"">Message in a Bottle</a>"
"tt0375568","Astro Boy",2009,4656,6.2,41311,94,"David Bowers","Osamu Tezuka, David Bowers, Timothy Harris, Colin Brady","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0375568"" target=""_blank"">tt0375568</a>","<a href=""https://www.imdb.com/title/tt0375568"" target=""_blank"">Astro Boy</a>"
"tt14128670","Kimi",2022,4657,6.3,41105,89,"Steven Soderbergh","David Koepp","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt14128670"" target=""_blank"">tt14128670</a>","<a href=""https://www.imdb.com/title/tt14128670"" target=""_blank"">Kimi</a>"
"tt1783732","John Dies at the End",2012,4658,6.3,41077,99,"Don Coscarelli","Don Coscarelli, David Wong","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1783732"" target=""_blank"">tt1783732</a>","<a href=""https://www.imdb.com/title/tt1783732"" target=""_blank"">John Dies at the End</a>"
"tt0077681","The Hills Have Eyes",1977,4659,6.3,40997,90,"Wes Craven","Wes Craven","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077681"" target=""_blank"">tt0077681</a>","<a href=""https://www.imdb.com/title/tt0077681"" target=""_blank"">The Hills Have Eyes</a>"
"tt2872518","The Shack",2017,4660,6.3,40986,132,"Stuart Hazeldine","John Fusco, Andrew Lanham, Destin Daniel Cretton, William P. Young, Wayne Jacobsen, Brad Cummings","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2872518"" target=""_blank"">tt2872518</a>","<a href=""https://www.imdb.com/title/tt2872518"" target=""_blank"">The Shack</a>"
"tt0110443","Major Payne",1995,4661,6.3,40956,95,"Nick Castle","Joe Connelly, Bob Mosher, William Roberts, Richard Alan Simmons, Dean Lorey, Damon Wayans, Gary Rosen","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0110443"" target=""_blank"">tt0110443</a>","<a href=""https://www.imdb.com/title/tt0110443"" target=""_blank"">Major Payne</a>"
"tt0086320","Sleepaway Camp",1983,4662,6.2,40836,84,"Robert Hiltzik","Robert Hiltzik","Horror","<a href=""https://www.imdb.com/title/tt0086320"" target=""_blank"">tt0086320</a>","<a href=""https://www.imdb.com/title/tt0086320"" target=""_blank"">Sleepaway Camp</a>"
"tt2059171","13 Sins",2014,4663,6.3,40777,93,"Daniel Stamm","David Birke, Daniel Stamm, Chookiat Sakveerakul, Eakasit Thairaat","Horror, Thriller","<a href=""https://www.imdb.com/title/tt2059171"" target=""_blank"">tt2059171</a>","<a href=""https://www.imdb.com/title/tt2059171"" target=""_blank"">13 Sins</a>"
"tt1031969","The Rocker",2008,4664,6.2,40658,102,"Peter Cattaneo","Maya Forbes, Wallace Wolodarsky, Ryan Jaffe","Comedy, Music","<a href=""https://www.imdb.com/title/tt1031969"" target=""_blank"">tt1031969</a>","<a href=""https://www.imdb.com/title/tt1031969"" target=""_blank"">The Rocker</a>"
"tt1477837","Cedar Rapids",2011,4665,6.3,40343,87,"Miguel Arteta","Phil Johnston","Comedy","<a href=""https://www.imdb.com/title/tt1477837"" target=""_blank"">tt1477837</a>","<a href=""https://www.imdb.com/title/tt1477837"" target=""_blank"">Cedar Rapids</a>"
"tt0181739","Osmosis Jones",2001,4666,6.3,40133,95,"Bobby Farrelly, Peter Farrelly","Marc Hyman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0181739"" target=""_blank"">tt0181739</a>","<a href=""https://www.imdb.com/title/tt0181739"" target=""_blank"">Osmosis Jones</a>"
"tt1734493","Unlocked",2017,4667,6.3,39766,98,"Michael Apted","Peter O'Brien","Action, Thriller","<a href=""https://www.imdb.com/title/tt1734493"" target=""_blank"">tt1734493</a>","<a href=""https://www.imdb.com/title/tt1734493"" target=""_blank"">Unlocked</a>"
"tt0115571","The Arrival",1996,4668,6.2,39715,115,"David Twohy","David Twohy","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0115571"" target=""_blank"">tt0115571</a>","<a href=""https://www.imdb.com/title/tt0115571"" target=""_blank"">The Arrival</a>"
"tt0077394","Damien: Omen II",1978,4669,6.2,38608,107,"Don Taylor, Mike Hodges","Harvey Bernhard, David Seltzer, Stanley Mann, Mike Hodges","Horror","<a href=""https://www.imdb.com/title/tt0077394"" target=""_blank"">tt0077394</a>","<a href=""https://www.imdb.com/title/tt0077394"" target=""_blank"">Damien: Omen II</a>"
"tt5155780","The Discovery",2017,4670,6.2,38560,102,"Charlie McDowell","Charlie McDowell, Justin Lader","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt5155780"" target=""_blank"">tt5155780</a>","<a href=""https://www.imdb.com/title/tt5155780"" target=""_blank"">The Discovery</a>"
"tt0280665","Femme Fatale",2002,4671,6.2,38478,114,"Brian De Palma","Brian De Palma","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0280665"" target=""_blank"">tt0280665</a>","<a href=""https://www.imdb.com/title/tt0280665"" target=""_blank"">Femme Fatale</a>"
"tt0375920","The Libertine",2004,4672,6.2,38241,114,"Laurence Dunmore","Stephen Jeffreys","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0375920"" target=""_blank"">tt0375920</a>","<a href=""https://www.imdb.com/title/tt0375920"" target=""_blank"">The Libertine</a>"
"tt0077869","The Lord of the Rings",1978,4673,6.2,37742,132,"Ralph Bakshi","Chris Conkling, Peter S. Beagle, J.R.R. Tolkien","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0077869"" target=""_blank"">tt0077869</a>","<a href=""https://www.imdb.com/title/tt0077869"" target=""_blank"">The Lord of the Rings</a>"
"tt2103267","Adore",2013,4674,6.2,37727,112,"Anne Fontaine","Anne Fontaine, Doris Lessing, Christopher Hampton","Drama, Romance","<a href=""https://www.imdb.com/title/tt2103267"" target=""_blank"">tt2103267</a>","<a href=""https://www.imdb.com/title/tt2103267"" target=""_blank"">Adore</a>"
"tt24169886","The Instigators",2024,4675,6.2,37274,101,"Doug Liman","Chuck MacLean, Casey Affleck","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt24169886"" target=""_blank"">tt24169886</a>","<a href=""https://www.imdb.com/title/tt24169886"" target=""_blank"">The Instigators</a>"
"tt0954947","The Killer Inside Me",2010,4676,6.1,36311,109,"Michael Winterbottom","John Curran, Jim Thompson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0954947"" target=""_blank"">tt0954947</a>","<a href=""https://www.imdb.com/title/tt0954947"" target=""_blank"">The Killer Inside Me</a>"
"tt15083184","I Came By",2022,4677,6.2,36217,110,"Babak Anvari","Babak Anvari, Namsi Khan","Thriller","<a href=""https://www.imdb.com/title/tt15083184"" target=""_blank"">tt15083184</a>","<a href=""https://www.imdb.com/title/tt15083184"" target=""_blank"">I Came By</a>"
"tt0117108","Multiplicity",1996,4678,6.1,36189,117,"Harold Ramis","Chris Miller, Mary Hale, Lowell Ganz, Babaloo Mandel","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0117108"" target=""_blank"">tt0117108</a>","<a href=""https://www.imdb.com/title/tt0117108"" target=""_blank"">Multiplicity</a>"
"tt0483726","Man of the Year",2006,4679,6.2,36092,115,"Barry Levinson","Barry Levinson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0483726"" target=""_blank"">tt0483726</a>","<a href=""https://www.imdb.com/title/tt0483726"" target=""_blank"">Man of the Year</a>"
"tt7550014","No Exit",2022,4680,6.1,36092,95,"Damien Power","Andrew Barrer, Gabriel Ferrari, Taylor Adams","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7550014"" target=""_blank"">tt7550014</a>","<a href=""https://www.imdb.com/title/tt7550014"" target=""_blank"">No Exit</a>"
"tt0109127","Angels in the Outfield",1994,4681,6.2,36072,102,"William Dear","Dorothy Kingsley, George Wells, Richard Conlin, Holly Goldberg Sloan","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0109127"" target=""_blank"">tt0109127</a>","<a href=""https://www.imdb.com/title/tt0109127"" target=""_blank"">Angels in the Outfield</a>"
"tt5315210","Lou",2022,4682,6.1,35878,107,"Anna Foerster","Maggie Cohn, Jack Stanley","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt5315210"" target=""_blank"">tt5315210</a>","<a href=""https://www.imdb.com/title/tt5315210"" target=""_blank"">Lou</a>"
"tt21909764","Culpa Mía",2023,4683,6.1,35795,117,"Domingo González","Mercedes Ron, Domingo González","Drama, Romance","<a href=""https://www.imdb.com/title/tt21909764"" target=""_blank"">tt21909764</a>","<a href=""https://www.imdb.com/title/tt21909764"" target=""_blank"">Culpa Mía</a>"
"tt0281322","Undisputed",2002,4684,6.1,35542,94,"Walter Hill","David Giler, Walter Hill","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0281322"" target=""_blank"">tt0281322</a>","<a href=""https://www.imdb.com/title/tt0281322"" target=""_blank"">Undisputed</a>"
"tt3503406","The Whole Truth",2016,4685,6.2,35298,93,"Courtney Hunt","Nicholas Kazan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3503406"" target=""_blank"">tt3503406</a>","<a href=""https://www.imdb.com/title/tt3503406"" target=""_blank"">The Whole Truth</a>"
"tt1684233","Welcome to the Punch",2013,4686,6.1,35241,99,"Eran Creevy","Eran Creevy","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1684233"" target=""_blank"">tt1684233</a>","<a href=""https://www.imdb.com/title/tt1684233"" target=""_blank"">Welcome to the Punch</a>"
"tt0109303","Blown Away",1994,4687,6.2,35228,121,"Stephen Hopkins","John Rice, Joe Batteer, Jay Roach","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109303"" target=""_blank"">tt0109303</a>","<a href=""https://www.imdb.com/title/tt0109303"" target=""_blank"">Blown Away</a>"
"tt0364343","The Final Cut",2004,4688,6.1,35192,95,"Omar Naim","Omar Naim","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0364343"" target=""_blank"">tt0364343</a>","<a href=""https://www.imdb.com/title/tt0364343"" target=""_blank"">The Final Cut</a>"
"tt7798604","We Have a Ghost",2023,4689,6.1,35090,126,"Christopher Landon","Christopher Landon, Geoff Manaugh","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt7798604"" target=""_blank"">tt7798604</a>","<a href=""https://www.imdb.com/title/tt7798604"" target=""_blank"">We Have a Ghost</a>"
"tt0810988","The Nines",2007,4690,6.2,35010,100,"John August","John August","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0810988"" target=""_blank"">tt0810988</a>","<a href=""https://www.imdb.com/title/tt0810988"" target=""_blank"">The Nines</a>"
"tt0426459","Feast",2005,4691,6.2,34970,95,"John Gulager","Patrick Melton, Marcus Dunstan","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt0426459"" target=""_blank"">tt0426459</a>","<a href=""https://www.imdb.com/title/tt0426459"" target=""_blank"">Feast</a>"
"tt0096244","Tequila Sunrise",1988,4692,6.1,34962,115,"Robert Towne","Robert Towne","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0096244"" target=""_blank"">tt0096244</a>","<a href=""https://www.imdb.com/title/tt0096244"" target=""_blank"">Tequila Sunrise</a>"
"tt32308617","Savi",2024,4693,6.2,34862,126,"Abhinay Deo","Aseem Arora, Abhinay Deo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt32308617"" target=""_blank"">tt32308617</a>","<a href=""https://www.imdb.com/title/tt32308617"" target=""_blank"">Savi</a>"
"tt0479528","Rogue",2007,4694,6.2,34719,99,"Greg McLean","Greg McLean","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt0479528"" target=""_blank"">tt0479528</a>","<a href=""https://www.imdb.com/title/tt0479528"" target=""_blank"">Rogue</a>"
"tt1976000","The Two Faces of January",2014,4695,6.2,34517,96,"Hossein Amini","Hossein Amini, Patricia Highsmith","Crime, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1976000"" target=""_blank"">tt1976000</a>","<a href=""https://www.imdb.com/title/tt1976000"" target=""_blank"">The Two Faces of January</a>"
"tt2091256","Captain Underpants: The First Epic Movie",2017,4696,6.2,34408,89,"David Soren","Nicholas Stoller, Dav Pilkey, David Soren","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2091256"" target=""_blank"">tt2091256</a>","<a href=""https://www.imdb.com/title/tt2091256"" target=""_blank"">Captain Underpants: The First Epic Movie</a>"
"tt8521778","Bob Marley: One Love",2024,4697,6.2,34361,107,"Reinaldo Marcus Green","Terence Winter, Frank E. Flowers, Zach Baylin, Reinaldo Marcus Green","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt8521778"" target=""_blank"">tt8521778</a>","<a href=""https://www.imdb.com/title/tt8521778"" target=""_blank"">Bob Marley: One Love</a>"
"tt1372686","Coriolanus",2011,4698,6.1,34157,123,"Ralph Fiennes","John Logan, William Shakespeare","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt1372686"" target=""_blank"">tt1372686</a>","<a href=""https://www.imdb.com/title/tt1372686"" target=""_blank"">Coriolanus</a>"
"tt0090190","The Toxic Avenger",1984,4699,6.2,34045,82,"Michael Herz, Lloyd Kaufman","Lloyd Kaufman, Joe Ritter, Gay Partington Terry, Stuart Strutin","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt0090190"" target=""_blank"">tt0090190</a>","<a href=""https://www.imdb.com/title/tt0090190"" target=""_blank"">The Toxic Avenger</a>"
"tt0119731","Murder at 1600",1997,4700,6.1,33799,107,"Dwight H. Little","Wayne Beach, David Hodgin","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0119731"" target=""_blank"">tt0119731</a>","<a href=""https://www.imdb.com/title/tt0119731"" target=""_blank"">Murder at 1600</a>"
"tt6857166","Book Club",2018,4701,6.1,33766,104,"Bill Holderman","Bill Holderman, Erin Simms","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt6857166"" target=""_blank"">tt6857166</a>","<a href=""https://www.imdb.com/title/tt6857166"" target=""_blank"">Book Club</a>"
"tt27714946","The Monkey",2025,4702,6.1,33612,98,"Osgood Perkins","Osgood Perkins, Stephen King","Horror","<a href=""https://www.imdb.com/title/tt27714946"" target=""_blank"">tt27714946</a>","<a href=""https://www.imdb.com/title/tt27714946"" target=""_blank"">The Monkey</a>"
"tt3276924","Heist",2015,4703,6.1,33588,93,"Scott Mann","Stephen Cyrus Sepher, Max Adams","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3276924"" target=""_blank"">tt3276924</a>","<a href=""https://www.imdb.com/title/tt3276924"" target=""_blank"">Heist</a>"
"tt4547194","I Kill Giants",2017,4704,6.1,33474,106,"Anders Walter","Joe Kelly, J.M. Ken Niimura","Drama, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt4547194"" target=""_blank"">tt4547194</a>","<a href=""https://www.imdb.com/title/tt4547194"" target=""_blank"">I Kill Giants</a>"
"tt0816556","Lake Mungo",2008,4705,6.2,33226,87,"Joel Anderson","Joel Anderson","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0816556"" target=""_blank"">tt0816556</a>","<a href=""https://www.imdb.com/title/tt0816556"" target=""_blank"">Lake Mungo</a>"
"tt7711170","Alone",2020,4706,6.2,33092,98,"John Hyams","Mattias Olsson","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7711170"" target=""_blank"">tt7711170</a>","<a href=""https://www.imdb.com/title/tt7711170"" target=""_blank"">Alone</a>"
"tt8954732","The Princess Switch",2018,4707,6.1,33039,101,"Mike Rohl","Robin Bernheim, Megan Metzger","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt8954732"" target=""_blank"">tt8954732</a>","<a href=""https://www.imdb.com/title/tt8954732"" target=""_blank"">The Princess Switch</a>"
