"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0127357","Who Am I?",1998,3603,6.8,45861,108,"Jackie Chan, Benny Chan","Lee Reynolds, Susan Chan, Jackie Chan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0127357"" target=""_blank"">tt0127357</a>","<a href=""https://www.imdb.com/title/tt0127357"" target=""_blank"">Who Am I?</a>"
"tt0087995","Repo Man",1984,3604,6.8,45752,92,"Alex Cox","Alex Cox","Comedy, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087995"" target=""_blank"">tt0087995</a>","<a href=""https://www.imdb.com/title/tt0087995"" target=""_blank"">Repo Man</a>"
"tt0086984","Body Double",1984,3605,6.8,45610,114,"Brian De Palma","Brian De Palma, Robert J. Avrech","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0086984"" target=""_blank"">tt0086984</a>","<a href=""https://www.imdb.com/title/tt0086984"" target=""_blank"">Body Double</a>"
"tt0427340","Masters of the Universe",2026,3606,6.8,45453,140,"Travis Knight","Alex Litvak, Chris Butler, Adam Nee, Michael Finch, Aaron Nee, Dave Callaham","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0427340"" target=""_blank"">tt0427340</a>","<a href=""https://www.imdb.com/title/tt0427340"" target=""_blank"">Masters of the Universe</a>"
"tt0157503","Drop Dead Gorgeous",1999,3607,6.7,45094,97,"Michael Patrick Jann","Lona Williams","Comedy, Thriller","<a href=""https://www.imdb.com/title/tt0157503"" target=""_blank"">tt0157503</a>","<a href=""https://www.imdb.com/title/tt0157503"" target=""_blank"">Drop Dead Gorgeous</a>"
"tt8781414","Freaks",2018,3608,6.7,44951,105,"Adam B. Stein, Zach Lipovsky","Adam B. Stein, Zach Lipovsky","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt8781414"" target=""_blank"">tt8781414</a>","<a href=""https://www.imdb.com/title/tt8781414"" target=""_blank"">Freaks</a>"
"tt0118636","Apt Pupil",1998,3609,6.7,44425,111,"Bryan Singer","Brandon Boyce, Stephen King","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118636"" target=""_blank"">tt0118636</a>","<a href=""https://www.imdb.com/title/tt0118636"" target=""_blank"">Apt Pupil</a>"
"tt0162677","Summer of Sam",1999,3610,6.7,44276,142,"Spike Lee","Michael Imperioli, Spike Lee, Victor Colicchio","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0162677"" target=""_blank"">tt0162677</a>","<a href=""https://www.imdb.com/title/tt0162677"" target=""_blank"">Summer of Sam</a>"
"tt0068555","Everything You Always Wanted to Know About Sex * But Were Afraid to Ask",1972,3611,6.7,44110,88,"Woody Allen","Woody Allen, David Reuben","Comedy","<a href=""https://www.imdb.com/title/tt0068555"" target=""_blank"">tt0068555</a>","<a href=""https://www.imdb.com/title/tt0068555"" target=""_blank"">Everything You Always Wanted to Know About Sex * But Were Afraid to Ask</a>"
"tt13510660","Dhamaka",2021,3612,6.7,44062,103,"Ram Madhvani","Ram Madhvani, Puneet Sharma","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt13510660"" target=""_blank"">tt13510660</a>","<a href=""https://www.imdb.com/title/tt13510660"" target=""_blank"">Dhamaka</a>"
"tt0256524","The Curse of the Jade Scorpion",2001,3613,6.7,43010,103,"Woody Allen","Woody Allen","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0256524"" target=""_blank"">tt0256524</a>","<a href=""https://www.imdb.com/title/tt0256524"" target=""_blank"">The Curse of the Jade Scorpion</a>"
"tt0283003","Spun",2002,3614,6.7,42987,101,"Jonas Åkerlund","Creighton Vero, Will De Los Santos","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0283003"" target=""_blank"">tt0283003</a>","<a href=""https://www.imdb.com/title/tt0283003"" target=""_blank"">Spun</a>"
"tt1703148","The Hunter",2011,3615,6.7,42831,100,"Daniel Nettheim","Julia Leigh, Daniel Nettheim, Alice Addison, Wain Fimeri","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1703148"" target=""_blank"">tt1703148</a>","<a href=""https://www.imdb.com/title/tt1703148"" target=""_blank"">The Hunter</a>"
"tt0196216","Small Time Crooks",2000,3616,6.7,42801,94,"Woody Allen","Woody Allen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0196216"" target=""_blank"">tt0196216</a>","<a href=""https://www.imdb.com/title/tt0196216"" target=""_blank"">Small Time Crooks</a>"
"tt1235189","Wild Target",2010,3617,6.7,42754,98,"Jonathan Lynn","Pierre Salvadori, Lucinda Coxon","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1235189"" target=""_blank"">tt1235189</a>","<a href=""https://www.imdb.com/title/tt1235189"" target=""_blank"">Wild Target</a>"
"tt0102526","New Jack City",1991,3618,6.7,42516,97,"Mario Van Peebles","Barry Michael Cooper, Thomas Lee Wright","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0102526"" target=""_blank"">tt0102526</a>","<a href=""https://www.imdb.com/title/tt0102526"" target=""_blank"">New Jack City</a>"
"tt1872818","Liberal Arts",2012,3619,6.7,42179,97,"Josh Radnor","Josh Radnor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1872818"" target=""_blank"">tt1872818</a>","<a href=""https://www.imdb.com/title/tt1872818"" target=""_blank"">Liberal Arts</a>"
"tt0278731","Spider",2002,3620,6.7,42115,98,"David Cronenberg","Patrick McGrath","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0278731"" target=""_blank"">tt0278731</a>","<a href=""https://www.imdb.com/title/tt0278731"" target=""_blank"">Spider</a>"
"tt6865690","The Professor",2018,3621,6.7,41677,90,"Wayne Roberts","Wayne Roberts","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6865690"" target=""_blank"">tt6865690</a>","<a href=""https://www.imdb.com/title/tt6865690"" target=""_blank"">The Professor</a>"
"tt0100140","Mermaids",1990,3622,6.7,41578,110,"Richard Benjamin","Patty Dann, June Roberts","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0100140"" target=""_blank"">tt0100140</a>","<a href=""https://www.imdb.com/title/tt0100140"" target=""_blank"">Mermaids</a>"
"tt0116242","Everyone Says I Love You",1996,3623,6.7,41384,101,"Woody Allen","Woody Allen","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0116242"" target=""_blank"">tt0116242</a>","<a href=""https://www.imdb.com/title/tt0116242"" target=""_blank"">Everyone Says I Love You</a>"
"tt2752200","Young & Beautiful",2013,3624,6.7,41068,95,"François Ozon","François Ozon","Drama, Romance","<a href=""https://www.imdb.com/title/tt2752200"" target=""_blank"">tt2752200</a>","<a href=""https://www.imdb.com/title/tt2752200"" target=""_blank"">Young & Beautiful</a>"
"tt9340860","Let Him Go",2020,3625,6.7,40992,113,"Thomas Bezucha","Thomas Bezucha, Larry Watson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt9340860"" target=""_blank"">tt9340860</a>","<a href=""https://www.imdb.com/title/tt9340860"" target=""_blank"">Let Him Go</a>"
"tt0166485","Anna and the King",1999,3626,6.7,40474,148,"Andy Tennant","Peter Krikes, Steve Meerson, Anna Leonowens","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0166485"" target=""_blank"">tt0166485</a>","<a href=""https://www.imdb.com/title/tt0166485"" target=""_blank"">Anna and the King</a>"
"tt3504048","Housebound",2014,3627,6.7,40064,107,"Gerard Johnstone","Gerard Johnstone","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt3504048"" target=""_blank"">tt3504048</a>","<a href=""https://www.imdb.com/title/tt3504048"" target=""_blank"">Housebound</a>"
"tt1179031","Cold in July",2014,3628,6.7,39779,109,"Jim Mickle","Nick Damici, Jim Mickle, Joe R. Lansdale","Crime, Thriller","<a href=""https://www.imdb.com/title/tt1179031"" target=""_blank"">tt1179031</a>","<a href=""https://www.imdb.com/title/tt1179031"" target=""_blank"">Cold in July</a>"
"tt0090685","Back to School",1986,3629,6.7,39725,96,"Alan Metter","William Porter, Greg Fields, PJ Torokvei, Dennis Snee, Rodney Dangerfield, Steven Kampmann, Harold Ramis","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0090685"" target=""_blank"">tt0090685</a>","<a href=""https://www.imdb.com/title/tt0090685"" target=""_blank"">Back to School</a>"
"tt12573454","Sharper",2023,3630,6.7,39367,116,"Benjamin Caron","Brian Gatewood, Alessandro Tanaka","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt12573454"" target=""_blank"">tt12573454</a>","<a href=""https://www.imdb.com/title/tt12573454"" target=""_blank"">Sharper</a>"
"tt1512685","Julia's Eyes",2010,3631,6.7,39307,118,"Guillem Morales","Guillem Morales, Oriol Paulo","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1512685"" target=""_blank"">tt1512685</a>","<a href=""https://www.imdb.com/title/tt1512685"" target=""_blank"">Julia's Eyes</a>"
"tt0114887","A Walk in the Clouds",1995,3632,6.7,39251,102,"Alfonso Arau","Cesare Zavattini, Piero Tellini, Mark Miller, Harvey Weitzman, Robert Mark Kamen, Vittorio de Benedetti","Drama, Romance","<a href=""https://www.imdb.com/title/tt0114887"" target=""_blank"">tt0114887</a>","<a href=""https://www.imdb.com/title/tt0114887"" target=""_blank"">A Walk in the Clouds</a>"
"tt27196021","Small Things Like These",2024,3633,6.7,38907,98,"Tim Mielants","Enda Walsh, Claire Keegan","Drama","<a href=""https://www.imdb.com/title/tt27196021"" target=""_blank"">tt27196021</a>","<a href=""https://www.imdb.com/title/tt27196021"" target=""_blank"">Small Things Like These</a>"
"tt1440345","This Must Be the Place",2011,3634,6.7,38892,118,"Paolo Sorrentino","Paolo Sorrentino, Umberto Contarello","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1440345"" target=""_blank"">tt1440345</a>","<a href=""https://www.imdb.com/title/tt1440345"" target=""_blank"">This Must Be the Place</a>"
"tt0198021","Where the Heart Is",2000,3635,6.7,38419,120,"Matt Williams","Billie Letts, Babaloo Mandel, Lowell Ganz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0198021"" target=""_blank"">tt0198021</a>","<a href=""https://www.imdb.com/title/tt0198021"" target=""_blank"">Where the Heart Is</a>"
"tt0346631","Blood and Bone",2009,3636,6.7,38343,93,"Ben Ramsey","Michael Andrews","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0346631"" target=""_blank"">tt0346631</a>","<a href=""https://www.imdb.com/title/tt0346631"" target=""_blank"">Blood and Bone</a>"
"tt1303828","Defendor",2009,3637,6.7,38258,101,"Peter Stebbings","Peter Stebbings","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1303828"" target=""_blank"">tt1303828</a>","<a href=""https://www.imdb.com/title/tt1303828"" target=""_blank"">Defendor</a>"
"tt0308379","Dark Water",2002,3638,6.7,37672,101,"Hideo Nakata","Kôji Suzuki, Takashige Ichise, Ken'ichi Suzuki, Hideo Nakata, Yoshihiro Nakamura","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0308379"" target=""_blank"">tt0308379</a>","<a href=""https://www.imdb.com/title/tt0308379"" target=""_blank"">Dark Water</a>"
"tt3108894","The Tender Bar",2021,3639,6.7,37499,106,"George Clooney","J.R. Moehringer, William Monahan","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt3108894"" target=""_blank"">tt3108894</a>","<a href=""https://www.imdb.com/title/tt3108894"" target=""_blank"">The Tender Bar</a>"
"tt12141112","Metal Lords",2022,3640,6.7,37169,97,"Peter Sollett","D.B. Weiss","Comedy, Music","<a href=""https://www.imdb.com/title/tt12141112"" target=""_blank"">tt12141112</a>","<a href=""https://www.imdb.com/title/tt12141112"" target=""_blank"">Metal Lords</a>"
"tt0479537","Seraphim Falls",2006,3641,6.6,36839,115,"David Von Ancken","Abby Everett Jaques, David Von Ancken","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0479537"" target=""_blank"">tt0479537</a>","<a href=""https://www.imdb.com/title/tt0479537"" target=""_blank"">Seraphim Falls</a>"
"tt0104029","Cronos",1992,3642,6.7,36714,94,"Guillermo del Toro","Guillermo del Toro","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0104029"" target=""_blank"">tt0104029</a>","<a href=""https://www.imdb.com/title/tt0104029"" target=""_blank"">Cronos</a>"
"tt28089700","Raid 2",2025,3643,6.6,36611,145,"Raj Kumar Gupta","Karan Vyas, Raj Kumar Gupta, Ritesh Shah, Jaideep Yadav","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt28089700"" target=""_blank"">tt28089700</a>","<a href=""https://www.imdb.com/title/tt28089700"" target=""_blank"">Raid 2</a>"
"tt0310910","Confidence",2003,3644,6.6,36448,97,"James Foley","Doug Jung","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0310910"" target=""_blank"">tt0310910</a>","<a href=""https://www.imdb.com/title/tt0310910"" target=""_blank"">Confidence</a>"
"tt0102768","Regarding Henry",1991,3645,6.7,36364,108,"Mike Nichols","J.J. Abrams","Drama, Romance","<a href=""https://www.imdb.com/title/tt0102768"" target=""_blank"">tt0102768</a>","<a href=""https://www.imdb.com/title/tt0102768"" target=""_blank"">Regarding Henry</a>"
"tt0154421","The Idiots",1998,3646,6.7,36205,117,"Lars von Trier","Lars von Trier","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0154421"" target=""_blank"">tt0154421</a>","<a href=""https://www.imdb.com/title/tt0154421"" target=""_blank"">The Idiots</a>"
"tt13320662","Slumberland",2022,3647,6.7,36203,117,"Francis Lawrence","Michael Handelman, David Guion","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt13320662"" target=""_blank"">tt13320662</a>","<a href=""https://www.imdb.com/title/tt13320662"" target=""_blank"">Slumberland</a>"
"tt0083284","Victory",1981,3648,6.7,36030,116,"John Huston","Yabo Yablonsky, Jeff Maguire, Evan Jones, Djordje Milicevic","Drama, Sport, War","<a href=""https://www.imdb.com/title/tt0083284"" target=""_blank"">tt0083284</a>","<a href=""https://www.imdb.com/title/tt0083284"" target=""_blank"">Victory</a>"
"tt5822536","Paddington in Peru",2024,3649,6.6,35959,106,"Dougal Wilson","Jon Foster, Paul King, Mark Burton, James Lamont, Simon Farnaby, Michael Bond","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5822536"" target=""_blank"">tt5822536</a>","<a href=""https://www.imdb.com/title/tt5822536"" target=""_blank"">Paddington in Peru</a>"
"tt0091083","From Beyond",1986,3650,6.6,35937,85,"Stuart Gordon","Stuart Gordon, Brian Yuzna, H.P. Lovecraft, Dennis Paoli","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091083"" target=""_blank"">tt0091083</a>","<a href=""https://www.imdb.com/title/tt0091083"" target=""_blank"">From Beyond</a>"
"tt0082869","Outland",1981,3651,6.6,35718,109,"Peter Hyams","Peter Hyams","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0082869"" target=""_blank"">tt0082869</a>","<a href=""https://www.imdb.com/title/tt0082869"" target=""_blank"">Outland</a>"
"tt1401143","Rare Exports",2010,3652,6.6,35605,84,"Jalmari Helander","Sami Parkkinen, Petri Jokiranta, Juuso Helander, Jalmari Helander","Adventure, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1401143"" target=""_blank"">tt1401143</a>","<a href=""https://www.imdb.com/title/tt1401143"" target=""_blank"">Rare Exports</a>"
"tt0128278","Instinct",1999,3653,6.6,35581,126,"Jon Turteltaub","Gerald Di Pego, Daniel Quinn","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0128278"" target=""_blank"">tt0128278</a>","<a href=""https://www.imdb.com/title/tt0128278"" target=""_blank"">Instinct</a>"
"tt0485851","The Air I Breathe",2007,3654,6.7,35548,95,"Jieho Lee","Bob DeRosa, Jieho Lee","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0485851"" target=""_blank"">tt0485851</a>","<a href=""https://www.imdb.com/title/tt0485851"" target=""_blank"">The Air I Breathe</a>"
"tt0086154","Psycho II",1983,3655,6.6,35380,113,"Richard Franklin","Robert Bloch, Tom Holland","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0086154"" target=""_blank"">tt0086154</a>","<a href=""https://www.imdb.com/title/tt0086154"" target=""_blank"">Psycho II</a>"
"tt4995776","The Red Sea Diving Resort",2019,3656,6.6,35288,129,"Gideon Raff","Gideon Raff","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt4995776"" target=""_blank"">tt4995776</a>","<a href=""https://www.imdb.com/title/tt4995776"" target=""_blank"">The Red Sea Diving Resort</a>"
"tt1951181","The Immigrant",2013,3657,6.6,35287,120,"James Gray","Ric Menello, James Gray","Drama, Romance","<a href=""https://www.imdb.com/title/tt1951181"" target=""_blank"">tt1951181</a>","<a href=""https://www.imdb.com/title/tt1951181"" target=""_blank"">The Immigrant</a>"
"tt1405365","Celeste & Jesse Forever",2012,3658,6.6,35224,92,"Lee Toland Krieger","Will McCormack, Rashida Jones","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1405365"" target=""_blank"">tt1405365</a>","<a href=""https://www.imdb.com/title/tt1405365"" target=""_blank"">Celeste & Jesse Forever</a>"
"tt0460745","Chaos Theory",2007,3659,6.6,35178,87,"Marcos Siega","Daniel Taplitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0460745"" target=""_blank"">tt0460745</a>","<a href=""https://www.imdb.com/title/tt0460745"" target=""_blank"">Chaos Theory</a>"
"tt0489664","Shattered",2007,3660,6.6,35160,95,"Mike Barker","William Morrissey","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0489664"" target=""_blank"">tt0489664</a>","<a href=""https://www.imdb.com/title/tt0489664"" target=""_blank"">Shattered</a>"
"tt0114168","Powder",1995,3661,6.6,35131,111,"Victor Salva","Victor Salva","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0114168"" target=""_blank"">tt0114168</a>","<a href=""https://www.imdb.com/title/tt0114168"" target=""_blank"">Powder</a>"
"tt3179568","Men, Women & Children",2014,3662,6.6,35025,119,"Jason Reitman","Jason Reitman, Erin Cressida Wilson, Chad Kultgen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3179568"" target=""_blank"">tt3179568</a>","<a href=""https://www.imdb.com/title/tt3179568"" target=""_blank"">Men, Women & Children</a>"
"tt0051744","House on Haunted Hill",1959,3663,6.7,34964,75,"William Castle","Robb White","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0051744"" target=""_blank"">tt0051744</a>","<a href=""https://www.imdb.com/title/tt0051744"" target=""_blank"">House on Haunted Hill</a>"
"tt0385705","The Football Factory",2004,3664,6.7,34943,91,"Nick Love","Nick Love, John King","Crime, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385705"" target=""_blank"">tt0385705</a>","<a href=""https://www.imdb.com/title/tt0385705"" target=""_blank"">The Football Factory</a>"
