"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt5691670","Under the Silver Lake",2018,4404,6.5,61425,139,"David Robert Mitchell","David Robert Mitchell","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5691670"" target=""_blank"">tt5691670</a>","<a href=""https://www.imdb.com/title/tt5691670"" target=""_blank"">Under the Silver Lake</a>"
"tt0112792","Dangerous Minds",1995,4405,6.5,61379,99,"John N. Smith","Ron Bass, LouAnne Johnson","Biography, Drama","<a href=""https://www.imdb.com/title/tt0112792"" target=""_blank"">tt0112792</a>","<a href=""https://www.imdb.com/title/tt0112792"" target=""_blank"">Dangerous Minds</a>"
"tt0116313","The First Wives Club",1996,4406,6.5,60396,103,"Hugh Wilson","Olivia Goldsmith, Robert Harling","Comedy","<a href=""https://www.imdb.com/title/tt0116313"" target=""_blank"">tt0116313</a>","<a href=""https://www.imdb.com/title/tt0116313"" target=""_blank"">The First Wives Club</a>"
"tt0349710","Ladder 49",2004,4407,6.5,59939,115,"Jay Russell","Lewis Colick","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0349710"" target=""_blank"">tt0349710</a>","<a href=""https://www.imdb.com/title/tt0349710"" target=""_blank"">Ladder 49</a>"
"tt0402894","Casanova",2005,4408,6.5,58319,112,"Lasse Hallström","Jeffrey Hatcher, Michael Cristofer, Kimberly Simi","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0402894"" target=""_blank"">tt0402894</a>","<a href=""https://www.imdb.com/title/tt0402894"" target=""_blank"">Casanova</a>"
"tt9777644","Da 5 Bloods",2020,4409,6.5,57688,154,"Spike Lee","Spike Lee, Paul De Meo, Kevin Willmott, Matthew Billingsly, Danny Bilson","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt9777644"" target=""_blank"">tt9777644</a>","<a href=""https://www.imdb.com/title/tt9777644"" target=""_blank"">Da 5 Bloods</a>"
"tt0127723","Can't Hardly Wait",1998,4410,6.5,57499,100,"Harry Elfont, Deborah Kaplan","Deborah Kaplan, Harry Elfont","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0127723"" target=""_blank"">tt0127723</a>","<a href=""https://www.imdb.com/title/tt0127723"" target=""_blank"">Can't Hardly Wait</a>"
"tt2118624","The Final Girls",2015,4411,6.5,57493,91,"Todd Strauss-Schulson","Joshua John Miller, M.A. Fortin","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2118624"" target=""_blank"">tt2118624</a>","<a href=""https://www.imdb.com/title/tt2118624"" target=""_blank"">The Final Girls</a>"
"tt3986820","The Endless",2017,4412,6.5,57261,111,"Aaron Moorhead, Justin Benson","Justin Benson","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt3986820"" target=""_blank"">tt3986820</a>","<a href=""https://www.imdb.com/title/tt3986820"" target=""_blank"">The Endless</a>"
"tt27744786","Shaitaan",2024,4413,6.5,56456,132,"Vikas Bahl","Sudipto Sarkar, Aamil Keeyan Khan, Krishnadev Yagnik","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt27744786"" target=""_blank"">tt27744786</a>","<a href=""https://www.imdb.com/title/tt27744786"" target=""_blank"">Shaitaan</a>"
"tt0117918","Tin Cup",1996,4414,6.4,56295,135,"Ron Shelton","Ron Shelton, John Norville","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0117918"" target=""_blank"">tt0117918</a>","<a href=""https://www.imdb.com/title/tt0117918"" target=""_blank"">Tin Cup</a>"
"tt1825157","The Double",2013,4415,6.4,55670,93,"Richard Ayoade","Richard Ayoade, Avi Korine, Fyodor Dostoevsky","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1825157"" target=""_blank"">tt1825157</a>","<a href=""https://www.imdb.com/title/tt1825157"" target=""_blank"">The Double</a>"
"tt22041854","Priscilla",2023,4416,6.4,55537,113,"Sofia Coppola","Sandra Harmon, Priscilla Presley, Sofia Coppola","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt22041854"" target=""_blank"">tt22041854</a>","<a href=""https://www.imdb.com/title/tt22041854"" target=""_blank"">Priscilla</a>"
"tt1531663","Everything Must Go",2010,4417,6.4,55363,97,"Dan Rush","Raymond Carver, Dan Rush","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1531663"" target=""_blank"">tt1531663</a>","<a href=""https://www.imdb.com/title/tt1531663"" target=""_blank"">Everything Must Go</a>"
"tt2368619","The Take",2016,4418,6.4,55331,92,"James Watkins","James Watkins, Andrew Baldwin","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">tt2368619</a>","<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">The Take</a>"
"tt8508734","His House",2020,4419,6.4,55033,93,"Remi Weekes","Remi Weekes, Felicity Evans, Toby Venables","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8508734"" target=""_blank"">tt8508734</a>","<a href=""https://www.imdb.com/title/tt8508734"" target=""_blank"">His House</a>"
"tt0090056","Spies Like Us",1985,4420,6.4,54952,102,"John Landis","Dave Thomas, Dan Aykroyd, Babaloo Mandel, Lowell Ganz","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0090056"" target=""_blank"">tt0090056</a>","<a href=""https://www.imdb.com/title/tt0090056"" target=""_blank"">Spies Like Us</a>"
"tt1181791","Black Death",2010,4421,6.4,54706,102,"Christopher Smith","Christopher Smith, Dario Poloni","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1181791"" target=""_blank"">tt1181791</a>","<a href=""https://www.imdb.com/title/tt1181791"" target=""_blank"">Black Death</a>"
"tt2345737","The Rover",2014,4422,6.4,54623,103,"David Michôd","David Michôd, Joel Edgerton","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2345737"" target=""_blank"">tt2345737</a>","<a href=""https://www.imdb.com/title/tt2345737"" target=""_blank"">The Rover</a>"
"tt0171433","Keeping the Faith",2000,4423,6.4,54375,128,"Edward Norton","Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0171433"" target=""_blank"">tt0171433</a>","<a href=""https://www.imdb.com/title/tt0171433"" target=""_blank"">Keeping the Faith</a>"
"tt17490712","Mortal Kombat II",2026,4424,6.5,54174,116,"Simon McQuoid","Ed Boon, Jeremy Slater, John Tobias","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt17490712"" target=""_blank"">tt17490712</a>","<a href=""https://www.imdb.com/title/tt17490712"" target=""_blank"">Mortal Kombat II</a>"
"tt7153766","Unsane",2018,4425,6.4,54163,98,"Steven Soderbergh","James Greer, Jonathan Bernstein","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7153766"" target=""_blank"">tt7153766</a>","<a href=""https://www.imdb.com/title/tt7153766"" target=""_blank"">Unsane</a>"
"tt5918982","Possessor",2020,4426,6.5,54155,103,"Brandon Cronenberg","Brandon Cronenberg","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt5918982"" target=""_blank"">tt5918982</a>","<a href=""https://www.imdb.com/title/tt5918982"" target=""_blank"">Possessor</a>"
"tt4781612","Imperium",2016,4427,6.5,53878,109,"Daniel Ragussis","Joe Turner Lin, Daniel Ragussis, Michael German","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4781612"" target=""_blank"">tt4781612</a>","<a href=""https://www.imdb.com/title/tt4781612"" target=""_blank"">Imperium</a>"
"tt0110997","The River Wild",1994,4428,6.5,53711,111,"Curtis Hanson","Denis O'Neill","Adventure, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0110997"" target=""_blank"">tt0110997</a>","<a href=""https://www.imdb.com/title/tt0110997"" target=""_blank"">The River Wild</a>"
"tt2669336","Time Lapse",2014,4429,6.5,53143,104,"Bradley King","Bp Cooper, Bradley King","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2669336"" target=""_blank"">tt2669336</a>","<a href=""https://www.imdb.com/title/tt2669336"" target=""_blank"">Time Lapse</a>"
"tt4443658","Better Watch Out",2016,4430,6.5,52945,89,"Chris Peckover","Chris Peckover, Zack Kahn","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt4443658"" target=""_blank"">tt4443658</a>","<a href=""https://www.imdb.com/title/tt4443658"" target=""_blank"">Better Watch Out</a>"
"tt1621045","Think Like a Man",2012,4431,6.5,52921,122,"Tim Story","Steve Harvey, David A. Newman, Keith Merryman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1621045"" target=""_blank"">tt1621045</a>","<a href=""https://www.imdb.com/title/tt1621045"" target=""_blank"">Think Like a Man</a>"
"tt0104291","Forever Young",1992,4432,6.4,52889,102,"Steve Miner","J.J. Abrams","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0104291"" target=""_blank"">tt0104291</a>","<a href=""https://www.imdb.com/title/tt0104291"" target=""_blank"">Forever Young</a>"
"tt0160797","Rules of Engagement",2000,4433,6.4,52835,128,"William Friedkin","Stephen Gaghan, Jim Webb","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0160797"" target=""_blank"">tt0160797</a>","<a href=""https://www.imdb.com/title/tt0160797"" target=""_blank"">Rules of Engagement</a>"
"tt1294688","Last Night",2010,4434,6.5,52736,93,"Massy Tadjedin","Massy Tadjedin","Drama, Romance","<a href=""https://www.imdb.com/title/tt1294688"" target=""_blank"">tt1294688</a>","<a href=""https://www.imdb.com/title/tt1294688"" target=""_blank"">Last Night</a>"
"tt1017451","The Runaways",2010,4435,6.5,52677,106,"Floria Sigismondi","Cherie Currie, Floria Sigismondi","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1017451"" target=""_blank"">tt1017451</a>","<a href=""https://www.imdb.com/title/tt1017451"" target=""_blank"">The Runaways</a>"
"tt11252248","Dog",2022,4436,6.5,52564,101,"Reid Carolin, Channing Tatum","Reid Carolin, Brett Rodriguez","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11252248"" target=""_blank"">tt11252248</a>","<a href=""https://www.imdb.com/title/tt11252248"" target=""_blank"">Dog</a>"
"tt0257756","High Crimes",2002,4437,6.4,51825,115,"Carl Franklin","Yuri Zeltser, Grace Cary Bickley, Joseph Finder","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0257756"" target=""_blank"">tt0257756</a>","<a href=""https://www.imdb.com/title/tt0257756"" target=""_blank"">High Crimes</a>"
"tt3165612","Sleeping with Other People",2015,4438,6.5,51756,101,"Leslye Headland","Leslye Headland","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3165612"" target=""_blank"">tt3165612</a>","<a href=""https://www.imdb.com/title/tt3165612"" target=""_blank"">Sleeping with Other People</a>"
"tt0092610","Bad Taste",1987,4439,6.4,51516,91,"Peter Jackson","Tony Hiles, Ken Hammon, Peter Jackson","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0092610"" target=""_blank"">tt0092610</a>","<a href=""https://www.imdb.com/title/tt0092610"" target=""_blank"">Bad Taste</a>"
"tt12749596","Host",2020,4440,6.5,51166,57,"Rob Savage","Rob Savage, Jed Shepherd, Gemma Hurley","Horror, Mystery","<a href=""https://www.imdb.com/title/tt12749596"" target=""_blank"">tt12749596</a>","<a href=""https://www.imdb.com/title/tt12749596"" target=""_blank"">Host</a>"
"tt14993250","Rocky Aur Rani Kii Prem Kahaani",2023,4441,6.5,51059,168,"Karan Johar","Ishita Moitra, Shashank Khaitan, Sumit Roy","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt14993250"" target=""_blank"">tt14993250</a>","<a href=""https://www.imdb.com/title/tt14993250"" target=""_blank"">Rocky Aur Rani Kii Prem Kahaani</a>"
"tt0309377","Blood Work",2002,4442,6.4,50884,110,"Clint Eastwood","Michael Connelly, Brian Helgeland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0309377"" target=""_blank"">tt0309377</a>","<a href=""https://www.imdb.com/title/tt0309377"" target=""_blank"">Blood Work</a>"
"tt0117247","One Fine Day",1996,4443,6.5,50782,108,"Michael Hoffman","Ellen Simon, Terrel Seltzer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0117247"" target=""_blank"">tt0117247</a>","<a href=""https://www.imdb.com/title/tt0117247"" target=""_blank"">One Fine Day</a>"
"tt0090060","St. Elmo's Fire",1985,4444,6.4,50712,108,"Joel Schumacher","Joel Schumacher, Carl Kurlander","Drama, Romance","<a href=""https://www.imdb.com/title/tt0090060"" target=""_blank"">tt0090060</a>","<a href=""https://www.imdb.com/title/tt0090060"" target=""_blank"">St. Elmo's Fire</a>"
"tt33046197","The Wrecking Crew",2026,4445,6.4,50346,124,"Ángel Manuel Soto","Jonathan Tropper","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt33046197"" target=""_blank"">tt33046197</a>","<a href=""https://www.imdb.com/title/tt33046197"" target=""_blank"">The Wrecking Crew</a>"
"tt0190641","Pokémon: The First Movie - Mewtwo Strikes Back",1998,4446,6.4,50278,96,"Kunihiko Yuyama","Ken Sugimori, Jun'ichi Masuda, Satoshi Tajiri, Takeshi Shudô","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">tt0190641</a>","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">Pokémon: The First Movie - Mewtwo Strikes Back</a>"
"tt0279113","The Good Girl",2002,4447,6.4,50033,93,"Miguel Arteta","Mike White","Drama, Romance","<a href=""https://www.imdb.com/title/tt0279113"" target=""_blank"">tt0279113</a>","<a href=""https://www.imdb.com/title/tt0279113"" target=""_blank"">The Good Girl</a>"
"tt3797868","The Choice",2016,4448,6.5,49886,111,"Ross Katz","Nicholas Sparks, Bryan Sipe","Drama, Romance","<a href=""https://www.imdb.com/title/tt3797868"" target=""_blank"">tt3797868</a>","<a href=""https://www.imdb.com/title/tt3797868"" target=""_blank"">The Choice</a>"
"tt3097204","The Inbetweeners 2",2014,4449,6.4,49302,96,"Damon Beesley, Iain Morris","Iain Morris, Damon Beesley","Comedy","<a href=""https://www.imdb.com/title/tt3097204"" target=""_blank"">tt3097204</a>","<a href=""https://www.imdb.com/title/tt3097204"" target=""_blank"">The Inbetweeners 2</a>"
"tt0110167","It Could Happen to You",1994,4450,6.4,49275,101,"Andrew Bergman","Jane Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110167"" target=""_blank"">tt0110167</a>","<a href=""https://www.imdb.com/title/tt0110167"" target=""_blank"">It Could Happen to You</a>"
"tt4537896","White Boy Rick",2018,4451,6.5,49040,111,"Yann Demange","Noah Miller, Logan Miller, Andy Weiss","Crime, Drama","<a href=""https://www.imdb.com/title/tt4537896"" target=""_blank"">tt4537896</a>","<a href=""https://www.imdb.com/title/tt4537896"" target=""_blank"">White Boy Rick</a>"
"tt1531901","Byzantium",2012,4452,6.5,48775,118,"Neil Jordan","Moira Buffini","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1531901"" target=""_blank"">tt1531901</a>","<a href=""https://www.imdb.com/title/tt1531901"" target=""_blank"">Byzantium</a>"
"tt6000478","Roman J. Israel, Esq.",2017,4453,6.5,48579,122,"Dan Gilroy","Dan Gilroy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6000478"" target=""_blank"">tt6000478</a>","<a href=""https://www.imdb.com/title/tt6000478"" target=""_blank"">Roman J. Israel, Esq.</a>"
"tt6341832","Oxygen",2021,4454,6.5,48522,100,"Alexandre Aja","Christie LeBlanc","Drama, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt6341832"" target=""_blank"">tt6341832</a>","<a href=""https://www.imdb.com/title/tt6341832"" target=""_blank"">Oxygen</a>"
"tt0097770","Lock Up",1989,4455,6.4,48496,109,"John Flynn","Richard Smith, Jeb Stuart, Henry Rosenbaum","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097770"" target=""_blank"">tt0097770</a>","<a href=""https://www.imdb.com/title/tt0097770"" target=""_blank"">Lock Up</a>"
"tt0107034","The Good Son",1993,4456,6.4,48313,87,"Joseph Ruben","Ian McEwan","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107034"" target=""_blank"">tt0107034</a>","<a href=""https://www.imdb.com/title/tt0107034"" target=""_blank"">The Good Son</a>"
"tt27543578","Good Fortune",2025,4457,6.5,48146,97,"Aziz Ansari","Aziz Ansari","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt27543578"" target=""_blank"">tt27543578</a>","<a href=""https://www.imdb.com/title/tt27543578"" target=""_blank"">Good Fortune</a>"
"tt1247640","District 13: Ultimatum",2009,4458,6.5,47951,101,"Patrick Alessandrin","Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1247640"" target=""_blank"">tt1247640</a>","<a href=""https://www.imdb.com/title/tt1247640"" target=""_blank"">District 13: Ultimatum</a>"
"tt2034031","Laggies",2014,4459,6.4,47443,99,"Lynn Shelton","Andrea Seigel","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2034031"" target=""_blank"">tt2034031</a>","<a href=""https://www.imdb.com/title/tt2034031"" target=""_blank"">Laggies</a>"
"tt0088850","Brewster's Millions",1985,4460,6.5,47245,102,"Walter Hill","George Barr McCutcheon, Herschel Weingrod, Timothy Harris","Comedy","<a href=""https://www.imdb.com/title/tt0088850"" target=""_blank"">tt0088850</a>","<a href=""https://www.imdb.com/title/tt0088850"" target=""_blank"">Brewster's Millions</a>"
"tt6195094","Incident in a Ghostland",2018,4461,6.4,47241,91,"Pascal Laugier","Pascal Laugier","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt6195094"" target=""_blank"">tt6195094</a>","<a href=""https://www.imdb.com/title/tt6195094"" target=""_blank"">Incident in a Ghostland</a>"
"tt4995540","Being the Ricardos",2021,4462,6.5,47230,131,"Aaron Sorkin","Aaron Sorkin","Biography, Drama","<a href=""https://www.imdb.com/title/tt4995540"" target=""_blank"">tt4995540</a>","<a href=""https://www.imdb.com/title/tt4995540"" target=""_blank"">Being the Ricardos</a>"
"tt16304446","Fair Play",2023,4463,6.4,47009,113,"Chloe Domont","Chloe Domont","Drama, Thriller","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">tt16304446</a>","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">Fair Play</a>"
"tt0395251","The Producers",2005,4464,6.4,46950,134,"Susan Stroman","Mel Brooks, Thomas Meehan","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0395251"" target=""_blank"">tt0395251</a>","<a href=""https://www.imdb.com/title/tt0395251"" target=""_blank"">The Producers</a>"
"tt0119360","In & Out",1997,4465,6.4,46670,90,"Frank Oz","Paul Rudnick","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0119360"" target=""_blank"">tt0119360</a>","<a href=""https://www.imdb.com/title/tt0119360"" target=""_blank"">In & Out</a>"
"tt0105414","Single White Female",1992,4466,6.4,46602,107,"Barbet Schroeder","John Lutz, Don Roos","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">tt0105414</a>","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">Single White Female</a>"
