"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt8337264","Chicken Run: Dawn of the Nugget",2023,4540,6.3,28861,98,"Sam Fell, Jeff Newitt","John O'Farrell, Mark Burton, Ben Willbond, Laurence Rickard, Lynn Ferguson, Holly Walsh, David Bowers, Rachel Tunnard, Karey Kirkpatrick, Peter Peake","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt8337264"" target=""_blank"">tt8337264</a>","<a href=""https://www.imdb.com/title/tt8337264"" target=""_blank"">Chicken Run: Dawn of the Nugget</a>"
"tt11140488","The Wolf of Snow Hollow",2020,4541,6.2,28800,85,"Jim Cummings","Jim Cummings","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt11140488"" target=""_blank"">tt11140488</a>","<a href=""https://www.imdb.com/title/tt11140488"" target=""_blank"">The Wolf of Snow Hollow</a>"
"tt0089017","Desperately Seeking Susan",1985,4542,6.2,28702,104,"Susan Seidelman","Leora Barish","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0089017"" target=""_blank"">tt0089017</a>","<a href=""https://www.imdb.com/title/tt0089017"" target=""_blank"">Desperately Seeking Susan</a>"
"tt0104452","HouseSitter",1992,4543,6.2,28629,102,"Frank Oz","Mark Stein, Brian Grazer","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0104452"" target=""_blank"">tt0104452</a>","<a href=""https://www.imdb.com/title/tt0104452"" target=""_blank"">HouseSitter</a>"
"tt27995594","Munjya",2024,4544,6.3,28604,123,"Aditya Sarpotdar","Yogesh Chandekar, Tushar Ajgaonkar, Niren Bhatt","Comedy, Horror","<a href=""https://www.imdb.com/title/tt27995594"" target=""_blank"">tt27995594</a>","<a href=""https://www.imdb.com/title/tt27995594"" target=""_blank"">Munjya</a>"
"tt0076538","Pete's Dragon",1977,4545,6.3,28053,128,"Don Chaffey","Seton I. Miller, S.S. Field, Malcolm Marmorstein","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0076538"" target=""_blank"">tt0076538</a>","<a href=""https://www.imdb.com/title/tt0076538"" target=""_blank"">Pete's Dragon</a>"
"tt1032751","The Warrior's Way",2010,4546,6.3,27964,100,"Lee Seung-moo","Scott Reynolds, Lee Seung-moo","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1032751"" target=""_blank"">tt1032751</a>","<a href=""https://www.imdb.com/title/tt1032751"" target=""_blank"">The Warrior's Way</a>"
"tt0082782","My Bloody Valentine",1981,4547,6.3,27934,90,"George Mihalka","John Beaird, Stephen A. Miller","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0082782"" target=""_blank"">tt0082782</a>","<a href=""https://www.imdb.com/title/tt0082782"" target=""_blank"">My Bloody Valentine</a>"
"tt1487118","Chalet Girl",2011,4548,6.3,27886,97,"Phil Traill","Tom Williams","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt1487118"" target=""_blank"">tt1487118</a>","<a href=""https://www.imdb.com/title/tt1487118"" target=""_blank"">Chalet Girl</a>"
"tt0110763","The Pagemaster",1994,4549,6.2,27694,75,"Pixote Hunt, Joe Johnston","Ernie Contreras, David Kirschner, David Casci","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0110763"" target=""_blank"">tt0110763</a>","<a href=""https://www.imdb.com/title/tt0110763"" target=""_blank"">The Pagemaster</a>"
"tt18272208","Here",2024,4550,6.3,27677,104,"Robert Zemeckis","Richard McGuire, Robert Zemeckis, Eric Roth","Drama","<a href=""https://www.imdb.com/title/tt18272208"" target=""_blank"">tt18272208</a>","<a href=""https://www.imdb.com/title/tt18272208"" target=""_blank"">Here</a>"
"tt0110099","I.Q.",1994,4551,6.2,27576,100,"Fred Schepisi","Michael Leeson, Andy Breckman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0110099"" target=""_blank"">tt0110099</a>","<a href=""https://www.imdb.com/title/tt0110099"" target=""_blank"">I.Q.</a>"
"tt2309961","Afflicted",2013,4552,6.2,27532,85,"Derek Lee, Clif Prowse","Derek Lee, Clif Prowse","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2309961"" target=""_blank"">tt2309961</a>","<a href=""https://www.imdb.com/title/tt2309961"" target=""_blank"">Afflicted</a>"
"tt3289724","Welcome to Marwen",2018,4553,6.2,27525,116,"Robert Zemeckis","Robert Zemeckis, Caroline Thompson","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3289724"" target=""_blank"">tt3289724</a>","<a href=""https://www.imdb.com/title/tt3289724"" target=""_blank"">Welcome to Marwen</a>"
"tt8075260","Someone Great",2019,4554,6.2,27400,92,"Jennifer Kaytin Robinson","Jennifer Kaytin Robinson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt8075260"" target=""_blank"">tt8075260</a>","<a href=""https://www.imdb.com/title/tt8075260"" target=""_blank"">Someone Great</a>"
"tt0099699","Green Card",1990,4555,6.3,27365,107,"Peter Weir","Peter Weir","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0099699"" target=""_blank"">tt0099699</a>","<a href=""https://www.imdb.com/title/tt0099699"" target=""_blank"">Green Card</a>"
"tt0083630","The Beastmaster",1982,4556,6.2,27210,118,"Don Coscarelli","Paul Pepperman, Andre Norton, Don Coscarelli","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0083630"" target=""_blank"">tt0083630</a>","<a href=""https://www.imdb.com/title/tt0083630"" target=""_blank"">The Beastmaster</a>"
"tt3111426","Lost Girls",2020,4557,6.2,27204,95,"Liz Garbus","Michael Werwie, Robert Kolker","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3111426"" target=""_blank"">tt3111426</a>","<a href=""https://www.imdb.com/title/tt3111426"" target=""_blank"">Lost Girls</a>"
"tt2172985","The Art of the Steal",2013,4558,6.3,27168,90,"Jonathan Sobol","Jonathan Sobol","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2172985"" target=""_blank"">tt2172985</a>","<a href=""https://www.imdb.com/title/tt2172985"" target=""_blank"">The Art of the Steal</a>"
"tt14298328","Look Both Ways",2022,4559,6.3,27015,110,"Wanuri Kahiu","April Prosser","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt14298328"" target=""_blank"">tt14298328</a>","<a href=""https://www.imdb.com/title/tt14298328"" target=""_blank"">Look Both Ways</a>"
"tt7488208","Over the Moon",2020,4560,6.3,26908,95,"John Kahrs, Glen Keane","Jennifer Yee McDevitt, Alice Wu, Audrey Wells","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7488208"" target=""_blank"">tt7488208</a>","<a href=""https://www.imdb.com/title/tt7488208"" target=""_blank"">Over the Moon</a>"
"tt0087799","Night of the Comet",1984,4561,6.3,26836,95,"Thom Eberhardt","Thom Eberhardt","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087799"" target=""_blank"">tt0087799</a>","<a href=""https://www.imdb.com/title/tt0087799"" target=""_blank"">Night of the Comet</a>"
"tt4703048","6 Days",2017,4562,6.2,26813,94,"Toa Fraser","Rusty Firmin, Glenn Standring","Action, Drama, History","<a href=""https://www.imdb.com/title/tt4703048"" target=""_blank"">tt4703048</a>","<a href=""https://www.imdb.com/title/tt4703048"" target=""_blank"">6 Days</a>"
"tt0095188","Funny Farm",1988,4563,6.2,26678,101,"George Roy Hill","Jeffrey Boam, Jay Cronley","Comedy","<a href=""https://www.imdb.com/title/tt0095188"" target=""_blank"">tt0095188</a>","<a href=""https://www.imdb.com/title/tt0095188"" target=""_blank"">Funny Farm</a>"
"tt8542964","Sleeping Dogs",2024,4564,6.2,26476,110,"Adam Cooper","Adam Cooper, Bill Collage, E.O. Chirovici","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8542964"" target=""_blank"">tt8542964</a>","<a href=""https://www.imdb.com/title/tt8542964"" target=""_blank"">Sleeping Dogs</a>"
"tt8096832","Lady and the Tramp",2019,4565,6.2,26461,111,"Charlie Bean","Andrew Bujalski, Kari Granlund, Ward Greene, Ralph Wright, Joe Rinaldi, Erdman Penner, Don DaGradi","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt8096832"" target=""_blank"">tt8096832</a>","<a href=""https://www.imdb.com/title/tt8096832"" target=""_blank"">Lady and the Tramp</a>"
"tt0083722","Cat People",1982,4566,6.2,26399,118,"Paul Schrader","Paul Schrader, DeWitt Bodeen, Alan Ormsby","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0083722"" target=""_blank"">tt0083722</a>","<a href=""https://www.imdb.com/title/tt0083722"" target=""_blank"">Cat People</a>"
"tt2258345","Fading Gigolo",2013,4567,6.2,26236,90,"John Turturro","John Turturro","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2258345"" target=""_blank"">tt2258345</a>","<a href=""https://www.imdb.com/title/tt2258345"" target=""_blank"">Fading Gigolo</a>"
"tt8550054","Pleasure",2021,4568,6.3,26183,109,"Ninja Thyberg","Ninja Thyberg, Peter Modestij","Drama","<a href=""https://www.imdb.com/title/tt8550054"" target=""_blank"">tt8550054</a>","<a href=""https://www.imdb.com/title/tt8550054"" target=""_blank"">Pleasure</a>"
"tt0112572","The Brady Bunch Movie",1995,4569,6.2,26107,90,"Betty Thomas","Sherwood Schwartz, Laurice Elehwany, Rick Copp, Bonnie Turner, Terry Turner","Comedy","<a href=""https://www.imdb.com/title/tt0112572"" target=""_blank"">tt0112572</a>","<a href=""https://www.imdb.com/title/tt0112572"" target=""_blank"">The Brady Bunch Movie</a>"
"tt0460792","Fast Food Nation",2006,4570,6.3,26086,116,"Richard Linklater","Richard Linklater, Eric Schlosser","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0460792"" target=""_blank"">tt0460792</a>","<a href=""https://www.imdb.com/title/tt0460792"" target=""_blank"">Fast Food Nation</a>"
"tt0073705","Shivers",1975,4571,6.3,26043,87,"David Cronenberg","David Cronenberg","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0073705"" target=""_blank"">tt0073705</a>","<a href=""https://www.imdb.com/title/tt0073705"" target=""_blank"">Shivers</a>"
"tt0079540","Meatballs",1979,4572,6.2,25978,94,"Ivan Reitman","Harold Ramis, Daniel Goldberg, Janis Allen, Len Blum","Comedy","<a href=""https://www.imdb.com/title/tt0079540"" target=""_blank"">tt0079540</a>","<a href=""https://www.imdb.com/title/tt0079540"" target=""_blank"">Meatballs</a>"
"tt0400525","The Ice Harvest",2005,4573,6.2,25918,92,"Harold Ramis","Scott Phillips, Richard Russo, Robert Benton","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0400525"" target=""_blank"">tt0400525</a>","<a href=""https://www.imdb.com/title/tt0400525"" target=""_blank"">The Ice Harvest</a>"
"tt2291540","My Friend Dahmer",2017,4574,6.2,25595,107,"Marc Meyers","Marc Meyers, John Backderf","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2291540"" target=""_blank"">tt2291540</a>","<a href=""https://www.imdb.com/title/tt2291540"" target=""_blank"">My Friend Dahmer</a>"
"tt0804463","Devil's Knot",2013,4575,6.1,25535,114,"Atom Egoyan","Mara Leveritt, Paul Harris Boardman, Scott Derrickson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0804463"" target=""_blank"">tt0804463</a>","<a href=""https://www.imdb.com/title/tt0804463"" target=""_blank"">Devil's Knot</a>"
"tt0160399","Impostor",2001,4576,6.2,25400,95,"Gary Fleder","Caroline Case, Philip K. Dick, Ehren Kruger, David Twohy, Scott Rosenberg","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0160399"" target=""_blank"">tt0160399</a>","<a href=""https://www.imdb.com/title/tt0160399"" target=""_blank"">Impostor</a>"
"tt4805316","A Dark Song",2016,4577,6.2,25290,100,"Liam Gavin","Liam Gavin","Drama, Horror","<a href=""https://www.imdb.com/title/tt4805316"" target=""_blank"">tt4805316</a>","<a href=""https://www.imdb.com/title/tt4805316"" target=""_blank"">A Dark Song</a>"
"tt4701724","Early Man",2018,4578,6.1,25290,89,"Nick Park","Nick Park, John O'Farrell, Mark Burton, James Higginson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4701724"" target=""_blank"">tt4701724</a>","<a href=""https://www.imdb.com/title/tt4701724"" target=""_blank"">Early Man</a>"
"tt2513074","Billy Lynn's Long Halftime Walk",2016,4579,6.2,25219,113,"Ang Lee","Ben Fountain, Jean-Christophe Castelli","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt2513074"" target=""_blank"">tt2513074</a>","<a href=""https://www.imdb.com/title/tt2513074"" target=""_blank"">Billy Lynn's Long Halftime Walk</a>"
"tt2004432","Wolf Creek 2",2013,4580,6.2,25107,106,"Greg McLean","Aaron Sterns, Greg McLean","Horror, Thriller","<a href=""https://www.imdb.com/title/tt2004432"" target=""_blank"">tt2004432</a>","<a href=""https://www.imdb.com/title/tt2004432"" target=""_blank"">Wolf Creek 2</a>"
"tt0102005","Harley Davidson and the Marlboro Man",1991,4581,6.1,25071,98,"Simon Wincer","Don Michael Paul","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0102005"" target=""_blank"">tt0102005</a>","<a href=""https://www.imdb.com/title/tt0102005"" target=""_blank"">Harley Davidson and the Marlboro Man</a>"
"tt0121765","Star Wars: Episode II - Attack of the Clones",2002,4582,6.6,816710,142,"George Lucas","Jonathan Hales, George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0121765"" target=""_blank"">tt0121765</a>","<a href=""https://www.imdb.com/title/tt0121765"" target=""_blank"">Star Wars: Episode II - Attack of the Clones</a>"
"tt1298650","Pirates of the Caribbean: On Stranger Tides",2011,4583,6.6,604877,136,"Rob Marshall","Tim Powers, Jay Wolpert, Stuart Beattie, Ted Elliott, Terry Rossio","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1298650"" target=""_blank"">tt1298650</a>","<a href=""https://www.imdb.com/title/tt1298650"" target=""_blank"">Pirates of the Caribbean: On Stranger Tides</a>"
"tt1270797","Venom",2018,4584,6.6,603597,112,"Ruben Fleischer","Jeff Pinkner, Todd McFarlane, Scott Rosenberg, David Michelinie, Kelly Marcel","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1270797"" target=""_blank"">tt1270797</a>","<a href=""https://www.imdb.com/title/tt1270797"" target=""_blank"">Venom</a>"
"tt1872181","The Amazing Spider-Man 2",2014,4585,6.6,586640,142,"Marc Webb","Stan Lee, Alex Kurtzman, Steve Ditko, Roberto Orci, Jeff Pinkner, James Vanderbilt","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1872181"" target=""_blank"">tt1872181</a>","<a href=""https://www.imdb.com/title/tt1872181"" target=""_blank"">The Amazing Spider-Man 2</a>"
"tt0376994","X-Men: The Last Stand",2006,4586,6.6,570836,104,"Brett Ratner","Simon Kinberg, Zak Penn","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0376994"" target=""_blank"">tt0376994</a>","<a href=""https://www.imdb.com/title/tt0376994"" target=""_blank"">X-Men: The Last Stand</a>"
"tt0800080","The Incredible Hulk",2008,4587,6.6,562133,112,"Louis Leterrier","Stan Lee, Jack Kirby, Zak Penn","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0800080"" target=""_blank"">tt0800080</a>","<a href=""https://www.imdb.com/title/tt0800080"" target=""_blank"">The Incredible Hulk</a>"
"tt1951265","The Hunger Games: Mockingjay - Part 1",2014,4588,6.6,543767,123,"Francis Lawrence","Danny Strong, Suzanne Collins, Peter Craig","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1951265"" target=""_blank"">tt1951265</a>","<a href=""https://www.imdb.com/title/tt1951265"" target=""_blank"">The Hunger Games: Mockingjay - Part 1</a>"
"tt1840309","Divergent",2014,4589,6.6,516864,139,"Neil Burger","Evan Daugherty, Veronica Roth, Vanessa Taylor","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1840309"" target=""_blank"">tt1840309</a>","<a href=""https://www.imdb.com/title/tt1840309"" target=""_blank"">Divergent</a>"
"tt0407304","War of the Worlds",2005,4590,6.6,505435,117,"Steven Spielberg","Josh Friedman, David Koepp, H.G. Wells","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0407304"" target=""_blank"">tt0407304</a>","<a href=""https://www.imdb.com/title/tt0407304"" target=""_blank"">War of the Worlds</a>"
"tt1535108","Elysium",2013,4591,6.6,490429,109,"Neill Blomkamp","Neill Blomkamp","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1535108"" target=""_blank"">tt1535108</a>","<a href=""https://www.imdb.com/title/tt1535108"" target=""_blank"">Elysium</a>"
"tt0119567","The Lost World: Jurassic Park",1997,4592,6.6,476394,129,"Steven Spielberg","David Koepp, Michael Crichton","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0119567"" target=""_blank"">tt0119567</a>","<a href=""https://www.imdb.com/title/tt0119567"" target=""_blank"">The Lost World: Jurassic Park</a>"
"tt3480822","Black Widow",2021,4593,6.6,474511,134,"Cate Shortland","Eric Pearson, Ned Benson, Jac Schaeffer","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3480822"" target=""_blank"">tt3480822</a>","<a href=""https://www.imdb.com/title/tt3480822"" target=""_blank"">Black Widow</a>"
"tt1245492","This Is the End",2013,4594,6.6,454368,107,"Evan Goldberg, Seth Rogen","Seth Rogen, Evan Goldberg, Jason Stone","Comedy, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1245492"" target=""_blank"">tt1245492</a>","<a href=""https://www.imdb.com/title/tt1245492"" target=""_blank"">This Is the End</a>"
"tt2737304","Bird Box",2018,4595,6.6,420067,124,"Susanne Bier","Josh Malerman, Eric Heisserer","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2737304"" target=""_blank"">tt2737304</a>","<a href=""https://www.imdb.com/title/tt2737304"" target=""_blank"">Bird Box</a>"
"tt1951266","The Hunger Games: Mockingjay - Part 2",2015,4596,6.6,411796,137,"Francis Lawrence","Danny Strong, Suzanne Collins, Peter Craig","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1951266"" target=""_blank"">tt1951266</a>","<a href=""https://www.imdb.com/title/tt1951266"" target=""_blank"">The Hunger Games: Mockingjay - Part 2</a>"
"tt9114286","Black Panther: Wakanda Forever",2022,4597,6.6,367325,161,"Ryan Coogler","Stan Lee, Ryan Coogler, Joe Robert Cole, Jack Kirby","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9114286"" target=""_blank"">tt9114286</a>","<a href=""https://www.imdb.com/title/tt9114286"" target=""_blank"">Black Panther: Wakanda Forever</a>"
"tt0386588","Hitch",2005,4598,6.6,348481,118,"Andy Tennant","Kevin Bisch","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0386588"" target=""_blank"">tt0386588</a>","<a href=""https://www.imdb.com/title/tt0386588"" target=""_blank"">Hitch</a>"
"tt1764651","The Expendables 2",2012,4599,6.6,333973,103,"Simon West","Dave Callaham, Sylvester Stallone, Richard Wenk, David Agosto, Ken Kaufman","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1764651"" target=""_blank"">tt1764651</a>","<a href=""https://www.imdb.com/title/tt1764651"" target=""_blank"">The Expendables 2</a>"
