"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt3731562","Kong: Skull Island",2017,4213,6.7,375001,118,"Jordan Vogt-Roberts","Max Borenstein, Dan Gilroy, John Gatins, Derek Connolly","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt3731562"" target=""_blank"">tt3731562</a>","<a href=""https://www.imdb.com/title/tt3731562"" target=""_blank"">Kong: Skull Island</a>"
"tt0195714","Final Destination",2000,4214,6.7,335410,98,"James Wong","Glen Morgan, Jeffrey Reddick, James Wong","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">tt0195714</a>","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">Final Destination</a>"
"tt0808151","Angels & Demons",2009,4215,6.7,326059,138,"Ron Howard","David Koepp, Akiva Goldsman, Dan Brown","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0808151"" target=""_blank"">tt0808151</a>","<a href=""https://www.imdb.com/title/tt0808151"" target=""_blank"">Angels & Demons</a>"
"tt1386588","The Other Guys",2010,4216,6.7,309880,107,"Adam McKay","Chris Henchy, Adam McKay","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">tt1386588</a>","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">The Other Guys</a>"
"tt0803096","Warcraft",2016,4217,6.7,295550,123,"Duncan Jones","Duncan Jones, Charles Leavitt","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">tt0803096</a>","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">Warcraft</a>"
"tt0364725","Dodgeball: A True Underdog Story",2004,4218,6.7,286340,92,"Rawson Marshall Thurber","Rawson Marshall Thurber","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">tt0364725</a>","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">Dodgeball: A True Underdog Story</a>"
"tt0429493","The A-Team",2010,4219,6.7,277486,117,"Joe Carnahan","Joe Carnahan, Brian Bloom, Frank Lupo, Stephen J. Cannell, Skip Woods","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">tt0429493</a>","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">The A-Team</a>"
"tt5442430","Life",2017,4220,6.6,277407,104,"Daniel Espinosa","Rhett Reese, Paul Wernick","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5442430"" target=""_blank"">tt5442430</a>","<a href=""https://www.imdb.com/title/tt5442430"" target=""_blank"">Life</a>"
"tt1601913","The Grey",2011,4221,6.7,274591,117,"Joe Carnahan","Ian Mackenzie Jeffers, Joe Carnahan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">tt1601913</a>","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">The Grey</a>"
"tt4630562","The Fate of the Furious",2017,4222,6.6,274585,136,"F. Gary Gray","Chris Morgan, Gary Scott Thompson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt4630562"" target=""_blank"">tt4630562</a>","<a href=""https://www.imdb.com/title/tt4630562"" target=""_blank"">The Fate of the Furious</a>"
"tt0338348","The Polar Express",2004,4223,6.6,271421,100,"Robert Zemeckis","William Broyles Jr., Robert Zemeckis, Chris Van Allsburg","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0338348"" target=""_blank"">tt0338348</a>","<a href=""https://www.imdb.com/title/tt0338348"" target=""_blank"">The Polar Express</a>"
"tt0479952","Madagascar: Escape 2 Africa",2008,4224,6.7,271283,89,"Tom McGrath, Eric Darnell","Tom McGrath, Eric Darnell, Etan Cohen","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0479952"" target=""_blank"">tt0479952</a>","<a href=""https://www.imdb.com/title/tt0479952"" target=""_blank"">Madagascar: Escape 2 Africa</a>"
"tt1211956","Escape Plan",2013,4225,6.7,270796,115,"Mikael Håfström","Miles Chapman, Jason Keller","Action, Thriller","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">tt1211956</a>","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">Escape Plan</a>"
"tt0163978","The Beach",2000,4226,6.6,269057,119,"Danny Boyle","Alex Garland, John Hodge","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0163978"" target=""_blank"">tt0163978</a>","<a href=""https://www.imdb.com/title/tt0163978"" target=""_blank"">The Beach</a>"
"tt5109784","Mother!",2017,4227,6.6,268525,121,"Darren Aronofsky","Darren Aronofsky","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5109784"" target=""_blank"">tt5109784</a>","<a href=""https://www.imdb.com/title/tt5109784"" target=""_blank"">Mother!</a>"
"tt0183505","Me, Myself & Irene",2000,4228,6.6,265347,116,"Bobby Farrelly, Peter Farrelly","Bobby Farrelly, Mike Cerrone, Peter Farrelly","Comedy","<a href=""https://www.imdb.com/title/tt0183505"" target=""_blank"">tt0183505</a>","<a href=""https://www.imdb.com/title/tt0183505"" target=""_blank"">Me, Myself & Irene</a>"
"tt1731141","Ender's Game",2013,4229,6.6,265094,114,"Gavin Hood","Orson Scott Card, Gavin Hood","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1731141"" target=""_blank"">tt1731141</a>","<a href=""https://www.imdb.com/title/tt1731141"" target=""_blank"">Ender's Game</a>"
"tt0265208","The Girl Next Door",2004,4230,6.7,263512,109,"Luke Greenfield","David Wagner, Brent Goldberg, Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0265208"" target=""_blank"">tt0265208</a>","<a href=""https://www.imdb.com/title/tt0265208"" target=""_blank"">The Girl Next Door</a>"
"tt0145660","Austin Powers: The Spy Who Shagged Me",1999,4231,6.7,262776,95,"Jay Roach","Mike Myers, Michael McCullers","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0145660"" target=""_blank"">tt0145660</a>","<a href=""https://www.imdb.com/title/tt0145660"" target=""_blank"">Austin Powers: The Spy Who Shagged Me</a>"
"tt0117509","Romeo + Juliet",1996,4232,6.7,261083,120,"Baz Luhrmann","Craig Pearce, William Shakespeare, Baz Luhrmann","Drama, Romance","<a href=""https://www.imdb.com/title/tt0117509"" target=""_blank"">tt0117509</a>","<a href=""https://www.imdb.com/title/tt0117509"" target=""_blank"">Romeo + Juliet</a>"
"tt0266915","Rush Hour 2",2001,4233,6.7,260818,90,"Brett Ratner","Jeff Nathanson, Ross LaManna","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0266915"" target=""_blank"">tt0266915</a>","<a href=""https://www.imdb.com/title/tt0266915"" target=""_blank"">Rush Hour 2</a>"
"tt1636826","Project X",2012,4234,6.7,258201,88,"Nima Nourizadeh","Matt Drake, Michael Bacall","Comedy, Thriller","<a href=""https://www.imdb.com/title/tt1636826"" target=""_blank"">tt1636826</a>","<a href=""https://www.imdb.com/title/tt1636826"" target=""_blank"">Project X</a>"
"tt2463208","The Adam Project",2022,4235,6.7,258094,106,"Shawn Levy","Jonathan Tropper, Mark Levin, T.S. Nowlin, Jennifer Flackett","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2463208"" target=""_blank"">tt2463208</a>","<a href=""https://www.imdb.com/title/tt2463208"" target=""_blank"">The Adam Project</a>"
"tt4196776","Jason Bourne",2016,4236,6.6,257768,123,"Paul Greengrass","Christopher Rouse, Robert Ludlum, Paul Greengrass","Action, Thriller","<a href=""https://www.imdb.com/title/tt4196776"" target=""_blank"">tt4196776</a>","<a href=""https://www.imdb.com/title/tt4196776"" target=""_blank"">Jason Bourne</a>"
"tt9777666","The Tomorrow War",2021,4237,6.6,254004,138,"Chris McKay","Zach Dean","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9777666"" target=""_blank"">tt9777666</a>","<a href=""https://www.imdb.com/title/tt9777666"" target=""_blank"">The Tomorrow War</a>"
"tt0187738","Blade II",2002,4238,6.7,252705,117,"Guillermo del Toro","David S. Goyer, Gene Colan, Marv Wolfman","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0187738"" target=""_blank"">tt0187738</a>","<a href=""https://www.imdb.com/title/tt0187738"" target=""_blank"">Blade II</a>"
"tt0117998","Twister",1996,4239,6.6,252511,113,"Jan de Bont","Anne-Marie Martin, Michael Crichton","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117998"" target=""_blank"">tt0117998</a>","<a href=""https://www.imdb.com/title/tt0117998"" target=""_blank"">Twister</a>"
"tt0758752","Love & Other Drugs",2010,4240,6.7,252084,112,"Edward Zwick","Charles Randolph, Marshall Herskovitz, Jamie Reidy, Edward Zwick","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0758752"" target=""_blank"">tt0758752</a>","<a href=""https://www.imdb.com/title/tt0758752"" target=""_blank"">Love & Other Drugs</a>"
"tt0296572","The Chronicles of Riddick",2004,4241,6.6,251764,119,"David Twohy","David Twohy, Ken Wheat, Jim Wheat","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0296572"" target=""_blank"">tt0296572</a>","<a href=""https://www.imdb.com/title/tt0296572"" target=""_blank"">The Chronicles of Riddick</a>"
"tt1599348","Safe House",2012,4242,6.7,249731,115,"Daniel Espinosa","David Guggenheim","Action, Thriller","<a href=""https://www.imdb.com/title/tt1599348"" target=""_blank"">tt1599348</a>","<a href=""https://www.imdb.com/title/tt1599348"" target=""_blank"">Safe House</a>"
"tt0439572","The Flash",2023,4243,6.6,247664,144,"Andy Muschietti","Joby Harold, William Moulton Marston, Joe Shuster, Jerry Siegel, Christina Hodson, Carmine Infantino, Gardner Fox, Bob Kane, Harry Lampert, John Francis Daley, Jonathan Goldstein, Robert Kanigher, Bill Finger","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0439572"" target=""_blank"">tt0439572</a>","<a href=""https://www.imdb.com/title/tt0439572"" target=""_blank"">The Flash</a>"
"tt1972591","King Arthur: Legend of the Sword",2017,4244,6.7,247531,126,"Guy Ritchie","David Dobkin, Lionel Wigram, Guy Ritchie, Joby Harold","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1972591"" target=""_blank"">tt1972591</a>","<a href=""https://www.imdb.com/title/tt1972591"" target=""_blank"">King Arthur: Legend of the Sword</a>"
"tt12299608","Mickey 17",2025,4245,6.7,246738,137,"Bong Joon Ho","Edward Ashton, Bong Joon Ho","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt12299608"" target=""_blank"">tt12299608</a>","<a href=""https://www.imdb.com/title/tt12299608"" target=""_blank"">Mickey 17</a>"
"tt7846844","Enola Holmes",2020,4246,6.6,246180,123,"Harry Bradbeer","Nancy Springer, Arthur Conan Doyle, Jack Thorne","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt7846844"" target=""_blank"">tt7846844</a>","<a href=""https://www.imdb.com/title/tt7846844"" target=""_blank"">Enola Holmes</a>"
"tt0128853","You've Got Mail",1998,4247,6.7,246008,119,"Nora Ephron","Miklós László, Delia Ephron, Nora Ephron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0128853"" target=""_blank"">tt0128853</a>","<a href=""https://www.imdb.com/title/tt0128853"" target=""_blank"">You've Got Mail</a>"
"tt0356150","EuroTrip",2004,4248,6.6,244547,92,"Alec Berg, Jeff Schaffer, David Mandel","Alec Berg, Jeff Schaffer, David Mandel","Comedy","<a href=""https://www.imdb.com/title/tt0356150"" target=""_blank"">tt0356150</a>","<a href=""https://www.imdb.com/title/tt0356150"" target=""_blank"">EuroTrip</a>"
"tt0097428","Ghostbusters II",1989,4249,6.6,239911,108,"Ivan Reitman","Dan Aykroyd, Harold Ramis","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0097428"" target=""_blank"">tt0097428</a>","<a href=""https://www.imdb.com/title/tt0097428"" target=""_blank"">Ghostbusters II</a>"
"tt1272878","2 Guns",2013,4250,6.7,237663,109,"Baltasar Kormákur","Steven Grant, Blake Masters","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1272878"" target=""_blank"">tt1272878</a>","<a href=""https://www.imdb.com/title/tt1272878"" target=""_blank"">2 Guns</a>"
"tt1605630","American Reunion",2012,4251,6.7,233996,113,"Hayden Schlossberg, Jon Hurwitz","Jon Hurwitz, Adam Herz, Hayden Schlossberg","Comedy","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">tt1605630</a>","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">American Reunion</a>"
"tt1127180","Drag Me to Hell",2009,4252,6.6,231260,99,"Sam Raimi","Ivan Raimi, Sam Raimi","Horror","<a href=""https://www.imdb.com/title/tt1127180"" target=""_blank"">tt1127180</a>","<a href=""https://www.imdb.com/title/tt1127180"" target=""_blank"">Drag Me to Hell</a>"
"tt1560220","Zombieland: Double Tap",2019,4253,6.6,226137,99,"Ruben Fleischer","Dave Callaham, Rhett Reese, Paul Wernick","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1560220"" target=""_blank"">tt1560220</a>","<a href=""https://www.imdb.com/title/tt1560220"" target=""_blank"">Zombieland: Double Tap</a>"
"tt0118571","Air Force One",1997,4254,6.6,223965,124,"Wolfgang Petersen","Andrew W. Marlowe","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118571"" target=""_blank"">tt0118571</a>","<a href=""https://www.imdb.com/title/tt0118571"" target=""_blank"">Air Force One</a>"
"tt2873282","Red Sparrow",2018,4255,6.6,217966,140,"Francis Lawrence","Justin Haythe, Jason Matthews","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2873282"" target=""_blank"">tt2873282</a>","<a href=""https://www.imdb.com/title/tt2873282"" target=""_blank"">Red Sparrow</a>"
"tt0119081","Event Horizon",1997,4256,6.6,215317,96,"Paul W.S. Anderson","Philip Eisner","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0119081"" target=""_blank"">tt0119081</a>","<a href=""https://www.imdb.com/title/tt0119081"" target=""_blank"">Event Horizon</a>"
"tt10548174","28 Years Later",2025,4257,6.6,214963,115,"Danny Boyle","Alex Garland","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt10548174"" target=""_blank"">tt10548174</a>","<a href=""https://www.imdb.com/title/tt10548174"" target=""_blank"">28 Years Later</a>"
"tt0415306","Talladega Nights: The Ballad of Ricky Bobby",2006,4258,6.6,214138,108,"Adam McKay","Adam McKay, Will Ferrell","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0415306"" target=""_blank"">tt0415306</a>","<a href=""https://www.imdb.com/title/tt0415306"" target=""_blank"">Talladega Nights: The Ballad of Ricky Bobby</a>"
"tt0448694","Puss in Boots",2011,4259,6.6,211650,90,"Chris Miller","William Davies, Brian Lynch, Charles Perrault, Tom Wheeler","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0448694"" target=""_blank"">tt0448694</a>","<a href=""https://www.imdb.com/title/tt0448694"" target=""_blank"">Puss in Boots</a>"
"tt0985694","Machete",2010,4260,6.6,209751,105,"Robert Rodriguez, Ethan Maniquis","Álvaro Rodríguez, Robert Rodriguez","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0985694"" target=""_blank"">tt0985694</a>","<a href=""https://www.imdb.com/title/tt0985694"" target=""_blank"">Machete</a>"
"tt2226417","Insidious: Chapter 2",2013,4261,6.6,202722,106,"James Wan","Leigh Whannell, James Wan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2226417"" target=""_blank"">tt2226417</a>","<a href=""https://www.imdb.com/title/tt2226417"" target=""_blank"">Insidious: Chapter 2</a>"
"tt1059786","Eagle Eye",2008,4262,6.6,201890,118,"D.J. Caruso","John Glenn, Dan McDermott, Hillary Seitz, Travis Wright","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1059786"" target=""_blank"">tt1059786</a>","<a href=""https://www.imdb.com/title/tt1059786"" target=""_blank"">Eagle Eye</a>"
"tt0389722","30 Days of Night",2007,4263,6.6,201398,113,"David Slade","Brian Nelson, Steve Niles, Ben Templesmith, Stuart Beattie","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0389722"" target=""_blank"">tt0389722</a>","<a href=""https://www.imdb.com/title/tt0389722"" target=""_blank"">30 Days of Night</a>"
"tt0380510","The Lovely Bones",2009,4264,6.6,191743,135,"Peter Jackson","Alice Sebold, Fran Walsh, Philippa Boyens, Peter Jackson","Drama, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0380510"" target=""_blank"">tt0380510</a>","<a href=""https://www.imdb.com/title/tt0380510"" target=""_blank"">The Lovely Bones</a>"
"tt0093894","The Running Man",1987,4265,6.6,191229,101,"Paul Michael Glaser","Steven E. de Souza, Stephen King","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0093894"" target=""_blank"">tt0093894</a>","<a href=""https://www.imdb.com/title/tt0093894"" target=""_blank"">The Running Man</a>"
"tt1821694","RED 2",2013,4266,6.6,188859,116,"Dean Parisot","Warren Ellis, Erich Hoeber, Jon Hoeber, Cully Hamner","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1821694"" target=""_blank"">tt1821694</a>","<a href=""https://www.imdb.com/title/tt1821694"" target=""_blank"">RED 2</a>"
"tt2404463","The Heat",2013,4267,6.6,188689,117,"Paul Feig","Katie Dippold","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2404463"" target=""_blank"">tt2404463</a>","<a href=""https://www.imdb.com/title/tt2404463"" target=""_blank"">The Heat</a>"
"tt5308322","Happy Death Day",2017,4268,6.6,186378,96,"Christopher Landon","Scott Lobdell","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5308322"" target=""_blank"">tt5308322</a>","<a href=""https://www.imdb.com/title/tt5308322"" target=""_blank"">Happy Death Day</a>"
"tt10545296","The Hunger Games: The Ballad of Songbirds & Snakes",2023,4269,6.6,184002,157,"Francis Lawrence","Michael Lesslie, Michael Arndt, Suzanne Collins","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt10545296"" target=""_blank"">tt10545296</a>","<a href=""https://www.imdb.com/title/tt10545296"" target=""_blank"">The Hunger Games: The Ballad of Songbirds & Snakes</a>"
"tt0122151","Lethal Weapon 4",1998,4270,6.6,180710,127,"Richard Donner","Jonathan Lemkin, Channing Gibson, Miles Millar, Alfred Gough, Shane Black","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0122151"" target=""_blank"">tt0122151</a>","<a href=""https://www.imdb.com/title/tt0122151"" target=""_blank"">Lethal Weapon 4</a>"
"tt11214590","House of Gucci",2021,4271,6.6,175134,158,"Ridley Scott","Roberto Bentivegna, Becky Johnston, Sara Gay Forden","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt11214590"" target=""_blank"">tt11214590</a>","<a href=""https://www.imdb.com/title/tt11214590"" target=""_blank"">House of Gucci</a>"
"tt2049403","Beetlejuice Beetlejuice",2024,4272,6.6,174864,105,"Tim Burton","Miles Millar, Seth Grahame-Smith, Larry Wilson, Michael McDowell, Alfred Gough","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2049403"" target=""_blank"">tt2049403</a>","<a href=""https://www.imdb.com/title/tt2049403"" target=""_blank"">Beetlejuice Beetlejuice</a>"
