"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt8079248","Yesterday",2019,3824,6.8,184205,116,"Danny Boyle","Richard Curtis, Jack Barth","Comedy, Fantasy, Music","<a href=""https://www.imdb.com/title/tt8079248"" target=""_blank"">tt8079248</a>","<a href=""https://www.imdb.com/title/tt8079248"" target=""_blank"">Yesterday</a>"
"tt0120783","The Parent Trap",1998,3825,6.7,172648,128,"Nancy Meyers","Erich Kästner, David Swift, Nancy Meyers, Charles Shyer","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120783"" target=""_blank"">tt0120783</a>","<a href=""https://www.imdb.com/title/tt0120783"" target=""_blank"">The Parent Trap</a>"
"tt0120681","From Hell",2001,3826,6.7,171534,122,"Allen Hughes, Albert Hughes","Eddie Campbell, Terry Hayes, Alan Moore, Rafael Yglesias","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0120681"" target=""_blank"">tt0120681</a>","<a href=""https://www.imdb.com/title/tt0120681"" target=""_blank"">From Hell</a>"
"tt0122933","Analyze This",1999,3827,6.7,168952,103,"Harold Ramis","Harold Ramis, Peter Tolan, Kenneth Lonergan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0122933"" target=""_blank"">tt0122933</a>","<a href=""https://www.imdb.com/title/tt0122933"" target=""_blank"">Analyze This</a>"
"tt1188729","Pandorum",2009,3828,6.7,167245,108,"Christian Alvart","Travis Milloy, Christian Alvart","Action, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1188729"" target=""_blank"">tt1188729</a>","<a href=""https://www.imdb.com/title/tt1188729"" target=""_blank"">Pandorum</a>"
"tt13654226","The Gorge",2025,3829,6.7,166838,128,"Scott Derrickson","Zach Dean","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt13654226"" target=""_blank"">tt13654226</a>","<a href=""https://www.imdb.com/title/tt13654226"" target=""_blank"">The Gorge</a>"
"tt1054606","The Imaginarium of Doctor Parnassus",2009,3830,6.7,157421,123,"Terry Gilliam","Terry Gilliam, Charles McKeown","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1054606"" target=""_blank"">tt1054606</a>","<a href=""https://www.imdb.com/title/tt1054606"" target=""_blank"">The Imaginarium of Doctor Parnassus</a>"
"tt9619824","Final Destination: Bloodlines",2025,3831,6.7,157296,110,"Zach Lipovsky, Adam B. Stein","Guy Busick, Jeffrey Reddick, Lori Evans Taylor, Jon Watts","Horror, Thriller","<a href=""https://www.imdb.com/title/tt9619824"" target=""_blank"">tt9619824</a>","<a href=""https://www.imdb.com/title/tt9619824"" target=""_blank"">Final Destination: Bloodlines</a>"
"tt0385880","Monster House",2006,3832,6.7,154490,91,"Gil Kenan","Dan Harmon, Pamela Pettler, Rob Schrab","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0385880"" target=""_blank"">tt0385880</a>","<a href=""https://www.imdb.com/title/tt0385880"" target=""_blank"">Monster House</a>"
"tt0104070","Death Becomes Her",1992,3833,6.7,150089,104,"Robert Zemeckis","Martin Donovan, David Koepp","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0104070"" target=""_blank"">tt0104070</a>","<a href=""https://www.imdb.com/title/tt0104070"" target=""_blank"">Death Becomes Her</a>"
"tt3606752","Cars 3",2017,3834,6.7,149297,102,"Brian Fee","Ben Queen, Mike Rich, Kiel Murray, Bob Peterson, Eyal Podell, Jonathon E. Stewart, Brian Fee","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3606752"" target=""_blank"">tt3606752</a>","<a href=""https://www.imdb.com/title/tt3606752"" target=""_blank"">Cars 3</a>"
"tt0404032","The Exorcism of Emily Rose",2005,3835,6.7,148839,119,"Scott Derrickson","Scott Derrickson, Paul Harris Boardman","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0404032"" target=""_blank"">tt0404032</a>","<a href=""https://www.imdb.com/title/tt0404032"" target=""_blank"">The Exorcism of Emily Rose</a>"
"tt0087928","Police Academy",1984,3836,6.7,148503,96,"Hugh Wilson","Pat Proft, Neal Israel, Paul Maslansky, Hugh Wilson","Comedy","<a href=""https://www.imdb.com/title/tt0087928"" target=""_blank"">tt0087928</a>","<a href=""https://www.imdb.com/title/tt0087928"" target=""_blank"">Police Academy</a>"
"tt0084827","Tron",1982,3837,6.7,145616,96,"Steven Lisberger","Steven Lisberger, Bonnie MacBird","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0084827"" target=""_blank"">tt0084827</a>","<a href=""https://www.imdb.com/title/tt0084827"" target=""_blank"">Tron</a>"
"tt0107977","Robin Hood: Men in Tights",1993,3838,6.7,145366,104,"Mel Brooks","Mel Brooks, Evan Chandler, J.D. Shapiro","Adventure, Comedy, Musical","<a href=""https://www.imdb.com/title/tt0107977"" target=""_blank"">tt0107977</a>","<a href=""https://www.imdb.com/title/tt0107977"" target=""_blank"">Robin Hood: Men in Tights</a>"
"tt0427327","Hairspray",2007,3839,6.7,145280,117,"Adam Shankman","John Waters, Thomas Meehan, Mark O'Donnell, Leslie Dixon","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0427327"" target=""_blank"">tt0427327</a>","<a href=""https://www.imdb.com/title/tt0427327"" target=""_blank"">Hairspray</a>"
"tt0117438","Ransom",1996,3840,6.7,143618,121,"Ron Howard","Alexander Ignon, Richard Maibaum, Richard Price, Cyril Hume","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0117438"" target=""_blank"">tt0117438</a>","<a href=""https://www.imdb.com/title/tt0117438"" target=""_blank"">Ransom</a>"
"tt1979388","The Good Dinosaur",2015,3841,6.7,139083,93,"Peter Sohn","Peter Hedges, Peter Sohn, Kelsey Mann, Erik Benson, Bob Peterson, Adrian Molina, Meg LeFauve","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1979388"" target=""_blank"">tt1979388</a>","<a href=""https://www.imdb.com/title/tt1979388"" target=""_blank"">The Good Dinosaur</a>"
"tt29268110","Smile 2",2024,3842,6.7,138060,127,"Parker Finn","Parker Finn","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt29268110"" target=""_blank"">tt29268110</a>","<a href=""https://www.imdb.com/title/tt29268110"" target=""_blank"">Smile 2</a>"
"tt0190138","The Whole Nine Yards",2000,3843,6.7,136168,98,"Jonathan Lynn","Mitchell Kapner","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0190138"" target=""_blank"">tt0190138</a>","<a href=""https://www.imdb.com/title/tt0190138"" target=""_blank"">The Whole Nine Yards</a>"
"tt5742374","You Were Never Really Here",2017,3844,6.7,135210,89,"Lynne Ramsay","Lynne Ramsay, Jonathan Ames","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5742374"" target=""_blank"">tt5742374</a>","<a href=""https://www.imdb.com/title/tt5742374"" target=""_blank"">You Were Never Really Here</a>"
"tt0120632","City of Angels",1998,3845,6.7,134399,114,"Brad Silberling","Richard Reitinger, Wim Wenders, Dana Stevens, Peter Handke","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0120632"" target=""_blank"">tt0120632</a>","<a href=""https://www.imdb.com/title/tt0120632"" target=""_blank"">City of Angels</a>"
"tt1911644","The Call",2013,3846,6.7,134224,94,"Brad Anderson","Richard D'Ovidio, Jon Bokenkamp, Nicole D'Ovidio","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1911644"" target=""_blank"">tt1911644</a>","<a href=""https://www.imdb.com/title/tt1911644"" target=""_blank"">The Call</a>"
"tt1258197","Exam",2009,3847,6.7,134201,101,"Stuart Hazeldine","Stuart Hazeldine, Simon Garrity","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1258197"" target=""_blank"">tt1258197</a>","<a href=""https://www.imdb.com/title/tt1258197"" target=""_blank"">Exam</a>"
"tt1206543","Out of the Furnace",2013,3848,6.7,131744,116,"Scott Cooper","Scott Cooper, Brad Ingelsby","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1206543"" target=""_blank"">tt1206543</a>","<a href=""https://www.imdb.com/title/tt1206543"" target=""_blank"">Out of the Furnace</a>"
"tt0094862","Child's Play",1988,3849,6.7,131274,87,"Tom Holland","Don Mancini, John Lafia, Tom Holland","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0094862"" target=""_blank"">tt0094862</a>","<a href=""https://www.imdb.com/title/tt0094862"" target=""_blank"">Child's Play</a>"
"tt1355630","If I Stay",2014,3850,6.7,131240,107,"R.J. Cutler","Shauna Cross, Gayle Forman","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1355630"" target=""_blank"">tt1355630</a>","<a href=""https://www.imdb.com/title/tt1355630"" target=""_blank"">If I Stay</a>"
"tt0467200","The Other Boleyn Girl",2008,3851,6.7,126375,115,"Justin Chadwick","Peter Morgan, Philippa Gregory","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0467200"" target=""_blank"">tt0467200</a>","<a href=""https://www.imdb.com/title/tt0467200"" target=""_blank"">The Other Boleyn Girl</a>"
"tt0425123","Just Like Heaven",2005,3852,6.7,125609,95,"Mark Waters","Leslie Dixon, Peter Tolan, Marc Lévy","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0425123"" target=""_blank"">tt0425123</a>","<a href=""https://www.imdb.com/title/tt0425123"" target=""_blank"">Just Like Heaven</a>"
"tt0102059","Hot Shots!",1991,3853,6.7,124690,85,"Jim Abrahams","Jim Abrahams, Pat Proft","Action, Comedy","<a href=""https://www.imdb.com/title/tt0102059"" target=""_blank"">tt0102059</a>","<a href=""https://www.imdb.com/title/tt0102059"" target=""_blank"">Hot Shots!</a>"
"tt0070328","Live and Let Die",1973,3854,6.7,123975,121,"Guy Hamilton","Ian Fleming, Tom Mankiewicz","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0070328"" target=""_blank"">tt0070328</a>","<a href=""https://www.imdb.com/title/tt0070328"" target=""_blank"">Live and Let Die</a>"
"tt0090555","Crocodile Dundee",1986,3855,6.7,123852,97,"Peter Faiman","John Cornell, Paul Hogan, Ken Shadie","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0090555"" target=""_blank"">tt0090555</a>","<a href=""https://www.imdb.com/title/tt0090555"" target=""_blank"">Crocodile Dundee</a>"
"tt1307068","Seeking a Friend for the End of the World",2012,3856,6.7,123077,101,"Lorene Scafaria","Lorene Scafaria","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1307068"" target=""_blank"">tt1307068</a>","<a href=""https://www.imdb.com/title/tt1307068"" target=""_blank"">Seeking a Friend for the End of the World</a>"
"tt0286499","Bend It Like Beckham",2002,3857,6.7,122612,112,"Gurinder Chadha","Paul Mayeda Berges, Gurinder Chadha, Guljit Bindra","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0286499"" target=""_blank"">tt0286499</a>","<a href=""https://www.imdb.com/title/tt0286499"" target=""_blank"">Bend It Like Beckham</a>"
"tt0390384","Primer",2004,3858,6.7,121146,77,"Shane Carruth","Shane Carruth","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0390384"" target=""_blank"">tt0390384</a>","<a href=""https://www.imdb.com/title/tt0390384"" target=""_blank"">Primer</a>"
"tt0071807","The Man with the Golden Gun",1974,3859,6.7,121116,125,"Guy Hamilton","Ian Fleming, Tom Mankiewicz, Richard Maibaum","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0071807"" target=""_blank"">tt0071807</a>","<a href=""https://www.imdb.com/title/tt0071807"" target=""_blank"">The Man with the Golden Gun</a>"
"tt12003946","Violent Night",2022,3860,6.7,120936,112,"Tommy Wirkola","Josh Miller, Pat Casey","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt12003946"" target=""_blank"">tt12003946</a>","<a href=""https://www.imdb.com/title/tt12003946"" target=""_blank"">Violent Night</a>"
"tt1702439","Safe Haven",2013,3861,6.7,120843,115,"Lasse Hallström","Gage Lansky, Nicholas Sparks, Dana Stevens","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1702439"" target=""_blank"">tt1702439</a>","<a href=""https://www.imdb.com/title/tt1702439"" target=""_blank"">Safe Haven</a>"
"tt1682180","Stoker",2013,3862,6.7,120131,99,"Park Chan-wook","Wentworth Miller","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1682180"" target=""_blank"">tt1682180</a>","<a href=""https://www.imdb.com/title/tt1682180"" target=""_blank"">Stoker</a>"
"tt0097742","Licence to Kill",1989,3863,6.7,119743,133,"John Glen","Michael G. Wilson, Ian Fleming, Richard Maibaum","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0097742"" target=""_blank"">tt0097742</a>","<a href=""https://www.imdb.com/title/tt0097742"" target=""_blank"">Licence to Kill</a>"
"tt0113101","Four Rooms",1995,3864,6.7,116661,98,"Robert Rodriguez, Alexandre Rockwell, Quentin Tarantino, Allison Anders","Alexandre Rockwell, Robert Rodriguez, Allison Anders, Quentin Tarantino","Comedy","<a href=""https://www.imdb.com/title/tt0113101"" target=""_blank"">tt0113101</a>","<a href=""https://www.imdb.com/title/tt0113101"" target=""_blank"">Four Rooms</a>"
"tt0082398","For Your Eyes Only",1981,3865,6.7,115720,127,"John Glen","Ian Fleming, Richard Maibaum, Michael G. Wilson","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0082398"" target=""_blank"">tt0082398</a>","<a href=""https://www.imdb.com/title/tt0082398"" target=""_blank"">For Your Eyes Only</a>"
"tt0862856","Trick 'r Treat",2007,3866,6.7,114072,82,"Michael Dougherty","Michael Dougherty","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0862856"" target=""_blank"">tt0862856</a>","<a href=""https://www.imdb.com/title/tt0862856"" target=""_blank"">Trick 'r Treat</a>"
"tt0093428","The Living Daylights",1987,3867,6.7,113895,130,"John Glen","Michael G. Wilson, Richard Maibaum, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0093428"" target=""_blank"">tt0093428</a>","<a href=""https://www.imdb.com/title/tt0093428"" target=""_blank"">The Living Daylights</a>"
"tt0118883","Conspiracy Theory",1997,3868,6.7,113872,135,"Richard Donner","Brian Helgeland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118883"" target=""_blank"">tt0118883</a>","<a href=""https://www.imdb.com/title/tt0118883"" target=""_blank"">Conspiracy Theory</a>"
"tt2980592","The Guest",2014,3869,6.7,113849,100,"Adam Wingard","Simon Barrett","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2980592"" target=""_blank"">tt2980592</a>","<a href=""https://www.imdb.com/title/tt2980592"" target=""_blank"">The Guest</a>"
"tt0348333","Waiting...",2005,3870,6.7,112422,94,"Rob McKittrick","Rob McKittrick","Comedy","<a href=""https://www.imdb.com/title/tt0348333"" target=""_blank"">tt0348333</a>","<a href=""https://www.imdb.com/title/tt0348333"" target=""_blank"">Waiting...</a>"
"tt0343737","The Good Shepherd",2006,3871,6.7,112116,167,"Robert De Niro","Eric Roth","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0343737"" target=""_blank"">tt0343737</a>","<a href=""https://www.imdb.com/title/tt0343737"" target=""_blank"">The Good Shepherd</a>"
"tt2481498","Extremely Wicked, Shockingly Evil and Vile",2019,3872,6.7,112104,110,"Joe Berlinger","Elizabeth Kendall, Michael Werwie","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2481498"" target=""_blank"">tt2481498</a>","<a href=""https://www.imdb.com/title/tt2481498"" target=""_blank"">Extremely Wicked, Shockingly Evil and Vile</a>"
"tt8633478","Run",2020,3873,6.7,111960,90,"Aneesh Chaganty","Aneesh Chaganty, Sev Ohanian","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt8633478"" target=""_blank"">tt8633478</a>","<a href=""https://www.imdb.com/title/tt8633478"" target=""_blank"">Run</a>"
"tt0386117","Where the Wild Things Are",2009,3874,6.7,111861,101,"Spike Jonze","Maurice Sendak, Spike Jonze, Dave Eggers","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0386117"" target=""_blank"">tt0386117</a>","<a href=""https://www.imdb.com/title/tt0386117"" target=""_blank"">Where the Wild Things Are</a>"
"tt0098206","Road House",1989,3875,6.7,111305,114,"Rowdy Herrington","Hilary Henkin, R. Lance Hill","Action, Thriller","<a href=""https://www.imdb.com/title/tt0098206"" target=""_blank"">tt0098206</a>","<a href=""https://www.imdb.com/title/tt0098206"" target=""_blank"">Road House</a>"
"tt0395584","The Devil's Rejects",2005,3876,6.7,110826,107,"Rob Zombie","Rob Zombie","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0395584"" target=""_blank"">tt0395584</a>","<a href=""https://www.imdb.com/title/tt0395584"" target=""_blank"">The Devil's Rejects</a>"
"tt0248667","Ali",2001,3877,6.7,110007,157,"Michael Mann","Stephen J. Rivele, Christopher Wilkinson, Eric Roth, Gregory Allen Howard, Michael Mann","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0248667"" target=""_blank"">tt0248667</a>","<a href=""https://www.imdb.com/title/tt0248667"" target=""_blank"">Ali</a>"
"tt0103919","Candyman",1992,3878,6.7,109162,99,"Bernard Rose","Clive Barker, Bernard Rose","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0103919"" target=""_blank"">tt0103919</a>","<a href=""https://www.imdb.com/title/tt0103919"" target=""_blank"">Candyman</a>"
"tt1020530","Eden Lake",2008,3879,6.7,108960,91,"James Watkins","James Watkins","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1020530"" target=""_blank"">tt1020530</a>","<a href=""https://www.imdb.com/title/tt1020530"" target=""_blank"">Eden Lake</a>"
"tt3072482","Hardcore Henry",2015,3880,6.7,108332,96,"Ilya Naishuller","Ilya Naishuller, Will Stewart","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3072482"" target=""_blank"">tt3072482</a>","<a href=""https://www.imdb.com/title/tt3072482"" target=""_blank"">Hardcore Henry</a>"
"tt0064757","On Her Majesty's Secret Service",1969,3881,6.7,107989,142,"Peter R. Hunt","Richard Maibaum, Simon Raven, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0064757"" target=""_blank"">tt0064757</a>","<a href=""https://www.imdb.com/title/tt0064757"" target=""_blank"">On Her Majesty's Secret Service</a>"
"tt7456310","Anna",2019,3882,6.7,107091,118,"Luc Besson","Luc Besson","Action, Thriller","<a href=""https://www.imdb.com/title/tt7456310"" target=""_blank"">tt7456310</a>","<a href=""https://www.imdb.com/title/tt7456310"" target=""_blank"">Anna</a>"
"tt0250797","Unfaithful",2002,3883,6.7,107057,124,"Adrian Lyne","Claude Chabrol, William Broyles Jr., Alvin Sargent","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0250797"" target=""_blank"">tt0250797</a>","<a href=""https://www.imdb.com/title/tt0250797"" target=""_blank"">Unfaithful</a>"
"tt11145118","Creed III",2023,3884,6.7,106499,116,"Michael B. Jordan","Keenan Coogler, Ryan Coogler, Zach Baylin, Sylvester Stallone","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt11145118"" target=""_blank"">tt11145118</a>","<a href=""https://www.imdb.com/title/tt11145118"" target=""_blank"">Creed III</a>"
