"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt6105098","The Lion King",2019,3836,6.8,295541,118,"Jon Favreau","Linda Woolverton, Jonathan Roberts, Irene Mecchi, Jeff Nathanson","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">tt6105098</a>","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">The Lion King</a>"
"tt0102057","Hook",1991,3837,6.8,294599,142,"Steven Spielberg","Nick Castle, James V. Hart, Malia Scotch Marmo, J.M. Barrie","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">tt0102057</a>","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">Hook</a>"
"tt8936646","Extraction",2020,3838,6.8,293921,116,"Sam Hargrave","Anthony Russo, Fernando León González, Ande Parks, Joe Russo","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">tt8936646</a>","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">Extraction</a>"
"tt10676052","The Fantastic Four: First Steps",2025,3839,6.8,289842,115,"Matt Shakman","Jeff Kaplan, Kat Wood, Jack Kirby, Stan Lee, Ian Springer, Eric Pearson, Josh Friedman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt10676052"" target=""_blank"">tt10676052</a>","<a href=""https://www.imdb.com/title/tt10676052"" target=""_blank"">The Fantastic Four: First Steps</a>"
"tt0243155","Bridget Jones's Diary",2001,3840,6.8,289163,97,"Sharon Maguire","Helen Fielding, Andrew Davies, Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">tt0243155</a>","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">Bridget Jones's Diary</a>"
"tt1823672","Chappie",2015,3841,6.8,285833,120,"Neill Blomkamp","Terri Tatchell, Neill Blomkamp","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">tt1823672</a>","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">Chappie</a>"
"tt0478087","21",2008,3842,6.8,282944,123,"Robert Luketic","Allan Loeb, Ben Mezrich, Peter Steinfeld","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">tt0478087</a>","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">21</a>"
"tt1401152","Unknown",2011,3843,6.8,277508,113,"Jaume Collet-Serra","Oliver Butcher, Didier Van Cauwelaert, Stephen Cornwell","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">tt1401152</a>","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">Unknown</a>"
"tt0486822","Disturbia",2007,3844,6.8,276515,105,"D.J. Caruso","Carl Ellsworth, Christopher Landon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">tt0486822</a>","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">Disturbia</a>"
"tt1684562","The Fall Guy",2024,3845,6.8,274115,126,"David Leitch","Glen A. Larson, Drew Pearce","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1684562"" target=""_blank"">tt1684562</a>","<a href=""https://www.imdb.com/title/tt1684562"" target=""_blank"">The Fall Guy</a>"
"tt2321549","The Babadook",2014,3846,6.8,272740,94,"Jennifer Kent","Jennifer Kent","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">tt2321549</a>","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">The Babadook</a>"
"tt1289401","Ghostbusters",2016,3847,6.8,260487,117,"Paul Feig","Paul Feig, Dan Aykroyd, Harold Ramis, Ivan Reitman, Katie Dippold","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">tt1289401</a>","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">Ghostbusters</a>"
"tt1588173","Warm Bodies",2013,3848,6.8,256975,98,"Jonathan Levine","Jonathan Levine, Isaac Marion","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">tt1588173</a>","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">Warm Bodies</a>"
"tt0430922","Role Models",2008,3849,6.8,253367,99,"David Wain","Timothy Dowling, William Blake Herron, Paul Rudd, David Wain, Ken Marino","Comedy","<a href=""https://www.imdb.com/title/tt0430922"" target=""_blank"">tt0430922</a>","<a href=""https://www.imdb.com/title/tt0430922"" target=""_blank"">Role Models</a>"
"tt0397892","Bolt",2008,3850,6.8,251146,96,"Byron Howard, Chris Williams","Chris Williams, Dan Fogelman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0397892"" target=""_blank"">tt0397892</a>","<a href=""https://www.imdb.com/title/tt0397892"" target=""_blank"">Bolt</a>"
"tt0079501","Mad Max",1979,3851,6.8,246985,88,"George Miller","George Miller, James McCausland, Byron Kennedy","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079501"" target=""_blank"">tt0079501</a>","<a href=""https://www.imdb.com/title/tt0079501"" target=""_blank"">Mad Max</a>"
"tt10293406","The Power of the Dog",2021,3852,6.8,244931,126,"Jane Campion","Thomas Savage, Jane Campion","Drama, Western","<a href=""https://www.imdb.com/title/tt10293406"" target=""_blank"">tt10293406</a>","<a href=""https://www.imdb.com/title/tt10293406"" target=""_blank"">The Power of the Dog</a>"
"tt2316411","Enemy",2013,3853,6.8,244262,91,"Denis Villeneuve","José Saramago, Javier Gullón","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2316411"" target=""_blank"">tt2316411</a>","<a href=""https://www.imdb.com/title/tt2316411"" target=""_blank"">Enemy</a>"
"tt1605630","American Reunion",2012,3854,6.7,235413,113,"Hayden Schlossberg, Jon Hurwitz","Jon Hurwitz, Hayden Schlossberg, Adam Herz","Comedy","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">tt1605630</a>","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">American Reunion</a>"
"tt3766354","The Equalizer 2",2018,3855,6.7,233266,121,"Antoine Fuqua","Michael Sloan, Richard Lindheim, Richard Wenk","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt3766354"" target=""_blank"">tt3766354</a>","<a href=""https://www.imdb.com/title/tt3766354"" target=""_blank"">The Equalizer 2</a>"
"tt0339291","A Series of Unfortunate Events",2004,3856,6.8,232915,108,"Brad Silberling","Robert Gordon, Daniel Handler","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0339291"" target=""_blank"">tt0339291</a>","<a href=""https://www.imdb.com/title/tt0339291"" target=""_blank"">A Series of Unfortunate Events</a>"
"tt1321870","Gangster Squad",2013,3857,6.7,230099,113,"Ruben Fleischer","Will Beall, Paul Lieberman","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1321870"" target=""_blank"">tt1321870</a>","<a href=""https://www.imdb.com/title/tt1321870"" target=""_blank"">Gangster Squad</a>"
"tt1136617","The Killer",2023,3858,6.7,227496,118,"David Fincher","Andrew Kevin Walker, Alexis Nolent, Luc Jacamon","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt1136617"" target=""_blank"">tt1136617</a>","<a href=""https://www.imdb.com/title/tt1136617"" target=""_blank"">The Killer</a>"
"tt4520988","Frozen II",2019,3859,6.8,223525,103,"Chris Buck, Jennifer Lee","Chris Buck, Jennifer Lee, Kristen Anderson-Lopez, Allison Schroeder, Robert Lopez, Hans Christian Andersen, Marc Smith","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4520988"" target=""_blank"">tt4520988</a>","<a href=""https://www.imdb.com/title/tt4520988"" target=""_blank"">Frozen II</a>"
"tt0139134","Cruel Intentions",1999,3860,6.8,222506,97,"Roger Kumble","Roger Kumble, Choderlos de Laclos","Drama, Romance","<a href=""https://www.imdb.com/title/tt0139134"" target=""_blank"">tt0139134</a>","<a href=""https://www.imdb.com/title/tt0139134"" target=""_blank"">Cruel Intentions</a>"
"tt2406566","Atomic Blonde",2017,3861,6.7,222040,115,"David Leitch","Sam Hart, Kurt Johnstad, Antony Johnston","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2406566"" target=""_blank"">tt2406566</a>","<a href=""https://www.imdb.com/title/tt2406566"" target=""_blank"">Atomic Blonde</a>"
"tt1277953","Madagascar 3: Europe's Most Wanted",2012,3862,6.8,221215,93,"Eric Darnell, Conrad Vernon, Tom McGrath","Eric Darnell, Noah Baumbach, Alejandro Bien-Willner","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1277953"" target=""_blank"">tt1277953</a>","<a href=""https://www.imdb.com/title/tt1277953"" target=""_blank"">Madagascar 3: Europe's Most Wanted</a>"
"tt0477080","Unstoppable",2010,3863,6.8,220799,98,"Tony Scott","Mark Bomback","Action, Thriller","<a href=""https://www.imdb.com/title/tt0477080"" target=""_blank"">tt0477080</a>","<a href=""https://www.imdb.com/title/tt0477080"" target=""_blank"">Unstoppable</a>"
"tt0114148","Pocahontas",1995,3864,6.7,220003,81,"Eric Goldberg, Mike Gabriel","Ralph Zondag, Randy Cartwright, Susannah Grant, Don Dougherty, Rob Gibbs, Tom Mazzocco, Bruce Morris, Broose Johnson, Glen Keane, T. Daniel Hofstedt, Ed Gombert, Vincent DeFrances, Carl Binder, Kaan Kalyon, Chris Buck, Andrew Chapman, David Pruiksma, Nik Ranieri, Joe Grant, Francis Glebas, Duncan Marjoribanks, Burny Mattinson, Jorgen Klubien, Philip LaZebnik, Todd Kurosawa, Mike Gabriel, Will Finn","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0114148"" target=""_blank"">tt0114148</a>","<a href=""https://www.imdb.com/title/tt0114148"" target=""_blank"">Pocahontas</a>"
"tt0401855","Underworld: Evolution",2006,3865,6.7,219246,106,"Len Wiseman","Danny McBride, Kevin Grevioux, Len Wiseman","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0401855"" target=""_blank"">tt0401855</a>","<a href=""https://www.imdb.com/title/tt0401855"" target=""_blank"">Underworld: Evolution</a>"
"tt0371724","The Hitchhiker's Guide to the Galaxy",2005,3866,6.7,218447,109,"Garth Jennings","Karey Kirkpatrick, Douglas Adams","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0371724"" target=""_blank"">tt0371724</a>","<a href=""https://www.imdb.com/title/tt0371724"" target=""_blank"">The Hitchhiker's Guide to the Galaxy</a>"
"tt0993842","Hanna",2011,3867,6.7,215832,111,"Joe Wright","Seth Lochhead, David Farr","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0993842"" target=""_blank"">tt0993842</a>","<a href=""https://www.imdb.com/title/tt0993842"" target=""_blank"">Hanna</a>"
"tt1606389","The Vow",2012,3868,6.8,215568,104,"Michael Sucsy","Marc Silverstein, Jason Katims, Stuart Sender, Abby Kohn","Drama, Romance","<a href=""https://www.imdb.com/title/tt1606389"" target=""_blank"">tt1606389</a>","<a href=""https://www.imdb.com/title/tt1606389"" target=""_blank"">The Vow</a>"
"tt7556122","The Old Guard",2020,3869,6.7,212757,125,"Gina Prince-Bythewood","Greg Rucka, Leandro Fernandez","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt7556122"" target=""_blank"">tt7556122</a>","<a href=""https://www.imdb.com/title/tt7556122"" target=""_blank"">The Old Guard</a>"
"tt0120746","The Mask of Zorro",1998,3870,6.8,212089,136,"Martin Campbell","Randall Jahnson, Johnston McCulley, Terry Rossio, Ted Elliott, John Eskow","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0120746"" target=""_blank"">tt0120746</a>","<a href=""https://www.imdb.com/title/tt0120746"" target=""_blank"">The Mask of Zorro</a>"
"tt0142688","The Ninth Gate",1999,3871,6.7,211946,133,"Roman Polanski","Roman Polanski, Enrique Urbizu, John Brownjohn, Arturo Pérez-Reverte","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0142688"" target=""_blank"">tt0142688</a>","<a href=""https://www.imdb.com/title/tt0142688"" target=""_blank"">The Ninth Gate</a>"
"tt4701182","Bumblebee",2018,3872,6.7,211817,114,"Travis Knight","Christina Hodson","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4701182"" target=""_blank"">tt4701182</a>","<a href=""https://www.imdb.com/title/tt4701182"" target=""_blank"">Bumblebee</a>"
"tt0106697","Demolition Man",1993,3873,6.7,211182,115,"Marco Brambilla","Peter M. Lenkov, Robert Reneau, Daniel Waters","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0106697"" target=""_blank"">tt0106697</a>","<a href=""https://www.imdb.com/title/tt0106697"" target=""_blank"">Demolition Man</a>"
"tt1935859","Miss Peregrine's Home for Peculiar Children",2016,3874,6.7,210916,127,"Tim Burton","Jane Goldman, Ransom Riggs","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt1935859"" target=""_blank"">tt1935859</a>","<a href=""https://www.imdb.com/title/tt1935859"" target=""_blank"">Miss Peregrine's Home for Peculiar Children</a>"
"tt0108160","Sleepless in Seattle",1993,3875,6.8,209693,105,"Nora Ephron","David S. Ward, Nora Ephron, Jeff Arch","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0108160"" target=""_blank"">tt0108160</a>","<a href=""https://www.imdb.com/title/tt0108160"" target=""_blank"">Sleepless in Seattle</a>"
"tt0327084","Over the Hedge",2006,3876,6.7,205410,83,"Tim Johnson, Karey Kirkpatrick","T. Lewis, Mike de Seve, Lorne Cameron, Michael Fry, Eric Forsberg, Chris Poche, David Hoselton, Len Blum, Karey Kirkpatrick","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0327084"" target=""_blank"">tt0327084</a>","<a href=""https://www.imdb.com/title/tt0327084"" target=""_blank"">Over the Hedge</a>"
"tt11858890","The Creator",2023,3877,6.7,204872,133,"Gareth Edwards","Chris Weitz, Gareth Edwards","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11858890"" target=""_blank"">tt11858890</a>","<a href=""https://www.imdb.com/title/tt11858890"" target=""_blank"">The Creator</a>"
"tt1355683","Black Mass",2015,3878,6.8,203792,123,"Scott Cooper","Jez Butterworth, Mark Mallouk, Gerard O'Neill, Dick Lehr","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1355683"" target=""_blank"">tt1355683</a>","<a href=""https://www.imdb.com/title/tt1355683"" target=""_blank"">Black Mass</a>"
"tt0145681","The Bone Collector",1999,3879,6.7,202535,118,"Phillip Noyce","Jeffery Deaver, Jeremy Iacone","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0145681"" target=""_blank"">tt0145681</a>","<a href=""https://www.imdb.com/title/tt0145681"" target=""_blank"">The Bone Collector</a>"
"tt27543632","The Housemaid",2025,3880,6.7,195827,131,"Paul Feig","Freida McFadden, Rebecca Sonnenshine","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt27543632"" target=""_blank"">tt27543632</a>","<a href=""https://www.imdb.com/title/tt27543632"" target=""_blank"">The Housemaid</a>"
"tt26657236","Backrooms",2026,3881,6.8,194338,126,"Kane Parsons","Kane Parsons, Will Soodik","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt26657236"" target=""_blank"">tt26657236</a>","<a href=""https://www.imdb.com/title/tt26657236"" target=""_blank"">Backrooms</a>"
"tt0478304","The Tree of Life",2011,3882,6.8,193406,139,"Terrence Malick","Terrence Malick","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0478304"" target=""_blank"">tt0478304</a>","<a href=""https://www.imdb.com/title/tt0478304"" target=""_blank"">The Tree of Life</a>"
"tt7040874","A Simple Favor",2018,3883,6.7,191893,117,"Paul Feig","Darcey Bell, Jessica Sharzer","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt7040874"" target=""_blank"">tt7040874</a>","<a href=""https://www.imdb.com/title/tt7040874"" target=""_blank"">A Simple Favor</a>"
"tt0104714","Lethal Weapon 3",1992,3884,6.7,190044,118,"Richard Donner","Jeffrey Boam, Shane Black, Robert Mark Kamen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0104714"" target=""_blank"">tt0104714</a>","<a href=""https://www.imdb.com/title/tt0104714"" target=""_blank"">Lethal Weapon 3</a>"
"tt0088944","Commando",1985,3885,6.7,189613,90,"Mark L. Lester","Jeph Loeb, Steven E. de Souza, Matthew Weisman","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0088944"" target=""_blank"">tt0088944</a>","<a href=""https://www.imdb.com/title/tt0088944"" target=""_blank"">Commando</a>"
"tt8079248","Yesterday",2019,3886,6.8,187146,116,"Danny Boyle","Richard Curtis, Jack Barth","Comedy, Fantasy, Music","<a href=""https://www.imdb.com/title/tt8079248"" target=""_blank"">tt8079248</a>","<a href=""https://www.imdb.com/title/tt8079248"" target=""_blank"">Yesterday</a>"
"tt13654226","The Gorge",2025,3887,6.7,180176,128,"Scott Derrickson","Zach Dean","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt13654226"" target=""_blank"">tt13654226</a>","<a href=""https://www.imdb.com/title/tt13654226"" target=""_blank"">The Gorge</a>"
"tt0120783","The Parent Trap",1998,3888,6.7,176549,128,"Nancy Meyers","David Swift, Nancy Meyers, Erich Kästner, Charles Shyer","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120783"" target=""_blank"">tt0120783</a>","<a href=""https://www.imdb.com/title/tt0120783"" target=""_blank"">The Parent Trap</a>"
"tt0120681","From Hell",2001,3889,6.7,172998,122,"Allen Hughes, Albert Hughes","Rafael Yglesias, Eddie Campbell, Terry Hayes, Alan Moore","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0120681"" target=""_blank"">tt0120681</a>","<a href=""https://www.imdb.com/title/tt0120681"" target=""_blank"">From Hell</a>"
"tt9619824","Final Destination: Bloodlines",2025,3890,6.7,171512,110,"Zach Lipovsky, Adam B. Stein","Jeffrey Reddick, Lori Evans Taylor, Jon Watts, Guy Busick","Horror, Thriller","<a href=""https://www.imdb.com/title/tt9619824"" target=""_blank"">tt9619824</a>","<a href=""https://www.imdb.com/title/tt9619824"" target=""_blank"">Final Destination: Bloodlines</a>"
"tt0122933","Analyze This",1999,3891,6.7,170491,103,"Harold Ramis","Harold Ramis, Peter Tolan, Kenneth Lonergan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0122933"" target=""_blank"">tt0122933</a>","<a href=""https://www.imdb.com/title/tt0122933"" target=""_blank"">Analyze This</a>"
"tt1188729","Pandorum",2009,3892,6.7,169257,108,"Christian Alvart","Travis Milloy, Christian Alvart","Action, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1188729"" target=""_blank"">tt1188729</a>","<a href=""https://www.imdb.com/title/tt1188729"" target=""_blank"">Pandorum</a>"
"tt1054606","The Imaginarium of Doctor Parnassus",2009,3893,6.7,158299,123,"Terry Gilliam","Terry Gilliam, Charles McKeown","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1054606"" target=""_blank"">tt1054606</a>","<a href=""https://www.imdb.com/title/tt1054606"" target=""_blank"">The Imaginarium of Doctor Parnassus</a>"
