"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1881002","Maggie",2015,4905,5.6,47331,"Henry Hobson","John Scott 3","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1881002"" target=""_blank"">tt1881002</a>","<a href=""https://www.imdb.com/title/tt1881002"" target=""_blank"">Maggie</a>"
"tt2076298","Ip Man 4: The Finale",2019,4906,7,37851,"Wilson Yip","Edmond Wong, Hiroshi Fukazawa, Tai-Lee Chan, Lai-Yin Leung","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt2076298"" target=""_blank"">tt2076298</a>","<a href=""https://www.imdb.com/title/tt2076298"" target=""_blank"">Ip Man 4: The Finale</a>"
"tt12618926","Parallel Mothers",2021,4907,7.1,37304,"Pedro Almodóvar","Pedro Almodóvar","Drama","<a href=""https://www.imdb.com/title/tt12618926"" target=""_blank"">tt12618926</a>","<a href=""https://www.imdb.com/title/tt12618926"" target=""_blank"">Parallel Mothers</a>"
"tt7098658","Raazi",2018,4908,7.7,34395,"Meghna Gulzar","Harinder S. Sikka, Meghna Gulzar, Bhavani Iyer","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7098658"" target=""_blank"">tt7098658</a>","<a href=""https://www.imdb.com/title/tt7098658"" target=""_blank"">Raazi</a>"
"tt10393870","Jayeshbhai Jordaar",2022,4909,6,44116,"Divyang Thakkar","Anckur Chaudhry, Divyang Thakkar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt10393870"" target=""_blank"">tt10393870</a>","<a href=""https://www.imdb.com/title/tt10393870"" target=""_blank"">Jayeshbhai Jordaar</a>"
"tt0088814","The Black Cauldron",1985,4910,6.3,42004,"Ted Berman, Richard Rich","Lloyd Alexander, David Jonas, Vance Gerry, Ted Berman, Richard Rich, Al Wilson, Roy Morita, Peter Young, Art Stevens, Joe Hale, Rosemary Anne Sisson, Roy Edward Disney, Tony Marino, Steve Hulett, Mel Shaw, Burny Mattinson, John Musker, Ron Clements, Doug Lefler, Mark Zaslove","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0088814"" target=""_blank"">tt0088814</a>","<a href=""https://www.imdb.com/title/tt0088814"" target=""_blank"">The Black Cauldron</a>"
"tt1720616","Friends with Kids",2011,4911,6.1,43369,"Jennifer Westfeldt","Jennifer Westfeldt","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1720616"" target=""_blank"">tt1720616</a>","<a href=""https://www.imdb.com/title/tt1720616"" target=""_blank"">Friends with Kids</a>"
"tt0120802","The Red Violin",1998,4912,7.6,34804,"François Girard","Don McKellar, François Girard","Drama, Music, Mystery","<a href=""https://www.imdb.com/title/tt0120802"" target=""_blank"">tt0120802</a>","<a href=""https://www.imdb.com/title/tt0120802"" target=""_blank"">The Red Violin</a>"
"tt5816682","Victoria & Abdul",2017,4913,6.8,38893,"Stephen Frears","Lee Hall, Shrabani Basu","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5816682"" target=""_blank"">tt5816682</a>","<a href=""https://www.imdb.com/title/tt5816682"" target=""_blank"">Victoria & Abdul</a>"
"tt3698408","Coming Soon",2014,4914,7.3,36224,"Cem Yilmaz","Cem Yilmaz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3698408"" target=""_blank"">tt3698408</a>","<a href=""https://www.imdb.com/title/tt3698408"" target=""_blank"">Coming Soon</a>"
"tt0790712","The Messenger",2009,4915,7.1,37236,"Oren Moverman","Alessandro Camon, Oren Moverman","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0790712"" target=""_blank"">tt0790712</a>","<a href=""https://www.imdb.com/title/tt0790712"" target=""_blank"">The Messenger</a>"
"tt0875034","Nine",2009,4916,5.8,45575,"Rob Marshall","Michael Tolkin, Anthony Minghella, Arthur Kopit, Maury Yeston, Mario Fratti","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0875034"" target=""_blank"">tt0875034</a>","<a href=""https://www.imdb.com/title/tt0875034"" target=""_blank"">Nine</a>"
"tt0337876","Birth",2004,4917,6.3,41953,"Jonathan Glazer","Jean-Claude Carrière, Milo Addica, Jonathan Glazer","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0337876"" target=""_blank"">tt0337876</a>","<a href=""https://www.imdb.com/title/tt0337876"" target=""_blank"">Birth</a>"
"tt3907584","All the Bright Places",2020,4918,6.6,40040,"Brett Haley","Jennifer Niven, Liz Hannah","Drama, Romance","<a href=""https://www.imdb.com/title/tt3907584"" target=""_blank"">tt3907584</a>","<a href=""https://www.imdb.com/title/tt3907584"" target=""_blank"">All the Bright Places</a>"
"tt3767372","Piku",2015,4919,7.6,34762,"Shoojit Sircar","Juhi Chaturvedi","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3767372"" target=""_blank"">tt3767372</a>","<a href=""https://www.imdb.com/title/tt3767372"" target=""_blank"">Piku</a>"
"tt15789472","Nowhere",2023,4920,6.3,41932,"Albert Pintó","Indiana Lista, Ernest Riera, Miguel Ruz, Seanne Winslow, Teresa de Rosendo","Drama, Thriller","<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">tt15789472</a>","<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">Nowhere</a>"
"tt0166485","Anna and the King",1999,4921,6.7,39428,"Andy Tennant","Anna Leonowens, Steve Meerson, Peter Krikes","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0166485"" target=""_blank"">tt0166485</a>","<a href=""https://www.imdb.com/title/tt0166485"" target=""_blank"">Anna and the King</a>"
"tt0464196","Severance",2006,4922,6.4,41245,"Christopher Smith","James Moran, Christopher Smith","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0464196"" target=""_blank"">tt0464196</a>","<a href=""https://www.imdb.com/title/tt0464196"" target=""_blank"">Severance</a>"
"tt9115530","The Eyes of Tammy Faye",2021,4923,6.6,39983,"Michael Showalter","Fenton Bailey, Randy Barbato, Abe Sylvia","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt9115530"" target=""_blank"">tt9115530</a>","<a href=""https://www.imdb.com/title/tt9115530"" target=""_blank"">The Eyes of Tammy Faye</a>"
"tt11976532","Vengeance",2022,4924,6.8,38803,"B.J. Novak","B.J. Novak","Comedy, Music, Mystery","<a href=""https://www.imdb.com/title/tt11976532"" target=""_blank"">tt11976532</a>","<a href=""https://www.imdb.com/title/tt11976532"" target=""_blank"">Vengeance</a>"
"tt0449994","Jodhaa Akbar",2008,4925,7.5,35145,"Ashutosh Gowariker","Haidar Ali, Ashutosh Gowariker, K.P. Saxena, Rajshri Sudhakar","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0449994"" target=""_blank"">tt0449994</a>","<a href=""https://www.imdb.com/title/tt0449994"" target=""_blank"">Jodhaa Akbar</a>"
"tt0105121","The People Under the Stairs",1991,4926,6.4,41185,"Wes Craven","Wes Craven","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0105121"" target=""_blank"">tt0105121</a>","<a href=""https://www.imdb.com/title/tt0105121"" target=""_blank"">The People Under the Stairs</a>"
"tt6878038","A Taxi Driver",2017,4927,7.9,33341,"Hun Jang","Yu-na Eom","Action, Drama, History","<a href=""https://www.imdb.com/title/tt6878038"" target=""_blank"">tt6878038</a>","<a href=""https://www.imdb.com/title/tt6878038"" target=""_blank"">A Taxi Driver</a>"
"tt9016974","Synchronic",2019,4928,6.2,42482,"Justin Benson, Aaron Moorhead","Justin Benson","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt9016974"" target=""_blank"">tt9016974</a>","<a href=""https://www.imdb.com/title/tt9016974"" target=""_blank"">Synchronic</a>"
"tt0880502","The Edge of Heaven",2007,4929,7.7,34173,"Fatih Akin","Fatih Akin","Drama","<a href=""https://www.imdb.com/title/tt0880502"" target=""_blank"">tt0880502</a>","<a href=""https://www.imdb.com/title/tt0880502"" target=""_blank"">The Edge of Heaven</a>"
"tt1441912","The Way",2010,4930,7.3,36030,"Emilio Estevez","Emilio Estevez, Jack Hitt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1441912"" target=""_blank"">tt1441912</a>","<a href=""https://www.imdb.com/title/tt1441912"" target=""_blank"">The Way</a>"
"tt0066011","Love Story",1970,4931,6.9,38118,"Arthur Hiller","Erich Segal","Drama, Romance","<a href=""https://www.imdb.com/title/tt0066011"" target=""_blank"">tt0066011</a>","<a href=""https://www.imdb.com/title/tt0066011"" target=""_blank"">Love Story</a>"
"tt0091635","9½ Weeks",1986,4932,5.9,44566,"Adrian Lyne","Elizabeth McNeill, Patricia Louisianna Knop, Zalman King, Sarah Kernochan","Drama, Romance","<a href=""https://www.imdb.com/title/tt0091635"" target=""_blank"">tt0091635</a>","<a href=""https://www.imdb.com/title/tt0091635"" target=""_blank"">9½ Weeks</a>"
"tt0102526","New Jack City",1991,4933,6.6,39835,"Mario Van Peebles","Thomas Lee Wright, Barry Michael Cooper","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0102526"" target=""_blank"">tt0102526</a>","<a href=""https://www.imdb.com/title/tt0102526"" target=""_blank"">New Jack City</a>"
"tt0387514","Prime",2005,4934,6.2,42403,"Ben Younger","Ben Younger","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0387514"" target=""_blank"">tt0387514</a>","<a href=""https://www.imdb.com/title/tt0387514"" target=""_blank"">Prime</a>"
"tt13491110","Antim: The Final Truth",2021,4935,6.2,42365,"Mahesh Manjrekar","Mahesh Manjrekar, Abhijeet Shirish Deshpande, Siddharth Salvi, Pravin Tarde, Mithlesh Kaushik","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt13491110"" target=""_blank"">tt13491110</a>","<a href=""https://www.imdb.com/title/tt13491110"" target=""_blank"">Antim: The Final Truth</a>"
"tt0112715","Congo",1995,4936,5.3,49552,"Frank Marshall","Michael Crichton, John Patrick Shanley","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0112715"" target=""_blank"">tt0112715</a>","<a href=""https://www.imdb.com/title/tt0112715"" target=""_blank"">Congo</a>"
"tt0099528","The Exorcist III",1990,4937,6.5,40398,"William Peter Blatty","William Peter Blatty","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0099528"" target=""_blank"">tt0099528</a>","<a href=""https://www.imdb.com/title/tt0099528"" target=""_blank"">The Exorcist III</a>"
"tt1251757","Middle Men",2009,4938,6.8,38550,"George Gallo","George Gallo, Andy Weiss","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1251757"" target=""_blank"">tt1251757</a>","<a href=""https://www.imdb.com/title/tt1251757"" target=""_blank"">Middle Men</a>"
"tt0025878","The Thin Man",1934,4939,7.9,33172,"W.S. Van Dyke","Albert Hackett, Frances Goodrich, Dashiell Hammett","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0025878"" target=""_blank"">tt0025878</a>","<a href=""https://www.imdb.com/title/tt0025878"" target=""_blank"">The Thin Man</a>"
"tt0097981","A Nightmare on Elm Street: The Dream Child",1989,4940,5,52409,"Stephen Hopkins","Wes Craven, John Skipp, Craig Spector, Leslie Bohem","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0097981"" target=""_blank"">tt0097981</a>","<a href=""https://www.imdb.com/title/tt0097981"" target=""_blank"">A Nightmare on Elm Street: The Dream Child</a>"
"tt4669986","Loving",2016,4941,7,37430,"Jeff Nichols","Jeff Nichols, Nancy Buirski","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt4669986"" target=""_blank"">tt4669986</a>","<a href=""https://www.imdb.com/title/tt4669986"" target=""_blank"">Loving</a>"
"tt1920849","Bachelorette",2012,4942,5.3,49423,"Leslye Headland","Leslye Headland","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1920849"" target=""_blank"">tt1920849</a>","<a href=""https://www.imdb.com/title/tt1920849"" target=""_blank"">Bachelorette</a>"
"tt0337692","On the Road",2012,4943,6,43656,"Walter Salles","Jack Kerouac, Jose Rivera","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0337692"" target=""_blank"">tt0337692</a>","<a href=""https://www.imdb.com/title/tt0337692"" target=""_blank"">On the Road</a>"
"tt0110008","Pom Poko",1994,4944,7.3,35836,"Isao Takahata","Isao Takahata","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">tt0110008</a>","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">Pom Poko</a>"
"tt6535880","Haunt",2019,4945,6.3,41521,"Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Horror, Thriller","<a href=""https://www.imdb.com/title/tt6535880"" target=""_blank"">tt6535880</a>","<a href=""https://www.imdb.com/title/tt6535880"" target=""_blank"">Haunt</a>"
"tt7280898","22 July",2018,4946,6.8,38455,"Paul Greengrass","Paul Greengrass, Åsne Seierstad","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt7280898"" target=""_blank"">tt7280898</a>","<a href=""https://www.imdb.com/title/tt7280898"" target=""_blank"">22 July</a>"
"tt4635372","Masaan",2015,4947,8.1,32273,"Neeraj Ghaywan","Akbar Allahabadi, Bashir Badr, Brij Narayan Chakbast, Mirza Ghalib, Varun Grover, Dushyant Kumar","Drama","<a href=""https://www.imdb.com/title/tt4635372"" target=""_blank"">tt4635372</a>","<a href=""https://www.imdb.com/title/tt4635372"" target=""_blank"">Masaan</a>"
"tt6781982","Night School",2018,4948,5.6,46649,"Malcolm D. Lee","Kevin Hart, Harry Ratchford, Joey Wells, Matthew Kellard, Nicholas Stoller, John Hamburg","Comedy","<a href=""https://www.imdb.com/title/tt6781982"" target=""_blank"">tt6781982</a>","<a href=""https://www.imdb.com/title/tt6781982"" target=""_blank"">Night School</a>"
"tt0094142","Throw Momma from the Train",1987,4949,6.3,41433,"Danny DeVito","Stu Silver","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0094142"" target=""_blank"">tt0094142</a>","<a href=""https://www.imdb.com/title/tt0094142"" target=""_blank"">Throw Momma from the Train</a>"
"tt0055018","The Innocents",1961,4950,7.7,33891,"Jack Clayton","Henry James, John Mortimer, William Archibald, Truman Capote","Drama, Horror","<a href=""https://www.imdb.com/title/tt0055018"" target=""_blank"">tt0055018</a>","<a href=""https://www.imdb.com/title/tt0055018"" target=""_blank"">The Innocents</a>"
"tt0291350","Millennium Actress",2001,4951,7.8,33453,"Satoshi Kon, Kô Matsuo","Satoshi Kon, Sadayuki Murai","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0291350"" target=""_blank"">tt0291350</a>","<a href=""https://www.imdb.com/title/tt0291350"" target=""_blank"">Millennium Actress</a>"
"tt2752200","Young & Beautiful",2013,4952,6.7,38936,"François Ozon","François Ozon","Drama, Romance","<a href=""https://www.imdb.com/title/tt2752200"" target=""_blank"">tt2752200</a>","<a href=""https://www.imdb.com/title/tt2752200"" target=""_blank"">Young & Beautiful</a>"
"tt0119250","Fireworks",1997,4953,7.7,33858,"Takeshi Kitano","Takeshi Kitano","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119250"" target=""_blank"">tt0119250</a>","<a href=""https://www.imdb.com/title/tt0119250"" target=""_blank"">Fireworks</a>"
"tt0265662","The Rookie",2002,4954,6.9,37775,"John Lee Hancock","Mike Rich","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0265662"" target=""_blank"">tt0265662</a>","<a href=""https://www.imdb.com/title/tt0265662"" target=""_blank"">The Rookie</a>"
"tt0079833","Lupin III: The Castle of Cagliostro",1979,4955,7.6,34275,"Hayao Miyazaki","Monkey Punch, Maurice Leblanc, Hayao Miyazaki, Haruya Yamazaki","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0079833"" target=""_blank"">tt0079833</a>","<a href=""https://www.imdb.com/title/tt0079833"" target=""_blank"">Lupin III: The Castle of Cagliostro</a>"
"tt0827503","The Magician",2006,4956,7.4,35192,"Ali Taner Baltaci, Cem Yilmaz","Cem Yilmaz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0827503"" target=""_blank"">tt0827503</a>","<a href=""https://www.imdb.com/title/tt0827503"" target=""_blank"">The Magician</a>"
"tt0408664","Nobody Knows",2004,4957,8,32539,"Hirokazu Koreeda","Hirokazu Koreeda","Drama","<a href=""https://www.imdb.com/title/tt0408664"" target=""_blank"">tt0408664</a>","<a href=""https://www.imdb.com/title/tt0408664"" target=""_blank"">Nobody Knows</a>"
"tt0910554","Frequently Asked Questions About Time Travel",2009,4958,7,37169,"Gareth Carrivick","Jamie Mathieson","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0910554"" target=""_blank"">tt0910554</a>","<a href=""https://www.imdb.com/title/tt0910554"" target=""_blank"">Frequently Asked Questions About Time Travel</a>"
"tt3401882","Fist Fight",2017,4959,5.6,46434,"Richie Keen","Van Robichaux, Evan Susser, Max Greenfield","Comedy","<a href=""https://www.imdb.com/title/tt3401882"" target=""_blank"">tt3401882</a>","<a href=""https://www.imdb.com/title/tt3401882"" target=""_blank"">Fist Fight</a>"
"tt6160448","White Noise",2022,4960,5.7,45602,"Noah Baumbach","Noah Baumbach, Don DeLillo","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt6160448"" target=""_blank"">tt6160448</a>","<a href=""https://www.imdb.com/title/tt6160448"" target=""_blank"">White Noise</a>"
"tt0436339","G-Force",2009,4961,5.1,50957,"Hoyt Yeatman","Cormac Wibberley, Marianne Wibberley, Hoyt Yeatman, David P.I. James","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0436339"" target=""_blank"">tt0436339</a>","<a href=""https://www.imdb.com/title/tt0436339"" target=""_blank"">G-Force</a>"
"tt0076162","House",1977,4962,7.3,35556,"Nobuhiko Ôbayashi","Chiho Katsura, Chigumi Ôbayashi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0076162"" target=""_blank"">tt0076162</a>","<a href=""https://www.imdb.com/title/tt0076162"" target=""_blank"">House</a>"
"tt0117038","Michael",1996,4963,5.7,45534,"Nora Ephron","Peter Dexter, Jim Quinlan, Nora Ephron, Delia Ephron","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0117038"" target=""_blank"">tt0117038</a>","<a href=""https://www.imdb.com/title/tt0117038"" target=""_blank"">Michael</a>"
"tt0065234","Z",1969,4964,8.1,32024,"Costa-Gavras","Vassilis Vassilikos, Jorge Semprún, Costa-Gavras, Ben Barzman","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0065234"" target=""_blank"">tt0065234</a>","<a href=""https://www.imdb.com/title/tt0065234"" target=""_blank"">Z</a>"
"tt2870708","Wish I Was Here",2014,4965,6.6,39287,"Zach Braff","Adam J. Braff, Zach Braff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2870708"" target=""_blank"">tt2870708</a>","<a href=""https://www.imdb.com/title/tt2870708"" target=""_blank"">Wish I Was Here</a>"
"tt0119237","Gummo",1997,4966,6.6,39278,"Harmony Korine","Harmony Korine","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119237"" target=""_blank"">tt0119237</a>","<a href=""https://www.imdb.com/title/tt0119237"" target=""_blank"">Gummo</a>"
"tt10039344","Countdown",2019,4967,5.4,47997,"Justin Dec","Justin Dec","Horror, Thriller","<a href=""https://www.imdb.com/title/tt10039344"" target=""_blank"">tt10039344</a>","<a href=""https://www.imdb.com/title/tt10039344"" target=""_blank"">Countdown</a>"
