"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1441326","Martha Marcy May Marlene",2011,3560,6.8,58952,102,"Sean Durkin","Sean Durkin","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1441326"" target=""_blank"">tt1441326</a>","<a href=""https://www.imdb.com/title/tt1441326"" target=""_blank"">Martha Marcy May Marlene</a>"
"tt7549996","Judy",2019,3561,6.8,58855,118,"Rupert Goold","Tom Edge, Peter Quilter","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt7549996"" target=""_blank"">tt7549996</a>","<a href=""https://www.imdb.com/title/tt7549996"" target=""_blank"">Judy</a>"
"tt2170299","Bad Words",2013,3562,6.7,58537,89,"Jason Bateman","Andrew Dodge","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2170299"" target=""_blank"">tt2170299</a>","<a href=""https://www.imdb.com/title/tt2170299"" target=""_blank"">Bad Words</a>"
"tt0083767","Creepshow",1982,3563,6.8,58184,120,"George A. Romero","Stephen King","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0083767"" target=""_blank"">tt0083767</a>","<a href=""https://www.imdb.com/title/tt0083767"" target=""_blank"">Creepshow</a>"
"tt0210070","Ginger Snaps",2000,3564,6.8,58176,108,"John Fawcett","Karen Walton, John Fawcett","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0210070"" target=""_blank"">tt0210070</a>","<a href=""https://www.imdb.com/title/tt0210070"" target=""_blank"">Ginger Snaps</a>"
"tt0120399","U Turn",1997,3565,6.7,57937,125,"Oliver Stone","John Ridley","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0120399"" target=""_blank"">tt0120399</a>","<a href=""https://www.imdb.com/title/tt0120399"" target=""_blank"">U Turn</a>"
"tt35672862","Hokum",2026,3566,6.7,57655,107,"Damian McCarthy","Damian McCarthy","Horror, Thriller","<a href=""https://www.imdb.com/title/tt35672862"" target=""_blank"">tt35672862</a>","<a href=""https://www.imdb.com/title/tt35672862"" target=""_blank"">Hokum</a>"
"tt8544498","The Way Back",2020,3567,6.7,57276,108,"Gavin O'Connor","Brad Ingelsby","Drama, Sport","<a href=""https://www.imdb.com/title/tt8544498"" target=""_blank"">tt8544498</a>","<a href=""https://www.imdb.com/title/tt8544498"" target=""_blank"">The Way Back</a>"
"tt2771372","Veronica Mars",2014,3568,6.7,57189,107,"Rob Thomas","Rob Thomas, Diane Ruggiero-Wright","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2771372"" target=""_blank"">tt2771372</a>","<a href=""https://www.imdb.com/title/tt2771372"" target=""_blank"">Veronica Mars</a>"
"tt1024943","Om Shanti Om",2007,3569,6.8,57045,162,"Farah Khan","Farah Khan, Mushtaq Shiekh, Mayur Puri","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1024943"" target=""_blank"">tt1024943</a>","<a href=""https://www.imdb.com/title/tt1024943"" target=""_blank"">Om Shanti Om</a>"
"tt0821642","The Soloist",2009,3570,6.7,56936,117,"Joe Wright","Susannah Grant, Steve Lopez","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0821642"" target=""_blank"">tt0821642</a>","<a href=""https://www.imdb.com/title/tt0821642"" target=""_blank"">The Soloist</a>"
"tt0104389","The Hand That Rocks the Cradle",1992,3571,6.7,56654,110,"Curtis Hanson","Amanda Silver","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0104389"" target=""_blank"">tt0104389</a>","<a href=""https://www.imdb.com/title/tt0104389"" target=""_blank"">The Hand That Rocks the Cradle</a>"
"tt21103218","The Lost Bus",2025,3572,6.8,56456,130,"Paul Greengrass","Lizzie Johnson, Paul Greengrass, Brad Ingelsby","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt21103218"" target=""_blank"">tt21103218</a>","<a href=""https://www.imdb.com/title/tt21103218"" target=""_blank"">The Lost Bus</a>"
"tt0375154","Tristan + Isolde",2006,3573,6.8,56442,125,"Kevin Reynolds","Dean Georgaris","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0375154"" target=""_blank"">tt0375154</a>","<a href=""https://www.imdb.com/title/tt0375154"" target=""_blank"">Tristan + Isolde</a>"
"tt11466222","Jackass Forever",2022,3574,6.8,56065,96,"Jeff Tremaine","J.P. Blackmon, Dimitry Elyashkevich, Derrick Beckles, Andrew Weinberg, Rachel Wolfson, Rick Kosick, Nick Kreiss, Sean Cliver, Steve-O, Trip Taylor, Chris Pontius, Preston Lacy, Davon Wilson, Eric Manaka, Jason 'Wee Man' Acuña, Zach Holmes, Ehren McGhehey, Sarah Sherman, Dave England, Knate Lee, Sean McInerney, Bam Margera, Jeff Tremaine","Comedy, Documentary","<a href=""https://www.imdb.com/title/tt11466222"" target=""_blank"">tt11466222</a>","<a href=""https://www.imdb.com/title/tt11466222"" target=""_blank"">Jackass Forever</a>"
"tt0112883","Don Juan DeMarco",1994,3575,6.7,55534,97,"Jeremy Leven","Lord Byron, Jeremy Leven","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112883"" target=""_blank"">tt0112883</a>","<a href=""https://www.imdb.com/title/tt0112883"" target=""_blank"">Don Juan DeMarco</a>"
"tt5563334","The Good Liar",2019,3576,6.7,54764,109,"Bill Condon","Nicholas Searle, Jeffrey Hatcher","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5563334"" target=""_blank"">tt5563334</a>","<a href=""https://www.imdb.com/title/tt5563334"" target=""_blank"">The Good Liar</a>"
"tt1430626","The Pirates! Band of Misfits",2012,3577,6.7,54737,88,"Peter Lord, Jeff Newitt","Gideon Defoe, Kevin Cecil, Andy Riley","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1430626"" target=""_blank"">tt1430626</a>","<a href=""https://www.imdb.com/title/tt1430626"" target=""_blank"">The Pirates! Band of Misfits</a>"
"tt0844286","The Brothers Bloom",2008,3578,6.7,54282,114,"Rian Johnson","Rian Johnson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0844286"" target=""_blank"">tt0844286</a>","<a href=""https://www.imdb.com/title/tt0844286"" target=""_blank"">The Brothers Bloom</a>"
"tt1869716","The East",2013,3579,6.8,54254,116,"Zal Batmanglij","Zal Batmanglij, Brit Marling","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt1869716"" target=""_blank"">tt1869716</a>","<a href=""https://www.imdb.com/title/tt1869716"" target=""_blank"">The East</a>"
"tt3495026","Fan",2016,3580,6.8,53991,142,"Maneesh Sharma","Maneesh Sharma, Sharat Katariya, Habib Faisal","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3495026"" target=""_blank"">tt3495026</a>","<a href=""https://www.imdb.com/title/tt3495026"" target=""_blank"">Fan</a>"
"tt2382396","Joe",2013,3581,6.8,53792,117,"David Gordon Green","Larry Brown, Gary Hawkins","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2382396"" target=""_blank"">tt2382396</a>","<a href=""https://www.imdb.com/title/tt2382396"" target=""_blank"">Joe</a>"
"tt0074483","The Enforcer",1976,3582,6.7,53505,96,"James Fargo","Gail Morgan Hickman, Rita M. Fink, S.W. Schurr, Dean Riesner, Stirling Silliphant, Harry Julian Fink","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0074483"" target=""_blank"">tt0074483</a>","<a href=""https://www.imdb.com/title/tt0074483"" target=""_blank"">The Enforcer</a>"
"tt0977855","Fair Game",2010,3583,6.8,53007,108,"Doug Liman","Valerie Plame Wilson, Joseph Wilson, John-Henry Butterworth, Jez Butterworth","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0977855"" target=""_blank"">tt0977855</a>","<a href=""https://www.imdb.com/title/tt0977855"" target=""_blank"">Fair Game</a>"
"tt2837574","The Old Man & the Gun",2018,3584,6.7,52972,93,"David Lowery","David Grann, David Lowery","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2837574"" target=""_blank"">tt2837574</a>","<a href=""https://www.imdb.com/title/tt2837574"" target=""_blank"">The Old Man & the Gun</a>"
"tt0091187","Heartbreak Ridge",1986,3585,6.8,52866,130,"Clint Eastwood","Joseph Stinson, James Carabatsos, Dennis Hackin","Drama, War","<a href=""https://www.imdb.com/title/tt0091187"" target=""_blank"">tt0091187</a>","<a href=""https://www.imdb.com/title/tt0091187"" target=""_blank"">Heartbreak Ridge</a>"
"tt0119807","Nothing to Lose",1997,3586,6.7,52841,98,"Steve Oedekerk","Steve Oedekerk","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0119807"" target=""_blank"">tt0119807</a>","<a href=""https://www.imdb.com/title/tt0119807"" target=""_blank"">Nothing to Lose</a>"
"tt0364385","Ju-on: The Grudge",2002,3587,6.7,52737,92,"Takashi Shimizu","Takashi Shimizu","Horror","<a href=""https://www.imdb.com/title/tt0364385"" target=""_blank"">tt0364385</a>","<a href=""https://www.imdb.com/title/tt0364385"" target=""_blank"">Ju-on: The Grudge</a>"
"tt5774450","Summer of 84",2018,3588,6.7,52070,105,"Yoann-Karl Whissell, Anouk Whissell, François Simard","Stephen J. Smith, Matt Leslie","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt5774450"" target=""_blank"">tt5774450</a>","<a href=""https://www.imdb.com/title/tt5774450"" target=""_blank"">Summer of 84</a>"
"tt3361792","Tolkien",2019,3589,6.8,51814,112,"Dome Karukoski","Stephen Beresford, David Gleeson","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt3361792"" target=""_blank"">tt3361792</a>","<a href=""https://www.imdb.com/title/tt3361792"" target=""_blank"">Tolkien</a>"
"tt0324133","Swimming Pool",2003,3590,6.7,51776,102,"François Ozon","Emmanuèle Bernheim, François Ozon, Sionann O'Neill","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0324133"" target=""_blank"">tt0324133</a>","<a href=""https://www.imdb.com/title/tt0324133"" target=""_blank"">Swimming Pool</a>"
"tt0100477","The Rescuers Down Under",1990,3591,6.8,51721,77,"Mike Gabriel, Hendel Butoy","Jim Cox, Margery Sharp, Karey Kirkpatrick, Byron Simpson, Joe Ranft","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0100477"" target=""_blank"">tt0100477</a>","<a href=""https://www.imdb.com/title/tt0100477"" target=""_blank"">The Rescuers Down Under</a>"
"tt0332375","Saved!",2004,3592,6.7,51457,92,"Brian Dannelly","Brian Dannelly, Michael Urban","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0332375"" target=""_blank"">tt0332375</a>","<a href=""https://www.imdb.com/title/tt0332375"" target=""_blank"">Saved!</a>"
"tt5886440","Marrowbone",2017,3593,6.7,51363,110,"Sergio G. Sánchez","Sergio G. Sánchez","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5886440"" target=""_blank"">tt5886440</a>","<a href=""https://www.imdb.com/title/tt5886440"" target=""_blank"">Marrowbone</a>"
"tt1172991","The Company Men",2010,3594,6.7,51327,104,"John Wells","John Wells","Drama","<a href=""https://www.imdb.com/title/tt1172991"" target=""_blank"">tt1172991</a>","<a href=""https://www.imdb.com/title/tt1172991"" target=""_blank"">The Company Men</a>"
"tt0110527","Miracle on 34th Street",1994,3595,6.7,51309,114,"Les Mayfield","George Seaton, John Hughes, Valentine Davies","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0110527"" target=""_blank"">tt0110527</a>","<a href=""https://www.imdb.com/title/tt0110527"" target=""_blank"">Miracle on 34th Street</a>"
"tt6803046","The Vast of Night",2019,3596,6.7,50965,91,"Andrew Patterson","Craig W. Sanger, Andrew Patterson","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt6803046"" target=""_blank"">tt6803046</a>","<a href=""https://www.imdb.com/title/tt6803046"" target=""_blank"">The Vast of Night</a>"
"tt5797184","Escape from Pretoria",2020,3597,6.8,50731,106,"Francis Annan","Tim Jenkin, Francis Annan, Karol Griffiths, L.H. Adams","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt5797184"" target=""_blank"">tt5797184</a>","<a href=""https://www.imdb.com/title/tt5797184"" target=""_blank"">Escape from Pretoria</a>"
"tt0087597","The Last Starfighter",1984,3598,6.7,50265,100,"Nick Castle","Jonathan R. Betuel","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087597"" target=""_blank"">tt0087597</a>","<a href=""https://www.imdb.com/title/tt0087597"" target=""_blank"">The Last Starfighter</a>"
"tt0113326","Rumble in the Bronx",1995,3599,6.8,50170,106,"Stanley Tong","Fibe Ma, Edward Tang","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0113326"" target=""_blank"">tt0113326</a>","<a href=""https://www.imdb.com/title/tt0113326"" target=""_blank"">Rumble in the Bronx</a>"
"tt0096787","All Dogs Go to Heaven",1989,3600,6.8,49996,84,"Dan Kuenster, Gary Goldman, Don Bluth","Gary Goldman, Monica Parker, Ken Cromar, Linda Miller, David N. Weiss, Don Bluth, Larry Leker, David J. Steinberg, John Pomeroy, Guy Shulman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096787"" target=""_blank"">tt0096787</a>","<a href=""https://www.imdb.com/title/tt0096787"" target=""_blank"">All Dogs Go to Heaven</a>"
"tt17076046","Weird: The Al Yankovic Story",2022,3601,6.8,49925,108,"Eric Appel","Eric Appel, 'Weird Al' Yankovic","Action, Biography, Comedy","<a href=""https://www.imdb.com/title/tt17076046"" target=""_blank"">tt17076046</a>","<a href=""https://www.imdb.com/title/tt17076046"" target=""_blank"">Weird: The Al Yankovic Story</a>"
"tt0094761","The Blob",1988,3602,6.7,49739,95,"Chuck Russell","Chuck Russell, Kay Linaker, Irvine H. Millgate, Theodore Simonson, Frank Darabont","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0094761"" target=""_blank"">tt0094761</a>","<a href=""https://www.imdb.com/title/tt0094761"" target=""_blank"">The Blob</a>"
"tt0100258","Night of the Living Dead",1990,3603,6.8,49417,92,"Tom Savini","George A. Romero, John A. Russo","Horror","<a href=""https://www.imdb.com/title/tt0100258"" target=""_blank"">tt0100258</a>","<a href=""https://www.imdb.com/title/tt0100258"" target=""_blank"">Night of the Living Dead</a>"
"tt0098273","Sea of Love",1989,3604,6.8,49086,113,"Harold Becker","Richard Price","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0098273"" target=""_blank"">tt0098273</a>","<a href=""https://www.imdb.com/title/tt0098273"" target=""_blank"">Sea of Love</a>"
"tt28309594","Nonnas",2025,3605,6.8,49015,111,"Stephen Chbosky","Jody Scaravella, Liz Maccie","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt28309594"" target=""_blank"">tt28309594</a>","<a href=""https://www.imdb.com/title/tt28309594"" target=""_blank"">Nonnas</a>"
"tt0856288","Inside",2007,3606,6.7,48965,82,"Alexandre Bustillo, Julien Maury","Alexandre Bustillo, Julien Maury","Horror","<a href=""https://www.imdb.com/title/tt0856288"" target=""_blank"">tt0856288</a>","<a href=""https://www.imdb.com/title/tt0856288"" target=""_blank"">Inside</a>"
"tt0097162","Dead Calm",1989,3607,6.8,48964,96,"Phillip Noyce","Terry Hayes, Charles Williams","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0097162"" target=""_blank"">tt0097162</a>","<a href=""https://www.imdb.com/title/tt0097162"" target=""_blank"">Dead Calm</a>"
"tt9873892","They Cloned Tyrone",2023,3608,6.7,48825,122,"Juel Taylor","Juel Taylor, Tony Rettenmaier","Comedy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt9873892"" target=""_blank"">tt9873892</a>","<a href=""https://www.imdb.com/title/tt9873892"" target=""_blank"">They Cloned Tyrone</a>"
"tt0420293","The Stanford Prison Experiment",2015,3609,6.8,48342,122,"Kyle Patrick Alvarez","Tim Talbott, Philip Zimbardo","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0420293"" target=""_blank"">tt0420293</a>","<a href=""https://www.imdb.com/title/tt0420293"" target=""_blank"">The Stanford Prison Experiment</a>"
"tt0472198","Notorious",2009,3610,6.7,48237,122,"George Tillman Jr.","Cheo Hodari Coker, Reggie Rock Bythewood","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0472198"" target=""_blank"">tt0472198</a>","<a href=""https://www.imdb.com/title/tt0472198"" target=""_blank"">Notorious</a>"
"tt0365485","The Matador",2005,3611,6.7,48008,96,"Richard Shepard","Richard Shepard","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0365485"" target=""_blank"">tt0365485</a>","<a href=""https://www.imdb.com/title/tt0365485"" target=""_blank"">The Matador</a>"
"tt1571249","The Skeleton Twins",2014,3612,6.8,47094,93,"Craig Johnson","Mark Heyman, Craig Johnson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1571249"" target=""_blank"">tt1571249</a>","<a href=""https://www.imdb.com/title/tt1571249"" target=""_blank"">The Skeleton Twins</a>"
"tt0119314","The Horse Whisperer",1998,3613,6.7,46929,169,"Robert Redford","Nick Evans, Eric Roth, Richard LaGravenese","Drama, Romance, Western","<a href=""https://www.imdb.com/title/tt0119314"" target=""_blank"">tt0119314</a>","<a href=""https://www.imdb.com/title/tt0119314"" target=""_blank"">The Horse Whisperer</a>"
"tt31121295","Deep Cover",2025,3614,6.7,46886,100,"Tom Kingsley","Ben Ashenden, Derek Connolly, Colin Trevorrow, Alexander Owen","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt31121295"" target=""_blank"">tt31121295</a>","<a href=""https://www.imdb.com/title/tt31121295"" target=""_blank"">Deep Cover</a>"
"tt2720680","The Salvation",2014,3615,6.7,46827,92,"Kristian Levring","Kristian Levring, Anders Thomas Jensen","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2720680"" target=""_blank"">tt2720680</a>","<a href=""https://www.imdb.com/title/tt2720680"" target=""_blank"">The Salvation</a>"
"tt0092718","Can't Buy Me Love",1987,3616,6.8,46532,94,"Steve Rash","Michael Swerdlick","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0092718"" target=""_blank"">tt0092718</a>","<a href=""https://www.imdb.com/title/tt0092718"" target=""_blank"">Can't Buy Me Love</a>"
"tt1529572","Trust",2010,3617,6.8,46377,106,"David Schwimmer","Andy Bellin, Robert Festinger","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1529572"" target=""_blank"">tt1529572</a>","<a href=""https://www.imdb.com/title/tt1529572"" target=""_blank"">Trust</a>"
"tt0087995","Repo Man",1984,3618,6.8,46048,92,"Alex Cox","Alex Cox","Comedy, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087995"" target=""_blank"">tt0087995</a>","<a href=""https://www.imdb.com/title/tt0087995"" target=""_blank"">Repo Man</a>"
"tt0127357","Who Am I?",1998,3619,6.8,46045,108,"Jackie Chan, Benny Chan","Lee Reynolds, Jackie Chan, Susan Chan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0127357"" target=""_blank"">tt0127357</a>","<a href=""https://www.imdb.com/title/tt0127357"" target=""_blank"">Who Am I?</a>"
