"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1502397","Bad Boys for Life",2020,4664,6.5,197130,124,"Bilall Fallah, Adil El Arbi","Joe Carnahan, Chris Bremner, George Gallo, Peter Craig","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1502397"" target=""_blank"">tt1502397</a>","<a href=""https://www.imdb.com/title/tt1502397"" target=""_blank"">Bad Boys for Life</a>"
"tt5884052","Pokémon: Detective Pikachu",2019,4665,6.5,196903,104,"Rob Letterman","Dan Hernandez, Satoshi Tajiri, Nicole Perlman, Jun'ichi Masuda, Ken Sugimori, Derek Connolly, Hiroyuki Jinnai, Rob Letterman, Benji Samit","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5884052"" target=""_blank"">tt5884052</a>","<a href=""https://www.imdb.com/title/tt5884052"" target=""_blank"">Pokémon: Detective Pikachu</a>"
"tt0089880","Rambo: First Blood Part II",1985,4666,6.5,195915,96,"George P. Cosmatos","David Morrell, James Cameron, Sylvester Stallone, Kevin Jarre","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0089880"" target=""_blank"">tt0089880</a>","<a href=""https://www.imdb.com/title/tt0089880"" target=""_blank"">Rambo: First Blood Part II</a>"
"tt12584954","Twisters",2024,4667,6.5,195058,122,"Lee Isaac Chung","Joseph Kosinski, Mark L. Smith, Michael Crichton, Anne-Marie Martin","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt12584954"" target=""_blank"">tt12584954</a>","<a href=""https://www.imdb.com/title/tt12584954"" target=""_blank"">Twisters</a>"
"tt21382296","Carry-On",2024,4668,6.5,193642,119,"Jaume Collet-Serra","T.J. Fixman","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt21382296"" target=""_blank"">tt21382296</a>","<a href=""https://www.imdb.com/title/tt21382296"" target=""_blank"">Carry-On</a>"
"tt3794354","Sonic the Hedgehog",2020,4669,6.5,192663,99,"Jeff Fowler","Naoto Ohshima, Yuji Naka, Pat Casey, Hirokazu Yasuhara, Josh Miller","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3794354"" target=""_blank"">tt3794354</a>","<a href=""https://www.imdb.com/title/tt3794354"" target=""_blank"">Sonic the Hedgehog</a>"
"tt0120744","The Man in the Iron Mask",1998,4670,6.5,190729,132,"Randall Wallace","Randall Wallace, Alexandre Dumas","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0120744"" target=""_blank"">tt0120744</a>","<a href=""https://www.imdb.com/title/tt0120744"" target=""_blank"">The Man in the Iron Mask</a>"
"tt0215129","Road Trip",2000,4671,6.5,188811,93,"Todd Phillips","Todd Phillips, Scot Armstrong","Comedy","<a href=""https://www.imdb.com/title/tt0215129"" target=""_blank"">tt0215129</a>","<a href=""https://www.imdb.com/title/tt0215129"" target=""_blank"">Road Trip</a>"
"tt0177971","The Perfect Storm",2000,4672,6.5,188379,130,"Wolfgang Petersen","Sebastian Junger, William D. Wittliff","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0177971"" target=""_blank"">tt0177971</a>","<a href=""https://www.imdb.com/title/tt0177971"" target=""_blank"">The Perfect Storm</a>"
"tt1502407","Halloween",2018,4673,6.5,186789,106,"David Gordon Green","Debra Hill, John Carpenter, David Gordon Green, Danny McBride, Jeff Fradley","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt1502407"" target=""_blank"">tt1502407</a>","<a href=""https://www.imdb.com/title/tt1502407"" target=""_blank"">Halloween</a>"
"tt1007028","Zack and Miri Make a Porno",2008,4674,6.5,186653,101,"Kevin Smith","Kevin Smith","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1007028"" target=""_blank"">tt1007028</a>","<a href=""https://www.imdb.com/title/tt1007028"" target=""_blank"">Zack and Miri Make a Porno</a>"
"tt0472399","The Mechanic",2011,4675,6.5,182953,93,"Simon West","Lewis John Carlino, Richard Wenk","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0472399"" target=""_blank"">tt0472399</a>","<a href=""https://www.imdb.com/title/tt0472399"" target=""_blank"">The Mechanic</a>"
"tt0458481","Sin City: A Dame to Kill For",2014,4676,6.5,178757,102,"Frank Miller, Robert Rodriguez","Frank Miller","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0458481"" target=""_blank"">tt0458481</a>","<a href=""https://www.imdb.com/title/tt0458481"" target=""_blank"">Sin City: A Dame to Kill For</a>"
"tt0834001","Underworld: Rise of the Lycans",2009,4677,6.5,175070,92,"Patrick Tatopoulos","Robert Orr, Howard McCain, Dirk Blackman, Len Wiseman, Kevin Grevioux, Danny McBride","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0834001"" target=""_blank"">tt0834001</a>","<a href=""https://www.imdb.com/title/tt0834001"" target=""_blank"">Underworld: Rise of the Lycans</a>"
"tt0107362","Last Action Hero",1993,4678,6.5,174606,130,"John McTiernan","Shane Black, David Arnott, Adam Leff, Zak Penn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0107362"" target=""_blank"">tt0107362</a>","<a href=""https://www.imdb.com/title/tt0107362"" target=""_blank"">Last Action Hero</a>"
"tt0120587","Antz",1998,4679,6.5,171193,83,"Tim Johnson, Lawrence Guterman, Eric Darnell","Paul Weitz, Todd Alcott, Chris Weitz","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120587"" target=""_blank"">tt0120587</a>","<a href=""https://www.imdb.com/title/tt0120587"" target=""_blank"">Antz</a>"
"tt5140878","Annabelle: Creation",2017,4680,6.5,169927,109,"David F. Sandberg","Gary Dauberman","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5140878"" target=""_blank"">tt5140878</a>","<a href=""https://www.imdb.com/title/tt5140878"" target=""_blank"">Annabelle: Creation</a>"
"tt2554274","Crimson Peak",2015,4681,6.5,169494,119,"Guillermo del Toro","Matthew Robbins, Guillermo del Toro","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2554274"" target=""_blank"">tt2554274</a>","<a href=""https://www.imdb.com/title/tt2554274"" target=""_blank"">Crimson Peak</a>"
"tt13345606","Evil Dead Rise",2023,4682,6.5,167777,96,"Lee Cronin","Lee Cronin","Horror","<a href=""https://www.imdb.com/title/tt13345606"" target=""_blank"">tt13345606</a>","<a href=""https://www.imdb.com/title/tt13345606"" target=""_blank"">Evil Dead Rise</a>"
"tt1488606","Triple Frontier",2019,4683,6.5,161442,125,"J.C. Chandor","J.C. Chandor, Mark Boal","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1488606"" target=""_blank"">tt1488606</a>","<a href=""https://www.imdb.com/title/tt1488606"" target=""_blank"">Triple Frontier</a>"
"tt2854926","Tag",2018,4684,6.5,161310,100,"Jeff Tomsic","Mark Steilen, Russell Adams, Rob McKittrick","Action, Comedy","<a href=""https://www.imdb.com/title/tt2854926"" target=""_blank"">tt2854926</a>","<a href=""https://www.imdb.com/title/tt2854926"" target=""_blank"">Tag</a>"
"tt1086772","Blended",2014,4685,6.5,157913,117,"Frank Coraci","Clare Sera, Ivan Menchell","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1086772"" target=""_blank"">tt1086772</a>","<a href=""https://www.imdb.com/title/tt1086772"" target=""_blank"">Blended</a>"
"tt0106582","Cliffhanger",1993,4686,6.5,148359,113,"Renny Harlin","Michael France, John Long, Sylvester Stallone","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0106582"" target=""_blank"">tt0106582</a>","<a href=""https://www.imdb.com/title/tt0106582"" target=""_blank"">Cliffhanger</a>"
"tt3531824","Nerve",2016,4687,6.5,147560,96,"Henry Joost, Ariel Schulman","Jessica Sharzer, Jeanne Ryan","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt3531824"" target=""_blank"">tt3531824</a>","<a href=""https://www.imdb.com/title/tt3531824"" target=""_blank"">Nerve</a>"
"tt0481536","Harold & Kumar Escape from Guantanamo Bay",2008,4688,6.5,146090,102,"Hayden Schlossberg, Jon Hurwitz","Jon Hurwitz, Hayden Schlossberg","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0481536"" target=""_blank"">tt0481536</a>","<a href=""https://www.imdb.com/title/tt0481536"" target=""_blank"">Harold & Kumar Escape from Guantanamo Bay</a>"
"tt0870984","Antichrist",2009,4689,6.5,144860,108,"Lars von Trier","Lars von Trier","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0870984"" target=""_blank"">tt0870984</a>","<a href=""https://www.imdb.com/title/tt0870984"" target=""_blank"">Antichrist</a>"
"tt1055292","Life as We Know It",2010,4690,6.5,144813,114,"Greg Berlanti","Kristin Rusk Robinson, Ian Deitchman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1055292"" target=""_blank"">tt1055292</a>","<a href=""https://www.imdb.com/title/tt1055292"" target=""_blank"">Life as We Know It</a>"
"tt2312718","Homefront",2013,4691,6.5,142955,100,"Gary Fleder","Chuck Logan, Sylvester Stallone","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2312718"" target=""_blank"">tt2312718</a>","<a href=""https://www.imdb.com/title/tt2312718"" target=""_blank"">Homefront</a>"
"tt3748172","Gerald's Game",2017,4692,6.5,142113,103,"Mike Flanagan","Mike Flanagan, Stephen King, Jeff Howard","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt3748172"" target=""_blank"">tt3748172</a>","<a href=""https://www.imdb.com/title/tt3748172"" target=""_blank"">Gerald's Game</a>"
"tt22687790","A Haunting in Venice",2023,4693,6.5,141168,103,"Kenneth Branagh","Michael Green, Agatha Christie","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt22687790"" target=""_blank"">tt22687790</a>","<a href=""https://www.imdb.com/title/tt22687790"" target=""_blank"">A Haunting in Venice</a>"
"tt1616195","J. Edgar",2011,4694,6.5,138234,137,"Clint Eastwood","Dustin Lance Black","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1616195"" target=""_blank"">tt1616195</a>","<a href=""https://www.imdb.com/title/tt1616195"" target=""_blank"">J. Edgar</a>"
"tt0455407","The Crazies",2010,4695,6.5,137556,101,"Breck Eisner","Ray Wright, Scott Kosar, George A. Romero","Horror","<a href=""https://www.imdb.com/title/tt0455407"" target=""_blank"">tt0455407</a>","<a href=""https://www.imdb.com/title/tt0455407"" target=""_blank"">The Crazies</a>"
"tt0462590","Step Up",2006,4696,6.5,134234,104,"Anne Fletcher","Melissa Rosenberg, Duane Adler","Crime, Drama, Music","<a href=""https://www.imdb.com/title/tt0462590"" target=""_blank"">tt0462590</a>","<a href=""https://www.imdb.com/title/tt0462590"" target=""_blank"">Step Up</a>"
"tt0164184","The Sum of All Fears",2002,4697,6.5,134232,124,"Phil Alden Robinson","Paul Attanasio, Tom Clancy, Daniel Pyne","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0164184"" target=""_blank"">tt0164184</a>","<a href=""https://www.imdb.com/title/tt0164184"" target=""_blank"">The Sum of All Fears</a>"
"tt0422720","Marie Antoinette",2006,4698,6.5,131968,123,"Sofia Coppola","Sofia Coppola, Antonia Fraser","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0422720"" target=""_blank"">tt0422720</a>","<a href=""https://www.imdb.com/title/tt0422720"" target=""_blank"">Marie Antoinette</a>"
"tt0365907","A Walk Among the Tombstones",2014,4699,6.5,131866,114,"Scott Frank","Scott Frank, Lawrence Block","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0365907"" target=""_blank"">tt0365907</a>","<a href=""https://www.imdb.com/title/tt0365907"" target=""_blank"">A Walk Among the Tombstones</a>"
"tt0397101","The Skeleton Key",2005,4700,6.5,131703,104,"Iain Softley","Ehren Kruger","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0397101"" target=""_blank"">tt0397101</a>","<a href=""https://www.imdb.com/title/tt0397101"" target=""_blank"">The Skeleton Key</a>"
"tt0250687","Rat Race",2001,4701,6.5,130489,112,"Jerry Zucker","Andy Breckman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0250687"" target=""_blank"">tt0250687</a>","<a href=""https://www.imdb.com/title/tt0250687"" target=""_blank"">Rat Race</a>"
"tt14858658","Blink Twice",2024,4702,6.5,129679,102,"Zoë Kravitz","E.T. Feigenbaum, Zoë Kravitz","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt14858658"" target=""_blank"">tt14858658</a>","<a href=""https://www.imdb.com/title/tt14858658"" target=""_blank"">Blink Twice</a>"
"tt0110622","Naked Gun 33 1/3: The Final Insult",1994,4703,6.5,128191,83,"Peter Segal","David Zucker, Pat Proft, Jerry Zucker, Robert LoCash, Jim Abrahams","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0110622"" target=""_blank"">tt0110622</a>","<a href=""https://www.imdb.com/title/tt0110622"" target=""_blank"">Naked Gun 33 1/3: The Final Insult</a>"
"tt1656190","Safe",2012,4704,6.5,124714,94,"Boaz Yakin","Boaz Yakin","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1656190"" target=""_blank"">tt1656190</a>","<a href=""https://www.imdb.com/title/tt1656190"" target=""_blank"">Safe</a>"
"tt0098084","Pet Sematary",1989,4705,6.5,123986,103,"Mary Lambert","Stephen King","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0098084"" target=""_blank"">tt0098084</a>","<a href=""https://www.imdb.com/title/tt0098084"" target=""_blank"">Pet Sematary</a>"
"tt0066995","Diamonds Are Forever",1971,4706,6.5,123310,120,"Guy Hamilton","Ian Fleming, Tom Mankiewicz, Richard Maibaum","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0066995"" target=""_blank"">tt0066995</a>","<a href=""https://www.imdb.com/title/tt0066995"" target=""_blank"">Diamonds Are Forever</a>"
"tt1547234","Premium Rush",2012,4707,6.5,122483,91,"David Koepp","David Koepp, John Kamps","Action, Thriller","<a href=""https://www.imdb.com/title/tt1547234"" target=""_blank"">tt1547234</a>","<a href=""https://www.imdb.com/title/tt1547234"" target=""_blank"">Premium Rush</a>"
"tt2224026","Home",2015,4708,6.5,121202,94,"Tim Johnson","Matt Ember, Tom J. Astle, Adam Rex","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2224026"" target=""_blank"">tt2224026</a>","<a href=""https://www.imdb.com/title/tt2224026"" target=""_blank"">Home</a>"
"tt0086034","Octopussy",1983,4709,6.5,121185,131,"John Glen","Michael G. Wilson, Richard Maibaum, Ian Fleming, George MacDonald Fraser","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0086034"" target=""_blank"">tt0086034</a>","<a href=""https://www.imdb.com/title/tt0086034"" target=""_blank"">Octopussy</a>"
"tt0099700","Gremlins 2: The New Batch",1990,4710,6.5,120573,106,"Joe Dante","Chris Columbus, Charles S. Haas","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0099700"" target=""_blank"">tt0099700</a>","<a href=""https://www.imdb.com/title/tt0099700"" target=""_blank"">Gremlins 2: The New Batch</a>"
"tt0115963","The Craft",1996,4711,6.5,120243,101,"Andrew Fleming","Andrew Fleming, Peter Filardi","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0115963"" target=""_blank"">tt0115963</a>","<a href=""https://www.imdb.com/title/tt0115963"" target=""_blank"">The Craft</a>"
"tt27489557","Abigail",2024,4712,6.5,119402,109,"Tyler Gillett, Matt Bettinelli-Olpin","Guy Busick, Stephen Shields","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt27489557"" target=""_blank"">tt27489557</a>","<a href=""https://www.imdb.com/title/tt27489557"" target=""_blank"">Abigail</a>"
"tt0118689","Bean",1997,4713,6.5,116520,89,"Mel Smith","Rowan Atkinson, Robin Driscoll, Richard Curtis","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0118689"" target=""_blank"">tt0118689</a>","<a href=""https://www.imdb.com/title/tt0118689"" target=""_blank"">Bean</a>"
"tt1216492","Leap Year",2010,4714,6.5,116510,100,"Anand Tucker","Harry Elfont, Deborah Kaplan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1216492"" target=""_blank"">tt1216492</a>","<a href=""https://www.imdb.com/title/tt1216492"" target=""_blank"">Leap Year</a>"
"tt0340163","Hostage",2005,4715,6.5,116353,113,"Florent-Emilio Siri","Doug Richardson, Robert Crais","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">tt0340163</a>","<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">Hostage</a>"
"tt12412888","Sonic the Hedgehog 2",2022,4716,6.5,116314,122,"Jeff Fowler","Pat Casey, John Whittington, Josh Miller","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt12412888"" target=""_blank"">tt12412888</a>","<a href=""https://www.imdb.com/title/tt12412888"" target=""_blank"">Sonic the Hedgehog 2</a>"
"tt0892318","Letters to Juliet",2010,4717,6.5,113882,105,"Gary Winick","Tim Sullivan, Jose Rivera","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0892318"" target=""_blank"">tt0892318</a>","<a href=""https://www.imdb.com/title/tt0892318"" target=""_blank"">Letters to Juliet</a>"
"tt4919268","Bad Boys: Ride or Die",2024,4718,6.5,113698,115,"Bilall Fallah, Adil El Arbi","Will Beall, Chris Bremner, George Gallo","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4919268"" target=""_blank"">tt4919268</a>","<a href=""https://www.imdb.com/title/tt4919268"" target=""_blank"">Bad Boys: Ride or Die</a>"
"tt0865556","The Forbidden Kingdom",2008,4719,6.5,113503,104,"Rob Minkoff","John Fusco","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0865556"" target=""_blank"">tt0865556</a>","<a href=""https://www.imdb.com/title/tt0865556"" target=""_blank"">The Forbidden Kingdom</a>"
"tt0114214","The Quick and the Dead",1995,4720,6.5,113354,108,"Sam Raimi","Simon Moore","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114214"" target=""_blank"">tt0114214</a>","<a href=""https://www.imdb.com/title/tt0114214"" target=""_blank"">The Quick and the Dead</a>"
"tt4332232","Fractured",2019,4721,6.5,112957,99,"Brad Anderson","Alan B. McElroy","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4332232"" target=""_blank"">tt4332232</a>","<a href=""https://www.imdb.com/title/tt4332232"" target=""_blank"">Fractured</a>"
"tt2241351","Money Monster",2016,4722,6.5,112177,98,"Jodie Foster","Jim Kouf, Alan DiFiore, Jamie Linden","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2241351"" target=""_blank"">tt2241351</a>","<a href=""https://www.imdb.com/title/tt2241351"" target=""_blank"">Money Monster</a>"
"tt0082495","Halloween II",1981,4723,6.5,112026,92,"Rick Rosenthal","John Carpenter, Debra Hill","Horror","<a href=""https://www.imdb.com/title/tt0082495"" target=""_blank"">tt0082495</a>","<a href=""https://www.imdb.com/title/tt0082495"" target=""_blank"">Halloween II</a>"
