"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt5649108","Thoroughbreds",2017,4050,6.6,49428,92,"Cory Finley","Cory Finley","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5649108"" target=""_blank"">tt5649108</a>","<a href=""https://www.imdb.com/title/tt5649108"" target=""_blank"">Thoroughbreds</a>"
"tt22740896","People We Meet on Vacation",2026,4051,6.6,48058,117,"Brett Haley","Emily Henry, Amos Vernon, Nunzio Randazzo, Yulin Kuang","Comedy, Romance","<a href=""https://www.imdb.com/title/tt22740896"" target=""_blank"">tt22740896</a>","<a href=""https://www.imdb.com/title/tt22740896"" target=""_blank"">People We Meet on Vacation</a>"
"tt0377107","Proof",2005,4052,6.6,47866,100,"John Madden","Rebecca Miller, David Auburn","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0377107"" target=""_blank"">tt0377107</a>","<a href=""https://www.imdb.com/title/tt0377107"" target=""_blank"">Proof</a>"
"tt6495056","Migration",2023,4053,6.6,47803,83,"Benjamin Renner, Guylo Homsy","Benjamin Renner, Ken Daurio, Mike White, Greg Kalleres","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6495056"" target=""_blank"">tt6495056</a>","<a href=""https://www.imdb.com/title/tt6495056"" target=""_blank"">Migration</a>"
"tt1316536","The Loved Ones",2009,4054,6.6,47702,84,"Sean Byrne","Sean Byrne","Crime, Horror","<a href=""https://www.imdb.com/title/tt1316536"" target=""_blank"">tt1316536</a>","<a href=""https://www.imdb.com/title/tt1316536"" target=""_blank"">The Loved Ones</a>"
"tt4733624","Fatherhood",2021,4055,6.6,46958,109,"Paul Weitz","Paul Weitz, Dana Stevens, Matt Logelin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4733624"" target=""_blank"">tt4733624</a>","<a href=""https://www.imdb.com/title/tt4733624"" target=""_blank"">Fatherhood</a>"
"tt4900148","Elio",2025,4056,6.6,46762,98,"Domee Shi, Madeline Sharafian, Adrian Molina","Domee Shi, Madeline Sharafian, Mike Jones, Hannah Friedman, Jesse Andrews, Adrian Molina, Julia Cho, Mark Hammer","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4900148"" target=""_blank"">tt4900148</a>","<a href=""https://www.imdb.com/title/tt4900148"" target=""_blank"">Elio</a>"
"tt3616916","The Wave",2015,4057,6.6,46553,105,"Roar Uthaug","Martin Sundland, John Kåre Raake, Roar Uthaug","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3616916"" target=""_blank"">tt3616916</a>","<a href=""https://www.imdb.com/title/tt3616916"" target=""_blank"">The Wave</a>"
"tt0454824","Flyboys",2006,4058,6.5,46484,140,"Tony Bill","Phil Sears, Blake T. Evans, David S. Ward","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0454824"" target=""_blank"">tt0454824</a>","<a href=""https://www.imdb.com/title/tt0454824"" target=""_blank"">Flyboys</a>"
"tt23149780","Eden",2024,4059,6.5,46412,129,"Ron Howard","Noah Pink, Ron Howard","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt23149780"" target=""_blank"">tt23149780</a>","<a href=""https://www.imdb.com/title/tt23149780"" target=""_blank"">Eden</a>"
"tt1833116","The Informer",2019,4060,6.6,46407,113,"Andrea Di Stefano","Rowan Joffe, Börge Hellström, Andrea Di Stefano, Matt Cook, Anders Roslund","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1833116"" target=""_blank"">tt1833116</a>","<a href=""https://www.imdb.com/title/tt1833116"" target=""_blank"">The Informer</a>"
"tt0108174","So I Married an Axe Murderer",1993,4061,6.5,46116,93,"Thomas Schlamme","Robbie Fox","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0108174"" target=""_blank"">tt0108174</a>","<a href=""https://www.imdb.com/title/tt0108174"" target=""_blank"">So I Married an Axe Murderer</a>"
"tt0281364","Wasabi",2001,4062,6.6,45981,94,"Gérard Krawczyk","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0281364"" target=""_blank"">tt0281364</a>","<a href=""https://www.imdb.com/title/tt0281364"" target=""_blank"">Wasabi</a>"
"tt6182908","Smallfoot",2018,4063,6.6,45806,96,"Karey Kirkpatrick, Jason Reisig","Clare Sera, Sergio Pablos, Chris Poche, Jonathon E. Stewart, Eyal Podell, John Requa, Glenn Ficarra, Karey Kirkpatrick","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6182908"" target=""_blank"">tt6182908</a>","<a href=""https://www.imdb.com/title/tt6182908"" target=""_blank"">Smallfoot</a>"
"tt17505010","Horizon: An American Saga - Chapter 1",2024,4064,6.6,45670,181,"Kevin Costner","Kevin Costner, Mark Kasdan, Jon Baird","Drama, Western","<a href=""https://www.imdb.com/title/tt17505010"" target=""_blank"">tt17505010</a>","<a href=""https://www.imdb.com/title/tt17505010"" target=""_blank"">Horizon: An American Saga - Chapter 1</a>"
"tt3907584","All the Bright Places",2020,4065,6.6,45250,107,"Brett Haley","Liz Hannah, Jennifer Niven","Drama, Romance","<a href=""https://www.imdb.com/title/tt3907584"" target=""_blank"">tt3907584</a>","<a href=""https://www.imdb.com/title/tt3907584"" target=""_blank"">All the Bright Places</a>"
"tt0079714","Phantasm",1979,4066,6.6,45149,89,"Don Coscarelli","Don Coscarelli","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079714"" target=""_blank"">tt0079714</a>","<a href=""https://www.imdb.com/title/tt0079714"" target=""_blank"">Phantasm</a>"
"tt0082533","The Howling",1981,4067,6.5,44914,91,"Joe Dante","John Sayles, Gary Brandner, Terence H. Winkless","Horror","<a href=""https://www.imdb.com/title/tt0082533"" target=""_blank"">tt0082533</a>","<a href=""https://www.imdb.com/title/tt0082533"" target=""_blank"">The Howling</a>"
"tt1879016","Operation Mincemeat",2021,4068,6.6,44249,128,"John Madden","Michelle Ashford, Ben Macintyre","Drama, War","<a href=""https://www.imdb.com/title/tt1879016"" target=""_blank"">tt1879016</a>","<a href=""https://www.imdb.com/title/tt1879016"" target=""_blank"">Operation Mincemeat</a>"
"tt0116191","Emma",1996,4069,6.6,44185,120,"Douglas McGrath","Jane Austen, Douglas McGrath","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0116191"" target=""_blank"">tt0116191</a>","<a href=""https://www.imdb.com/title/tt0116191"" target=""_blank"">Emma</a>"
"tt0119668","Midnight in the Garden of Good and Evil",1997,4070,6.6,43906,155,"Clint Eastwood","John Lee Hancock, John Berendt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0119668"" target=""_blank"">tt0119668</a>","<a href=""https://www.imdb.com/title/tt0119668"" target=""_blank"">Midnight in the Garden of Good and Evil</a>"
"tt1035736","Coco Before Chanel",2009,4071,6.6,43829,105,"Anne Fontaine","Anne Fontaine, Edmonde Charles-Roux, Camille Fontaine","Biography, Drama","<a href=""https://www.imdb.com/title/tt1035736"" target=""_blank"">tt1035736</a>","<a href=""https://www.imdb.com/title/tt1035736"" target=""_blank"">Coco Before Chanel</a>"
"tt12676326","Malcolm & Marie",2021,4072,6.6,43826,106,"Sam Levinson","Sam Levinson","Drama, Romance","<a href=""https://www.imdb.com/title/tt12676326"" target=""_blank"">tt12676326</a>","<a href=""https://www.imdb.com/title/tt12676326"" target=""_blank"">Malcolm & Marie</a>"
"tt7339248","The Art of Self-Defense",2019,4073,6.6,43744,104,"Riley Stearns","Riley Stearns","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt7339248"" target=""_blank"">tt7339248</a>","<a href=""https://www.imdb.com/title/tt7339248"" target=""_blank"">The Art of Self-Defense</a>"
"tt6107548","Late Night",2019,4074,6.5,43700,102,"Nisha Ganatra","Mindy Kaling","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6107548"" target=""_blank"">tt6107548</a>","<a href=""https://www.imdb.com/title/tt6107548"" target=""_blank"">Late Night</a>"
"tt1650043","Diary of a Wimpy Kid: Rodrick Rules",2011,4075,6.6,43545,99,"David Bowers","Jeff Kinney, Gabe Sachs, Jeff Judah","Comedy, Family","<a href=""https://www.imdb.com/title/tt1650043"" target=""_blank"">tt1650043</a>","<a href=""https://www.imdb.com/title/tt1650043"" target=""_blank"">Diary of a Wimpy Kid: Rodrick Rules</a>"
"tt0303361","May",2002,4076,6.6,43469,93,"Lucky McKee","Lucky McKee","Drama, Horror","<a href=""https://www.imdb.com/title/tt0303361"" target=""_blank"">tt0303361</a>","<a href=""https://www.imdb.com/title/tt0303361"" target=""_blank"">May</a>"
"tt0086491","Twilight Zone: The Movie",1983,4077,6.5,43451,101,"John Landis, George Miller, Steven Spielberg, Joe Dante","Rod Serling, John Landis, Robert Garland, Richard Matheson, Jerome Bixby, George Clayton Johnson, Melissa Mathison","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086491"" target=""_blank"">tt0086491</a>","<a href=""https://www.imdb.com/title/tt0086491"" target=""_blank"">Twilight Zone: The Movie</a>"
"tt0408985","Last Holiday",2006,4078,6.6,43008,112,"Wayne Wang","J.B. Priestley, Peter S. Seaman, Jeffrey Price","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0408985"" target=""_blank"">tt0408985</a>","<a href=""https://www.imdb.com/title/tt0408985"" target=""_blank"">Last Holiday</a>"
"tt9130508","Cherry",2021,4079,6.6,42343,142,"Joe Russo, Anthony Russo","Angela Russo-Otstot, Jessica Goldberg, Nico Walker","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt9130508"" target=""_blank"">tt9130508</a>","<a href=""https://www.imdb.com/title/tt9130508"" target=""_blank"">Cherry</a>"
"tt0099528","The Exorcist III",1990,4080,6.5,42313,110,"William Peter Blatty","William Peter Blatty","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0099528"" target=""_blank"">tt0099528</a>","<a href=""https://www.imdb.com/title/tt0099528"" target=""_blank"">The Exorcist III</a>"
"tt0119237","Gummo",1997,4081,6.6,42119,89,"Harmony Korine","Harmony Korine","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119237"" target=""_blank"">tt0119237</a>","<a href=""https://www.imdb.com/title/tt0119237"" target=""_blank"">Gummo</a>"
"tt0082509","Heavy Metal",1981,4082,6.6,41867,86,"Julian Harris, Jack Stokes, John Bruno, Harold Whitaker, John Halas, Gerald Potterton, Jimmy T. Murakami, Pino Van Lamsweerde, Paul Sabella, Barrie Nelson","Jean 'Moebius' Giraud, Dan O'Bannon, Daniel Goldberg, Len Blum, Richard Corben, Angus McKie, Bernie Wrightson","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0082509"" target=""_blank"">tt0082509</a>","<a href=""https://www.imdb.com/title/tt0082509"" target=""_blank"">Heavy Metal</a>"
"tt0338188","The Missing",2003,4083,6.5,41744,137,"Ron Howard","Ken Kaufman, Thomas Eidson","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0338188"" target=""_blank"">tt0338188</a>","<a href=""https://www.imdb.com/title/tt0338188"" target=""_blank"">The Missing</a>"
"tt2560078","Boston Strangler",2023,4084,6.5,41618,112,"Matt Ruskin","Matt Ruskin","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt2560078"" target=""_blank"">tt2560078</a>","<a href=""https://www.imdb.com/title/tt2560078"" target=""_blank"">Boston Strangler</a>"
"tt0252503","Heist",2001,4085,6.5,41393,109,"David Mamet","David Mamet","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0252503"" target=""_blank"">tt0252503</a>","<a href=""https://www.imdb.com/title/tt0252503"" target=""_blank"">Heist</a>"
"tt6269368","The Clovehitch Killer",2018,4086,6.5,41106,109,"Duncan Skiles","Christopher Ford","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt6269368"" target=""_blank"">tt6269368</a>","<a href=""https://www.imdb.com/title/tt6269368"" target=""_blank"">The Clovehitch Killer</a>"
"tt30505698","Friendship",2024,4087,6.6,41077,100,"Andrew DeYoung","Andrew DeYoung","Comedy","<a href=""https://www.imdb.com/title/tt30505698"" target=""_blank"">tt30505698</a>","<a href=""https://www.imdb.com/title/tt30505698"" target=""_blank"">Friendship</a>"
"tt2091473","Promised Land",2012,4088,6.6,41052,106,"Gus Van Sant","Dave Eggers, Matt Damon, John Krasinski","Drama","<a href=""https://www.imdb.com/title/tt2091473"" target=""_blank"">tt2091473</a>","<a href=""https://www.imdb.com/title/tt2091473"" target=""_blank"">Promised Land</a>"
"tt30446847","Jay Kelly",2025,4089,6.5,41037,132,"Noah Baumbach","Noah Baumbach, Emily Mortimer","Comedy, Drama","<a href=""https://www.imdb.com/title/tt30446847"" target=""_blank"">tt30446847</a>","<a href=""https://www.imdb.com/title/tt30446847"" target=""_blank"">Jay Kelly</a>"
"tt0100994","Young Guns II",1990,4090,6.5,40690,104,"Geoff Murphy","John Fusco","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0100994"" target=""_blank"">tt0100994</a>","<a href=""https://www.imdb.com/title/tt0100994"" target=""_blank"">Young Guns II</a>"
"tt7430722","War",2019,4091,6.6,40464,151,"Siddharth Anand","Shridhar Raghavan, Abbas Tyrewala, Aditya Chopra, Siddharth Anand","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt7430722"" target=""_blank"">tt7430722</a>","<a href=""https://www.imdb.com/title/tt7430722"" target=""_blank"">War</a>"
"tt0126916","For Love of the Game",1999,4092,6.6,40425,137,"Sam Raimi","Dana Stevens, Michael Shaara","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0126916"" target=""_blank"">tt0126916</a>","<a href=""https://www.imdb.com/title/tt0126916"" target=""_blank"">For Love of the Game</a>"
"tt6108178","Disobedience",2017,4093,6.6,40350,114,"Sebastián Lelio","Naomi Alderman, Sebastián Lelio, Rebecca Lenkiewicz","Drama","<a href=""https://www.imdb.com/title/tt6108178"" target=""_blank"">tt6108178</a>","<a href=""https://www.imdb.com/title/tt6108178"" target=""_blank"">Disobedience</a>"
"tt4878482","Dumplin'",2018,4094,6.5,40335,110,"Anne Fletcher","Kristin Hahn, Julie Murphy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4878482"" target=""_blank"">tt4878482</a>","<a href=""https://www.imdb.com/title/tt4878482"" target=""_blank"">Dumplin'</a>"
"tt6141246","The Aeronauts",2019,4095,6.6,40215,100,"Tom Harper","Richard Holmes, Jack Thorne, Tom Harper","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt6141246"" target=""_blank"">tt6141246</a>","<a href=""https://www.imdb.com/title/tt6141246"" target=""_blank"">The Aeronauts</a>"
"tt0139668","True Crime",1999,4096,6.6,40147,127,"Clint Eastwood","Larry Gross, Stephen Schiff, Andrew Klavan, Paul Brickman","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0139668"" target=""_blank"">tt0139668</a>","<a href=""https://www.imdb.com/title/tt0139668"" target=""_blank"">True Crime</a>"
"tt4799066","Midnight Sun",2018,4097,6.6,40031,91,"Scott Speer","Eric Kirsten","Drama, Romance","<a href=""https://www.imdb.com/title/tt4799066"" target=""_blank"">tt4799066</a>","<a href=""https://www.imdb.com/title/tt4799066"" target=""_blank"">Midnight Sun</a>"
"tt2870708","Wish I Was Here",2014,4098,6.6,39808,106,"Zach Braff","Zach Braff, Adam J. Braff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2870708"" target=""_blank"">tt2870708</a>","<a href=""https://www.imdb.com/title/tt2870708"" target=""_blank"">Wish I Was Here</a>"
"tt0093936","The Secret of My Success",1987,4099,6.5,39313,111,"Herbert Ross","Jim Cash, AJ Carothers, Jack Epps Jr.","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0093936"" target=""_blank"">tt0093936</a>","<a href=""https://www.imdb.com/title/tt0093936"" target=""_blank"">The Secret of My Success</a>"
"tt0092494","*batteries not included",1987,4100,6.6,39248,107,"Matthew Robbins","Brad Bird, Brent Maddock, Matthew Robbins, Mick Garris, S.S. Wilson","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0092494"" target=""_blank"">tt0092494</a>","<a href=""https://www.imdb.com/title/tt0092494"" target=""_blank"">*batteries not included</a>"
"tt1462900","The Grandmaster",2013,4101,6.6,38847,130,"Wong Kar-Wai","Haofeng Xu, Jingzhi Zou, Wong Kar-Wai","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1462900"" target=""_blank"">tt1462900</a>","<a href=""https://www.imdb.com/title/tt1462900"" target=""_blank"">The Grandmaster</a>"
"tt2398231","The Homesman",2014,4102,6.6,38681,122,"Tommy Lee Jones","Glendon Swarthout, Tommy Lee Jones, Wesley A. Oliver, Kieran Fitzgerald","Drama, Western","<a href=""https://www.imdb.com/title/tt2398231"" target=""_blank"">tt2398231</a>","<a href=""https://www.imdb.com/title/tt2398231"" target=""_blank"">The Homesman</a>"
"tt1226681","Pontypool",2008,4103,6.5,38643,93,"Bruce McDonald","Tony Burgess","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1226681"" target=""_blank"">tt1226681</a>","<a href=""https://www.imdb.com/title/tt1226681"" target=""_blank"">Pontypool</a>"
"tt18382850","If I Had Legs I'd Kick You",2025,4104,6.6,38508,113,"Mary Bronstein","Mary Bronstein","Drama, Thriller","<a href=""https://www.imdb.com/title/tt18382850"" target=""_blank"">tt18382850</a>","<a href=""https://www.imdb.com/title/tt18382850"" target=""_blank"">If I Had Legs I'd Kick You</a>"
"tt0060153","Batman: The Movie",1966,4105,6.5,38257,105,"Leslie H. Martinson","Bob Kane, William Dozier, Lorenzo Semple Jr.","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0060153"" target=""_blank"">tt0060153</a>","<a href=""https://www.imdb.com/title/tt0060153"" target=""_blank"">Batman: The Movie</a>"
"tt14403504","Last Breath",2025,4106,6.6,38237,93,"Alex Parkinson","Alex Parkinson, David Brooks, Mitchell LaFortune","Drama, Thriller","<a href=""https://www.imdb.com/title/tt14403504"" target=""_blank"">tt14403504</a>","<a href=""https://www.imdb.com/title/tt14403504"" target=""_blank"">Last Breath</a>"
"tt1167638","22 Bullets",2010,4107,6.6,38104,117,"Richard Berry","Matthieu Delaporte, Franz-Olivier Giesbert, Alexandre de La Patellière, Richard Berry, Eric Assous","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1167638"" target=""_blank"">tt1167638</a>","<a href=""https://www.imdb.com/title/tt1167638"" target=""_blank"">22 Bullets</a>"
"tt2555736","The Second Best Exotic Marigold Hotel",2015,4108,6.5,37829,122,"John Madden","John Madden, Ol Parker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2555736"" target=""_blank"">tt2555736</a>","<a href=""https://www.imdb.com/title/tt2555736"" target=""_blank"">The Second Best Exotic Marigold Hotel</a>"
"tt0104254","FernGully: The Last Rainforest",1992,4109,6.6,37650,76,"Bill Kroyer","Jim Cox, Diana Young","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0104254"" target=""_blank"">tt0104254</a>","<a href=""https://www.imdb.com/title/tt0104254"" target=""_blank"">FernGully: The Last Rainforest</a>"
