"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1321860","The Beaver",2011,4026,6.6,52237,91,"Jodie Foster","Kyle Killen","Drama","<a href=""https://www.imdb.com/title/tt1321860"" target=""_blank"">tt1321860</a>","<a href=""https://www.imdb.com/title/tt1321860"" target=""_blank"">The Beaver</a>"
"tt5962210","Ingrid Goes West",2017,4027,6.6,51733,98,"Matt Spicer","David Branson Smith, Matt Spicer","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt5962210"" target=""_blank"">tt5962210</a>","<a href=""https://www.imdb.com/title/tt5962210"" target=""_blank"">Ingrid Goes West</a>"
"tt14577874","It's What's Inside",2024,4028,6.6,51575,103,"Greg Jardin","Greg Jardin","Comedy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt14577874"" target=""_blank"">tt14577874</a>","<a href=""https://www.imdb.com/title/tt14577874"" target=""_blank"">It's What's Inside</a>"
"tt1462769","The Odd Life of Timothy Green",2012,4029,6.6,50306,105,"Peter Hedges","Ahmet Zappa, Peter Hedges","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1462769"" target=""_blank"">tt1462769</a>","<a href=""https://www.imdb.com/title/tt1462769"" target=""_blank"">The Odd Life of Timothy Green</a>"
"tt0093886","Roxanne",1987,4030,6.6,50040,107,"Fred Schepisi","Steve Martin, Edmond Rostand","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0093886"" target=""_blank"">tt0093886</a>","<a href=""https://www.imdb.com/title/tt0093886"" target=""_blank"">Roxanne</a>"
"tt9288822","The Wonder",2022,4031,6.6,49556,108,"Sebastián Lelio","Sebastián Lelio, Emma Donoghue, Alice Birch","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt9288822"" target=""_blank"">tt9288822</a>","<a href=""https://www.imdb.com/title/tt9288822"" target=""_blank"">The Wonder</a>"
"tt5649108","Thoroughbreds",2017,4032,6.6,49032,92,"Cory Finley","Cory Finley","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5649108"" target=""_blank"">tt5649108</a>","<a href=""https://www.imdb.com/title/tt5649108"" target=""_blank"">Thoroughbreds</a>"
"tt0377107","Proof",2005,4033,6.6,47752,100,"John Madden","David Auburn, Rebecca Miller","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0377107"" target=""_blank"">tt0377107</a>","<a href=""https://www.imdb.com/title/tt0377107"" target=""_blank"">Proof</a>"
"tt1316536","The Loved Ones",2009,4034,6.6,47495,84,"Sean Byrne","Sean Byrne","Crime, Horror","<a href=""https://www.imdb.com/title/tt1316536"" target=""_blank"">tt1316536</a>","<a href=""https://www.imdb.com/title/tt1316536"" target=""_blank"">The Loved Ones</a>"
"tt6495056","Migration",2023,4035,6.6,47010,83,"Benjamin Renner, Guylo Homsy","Mike White, Ken Daurio, Benjamin Renner, Greg Kalleres","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6495056"" target=""_blank"">tt6495056</a>","<a href=""https://www.imdb.com/title/tt6495056"" target=""_blank"">Migration</a>"
"tt4733624","Fatherhood",2021,4036,6.6,46707,109,"Paul Weitz","Paul Weitz, Matt Logelin, Dana Stevens","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4733624"" target=""_blank"">tt4733624</a>","<a href=""https://www.imdb.com/title/tt4733624"" target=""_blank"">Fatherhood</a>"
"tt3616916","The Wave",2015,4037,6.6,46388,105,"Roar Uthaug","John Kåre Raake, Martin Sundland, Roar Uthaug","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3616916"" target=""_blank"">tt3616916</a>","<a href=""https://www.imdb.com/title/tt3616916"" target=""_blank"">The Wave</a>"
"tt0454824","Flyboys",2006,4038,6.5,46362,140,"Tony Bill","David S. Ward, Blake T. Evans, Phil Sears","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0454824"" target=""_blank"">tt0454824</a>","<a href=""https://www.imdb.com/title/tt0454824"" target=""_blank"">Flyboys</a>"
"tt1833116","The Informer",2019,4039,6.6,46196,113,"Andrea Di Stefano","Rowan Joffe, Andrea Di Stefano, Börge Hellström, Matt Cook, Anders Roslund","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1833116"" target=""_blank"">tt1833116</a>","<a href=""https://www.imdb.com/title/tt1833116"" target=""_blank"">The Informer</a>"
"tt0108174","So I Married an Axe Murderer",1993,4040,6.5,45909,93,"Thomas Schlamme","Robbie Fox","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0108174"" target=""_blank"">tt0108174</a>","<a href=""https://www.imdb.com/title/tt0108174"" target=""_blank"">So I Married an Axe Murderer</a>"
"tt0281364","Wasabi",2001,4041,6.6,45775,94,"Gérard Krawczyk","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0281364"" target=""_blank"">tt0281364</a>","<a href=""https://www.imdb.com/title/tt0281364"" target=""_blank"">Wasabi</a>"
"tt6182908","Smallfoot",2018,4042,6.6,45591,96,"Jason Reisig, Karey Kirkpatrick","Eyal Podell, John Requa, Jonathon E. Stewart, Glenn Ficarra, Sergio Pablos, Chris Poche, Clare Sera, Karey Kirkpatrick","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6182908"" target=""_blank"">tt6182908</a>","<a href=""https://www.imdb.com/title/tt6182908"" target=""_blank"">Smallfoot</a>"
"tt17505010","Horizon: An American Saga - Chapter 1",2024,4043,6.6,45178,181,"Kevin Costner","Jon Baird, Kevin Costner, Mark Kasdan","Drama, Western","<a href=""https://www.imdb.com/title/tt17505010"" target=""_blank"">tt17505010</a>","<a href=""https://www.imdb.com/title/tt17505010"" target=""_blank"">Horizon: An American Saga - Chapter 1</a>"
"tt0079714","Phantasm",1979,4044,6.6,44928,89,"Don Coscarelli","Don Coscarelli","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079714"" target=""_blank"">tt0079714</a>","<a href=""https://www.imdb.com/title/tt0079714"" target=""_blank"">Phantasm</a>"
"tt27543578","Good Fortune",2025,4045,6.5,44907,97,"Aziz Ansari","Aziz Ansari","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt27543578"" target=""_blank"">tt27543578</a>","<a href=""https://www.imdb.com/title/tt27543578"" target=""_blank"">Good Fortune</a>"
"tt4900148","Elio",2025,4046,6.6,44778,98,"Madeline Sharafian, Domee Shi, Adrian Molina","Jesse Andrews, Hannah Friedman, Mike Jones, Madeline Sharafian, Domee Shi, Julia Cho, Adrian Molina, Mark Hammer","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4900148"" target=""_blank"">tt4900148</a>","<a href=""https://www.imdb.com/title/tt4900148"" target=""_blank"">Elio</a>"
"tt3907584","All the Bright Places",2020,4047,6.6,44741,107,"Brett Haley","Liz Hannah, Jennifer Niven","Drama, Romance","<a href=""https://www.imdb.com/title/tt3907584"" target=""_blank"">tt3907584</a>","<a href=""https://www.imdb.com/title/tt3907584"" target=""_blank"">All the Bright Places</a>"
"tt0082533","The Howling",1981,4048,6.5,44655,91,"Joe Dante","Gary Brandner, John Sayles, Terence H. Winkless","Horror","<a href=""https://www.imdb.com/title/tt0082533"" target=""_blank"">tt0082533</a>","<a href=""https://www.imdb.com/title/tt0082533"" target=""_blank"">The Howling</a>"
"tt0086491","Twilight Zone: The Movie",1983,4049,6.5,44635,101,"John Landis, George Miller, Joe Dante, Steven Spielberg","Richard Matheson, Rod Serling, John Landis, Robert Garland, Jerome Bixby, George Clayton Johnson, Melissa Mathison","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086491"" target=""_blank"">tt0086491</a>","<a href=""https://www.imdb.com/title/tt0086491"" target=""_blank"">Twilight Zone: The Movie</a>"
"tt23149780","Eden",2024,4050,6.5,44474,129,"Ron Howard","Ron Howard, Noah Pink","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt23149780"" target=""_blank"">tt23149780</a>","<a href=""https://www.imdb.com/title/tt23149780"" target=""_blank"">Eden</a>"
"tt0303361","May",2002,4051,6.6,44428,93,"Lucky McKee","Lucky McKee","Drama, Horror","<a href=""https://www.imdb.com/title/tt0303361"" target=""_blank"">tt0303361</a>","<a href=""https://www.imdb.com/title/tt0303361"" target=""_blank"">May</a>"
"tt0116191","Emma",1996,4052,6.6,44091,120,"Douglas McGrath","Douglas McGrath, Jane Austen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0116191"" target=""_blank"">tt0116191</a>","<a href=""https://www.imdb.com/title/tt0116191"" target=""_blank"">Emma</a>"
"tt1879016","Operation Mincemeat",2021,4053,6.6,43856,128,"John Madden","Ben Macintyre, Michelle Ashford","Drama, War","<a href=""https://www.imdb.com/title/tt1879016"" target=""_blank"">tt1879016</a>","<a href=""https://www.imdb.com/title/tt1879016"" target=""_blank"">Operation Mincemeat</a>"
"tt0119668","Midnight in the Garden of Good and Evil",1997,4054,6.6,43810,155,"Clint Eastwood","John Lee Hancock, John Berendt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0119668"" target=""_blank"">tt0119668</a>","<a href=""https://www.imdb.com/title/tt0119668"" target=""_blank"">Midnight in the Garden of Good and Evil</a>"
"tt1035736","Coco Before Chanel",2009,4055,6.6,43646,105,"Anne Fontaine","Edmonde Charles-Roux, Anne Fontaine, Camille Fontaine","Biography, Drama","<a href=""https://www.imdb.com/title/tt1035736"" target=""_blank"">tt1035736</a>","<a href=""https://www.imdb.com/title/tt1035736"" target=""_blank"">Coco Before Chanel</a>"
"tt12676326","Malcolm & Marie",2021,4056,6.6,43603,106,"Sam Levinson","Sam Levinson","Drama, Romance","<a href=""https://www.imdb.com/title/tt12676326"" target=""_blank"">tt12676326</a>","<a href=""https://www.imdb.com/title/tt12676326"" target=""_blank"">Malcolm & Marie</a>"
"tt6107548","Late Night",2019,4057,6.5,43583,102,"Nisha Ganatra","Mindy Kaling","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6107548"" target=""_blank"">tt6107548</a>","<a href=""https://www.imdb.com/title/tt6107548"" target=""_blank"">Late Night</a>"
"tt7339248","The Art of Self-Defense",2019,4058,6.6,43571,104,"Riley Stearns","Riley Stearns","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt7339248"" target=""_blank"">tt7339248</a>","<a href=""https://www.imdb.com/title/tt7339248"" target=""_blank"">The Art of Self-Defense</a>"
"tt0099528","The Exorcist III",1990,4059,6.5,43325,110,"William Peter Blatty","William Peter Blatty","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0099528"" target=""_blank"">tt0099528</a>","<a href=""https://www.imdb.com/title/tt0099528"" target=""_blank"">The Exorcist III</a>"
"tt22740896","People We Meet on Vacation",2026,4060,6.6,43298,117,"Brett Haley","Yulin Kuang, Nunzio Randazzo, Amos Vernon, Emily Henry","Romance","<a href=""https://www.imdb.com/title/tt22740896"" target=""_blank"">tt22740896</a>","<a href=""https://www.imdb.com/title/tt22740896"" target=""_blank"">People We Meet on Vacation</a>"
"tt1650043","Diary of a Wimpy Kid: Rodrick Rules",2011,4061,6.6,42809,99,"David Bowers","Gabe Sachs, Jeff Judah, Jeff Kinney","Comedy, Family","<a href=""https://www.imdb.com/title/tt1650043"" target=""_blank"">tt1650043</a>","<a href=""https://www.imdb.com/title/tt1650043"" target=""_blank"">Diary of a Wimpy Kid: Rodrick Rules</a>"
"tt0408985","Last Holiday",2006,4062,6.6,42798,112,"Wayne Wang","Peter S. Seaman, J.B. Priestley, Jeffrey Price","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0408985"" target=""_blank"">tt0408985</a>","<a href=""https://www.imdb.com/title/tt0408985"" target=""_blank"">Last Holiday</a>"
"tt9130508","Cherry",2021,4063,6.6,42031,142,"Joe Russo, Anthony Russo","Nico Walker, Jessica Goldberg, Angela Russo-Otstot","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt9130508"" target=""_blank"">tt9130508</a>","<a href=""https://www.imdb.com/title/tt9130508"" target=""_blank"">Cherry</a>"
"tt0119237","Gummo",1997,4064,6.6,41893,89,"Harmony Korine","Harmony Korine","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119237"" target=""_blank"">tt0119237</a>","<a href=""https://www.imdb.com/title/tt0119237"" target=""_blank"">Gummo</a>"
"tt0100994","Young Guns II",1990,4065,6.5,41809,104,"Geoff Murphy","John Fusco","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0100994"" target=""_blank"">tt0100994</a>","<a href=""https://www.imdb.com/title/tt0100994"" target=""_blank"">Young Guns II</a>"
"tt0338188","The Missing",2003,4066,6.5,41650,137,"Ron Howard","Thomas Eidson, Ken Kaufman","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0338188"" target=""_blank"">tt0338188</a>","<a href=""https://www.imdb.com/title/tt0338188"" target=""_blank"">The Missing</a>"
"tt0082509","Heavy Metal",1981,4067,6.6,41636,86,"Gerald Potterton, John Halas, Pino Van Lamsweerde, Jimmy T. Murakami, John Bruno, Jack Stokes, Harold Whitaker, Julian Harris, Paul Sabella, Barrie Nelson","Dan O'Bannon, Jean 'Moebius' Giraud, Richard Corben, Daniel Goldberg, Bernie Wrightson, Len Blum, Angus McKie","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0082509"" target=""_blank"">tt0082509</a>","<a href=""https://www.imdb.com/title/tt0082509"" target=""_blank"">Heavy Metal</a>"
"tt0252503","Heist",2001,4068,6.5,41489,109,"David Mamet","David Mamet","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0252503"" target=""_blank"">tt0252503</a>","<a href=""https://www.imdb.com/title/tt0252503"" target=""_blank"">Heist</a>"
"tt2560078","Boston Strangler",2023,4069,6.5,41319,112,"Matt Ruskin","Matt Ruskin","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt2560078"" target=""_blank"">tt2560078</a>","<a href=""https://www.imdb.com/title/tt2560078"" target=""_blank"">Boston Strangler</a>"
"tt0139668","True Crime",1999,4070,6.6,41288,127,"Clint Eastwood","Paul Brickman, Andrew Klavan, Larry Gross, Stephen Schiff","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0139668"" target=""_blank"">tt0139668</a>","<a href=""https://www.imdb.com/title/tt0139668"" target=""_blank"">True Crime</a>"
"tt2091473","Promised Land",2012,4071,6.6,40993,106,"Gus Van Sant","John Krasinski, Matt Damon, Dave Eggers","Drama","<a href=""https://www.imdb.com/title/tt2091473"" target=""_blank"">tt2091473</a>","<a href=""https://www.imdb.com/title/tt2091473"" target=""_blank"">Promised Land</a>"
"tt6269368","The Clovehitch Killer",2018,4072,6.5,40836,109,"Duncan Skiles","Christopher Ford","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt6269368"" target=""_blank"">tt6269368</a>","<a href=""https://www.imdb.com/title/tt6269368"" target=""_blank"">The Clovehitch Killer</a>"
"tt0092494","*batteries not included",1987,4073,6.6,40284,107,"Matthew Robbins","Brent Maddock, Brad Bird, Matthew Robbins, S.S. Wilson, Mick Garris","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0092494"" target=""_blank"">tt0092494</a>","<a href=""https://www.imdb.com/title/tt0092494"" target=""_blank"">*batteries not included</a>"
"tt0126916","For Love of the Game",1999,4074,6.6,40283,137,"Sam Raimi","Dana Stevens, Michael Shaara","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0126916"" target=""_blank"">tt0126916</a>","<a href=""https://www.imdb.com/title/tt0126916"" target=""_blank"">For Love of the Game</a>"
"tt7430722","War",2019,4075,6.6,40137,151,"Siddharth Anand","Shridhar Raghavan, Aditya Chopra, Abbas Tyrewala, Siddharth Anand","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt7430722"" target=""_blank"">tt7430722</a>","<a href=""https://www.imdb.com/title/tt7430722"" target=""_blank"">War</a>"
"tt4878482","Dumplin'",2018,4076,6.5,40135,110,"Anne Fletcher","Kristin Hahn, Julie Murphy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4878482"" target=""_blank"">tt4878482</a>","<a href=""https://www.imdb.com/title/tt4878482"" target=""_blank"">Dumplin'</a>"
"tt6108178","Disobedience",2017,4077,6.6,40095,114,"Sebastián Lelio","Sebastián Lelio, Naomi Alderman, Rebecca Lenkiewicz","Drama","<a href=""https://www.imdb.com/title/tt6108178"" target=""_blank"">tt6108178</a>","<a href=""https://www.imdb.com/title/tt6108178"" target=""_blank"">Disobedience</a>"
"tt6141246","The Aeronauts",2019,4078,6.6,40094,100,"Tom Harper","Jack Thorne, Richard Holmes, Tom Harper","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt6141246"" target=""_blank"">tt6141246</a>","<a href=""https://www.imdb.com/title/tt6141246"" target=""_blank"">The Aeronauts</a>"
"tt30505698","Friendship",2024,4079,6.6,39978,100,"Andrew DeYoung","Andrew DeYoung","Comedy","<a href=""https://www.imdb.com/title/tt30505698"" target=""_blank"">tt30505698</a>","<a href=""https://www.imdb.com/title/tt30505698"" target=""_blank"">Friendship</a>"
"tt4799066","Midnight Sun",2018,4080,6.6,39831,91,"Scott Speer","Eric Kirsten","Drama, Romance","<a href=""https://www.imdb.com/title/tt4799066"" target=""_blank"">tt4799066</a>","<a href=""https://www.imdb.com/title/tt4799066"" target=""_blank"">Midnight Sun</a>"
"tt2870708","Wish I Was Here",2014,4081,6.6,39759,106,"Zach Braff","Adam J. Braff, Zach Braff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2870708"" target=""_blank"">tt2870708</a>","<a href=""https://www.imdb.com/title/tt2870708"" target=""_blank"">Wish I Was Here</a>"
"tt30446847","Jay Kelly",2025,4082,6.5,39713,132,"Noah Baumbach","Noah Baumbach, Emily Mortimer","Comedy, Drama","<a href=""https://www.imdb.com/title/tt30446847"" target=""_blank"">tt30446847</a>","<a href=""https://www.imdb.com/title/tt30446847"" target=""_blank"">Jay Kelly</a>"
"tt0093936","The Secret of My Success",1987,4083,6.5,39459,111,"Herbert Ross","AJ Carothers, Jim Cash, Jack Epps Jr.","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0093936"" target=""_blank"">tt0093936</a>","<a href=""https://www.imdb.com/title/tt0093936"" target=""_blank"">The Secret of My Success</a>"
"tt1462900","The Grandmaster",2013,4084,6.6,38692,130,"Wong Kar-Wai","Wong Kar-Wai, Jingzhi Zou, Haofeng Xu","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1462900"" target=""_blank"">tt1462900</a>","<a href=""https://www.imdb.com/title/tt1462900"" target=""_blank"">The Grandmaster</a>"
"tt2398231","The Homesman",2014,4085,6.6,38533,122,"Tommy Lee Jones","Kieran Fitzgerald, Glendon Swarthout, Wesley A. Oliver, Tommy Lee Jones","Drama, Western","<a href=""https://www.imdb.com/title/tt2398231"" target=""_blank"">tt2398231</a>","<a href=""https://www.imdb.com/title/tt2398231"" target=""_blank"">The Homesman</a>"
"tt1226681","Pontypool",2008,4086,6.5,38480,93,"Bruce McDonald","Tony Burgess","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1226681"" target=""_blank"">tt1226681</a>","<a href=""https://www.imdb.com/title/tt1226681"" target=""_blank"">Pontypool</a>"
