"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2368619","The Take",2016,4408,6.4,55145,92,"James Watkins","James Watkins, Andrew Baldwin","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">tt2368619</a>","<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">The Take</a>"
"tt22041854","Priscilla",2023,4409,6.4,55017,113,"Sofia Coppola","Sofia Coppola, Sandra Harmon, Priscilla Presley","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt22041854"" target=""_blank"">tt22041854</a>","<a href=""https://www.imdb.com/title/tt22041854"" target=""_blank"">Priscilla</a>"
"tt8508734","His House",2020,4410,6.4,54766,93,"Remi Weekes","Toby Venables, Remi Weekes, Felicity Evans","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8508734"" target=""_blank"">tt8508734</a>","<a href=""https://www.imdb.com/title/tt8508734"" target=""_blank"">His House</a>"
"tt1181791","Black Death",2010,4411,6.4,54576,102,"Christopher Smith","Dario Poloni, Christopher Smith","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1181791"" target=""_blank"">tt1181791</a>","<a href=""https://www.imdb.com/title/tt1181791"" target=""_blank"">Black Death</a>"
"tt2345737","The Rover",2014,4412,6.4,54478,103,"David Michôd","Joel Edgerton, David Michôd","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2345737"" target=""_blank"">tt2345737</a>","<a href=""https://www.imdb.com/title/tt2345737"" target=""_blank"">The Rover</a>"
"tt0171433","Keeping the Faith",2000,4413,6.4,54415,128,"Edward Norton","Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0171433"" target=""_blank"">tt0171433</a>","<a href=""https://www.imdb.com/title/tt0171433"" target=""_blank"">Keeping the Faith</a>"
"tt0110997","The River Wild",1994,4414,6.5,54105,111,"Curtis Hanson","Denis O'Neill","Adventure, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0110997"" target=""_blank"">tt0110997</a>","<a href=""https://www.imdb.com/title/tt0110997"" target=""_blank"">The River Wild</a>"
"tt7153766","Unsane",2018,4415,6.4,53907,98,"Steven Soderbergh","James Greer, Jonathan Bernstein","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7153766"" target=""_blank"">tt7153766</a>","<a href=""https://www.imdb.com/title/tt7153766"" target=""_blank"">Unsane</a>"
"tt5918982","Possessor",2020,4416,6.5,53823,103,"Brandon Cronenberg","Brandon Cronenberg","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt5918982"" target=""_blank"">tt5918982</a>","<a href=""https://www.imdb.com/title/tt5918982"" target=""_blank"">Possessor</a>"
"tt4781612","Imperium",2016,4417,6.5,53749,109,"Daniel Ragussis","Joe Turner Lin, Daniel Ragussis, Michael German","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4781612"" target=""_blank"">tt4781612</a>","<a href=""https://www.imdb.com/title/tt4781612"" target=""_blank"">Imperium</a>"
"tt2669336","Time Lapse",2014,4418,6.5,52987,104,"Bradley King","Bradley King, Bp Cooper","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2669336"" target=""_blank"">tt2669336</a>","<a href=""https://www.imdb.com/title/tt2669336"" target=""_blank"">Time Lapse</a>"
"tt1621045","Think Like a Man",2012,4419,6.5,52816,122,"Tim Story","Keith Merryman, David A. Newman, Steve Harvey","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1621045"" target=""_blank"">tt1621045</a>","<a href=""https://www.imdb.com/title/tt1621045"" target=""_blank"">Think Like a Man</a>"
"tt0104291","Forever Young",1992,4420,6.4,52797,102,"Steve Miner","J.J. Abrams","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0104291"" target=""_blank"">tt0104291</a>","<a href=""https://www.imdb.com/title/tt0104291"" target=""_blank"">Forever Young</a>"
"tt0160797","Rules of Engagement",2000,4421,6.4,52774,128,"William Friedkin","Jim Webb, Stephen Gaghan","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0160797"" target=""_blank"">tt0160797</a>","<a href=""https://www.imdb.com/title/tt0160797"" target=""_blank"">Rules of Engagement</a>"
"tt4443658","Better Watch Out",2016,4422,6.5,52748,89,"Chris Peckover","Chris Peckover, Zack Kahn","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt4443658"" target=""_blank"">tt4443658</a>","<a href=""https://www.imdb.com/title/tt4443658"" target=""_blank"">Better Watch Out</a>"
"tt1294688","Last Night",2010,4423,6.5,52662,93,"Massy Tadjedin","Massy Tadjedin","Drama, Romance","<a href=""https://www.imdb.com/title/tt1294688"" target=""_blank"">tt1294688</a>","<a href=""https://www.imdb.com/title/tt1294688"" target=""_blank"">Last Night</a>"
"tt1017451","The Runaways",2010,4424,6.5,52652,106,"Floria Sigismondi","Floria Sigismondi, Cherie Currie","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1017451"" target=""_blank"">tt1017451</a>","<a href=""https://www.imdb.com/title/tt1017451"" target=""_blank"">The Runaways</a>"
"tt11252248","Dog",2022,4425,6.5,52382,101,"Channing Tatum, Reid Carolin","Brett Rodriguez, Reid Carolin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11252248"" target=""_blank"">tt11252248</a>","<a href=""https://www.imdb.com/title/tt11252248"" target=""_blank"">Dog</a>"
"tt0090060","St. Elmo's Fire",1985,4426,6.4,51766,108,"Joel Schumacher","Carl Kurlander, Joel Schumacher","Drama, Romance","<a href=""https://www.imdb.com/title/tt0090060"" target=""_blank"">tt0090060</a>","<a href=""https://www.imdb.com/title/tt0090060"" target=""_blank"">St. Elmo's Fire</a>"
"tt0257756","High Crimes",2002,4427,6.4,51682,115,"Carl Franklin","Yuri Zeltser, Joseph Finder, Grace Cary Bickley","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0257756"" target=""_blank"">tt0257756</a>","<a href=""https://www.imdb.com/title/tt0257756"" target=""_blank"">High Crimes</a>"
"tt3165612","Sleeping with Other People",2015,4428,6.5,51603,101,"Leslye Headland","Leslye Headland","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3165612"" target=""_blank"">tt3165612</a>","<a href=""https://www.imdb.com/title/tt3165612"" target=""_blank"">Sleeping with Other People</a>"
"tt0092610","Bad Taste",1987,4429,6.5,51428,91,"Peter Jackson","Ken Hammon, Peter Jackson, Tony Hiles","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0092610"" target=""_blank"">tt0092610</a>","<a href=""https://www.imdb.com/title/tt0092610"" target=""_blank"">Bad Taste</a>"
"tt0117247","One Fine Day",1996,4430,6.5,50936,108,"Michael Hoffman","Terrel Seltzer, Ellen Simon","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0117247"" target=""_blank"">tt0117247</a>","<a href=""https://www.imdb.com/title/tt0117247"" target=""_blank"">One Fine Day</a>"
"tt14993250","Rocky Aur Rani Kii Prem Kahaani",2023,4431,6.5,50926,168,"Karan Johar","Shashank Khaitan, Sumit Roy, Ishita Moitra","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt14993250"" target=""_blank"">tt14993250</a>","<a href=""https://www.imdb.com/title/tt14993250"" target=""_blank"">Rocky Aur Rani Kii Prem Kahaani</a>"
"tt0309377","Blood Work",2002,4432,6.4,50800,110,"Clint Eastwood","Brian Helgeland, Michael Connelly","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0309377"" target=""_blank"">tt0309377</a>","<a href=""https://www.imdb.com/title/tt0309377"" target=""_blank"">Blood Work</a>"
"tt12749596","Host",2020,4433,6.5,50621,57,"Rob Savage","Gemma Hurley, Rob Savage, Jed Shepherd","Horror, Mystery","<a href=""https://www.imdb.com/title/tt12749596"" target=""_blank"">tt12749596</a>","<a href=""https://www.imdb.com/title/tt12749596"" target=""_blank"">Host</a>"
"tt0190641","Pokémon: The First Movie - Mewtwo Strikes Back",1998,4434,6.4,50094,96,"Kunihiko Yuyama","Ken Sugimori, Jun'ichi Masuda, Satoshi Tajiri, Takeshi Shudô","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">tt0190641</a>","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">Pokémon: The First Movie - Mewtwo Strikes Back</a>"
"tt0279113","The Good Girl",2002,4435,6.4,49998,93,"Miguel Arteta","Mike White","Drama, Romance","<a href=""https://www.imdb.com/title/tt0279113"" target=""_blank"">tt0279113</a>","<a href=""https://www.imdb.com/title/tt0279113"" target=""_blank"">The Good Girl</a>"
"tt0097770","Lock Up",1989,4436,6.4,49664,109,"John Flynn","Richard Smith, Jeb Stuart, Henry Rosenbaum","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097770"" target=""_blank"">tt0097770</a>","<a href=""https://www.imdb.com/title/tt0097770"" target=""_blank"">Lock Up</a>"
"tt3797868","The Choice",2016,4437,6.5,49615,111,"Ross Katz","Nicholas Sparks, Bryan Sipe","Drama, Romance","<a href=""https://www.imdb.com/title/tt3797868"" target=""_blank"">tt3797868</a>","<a href=""https://www.imdb.com/title/tt3797868"" target=""_blank"">The Choice</a>"
"tt0107034","The Good Son",1993,4438,6.4,49255,87,"Joseph Ruben","Ian McEwan","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107034"" target=""_blank"">tt0107034</a>","<a href=""https://www.imdb.com/title/tt0107034"" target=""_blank"">The Good Son</a>"
"tt3097204","The Inbetweeners 2",2014,4439,6.4,49204,96,"Iain Morris, Damon Beesley","Damon Beesley, Iain Morris","Comedy","<a href=""https://www.imdb.com/title/tt3097204"" target=""_blank"">tt3097204</a>","<a href=""https://www.imdb.com/title/tt3097204"" target=""_blank"">The Inbetweeners 2</a>"
"tt0110167","It Could Happen to You",1994,4440,6.4,49042,101,"Andrew Bergman","Jane Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110167"" target=""_blank"">tt0110167</a>","<a href=""https://www.imdb.com/title/tt0110167"" target=""_blank"">It Could Happen to You</a>"
"tt4537896","White Boy Rick",2018,4441,6.5,48886,111,"Yann Demange","Andy Weiss, Noah Miller, Logan Miller","Crime, Drama","<a href=""https://www.imdb.com/title/tt4537896"" target=""_blank"">tt4537896</a>","<a href=""https://www.imdb.com/title/tt4537896"" target=""_blank"">White Boy Rick</a>"
"tt1531901","Byzantium",2012,4442,6.5,48703,118,"Neil Jordan","Moira Buffini","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1531901"" target=""_blank"">tt1531901</a>","<a href=""https://www.imdb.com/title/tt1531901"" target=""_blank"">Byzantium</a>"
"tt6000478","Roman J. Israel, Esq.",2017,4443,6.5,48335,122,"Dan Gilroy","Dan Gilroy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6000478"" target=""_blank"">tt6000478</a>","<a href=""https://www.imdb.com/title/tt6000478"" target=""_blank"">Roman J. Israel, Esq.</a>"
"tt6341832","Oxygen",2021,4444,6.5,48292,100,"Alexandre Aja","Christie LeBlanc","Drama, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt6341832"" target=""_blank"">tt6341832</a>","<a href=""https://www.imdb.com/title/tt6341832"" target=""_blank"">Oxygen</a>"
"tt1247640","District 13: Ultimatum",2009,4445,6.5,47877,101,"Patrick Alessandrin","Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1247640"" target=""_blank"">tt1247640</a>","<a href=""https://www.imdb.com/title/tt1247640"" target=""_blank"">District 13: Ultimatum</a>"
"tt33046197","The Wrecking Crew",2026,4446,6.4,47611,124,"Ángel Manuel Soto","Jonathan Tropper","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt33046197"" target=""_blank"">tt33046197</a>","<a href=""https://www.imdb.com/title/tt33046197"" target=""_blank"">The Wrecking Crew</a>"
"tt2034031","Laggies",2014,4447,6.4,47381,99,"Lynn Shelton","Andrea Seigel","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2034031"" target=""_blank"">tt2034031</a>","<a href=""https://www.imdb.com/title/tt2034031"" target=""_blank"">Laggies</a>"
"tt4995540","Being the Ricardos",2021,4448,6.5,47111,131,"Aaron Sorkin","Aaron Sorkin","Biography, Drama","<a href=""https://www.imdb.com/title/tt4995540"" target=""_blank"">tt4995540</a>","<a href=""https://www.imdb.com/title/tt4995540"" target=""_blank"">Being the Ricardos</a>"
"tt0088850","Brewster's Millions",1985,4449,6.5,47102,102,"Walter Hill","Timothy Harris, George Barr McCutcheon, Herschel Weingrod","Comedy","<a href=""https://www.imdb.com/title/tt0088850"" target=""_blank"">tt0088850</a>","<a href=""https://www.imdb.com/title/tt0088850"" target=""_blank"">Brewster's Millions</a>"
"tt6195094","Incident in a Ghostland",2018,4450,6.4,46903,91,"Pascal Laugier","Pascal Laugier","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt6195094"" target=""_blank"">tt6195094</a>","<a href=""https://www.imdb.com/title/tt6195094"" target=""_blank"">Incident in a Ghostland</a>"
"tt0395251","The Producers",2005,4451,6.4,46848,134,"Susan Stroman","Thomas Meehan, Mel Brooks","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0395251"" target=""_blank"">tt0395251</a>","<a href=""https://www.imdb.com/title/tt0395251"" target=""_blank"">The Producers</a>"
"tt16304446","Fair Play",2023,4452,6.4,46818,113,"Chloe Domont","Chloe Domont","Drama, Thriller","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">tt16304446</a>","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">Fair Play</a>"
"tt0119360","In & Out",1997,4453,6.4,46614,90,"Frank Oz","Paul Rudnick","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0119360"" target=""_blank"">tt0119360</a>","<a href=""https://www.imdb.com/title/tt0119360"" target=""_blank"">In & Out</a>"
"tt0105414","Single White Female",1992,4454,6.4,46198,107,"Barbet Schroeder","Don Roos, John Lutz","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">tt0105414</a>","<a href=""https://www.imdb.com/title/tt0105414"" target=""_blank"">Single White Female</a>"
"tt1464580","Stake Land",2010,4455,6.4,45816,98,"Jim Mickle","Jim Mickle, Nick Damici","Drama, Horror","<a href=""https://www.imdb.com/title/tt1464580"" target=""_blank"">tt1464580</a>","<a href=""https://www.imdb.com/title/tt1464580"" target=""_blank"">Stake Land</a>"
"tt11525644","No Sudden Move",2021,4456,6.4,45116,115,"Steven Soderbergh","Ed Solomon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">tt11525644</a>","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">No Sudden Move</a>"
"tt0760329","The Water Horse",2007,4457,6.4,44782,112,"Jay Russell","Dick King-Smith, Robert Nelson Jacobs","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0760329"" target=""_blank"">tt0760329</a>","<a href=""https://www.imdb.com/title/tt0760329"" target=""_blank"">The Water Horse</a>"
"tt0091738","Peggy Sue Got Married",1986,4458,6.4,44179,103,"Francis Ford Coppola","Jerry Leichtling, Arlene Sarner","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0091738"" target=""_blank"">tt0091738</a>","<a href=""https://www.imdb.com/title/tt0091738"" target=""_blank"">Peggy Sue Got Married</a>"
"tt0291341","Mean Machine",2001,4459,6.4,44072,99,"Barry Skolnick","Charlie Fletcher, Chris Baker, Andrew Day, Tracy Keenan Wynn","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">tt0291341</a>","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">Mean Machine</a>"
"tt0105121","The People Under the Stairs",1991,4460,6.4,43792,102,"Wes Craven","Wes Craven","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0105121"" target=""_blank"">tt0105121</a>","<a href=""https://www.imdb.com/title/tt0105121"" target=""_blank"">The People Under the Stairs</a>"
"tt1311071","Kill Your Darlings",2013,4461,6.4,43372,104,"John Krokidas","Austin Bunn, John Krokidas","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1311071"" target=""_blank"">tt1311071</a>","<a href=""https://www.imdb.com/title/tt1311071"" target=""_blank"">Kill Your Darlings</a>"
"tt0464196","Severance",2006,4462,6.4,43322,96,"Christopher Smith","James Moran, Christopher Smith","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0464196"" target=""_blank"">tt0464196</a>","<a href=""https://www.imdb.com/title/tt0464196"" target=""_blank"">Severance</a>"
"tt2261331","Black Sea",2014,4463,6.4,43155,114,"Kevin Macdonald","Dennis Kelly","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2261331"" target=""_blank"">tt2261331</a>","<a href=""https://www.imdb.com/title/tt2261331"" target=""_blank"">Black Sea</a>"
"tt1285309","The Joneses",2009,4464,6.4,42943,96,"Derrick Borte","Randy T. Dinzler, Derrick Borte","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1285309"" target=""_blank"">tt1285309</a>","<a href=""https://www.imdb.com/title/tt1285309"" target=""_blank"">The Joneses</a>"
"tt0434139","The Last Kiss",2006,4465,6.4,42797,104,"Tony Goldwyn","Gabriele Muccino, Paul Haggis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">tt0434139</a>","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">The Last Kiss</a>"
"tt6095472","The Angry Birds Movie 2",2019,4466,6.4,42509,97,"Thurop Van Orman, John Rice","Peter Ackerman, Jonathon E. Stewart, Eyal Podell","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt6095472"" target=""_blank"">tt6095472</a>","<a href=""https://www.imdb.com/title/tt6095472"" target=""_blank"">The Angry Birds Movie 2</a>"
"tt8242084","My Spy",2020,4467,6.4,41876,99,"Peter Segal","Erich Hoeber, Jon Hoeber","Action, Comedy","<a href=""https://www.imdb.com/title/tt8242084"" target=""_blank"">tt8242084</a>","<a href=""https://www.imdb.com/title/tt8242084"" target=""_blank"">My Spy</a>"
"tt0101757","Don't Tell Mom the Babysitter's Dead",1991,4468,6.4,41440,102,"Stephen Herek","Tara Ison, Neil Landau","Comedy","<a href=""https://www.imdb.com/title/tt0101757"" target=""_blank"">tt0101757</a>","<a href=""https://www.imdb.com/title/tt0101757"" target=""_blank"">Don't Tell Mom the Babysitter's Dead</a>"
"tt1971352","Compliance",2012,4469,6.4,40820,90,"Craig Zobel","Craig Zobel","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1971352"" target=""_blank"">tt1971352</a>","<a href=""https://www.imdb.com/title/tt1971352"" target=""_blank"">Compliance</a>"
"tt27996020","Jolly LLB 3",2025,4470,6.4,40813,157,"Subhash Kapoor","Subhash Kapoor, Nandan Singh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt27996020"" target=""_blank"">tt27996020</a>","<a href=""https://www.imdb.com/title/tt27996020"" target=""_blank"">Jolly LLB 3</a>"
