"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0424095","Flushed Away",2006,4256,6.6,148962,85,"David Bowers, Sam Fell","Tim Sullivan, Peter Lord, Sam Fell, Dick Clement, Joe Keenan, Christopher Lloyd, Paul Fisher, Ian La Frenais, Robert Nelson Jacobs, William Davies, David Bowers, Simon Nye","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0424095"" target=""_blank"">tt0424095</a>","<a href=""https://www.imdb.com/title/tt0424095"" target=""_blank"">Flushed Away</a>"
"tt0327850","The Rundown",2003,4257,6.6,147890,104,"Peter Berg","R.J. Stewart, James Vanderbilt","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0327850"" target=""_blank"">tt0327850</a>","<a href=""https://www.imdb.com/title/tt0327850"" target=""_blank"">The Rundown</a>"
"tt0092644","Beverly Hills Cop II",1987,4258,6.6,147644,103,"Tony Scott","Robert D. Wachs, Warren Skaaren, Danilo Bach, Eddie Murphy, Daniel Petrie Jr., Larry Ferguson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0092644"" target=""_blank"">tt0092644</a>","<a href=""https://www.imdb.com/title/tt0092644"" target=""_blank"">Beverly Hills Cop II</a>"
"tt0111070","The Santa Clause",1994,4259,6.6,147318,97,"John Pasquin","Steve Rudnick, Leo Benvenuti","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0111070"" target=""_blank"">tt0111070</a>","<a href=""https://www.imdb.com/title/tt0111070"" target=""_blank"">The Santa Clause</a>"
"tt0292506","The Recruit",2003,4260,6.6,147138,115,"Roger Donaldson","Roger Towne, Kurt Wimmer, Mitch Glazer","Action, Thriller","<a href=""https://www.imdb.com/title/tt0292506"" target=""_blank"">tt0292506</a>","<a href=""https://www.imdb.com/title/tt0292506"" target=""_blank"">The Recruit</a>"
"tt0133751","The Faculty",1998,4261,6.6,146827,104,"Robert Rodriguez","Kevin Williamson, Bruce Kimmel, David Wechter","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0133751"" target=""_blank"">tt0133751</a>","<a href=""https://www.imdb.com/title/tt0133751"" target=""_blank"">The Faculty</a>"
"tt0114069","Outbreak",1995,4262,6.6,145190,127,"Wolfgang Petersen","Laurence Dworet, Robert Roy Pool","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0114069"" target=""_blank"">tt0114069</a>","<a href=""https://www.imdb.com/title/tt0114069"" target=""_blank"">Outbreak</a>"
"tt0161081","What Lies Beneath",2000,4263,6.6,145009,130,"Robert Zemeckis","Clark Gregg, Sarah Kernochan","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0161081"" target=""_blank"">tt0161081</a>","<a href=""https://www.imdb.com/title/tt0161081"" target=""_blank"">What Lies Beneath</a>"
"tt2503944","Burnt",2015,4264,6.6,141948,101,"John Wells","Steven Knight, Michael Kalesniko","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2503944"" target=""_blank"">tt2503944</a>","<a href=""https://www.imdb.com/title/tt2503944"" target=""_blank"">Burnt</a>"
"tt0184894","Shanghai Noon",2000,4265,6.6,141915,110,"Tom Dey","Alfred Gough, Miles Millar","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0184894"" target=""_blank"">tt0184894</a>","<a href=""https://www.imdb.com/title/tt0184894"" target=""_blank"">Shanghai Noon</a>"
"tt0120890","Wild Things",1998,4266,6.6,140905,108,"John McNaughton","Stephen Peters","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0120890"" target=""_blank"">tt0120890</a>","<a href=""https://www.imdb.com/title/tt0120890"" target=""_blank"">Wild Things</a>"
"tt14138650","The Pale Blue Eye",2022,4267,6.6,140355,128,"Scott Cooper","Louis Bayard, Scott Cooper","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt14138650"" target=""_blank"">tt14138650</a>","<a href=""https://www.imdb.com/title/tt14138650"" target=""_blank"">The Pale Blue Eye</a>"
"tt1204975","Last Vegas",2013,4268,6.6,140097,105,"Jon Turteltaub","Dan Fogelman","Comedy","<a href=""https://www.imdb.com/title/tt1204975"" target=""_blank"">tt1204975</a>","<a href=""https://www.imdb.com/title/tt1204975"" target=""_blank"">Last Vegas</a>"
"tt0120657","The 13th Warrior",1999,4269,6.6,138952,102,"John McTiernan","William Wisher, Warren Lewis, Michael Crichton","Action, Adventure, History","<a href=""https://www.imdb.com/title/tt0120657"" target=""_blank"">tt0120657</a>","<a href=""https://www.imdb.com/title/tt0120657"" target=""_blank"">The 13th Warrior</a>"
"tt0450232","16 Blocks",2006,4270,6.6,138235,102,"Richard Donner","Richard Wenk","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0450232"" target=""_blank"">tt0450232</a>","<a href=""https://www.imdb.com/title/tt0450232"" target=""_blank"">16 Blocks</a>"
"tt0314353","Tears of the Sun",2003,4271,6.6,137190,121,"Antoine Fuqua","Alex Lasker, Patrick Cirillo","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0314353"" target=""_blank"">tt0314353</a>","<a href=""https://www.imdb.com/title/tt0314353"" target=""_blank"">Tears of the Sun</a>"
"tt0455824","Australia",2008,4272,6.6,133518,165,"Baz Luhrmann","Stuart Beattie, Baz Luhrmann, Richard Flanagan, Ronald Harwood","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0455824"" target=""_blank"">tt0455824</a>","<a href=""https://www.imdb.com/title/tt0455824"" target=""_blank"">Australia</a>"
"tt4777008","Maleficent: Mistress of Evil",2019,4273,6.6,131487,119,"Joachim Rønning","Micah Fitzerman-Blue, Noah Harpster, Linda Woolverton, Charles Perrault","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt4777008"" target=""_blank"">tt4777008</a>","<a href=""https://www.imdb.com/title/tt4777008"" target=""_blank"">Maleficent: Mistress of Evil</a>"
"tt9243804","The Green Knight",2021,4274,6.6,130829,130,"David Lowery","The Gawain Poet, David Lowery","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9243804"" target=""_blank"">tt9243804</a>","<a href=""https://www.imdb.com/title/tt9243804"" target=""_blank"">The Green Knight</a>"
"tt2400463","The Invitation",2015,4275,6.6,128718,100,"Karyn Kusama","Phil Hay, Matt Manfredi","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2400463"" target=""_blank"">tt2400463</a>","<a href=""https://www.imdb.com/title/tt2400463"" target=""_blank"">The Invitation</a>"
"tt7068946","The Accountant 2",2025,4276,6.6,126308,132,"Gavin O'Connor","Bill Dubuque","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7068946"" target=""_blank"">tt7068946</a>","<a href=""https://www.imdb.com/title/tt7068946"" target=""_blank"">The Accountant 2</a>"
"tt0368008","The Manchurian Candidate",2004,4277,6.6,122546,129,"Jonathan Demme","Richard Condon, George Axelrod, Daniel Pyne, Dean Georgaris","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0368008"" target=""_blank"">tt0368008</a>","<a href=""https://www.imdb.com/title/tt0368008"" target=""_blank"">The Manchurian Candidate</a>"
"tt0120873","U.S. Marshals",1998,4278,6.6,120213,131,"Stuart Baird","Roy Huggins, John Pogue","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0120873"" target=""_blank"">tt0120873</a>","<a href=""https://www.imdb.com/title/tt0120873"" target=""_blank"">U.S. Marshals</a>"
"tt6911608","Mamma Mia! Here We Go Again",2018,4279,6.6,119756,114,"Ol Parker","Ol Parker, Judy Craymer, Catherine Johnson, ABBA, Richard Curtis","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt6911608"" target=""_blank"">tt6911608</a>","<a href=""https://www.imdb.com/title/tt6911608"" target=""_blank"">Mamma Mia! Here We Go Again</a>"
"tt2199571","Run All Night",2015,4280,6.6,119666,114,"Jaume Collet-Serra","Brad Ingelsby","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2199571"" target=""_blank"">tt2199571</a>","<a href=""https://www.imdb.com/title/tt2199571"" target=""_blank"">Run All Night</a>"
"tt1791528","Inherent Vice",2014,4281,6.6,119080,148,"Paul Thomas Anderson","Paul Thomas Anderson, Thomas Pynchon","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1791528"" target=""_blank"">tt1791528</a>","<a href=""https://www.imdb.com/title/tt1791528"" target=""_blank"">Inherent Vice</a>"
"tt1853739","You're Next",2011,4282,6.6,118670,95,"Adam Wingard","Simon Barrett","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1853739"" target=""_blank"">tt1853739</a>","<a href=""https://www.imdb.com/title/tt1853739"" target=""_blank"">You're Next</a>"
"tt0105417","Sister Act",1992,4283,6.6,117910,100,"Emile Ardolino","Paul Rudnick","Comedy, Family, Music","<a href=""https://www.imdb.com/title/tt0105417"" target=""_blank"">tt0105417</a>","<a href=""https://www.imdb.com/title/tt0105417"" target=""_blank"">Sister Act</a>"
"tt1478964","Attack the Block",2011,4284,6.6,115387,88,"Joe Cornish","Joe Cornish","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1478964"" target=""_blank"">tt1478964</a>","<a href=""https://www.imdb.com/title/tt1478964"" target=""_blank"">Attack the Block</a>"
"tt4530422","Overlord",2018,4285,6.6,115195,110,"Julius Avery","Billy Ray, Mark L. Smith","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt4530422"" target=""_blank"">tt4530422</a>","<a href=""https://www.imdb.com/title/tt4530422"" target=""_blank"">Overlord</a>"
"tt1911658","Penguins of Madagascar",2014,4286,6.6,114693,92,"Simon J. Smith, Eric Darnell","Michael Colton, Alan Schoolcraft, John Aboud, Brent Simons, Brandon Sawyer","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1911658"" target=""_blank"">tt1911658</a>","<a href=""https://www.imdb.com/title/tt1911658"" target=""_blank"">Penguins of Madagascar</a>"
"tt0848537","Epic",2013,4287,6.6,114070,102,"Chris Wedge","Daniel Shere, Matt Ember, James V. Hart, Chris Wedge, William Joyce, Tom J. Astle","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0848537"" target=""_blank"">tt0848537</a>","<a href=""https://www.imdb.com/title/tt0848537"" target=""_blank"">Epic</a>"
"tt1781769","Anna Karenina",2012,4288,6.6,112009,129,"Joe Wright","Lev Tolstoy, Tom Stoppard","Drama, Romance","<a href=""https://www.imdb.com/title/tt1781769"" target=""_blank"">tt1781769</a>","<a href=""https://www.imdb.com/title/tt1781769"" target=""_blank"">Anna Karenina</a>"
"tt1023111","Never Back Down",2008,4289,6.6,111116,113,"Jeff Wadlow","Chris Hauty","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt1023111"" target=""_blank"">tt1023111</a>","<a href=""https://www.imdb.com/title/tt1023111"" target=""_blank"">Never Back Down</a>"
"tt0322802","Jackass: The Movie",2002,4290,6.6,106013,85,"Jeff Tremaine","Brandon DiCamillo, Anne Zogby, Sean Cliver, Loomis Fall, Ryan Dunn, Chris Pontius, Steve-O, Preston Lacy, Vernon Chatman, Tim Payne, Ehren McGhehey, Jeff Tremaine, Dave England, Johnny Knoxville, Phil Clapp, Whitey McConnaughy, Bam Margera, Spike Jonze, Dimitry Elyashkevich","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt0322802"" target=""_blank"">tt0322802</a>","<a href=""https://www.imdb.com/title/tt0322802"" target=""_blank"">Jackass: The Movie</a>"
"tt1212428","The Lost City of Z",2016,4291,6.6,105411,141,"James Gray","James Gray, David Grann","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1212428"" target=""_blank"">tt1212428</a>","<a href=""https://www.imdb.com/title/tt1212428"" target=""_blank"">The Lost City of Z</a>"
"tt0090305","Weird Science",1985,4292,6.6,105318,94,"John Hughes","John Hughes, William M. Gaines, Al Feldstein","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0090305"" target=""_blank"">tt0090305</a>","<a href=""https://www.imdb.com/title/tt0090305"" target=""_blank"">Weird Science</a>"
"tt0107144","Hot Shots! Part Deux",1993,4293,6.6,103518,86,"Jim Abrahams","Pat Proft, Jim Abrahams","Action, Comedy","<a href=""https://www.imdb.com/title/tt0107144"" target=""_blank"">tt0107144</a>","<a href=""https://www.imdb.com/title/tt0107144"" target=""_blank"">Hot Shots! Part Deux</a>"
"tt0107798","The Pelican Brief",1993,4294,6.6,103324,141,"Alan J. Pakula","Alan J. Pakula, John Grisham","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0107798"" target=""_blank"">tt0107798</a>","<a href=""https://www.imdb.com/title/tt0107798"" target=""_blank"">The Pelican Brief</a>"
"tt1045772","I Love You Phillip Morris",2009,4295,6.6,103296,98,"Glenn Ficarra, John Requa","Glenn Ficarra, John Requa, Steve McVicker","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1045772"" target=""_blank"">tt1045772</a>","<a href=""https://www.imdb.com/title/tt1045772"" target=""_blank"">I Love You Phillip Morris</a>"
"tt2382009","Nymphomaniac: Vol. II",2013,4296,6.6,103276,124,"Lars von Trier","Lars von Trier","Drama","<a href=""https://www.imdb.com/title/tt2382009"" target=""_blank"">tt2382009</a>","<a href=""https://www.imdb.com/title/tt2382009"" target=""_blank"">Nymphomaniac: Vol. II</a>"
"tt1226273","Edge of Darkness",2010,4297,6.6,103254,117,"Martin Campbell","Andrew Bovell, Troy Kennedy Martin, William Monahan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1226273"" target=""_blank"">tt1226273</a>","<a href=""https://www.imdb.com/title/tt1226273"" target=""_blank"">Edge of Darkness</a>"
"tt1230414","It's Complicated",2009,4298,6.6,102860,120,"Nancy Meyers","Nancy Meyers","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1230414"" target=""_blank"">tt1230414</a>","<a href=""https://www.imdb.com/title/tt1230414"" target=""_blank"">It's Complicated</a>"
"tt0087277","Footloose",1984,4299,6.6,101480,107,"Herbert Ross","Dean Pitchford","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0087277"" target=""_blank"">tt0087277</a>","<a href=""https://www.imdb.com/title/tt0087277"" target=""_blank"">Footloose</a>"
"tt5028340","Mary Poppins Returns",2018,4300,6.6,100552,130,"Rob Marshall","P.L. Travers, David Magee, Rob Marshall, John DeLuca","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5028340"" target=""_blank"">tt5028340</a>","<a href=""https://www.imdb.com/title/tt5028340"" target=""_blank"">Mary Poppins Returns</a>"
"tt0119468","Kiss the Girls",1997,4301,6.6,99805,115,"Gary Fleder","James Patterson, David Klass","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0119468"" target=""_blank"">tt0119468</a>","<a href=""https://www.imdb.com/title/tt0119468"" target=""_blank"">Kiss the Girls</a>"
"tt0304415","Mona Lisa Smile",2003,4302,6.6,98837,117,"Mike Newell","Lawrence Konner, Mark Rosenthal","Drama","<a href=""https://www.imdb.com/title/tt0304415"" target=""_blank"">tt0304415</a>","<a href=""https://www.imdb.com/title/tt0304415"" target=""_blank"">Mona Lisa Smile</a>"
"tt2568862","Going in Style",2017,4303,6.6,98544,96,"Zach Braff","Theodore Melfi, Edward Cannon","Comedy, Crime","<a href=""https://www.imdb.com/title/tt2568862"" target=""_blank"">tt2568862</a>","<a href=""https://www.imdb.com/title/tt2568862"" target=""_blank"">Going in Style</a>"
"tt0099582","Flatliners",1990,4304,6.6,98444,115,"Joel Schumacher","Peter Filardi","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0099582"" target=""_blank"">tt0099582</a>","<a href=""https://www.imdb.com/title/tt0099582"" target=""_blank"">Flatliners</a>"
"tt0120787","A Perfect Murder",1998,4305,6.6,98092,107,"Andrew Davis","Frederick Knott, Patrick Smith Kelly","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0120787"" target=""_blank"">tt0120787</a>","<a href=""https://www.imdb.com/title/tt0120787"" target=""_blank"">A Perfect Murder</a>"
"tt0981227","Nick and Norah's Infinite Playlist",2008,4306,6.6,97250,90,"Peter Sollett","Rachel Cohn, David Levithan, Lorene Scafaria","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0981227"" target=""_blank"">tt0981227</a>","<a href=""https://www.imdb.com/title/tt0981227"" target=""_blank"">Nick and Norah's Infinite Playlist</a>"
"tt21807222","Saw X",2023,4307,6.6,96618,118,"Kevin Greutert","Josh Stolberg, Pete Goldfinger","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt21807222"" target=""_blank"">tt21807222</a>","<a href=""https://www.imdb.com/title/tt21807222"" target=""_blank"">Saw X</a>"
"tt0101862","Father of the Bride",1991,4308,6.6,92346,105,"Charles Shyer","Charles Shyer, Frances Goodrich, Albert Hackett, Nancy Meyers","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0101862"" target=""_blank"">tt0101862</a>","<a href=""https://www.imdb.com/title/tt0101862"" target=""_blank"">Father of the Bride</a>"
"tt0092086","Three Amigos!",1986,4309,6.5,92030,104,"John Landis","Randy Newman, Lorne Michaels, Steve Martin","Comedy, Western","<a href=""https://www.imdb.com/title/tt0092086"" target=""_blank"">tt0092086</a>","<a href=""https://www.imdb.com/title/tt0092086"" target=""_blank"">Three Amigos!</a>"
"tt0141926","U-571",2000,4310,6.6,91691,116,"Jonathan Mostow","Sam Montgomery, Jonathan Mostow, David Ayer","Action, War","<a href=""https://www.imdb.com/title/tt0141926"" target=""_blank"">tt0141926</a>","<a href=""https://www.imdb.com/title/tt0141926"" target=""_blank"">U-571</a>"
"tt0396752","Nanny McPhee",2005,4311,6.6,91242,97,"Kirk Jones","Emma Thompson, Christianna Brand","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0396752"" target=""_blank"">tt0396752</a>","<a href=""https://www.imdb.com/title/tt0396752"" target=""_blank"">Nanny McPhee</a>"
"tt0111280","Star Trek: Generations",1994,4312,6.6,91024,118,"David Carson","Gene Roddenberry, Ronald D. Moore, Rick Berman, Brannon Braga","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0111280"" target=""_blank"">tt0111280</a>","<a href=""https://www.imdb.com/title/tt0111280"" target=""_blank"">Star Trek: Generations</a>"
"tt0186566","Space Cowboys",2000,4313,6.5,90915,130,"Clint Eastwood","Ken Kaufman, Howard Klausner","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0186566"" target=""_blank"">tt0186566</a>","<a href=""https://www.imdb.com/title/tt0186566"" target=""_blank"">Space Cowboys</a>"
"tt0457513","Scoop",2006,4314,6.6,90482,96,"Woody Allen","Woody Allen","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0457513"" target=""_blank"">tt0457513</a>","<a href=""https://www.imdb.com/title/tt0457513"" target=""_blank"">Scoop</a>"
"tt0117333","Phenomenon",1996,4315,6.5,88927,123,"Jon Turteltaub","Gerald Di Pego","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0117333"" target=""_blank"">tt0117333</a>","<a href=""https://www.imdb.com/title/tt0117333"" target=""_blank"">Phenomenon</a>"
