"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0120654","Dirty Work",1998,4098,6.4,33123,82,"Bob Saget","Norm MacDonald, Fred Wolf, Frank Sebastiano","Comedy","<a href=""https://www.imdb.com/title/tt0120654"" target=""_blank"">tt0120654</a>","<a href=""https://www.imdb.com/title/tt0120654"" target=""_blank"">Dirty Work</a>"
"tt0110364","Little Giants",1994,4099,6.5,33058,107,"Duwayne Dunham","Robert Shallcross, Michael Goldberg, Tommy Swerdlow, James Ferguson","Comedy, Family, Sport","<a href=""https://www.imdb.com/title/tt0110364"" target=""_blank"">tt0110364</a>","<a href=""https://www.imdb.com/title/tt0110364"" target=""_blank"">Little Giants</a>"
"tt2494280","Stretch",2014,4100,6.5,32886,94,"Joe Carnahan","Rob Rose, Jerry Corley, Joe Carnahan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt2494280"" target=""_blank"">tt2494280</a>","<a href=""https://www.imdb.com/title/tt2494280"" target=""_blank"">Stretch</a>"
"tt0113501","Just Cause",1995,4101,6.4,32816,102,"Arne Glimcher","Jeb Stuart, John Katzenbach, Peter Stone","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113501"" target=""_blank"">tt0113501</a>","<a href=""https://www.imdb.com/title/tt0113501"" target=""_blank"">Just Cause</a>"
"tt0110638","Nell",1994,4102,6.5,32459,112,"Michael Apted","Mark Handley, William Nicholson","Drama","<a href=""https://www.imdb.com/title/tt0110638"" target=""_blank"">tt0110638</a>","<a href=""https://www.imdb.com/title/tt0110638"" target=""_blank"">Nell</a>"
"tt0450340","Unknown",2006,4103,6.4,32377,85,"Simon Brand","Matthew Waynee","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0450340"" target=""_blank"">tt0450340</a>","<a href=""https://www.imdb.com/title/tt0450340"" target=""_blank"">Unknown</a>"
"tt0117737","Stealing Beauty",1996,4104,6.5,32345,118,"Bernardo Bertolucci","Bernardo Bertolucci, Susan Minot","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0117737"" target=""_blank"">tt0117737</a>","<a href=""https://www.imdb.com/title/tt0117737"" target=""_blank"">Stealing Beauty</a>"
"tt8372298","Swallow",2019,4105,6.5,32243,94,"Carlo Mirabella-Davis","Carlo Mirabella-Davis","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt8372298"" target=""_blank"">tt8372298</a>","<a href=""https://www.imdb.com/title/tt8372298"" target=""_blank"">Swallow</a>"
"tt1178665","A Walk in the Woods",2015,4106,6.4,32240,104,"Ken Kwapis","Michael Arndt, Bill Bryson, Bill Holderman","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt1178665"" target=""_blank"">tt1178665</a>","<a href=""https://www.imdb.com/title/tt1178665"" target=""_blank"">A Walk in the Woods</a>"
"tt0073631","Rollerball",1975,4107,6.5,32193,125,"Norman Jewison","William Harrison","Action, Sci-Fi, Sport","<a href=""https://www.imdb.com/title/tt0073631"" target=""_blank"">tt0073631</a>","<a href=""https://www.imdb.com/title/tt0073631"" target=""_blank"">Rollerball</a>"
"tt0830558","The Girl Next Door",2007,4108,6.4,32012,91,"Gregory Wilson","Jack Ketchum, Philip Nutman, Daniel Farrands","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0830558"" target=""_blank"">tt0830558</a>","<a href=""https://www.imdb.com/title/tt0830558"" target=""_blank"">The Girl Next Door</a>"
"tt0080569","Cruising",1980,4109,6.5,31979,102,"William Friedkin","William Friedkin, Gerald Walker","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080569"" target=""_blank"">tt0080569</a>","<a href=""https://www.imdb.com/title/tt0080569"" target=""_blank"">Cruising</a>"
"tt0430634","Stick It",2006,4110,6.4,31966,103,"Jessica Bendinger","Jessica Bendinger","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0430634"" target=""_blank"">tt0430634</a>","<a href=""https://www.imdb.com/title/tt0430634"" target=""_blank"">Stick It</a>"
"tt0200027","Riding in Cars with Boys",2001,4111,6.5,31875,132,"Penny Marshall","Beverly Donofrio, Morgan Ward","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0200027"" target=""_blank"">tt0200027</a>","<a href=""https://www.imdb.com/title/tt0200027"" target=""_blank"">Riding in Cars with Boys</a>"
"tt13873302","Against the Ice",2022,4112,6.5,31735,102,"Peter Flinth","Ejnar Mikkelsen, Nikolaj Coster-Waldau, Joe Derrick","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt13873302"" target=""_blank"">tt13873302</a>","<a href=""https://www.imdb.com/title/tt13873302"" target=""_blank"">Against the Ice</a>"
"tt2023690","Sightseers",2012,4113,6.5,31527,88,"Ben Wheatley","Alice Lowe, Steve Oram, Amy Jump","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2023690"" target=""_blank"">tt2023690</a>","<a href=""https://www.imdb.com/title/tt2023690"" target=""_blank"">Sightseers</a>"
"tt0106912","Fire in the Sky",1993,4114,6.5,31455,109,"Robert Lieberman","Tracy Tormé, Travis Walton","Biography, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0106912"" target=""_blank"">tt0106912</a>","<a href=""https://www.imdb.com/title/tt0106912"" target=""_blank"">Fire in the Sky</a>"
"tt1592281","Take This Waltz",2011,4115,6.5,31326,116,"Sarah Polley","Sarah Polley","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1592281"" target=""_blank"">tt1592281</a>","<a href=""https://www.imdb.com/title/tt1592281"" target=""_blank"">Take This Waltz</a>"
"tt2238050","White Bird in a Blizzard",2014,4116,6.4,31153,91,"Gregg Araki","Gregg Araki, Laura Kasischke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2238050"" target=""_blank"">tt2238050</a>","<a href=""https://www.imdb.com/title/tt2238050"" target=""_blank"">White Bird in a Blizzard</a>"
"tt10767052","Next Goal Wins",2023,4117,6.5,31078,104,"Taika Waititi","Taika Waititi, Iain Morris","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt10767052"" target=""_blank"">tt10767052</a>","<a href=""https://www.imdb.com/title/tt10767052"" target=""_blank"">Next Goal Wins</a>"
"tt12838766","Space Sweepers",2021,4118,6.5,31056,136,"Jo Sung-hee","Jo Sung-hee, Seung-min Yoon, Seo-ae Yoo-Kang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt12838766"" target=""_blank"">tt12838766</a>","<a href=""https://www.imdb.com/title/tt12838766"" target=""_blank"">Space Sweepers</a>"
"tt2452200","Son of a Gun",2014,4119,6.4,30997,108,"Julius Avery","Julius Avery, John Collee","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2452200"" target=""_blank"">tt2452200</a>","<a href=""https://www.imdb.com/title/tt2452200"" target=""_blank"">Son of a Gun</a>"
"tt15782690","In the Land of Saints and Sinners",2023,4120,6.4,30989,106,"Robert Lorenz","Terry Loane, Mark Michael McNally","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt15782690"" target=""_blank"">tt15782690</a>","<a href=""https://www.imdb.com/title/tt15782690"" target=""_blank"">In the Land of Saints and Sinners</a>"
"tt32550101","Straw",2025,4121,6.5,30910,105,"Tyler Perry","Tyler Perry","Drama, Thriller","<a href=""https://www.imdb.com/title/tt32550101"" target=""_blank"">tt32550101</a>","<a href=""https://www.imdb.com/title/tt32550101"" target=""_blank"">Straw</a>"
"tt0107497","Malice",1993,4122,6.5,30892,107,"Harold Becker","Aaron Sorkin, Scott Frank, Jonas McCord","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0107497"" target=""_blank"">tt0107497</a>","<a href=""https://www.imdb.com/title/tt0107497"" target=""_blank"">Malice</a>"
"tt15268244","Joy Ride",2023,4123,6.4,30712,95,"Adele Lim","Cherry Chevapravatdumrong, Adele Lim, Teresa Hsiao","Comedy","<a href=""https://www.imdb.com/title/tt15268244"" target=""_blank"">tt15268244</a>","<a href=""https://www.imdb.com/title/tt15268244"" target=""_blank"">Joy Ride</a>"
"tt28650488","The Super Mario Galaxy Movie",2026,4124,6.5,30649,98,"Fabien Polack, Aaron Horvath, Michael Jelenic, Pierre Leduc","Matthew Fogel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt28650488"" target=""_blank"">tt28650488</a>","<a href=""https://www.imdb.com/title/tt28650488"" target=""_blank"">The Super Mario Galaxy Movie</a>"
"tt1932718","Thanks for Sharing",2012,4125,6.4,30414,112,"Stuart Blumberg","Matt Winston, Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1932718"" target=""_blank"">tt1932718</a>","<a href=""https://www.imdb.com/title/tt1932718"" target=""_blank"">Thanks for Sharing</a>"
"tt0164212","Under Suspicion",2000,4126,6.4,30290,110,"Stephen Hopkins","Jean Herman, John Wainwright, W. Peter Iliff, Tom Provost, Michel Audiard, Claude Miller","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0164212"" target=""_blank"">tt0164212</a>","<a href=""https://www.imdb.com/title/tt0164212"" target=""_blank"">Under Suspicion</a>"
"tt7549892","Terrified",2017,4127,6.5,30224,87,"Demián Rugna","Demián Rugna","Horror","<a href=""https://www.imdb.com/title/tt7549892"" target=""_blank"">tt7549892</a>","<a href=""https://www.imdb.com/title/tt7549892"" target=""_blank"">Terrified</a>"
"tt0101329","An American Tail: Fievel Goes West",1991,4128,6.5,30184,75,"Simon Wells, Phil Nibbelink","Charles Swenson, Flint Dille, David Kirschner","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0101329"" target=""_blank"">tt0101329</a>","<a href=""https://www.imdb.com/title/tt0101329"" target=""_blank"">An American Tail: Fievel Goes West</a>"
"tt11905962","Sputnik",2020,4129,6.4,29998,113,"Egor Abramenko","Andrey Zolotarev, Oleg Malovichko","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt11905962"" target=""_blank"">tt11905962</a>","<a href=""https://www.imdb.com/title/tt11905962"" target=""_blank"">Sputnik</a>"
"tt3864056","The Goldfinch",2019,4130,6.4,29895,149,"John Crowley","Peter Straughan, Donna Tartt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3864056"" target=""_blank"">tt3864056</a>","<a href=""https://www.imdb.com/title/tt3864056"" target=""_blank"">The Goldfinch</a>"
"tt7390646","Black and Blue",2019,4131,6.4,29860,108,"Deon Taylor","Peter A. Dowling","Action, Thriller","<a href=""https://www.imdb.com/title/tt7390646"" target=""_blank"">tt7390646</a>","<a href=""https://www.imdb.com/title/tt7390646"" target=""_blank"">Black and Blue</a>"
"tt0294357","Beyond Borders",2003,4132,6.4,29756,127,"Martin Campbell","Caspian Tredwell-Owen","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0294357"" target=""_blank"">tt0294357</a>","<a href=""https://www.imdb.com/title/tt0294357"" target=""_blank"">Beyond Borders</a>"
"tt0096071","The Serpent and the Rainbow",1988,4133,6.4,29678,98,"Wes Craven","Richard Maxwell, Adam Rodman, Wade Davis","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0096071"" target=""_blank"">tt0096071</a>","<a href=""https://www.imdb.com/title/tt0096071"" target=""_blank"">The Serpent and the Rainbow</a>"
"tt6882604","Archive",2020,4134,6.4,29625,109,"Gavin Rothery","Gavin Rothery","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt6882604"" target=""_blank"">tt6882604</a>","<a href=""https://www.imdb.com/title/tt6882604"" target=""_blank"">Archive</a>"
"tt4348012","Mayhem",2017,4135,6.4,29584,86,"Joe Lynch","Matias Caruso","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt4348012"" target=""_blank"">tt4348012</a>","<a href=""https://www.imdb.com/title/tt4348012"" target=""_blank"">Mayhem</a>"
"tt0110737","Only You",1994,4136,6.5,29524,109,"Norman Jewison","Diane Drake","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0110737"" target=""_blank"">tt0110737</a>","<a href=""https://www.imdb.com/title/tt0110737"" target=""_blank"">Only You</a>"
"tt9054192","Queenpins",2021,4137,6.4,29461,110,"Aron Gaudet, Gita Pullapilly","Aron Gaudet, Gita Pullapilly","Comedy, Crime","<a href=""https://www.imdb.com/title/tt9054192"" target=""_blank"">tt9054192</a>","<a href=""https://www.imdb.com/title/tt9054192"" target=""_blank"">Queenpins</a>"
"tt0085894","The Man with Two Brains",1983,4138,6.4,29441,93,"Carl Reiner","George Gipe, Steve Martin, Carl Reiner","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0085894"" target=""_blank"">tt0085894</a>","<a href=""https://www.imdb.com/title/tt0085894"" target=""_blank"">The Man with Two Brains</a>"
"tt9766332","Atrangi Re",2021,4139,6.5,29313,138,"Aanand L. Rai","Himanshu Sharma, Vikramjeet Singh","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9766332"" target=""_blank"">tt9766332</a>","<a href=""https://www.imdb.com/title/tt9766332"" target=""_blank"">Atrangi Re</a>"
"tt0111333","The Swan Princess",1994,4140,6.5,29222,90,"Richard Rich","Brian Nissen, Lou Berger, Richard Rich","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0111333"" target=""_blank"">tt0111333</a>","<a href=""https://www.imdb.com/title/tt0111333"" target=""_blank"">The Swan Princess</a>"
"tt0277941","Ned Kelly",2003,4141,6.4,29218,110,"Gregor Jordan","John Michael McDonagh, Robert Drewe","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt0277941"" target=""_blank"">tt0277941</a>","<a href=""https://www.imdb.com/title/tt0277941"" target=""_blank"">Ned Kelly</a>"
"tt2131532","Hidden",2015,4142,6.4,29127,84,"Matt Duffer, Ross Duffer","Ross Duffer, Matt Duffer","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2131532"" target=""_blank"">tt2131532</a>","<a href=""https://www.imdb.com/title/tt2131532"" target=""_blank"">Hidden</a>"
"tt0278823","Hollywood Ending",2002,4143,6.5,29106,112,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0278823"" target=""_blank"">tt0278823</a>","<a href=""https://www.imdb.com/title/tt0278823"" target=""_blank"">Hollywood Ending</a>"
"tt9684220","Bad Trip",2021,4144,6.5,29020,86,"Kitao Sakurai","Derrick Beckles, Kitao Sakurai, Andrew Barchilon, Eric André, Jenna Park, Kathryn Borel, Dan Curry","Comedy","<a href=""https://www.imdb.com/title/tt9684220"" target=""_blank"">tt9684220</a>","<a href=""https://www.imdb.com/title/tt9684220"" target=""_blank"">Bad Trip</a>"
"tt0100260","Nightbreed",1990,4145,6.5,28943,102,"Clive Barker","Clive Barker","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0100260"" target=""_blank"">tt0100260</a>","<a href=""https://www.imdb.com/title/tt0100260"" target=""_blank"">Nightbreed</a>"
"tt2355495","Barefoot",2014,4146,6.5,28924,90,"Andrew Fleming","Stephen Zotnowski","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2355495"" target=""_blank"">tt2355495</a>","<a href=""https://www.imdb.com/title/tt2355495"" target=""_blank"">Barefoot</a>"
"tt0071577","The Great Gatsby",1974,4147,6.4,28880,144,"Jack Clayton","Francis Ford Coppola, F. Scott Fitzgerald","Drama, Romance","<a href=""https://www.imdb.com/title/tt0071577"" target=""_blank"">tt0071577</a>","<a href=""https://www.imdb.com/title/tt0071577"" target=""_blank"">The Great Gatsby</a>"
"tt1151359","Leaves of Grass",2009,4148,6.4,28718,105,"Tim Blake Nelson","Tim Blake Nelson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1151359"" target=""_blank"">tt1151359</a>","<a href=""https://www.imdb.com/title/tt1151359"" target=""_blank"">Leaves of Grass</a>"
"tt27056012","Khel Khel Mein",2024,4149,6.5,28387,135,"Mudassar Aziz","Paolo Costella, Filippo Bologna, Paolo Genovese, Mudassar Aziz, Rolando Ravello, Paola Mammini","Comedy, Drama","<a href=""https://www.imdb.com/title/tt27056012"" target=""_blank"">tt27056012</a>","<a href=""https://www.imdb.com/title/tt27056012"" target=""_blank"">Khel Khel Mein</a>"
"tt2784678","Top Five",2014,4150,6.4,28350,102,"Chris Rock","Chris Rock","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2784678"" target=""_blank"">tt2784678</a>","<a href=""https://www.imdb.com/title/tt2784678"" target=""_blank"">Top Five</a>"
"tt0140379","A Midsummer Night's Dream",1999,4151,6.4,28322,116,"Michael Hoffman","William Shakespeare, Michael Hoffman","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0140379"" target=""_blank"">tt0140379</a>","<a href=""https://www.imdb.com/title/tt0140379"" target=""_blank"">A Midsummer Night's Dream</a>"
"tt0963194","Repo! The Genetic Opera",2008,4152,6.4,28284,98,"Darren Lynn Bousman","Darren Smith, Terrance Zdunich","Horror, Musical, Sci-Fi","<a href=""https://www.imdb.com/title/tt0963194"" target=""_blank"">tt0963194</a>","<a href=""https://www.imdb.com/title/tt0963194"" target=""_blank"">Repo! The Genetic Opera</a>"
"tt0432637","Krrish",2006,4153,6.5,28194,154,"Rakesh Roshan","Robin Bhatt, Sachin Bhowmick, Akarsh Khurana, Sanjay Masoomm, Honey Irani, Rakesh Roshan","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0432637"" target=""_blank"">tt0432637</a>","<a href=""https://www.imdb.com/title/tt0432637"" target=""_blank"">Krrish</a>"
"tt3203528","Bad Samaritan",2018,4154,6.5,28188,110,"Dean Devlin","Brandon Boyce","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt3203528"" target=""_blank"">tt3203528</a>","<a href=""https://www.imdb.com/title/tt3203528"" target=""_blank"">Bad Samaritan</a>"
"tt0048254","Killer's Kiss",1955,4155,6.5,28143,67,"Stanley Kubrick","Howard Sackler, Stanley Kubrick","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0048254"" target=""_blank"">tt0048254</a>","<a href=""https://www.imdb.com/title/tt0048254"" target=""_blank"">Killer's Kiss</a>"
"tt2349144","Mississippi Grind",2015,4156,6.4,27963,108,"Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2349144"" target=""_blank"">tt2349144</a>","<a href=""https://www.imdb.com/title/tt2349144"" target=""_blank"">Mississippi Grind</a>"
"tt0082307","The Beyond",1981,4157,6.5,27829,87,"Lucio Fulci","H.P. Lovecraft, Giorgio Mariuzzo, Dardano Sacchetti, Lucio Fulci, Clark Ashton Smith","Horror","<a href=""https://www.imdb.com/title/tt0082307"" target=""_blank"">tt0082307</a>","<a href=""https://www.imdb.com/title/tt0082307"" target=""_blank"">The Beyond</a>"
"tt0250224","Crazy/Beautiful",2001,4158,6.4,27694,99,"John Stockwell","Phil Hay, Matt Manfredi","Drama, Romance","<a href=""https://www.imdb.com/title/tt0250224"" target=""_blank"">tt0250224</a>","<a href=""https://www.imdb.com/title/tt0250224"" target=""_blank"">Crazy/Beautiful</a>"
"tt3068194","Love & Friendship",2016,4159,6.4,27674,90,"Whit Stillman","Whit Stillman, Jane Austen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3068194"" target=""_blank"">tt3068194</a>","<a href=""https://www.imdb.com/title/tt3068194"" target=""_blank"">Love & Friendship</a>"
