"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt9844522","Escape Room: Tournament of Champions",2021,4003,5.7,63743,"Adam Robitel","Will Honley, Maria Melnik, Daniel Tuch, Oren Uziel, Christine Lavaf, Fritz Böhm, Bragi F. Schut","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt9844522"" target=""_blank"">tt9844522</a>","<a href=""https://www.imdb.com/title/tt9844522"" target=""_blank"">Escape Room: Tournament of Champions</a>"
"tt2461150","Masterminds",2015,4004,5.8,62621,"Jared Hess","Chris Bowman, Hubbel Palmer, Emily Spivey","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2461150"" target=""_blank"">tt2461150</a>","<a href=""https://www.imdb.com/title/tt2461150"" target=""_blank"">Masterminds</a>"
"tt0281686","Bubba Ho-Tep",2002,4005,6.9,52628,"Don Coscarelli","Joe R. Lansdale, Don Coscarelli","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">tt0281686</a>","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">Bubba Ho-Tep</a>"
"tt0094137","Three Men and a Baby",1987,4006,6.1,59514,"Leonard Nimoy","Coline Serreau, James Orr, Jim Cruickshank","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0094137"" target=""_blank"">tt0094137</a>","<a href=""https://www.imdb.com/title/tt0094137"" target=""_blank"">Three Men and a Baby</a>"
"tt1727776","Scouts Guide to the Zombie Apocalypse",2015,4007,6.3,57611,"Christopher Landon","Carrie Lee Wilson, Emi Mochizuki, Christopher Landon, Lona Williams","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">tt1727776</a>","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">Scouts Guide to the Zombie Apocalypse</a>"
"tt0095675","Women on the Verge of a Nervous Breakdown",1988,4008,7.5,48379,"Pedro Almodóvar","Pedro Almodóvar, Jean Cocteau","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">tt0095675</a>","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">Women on the Verge of a Nervous Breakdown</a>"
"tt0112883","Don Juan DeMarco",1994,4009,6.7,54147,"Jeremy Leven","Lord Byron, Jeremy Leven","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112883"" target=""_blank"">tt0112883</a>","<a href=""https://www.imdb.com/title/tt0112883"" target=""_blank"">Don Juan DeMarco</a>"
"tt1152758","Dear Zachary: A Letter to a Son About His Father",2008,4010,8.5,42655,"Kurt Kuenne","Kurt Kuenne","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1152758"" target=""_blank"">tt1152758</a>","<a href=""https://www.imdb.com/title/tt1152758"" target=""_blank"">Dear Zachary: A Letter to a Son About His Father</a>"
"tt0331811","11:14",2003,4011,7.1,51043,"Greg Marcks","Greg Marcks","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0331811"" target=""_blank"">tt0331811</a>","<a href=""https://www.imdb.com/title/tt0331811"" target=""_blank"">11:14</a>"
"tt0377981","Gnomeo & Juliet",2011,4012,5.9,61377,"Kelly Asbury","Andy Riley, Kevin Cecil, Mark Burton, Emily Cook, Kathy Greenberg, Steve Hamilton Shaw, Kelly Asbury, Rob Sprackling, Johnny Smith, Lyndon Ruddy, Jim Kammerud, Mark Walton, William Shakespeare","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0377981"" target=""_blank"">tt0377981</a>","<a href=""https://www.imdb.com/title/tt0377981"" target=""_blank"">Gnomeo & Juliet</a>"
"tt1596345","Pawn Sacrifice",2014,4013,7,51732,"Edward Zwick","Steven Knight, Stephen J. Rivele, Christopher Wilkinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">tt1596345</a>","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">Pawn Sacrifice</a>"
"tt1971325","Automata",2014,4014,6,60345,"Gabe Ibáñez","Gabe Ibáñez, Igor Legarreta, Javier Sánchez Donate","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1971325"" target=""_blank"">tt1971325</a>","<a href=""https://www.imdb.com/title/tt1971325"" target=""_blank"">Automata</a>"
"tt0083530","Airplane II: The Sequel",1982,4015,6.2,58391,"Ken Finkleman","Ken Finkleman, Al Jean, Mike Reiss","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0083530"" target=""_blank"">tt0083530</a>","<a href=""https://www.imdb.com/title/tt0083530"" target=""_blank"">Airplane II: The Sequel</a>"
"tt11466222","Jackass Forever",2022,4016,6.8,53207,"Jeff Tremaine","Jason 'Wee Man' Acuña, Derrick Beckles, J.P. Blackmon, Sean Cliver, Dimitry Elyashkevich, Dave England, Zach Holmes, Rick Kosick, Nick Kreiss, Preston Lacy, Knate Lee, Eric Manaka, Bam Margera, Ehren McGhehey, Sean McInerney, Chris Pontius, Sarah Sherman, Steve-O, Trip Taylor, Jeff Tremaine, Andrew Weinberg, Davon Wilson, Rachel Wolfson","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt11466222"" target=""_blank"">tt11466222</a>","<a href=""https://www.imdb.com/title/tt11466222"" target=""_blank"">Jackass Forever</a>"
"tt0098382","Star Trek V: The Final Frontier",1989,4017,5.5,65760,"William Shatner","Gene Roddenberry, William Shatner, Harve Bennett, David Loughery","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0098382"" target=""_blank"">tt0098382</a>","<a href=""https://www.imdb.com/title/tt0098382"" target=""_blank"">Star Trek V: The Final Frontier</a>"
"tt4176826","Look Who's Back",2015,4018,7,51663,"David Wnendt","David Wnendt, Mizzi Meyer, Timur Vermes, Marco Kreuzpaintner, Johannes Boss, Stefan Stuckmann, Collin McMahon","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">tt4176826</a>","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">Look Who's Back</a>"
"tt1869716","The East",2013,4019,6.8,53160,"Zal Batmanglij","Zal Batmanglij, Brit Marling","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt1869716"" target=""_blank"">tt1869716</a>","<a href=""https://www.imdb.com/title/tt1869716"" target=""_blank"">The East</a>"
"tt26932223","Bhool Bhulaiyaa 3",2024,4020,4.7,76903,"Anees Bazmee","Aakash Kaushik","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt26932223"" target=""_blank"">tt26932223</a>","<a href=""https://www.imdb.com/title/tt26932223"" target=""_blank"">Bhool Bhulaiyaa 3</a>"
"tt1185416","When in Rome",2010,4021,5.5,65710,"Mark Steven Johnson","David Diamond, David Weissman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1185416"" target=""_blank"">tt1185416</a>","<a href=""https://www.imdb.com/title/tt1185416"" target=""_blank"">When in Rome</a>"
"tt2717822","Blackhat",2015,4022,5.5,65702,"Michael Mann","Morgan Davis Foehl","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2717822"" target=""_blank"">tt2717822</a>","<a href=""https://www.imdb.com/title/tt2717822"" target=""_blank"">Blackhat</a>"
"tt0416044","Mongol: The Rise of Genghis Khan",2007,4023,7.2,50187,"Sergei Bodrov","Arif Aliev, Sergei Bodrov","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0416044"" target=""_blank"">tt0416044</a>","<a href=""https://www.imdb.com/title/tt0416044"" target=""_blank"">Mongol: The Rise of Genghis Khan</a>"
"tt3203616","The Cobbler",2014,4024,5.8,62287,"Tom McCarthy","Tom McCarthy, Paul Sado","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt3203616"" target=""_blank"">tt3203616</a>","<a href=""https://www.imdb.com/title/tt3203616"" target=""_blank"">The Cobbler</a>"
"tt0088794","Better Off Dead",1985,4025,7.1,50853,"Savage Steve Holland","Savage Steve Holland","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0088794"" target=""_blank"">tt0088794</a>","<a href=""https://www.imdb.com/title/tt0088794"" target=""_blank"">Better Off Dead</a>"
"tt0113117","French Kiss",1995,4026,6.6,54695,"Lawrence Kasdan","Adam Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0113117"" target=""_blank"">tt0113117</a>","<a href=""https://www.imdb.com/title/tt0113117"" target=""_blank"">French Kiss</a>"
"tt0333780","Legally Blonde 2: Red, White & Blonde",2003,4027,4.8,75202,"Charles Herman-Wurmfeld","Amanda Brown, Eve Ahlert, Dennis Drake, Kate Kondell","Comedy","<a href=""https://www.imdb.com/title/tt0333780"" target=""_blank"">tt0333780</a>","<a href=""https://www.imdb.com/title/tt0333780"" target=""_blank"">Legally Blonde 2: Red, White & Blonde</a>"
"tt0105046","Of Mice and Men",1992,4028,7.4,48763,"Gary Sinise","John Steinbeck, Horton Foote","Drama, Western","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">tt0105046</a>","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">Of Mice and Men</a>"
"tt7533152","The Boy Who Harnessed the Wind",2019,4029,7.6,47479,"Chiwetel Ejiofor","Chiwetel Ejiofor, William Kamkwamba, Bryan Mealer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7533152"" target=""_blank"">tt7533152</a>","<a href=""https://www.imdb.com/title/tt7533152"" target=""_blank"">The Boy Who Harnessed the Wind</a>"
"tt0095776","Oliver & Company",1988,4030,6.6,54665,"George Scribner","Jim Cox, Tim Disney, James Mangold, Vance Gerry, Mike Gabriel, Joe Ranft, Jim Mitchell, Chris Bailey, Kirk Wise, Dave Michener, Roger Allers, Gary Trousdale, Kevin Lima, Michael Cedeno, Peter Young, Leon Joosen, Charles Dickens, Gerrit Graham, Sam Graham, Chris Hubbell, Steve Hulett, Danny Mann, Bill Berg","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0095776"" target=""_blank"">tt0095776</a>","<a href=""https://www.imdb.com/title/tt0095776"" target=""_blank"">Oliver & Company</a>"
"tt0069113","The Poseidon Adventure",1972,4031,7.1,50799,"Ronald Neame","Paul Gallico, Stirling Silliphant, Wendell Mayes","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">tt0069113</a>","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">The Poseidon Adventure</a>"
"tt1838556","Honest Thief",2020,4032,6,60089,"Mark Williams","Steve Allrich, Mark Williams, Louis Per Bruno","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1838556"" target=""_blank"">tt1838556</a>","<a href=""https://www.imdb.com/title/tt1838556"" target=""_blank"">Honest Thief</a>"
"tt0251114","Hart's War",2002,4033,6.4,56331,"Gregory Hoblit","John Katzenbach, Billy Ray, Terry George","Drama, War","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">tt0251114</a>","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">Hart's War</a>"
"tt0123865","Gia",1998,4034,6.9,52239,"Michael Cristofer","Jay McInerney, Michael Cristofer","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">tt0123865</a>","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">Gia</a>"
"tt0095742","A Nightmare on Elm Street 4: The Dream Master",1988,4035,5.6,64362,"Renny Harlin","Wes Craven, William Kotzwinkle, Brian Helgeland, Jim Wheat, Ken Wheat","Horror","<a href=""https://www.imdb.com/title/tt0095742"" target=""_blank"">tt0095742</a>","<a href=""https://www.imdb.com/title/tt0095742"" target=""_blank"">A Nightmare on Elm Street 4: The Dream Master</a>"
"tt0331632","Scooby-Doo 2: Monsters Unleashed",2004,4036,5.3,68004,"Raja Gosnell","William Hanna, Joseph Barbera, James Gunn","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0331632"" target=""_blank"">tt0331632</a>","<a href=""https://www.imdb.com/title/tt0331632"" target=""_blank"">Scooby-Doo 2: Monsters Unleashed</a>"
"tt2328900","Mary Queen of Scots",2018,4037,6.3,57185,"Josie Rourke","Beau Willimon, John Guy","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">tt2328900</a>","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">Mary Queen of Scots</a>"
"tt0089092","Enemy Mine",1985,4038,6.8,52943,"Wolfgang Petersen","Barry Longyear, Edward Khmara","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">tt0089092</a>","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">Enemy Mine</a>"
"tt0425637","Red Cliff",2008,4039,7.3,49311,"John Woo","John Woo, Khan Chan, Cheng Kuo, Heyu Sheng, Guanzhong Luo","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">tt0425637</a>","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">Red Cliff</a>"
"tt0817538","Drillbit Taylor",2008,4040,5.7,63143,"Steven Brill","Kristofor Brown, Seth Rogen, John Hughes","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0817538"" target=""_blank"">tt0817538</a>","<a href=""https://www.imdb.com/title/tt0817538"" target=""_blank"">Drillbit Taylor</a>"
"tt0127723","Can't Hardly Wait",1998,4041,6.5,55359,"Harry Elfont, Deborah Kaplan","Deborah Kaplan, Harry Elfont","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0127723"" target=""_blank"">tt0127723</a>","<a href=""https://www.imdb.com/title/tt0127723"" target=""_blank"">Can't Hardly Wait</a>"
"tt0795493","Cassandra's Dream",2007,4042,6.6,54520,"Woody Allen","Woody Allen","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0795493"" target=""_blank"">tt0795493</a>","<a href=""https://www.imdb.com/title/tt0795493"" target=""_blank"">Cassandra's Dream</a>"
"tt8784956","Ava",2020,4043,5.5,65396,"Tate Taylor","Matthew Newton","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt8784956"" target=""_blank"">tt8784956</a>","<a href=""https://www.imdb.com/title/tt8784956"" target=""_blank"">Ava</a>"
"tt0057193","It's a Mad Mad Mad Mad World",1963,4044,7.5,47914,"Stanley Kramer","William Rose, Tania Rose","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">tt0057193</a>","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">It's a Mad Mad Mad Mad World</a>"
"tt0091867","A Room with a View",1985,4045,7.2,49902,"James Ivory","E.M. Forster, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">tt0091867</a>","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">A Room with a View</a>"
"tt1374989","Pride and Prejudice and Zombies",2016,4046,5.8,61937,"Burr Steers","Burr Steers, Jane Austen, Seth Grahame-Smith","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1374989"" target=""_blank"">tt1374989</a>","<a href=""https://www.imdb.com/title/tt1374989"" target=""_blank"">Pride and Prejudice and Zombies</a>"
"tt6772950","Truth or Dare",2018,4047,5.2,69073,"Jeff Wadlow","Michael Reisz, Jillian Jacobs, Christopher Roach, Jeff Wadlow","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6772950"" target=""_blank"">tt6772950</a>","<a href=""https://www.imdb.com/title/tt6772950"" target=""_blank"">Truth or Dare</a>"
"tt0116287","Fear",1996,4048,6.2,57892,"James Foley","Christopher Crowe","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116287"" target=""_blank"">tt0116287</a>","<a href=""https://www.imdb.com/title/tt0116287"" target=""_blank"">Fear</a>"
"tt0762125","Planet 51",2009,4049,6,59821,"Jorge Blanco, Javier Abad, Marcos Martínez","Joe Stillman, Javier Abad, Jorge Blanco, Marcos Martínez, Ignacio Pérez Dolset","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0762125"" target=""_blank"">tt0762125</a>","<a href=""https://www.imdb.com/title/tt0762125"" target=""_blank"">Planet 51</a>"
"tt2452042","The Peanuts Movie",2015,4050,7,51269,"Steve Martino","Craig Schulz, Bryan Schulz, Cornelius Uliano, Charles M. Schulz","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2452042"" target=""_blank"">tt2452042</a>","<a href=""https://www.imdb.com/title/tt2452042"" target=""_blank"">The Peanuts Movie</a>"
"tt0403358","Night Watch",2004,4051,6.4,56071,"Timur Bekmambetov","Timur Bekmambetov, Laeta Kalogridis, Sergey Lukyanenko","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">tt0403358</a>","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">Night Watch</a>"
"tt0093692","Over the Top",1987,4052,5.8,61845,"Menahem Golan","Gary Conway, David Engelbach, Stirling Silliphant, Sylvester Stallone","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt0093692"" target=""_blank"">tt0093692</a>","<a href=""https://www.imdb.com/title/tt0093692"" target=""_blank"">Over the Top</a>"
"tt0813547","The Counterfeiters",2007,4053,7.5,47812,"Stefan Ruzowitzky","Adolf Burger, Stefan Ruzowitzky","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt0813547"" target=""_blank"">tt0813547</a>","<a href=""https://www.imdb.com/title/tt0813547"" target=""_blank"">The Counterfeiters</a>"
"tt0385726","Glory Road",2006,4054,7.2,49804,"James Gartner","Christopher Cleveland, Bettina Gilois","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">tt0385726</a>","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">Glory Road</a>"
"tt19637052","Love Lies Bleeding",2024,4055,6.6,54319,"Rose Glass","Rose Glass, Weronika Tofilska","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt19637052"" target=""_blank"">tt19637052</a>","<a href=""https://www.imdb.com/title/tt19637052"" target=""_blank"">Love Lies Bleeding</a>"
"tt14826022","You People",2023,4056,5.5,65122,"Kenya Barris","Jonah Hill, Kenya Barris","Comedy, Romance","<a href=""https://www.imdb.com/title/tt14826022"" target=""_blank"">tt14826022</a>","<a href=""https://www.imdb.com/title/tt14826022"" target=""_blank"">You People</a>"
"tt0109068","Airheads",1994,4057,6.2,57769,"Michael Lehmann","Rich Wilkes","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0109068"" target=""_blank"">tt0109068</a>","<a href=""https://www.imdb.com/title/tt0109068"" target=""_blank"">Airheads</a>"
"tt0292644","The Rules of Attraction",2002,4058,6.6,54267,"Roger Avary","Bret Easton Ellis, Roger Avary","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0292644"" target=""_blank"">tt0292644</a>","<a href=""https://www.imdb.com/title/tt0292644"" target=""_blank"">The Rules of Attraction</a>"
"tt5691670","Under the Silver Lake",2018,4059,6.5,55092,"David Robert Mitchell","David Robert Mitchell","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5691670"" target=""_blank"">tt5691670</a>","<a href=""https://www.imdb.com/title/tt5691670"" target=""_blank"">Under the Silver Lake</a>"
"tt2058673","Point Break",2015,4060,5.3,67473,"Ericson Core","Kurt Wimmer, Rick King, W. Peter Iliff","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2058673"" target=""_blank"">tt2058673</a>","<a href=""https://www.imdb.com/title/tt2058673"" target=""_blank"">Point Break</a>"
