"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0332047","Fever Pitch",2005,4898,6.3,50095,104,"Peter Farrelly, Bobby Farrelly","Babaloo Mandel, Lowell Ganz, Nick Hornby","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0332047"" target=""_blank"">tt0332047</a>","<a href=""https://www.imdb.com/title/tt0332047"" target=""_blank"">Fever Pitch</a>"
"tt15789472","Nowhere",2023,4899,6.3,49721,109,"Albert Pintó","Ernest Riera, Indiana Lista, Teresa de Rosendo, Miguel Ruz, Seanne Winslow","Drama, Thriller","<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">tt15789472</a>","<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">Nowhere</a>"
"tt1674782","Karate Kid: Legends",2025,4900,6.3,49138,94,"Jonathan Entwistle","Robert Mark Kamen, Rob Lieber","Action, Drama, Family","<a href=""https://www.imdb.com/title/tt1674782"" target=""_blank"">tt1674782</a>","<a href=""https://www.imdb.com/title/tt1674782"" target=""_blank"">Karate Kid: Legends</a>"
"tt1182350","You Will Meet a Tall Dark Stranger",2010,4901,6.3,48894,98,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">tt1182350</a>","<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">You Will Meet a Tall Dark Stranger</a>"
"tt0495596","Tales from Earthsea",2006,4902,6.3,48793,115,"Gorō Miyazaki","Ursula K. Le Guin, Gorō Miyazaki, Hayao Miyazaki, Keiko Niwa","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0495596"" target=""_blank"">tt0495596</a>","<a href=""https://www.imdb.com/title/tt0495596"" target=""_blank"">Tales from Earthsea</a>"
"tt1421051","Somewhere",2010,4903,6.3,48778,97,"Sofia Coppola","Sofia Coppola","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">tt1421051</a>","<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">Somewhere</a>"
"tt0195945","Next Friday",2000,4904,6.2,47790,98,"Steve Carr","DJ Pooh, Ice Cube","Comedy","<a href=""https://www.imdb.com/title/tt0195945"" target=""_blank"">tt0195945</a>","<a href=""https://www.imdb.com/title/tt0195945"" target=""_blank"">Next Friday</a>"
"tt0113972","Nick of Time",1995,4905,6.3,47678,89,"John Badham","Patrick Sheane Duncan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113972"" target=""_blank"">tt0113972</a>","<a href=""https://www.imdb.com/title/tt0113972"" target=""_blank"">Nick of Time</a>"
"tt18394190","Old Dads",2023,4906,6.2,47661,104,"Bill Burr","Bill Burr, Ben Tishler","Comedy","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">tt18394190</a>","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">Old Dads</a>"
"tt0114319","Sabrina",1995,4907,6.3,47633,127,"Sydney Pollack","Billy Wilder, Ernest Lehman, Samuel A. Taylor, Barbara Benedek, David Rayfiel","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">tt0114319</a>","<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">Sabrina</a>"
"tt11196036","The Card Counter",2021,4908,6.2,47357,111,"Paul Schrader","Paul Schrader","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">tt11196036</a>","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">The Card Counter</a>"
"tt0309530","Down with Love",2003,4909,6.3,47277,101,"Peyton Reed","Dennis Drake, Eve Ahlert","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0309530"" target=""_blank"">tt0309530</a>","<a href=""https://www.imdb.com/title/tt0309530"" target=""_blank"">Down with Love</a>"
"tt0202470","Rock Star",2001,4910,6.3,47216,105,"Stephen Herek","John Stockwell","Drama, Music","<a href=""https://www.imdb.com/title/tt0202470"" target=""_blank"">tt0202470</a>","<a href=""https://www.imdb.com/title/tt0202470"" target=""_blank"">Rock Star</a>"
"tt9016974","Synchronic",2019,4911,6.2,46561,102,"Justin Benson, Aaron Moorhead","Justin Benson","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt9016974"" target=""_blank"">tt9016974</a>","<a href=""https://www.imdb.com/title/tt9016974"" target=""_blank"">Synchronic</a>"
"tt5748448","Copshop",2021,4912,6.2,46273,107,"Joe Carnahan","Mark Williams, Kurt McLeod, Joe Carnahan","Action, Thriller","<a href=""https://www.imdb.com/title/tt5748448"" target=""_blank"">tt5748448</a>","<a href=""https://www.imdb.com/title/tt5748448"" target=""_blank"">Copshop</a>"
"tt0115697","Black Sheep",1996,4913,6.2,46185,87,"Penelope Spheeris","Fred Wolf","Comedy","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">tt0115697</a>","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">Black Sheep</a>"
"tt1535438","Hope Springs",2012,4914,6.3,46112,100,"David Frankel","Vanessa Taylor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1535438"" target=""_blank"">tt1535438</a>","<a href=""https://www.imdb.com/title/tt1535438"" target=""_blank"">Hope Springs</a>"
"tt6535880","Haunt",2019,4915,6.3,46040,92,"Bryan Woods, Scott Beck","Scott Beck, Bryan Woods","Horror, Thriller","<a href=""https://www.imdb.com/title/tt6535880"" target=""_blank"">tt6535880</a>","<a href=""https://www.imdb.com/title/tt6535880"" target=""_blank"">Haunt</a>"
"tt0088814","The Black Cauldron",1985,4916,6.3,45552,80,"Ted Berman, Richard Rich","Ted Berman, Doug Lefler, Joe Hale, Roy Morita, Al Wilson, Steve Hulett, Peter Young, Richard Rich, Rosemary Anne Sisson, Roy Edward Disney, Tony Marino, Art Stevens, Ron Clements, Lloyd Alexander, David Jonas, John Musker, Burny Mattinson, Vance Gerry, Mel Shaw","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0088814"" target=""_blank"">tt0088814</a>","<a href=""https://www.imdb.com/title/tt0088814"" target=""_blank"">The Black Cauldron</a>"
"tt0337876","Birth",2004,4917,6.3,45052,100,"Jonathan Glazer","Jonathan Glazer, Jean-Claude Carrière, Milo Addica","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0337876"" target=""_blank"">tt0337876</a>","<a href=""https://www.imdb.com/title/tt0337876"" target=""_blank"">Birth</a>"
"tt9812474","Lamb",2021,4918,6.3,45023,106,"Valdimar Jóhannsson","Valdimar Jóhannsson, Sjón","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt9812474"" target=""_blank"">tt9812474</a>","<a href=""https://www.imdb.com/title/tt9812474"" target=""_blank"">Lamb</a>"
"tt8008948","Den of Thieves: Pantera",2025,4919,6.3,45020,144,"Christian Gudegast","Christian Gudegast, Paul T. Scheuring","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt8008948"" target=""_blank"">tt8008948</a>","<a href=""https://www.imdb.com/title/tt8008948"" target=""_blank"">Den of Thieves: Pantera</a>"
"tt0067065","Escape from the Planet of the Apes",1971,4920,6.3,44900,98,"Don Taylor","Paul Dehn, Pierre Boulle","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067065"" target=""_blank"">tt0067065</a>","<a href=""https://www.imdb.com/title/tt0067065"" target=""_blank"">Escape from the Planet of the Apes</a>"
"tt5001718","Everything, Everything",2017,4921,6.3,44890,96,"Stella Meghie","J. Mills Goodloe, Nicola Yoon","Drama, Romance","<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">tt5001718</a>","<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">Everything, Everything</a>"
"tt2172584","Maps to the Stars",2014,4922,6.2,44838,111,"David Cronenberg","Bruce Wagner","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">tt2172584</a>","<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">Maps to the Stars</a>"
"tt1426329","Lovelace",2013,4923,6.2,44785,93,"Rob Epstein, Jeffrey Friedman","Andy Bellin","Biography, Drama","<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">tt1426329</a>","<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">Lovelace</a>"
"tt0266452","Death to Smoochy",2002,4924,6.3,44781,109,"Danny DeVito","Adam Resnick","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">tt0266452</a>","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">Death to Smoochy</a>"
"tt0482527","It's a Boy Girl Thing",2006,4925,6.2,44654,95,"Nick Hurran","Steve Hamilton Shaw, Geoff Deane","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">tt0482527</a>","<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">It's a Boy Girl Thing</a>"
"tt0094142","Throw Momma from the Train",1987,4926,6.3,44458,88,"Danny DeVito","Stu Silver","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0094142"" target=""_blank"">tt0094142</a>","<a href=""https://www.imdb.com/title/tt0094142"" target=""_blank"">Throw Momma from the Train</a>"
"tt5640450","ARQ",2016,4927,6.3,44345,88,"Tony Elliott","Tony Elliott","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5640450"" target=""_blank"">tt5640450</a>","<a href=""https://www.imdb.com/title/tt5640450"" target=""_blank"">ARQ</a>"
"tt0086320","Sleepaway Camp",1983,4928,6.2,44297,84,"Robert Hiltzik","Robert Hiltzik","Horror","<a href=""https://www.imdb.com/title/tt0086320"" target=""_blank"">tt0086320</a>","<a href=""https://www.imdb.com/title/tt0086320"" target=""_blank"">Sleepaway Camp</a>"
"tt24169886","The Instigators",2024,4929,6.2,44272,101,"Doug Liman","Chuck MacLean, Casey Affleck","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt24169886"" target=""_blank"">tt24169886</a>","<a href=""https://www.imdb.com/title/tt24169886"" target=""_blank"">The Instigators</a>"
"tt1837703","The Fifth Estate",2013,4930,6.2,44167,128,"Bill Condon","Luke Harding, Daniel Domscheit-Berg, Josh Singer, David Leigh","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1837703"" target=""_blank"">tt1837703</a>","<a href=""https://www.imdb.com/title/tt1837703"" target=""_blank"">The Fifth Estate</a>"
"tt0082136","The Cannonball Run",1981,4931,6.2,43946,95,"Hal Needham","Brock Yates","Action, Comedy, Sport","<a href=""https://www.imdb.com/title/tt0082136"" target=""_blank"">tt0082136</a>","<a href=""https://www.imdb.com/title/tt0082136"" target=""_blank"">The Cannonball Run</a>"
"tt7985648","The Legend of Tomiris",2019,4932,6.3,43854,156,"Akan Satayev","Timur Zhaksylykov, Aliya Nazarbayeva","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt7985648"" target=""_blank"">tt7985648</a>","<a href=""https://www.imdb.com/title/tt7985648"" target=""_blank"">The Legend of Tomiris</a>"
"tt0086927","Bachelor Party",1984,4933,6.3,43844,105,"Neal Israel","Bob Israel, Neal Israel, Pat Proft","Comedy","<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">tt0086927</a>","<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">Bachelor Party</a>"
"tt0110443","Major Payne",1995,4934,6.3,43652,95,"Nick Castle","Dean Lorey, Bob Mosher, Gary Rosen, William Roberts, Damon Wayans, Richard Alan Simmons, Joe Connelly","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0110443"" target=""_blank"">tt0110443</a>","<a href=""https://www.imdb.com/title/tt0110443"" target=""_blank"">Major Payne</a>"
"tt14128670","Kimi",2022,4935,6.3,43638,89,"Steven Soderbergh","David Koepp","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt14128670"" target=""_blank"">tt14128670</a>","<a href=""https://www.imdb.com/title/tt14128670"" target=""_blank"">Kimi</a>"
"tt0387514","Prime",2005,4936,6.2,43569,105,"Ben Younger","Ben Younger","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0387514"" target=""_blank"">tt0387514</a>","<a href=""https://www.imdb.com/title/tt0387514"" target=""_blank"">Prime</a>"
"tt0100029","Lionheart",1990,4937,6.2,43365,108,"Sheldon Lettich","Jean-Claude Van Damme, Sheldon Lettich, Stefani Warren","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100029"" target=""_blank"">tt0100029</a>","<a href=""https://www.imdb.com/title/tt0100029"" target=""_blank"">Lionheart</a>"
"tt0375568","Astro Boy",2009,4938,6.3,43201,94,"David Bowers","Osamu Tezuka, Colin Brady, Timothy Harris, David Bowers","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0375568"" target=""_blank"">tt0375568</a>","<a href=""https://www.imdb.com/title/tt0375568"" target=""_blank"">Astro Boy</a>"
"tt3564472","Girls Trip",2017,4939,6.2,43094,122,"Malcolm D. Lee","Tracy Oliver, Kenya Barris, Erica Rivinoja","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3564472"" target=""_blank"">tt3564472</a>","<a href=""https://www.imdb.com/title/tt3564472"" target=""_blank"">Girls Trip</a>"
"tt0101745","Doc Hollywood",1991,4940,6.3,42957,104,"Michael Caton-Jones","Jeffrey Price, Peter S. Seaman, Neil B. Shulman, Laurian Leggett, Daniel Pyne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0101745"" target=""_blank"">tt0101745</a>","<a href=""https://www.imdb.com/title/tt0101745"" target=""_blank"">Doc Hollywood</a>"
"tt0077681","The Hills Have Eyes",1977,4941,6.3,42913,90,"Wes Craven","Wes Craven","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077681"" target=""_blank"">tt0077681</a>","<a href=""https://www.imdb.com/title/tt0077681"" target=""_blank"">The Hills Have Eyes</a>"
"tt2872518","The Shack",2017,4942,6.3,42817,132,"Stuart Hazeldine","Brad Cummings, Wayne Jacobsen, William P. Young, Destin Daniel Cretton, John Fusco, Andrew Lanham","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2872518"" target=""_blank"">tt2872518</a>","<a href=""https://www.imdb.com/title/tt2872518"" target=""_blank"">The Shack</a>"
"tt3787590","We Are Your Friends",2015,4943,6.2,42698,96,"Max Joseph","Max Joseph, Meaghan Oppenheimer, Richard Silverman","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt3787590"" target=""_blank"">tt3787590</a>","<a href=""https://www.imdb.com/title/tt3787590"" target=""_blank"">We Are Your Friends</a>"
"tt0139462","Message in a Bottle",1999,4944,6.3,42575,126,"Luis Mandoki","Nicholas Sparks, Gerald Di Pego","Drama, Romance","<a href=""https://www.imdb.com/title/tt0139462"" target=""_blank"">tt0139462</a>","<a href=""https://www.imdb.com/title/tt0139462"" target=""_blank"">Message in a Bottle</a>"
"tt1667310","Deadfall",2012,4945,6.2,42476,95,"Stefan Ruzowitzky","Zach Dean","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt1667310"" target=""_blank"">tt1667310</a>","<a href=""https://www.imdb.com/title/tt1667310"" target=""_blank"">Deadfall</a>"
"tt31728330","They Will Kill You",2026,4946,6.3,42423,94,"Kirill Sokolov","Alex Litvak, Kirill Sokolov","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt31728330"" target=""_blank"">tt31728330</a>","<a href=""https://www.imdb.com/title/tt31728330"" target=""_blank"">They Will Kill You</a>"
"tt2059171","13 Sins",2014,4947,6.3,42360,93,"Daniel Stamm","Chookiat Sakveerakul, Daniel Stamm, Eakasit Thairaat, David Birke","Horror, Thriller","<a href=""https://www.imdb.com/title/tt2059171"" target=""_blank"">tt2059171</a>","<a href=""https://www.imdb.com/title/tt2059171"" target=""_blank"">13 Sins</a>"
"tt0115571","The Arrival",1996,4948,6.2,41994,115,"David Twohy","David Twohy","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0115571"" target=""_blank"">tt0115571</a>","<a href=""https://www.imdb.com/title/tt0115571"" target=""_blank"">The Arrival</a>"
"tt1783732","John Dies at the End",2012,4949,6.3,41942,99,"Don Coscarelli","Jason Pargin, Don Coscarelli","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1783732"" target=""_blank"">tt1783732</a>","<a href=""https://www.imdb.com/title/tt1783732"" target=""_blank"">John Dies at the End</a>"
"tt0181739","Osmosis Jones",2001,4950,6.3,41650,95,"Peter Farrelly, Bobby Farrelly","Marc Hyman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0181739"" target=""_blank"">tt0181739</a>","<a href=""https://www.imdb.com/title/tt0181739"" target=""_blank"">Osmosis Jones</a>"
"tt1031969","The Rocker",2008,4951,6.2,41346,102,"Peter Cattaneo","Ryan Jaffe, Wallace Wolodarsky, Maya Forbes","Comedy, Music","<a href=""https://www.imdb.com/title/tt1031969"" target=""_blank"">tt1031969</a>","<a href=""https://www.imdb.com/title/tt1031969"" target=""_blank"">The Rocker</a>"
"tt1734493","Unlocked",2017,4952,6.3,41265,98,"Michael Apted","Peter O'Brien","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1734493"" target=""_blank"">tt1734493</a>","<a href=""https://www.imdb.com/title/tt1734493"" target=""_blank"">Unlocked</a>"
"tt26659814","Auron Mein Kahan Dum Tha",2024,4953,6.2,41264,150,"Neeraj Pandey","Neeraj Pandey","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt26659814"" target=""_blank"">tt26659814</a>","<a href=""https://www.imdb.com/title/tt26659814"" target=""_blank"">Auron Mein Kahan Dum Tha</a>"
"tt1477837","Cedar Rapids",2011,4954,6.3,41032,87,"Miguel Arteta","Phil Johnston","Comedy","<a href=""https://www.imdb.com/title/tt1477837"" target=""_blank"">tt1477837</a>","<a href=""https://www.imdb.com/title/tt1477837"" target=""_blank"">Cedar Rapids</a>"
"tt14824600","The Lord of the Rings: The War of the Rohirrim",2024,4955,6.3,41023,134,"Kenji Kamiyama","J.R.R. Tolkien, Phoebe Gittins, Jeffrey Addiss, Philippa Boyens, Arty Papageorgiou, Will Matthews","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14824600"" target=""_blank"">tt14824600</a>","<a href=""https://www.imdb.com/title/tt14824600"" target=""_blank"">The Lord of the Rings: The War of the Rohirrim</a>"
"tt31434030","Dracula",2025,4956,6.2,40993,129,"Luc Besson","Luc Besson, Bram Stoker","Fantasy, Horror, Romance","<a href=""https://www.imdb.com/title/tt31434030"" target=""_blank"">tt31434030</a>","<a href=""https://www.imdb.com/title/tt31434030"" target=""_blank"">Dracula</a>"
"tt7946422","Prospect",2018,4957,6.3,40925,100,"Zeek Earl, Christopher Caldwell","Zeek Earl, Christopher Caldwell","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt7946422"" target=""_blank"">tt7946422</a>","<a href=""https://www.imdb.com/title/tt7946422"" target=""_blank"">Prospect</a>"
"tt5155780","The Discovery",2017,4958,6.2,40737,102,"Charlie McDowell","Justin Lader, Charlie McDowell","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt5155780"" target=""_blank"">tt5155780</a>","<a href=""https://www.imdb.com/title/tt5155780"" target=""_blank"">The Discovery</a>"
