"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1462764","Indiana Jones and the Dial of Destiny",2023,4447,6.5,220997,154,"James Mangold","Jez Butterworth, John-Henry Butterworth, David Koepp, James Mangold, George Lucas, Philip Kaufman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1462764"" target=""_blank"">tt1462764</a>","<a href=""https://www.imdb.com/title/tt1462764"" target=""_blank"">Indiana Jones and the Dial of Destiny</a>"
"tt0118571","Air Force One",1997,4448,6.5,218509,124,"Wolfgang Petersen","Andrew W. Marlowe","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118571"" target=""_blank"">tt0118571</a>","<a href=""https://www.imdb.com/title/tt0118571"" target=""_blank"">Air Force One</a>"
"tt15474916","Smile",2022,4449,6.5,217445,115,"Parker Finn","Parker Finn","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt15474916"" target=""_blank"">tt15474916</a>","<a href=""https://www.imdb.com/title/tt15474916"" target=""_blank"">Smile</a>"
"tt0363988","Secret Window",2004,4450,6.5,216423,96,"David Koepp","Stephen King, David Koepp","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0363988"" target=""_blank"">tt0363988</a>","<a href=""https://www.imdb.com/title/tt0363988"" target=""_blank"">Secret Window</a>"
"tt0120347","Tomorrow Never Dies",1997,4451,6.5,210296,119,"Roger Spottiswoode","Bruce Feirstein, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0120347"" target=""_blank"">tt0120347</a>","<a href=""https://www.imdb.com/title/tt0120347"" target=""_blank"">Tomorrow Never Dies</a>"
"tt13560574","X",2022,4452,6.5,210159,105,"Ti West","Ti West","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt13560574"" target=""_blank"">tt13560574</a>","<a href=""https://www.imdb.com/title/tt13560574"" target=""_blank"">X</a>"
"tt1288558","Evil Dead",2013,4453,6.5,206506,91,"Fede Alvarez","Fede Alvarez, Rodo Sayagues, Sam Raimi","Horror","<a href=""https://www.imdb.com/title/tt1288558"" target=""_blank"">tt1288558</a>","<a href=""https://www.imdb.com/title/tt1288558"" target=""_blank"">Evil Dead</a>"
"tt3631112","The Girl on the Train",2016,4454,6.5,206161,112,"Tate Taylor","Erin Cressida Wilson, Paula Hawkins","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3631112"" target=""_blank"">tt3631112</a>","<a href=""https://www.imdb.com/title/tt3631112"" target=""_blank"">The Girl on the Train</a>"
"tt0387808","Idiocracy",2006,4455,6.5,201350,84,"Mike Judge","Mike Judge, Etan Cohen","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0387808"" target=""_blank"">tt0387808</a>","<a href=""https://www.imdb.com/title/tt0387808"" target=""_blank"">Idiocracy</a>"
"tt0244244","Swordfish",2001,4456,6.5,200384,99,"Dominic Sena","Skip Woods","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0244244"" target=""_blank"">tt0244244</a>","<a href=""https://www.imdb.com/title/tt0244244"" target=""_blank"">Swordfish</a>"
"tt5884052","Pokémon: Detective Pikachu",2019,4457,6.5,191377,104,"Rob Letterman","Dan Hernandez, Benji Samit, Rob Letterman, Derek Connolly, Nicole Perlman, Satoshi Tajiri, Ken Sugimori, Jun'ichi Masuda, Hiroyuki Jinnai","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5884052"" target=""_blank"">tt5884052</a>","<a href=""https://www.imdb.com/title/tt5884052"" target=""_blank"">Pokémon: Detective Pikachu</a>"
"tt1502397","Bad Boys for Life",2020,4458,6.5,191106,124,"Adil El Arbi, Bilall Fallah","Peter Craig, Joe Carnahan, Chris Bremner, George Gallo","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1502397"" target=""_blank"">tt1502397</a>","<a href=""https://www.imdb.com/title/tt1502397"" target=""_blank"">Bad Boys for Life</a>"
"tt0089880","Rambo: First Blood Part II",1985,4459,6.5,190221,96,"George P. Cosmatos","David Morrell, Kevin Jarre, Sylvester Stallone, James Cameron","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0089880"" target=""_blank"">tt0089880</a>","<a href=""https://www.imdb.com/title/tt0089880"" target=""_blank"">Rambo: First Blood Part II</a>"
"tt1007028","Zack and Miri Make a Porno",2008,4460,6.5,184838,101,"Kevin Smith","Kevin Smith","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1007028"" target=""_blank"">tt1007028</a>","<a href=""https://www.imdb.com/title/tt1007028"" target=""_blank"">Zack and Miri Make a Porno</a>"
"tt0120744","The Man in the Iron Mask",1998,4461,6.5,184830,132,"Randall Wallace","Alexandre Dumas, Randall Wallace","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0120744"" target=""_blank"">tt0120744</a>","<a href=""https://www.imdb.com/title/tt0120744"" target=""_blank"">The Man in the Iron Mask</a>"
"tt0177971","The Perfect Storm",2000,4462,6.5,184180,130,"Wolfgang Petersen","Sebastian Junger, William D. Wittliff","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0177971"" target=""_blank"">tt0177971</a>","<a href=""https://www.imdb.com/title/tt0177971"" target=""_blank"">The Perfect Storm</a>"
"tt0215129","Road Trip",2000,4463,6.5,183932,93,"Todd Phillips","Todd Phillips, Scot Armstrong","Comedy","<a href=""https://www.imdb.com/title/tt0215129"" target=""_blank"">tt0215129</a>","<a href=""https://www.imdb.com/title/tt0215129"" target=""_blank"">Road Trip</a>"
"tt3794354","Sonic the Hedgehog",2020,4464,6.5,182488,99,"Jeff Fowler","Pat Casey, Josh Miller, Yuji Naka, Naoto Ohshima, Hirokazu Yasuhara","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3794354"" target=""_blank"">tt3794354</a>","<a href=""https://www.imdb.com/title/tt3794354"" target=""_blank"">Sonic the Hedgehog</a>"
"tt1502407","Halloween",2018,4465,6.5,179318,106,"David Gordon Green","John Carpenter, Debra Hill, Jeff Fradley, Danny McBride, David Gordon Green","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt1502407"" target=""_blank"">tt1502407</a>","<a href=""https://www.imdb.com/title/tt1502407"" target=""_blank"">Halloween</a>"
"tt0472399","The Mechanic",2011,4466,6.5,178899,93,"Simon West","Richard Wenk, Lewis John Carlino","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0472399"" target=""_blank"">tt0472399</a>","<a href=""https://www.imdb.com/title/tt0472399"" target=""_blank"">The Mechanic</a>"
"tt0458481","Sin City: A Dame to Kill For",2014,4467,6.5,175181,102,"Frank Miller, Robert Rodriguez","Frank Miller","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0458481"" target=""_blank"">tt0458481</a>","<a href=""https://www.imdb.com/title/tt0458481"" target=""_blank"">Sin City: A Dame to Kill For</a>"
"tt12584954","Twisters",2024,4468,6.5,174776,122,"Lee Isaac Chung","Mark L. Smith, Joseph Kosinski, Michael Crichton, Anne-Marie Martin","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt12584954"" target=""_blank"">tt12584954</a>","<a href=""https://www.imdb.com/title/tt12584954"" target=""_blank"">Twisters</a>"
"tt0834001","Underworld: Rise of the Lycans",2009,4469,6.5,172128,92,"Patrick Tatopoulos","Danny McBride, Dirk Blackman, Howard McCain, Len Wiseman, Robert Orr, Kevin Grevioux","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0834001"" target=""_blank"">tt0834001</a>","<a href=""https://www.imdb.com/title/tt0834001"" target=""_blank"">Underworld: Rise of the Lycans</a>"
"tt21382296","Carry-On",2024,4470,6.5,170918,119,"Jaume Collet-Serra","T.J. Fixman","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt21382296"" target=""_blank"">tt21382296</a>","<a href=""https://www.imdb.com/title/tt21382296"" target=""_blank"">Carry-On</a>"
"tt0107362","Last Action Hero",1993,4471,6.5,169741,130,"John McTiernan","Zak Penn, Adam Leff, Shane Black, David Arnott","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0107362"" target=""_blank"">tt0107362</a>","<a href=""https://www.imdb.com/title/tt0107362"" target=""_blank"">Last Action Hero</a>"
"tt0120587","Antz",1998,4472,6.5,167879,83,"Eric Darnell, Tim Johnson, Lawrence Guterman","Todd Alcott, Chris Weitz, Paul Weitz","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120587"" target=""_blank"">tt0120587</a>","<a href=""https://www.imdb.com/title/tt0120587"" target=""_blank"">Antz</a>"
"tt2554274","Crimson Peak",2015,4473,6.5,163971,119,"Guillermo del Toro","Guillermo del Toro, Matthew Robbins","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2554274"" target=""_blank"">tt2554274</a>","<a href=""https://www.imdb.com/title/tt2554274"" target=""_blank"">Crimson Peak</a>"
"tt5140878","Annabelle: Creation",2017,4474,6.5,160110,109,"David F. Sandberg","Gary Dauberman","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5140878"" target=""_blank"">tt5140878</a>","<a href=""https://www.imdb.com/title/tt5140878"" target=""_blank"">Annabelle: Creation</a>"
"tt13345606","Evil Dead Rise",2023,4475,6.5,156870,96,"Lee Cronin","Lee Cronin","Horror","<a href=""https://www.imdb.com/title/tt13345606"" target=""_blank"">tt13345606</a>","<a href=""https://www.imdb.com/title/tt13345606"" target=""_blank"">Evil Dead Rise</a>"
"tt2854926","Tag",2018,4476,6.5,156017,100,"Jeff Tomsic","Rob McKittrick, Mark Steilen, Russell Adams","Action, Comedy","<a href=""https://www.imdb.com/title/tt2854926"" target=""_blank"">tt2854926</a>","<a href=""https://www.imdb.com/title/tt2854926"" target=""_blank"">Tag</a>"
"tt1488606","Triple Frontier",2019,4477,6.5,154815,125,"J.C. Chandor","Mark Boal, J.C. Chandor","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1488606"" target=""_blank"">tt1488606</a>","<a href=""https://www.imdb.com/title/tt1488606"" target=""_blank"">Triple Frontier</a>"
"tt1086772","Blended",2014,4478,6.5,152421,117,"Frank Coraci","Ivan Menchell, Clare Sera","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1086772"" target=""_blank"">tt1086772</a>","<a href=""https://www.imdb.com/title/tt1086772"" target=""_blank"">Blended</a>"
"tt2388715","Oculus",2013,4479,6.5,145531,104,"Mike Flanagan","Mike Flanagan, Jeff Howard, Jeff Seidman","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2388715"" target=""_blank"">tt2388715</a>","<a href=""https://www.imdb.com/title/tt2388715"" target=""_blank"">Oculus</a>"
"tt0106582","Cliffhanger",1993,4480,6.5,144916,113,"Renny Harlin","John Long, Michael France, Sylvester Stallone","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0106582"" target=""_blank"">tt0106582</a>","<a href=""https://www.imdb.com/title/tt0106582"" target=""_blank"">Cliffhanger</a>"
"tt3531824","Nerve",2016,4481,6.5,144396,96,"Henry Joost, Ariel Schulman","Jessica Sharzer, Jeanne Ryan","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt3531824"" target=""_blank"">tt3531824</a>","<a href=""https://www.imdb.com/title/tt3531824"" target=""_blank"">Nerve</a>"
"tt0481536","Harold & Kumar Escape from Guantanamo Bay",2008,4482,6.5,144283,114,"Jon Hurwitz, Hayden Schlossberg","Jon Hurwitz, Hayden Schlossberg","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0481536"" target=""_blank"">tt0481536</a>","<a href=""https://www.imdb.com/title/tt0481536"" target=""_blank"">Harold & Kumar Escape from Guantanamo Bay</a>"
"tt1055292","Life as We Know It",2010,4483,6.5,142249,114,"Greg Berlanti","Ian Deitchman, Kristin Rusk Robinson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1055292"" target=""_blank"">tt1055292</a>","<a href=""https://www.imdb.com/title/tt1055292"" target=""_blank"">Life as We Know It</a>"
"tt0870984","Antichrist",2009,4484,6.5,141336,108,"Lars von Trier","Lars von Trier","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0870984"" target=""_blank"">tt0870984</a>","<a href=""https://www.imdb.com/title/tt0870984"" target=""_blank"">Antichrist</a>"
"tt2312718","Homefront",2013,4485,6.5,136904,100,"Gary Fleder","Sylvester Stallone, Chuck Logan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2312718"" target=""_blank"">tt2312718</a>","<a href=""https://www.imdb.com/title/tt2312718"" target=""_blank"">Homefront</a>"
"tt3748172","Gerald's Game",2017,4486,6.5,136671,103,"Mike Flanagan","Mike Flanagan, Jeff Howard, Stephen King","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt3748172"" target=""_blank"">tt3748172</a>","<a href=""https://www.imdb.com/title/tt3748172"" target=""_blank"">Gerald's Game</a>"
"tt1616195","J. Edgar",2011,4487,6.5,135988,137,"Clint Eastwood","Dustin Lance Black","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1616195"" target=""_blank"">tt1616195</a>","<a href=""https://www.imdb.com/title/tt1616195"" target=""_blank"">J. Edgar</a>"
"tt0455407","The Crazies",2010,4488,6.5,133972,101,"Breck Eisner","Scott Kosar, Ray Wright, George A. Romero","Horror","<a href=""https://www.imdb.com/title/tt0455407"" target=""_blank"">tt0455407</a>","<a href=""https://www.imdb.com/title/tt0455407"" target=""_blank"">The Crazies</a>"
"tt22687790","A Haunting in Venice",2023,4489,6.5,132670,103,"Kenneth Branagh","Michael Green, Agatha Christie","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt22687790"" target=""_blank"">tt22687790</a>","<a href=""https://www.imdb.com/title/tt22687790"" target=""_blank"">A Haunting in Venice</a>"
"tt0462590","Step Up",2006,4490,6.5,130936,104,"Anne Fletcher","Duane Adler, Melissa Rosenberg","Crime, Drama, Music","<a href=""https://www.imdb.com/title/tt0462590"" target=""_blank"">tt0462590</a>","<a href=""https://www.imdb.com/title/tt0462590"" target=""_blank"">Step Up</a>"
"tt0365907","A Walk Among the Tombstones",2014,4491,6.5,130063,114,"Scott Frank","Lawrence Block, Scott Frank","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0365907"" target=""_blank"">tt0365907</a>","<a href=""https://www.imdb.com/title/tt0365907"" target=""_blank"">A Walk Among the Tombstones</a>"
"tt0164184","The Sum of All Fears",2002,4492,6.5,128820,124,"Phil Alden Robinson","Tom Clancy, Paul Attanasio, Daniel Pyne","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0164184"" target=""_blank"">tt0164184</a>","<a href=""https://www.imdb.com/title/tt0164184"" target=""_blank"">The Sum of All Fears</a>"
"tt0397101","The Skeleton Key",2005,4493,6.5,127908,104,"Iain Softley","Ehren Kruger","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0397101"" target=""_blank"">tt0397101</a>","<a href=""https://www.imdb.com/title/tt0397101"" target=""_blank"">The Skeleton Key</a>"
"tt0422720","Marie Antoinette",2006,4494,6.5,127670,123,"Sofia Coppola","Sofia Coppola","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0422720"" target=""_blank"">tt0422720</a>","<a href=""https://www.imdb.com/title/tt0422720"" target=""_blank"">Marie Antoinette</a>"
"tt0250687","Rat Race",2001,4495,6.5,127094,112,"Jerry Zucker","Andy Breckman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0250687"" target=""_blank"">tt0250687</a>","<a href=""https://www.imdb.com/title/tt0250687"" target=""_blank"">Rat Race</a>"
"tt1656190","Safe",2012,4496,6.5,122180,94,"Boaz Yakin","Boaz Yakin","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1656190"" target=""_blank"">tt1656190</a>","<a href=""https://www.imdb.com/title/tt1656190"" target=""_blank"">Safe</a>"
"tt1547234","Premium Rush",2012,4497,6.5,120560,91,"David Koepp","David Koepp, John Kamps","Action, Thriller","<a href=""https://www.imdb.com/title/tt1547234"" target=""_blank"">tt1547234</a>","<a href=""https://www.imdb.com/title/tt1547234"" target=""_blank"">Premium Rush</a>"
"tt0098084","Pet Sematary",1989,4498,6.5,119926,103,"Mary Lambert","Stephen King","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0098084"" target=""_blank"">tt0098084</a>","<a href=""https://www.imdb.com/title/tt0098084"" target=""_blank"">Pet Sematary</a>"
"tt0066995","Diamonds Are Forever",1971,4499,6.5,118462,120,"Guy Hamilton","Richard Maibaum, Tom Mankiewicz, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0066995"" target=""_blank"">tt0066995</a>","<a href=""https://www.imdb.com/title/tt0066995"" target=""_blank"">Diamonds Are Forever</a>"
"tt0110622","Naked Gun 33 1/3: The Final Insult",1994,4500,6.5,116951,83,"Peter Segal","Pat Proft, David Zucker, Robert LoCash, Jim Abrahams, Jerry Zucker","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0110622"" target=""_blank"">tt0110622</a>","<a href=""https://www.imdb.com/title/tt0110622"" target=""_blank"">Naked Gun 33 1/3: The Final Insult</a>"
"tt0086034","Octopussy",1983,4501,6.5,116941,131,"John Glen","George MacDonald Fraser, Richard Maibaum, Michael G. Wilson, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0086034"" target=""_blank"">tt0086034</a>","<a href=""https://www.imdb.com/title/tt0086034"" target=""_blank"">Octopussy</a>"
"tt2224026","Home",2015,4502,6.5,116838,94,"Tim Johnson","Tom J. Astle, Matt Ember, Adam Rex","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2224026"" target=""_blank"">tt2224026</a>","<a href=""https://www.imdb.com/title/tt2224026"" target=""_blank"">Home</a>"
"tt0340163","Hostage",2005,4503,6.5,115060,113,"Florent-Emilio Siri","Robert Crais, Doug Richardson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">tt0340163</a>","<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">Hostage</a>"
"tt0115963","The Craft",1996,4504,6.5,114962,101,"Andrew Fleming","Peter Filardi, Andrew Fleming","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0115963"" target=""_blank"">tt0115963</a>","<a href=""https://www.imdb.com/title/tt0115963"" target=""_blank"">The Craft</a>"
"tt0118689","Bean",1997,4505,6.5,113989,89,"Mel Smith","Rowan Atkinson, Richard Curtis, Robin Driscoll","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0118689"" target=""_blank"">tt0118689</a>","<a href=""https://www.imdb.com/title/tt0118689"" target=""_blank"">Bean</a>"
"tt0105417","Sister Act",1992,4506,6.5,113948,100,"Emile Ardolino","Paul Rudnick","Comedy, Family, Music","<a href=""https://www.imdb.com/title/tt0105417"" target=""_blank"">tt0105417</a>","<a href=""https://www.imdb.com/title/tt0105417"" target=""_blank"">Sister Act</a>"
"tt0865556","The Forbidden Kingdom",2008,4507,6.5,111854,104,"Rob Minkoff","John Fusco","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0865556"" target=""_blank"">tt0865556</a>","<a href=""https://www.imdb.com/title/tt0865556"" target=""_blank"">The Forbidden Kingdom</a>"
