"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0465203","Them",2006,4570,6.3,34069,77,"David Moreau, Xavier Palud","David Moreau, Xavier Palud","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0465203"" target=""_blank"">tt0465203</a>","<a href=""https://www.imdb.com/title/tt0465203"" target=""_blank"">Them</a>"
"tt0857265","Sleuth",2007,4571,6.3,34007,88,"Kenneth Branagh","Harold Pinter, Anthony Shaffer","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0857265"" target=""_blank"">tt0857265</a>","<a href=""https://www.imdb.com/title/tt0857265"" target=""_blank"">Sleuth</a>"
"tt1894476","How I Live Now",2013,4572,6.4,33867,101,"Kevin Macdonald","Tony Grisoni, Meg Rosoff, Jeremy Brock, Penelope Skinner, Jack Thorne","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1894476"" target=""_blank"">tt1894476</a>","<a href=""https://www.imdb.com/title/tt1894476"" target=""_blank"">How I Live Now</a>"
"tt3231054","Risen",2016,4573,6.4,33828,107,"Kevin Reynolds","Paul Aiello, Kevin Reynolds","Action, Drama, History","<a href=""https://www.imdb.com/title/tt3231054"" target=""_blank"">tt3231054</a>","<a href=""https://www.imdb.com/title/tt3231054"" target=""_blank"">Risen</a>"
"tt3440298","Descendants",2015,4574,6.3,33113,115,"Kenny Ortega","Josann McGibbon, Sara Parriott","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3440298"" target=""_blank"">tt3440298</a>","<a href=""https://www.imdb.com/title/tt3440298"" target=""_blank"">Descendants</a>"
"tt0051418","The Blob",1958,4575,6.3,32666,86,"Russell S. Doughten Jr., Irvin S. Yeaworth Jr.","Kay Linaker, Irvine H. Millgate, Theodore Simonson","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0051418"" target=""_blank"">tt0051418</a>","<a href=""https://www.imdb.com/title/tt0051418"" target=""_blank"">The Blob</a>"
"tt0963743","Angus, Thongs and Perfect Snogging",2008,4576,6.3,32108,100,"Gurinder Chadha","Louise Rennison, Paul Mayeda Berges, Chris Viscardi, Gurinder Chadha, Will McRobb","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0963743"" target=""_blank"">tt0963743</a>","<a href=""https://www.imdb.com/title/tt0963743"" target=""_blank"">Angus, Thongs and Perfect Snogging</a>"
"tt2094018","Hours",2013,4577,6.3,32036,97,"Eric Heisserer","Eric Heisserer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt2094018"" target=""_blank"">tt2094018</a>","<a href=""https://www.imdb.com/title/tt2094018"" target=""_blank"">Hours</a>"
"tt0114367","Screamers",1995,4578,6.3,32003,108,"Christian Duguay","Philip K. Dick, Dan O'Bannon, Miguel Tejada-Flores","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0114367"" target=""_blank"">tt0114367</a>","<a href=""https://www.imdb.com/title/tt0114367"" target=""_blank"">Screamers</a>"
"tt21261712","Back to Black",2024,4579,6.3,31984,122,"Sam Taylor-Johnson","Matt Greenhalgh","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt21261712"" target=""_blank"">tt21261712</a>","<a href=""https://www.imdb.com/title/tt21261712"" target=""_blank"">Back to Black</a>"
"tt34685692","Over Your Dead Body",2026,4580,6.3,31943,105,"Jorma Taccone","Brian McElhaney, Nick Kocher, John Niven, Tommy Wirkola, Nick Ball","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt34685692"" target=""_blank"">tt34685692</a>","<a href=""https://www.imdb.com/title/tt34685692"" target=""_blank"">Over Your Dead Body</a>"
"tt2011311","The Outsider",2018,4581,6.3,31912,120,"Martin Zandvliet","Andrew Baldwin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2011311"" target=""_blank"">tt2011311</a>","<a href=""https://www.imdb.com/title/tt2011311"" target=""_blank"">The Outsider</a>"
"tt12530246","Emancipation",2022,4582,6.3,31842,132,"Antoine Fuqua","Bill Collage","Action, Thriller","<a href=""https://www.imdb.com/title/tt12530246"" target=""_blank"">tt12530246</a>","<a href=""https://www.imdb.com/title/tt12530246"" target=""_blank"">Emancipation</a>"
"tt0095925","Pumpkinhead",1988,4583,6.2,31652,86,"Stan Winston","Mark Patrick Carducci, Stan Winston, Richard Weinman, Ed Justin, Gary Gerani","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0095925"" target=""_blank"">tt0095925</a>","<a href=""https://www.imdb.com/title/tt0095925"" target=""_blank"">Pumpkinhead</a>"
"tt0077523","Every Which Way But Loose",1978,4584,6.3,31517,114,"James Fargo","Jeremy Joe Kronsberg","Action, Comedy","<a href=""https://www.imdb.com/title/tt0077523"" target=""_blank"">tt0077523</a>","<a href=""https://www.imdb.com/title/tt0077523"" target=""_blank"">Every Which Way But Loose</a>"
"tt5097410","Noelle",2019,4585,6.3,31496,100,"Marc Lawrence","Marc Lawrence","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt5097410"" target=""_blank"">tt5097410</a>","<a href=""https://www.imdb.com/title/tt5097410"" target=""_blank"">Noelle</a>"
"tt18968540","Incantation",2022,4586,6.3,31489,110,"Kevin Ko","Che-Wei Chang, Kevin Ko","Horror, Mystery","<a href=""https://www.imdb.com/title/tt18968540"" target=""_blank"">tt18968540</a>","<a href=""https://www.imdb.com/title/tt18968540"" target=""_blank"">Incantation</a>"
"tt0080365","American Gigolo",1980,4587,6.3,31337,117,"Paul Schrader","Paul Schrader","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080365"" target=""_blank"">tt0080365</a>","<a href=""https://www.imdb.com/title/tt0080365"" target=""_blank"">American Gigolo</a>"
"tt2238050","White Bird in a Blizzard",2014,4588,6.3,31331,91,"Gregg Araki","Laura Kasischke, Gregg Araki","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2238050"" target=""_blank"">tt2238050</a>","<a href=""https://www.imdb.com/title/tt2238050"" target=""_blank"">White Bird in a Blizzard</a>"
"tt0117786","Mr. Nice Guy",1997,4589,6.3,31286,88,"Sammo Kam-Bo Hung","Edward Tang, Fibe Ma","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0117786"" target=""_blank"">tt0117786</a>","<a href=""https://www.imdb.com/title/tt0117786"" target=""_blank"">Mr. Nice Guy</a>"
"tt1869347","Crooked House",2017,4590,6.3,31286,115,"Gilles Paquet-Brenner","Agatha Christie, Gilles Paquet-Brenner, Tim Rose Price, Julian Fellowes","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1869347"" target=""_blank"">tt1869347</a>","<a href=""https://www.imdb.com/title/tt1869347"" target=""_blank"">Crooked House</a>"
"tt2582576","Sand Castle",2017,4591,6.3,31284,113,"Fernando Coimbra","Chris Roessner","Action, Drama, War","<a href=""https://www.imdb.com/title/tt2582576"" target=""_blank"">tt2582576</a>","<a href=""https://www.imdb.com/title/tt2582576"" target=""_blank"">Sand Castle</a>"
"tt1959332","American Mary",2012,4592,6.2,31179,103,"Jen Soska, Sylvia Soska","Sylvia Soska, Jen Soska","Drama, Horror","<a href=""https://www.imdb.com/title/tt1959332"" target=""_blank"">tt1959332</a>","<a href=""https://www.imdb.com/title/tt1959332"" target=""_blank"">American Mary</a>"
"tt0814685","Frontier(s)",2007,4593,6.2,31178,108,"Xavier Gens","Xavier Gens","Horror","<a href=""https://www.imdb.com/title/tt0814685"" target=""_blank"">tt0814685</a>","<a href=""https://www.imdb.com/title/tt0814685"" target=""_blank"">Frontier(s)</a>"
"tt0081375","Private Benjamin",1980,4594,6.2,31152,109,"Howard Zieff","Nancy Meyers, Charles Shyer, Harvey Miller","Comedy, War","<a href=""https://www.imdb.com/title/tt0081375"" target=""_blank"">tt0081375</a>","<a href=""https://www.imdb.com/title/tt0081375"" target=""_blank"">Private Benjamin</a>"
"tt24176060","Queer",2024,4595,6.3,30942,137,"Luca Guadagnino","William S. Burroughs, Justin Kuritzkes","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt24176060"" target=""_blank"">tt24176060</a>","<a href=""https://www.imdb.com/title/tt24176060"" target=""_blank"">Queer</a>"
"tt1767372","She's Funny That Way",2014,4596,6.2,30922,93,"Peter Bogdanovich","Peter Bogdanovich, Louise Stratten","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1767372"" target=""_blank"">tt1767372</a>","<a href=""https://www.imdb.com/title/tt1767372"" target=""_blank"">She's Funny That Way</a>"
"tt1196948","Charlie Countryman",2013,4597,6.3,30910,103,"Fredrik Bond","Matt Drake","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1196948"" target=""_blank"">tt1196948</a>","<a href=""https://www.imdb.com/title/tt1196948"" target=""_blank"">Charlie Countryman</a>"
"tt0088889","Cat's Eye",1985,4598,6.3,30887,94,"Lewis Teague","Stephen King","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt0088889"" target=""_blank"">tt0088889</a>","<a href=""https://www.imdb.com/title/tt0088889"" target=""_blank"">Cat's Eye</a>"
"tt1440161","A Little Bit of Heaven",2011,4599,6.3,30868,106,"Nicole Kassell","Gren Wells","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1440161"" target=""_blank"">tt1440161</a>","<a href=""https://www.imdb.com/title/tt1440161"" target=""_blank"">A Little Bit of Heaven</a>"
"tt0107665","Needful Things",1993,4600,6.3,30759,121,"Fraser C. Heston","Stephen King, W.D. Richter","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0107665"" target=""_blank"">tt0107665</a>","<a href=""https://www.imdb.com/title/tt0107665"" target=""_blank"">Needful Things</a>"
"tt0203755","One Night at McCool's",2001,4601,6.2,30755,93,"Harald Zwart","Stan Seidel","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0203755"" target=""_blank"">tt0203755</a>","<a href=""https://www.imdb.com/title/tt0203755"" target=""_blank"">One Night at McCool's</a>"
"tt0108473","The Vanishing",1993,4602,6.3,30734,109,"George Sluizer","Todd Graff, Tim Krabbé","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0108473"" target=""_blank"">tt0108473</a>","<a href=""https://www.imdb.com/title/tt0108473"" target=""_blank"">The Vanishing</a>"
"tt11456054","Run Hide Fight",2020,4603,6.3,30597,109,"Kyle Rankin","Kyle Rankin","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt11456054"" target=""_blank"">tt11456054</a>","<a href=""https://www.imdb.com/title/tt11456054"" target=""_blank"">Run Hide Fight</a>"
"tt2343793","Third Person",2013,4604,6.3,30406,137,"Paul Haggis","Paul Haggis","Drama, Romance","<a href=""https://www.imdb.com/title/tt2343793"" target=""_blank"">tt2343793</a>","<a href=""https://www.imdb.com/title/tt2343793"" target=""_blank"">Third Person</a>"
"tt5121816","The Bar",2017,4605,6.3,30329,102,"Álex de la Iglesia","Jorge Guerricaechevarría, Álex de la Iglesia","Thriller","<a href=""https://www.imdb.com/title/tt5121816"" target=""_blank"">tt5121816</a>","<a href=""https://www.imdb.com/title/tt5121816"" target=""_blank"">The Bar</a>"
"tt9000224","The Assistant",2019,4606,6.3,29876,87,"Kitty Green","Kitty Green","Drama","<a href=""https://www.imdb.com/title/tt9000224"" target=""_blank"">tt9000224</a>","<a href=""https://www.imdb.com/title/tt9000224"" target=""_blank"">The Assistant</a>"
"tt11140488","The Wolf of Snow Hollow",2020,4607,6.2,29796,85,"Jim Cummings","Jim Cummings","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt11140488"" target=""_blank"">tt11140488</a>","<a href=""https://www.imdb.com/title/tt11140488"" target=""_blank"">The Wolf of Snow Hollow</a>"
"tt2131532","Hidden",2015,4608,6.3,29784,84,"Ross Duffer, Matt Duffer","Matt Duffer, Ross Duffer","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2131532"" target=""_blank"">tt2131532</a>","<a href=""https://www.imdb.com/title/tt2131532"" target=""_blank"">Hidden</a>"
"tt8337264","Chicken Run: Dawn of the Nugget",2023,4609,6.3,29631,98,"Sam Fell, Jeff Newitt","Karey Kirkpatrick, David Bowers, Rachel Tunnard, Peter Peake, Lynn Ferguson, Holly Walsh, Mark Burton, John O'Farrell, Ben Willbond, Laurence Rickard","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt8337264"" target=""_blank"">tt8337264</a>","<a href=""https://www.imdb.com/title/tt8337264"" target=""_blank"">Chicken Run: Dawn of the Nugget</a>"
"tt3335606","Berlin Syndrome",2017,4610,6.3,29455,116,"Cate Shortland","Cate Shortland, Shaun Grant, Melanie Joosten","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt3335606"" target=""_blank"">tt3335606</a>","<a href=""https://www.imdb.com/title/tt3335606"" target=""_blank"">Berlin Syndrome</a>"
"tt0089017","Desperately Seeking Susan",1985,4611,6.2,29397,104,"Susan Seidelman","Leora Barish","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0089017"" target=""_blank"">tt0089017</a>","<a href=""https://www.imdb.com/title/tt0089017"" target=""_blank"">Desperately Seeking Susan</a>"
"tt18272208","Here",2024,4612,6.3,29090,104,"Robert Zemeckis","Eric Roth, Richard McGuire, Robert Zemeckis","Drama","<a href=""https://www.imdb.com/title/tt18272208"" target=""_blank"">tt18272208</a>","<a href=""https://www.imdb.com/title/tt18272208"" target=""_blank"">Here</a>"
"tt27995594","Munjya",2024,4613,6.3,29081,123,"Aditya Sarpotdar","Tushar Ajgaonkar, Yogesh Chandekar, Niren Bhatt","Comedy, Horror","<a href=""https://www.imdb.com/title/tt27995594"" target=""_blank"">tt27995594</a>","<a href=""https://www.imdb.com/title/tt27995594"" target=""_blank"">Munjya</a>"
"tt0116130","Down Periscope",1996,4614,6.2,29076,92,"David S. Ward","Eliot Wald, Andrew Kurtzman, Hugh Wilson","Comedy","<a href=""https://www.imdb.com/title/tt0116130"" target=""_blank"">tt0116130</a>","<a href=""https://www.imdb.com/title/tt0116130"" target=""_blank"">Down Periscope</a>"
"tt0117979","The Truth About Cats & Dogs",1996,4615,6.3,29074,97,"Michael Lehmann","Audrey Wells","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0117979"" target=""_blank"">tt0117979</a>","<a href=""https://www.imdb.com/title/tt0117979"" target=""_blank"">The Truth About Cats & Dogs</a>"
"tt10309902","Chehre",2021,4616,6.2,29059,139,"Rumi Jaffery","Ranjit Kapoor, Rumi Jaffery","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt10309902"" target=""_blank"">tt10309902</a>","<a href=""https://www.imdb.com/title/tt10309902"" target=""_blank"">Chehre</a>"
"tt0104452","Housesitter",1992,4617,6.2,28951,102,"Frank Oz","Brian Grazer, Mark Stein","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0104452"" target=""_blank"">tt0104452</a>","<a href=""https://www.imdb.com/title/tt0104452"" target=""_blank"">Housesitter</a>"
"tt0120533","Celebrity",1998,4618,6.3,28830,113,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120533"" target=""_blank"">tt0120533</a>","<a href=""https://www.imdb.com/title/tt0120533"" target=""_blank"">Celebrity</a>"
"tt0082782","My Bloody Valentine",1981,4619,6.3,28344,90,"George Mihalka","Stephen A. Miller, John Beaird","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0082782"" target=""_blank"">tt0082782</a>","<a href=""https://www.imdb.com/title/tt0082782"" target=""_blank"">My Bloody Valentine</a>"
"tt0110763","The Pagemaster",1994,4620,6.2,28163,75,"Pixote Hunt","David Casci, David Kirschner, Ernie Contreras","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0110763"" target=""_blank"">tt0110763</a>","<a href=""https://www.imdb.com/title/tt0110763"" target=""_blank"">The Pagemaster</a>"
"tt1487118","Chalet Girl",2011,4621,6.3,28060,97,"Phil Traill","Tom Williams","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt1487118"" target=""_blank"">tt1487118</a>","<a href=""https://www.imdb.com/title/tt1487118"" target=""_blank"">Chalet Girl</a>"
"tt1032751","The Warrior's Way",2010,4622,6.3,28053,100,"Lee Seung-moo","Scott Reynolds, Lee Seung-moo","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1032751"" target=""_blank"">tt1032751</a>","<a href=""https://www.imdb.com/title/tt1032751"" target=""_blank"">The Warrior's Way</a>"
"tt0110099","I.Q.",1994,4623,6.2,27907,100,"Fred Schepisi","Andy Breckman, Michael Leeson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0110099"" target=""_blank"">tt0110099</a>","<a href=""https://www.imdb.com/title/tt0110099"" target=""_blank"">I.Q.</a>"
"tt2309961","Afflicted",2013,4624,6.2,27886,85,"Clif Prowse, Derek Lee","Clif Prowse, Derek Lee","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2309961"" target=""_blank"">tt2309961</a>","<a href=""https://www.imdb.com/title/tt2309961"" target=""_blank"">Afflicted</a>"
"tt3289724","Welcome to Marwen",2018,4625,6.2,27853,116,"Robert Zemeckis","Caroline Thompson, Robert Zemeckis","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3289724"" target=""_blank"">tt3289724</a>","<a href=""https://www.imdb.com/title/tt3289724"" target=""_blank"">Welcome to Marwen</a>"
"tt8542964","Sleeping Dogs",2024,4626,6.2,27795,110,"Adam Cooper","Adam Cooper, Bill Collage, E.O. Chirovici","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8542964"" target=""_blank"">tt8542964</a>","<a href=""https://www.imdb.com/title/tt8542964"" target=""_blank"">Sleeping Dogs</a>"
"tt8075260","Someone Great",2019,4627,6.2,27759,92,"Jennifer Kaytin Robinson","Jennifer Kaytin Robinson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt8075260"" target=""_blank"">tt8075260</a>","<a href=""https://www.imdb.com/title/tt8075260"" target=""_blank"">Someone Great</a>"
"tt0099699","Green Card",1990,4628,6.3,27724,107,"Peter Weir","Peter Weir","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0099699"" target=""_blank"">tt0099699</a>","<a href=""https://www.imdb.com/title/tt0099699"" target=""_blank"">Green Card</a>"
"tt0083630","The Beastmaster",1982,4629,6.2,27579,118,"Don Coscarelli","Don Coscarelli, Paul Pepperman, Andre Norton","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0083630"" target=""_blank"">tt0083630</a>","<a href=""https://www.imdb.com/title/tt0083630"" target=""_blank"">The Beastmaster</a>"
"tt14298328","Look Both Ways",2022,4630,6.3,27574,110,"Wanuri Kahiu","April Prosser","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt14298328"" target=""_blank"">tt14298328</a>","<a href=""https://www.imdb.com/title/tt14298328"" target=""_blank"">Look Both Ways</a>"
"tt3111426","Lost Girls",2020,4631,6.2,27536,95,"Liz Garbus","Robert Kolker, Michael Werwie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3111426"" target=""_blank"">tt3111426</a>","<a href=""https://www.imdb.com/title/tt3111426"" target=""_blank"">Lost Girls</a>"
