"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1389096","Stand Up Guys",2012,4812,6.4,59532,95,"Fisher Stevens","Noah Haidle","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">tt1389096</a>","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">Stand Up Guys</a>"
"tt3922818","The Space Between Us",2017,4813,6.4,58631,120,"Peter Chelsom","Allan Loeb, Richard Barton Lewis, Stewart Schill","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">tt3922818</a>","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">The Space Between Us</a>"
"tt7139936","A Rainy Day in New York",2019,4814,6.4,58052,92,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">tt7139936</a>","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">A Rainy Day in New York</a>"
"tt0385267","In Good Company",2004,4815,6.4,57910,109,"Paul Weitz","Paul Weitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">tt0385267</a>","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">In Good Company</a>"
"tt28037987","Saiyaara",2025,4816,6.3,57779,150,"Mohit Suri","Rohan Shankar, Sankalp Sadanah","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt28037987"" target=""_blank"">tt28037987</a>","<a href=""https://www.imdb.com/title/tt28037987"" target=""_blank"">Saiyaara</a>"
"tt5865326","The Laundromat",2019,4817,6.3,57778,96,"Steven Soderbergh","Jake Bernstein, Scott Z. Burns","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">tt5865326</a>","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">The Laundromat</a>"
"tt0251114","Hart's War",2002,4818,6.4,57707,125,"Gregory Hoblit","Terry George, John Katzenbach, Billy Ray","Drama, War","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">tt0251114</a>","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">Hart's War</a>"
"tt0120032","Romy and Michele's High School Reunion",1997,4819,6.4,57584,92,"David Mirkin","Robin Schiff","Comedy","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">tt0120032</a>","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">Romy and Michele's High School Reunion</a>"
"tt0810922","Take Me Home Tonight",2011,4820,6.3,57566,97,"Michael Dowse","Topher Grace, Gordon Kaywin, Jeff Filgo, Jackie Filgo","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">tt0810922</a>","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">Take Me Home Tonight</a>"
"tt5783956","When We First Met",2018,4821,6.4,56935,97,"Ari Sandel","John Whittington","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">tt5783956</a>","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">When We First Met</a>"
"tt0403358","Night Watch",2004,4822,6.4,56908,114,"Timur Bekmambetov","Timur Bekmambetov, Sergey Lukyanenko, Laeta Kalogridis","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">tt0403358</a>","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">Night Watch</a>"
"tt13327038","Do Revenge",2022,4823,6.3,56660,118,"Jennifer Kaytin Robinson","Jennifer Kaytin Robinson, Celeste Ballard","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">tt13327038</a>","<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">Do Revenge</a>"
"tt1791682","While We're Young",2014,4824,6.3,55808,97,"Noah Baumbach","Noah Baumbach, Wallace Shawn, Henrik Ibsen","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">tt1791682</a>","<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">While We're Young</a>"
"tt1172994","The House of the Devil",2009,4825,6.3,55392,95,"Ti West","Ti West","Horror, Mystery","<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">tt1172994</a>","<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">The House of the Devil</a>"
"tt1741273","Secret in Their Eyes",2015,4826,6.3,54727,111,"Billy Ray","Juan José Campanella, Eduardo Sacheri, Billy Ray","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">tt1741273</a>","<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">Secret in Their Eyes</a>"
"tt10620868","#Alive",2020,4827,6.3,54417,98,"Il Cho","Matt Naylor, Il Cho","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">tt10620868</a>","<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">#Alive</a>"
"tt4158096","Free Fire",2016,4828,6.3,53221,91,"Ben Wheatley","Ben Wheatley, Amy Jump","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">tt4158096</a>","<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">Free Fire</a>"
"tt0227984","Formula 51",2001,4829,6.3,52575,93,"Ronny Yu","Stel Pavlou","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">tt0227984</a>","<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">Formula 51</a>"
"tt0263757","Uptown Girls",2003,4830,6.3,52281,92,"Boaz Yakin","Julie Margaret Hogben, Allison Jacobs, Mo Ogrodnik, Lisa Davidowitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">tt0263757</a>","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">Uptown Girls</a>"
"tt1205535","The Rebound",2009,4831,6.3,52276,95,"Bart Freundlich","Bart Freundlich","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">tt1205535</a>","<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">The Rebound</a>"
"tt0094963","The Dead Pool",1988,4832,6.3,52196,91,"Buddy Van Horn","Sandy Shaw, Steve Sharon, Harry Julian Fink, Durk Pearson, Rita M. Fink","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">tt0094963</a>","<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">The Dead Pool</a>"
"tt3860916","Cargo",2017,4833,6.3,52157,105,"Yolanda Ramke, Ben Howling","Yolanda Ramke","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">tt3860916</a>","<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">Cargo</a>"
"tt1175491","W.",2008,4834,6.3,51367,129,"Oliver Stone","Stanley Weiser","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">tt1175491</a>","<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">W.</a>"
"tt0124198","Very Bad Things",1998,4835,6.3,50958,100,"Peter Berg","Peter Berg","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">tt0124198</a>","<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">Very Bad Things</a>"
"tt0107969","Rising Sun",1993,4836,6.3,50187,129,"Philip Kaufman","Philip Kaufman, Michael Crichton, Michael Backes","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">tt0107969</a>","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">Rising Sun</a>"
"tt0138510","Idle Hands",1999,4837,6.3,50079,92,"Rodman Flender","Ron Milbauer, Terri Hughes Burton","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">tt0138510</a>","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">Idle Hands</a>"
"tt0413895","Charlotte's Web",2006,4838,6.3,49745,97,"Gary Winick","Karey Kirkpatrick, Susannah Grant, E.B. White, Earl Hamner Jr.","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">tt0413895</a>","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">Charlotte's Web</a>"
"tt0190641","Pokémon: The First Movie - Mewtwo Strikes Back",1998,4839,6.3,49719,96,"Kunihiko Yuyama","Satoshi Tajiri, Takeshi Shudô, Ken Sugimori, Jun'ichi Masuda","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">tt0190641</a>","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">Pokémon: The First Movie - Mewtwo Strikes Back</a>"
"tt1788391","Kill List",2011,4840,6.3,49590,95,"Ben Wheatley","Ben Wheatley, Amy Jump","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt1788391"" target=""_blank"">tt1788391</a>","<a href=""https://www.imdb.com/title/tt1788391"" target=""_blank"">Kill List</a>"
"tt1182350","You Will Meet a Tall Dark Stranger",2010,4841,6.3,48758,98,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">tt1182350</a>","<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">You Will Meet a Tall Dark Stranger</a>"
"tt1421051","Somewhere",2010,4842,6.3,48517,97,"Sofia Coppola","Sofia Coppola","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">tt1421051</a>","<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">Somewhere</a>"
"tt15789472","Nowhere",2023,4843,6.3,48496,109,"Albert Pintó","Ernest Riera, Miguel Ruz, Teresa de Rosendo, Seanne Winslow, Indiana Lista","Drama, Thriller","<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">tt15789472</a>","<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">Nowhere</a>"
"tt0495596","Tales from Earthsea",2006,4844,6.3,48164,115,"Gorô Miyazaki","Ursula K. Le Guin, Gorô Miyazaki, Hayao Miyazaki, Keiko Niwa","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0495596"" target=""_blank"">tt0495596</a>","<a href=""https://www.imdb.com/title/tt0495596"" target=""_blank"">Tales from Earthsea</a>"
"tt0195945","Next Friday",2000,4845,6.2,47341,98,"Steve Carr","Ice Cube, DJ Pooh","Comedy","<a href=""https://www.imdb.com/title/tt0195945"" target=""_blank"">tt0195945</a>","<a href=""https://www.imdb.com/title/tt0195945"" target=""_blank"">Next Friday</a>"
"tt0113972","Nick of Time",1995,4846,6.3,47219,89,"John Badham","Patrick Sheane Duncan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113972"" target=""_blank"">tt0113972</a>","<a href=""https://www.imdb.com/title/tt0113972"" target=""_blank"">Nick of Time</a>"
"tt0114319","Sabrina",1995,4847,6.3,47154,127,"Sydney Pollack","Billy Wilder, Ernest Lehman, Samuel A. Taylor, David Rayfiel, Barbara Benedek","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">tt0114319</a>","<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">Sabrina</a>"
"tt18394190","Old Dads",2023,4848,6.2,47011,104,"Bill Burr","Bill Burr, Ben Tishler","Comedy","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">tt18394190</a>","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">Old Dads</a>"
"tt0202470","Rock Star",2001,4849,6.3,46996,105,"Stephen Herek","John Stockwell","Drama, Music","<a href=""https://www.imdb.com/title/tt0202470"" target=""_blank"">tt0202470</a>","<a href=""https://www.imdb.com/title/tt0202470"" target=""_blank"">Rock Star</a>"
"tt0309530","Down with Love",2003,4850,6.3,46994,101,"Peyton Reed","Dennis Drake, Eve Ahlert","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0309530"" target=""_blank"">tt0309530</a>","<a href=""https://www.imdb.com/title/tt0309530"" target=""_blank"">Down with Love</a>"
"tt11196036","The Card Counter",2021,4851,6.2,46968,111,"Paul Schrader","Paul Schrader","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">tt11196036</a>","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">The Card Counter</a>"
"tt0115697","Black Sheep",1996,4852,6.2,45898,87,"Penelope Spheeris","Fred Wolf","Comedy","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">tt0115697</a>","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">Black Sheep</a>"
"tt1674782","Karate Kid: Legends",2025,4853,6.3,45887,94,"Jonathan Entwistle","Robert Mark Kamen, Rob Lieber","Action, Drama, Family","<a href=""https://www.imdb.com/title/tt1674782"" target=""_blank"">tt1674782</a>","<a href=""https://www.imdb.com/title/tt1674782"" target=""_blank"">Karate Kid: Legends</a>"
"tt9016974","Synchronic",2019,4854,6.2,45825,102,"Justin Benson, Aaron Moorhead","Justin Benson","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt9016974"" target=""_blank"">tt9016974</a>","<a href=""https://www.imdb.com/title/tt9016974"" target=""_blank"">Synchronic</a>"
"tt1535438","Hope Springs",2012,4855,6.3,45813,100,"David Frankel","Vanessa Taylor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1535438"" target=""_blank"">tt1535438</a>","<a href=""https://www.imdb.com/title/tt1535438"" target=""_blank"">Hope Springs</a>"
"tt6535880","Haunt",2019,4856,6.3,45423,92,"Bryan Woods, Scott Beck","Scott Beck, Bryan Woods","Horror, Thriller","<a href=""https://www.imdb.com/title/tt6535880"" target=""_blank"">tt6535880</a>","<a href=""https://www.imdb.com/title/tt6535880"" target=""_blank"">Haunt</a>"
"tt5748448","Copshop",2021,4857,6.2,45315,107,"Joe Carnahan","Mark Williams, Joe Carnahan, Kurt McLeod","Action, Thriller","<a href=""https://www.imdb.com/title/tt5748448"" target=""_blank"">tt5748448</a>","<a href=""https://www.imdb.com/title/tt5748448"" target=""_blank"">Copshop</a>"
"tt0088814","The Black Cauldron",1985,4858,6.3,44930,80,"Richard Rich, Ted Berman","Joe Hale, Rosemary Anne Sisson, Steve Hulett, Richard Rich, Roy Morita, Ted Berman, Doug Lefler, Al Wilson, Peter Young, Roy Edward Disney, Mark Zaslove, David Jonas, Mel Shaw, Vance Gerry, Lloyd Alexander, Burny Mattinson, John Musker, Art Stevens, Ron Clements, Tony Marino","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0088814"" target=""_blank"">tt0088814</a>","<a href=""https://www.imdb.com/title/tt0088814"" target=""_blank"">The Black Cauldron</a>"
"tt0086927","Bachelor Party",1984,4859,6.3,44763,105,"Neal Israel","Bob Israel, Neal Israel, Pat Proft","Comedy","<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">tt0086927</a>","<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">Bachelor Party</a>"
"tt2172584","Maps to the Stars",2014,4860,6.2,44600,111,"David Cronenberg","Bruce Wagner","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">tt2172584</a>","<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">Maps to the Stars</a>"
"tt32897959","Wuthering Heights",2026,4861,6.2,44559,136,"Emerald Fennell","Emerald Fennell, Emily Brontë","Drama, Romance","<a href=""https://www.imdb.com/title/tt32897959"" target=""_blank"">tt32897959</a>","<a href=""https://www.imdb.com/title/tt32897959"" target=""_blank"">Wuthering Heights</a>"
"tt1426329","Lovelace",2013,4862,6.2,44505,93,"Rob Epstein, Jeffrey Friedman","Andy Bellin","Biography, Drama","<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">tt1426329</a>","<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">Lovelace</a>"
"tt0266452","Death to Smoochy",2002,4863,6.3,44489,109,"Danny DeVito","Adam Resnick","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">tt0266452</a>","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">Death to Smoochy</a>"
"tt5001718","Everything, Everything",2017,4864,6.3,44482,96,"Stella Meghie","J. Mills Goodloe, Nicola Yoon","Drama, Romance","<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">tt5001718</a>","<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">Everything, Everything</a>"
"tt0067065","Escape from the Planet of the Apes",1971,4865,6.3,44467,98,"Don Taylor","Pierre Boulle, Paul Dehn","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067065"" target=""_blank"">tt0067065</a>","<a href=""https://www.imdb.com/title/tt0067065"" target=""_blank"">Escape from the Planet of the Apes</a>"
"tt0337876","Birth",2004,4866,6.3,44451,100,"Jonathan Glazer","Jonathan Glazer, Jean-Claude Carrière, Milo Addica","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0337876"" target=""_blank"">tt0337876</a>","<a href=""https://www.imdb.com/title/tt0337876"" target=""_blank"">Birth</a>"
"tt0482527","It's a Boy Girl Thing",2006,4867,6.2,44428,95,"Nick Hurran","Geoff Deane, Steve Hamilton Shaw","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">tt0482527</a>","<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">It's a Boy Girl Thing</a>"
"tt9812474","Lamb",2021,4868,6.3,44323,106,"Valdimar Jóhannsson","Sjón, Valdimar Jóhannsson","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt9812474"" target=""_blank"">tt9812474</a>","<a href=""https://www.imdb.com/title/tt9812474"" target=""_blank"">Lamb</a>"
"tt1837703","The Fifth Estate",2013,4869,6.2,43995,128,"Bill Condon","Luke Harding, David Leigh, Josh Singer, Daniel Domscheit-Berg","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1837703"" target=""_blank"">tt1837703</a>","<a href=""https://www.imdb.com/title/tt1837703"" target=""_blank"">The Fifth Estate</a>"
"tt5640450","ARQ",2016,4870,6.3,43962,88,"Tony Elliott","Tony Elliott","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5640450"" target=""_blank"">tt5640450</a>","<a href=""https://www.imdb.com/title/tt5640450"" target=""_blank"">ARQ</a>"
"tt0094142","Throw Momma from the Train",1987,4871,6.3,43916,88,"Danny DeVito","Stu Silver","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0094142"" target=""_blank"">tt0094142</a>","<a href=""https://www.imdb.com/title/tt0094142"" target=""_blank"">Throw Momma from the Train</a>"
"tt7985648","The Legend of Tomiris",2019,4872,6.3,43794,156,"Akan Satayev","Timur Zhaksylykov, Aliya Nazarbayeva","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt7985648"" target=""_blank"">tt7985648</a>","<a href=""https://www.imdb.com/title/tt7985648"" target=""_blank"">The Legend of Tomiris</a>"
