"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt18394190","Old Dads",2023,4892,6.2,47603,104,"Bill Burr","Bill Burr, Ben Tishler","Comedy","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">tt18394190</a>","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">Old Dads</a>"
"tt0114319","Sabrina",1995,4893,6.3,47586,127,"Sydney Pollack","Billy Wilder, Ernest Lehman, Barbara Benedek, David Rayfiel, Samuel A. Taylor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">tt0114319</a>","<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">Sabrina</a>"
"tt11196036","The Card Counter",2021,4894,6.2,47330,111,"Paul Schrader","Paul Schrader","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">tt11196036</a>","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">The Card Counter</a>"
"tt0309530","Down with Love",2003,4895,6.3,47254,101,"Peyton Reed","Dennis Drake, Eve Ahlert","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0309530"" target=""_blank"">tt0309530</a>","<a href=""https://www.imdb.com/title/tt0309530"" target=""_blank"">Down with Love</a>"
"tt0202470","Rock Star",2001,4896,6.3,47188,105,"Stephen Herek","John Stockwell","Drama, Music","<a href=""https://www.imdb.com/title/tt0202470"" target=""_blank"">tt0202470</a>","<a href=""https://www.imdb.com/title/tt0202470"" target=""_blank"">Rock Star</a>"
"tt9016974","Synchronic",2019,4897,6.2,46528,102,"Justin Benson, Aaron Moorhead","Justin Benson","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt9016974"" target=""_blank"">tt9016974</a>","<a href=""https://www.imdb.com/title/tt9016974"" target=""_blank"">Synchronic</a>"
"tt5748448","Copshop",2021,4898,6.2,46201,107,"Joe Carnahan","Mark Williams, Joe Carnahan, Kurt McLeod","Action, Thriller","<a href=""https://www.imdb.com/title/tt5748448"" target=""_blank"">tt5748448</a>","<a href=""https://www.imdb.com/title/tt5748448"" target=""_blank"">Copshop</a>"
"tt0115697","Black Sheep",1996,4899,6.2,46161,87,"Penelope Spheeris","Fred Wolf","Comedy","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">tt0115697</a>","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">Black Sheep</a>"
"tt1535438","Hope Springs",2012,4900,6.3,46098,100,"David Frankel","Vanessa Taylor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1535438"" target=""_blank"">tt1535438</a>","<a href=""https://www.imdb.com/title/tt1535438"" target=""_blank"">Hope Springs</a>"
"tt6535880","Haunt",2019,4901,6.3,45993,92,"Bryan Woods, Scott Beck","Scott Beck, Bryan Woods","Horror, Thriller","<a href=""https://www.imdb.com/title/tt6535880"" target=""_blank"">tt6535880</a>","<a href=""https://www.imdb.com/title/tt6535880"" target=""_blank"">Haunt</a>"
"tt0088814","The Black Cauldron",1985,4902,6.3,45509,80,"Ted Berman, Richard Rich","Ted Berman, Doug Lefler, Roy Morita, Joe Hale, Rosemary Anne Sisson, Steve Hulett, Al Wilson, Richard Rich, Peter Young, Lloyd Alexander, John Musker, Burny Mattinson, David Jonas, Mel Shaw, Vance Gerry, Tony Marino, Ron Clements, Art Stevens, Roy Edward Disney","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0088814"" target=""_blank"">tt0088814</a>","<a href=""https://www.imdb.com/title/tt0088814"" target=""_blank"">The Black Cauldron</a>"
"tt0337876","Birth",2004,4903,6.3,45020,100,"Jonathan Glazer","Milo Addica, Jonathan Glazer, Jean-Claude Carrière","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0337876"" target=""_blank"">tt0337876</a>","<a href=""https://www.imdb.com/title/tt0337876"" target=""_blank"">Birth</a>"
"tt9812474","Lamb",2021,4904,6.3,44973,106,"Valdimar Jóhannsson","Valdimar Jóhannsson, Sjón","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt9812474"" target=""_blank"">tt9812474</a>","<a href=""https://www.imdb.com/title/tt9812474"" target=""_blank"">Lamb</a>"
"tt8008948","Den of Thieves: Pantera",2025,4905,6.3,44919,144,"Christian Gudegast","Christian Gudegast, Paul T. Scheuring","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt8008948"" target=""_blank"">tt8008948</a>","<a href=""https://www.imdb.com/title/tt8008948"" target=""_blank"">Den of Thieves: Pantera</a>"
"tt0067065","Escape from the Planet of the Apes",1971,4906,6.3,44863,98,"Don Taylor","Pierre Boulle, Paul Dehn","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067065"" target=""_blank"">tt0067065</a>","<a href=""https://www.imdb.com/title/tt0067065"" target=""_blank"">Escape from the Planet of the Apes</a>"
"tt5001718","Everything, Everything",2017,4907,6.3,44854,96,"Stella Meghie","J. Mills Goodloe, Nicola Yoon","Drama, Romance","<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">tt5001718</a>","<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">Everything, Everything</a>"
"tt2172584","Maps to the Stars",2014,4908,6.2,44824,111,"David Cronenberg","Bruce Wagner","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">tt2172584</a>","<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">Maps to the Stars</a>"
"tt1426329","Lovelace",2013,4909,6.2,44772,93,"Rob Epstein, Jeffrey Friedman","Andy Bellin","Biography, Drama","<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">tt1426329</a>","<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">Lovelace</a>"
"tt0266452","Death to Smoochy",2002,4910,6.3,44734,109,"Danny DeVito","Adam Resnick","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">tt0266452</a>","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">Death to Smoochy</a>"
"tt0482527","It's a Boy Girl Thing",2006,4911,6.2,44635,95,"Nick Hurran","Steve Hamilton Shaw, Geoff Deane","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">tt0482527</a>","<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">It's a Boy Girl Thing</a>"
"tt0094142","Throw Momma from the Train",1987,4912,6.3,44429,88,"Danny DeVito","Stu Silver","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0094142"" target=""_blank"">tt0094142</a>","<a href=""https://www.imdb.com/title/tt0094142"" target=""_blank"">Throw Momma from the Train</a>"
"tt5640450","ARQ",2016,4913,6.3,44317,88,"Tony Elliott","Tony Elliott","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5640450"" target=""_blank"">tt5640450</a>","<a href=""https://www.imdb.com/title/tt5640450"" target=""_blank"">ARQ</a>"
"tt0086320","Sleepaway Camp",1983,4914,6.2,44217,84,"Robert Hiltzik","Robert Hiltzik","Horror","<a href=""https://www.imdb.com/title/tt0086320"" target=""_blank"">tt0086320</a>","<a href=""https://www.imdb.com/title/tt0086320"" target=""_blank"">Sleepaway Camp</a>"
"tt24169886","The Instigators",2024,4915,6.2,44188,101,"Doug Liman","Casey Affleck, Chuck MacLean","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt24169886"" target=""_blank"">tt24169886</a>","<a href=""https://www.imdb.com/title/tt24169886"" target=""_blank"">The Instigators</a>"
"tt1837703","The Fifth Estate",2013,4916,6.2,44155,128,"Bill Condon","David Leigh, Daniel Domscheit-Berg, Josh Singer, Luke Harding","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1837703"" target=""_blank"">tt1837703</a>","<a href=""https://www.imdb.com/title/tt1837703"" target=""_blank"">The Fifth Estate</a>"
"tt0082136","The Cannonball Run",1981,4917,6.2,43915,95,"Hal Needham","Brock Yates","Action, Comedy, Sport","<a href=""https://www.imdb.com/title/tt0082136"" target=""_blank"">tt0082136</a>","<a href=""https://www.imdb.com/title/tt0082136"" target=""_blank"">The Cannonball Run</a>"
"tt7985648","The Legend of Tomiris",2019,4918,6.3,43851,156,"Akan Satayev","Timur Zhaksylykov, Aliya Nazarbayeva","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt7985648"" target=""_blank"">tt7985648</a>","<a href=""https://www.imdb.com/title/tt7985648"" target=""_blank"">The Legend of Tomiris</a>"
"tt0086927","Bachelor Party",1984,4919,6.3,43794,105,"Neal Israel","Neal Israel, Pat Proft, Bob Israel","Comedy","<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">tt0086927</a>","<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">Bachelor Party</a>"
"tt14128670","Kimi",2022,4920,6.3,43606,89,"Steven Soderbergh","David Koepp","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt14128670"" target=""_blank"">tt14128670</a>","<a href=""https://www.imdb.com/title/tt14128670"" target=""_blank"">Kimi</a>"
"tt0110443","Major Payne",1995,4921,6.3,43588,95,"Nick Castle","Damon Wayans, Joe Connelly, Richard Alan Simmons, Gary Rosen, William Roberts, Dean Lorey, Bob Mosher","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0110443"" target=""_blank"">tt0110443</a>","<a href=""https://www.imdb.com/title/tt0110443"" target=""_blank"">Major Payne</a>"
"tt0387514","Prime",2005,4922,6.2,43552,105,"Ben Younger","Ben Younger","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0387514"" target=""_blank"">tt0387514</a>","<a href=""https://www.imdb.com/title/tt0387514"" target=""_blank"">Prime</a>"
"tt0100029","Lionheart",1990,4923,6.2,43322,108,"Sheldon Lettich","Jean-Claude Van Damme, Stefani Warren, Sheldon Lettich","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100029"" target=""_blank"">tt0100029</a>","<a href=""https://www.imdb.com/title/tt0100029"" target=""_blank"">Lionheart</a>"
"tt0375568","Astro Boy",2009,4924,6.3,43164,94,"David Bowers","David Bowers, Colin Brady, Timothy Harris, Osamu Tezuka","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0375568"" target=""_blank"">tt0375568</a>","<a href=""https://www.imdb.com/title/tt0375568"" target=""_blank"">Astro Boy</a>"
"tt3564472","Girls Trip",2017,4925,6.2,43064,122,"Malcolm D. Lee","Tracy Oliver, Kenya Barris, Erica Rivinoja","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3564472"" target=""_blank"">tt3564472</a>","<a href=""https://www.imdb.com/title/tt3564472"" target=""_blank"">Girls Trip</a>"
"tt0101745","Doc Hollywood",1991,4926,6.3,42931,104,"Michael Caton-Jones","Jeffrey Price, Laurian Leggett, Daniel Pyne, Neil B. Shulman, Peter S. Seaman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0101745"" target=""_blank"">tt0101745</a>","<a href=""https://www.imdb.com/title/tt0101745"" target=""_blank"">Doc Hollywood</a>"
"tt0077681","The Hills Have Eyes",1977,4927,6.3,42884,90,"Wes Craven","Wes Craven","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077681"" target=""_blank"">tt0077681</a>","<a href=""https://www.imdb.com/title/tt0077681"" target=""_blank"">The Hills Have Eyes</a>"
"tt2872518","The Shack",2017,4928,6.3,42775,132,"Stuart Hazeldine","Brad Cummings, Andrew Lanham, Destin Daniel Cretton, John Fusco, William P. Young, Wayne Jacobsen","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2872518"" target=""_blank"">tt2872518</a>","<a href=""https://www.imdb.com/title/tt2872518"" target=""_blank"">The Shack</a>"
"tt3787590","We Are Your Friends",2015,4929,6.2,42675,96,"Max Joseph","Richard Silverman, Meaghan Oppenheimer, Max Joseph","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt3787590"" target=""_blank"">tt3787590</a>","<a href=""https://www.imdb.com/title/tt3787590"" target=""_blank"">We Are Your Friends</a>"
"tt0139462","Message in a Bottle",1999,4930,6.3,42554,126,"Luis Mandoki","Nicholas Sparks, Gerald Di Pego","Drama, Romance","<a href=""https://www.imdb.com/title/tt0139462"" target=""_blank"">tt0139462</a>","<a href=""https://www.imdb.com/title/tt0139462"" target=""_blank"">Message in a Bottle</a>"
"tt1667310","Deadfall",2012,4931,6.2,42467,95,"Stefan Ruzowitzky","Zach Dean","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt1667310"" target=""_blank"">tt1667310</a>","<a href=""https://www.imdb.com/title/tt1667310"" target=""_blank"">Deadfall</a>"
"tt2059171","13 Sins",2014,4932,6.3,42316,93,"Daniel Stamm","Daniel Stamm, Chookiat Sakveerakul, David Birke, Eakasit Thairaat","Horror, Thriller","<a href=""https://www.imdb.com/title/tt2059171"" target=""_blank"">tt2059171</a>","<a href=""https://www.imdb.com/title/tt2059171"" target=""_blank"">13 Sins</a>"
"tt0115571","The Arrival",1996,4933,6.2,41946,115,"David Twohy","David Twohy","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0115571"" target=""_blank"">tt0115571</a>","<a href=""https://www.imdb.com/title/tt0115571"" target=""_blank"">The Arrival</a>"
"tt1783732","John Dies at the End",2012,4934,6.3,41923,99,"Don Coscarelli","Jason Pargin, Don Coscarelli","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1783732"" target=""_blank"">tt1783732</a>","<a href=""https://www.imdb.com/title/tt1783732"" target=""_blank"">John Dies at the End</a>"
"tt0181739","Osmosis Jones",2001,4935,6.3,41629,95,"Bobby Farrelly, Peter Farrelly","Marc Hyman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0181739"" target=""_blank"">tt0181739</a>","<a href=""https://www.imdb.com/title/tt0181739"" target=""_blank"">Osmosis Jones</a>"
"tt1031969","The Rocker",2008,4936,6.2,41336,102,"Peter Cattaneo","Ryan Jaffe, Maya Forbes, Wallace Wolodarsky","Comedy, Music","<a href=""https://www.imdb.com/title/tt1031969"" target=""_blank"">tt1031969</a>","<a href=""https://www.imdb.com/title/tt1031969"" target=""_blank"">The Rocker</a>"
"tt26659814","Auron Mein Kahan Dum Tha",2024,4937,6.2,41257,150,"Neeraj Pandey","Neeraj Pandey","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt26659814"" target=""_blank"">tt26659814</a>","<a href=""https://www.imdb.com/title/tt26659814"" target=""_blank"">Auron Mein Kahan Dum Tha</a>"
"tt1734493","Unlocked",2017,4938,6.3,41231,98,"Michael Apted","Peter O'Brien","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1734493"" target=""_blank"">tt1734493</a>","<a href=""https://www.imdb.com/title/tt1734493"" target=""_blank"">Unlocked</a>"
"tt1477837","Cedar Rapids",2011,4939,6.3,41029,87,"Miguel Arteta","Phil Johnston","Comedy","<a href=""https://www.imdb.com/title/tt1477837"" target=""_blank"">tt1477837</a>","<a href=""https://www.imdb.com/title/tt1477837"" target=""_blank"">Cedar Rapids</a>"
"tt14824600","The Lord of the Rings: The War of the Rohirrim",2024,4940,6.3,40909,134,"Kenji Kamiyama","J.R.R. Tolkien, Philippa Boyens, Will Matthews, Arty Papageorgiou, Jeffrey Addiss, Phoebe Gittins","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14824600"" target=""_blank"">tt14824600</a>","<a href=""https://www.imdb.com/title/tt14824600"" target=""_blank"">The Lord of the Rings: The War of the Rohirrim</a>"
"tt7946422","Prospect",2018,4941,6.3,40866,100,"Christopher Caldwell, Zeek Earl","Christopher Caldwell, Zeek Earl","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt7946422"" target=""_blank"">tt7946422</a>","<a href=""https://www.imdb.com/title/tt7946422"" target=""_blank"">Prospect</a>"
"tt5155780","The Discovery",2017,4942,6.2,40708,102,"Charlie McDowell","Charlie McDowell, Justin Lader","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt5155780"" target=""_blank"">tt5155780</a>","<a href=""https://www.imdb.com/title/tt5155780"" target=""_blank"">The Discovery</a>"
"tt31434030","Dracula",2025,4943,6.2,40608,129,"Luc Besson","Bram Stoker, Luc Besson","Fantasy, Horror, Romance","<a href=""https://www.imdb.com/title/tt31434030"" target=""_blank"">tt31434030</a>","<a href=""https://www.imdb.com/title/tt31434030"" target=""_blank"">Dracula</a>"
"tt0077394","Damien: Omen II",1978,4944,6.2,40187,107,"Mike Hodges, Don Taylor","Harvey Bernhard, Mike Hodges, David Seltzer, Stanley Mann","Horror","<a href=""https://www.imdb.com/title/tt0077394"" target=""_blank"">tt0077394</a>","<a href=""https://www.imdb.com/title/tt0077394"" target=""_blank"">Damien: Omen II</a>"
"tt31956415","Freakier Friday",2025,4945,6.2,39974,110,"Nisha Ganatra","Elyse Hollander, Mary Rodgers, Jordan Weiss","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt31956415"" target=""_blank"">tt31956415</a>","<a href=""https://www.imdb.com/title/tt31956415"" target=""_blank"">Freakier Friday</a>"
"tt15083184","I Came By",2022,4946,6.2,39763,110,"Babak Anvari","Babak Anvari, Clare Keogh, Namsi Khan","Thriller","<a href=""https://www.imdb.com/title/tt15083184"" target=""_blank"">tt15083184</a>","<a href=""https://www.imdb.com/title/tt15083184"" target=""_blank"">I Came By</a>"
"tt8521778","Bob Marley: One Love",2024,4947,6.2,39598,107,"Reinaldo Marcus Green","Terence Winter, Zach Baylin, Frank E. Flowers, Reinaldo Marcus Green","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt8521778"" target=""_blank"">tt8521778</a>","<a href=""https://www.imdb.com/title/tt8521778"" target=""_blank"">Bob Marley: One Love</a>"
"tt0280665","Femme Fatale",2002,4948,6.2,39560,114,"Brian De Palma","Brian De Palma","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0280665"" target=""_blank"">tt0280665</a>","<a href=""https://www.imdb.com/title/tt0280665"" target=""_blank"">Femme Fatale</a>"
"tt7550014","No Exit",2022,4949,6.2,39442,95,"Damien Power","Taylor Adams, Andrew Barrer, Gabriel Ferrari","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7550014"" target=""_blank"">tt7550014</a>","<a href=""https://www.imdb.com/title/tt7550014"" target=""_blank"">No Exit</a>"
"tt2103267","Adore",2013,4950,6.2,38883,112,"Anne Fontaine","Anne Fontaine, Doris Lessing, Christopher Hampton","Drama, Romance","<a href=""https://www.imdb.com/title/tt2103267"" target=""_blank"">tt2103267</a>","<a href=""https://www.imdb.com/title/tt2103267"" target=""_blank"">Adore</a>"
"tt0375920","The Libertine",2004,4951,6.2,38882,114,"Laurence Dunmore","Stephen Jeffreys","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0375920"" target=""_blank"">tt0375920</a>","<a href=""https://www.imdb.com/title/tt0375920"" target=""_blank"">The Libertine</a>"
"tt0816556","Lake Mungo",2008,4952,6.2,38454,87,"Joel Anderson","Joel Anderson","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0816556"" target=""_blank"">tt0816556</a>","<a href=""https://www.imdb.com/title/tt0816556"" target=""_blank"">Lake Mungo</a>"
