"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0120738","Lost in Space",1998,3766,5.2,75751,"Stephen Hopkins","Irwin Allen, Akiva Goldsman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120738"" target=""_blank"">tt0120738</a>","<a href=""https://www.imdb.com/title/tt0120738"" target=""_blank"">Lost in Space</a>"
"tt0286788","What a Girl Wants",2003,3767,5.8,67902,"Dennie Gordon","William Douglas-Home, Jenny Bicks, Elizabeth Chandler","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0286788"" target=""_blank"">tt0286788</a>","<a href=""https://www.imdb.com/title/tt0286788"" target=""_blank"">What a Girl Wants</a>"
"tt0114436","Showgirls",1995,3768,5.1,77204,"Paul Verhoeven","Joe Eszterhas","Drama","<a href=""https://www.imdb.com/title/tt0114436"" target=""_blank"">tt0114436</a>","<a href=""https://www.imdb.com/title/tt0114436"" target=""_blank"">Showgirls</a>"
"tt0183869","Taxi 2",2000,3769,6.5,60503,"Gérard Krawczyk","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0183869"" target=""_blank"">tt0183869</a>","<a href=""https://www.imdb.com/title/tt0183869"" target=""_blank"">Taxi 2</a>"
"tt8110640","In the Shadow of the Moon",2019,3770,6.2,63422,"Jim Mickle","Gregory Weidman, Geoffrey Tock","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt8110640"" target=""_blank"">tt8110640</a>","<a href=""https://www.imdb.com/title/tt8110640"" target=""_blank"">In the Shadow of the Moon</a>"
"tt0067093","Fiddler on the Roof",1971,3771,8,49149,"Norman Jewison","Sholom Aleichem, Arnold Perl, Joseph Stein","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0067093"" target=""_blank"">tt0067093</a>","<a href=""https://www.imdb.com/title/tt0067093"" target=""_blank"">Fiddler on the Roof</a>"
"tt0285492","Cube²: Hypercube",2002,3772,5.5,71487,"Andrzej Sekula","Sean Hood, Ernie Barbarash, Lauren McLaughlin","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0285492"" target=""_blank"">tt0285492</a>","<a href=""https://www.imdb.com/title/tt0285492"" target=""_blank"">Cube²: Hypercube</a>"
"tt0061735","Guess Who's Coming to Dinner",1967,3773,7.8,50327,"Stanley Kramer","William Rose, Max Morise","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">tt0061735</a>","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">Guess Who's Coming to Dinner</a>"
"tt11426232","Totally Killer",2023,3774,6.5,60315,"Nahnatchka Khan","David Matalon, Sasha Perl-Raver, Jen D'Angelo","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">tt11426232</a>","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">Totally Killer</a>"
"tt1276419","A Royal Affair",2012,3775,7.5,52210,"Nikolaj Arcel","Bodil Steensen-Leth, Rasmus Heisterberg, Nikolaj Arcel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1276419"" target=""_blank"">tt1276419</a>","<a href=""https://www.imdb.com/title/tt1276419"" target=""_blank"">A Royal Affair</a>"
"tt3808342","Son of Saul",2015,3776,7.4,52903,"László Nemes","László Nemes, Clara Royer","Drama, War","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">tt3808342</a>","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">Son of Saul</a>"
"tt0278488","How High",2001,3777,6.2,63114,"Jesse Dylan","Dustin Lee Abraham","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0278488"" target=""_blank"">tt0278488</a>","<a href=""https://www.imdb.com/title/tt0278488"" target=""_blank"">How High</a>"
"tt2935476","Far from the Madding Crowd",2015,3778,7.1,55109,"Thomas Vinterberg","Thomas Hardy, David Nicholls","Drama, Romance","<a href=""https://www.imdb.com/title/tt2935476"" target=""_blank"">tt2935476</a>","<a href=""https://www.imdb.com/title/tt2935476"" target=""_blank"">Far from the Madding Crowd</a>"
"tt15501640","Drishyam 2",2022,3779,8.2,47681,"Abhishek Pathak","Jeethu Joseph, Aamil Keeyan Khan, Abhishek Pathak","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt15501640"" target=""_blank"">tt15501640</a>","<a href=""https://www.imdb.com/title/tt15501640"" target=""_blank"">Drishyam 2</a>"
"tt0283509","No Man's Land",2001,3780,7.9,49478,"Danis Tanovic","Danis Tanovic","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0283509"" target=""_blank"">tt0283509</a>","<a href=""https://www.imdb.com/title/tt0283509"" target=""_blank"">No Man's Land</a>"
"tt1190536","Black Dynamite",2009,3781,7.4,52813,"Scott Sanders","Michael Jai White, Byron Minns, Scott Sanders","Action, Comedy","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">tt1190536</a>","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">Black Dynamite</a>"
"tt0108333","The Three Musketeers",1993,3782,6.4,61032,"Stephen Herek","Alexandre Dumas, David Loughery","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">tt0108333</a>","<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">The Three Musketeers</a>"
"tt0111742","Wolf",1994,3783,6.3,61962,"Mike Nichols","Jim Harrison, Wesley Strick","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">tt0111742</a>","<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">Wolf</a>"
"tt21867434","BlackBerry",2023,3784,7.3,53465,"Matt Johnson","Jacquie McNish, Sean Silcoff, Matt Johnson, Matthew Miller","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">tt21867434</a>","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">BlackBerry</a>"
"tt1175709","All Good Things",2010,3785,6.3,61934,"Andrew Jarecki","Marcus Hinchey, Marc Smerling","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1175709"" target=""_blank"">tt1175709</a>","<a href=""https://www.imdb.com/title/tt1175709"" target=""_blank"">All Good Things</a>"
"tt0117589","Secrets & Lies",1996,3786,8,48766,"Mike Leigh","Mike Leigh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0117589"" target=""_blank"">tt0117589</a>","<a href=""https://www.imdb.com/title/tt0117589"" target=""_blank"">Secrets & Lies</a>"
"tt1639426","Udaan",2010,3787,8.1,48161,"Vikramaditya Motwane","Vikramaditya Motwane, Anurag Kashyap, Devanshu Singh, Satyanshu Singh","Drama","<a href=""https://www.imdb.com/title/tt1639426"" target=""_blank"">tt1639426</a>","<a href=""https://www.imdb.com/title/tt1639426"" target=""_blank"">Udaan</a>"
"tt0349710","Ladder 49",2004,3788,6.5,60012,"Jay Russell","Lewis Colick","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0349710"" target=""_blank"">tt0349710</a>","<a href=""https://www.imdb.com/title/tt0349710"" target=""_blank"">Ladder 49</a>"
"tt0065126","True Grit",1969,3789,7.4,52707,"Henry Hathaway","Charles Portis, Marguerite Roberts","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">tt0065126</a>","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">True Grit</a>"
"tt0388473","Tokyo Godfathers",2003,3790,7.8,49974,"Shôgo Furuya, Satoshi Kon","Satoshi Kon, Keiko Nobumoto","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">tt0388473</a>","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">Tokyo Godfathers</a>"
"tt0089370","The Jewel of the Nile",1985,3791,6.1,63891,"Lewis Teague","Mark Rosenthal, Lawrence Konner, Diane Thomas","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0089370"" target=""_blank"">tt0089370</a>","<a href=""https://www.imdb.com/title/tt0089370"" target=""_blank"">The Jewel of the Nile</a>"
"tt0107616","Much Ado About Nothing",1993,3792,7.3,53379,"Kenneth Branagh","William Shakespeare, Kenneth Branagh","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">tt0107616</a>","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">Much Ado About Nothing</a>"
"tt0059026","A Charlie Brown Christmas",1965,3793,8.3,46945,"Bill Melendez","Charles M. Schulz","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0059026"" target=""_blank"">tt0059026</a>","<a href=""https://www.imdb.com/title/tt0059026"" target=""_blank"">A Charlie Brown Christmas</a>"
"tt0139414","Lake Placid",1999,3794,5.8,67159,"Steve Miner","David E. Kelley","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt0139414"" target=""_blank"">tt0139414</a>","<a href=""https://www.imdb.com/title/tt0139414"" target=""_blank"">Lake Placid</a>"
"tt0111438","Timecop",1994,3795,5.9,65952,"Peter Hyams","Mark Verheiden, Mike Richardson","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0111438"" target=""_blank"">tt0111438</a>","<a href=""https://www.imdb.com/title/tt0111438"" target=""_blank"">Timecop</a>"
"tt6217306","Apostle",2018,3796,6.3,61758,"Gareth Evans","Gareth Evans","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">tt6217306</a>","<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">Apostle</a>"
"tt1176740","Away We Go",2009,3797,7,55578,"Sam Mendes","Dave Eggers, Vendela Vida","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1176740"" target=""_blank"">tt1176740</a>","<a href=""https://www.imdb.com/title/tt1176740"" target=""_blank"">Away We Go</a>"
"tt0862467","Valhalla Rising",2009,3798,6,64797,"Nicolas Winding Refn","Nicolas Winding Refn, Roy Jacobsen, Matthew Read","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0862467"" target=""_blank"">tt0862467</a>","<a href=""https://www.imdb.com/title/tt0862467"" target=""_blank"">Valhalla Rising</a>"
"tt0048028","East of Eden",1955,3799,7.8,49842,"Elia Kazan","John Steinbeck, Paul Osborn","Drama","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">tt0048028</a>","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">East of Eden</a>"
"tt0130018","I Still Know What You Did Last Summer",1998,3800,4.8,80927,"Danny Cannon","Lois Duncan, Trey Callaway","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0130018"" target=""_blank"">tt0130018</a>","<a href=""https://www.imdb.com/title/tt0130018"" target=""_blank"">I Still Know What You Did Last Summer</a>"
"tt2361317","Live by Night",2016,3801,6.4,60679,"Ben Affleck","Ben Affleck, Dennis Lehane","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">tt2361317</a>","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">Live by Night</a>"
"tt3332064","Pan",2015,3802,5.7,68065,"Joe Wright","Jason Fuchs, J.M. Barrie","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt3332064"" target=""_blank"">tt3332064</a>","<a href=""https://www.imdb.com/title/tt3332064"" target=""_blank"">Pan</a>"
"tt1758810","The Snowman",2017,3803,5.2,74579,"Tomas Alfredson","Jo Nesbø, Peter Straughan, Hossein Amini, Søren Sveistrup","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1758810"" target=""_blank"">tt1758810</a>","<a href=""https://www.imdb.com/title/tt1758810"" target=""_blank"">The Snowman</a>"
"tt4048272","Toni Erdmann",2016,3804,7.3,53105,"Maren Ade","Maren Ade","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">tt4048272</a>","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">Toni Erdmann</a>"
"tt0499097","Without Remorse",2021,3805,5.8,66814,"Stefano Sollima","Taylor Sheridan, Will Staples, Tom Clancy","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0499097"" target=""_blank"">tt0499097</a>","<a href=""https://www.imdb.com/title/tt0499097"" target=""_blank"">Without Remorse</a>"
"tt10365998","Infinity Pool",2023,3806,6,64570,"Brandon Cronenberg","Brandon Cronenberg","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt10365998"" target=""_blank"">tt10365998</a>","<a href=""https://www.imdb.com/title/tt10365998"" target=""_blank"">Infinity Pool</a>"
"tt6133466","The First Purge",2018,3807,5.2,74417,"Gerard McMurray","James DeMonaco","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt6133466"" target=""_blank"">tt6133466</a>","<a href=""https://www.imdb.com/title/tt6133466"" target=""_blank"">The First Purge</a>"
"tt1321510","In the Heights",2021,3808,7.2,53726,"Jon M. Chu","Quiara Alegría Hudes, Lin-Manuel Miranda","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt1321510"" target=""_blank"">tt1321510</a>","<a href=""https://www.imdb.com/title/tt1321510"" target=""_blank"">In the Heights</a>"
"tt2850386","The Croods: A New Age",2020,3809,6.9,56057,"Joel Crawford","Kevin Hageman, Dan Hageman, Paul Fisher, Bob Logan, Kirk DeMicco, Chris Sanders","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">tt2850386</a>","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">The Croods: A New Age</a>"
"tt0107050","Grumpy Old Men",1993,3810,7,55222,"Donald Petrie","Mark Steven Johnson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107050"" target=""_blank"">tt0107050</a>","<a href=""https://www.imdb.com/title/tt0107050"" target=""_blank"">Grumpy Old Men</a>"
"tt0363226","The Blind Swordsman: Zatoichi",2003,3811,7.4,52222,"Takeshi Kitano","Takeshi Kitano, Kan Shimozawa","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">tt0363226</a>","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">The Blind Swordsman: Zatoichi</a>"
"tt1441326","Martha Marcy May Marlene",2011,3812,6.8,56775,"Sean Durkin","Sean Durkin","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1441326"" target=""_blank"">tt1441326</a>","<a href=""https://www.imdb.com/title/tt1441326"" target=""_blank"">Martha Marcy May Marlene</a>"
"tt0091217","Hoosiers",1986,3813,7.4,52164,"David Anspaugh","Angelo Pizzo","Drama, Sport","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">tt0091217</a>","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">Hoosiers</a>"
"tt11057302","Madame Web",2024,3814,4,96498,"S.J. Clarkson","Matt Sazama, Burk Sharpless, Claire Parker, S.J. Clarkson, Kerem Sanga, Denny O'Neil, John Romita Jr., Stan Lee, Steve Ditko","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt11057302"" target=""_blank"">tt11057302</a>","<a href=""https://www.imdb.com/title/tt11057302"" target=""_blank"">Madame Web</a>"
"tt0294870","Rent",2005,3815,6.8,56760,"Chris Columbus","Jonathan Larson, Stephen Chbosky","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0294870"" target=""_blank"">tt0294870</a>","<a href=""https://www.imdb.com/title/tt0294870"" target=""_blank"">Rent</a>"
"tt1082807","The Belko Experiment",2016,3816,6.2,62238,"Greg McLean","James Gunn","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1082807"" target=""_blank"">tt1082807</a>","<a href=""https://www.imdb.com/title/tt1082807"" target=""_blank"">The Belko Experiment</a>"
"tt1966604","The Imposter",2012,3817,7.5,51447,"Bart Layton",NA,"Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">tt1966604</a>","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">The Imposter</a>"
"tt1261945","Sex and the City 2",2010,3818,4.5,85734,"Michael Patrick King","Michael Patrick King, Candace Bushnell, Darren Star","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1261945"" target=""_blank"">tt1261945</a>","<a href=""https://www.imdb.com/title/tt1261945"" target=""_blank"">Sex and the City 2</a>"
"tt10665342","Halloween Ends",2022,3819,5,77138,"David Gordon Green","John Carpenter, Debra Hill, Paul Brad Logan, Chris Bernier, Danny McBride, David Gordon Green","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt10665342"" target=""_blank"">tt10665342</a>","<a href=""https://www.imdb.com/title/tt10665342"" target=""_blank"">Halloween Ends</a>"
"tt0119874","The Peacemaker",1997,3820,6,64236,"Mimi Leder","Leslie Cockburn, Andrew Cockburn, Michael Schiffer","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0119874"" target=""_blank"">tt0119874</a>","<a href=""https://www.imdb.com/title/tt0119874"" target=""_blank"">The Peacemaker</a>"
"tt3398268","When Marnie Was There",2014,3821,7.6,50686,"Hiromasa Yonebayashi","Joan G. Robinson, Keiko Niwa, Masashi Andô, Hiromasa Yonebayashi","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt3398268"" target=""_blank"">tt3398268</a>","<a href=""https://www.imdb.com/title/tt3398268"" target=""_blank"">When Marnie Was There</a>"
"tt0123964","Life",1999,3822,6.8,56647,"Ted Demme","Robert Ramsey, Matthew Stone","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0123964"" target=""_blank"">tt0123964</a>","<a href=""https://www.imdb.com/title/tt0123964"" target=""_blank"">Life</a>"
"tt22048412","MaXXXine",2024,3823,6.3,61136,"Ti West","Ti West","Crime, Horror","<a href=""https://www.imdb.com/title/tt22048412"" target=""_blank"">tt22048412</a>","<a href=""https://www.imdb.com/title/tt22048412"" target=""_blank"">MaXXXine</a>"
"tt0258153","S1m0ne",2002,3824,6.1,63138,"Andrew Niccol","Andrew Niccol","Comedy, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0258153"" target=""_blank"">tt0258153</a>","<a href=""https://www.imdb.com/title/tt0258153"" target=""_blank"">S1m0ne</a>"
"tt0061395","Belle de Jour",1967,3825,7.6,50668,"Luis Buñuel","Joseph Kessel, Luis Buñuel, Jean-Claude Carrière","Drama, Romance","<a href=""https://www.imdb.com/title/tt0061395"" target=""_blank"">tt0061395</a>","<a href=""https://www.imdb.com/title/tt0061395"" target=""_blank"">Belle de Jour</a>"
"tt0492044","The Haunting in Connecticut",2009,3826,5.8,66380,"Peter Cornwell","Adam Simon, Tim Metcalfe","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0492044"" target=""_blank"">tt0492044</a>","<a href=""https://www.imdb.com/title/tt0492044"" target=""_blank"">The Haunting in Connecticut</a>"
"tt10172266","Red, White & Royal Blue",2023,3827,6.9,55788,"Matthew López","Casey McQuiston, Matthew López, Ted Malawer","Comedy, Romance","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">tt10172266</a>","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">Red, White & Royal Blue</a>"
"tt0100944","The Witches",1990,3828,6.8,56604,"Nicolas Roeg","Roald Dahl, Allan Scott","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0100944"" target=""_blank"">tt0100944</a>","<a href=""https://www.imdb.com/title/tt0100944"" target=""_blank"">The Witches</a>"
