"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1731141","Ender's Game",2013,4225,6.6,265031,114,"Gavin Hood","Gavin Hood, Orson Scott Card","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1731141"" target=""_blank"">tt1731141</a>","<a href=""https://www.imdb.com/title/tt1731141"" target=""_blank"">Ender's Game</a>"
"tt0265208","The Girl Next Door",2004,4226,6.7,263349,109,"Luke Greenfield","Stuart Blumberg, Brent Goldberg, David Wagner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0265208"" target=""_blank"">tt0265208</a>","<a href=""https://www.imdb.com/title/tt0265208"" target=""_blank"">The Girl Next Door</a>"
"tt0145660","Austin Powers: The Spy Who Shagged Me",1999,4227,6.7,262705,95,"Jay Roach","Michael McCullers, Mike Myers","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0145660"" target=""_blank"">tt0145660</a>","<a href=""https://www.imdb.com/title/tt0145660"" target=""_blank"">Austin Powers: The Spy Who Shagged Me</a>"
"tt0117509","Romeo + Juliet",1996,4228,6.7,260992,120,"Baz Luhrmann","Baz Luhrmann, William Shakespeare, Craig Pearce","Drama, Romance","<a href=""https://www.imdb.com/title/tt0117509"" target=""_blank"">tt0117509</a>","<a href=""https://www.imdb.com/title/tt0117509"" target=""_blank"">Romeo + Juliet</a>"
"tt0266915","Rush Hour 2",2001,4229,6.7,260678,90,"Brett Ratner","Ross LaManna, Jeff Nathanson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0266915"" target=""_blank"">tt0266915</a>","<a href=""https://www.imdb.com/title/tt0266915"" target=""_blank"">Rush Hour 2</a>"
"tt1636826","Project X",2012,4230,6.7,258019,88,"Nima Nourizadeh","Michael Bacall, Matt Drake","Comedy, Thriller","<a href=""https://www.imdb.com/title/tt1636826"" target=""_blank"">tt1636826</a>","<a href=""https://www.imdb.com/title/tt1636826"" target=""_blank"">Project X</a>"
"tt2463208","The Adam Project",2022,4231,6.7,257946,106,"Shawn Levy","Jennifer Flackett, T.S. Nowlin, Mark Levin, Jonathan Tropper","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2463208"" target=""_blank"">tt2463208</a>","<a href=""https://www.imdb.com/title/tt2463208"" target=""_blank"">The Adam Project</a>"
"tt4196776","Jason Bourne",2016,4232,6.6,257600,123,"Paul Greengrass","Christopher Rouse, Robert Ludlum, Paul Greengrass","Action, Thriller","<a href=""https://www.imdb.com/title/tt4196776"" target=""_blank"">tt4196776</a>","<a href=""https://www.imdb.com/title/tt4196776"" target=""_blank"">Jason Bourne</a>"
"tt9777666","The Tomorrow War",2021,4233,6.6,253853,138,"Chris McKay","Zach Dean","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9777666"" target=""_blank"">tt9777666</a>","<a href=""https://www.imdb.com/title/tt9777666"" target=""_blank"">The Tomorrow War</a>"
"tt0187738","Blade II",2002,4234,6.7,252610,117,"Guillermo del Toro","Marv Wolfman, Gene Colan, David S. Goyer","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0187738"" target=""_blank"">tt0187738</a>","<a href=""https://www.imdb.com/title/tt0187738"" target=""_blank"">Blade II</a>"
"tt0117998","Twister",1996,4235,6.6,252359,113,"Jan de Bont","Michael Crichton, Anne-Marie Martin","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117998"" target=""_blank"">tt0117998</a>","<a href=""https://www.imdb.com/title/tt0117998"" target=""_blank"">Twister</a>"
"tt0758752","Love & Other Drugs",2010,4236,6.7,251920,112,"Edward Zwick","Edward Zwick, Jamie Reidy, Charles Randolph, Marshall Herskovitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0758752"" target=""_blank"">tt0758752</a>","<a href=""https://www.imdb.com/title/tt0758752"" target=""_blank"">Love & Other Drugs</a>"
"tt0296572","The Chronicles of Riddick",2004,4237,6.6,251700,119,"David Twohy","Jim Wheat, David Twohy, Ken Wheat","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0296572"" target=""_blank"">tt0296572</a>","<a href=""https://www.imdb.com/title/tt0296572"" target=""_blank"">The Chronicles of Riddick</a>"
"tt1599348","Safe House",2012,4238,6.7,249677,115,"Daniel Espinosa","David Guggenheim","Action, Thriller","<a href=""https://www.imdb.com/title/tt1599348"" target=""_blank"">tt1599348</a>","<a href=""https://www.imdb.com/title/tt1599348"" target=""_blank"">Safe House</a>"
"tt0439572","The Flash",2023,4239,6.6,247525,144,"Andy Muschietti","Bill Finger, Harry Lampert, John Francis Daley, Robert Kanigher, Jonathan Goldstein, Joby Harold, William Moulton Marston, Joe Shuster, Jerry Siegel, Bob Kane, Gardner Fox, Christina Hodson, Carmine Infantino","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0439572"" target=""_blank"">tt0439572</a>","<a href=""https://www.imdb.com/title/tt0439572"" target=""_blank"">The Flash</a>"
"tt1972591","King Arthur: Legend of the Sword",2017,4240,6.7,247423,126,"Guy Ritchie","Joby Harold, Guy Ritchie, David Dobkin, Lionel Wigram","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1972591"" target=""_blank"">tt1972591</a>","<a href=""https://www.imdb.com/title/tt1972591"" target=""_blank"">King Arthur: Legend of the Sword</a>"
"tt12299608","Mickey 17",2025,4241,6.7,246153,137,"Bong Joon Ho","Bong Joon Ho, Edward Ashton","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt12299608"" target=""_blank"">tt12299608</a>","<a href=""https://www.imdb.com/title/tt12299608"" target=""_blank"">Mickey 17</a>"
"tt7846844","Enola Holmes",2020,4242,6.6,246036,123,"Harry Bradbeer","Jack Thorne, Nancy Springer, Arthur Conan Doyle","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt7846844"" target=""_blank"">tt7846844</a>","<a href=""https://www.imdb.com/title/tt7846844"" target=""_blank"">Enola Holmes</a>"
"tt0128853","You've Got Mail",1998,4243,6.7,245927,119,"Nora Ephron","Nora Ephron, Delia Ephron, Miklós László","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0128853"" target=""_blank"">tt0128853</a>","<a href=""https://www.imdb.com/title/tt0128853"" target=""_blank"">You've Got Mail</a>"
"tt0356150","EuroTrip",2004,4244,6.6,244433,92,"David Mandel, Alec Berg, Jeff Schaffer","David Mandel, Alec Berg, Jeff Schaffer","Comedy","<a href=""https://www.imdb.com/title/tt0356150"" target=""_blank"">tt0356150</a>","<a href=""https://www.imdb.com/title/tt0356150"" target=""_blank"">EuroTrip</a>"
"tt0097428","Ghostbusters II",1989,4245,6.6,239833,108,"Ivan Reitman","Harold Ramis, Dan Aykroyd","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0097428"" target=""_blank"">tt0097428</a>","<a href=""https://www.imdb.com/title/tt0097428"" target=""_blank"">Ghostbusters II</a>"
"tt1272878","2 Guns",2013,4246,6.7,237593,109,"Baltasar Kormákur","Steven Grant, Blake Masters","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1272878"" target=""_blank"">tt1272878</a>","<a href=""https://www.imdb.com/title/tt1272878"" target=""_blank"">2 Guns</a>"
"tt1605630","American Reunion",2012,4247,6.7,233936,113,"Hayden Schlossberg, Jon Hurwitz","Hayden Schlossberg, Adam Herz, Jon Hurwitz","Comedy","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">tt1605630</a>","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">American Reunion</a>"
"tt1127180","Drag Me to Hell",2009,4248,6.6,231175,99,"Sam Raimi","Ivan Raimi, Sam Raimi","Horror","<a href=""https://www.imdb.com/title/tt1127180"" target=""_blank"">tt1127180</a>","<a href=""https://www.imdb.com/title/tt1127180"" target=""_blank"">Drag Me to Hell</a>"
"tt1560220","Zombieland: Double Tap",2019,4249,6.6,225973,99,"Ruben Fleischer","Rhett Reese, Paul Wernick, Dave Callaham","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1560220"" target=""_blank"">tt1560220</a>","<a href=""https://www.imdb.com/title/tt1560220"" target=""_blank"">Zombieland: Double Tap</a>"
"tt2873282","Red Sparrow",2018,4250,6.6,217876,140,"Francis Lawrence","Jason Matthews, Justin Haythe","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2873282"" target=""_blank"">tt2873282</a>","<a href=""https://www.imdb.com/title/tt2873282"" target=""_blank"">Red Sparrow</a>"
"tt0119081","Event Horizon",1997,4251,6.6,215175,96,"Paul W.S. Anderson","Philip Eisner","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0119081"" target=""_blank"">tt0119081</a>","<a href=""https://www.imdb.com/title/tt0119081"" target=""_blank"">Event Horizon</a>"
"tt10548174","28 Years Later",2025,4252,6.6,214141,115,"Danny Boyle","Alex Garland","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt10548174"" target=""_blank"">tt10548174</a>","<a href=""https://www.imdb.com/title/tt10548174"" target=""_blank"">28 Years Later</a>"
"tt0415306","Talladega Nights: The Ballad of Ricky Bobby",2006,4253,6.6,214039,108,"Adam McKay","Will Ferrell, Adam McKay","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0415306"" target=""_blank"">tt0415306</a>","<a href=""https://www.imdb.com/title/tt0415306"" target=""_blank"">Talladega Nights: The Ballad of Ricky Bobby</a>"
"tt0448694","Puss in Boots",2011,4254,6.6,211546,90,"Chris Miller","Tom Wheeler, Brian Lynch, William Davies, Charles Perrault","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0448694"" target=""_blank"">tt0448694</a>","<a href=""https://www.imdb.com/title/tt0448694"" target=""_blank"">Puss in Boots</a>"
"tt0985694","Machete",2010,4255,6.6,209712,105,"Ethan Maniquis, Robert Rodriguez","Álvaro Rodríguez, Robert Rodriguez","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0985694"" target=""_blank"">tt0985694</a>","<a href=""https://www.imdb.com/title/tt0985694"" target=""_blank"">Machete</a>"
"tt2226417","Insidious: Chapter 2",2013,4256,6.6,202632,106,"James Wan","James Wan, Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2226417"" target=""_blank"">tt2226417</a>","<a href=""https://www.imdb.com/title/tt2226417"" target=""_blank"">Insidious: Chapter 2</a>"
"tt1059786","Eagle Eye",2008,4257,6.6,201847,118,"D.J. Caruso","Travis Wright, John Glenn, Dan McDermott, Hillary Seitz","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1059786"" target=""_blank"">tt1059786</a>","<a href=""https://www.imdb.com/title/tt1059786"" target=""_blank"">Eagle Eye</a>"
"tt0389722","30 Days of Night",2007,4258,6.6,201310,113,"David Slade","Stuart Beattie, Steve Niles, Ben Templesmith, Brian Nelson","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0389722"" target=""_blank"">tt0389722</a>","<a href=""https://www.imdb.com/title/tt0389722"" target=""_blank"">30 Days of Night</a>"
"tt0380510","The Lovely Bones",2009,4259,6.6,191659,135,"Peter Jackson","Peter Jackson, Philippa Boyens, Fran Walsh, Alice Sebold","Drama, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0380510"" target=""_blank"">tt0380510</a>","<a href=""https://www.imdb.com/title/tt0380510"" target=""_blank"">The Lovely Bones</a>"
"tt0093894","The Running Man",1987,4260,6.6,191103,101,"Paul Michael Glaser","Stephen King, Steven E. de Souza","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0093894"" target=""_blank"">tt0093894</a>","<a href=""https://www.imdb.com/title/tt0093894"" target=""_blank"">The Running Man</a>"
"tt1821694","RED 2",2013,4261,6.6,188814,116,"Dean Parisot","Cully Hamner, Erich Hoeber, Jon Hoeber, Warren Ellis","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1821694"" target=""_blank"">tt1821694</a>","<a href=""https://www.imdb.com/title/tt1821694"" target=""_blank"">RED 2</a>"
"tt2404463","The Heat",2013,4262,6.6,188621,117,"Paul Feig","Katie Dippold","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2404463"" target=""_blank"">tt2404463</a>","<a href=""https://www.imdb.com/title/tt2404463"" target=""_blank"">The Heat</a>"
"tt5308322","Happy Death Day",2017,4263,6.6,186247,96,"Christopher Landon","Scott Lobdell","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5308322"" target=""_blank"">tt5308322</a>","<a href=""https://www.imdb.com/title/tt5308322"" target=""_blank"">Happy Death Day</a>"
"tt10545296","The Hunger Games: The Ballad of Songbirds & Snakes",2023,4264,6.6,183721,157,"Francis Lawrence","Suzanne Collins, Michael Lesslie, Michael Arndt","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt10545296"" target=""_blank"">tt10545296</a>","<a href=""https://www.imdb.com/title/tt10545296"" target=""_blank"">The Hunger Games: The Ballad of Songbirds & Snakes</a>"
"tt0122151","Lethal Weapon 4",1998,4265,6.6,180659,127,"Richard Donner","Shane Black, Alfred Gough, Miles Millar, Jonathan Lemkin, Channing Gibson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0122151"" target=""_blank"">tt0122151</a>","<a href=""https://www.imdb.com/title/tt0122151"" target=""_blank"">Lethal Weapon 4</a>"
"tt11214590","House of Gucci",2021,4266,6.6,175022,158,"Ridley Scott","Sara Gay Forden, Becky Johnston, Roberto Bentivegna","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt11214590"" target=""_blank"">tt11214590</a>","<a href=""https://www.imdb.com/title/tt11214590"" target=""_blank"">House of Gucci</a>"
"tt2049403","Beetlejuice Beetlejuice",2024,4267,6.6,174630,105,"Tim Burton","Larry Wilson, Miles Millar, Seth Grahame-Smith, Michael McDowell, Alfred Gough","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2049403"" target=""_blank"">tt2049403</a>","<a href=""https://www.imdb.com/title/tt2049403"" target=""_blank"">Beetlejuice Beetlejuice</a>"
"tt5022702","Hush",2016,4268,6.6,169640,82,"Mike Flanagan","Kate Siegel, Mike Flanagan","Horror, Thriller","<a href=""https://www.imdb.com/title/tt5022702"" target=""_blank"">tt5022702</a>","<a href=""https://www.imdb.com/title/tt5022702"" target=""_blank"">Hush</a>"
"tt13143964","Borat Subsequent Moviefilm",2020,4269,6.6,164822,95,"Jason Woliner","Dan Mazer, Sacha Baron Cohen, Nina Pedrad, Peter Baynham, Jena Friedman, Dan Swimer, Erica Rivinoja, Lee Kern, Anthony Hines","Comedy","<a href=""https://www.imdb.com/title/tt13143964"" target=""_blank"">tt13143964</a>","<a href=""https://www.imdb.com/title/tt13143964"" target=""_blank"">Borat Subsequent Moviefilm</a>"
"tt2510894","Hotel Transylvania 2",2015,4270,6.6,162304,89,"Genndy Tartakovsky","Robert Smigel, Adam Sandler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2510894"" target=""_blank"">tt2510894</a>","<a href=""https://www.imdb.com/title/tt2510894"" target=""_blank"">Hotel Transylvania 2</a>"
"tt1568338","Man on a Ledge",2012,4271,6.6,162302,102,"Asger Leth","Pablo F. Fenjves","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1568338"" target=""_blank"">tt1568338</a>","<a href=""https://www.imdb.com/title/tt1568338"" target=""_blank"">Man on a Ledge</a>"
"tt0465602","Shoot 'Em Up",2007,4272,6.6,159219,86,"Michael Davis","Michael Davis","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt0465602"" target=""_blank"">tt0465602</a>","<a href=""https://www.imdb.com/title/tt0465602"" target=""_blank"">Shoot 'Em Up</a>"
"tt0443274","Vantage Point",2008,4273,6.6,157989,90,"Pete Travis","Barry L. Levy","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0443274"" target=""_blank"">tt0443274</a>","<a href=""https://www.imdb.com/title/tt0443274"" target=""_blank"">Vantage Point</a>"
"tt0475394","Smokin' Aces",2006,4274,6.6,157733,109,"Joe Carnahan","Joe Carnahan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0475394"" target=""_blank"">tt0475394</a>","<a href=""https://www.imdb.com/title/tt0475394"" target=""_blank"">Smokin' Aces</a>"
"tt8244784","The Hunt",2020,4275,6.6,153748,90,"Craig Zobel","Damon Lindelof, Nick Cuse","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8244784"" target=""_blank"">tt8244784</a>","<a href=""https://www.imdb.com/title/tt8244784"" target=""_blank"">The Hunt</a>"
"tt2446980","Joy",2015,4276,6.6,152461,124,"David O. Russell","Annie Mumolo, David O. Russell","Biography, Drama","<a href=""https://www.imdb.com/title/tt2446980"" target=""_blank"">tt2446980</a>","<a href=""https://www.imdb.com/title/tt2446980"" target=""_blank"">Joy</a>"
"tt0134273","8MM",1999,4277,6.6,151529,123,"Joel Schumacher","Andrew Kevin Walker","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0134273"" target=""_blank"">tt0134273</a>","<a href=""https://www.imdb.com/title/tt0134273"" target=""_blank"">8MM</a>"
"tt0259446","My Big Fat Greek Wedding",2002,4278,6.6,151358,95,"Joel Zwick","Nia Vardalos","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0259446"" target=""_blank"">tt0259446</a>","<a href=""https://www.imdb.com/title/tt0259446"" target=""_blank"">My Big Fat Greek Wedding</a>"
"tt2388715","Oculus",2013,4279,6.6,149682,104,"Mike Flanagan","Jeff Howard, Jeff Seidman, Mike Flanagan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2388715"" target=""_blank"">tt2388715</a>","<a href=""https://www.imdb.com/title/tt2388715"" target=""_blank"">Oculus</a>"
"tt0424095","Flushed Away",2006,4280,6.6,149649,85,"David Bowers, Sam Fell","Joe Keenan, Christopher Lloyd, Paul Fisher, Ian La Frenais, William Davies, Robert Nelson Jacobs, Tim Sullivan, Peter Lord, Sam Fell, Dick Clement, David Bowers, Simon Nye","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0424095"" target=""_blank"">tt0424095</a>","<a href=""https://www.imdb.com/title/tt0424095"" target=""_blank"">Flushed Away</a>"
"tt0092644","Beverly Hills Cop II",1987,4281,6.6,148360,103,"Tony Scott","Eddie Murphy, Danilo Bach, Daniel Petrie Jr., Robert D. Wachs, Warren Skaaren, Larry Ferguson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0092644"" target=""_blank"">tt0092644</a>","<a href=""https://www.imdb.com/title/tt0092644"" target=""_blank"">Beverly Hills Cop II</a>"
"tt0327850","The Rundown",2003,4282,6.6,148255,104,"Peter Berg","R.J. Stewart, James Vanderbilt","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0327850"" target=""_blank"">tt0327850</a>","<a href=""https://www.imdb.com/title/tt0327850"" target=""_blank"">The Rundown</a>"
"tt0133751","The Faculty",1998,4283,6.6,147808,104,"Robert Rodriguez","Bruce Kimmel, David Wechter, Kevin Williamson","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0133751"" target=""_blank"">tt0133751</a>","<a href=""https://www.imdb.com/title/tt0133751"" target=""_blank"">The Faculty</a>"
