"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0263757","Uptown Girls",2003,4868,6.3,53692,92,"Boaz Yakin","Mo Ogrodnik, Lisa Davidowitz, Julie Margaret Hogben, Allison Jacobs","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">tt0263757</a>","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">Uptown Girls</a>"
"tt4158096","Free Fire",2016,4869,6.3,53642,91,"Ben Wheatley","Amy Jump, Ben Wheatley","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">tt4158096</a>","<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">Free Fire</a>"
"tt0367479","After the Sunset",2004,4870,6.3,53089,97,"Brett Ratner","Paul Zbyszewski, Craig Rosenberg","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0367479"" target=""_blank"">tt0367479</a>","<a href=""https://www.imdb.com/title/tt0367479"" target=""_blank"">After the Sunset</a>"
"tt0227984","Formula 51",2001,4871,6.3,52764,93,"Ronny Yu","Stel Pavlou","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">tt0227984</a>","<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">Formula 51</a>"
"tt3860916","Cargo",2017,4872,6.3,52661,105,"Yolanda Ramke, Ben Howling","Yolanda Ramke","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">tt3860916</a>","<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">Cargo</a>"
"tt1205535","The Rebound",2009,4873,6.3,52521,95,"Bart Freundlich","Bart Freundlich","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">tt1205535</a>","<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">The Rebound</a>"
"tt1175491","W.",2008,4874,6.3,51571,129,"Oliver Stone","Stanley Weiser","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">tt1175491</a>","<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">W.</a>"
"tt0094963","The Dead Pool",1988,4875,6.3,51270,91,"Buddy Van Horn","Rita M. Fink, Sandy Shaw, Steve Sharon, Harry Julian Fink, Durk Pearson","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">tt0094963</a>","<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">The Dead Pool</a>"
"tt0124198","Very Bad Things",1998,4876,6.3,50993,100,"Peter Berg","Peter Berg","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">tt0124198</a>","<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">Very Bad Things</a>"
"tt0138510","Idle Hands",1999,4877,6.3,50480,92,"Rodman Flender","Ron Milbauer, Terri Hughes Burton","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">tt0138510</a>","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">Idle Hands</a>"
"tt0107969","Rising Sun",1993,4878,6.3,50404,129,"Philip Kaufman","Philip Kaufman, Michael Crichton, Michael Backes","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">tt0107969</a>","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">Rising Sun</a>"
"tt1788391","Kill List",2011,4879,6.3,50153,95,"Ben Wheatley","Ben Wheatley, Amy Jump","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt1788391"" target=""_blank"">tt1788391</a>","<a href=""https://www.imdb.com/title/tt1788391"" target=""_blank"">Kill List</a>"
"tt0413895","Charlotte's Web",2006,4880,6.3,50129,97,"Gary Winick","Earl Hamner Jr., Karey Kirkpatrick, Susannah Grant, E.B. White","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">tt0413895</a>","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">Charlotte's Web</a>"
"tt0332047","Fever Pitch",2005,4881,6.3,50029,104,"Peter Farrelly, Bobby Farrelly","Nick Hornby, Lowell Ganz, Babaloo Mandel","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0332047"" target=""_blank"">tt0332047</a>","<a href=""https://www.imdb.com/title/tt0332047"" target=""_blank"">Fever Pitch</a>"
"tt15789472","Nowhere",2023,4882,6.3,49505,109,"Albert Pintó","Indiana Lista, Miguel Ruz, Teresa de Rosendo, Seanne Winslow, Ernest Riera","Drama, Thriller","<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">tt15789472</a>","<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">Nowhere</a>"
"tt1182350","You Will Meet a Tall Dark Stranger",2010,4883,6.3,48879,98,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">tt1182350</a>","<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">You Will Meet a Tall Dark Stranger</a>"
"tt1674782","Karate Kid: Legends",2025,4884,6.3,48763,94,"Jonathan Entwistle","Robert Mark Kamen, Rob Lieber","Action, Drama, Family","<a href=""https://www.imdb.com/title/tt1674782"" target=""_blank"">tt1674782</a>","<a href=""https://www.imdb.com/title/tt1674782"" target=""_blank"">Karate Kid: Legends</a>"
"tt1421051","Somewhere",2010,4885,6.3,48721,97,"Sofia Coppola","Sofia Coppola","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">tt1421051</a>","<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">Somewhere</a>"
"tt0495596","Tales from Earthsea",2006,4886,6.3,48673,115,"Gorō Miyazaki","Keiko Niwa, Ursula K. Le Guin, Gorō Miyazaki, Hayao Miyazaki","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0495596"" target=""_blank"">tt0495596</a>","<a href=""https://www.imdb.com/title/tt0495596"" target=""_blank"">Tales from Earthsea</a>"
"tt0195945","Next Friday",2000,4887,6.2,47714,98,"Steve Carr","DJ Pooh, Ice Cube","Comedy","<a href=""https://www.imdb.com/title/tt0195945"" target=""_blank"">tt0195945</a>","<a href=""https://www.imdb.com/title/tt0195945"" target=""_blank"">Next Friday</a>"
"tt0113972","Nick of Time",1995,4888,6.3,47605,89,"John Badham","Patrick Sheane Duncan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113972"" target=""_blank"">tt0113972</a>","<a href=""https://www.imdb.com/title/tt0113972"" target=""_blank"">Nick of Time</a>"
"tt0114319","Sabrina",1995,4889,6.3,47539,127,"Sydney Pollack","Barbara Benedek, David Rayfiel, Billy Wilder, Ernest Lehman, Samuel A. Taylor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">tt0114319</a>","<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">Sabrina</a>"
"tt18394190","Old Dads",2023,4890,6.2,47539,104,"Bill Burr","Bill Burr, Ben Tishler","Comedy","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">tt18394190</a>","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">Old Dads</a>"
"tt11196036","The Card Counter",2021,4891,6.2,47305,111,"Paul Schrader","Paul Schrader","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">tt11196036</a>","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">The Card Counter</a>"
"tt0309530","Down with Love",2003,4892,6.3,47231,101,"Peyton Reed","Eve Ahlert, Dennis Drake","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0309530"" target=""_blank"">tt0309530</a>","<a href=""https://www.imdb.com/title/tt0309530"" target=""_blank"">Down with Love</a>"
"tt0202470","Rock Star",2001,4893,6.3,47167,105,"Stephen Herek","John Stockwell","Drama, Music","<a href=""https://www.imdb.com/title/tt0202470"" target=""_blank"">tt0202470</a>","<a href=""https://www.imdb.com/title/tt0202470"" target=""_blank"">Rock Star</a>"
"tt9016974","Synchronic",2019,4894,6.2,46463,102,"Aaron Moorhead, Justin Benson","Justin Benson","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt9016974"" target=""_blank"">tt9016974</a>","<a href=""https://www.imdb.com/title/tt9016974"" target=""_blank"">Synchronic</a>"
"tt5748448","Copshop",2021,4895,6.2,46127,107,"Joe Carnahan","Kurt McLeod, Mark Williams, Joe Carnahan","Action, Thriller","<a href=""https://www.imdb.com/title/tt5748448"" target=""_blank"">tt5748448</a>","<a href=""https://www.imdb.com/title/tt5748448"" target=""_blank"">Copshop</a>"
"tt0115697","Black Sheep",1996,4896,6.2,46126,87,"Penelope Spheeris","Fred Wolf","Comedy","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">tt0115697</a>","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">Black Sheep</a>"
"tt1535438","Hope Springs",2012,4897,6.3,46074,100,"David Frankel","Vanessa Taylor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1535438"" target=""_blank"">tt1535438</a>","<a href=""https://www.imdb.com/title/tt1535438"" target=""_blank"">Hope Springs</a>"
"tt6535880","Haunt",2019,4898,6.3,45931,92,"Bryan Woods, Scott Beck","Scott Beck, Bryan Woods","Horror, Thriller","<a href=""https://www.imdb.com/title/tt6535880"" target=""_blank"">tt6535880</a>","<a href=""https://www.imdb.com/title/tt6535880"" target=""_blank"">Haunt</a>"
"tt0088814","The Black Cauldron",1985,4899,6.3,45441,80,"Ted Berman, Richard Rich","Art Stevens, Tony Marino, Ron Clements, Joe Hale, Rosemary Anne Sisson, Steve Hulett, Ted Berman, Doug Lefler, Al Wilson, Peter Young, Richard Rich, Roy Morita, Roy Edward Disney, David Jonas, Mel Shaw, Lloyd Alexander, Vance Gerry, Burny Mattinson, John Musker","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0088814"" target=""_blank"">tt0088814</a>","<a href=""https://www.imdb.com/title/tt0088814"" target=""_blank"">The Black Cauldron</a>"
"tt0337876","Birth",2004,4900,6.3,44961,100,"Jonathan Glazer","Jonathan Glazer, Milo Addica, Jean-Claude Carrière","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0337876"" target=""_blank"">tt0337876</a>","<a href=""https://www.imdb.com/title/tt0337876"" target=""_blank"">Birth</a>"
"tt9812474","Lamb",2021,4901,6.3,44905,106,"Valdimar Jóhannsson","Valdimar Jóhannsson, Sjón","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt9812474"" target=""_blank"">tt9812474</a>","<a href=""https://www.imdb.com/title/tt9812474"" target=""_blank"">Lamb</a>"
"tt0067065","Escape from the Planet of the Apes",1971,4902,6.3,44826,98,"Don Taylor","Paul Dehn, Pierre Boulle","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067065"" target=""_blank"">tt0067065</a>","<a href=""https://www.imdb.com/title/tt0067065"" target=""_blank"">Escape from the Planet of the Apes</a>"
"tt2172584","Maps to the Stars",2014,4903,6.2,44802,111,"David Cronenberg","Bruce Wagner","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">tt2172584</a>","<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">Maps to the Stars</a>"
"tt8008948","Den of Thieves: Pantera",2025,4904,6.3,44800,144,"Christian Gudegast","Paul T. Scheuring, Christian Gudegast","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt8008948"" target=""_blank"">tt8008948</a>","<a href=""https://www.imdb.com/title/tt8008948"" target=""_blank"">Den of Thieves: Pantera</a>"
"tt5001718","Everything, Everything",2017,4905,6.3,44767,96,"Stella Meghie","J. Mills Goodloe, Nicola Yoon","Drama, Romance","<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">tt5001718</a>","<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">Everything, Everything</a>"
"tt1426329","Lovelace",2013,4906,6.2,44736,93,"Rob Epstein, Jeffrey Friedman","Andy Bellin","Biography, Drama","<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">tt1426329</a>","<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">Lovelace</a>"
"tt0266452","Death to Smoochy",2002,4907,6.3,44692,109,"Danny DeVito","Adam Resnick","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">tt0266452</a>","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">Death to Smoochy</a>"
"tt0482527","It's a Boy Girl Thing",2006,4908,6.2,44614,95,"Nick Hurran","Steve Hamilton Shaw, Geoff Deane","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">tt0482527</a>","<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">It's a Boy Girl Thing</a>"
"tt0094142","Throw Momma from the Train",1987,4909,6.3,44375,88,"Danny DeVito","Stu Silver","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0094142"" target=""_blank"">tt0094142</a>","<a href=""https://www.imdb.com/title/tt0094142"" target=""_blank"">Throw Momma from the Train</a>"
"tt5640450","ARQ",2016,4910,6.3,44273,88,"Tony Elliott","Tony Elliott","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5640450"" target=""_blank"">tt5640450</a>","<a href=""https://www.imdb.com/title/tt5640450"" target=""_blank"">ARQ</a>"
"tt1837703","The Fifth Estate",2013,4911,6.2,44132,128,"Bill Condon","Daniel Domscheit-Berg, Josh Singer, Luke Harding, David Leigh","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1837703"" target=""_blank"">tt1837703</a>","<a href=""https://www.imdb.com/title/tt1837703"" target=""_blank"">The Fifth Estate</a>"
"tt0086320","Sleepaway Camp",1983,4912,6.2,44084,84,"Robert Hiltzik","Robert Hiltzik","Horror","<a href=""https://www.imdb.com/title/tt0086320"" target=""_blank"">tt0086320</a>","<a href=""https://www.imdb.com/title/tt0086320"" target=""_blank"">Sleepaway Camp</a>"
"tt24169886","The Instigators",2024,4913,6.2,44074,101,"Doug Liman","Casey Affleck, Chuck MacLean","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt24169886"" target=""_blank"">tt24169886</a>","<a href=""https://www.imdb.com/title/tt24169886"" target=""_blank"">The Instigators</a>"
"tt0082136","The Cannonball Run",1981,4914,6.2,43856,95,"Hal Needham","Brock Yates","Action, Comedy, Sport","<a href=""https://www.imdb.com/title/tt0082136"" target=""_blank"">tt0082136</a>","<a href=""https://www.imdb.com/title/tt0082136"" target=""_blank"">The Cannonball Run</a>"
"tt7985648","The Legend of Tomiris",2019,4915,6.3,43837,156,"Akan Satayev","Aliya Nazarbayeva, Timur Zhaksylykov","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt7985648"" target=""_blank"">tt7985648</a>","<a href=""https://www.imdb.com/title/tt7985648"" target=""_blank"">The Legend of Tomiris</a>"
"tt0086927","Bachelor Party",1984,4916,6.3,43751,105,"Neal Israel","Neal Israel, Pat Proft, Bob Israel","Comedy","<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">tt0086927</a>","<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">Bachelor Party</a>"
"tt14128670","Kimi",2022,4917,6.3,43544,89,"Steven Soderbergh","David Koepp","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt14128670"" target=""_blank"">tt14128670</a>","<a href=""https://www.imdb.com/title/tt14128670"" target=""_blank"">Kimi</a>"
"tt0387514","Prime",2005,4918,6.2,43526,105,"Ben Younger","Ben Younger","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0387514"" target=""_blank"">tt0387514</a>","<a href=""https://www.imdb.com/title/tt0387514"" target=""_blank"">Prime</a>"
"tt0110443","Major Payne",1995,4919,6.3,43487,95,"Nick Castle","Gary Rosen, William Roberts, Dean Lorey, Bob Mosher, Damon Wayans, Richard Alan Simmons, Joe Connelly","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0110443"" target=""_blank"">tt0110443</a>","<a href=""https://www.imdb.com/title/tt0110443"" target=""_blank"">Major Payne</a>"
"tt0100029","Lionheart",1990,4920,6.2,43269,108,"Sheldon Lettich","Sheldon Lettich, Jean-Claude Van Damme, Stefani Warren","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100029"" target=""_blank"">tt0100029</a>","<a href=""https://www.imdb.com/title/tt0100029"" target=""_blank"">Lionheart</a>"
"tt0375568","Astro Boy",2009,4921,6.3,43131,94,"David Bowers","Timothy Harris, Colin Brady, Osamu Tezuka, David Bowers","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0375568"" target=""_blank"">tt0375568</a>","<a href=""https://www.imdb.com/title/tt0375568"" target=""_blank"">Astro Boy</a>"
"tt3564472","Girls Trip",2017,4922,6.2,43023,122,"Malcolm D. Lee","Tracy Oliver, Kenya Barris, Erica Rivinoja","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3564472"" target=""_blank"">tt3564472</a>","<a href=""https://www.imdb.com/title/tt3564472"" target=""_blank"">Girls Trip</a>"
"tt0101745","Doc Hollywood",1991,4923,6.3,42888,104,"Michael Caton-Jones","Neil B. Shulman, Jeffrey Price, Peter S. Seaman, Laurian Leggett, Daniel Pyne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0101745"" target=""_blank"">tt0101745</a>","<a href=""https://www.imdb.com/title/tt0101745"" target=""_blank"">Doc Hollywood</a>"
"tt0077681","The Hills Have Eyes",1977,4924,6.3,42843,90,"Wes Craven","Wes Craven","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077681"" target=""_blank"">tt0077681</a>","<a href=""https://www.imdb.com/title/tt0077681"" target=""_blank"">The Hills Have Eyes</a>"
"tt2872518","The Shack",2017,4925,6.3,42712,132,"Stuart Hazeldine","John Fusco, Destin Daniel Cretton, Brad Cummings, William P. Young, Wayne Jacobsen, Andrew Lanham","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2872518"" target=""_blank"">tt2872518</a>","<a href=""https://www.imdb.com/title/tt2872518"" target=""_blank"">The Shack</a>"
"tt3787590","We Are Your Friends",2015,4926,6.2,42650,96,"Max Joseph","Meaghan Oppenheimer, Max Joseph, Richard Silverman","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt3787590"" target=""_blank"">tt3787590</a>","<a href=""https://www.imdb.com/title/tt3787590"" target=""_blank"">We Are Your Friends</a>"
"tt0139462","Message in a Bottle",1999,4927,6.3,42531,126,"Luis Mandoki","Gerald Di Pego, Nicholas Sparks","Drama, Romance","<a href=""https://www.imdb.com/title/tt0139462"" target=""_blank"">tt0139462</a>","<a href=""https://www.imdb.com/title/tt0139462"" target=""_blank"">Message in a Bottle</a>"
"tt1667310","Deadfall",2012,4928,6.2,42451,95,"Stefan Ruzowitzky","Zach Dean","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt1667310"" target=""_blank"">tt1667310</a>","<a href=""https://www.imdb.com/title/tt1667310"" target=""_blank"">Deadfall</a>"
