"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt7946422","Prospect",2018,4467,6.3,40465,100,"Christopher Caldwell, Zeek Earl","Christopher Caldwell, Zeek Earl","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt7946422"" target=""_blank"">tt7946422</a>","<a href=""https://www.imdb.com/title/tt7946422"" target=""_blank"">Prospect</a>"
"tt13923084","Boy Kills World",2023,4468,6.4,40387,111,"Moritz Mohr","Arend Remmers, Tyler Burton Smith, Moritz Mohr","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt13923084"" target=""_blank"">tt13923084</a>","<a href=""https://www.imdb.com/title/tt13923084"" target=""_blank"">Boy Kills World</a>"
"tt3442006","Cake",2014,4469,6.4,40154,102,"Daniel Barnz","Patrick Tobin","Drama","<a href=""https://www.imdb.com/title/tt3442006"" target=""_blank"">tt3442006</a>","<a href=""https://www.imdb.com/title/tt3442006"" target=""_blank"">Cake</a>"
"tt5516328","Ghost Stories",2017,4470,6.4,40043,98,"Andy Nyman, Jeremy Dyson","Jeremy Dyson, Andy Nyman","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5516328"" target=""_blank"">tt5516328</a>","<a href=""https://www.imdb.com/title/tt5516328"" target=""_blank"">Ghost Stories</a>"
"tt14824600","The Lord of the Rings: The War of the Rohirrim",2024,4471,6.3,40036,134,"Kenji Kamiyama","Jeffrey Addiss, Phoebe Gittins, Arty Papageorgiou, Will Matthews, Philippa Boyens, J.R.R. Tolkien","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14824600"" target=""_blank"">tt14824600</a>","<a href=""https://www.imdb.com/title/tt14824600"" target=""_blank"">The Lord of the Rings: The War of the Rohirrim</a>"
"tt3654796","Creep 2",2017,4472,6.4,39915,78,"Patrick Brice","Mark Duplass, Patrick Brice","Horror, Thriller","<a href=""https://www.imdb.com/title/tt3654796"" target=""_blank"">tt3654796</a>","<a href=""https://www.imdb.com/title/tt3654796"" target=""_blank"">Creep 2</a>"
"tt9606374","On the Rocks",2020,4473,6.4,39758,96,"Sofia Coppola","Sofia Coppola","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt9606374"" target=""_blank"">tt9606374</a>","<a href=""https://www.imdb.com/title/tt9606374"" target=""_blank"">On the Rocks</a>"
"tt10676012","To All the Boys: Always and Forever",2021,4474,6.3,39614,116,"Michael Fimognari","Katie Lovejoy, Jenny Han","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10676012"" target=""_blank"">tt10676012</a>","<a href=""https://www.imdb.com/title/tt10676012"" target=""_blank"">To All the Boys: Always and Forever</a>"
"tt0116250","Evita",1996,4475,6.3,39503,135,"Alan Parker","Oliver Stone, Tim Rice, Alan Parker","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0116250"" target=""_blank"">tt0116250</a>","<a href=""https://www.imdb.com/title/tt0116250"" target=""_blank"">Evita</a>"
"tt9731598","Bros",2022,4476,6.3,39452,115,"Nicholas Stoller","Billy Eichner, Nicholas Stoller","Comedy, Romance","<a href=""https://www.imdb.com/title/tt9731598"" target=""_blank"">tt9731598</a>","<a href=""https://www.imdb.com/title/tt9731598"" target=""_blank"">Bros</a>"
"tt2281587","Muppets Most Wanted",2014,4477,6.4,39386,107,"James Bobin","James Bobin, Nicholas Stoller, Jim Henson","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2281587"" target=""_blank"">tt2281587</a>","<a href=""https://www.imdb.com/title/tt2281587"" target=""_blank"">Muppets Most Wanted</a>"
"tt14537248","Nefarious",2023,4478,6.4,39268,97,"Chuck Konzelman, Cary Solomon","Cary Solomon, Chuck Konzelman, Steve Deace","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt14537248"" target=""_blank"">tt14537248</a>","<a href=""https://www.imdb.com/title/tt14537248"" target=""_blank"">Nefarious</a>"
"tt7149730","The Silencing",2020,4479,6.3,38525,93,"Robin Pront","Micah Ranum","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt7149730"" target=""_blank"">tt7149730</a>","<a href=""https://www.imdb.com/title/tt7149730"" target=""_blank"">The Silencing</a>"
"tt0119535","A Life Less Ordinary",1997,4480,6.3,38450,103,"Danny Boyle","John Hodge","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0119535"" target=""_blank"">tt0119535</a>","<a href=""https://www.imdb.com/title/tt0119535"" target=""_blank"">A Life Less Ordinary</a>"
"tt15153532","Strays",2023,4481,6.3,37780,93,"Josh Greenbaum","Dan Perrault","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt15153532"" target=""_blank"">tt15153532</a>","<a href=""https://www.imdb.com/title/tt15153532"" target=""_blank"">Strays</a>"
"tt1336617","Cyrus",2010,4482,6.3,37528,91,"Jay Duplass, Mark Duplass","Jay Duplass, Mark Duplass","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1336617"" target=""_blank"">tt1336617</a>","<a href=""https://www.imdb.com/title/tt1336617"" target=""_blank"">Cyrus</a>"
"tt1381404","The Company You Keep",2012,4483,6.4,37444,125,"Robert Redford","Lem Dobbs, Neil Gordon","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1381404"" target=""_blank"">tt1381404</a>","<a href=""https://www.imdb.com/title/tt1381404"" target=""_blank"">The Company You Keep</a>"
"tt1620719","Dabangg",2010,4484,6.3,37382,126,"Abhinav Kashyap","Abhinav Kashyap, Dilip Shukla","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1620719"" target=""_blank"">tt1620719</a>","<a href=""https://www.imdb.com/title/tt1620719"" target=""_blank"">Dabangg</a>"
"tt0095690","Mystic Pizza",1988,4485,6.4,37270,104,"Donald Petrie","Randy Howze, Amy Holden Jones, Perry Howze, Alfred Uhry","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0095690"" target=""_blank"">tt0095690</a>","<a href=""https://www.imdb.com/title/tt0095690"" target=""_blank"">Mystic Pizza</a>"
"tt0367027","Shortbus",2006,4486,6.3,37249,101,"John Cameron Mitchell","John Cameron Mitchell","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0367027"" target=""_blank"">tt0367027</a>","<a href=""https://www.imdb.com/title/tt0367027"" target=""_blank"">Shortbus</a>"
"tt0171580","Nurse Betty",2000,4487,6.3,37145,110,"Neil LaBute","James Flamberg, John C. Richards","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0171580"" target=""_blank"">tt0171580</a>","<a href=""https://www.imdb.com/title/tt0171580"" target=""_blank"">Nurse Betty</a>"
"tt0109303","Blown Away",1994,4488,6.3,36760,121,"Stephen Hopkins","Joe Batteer, Jay Roach, John Rice","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109303"" target=""_blank"">tt0109303</a>","<a href=""https://www.imdb.com/title/tt0109303"" target=""_blank"">Blown Away</a>"
"tt0100054","Lord of the Flies",1990,4489,6.4,36718,90,"Harry Hook","Jay Presson Allen, William Golding","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100054"" target=""_blank"">tt0100054</a>","<a href=""https://www.imdb.com/title/tt0100054"" target=""_blank"">Lord of the Flies</a>"
"tt3813310","Cop Car",2015,4490,6.3,36656,88,"Jon Watts","Jon Watts, Christopher Ford","Crime, Thriller","<a href=""https://www.imdb.com/title/tt3813310"" target=""_blank"">tt3813310</a>","<a href=""https://www.imdb.com/title/tt3813310"" target=""_blank"">Cop Car</a>"
"tt2056771","A Bigger Splash",2015,4491,6.4,36623,125,"Luca Guadagnino","Jean-Claude Carrière, David Kajganich, Alain Page, Jacques Deray","Drama, Music, Thriller","<a href=""https://www.imdb.com/title/tt2056771"" target=""_blank"">tt2056771</a>","<a href=""https://www.imdb.com/title/tt2056771"" target=""_blank"">A Bigger Splash</a>"
"tt6436726","7500",2019,4492,6.3,36495,93,"Patrick Vollrath","Patrick Vollrath, Senad Halilbasic","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6436726"" target=""_blank"">tt6436726</a>","<a href=""https://www.imdb.com/title/tt6436726"" target=""_blank"">7500</a>"
"tt0409904","Day Watch",2006,4493,6.4,36398,132,"Timur Bekmambetov","Alexander Talal, Sergey Lukyanenko, Timur Bekmambetov","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0409904"" target=""_blank"">tt0409904</a>","<a href=""https://www.imdb.com/title/tt0409904"" target=""_blank"">Day Watch</a>"
"tt0067525","The Omega Man",1971,4494,6.4,36162,98,"Boris Sagal","John William Corrington, Richard Matheson, Joyce Hooper Corrington","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067525"" target=""_blank"">tt0067525</a>","<a href=""https://www.imdb.com/title/tt0067525"" target=""_blank"">The Omega Man</a>"
"tt0180734","Hardball",2001,4495,6.4,36095,106,"Brian Robbins","Daniel Coyle, John Gatins","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0180734"" target=""_blank"">tt0180734</a>","<a href=""https://www.imdb.com/title/tt0180734"" target=""_blank"">Hardball</a>"
"tt4267026","Hell House LLC",2015,4496,6.4,35963,93,"Stephen Cognetti","Stephen Cognetti","Horror, Mystery","<a href=""https://www.imdb.com/title/tt4267026"" target=""_blank"">tt4267026</a>","<a href=""https://www.imdb.com/title/tt4267026"" target=""_blank"">Hell House LLC</a>"
"tt0410764","Tideland",2005,4497,6.3,35948,120,"Terry Gilliam","Terry Gilliam, Tony Grisoni, Mitch Cullin","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0410764"" target=""_blank"">tt0410764</a>","<a href=""https://www.imdb.com/title/tt0410764"" target=""_blank"">Tideland</a>"
"tt0303714","Barbershop",2002,4498,6.4,35831,102,"Tim Story","Marshall Todd, Mark Brown, Don D. Scott","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0303714"" target=""_blank"">tt0303714</a>","<a href=""https://www.imdb.com/title/tt0303714"" target=""_blank"">Barbershop</a>"
"tt0308152","Dead End",2003,4499,6.4,35711,85,"Fabrice Canepa, Jean-Baptiste Andrea","Fabrice Canepa, Jean-Baptiste Andrea","Adventure, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0308152"" target=""_blank"">tt0308152</a>","<a href=""https://www.imdb.com/title/tt0308152"" target=""_blank"">Dead End</a>"
"tt0458413","A Long Way Down",2014,4500,6.3,35655,96,"Pascal Chaumeil","Nick Hornby, Jack Thorne","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0458413"" target=""_blank"">tt0458413</a>","<a href=""https://www.imdb.com/title/tt0458413"" target=""_blank"">A Long Way Down</a>"
"tt0114194","The Prophecy",1995,4501,6.4,35606,98,"Gregory Widen","Gregory Widen","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0114194"" target=""_blank"">tt0114194</a>","<a href=""https://www.imdb.com/title/tt0114194"" target=""_blank"">The Prophecy</a>"
"tt0090021","Silver Bullet",1985,4502,6.4,35445,95,"Daniel Attias","Stephen King","Horror","<a href=""https://www.imdb.com/title/tt0090021"" target=""_blank"">tt0090021</a>","<a href=""https://www.imdb.com/title/tt0090021"" target=""_blank"">Silver Bullet</a>"
"tt9742794","The Vault",2021,4503,6.4,35353,118,"Jaume Balagueró","Borja Glez. Santaolalla, Andrés M. Koppel, Michel Gaztambide, Rowan Athale, Rafa Martínez","Action, Thriller","<a href=""https://www.imdb.com/title/tt9742794"" target=""_blank"">tt9742794</a>","<a href=""https://www.imdb.com/title/tt9742794"" target=""_blank"">The Vault</a>"
"tt0096794","Always",1989,4504,6.4,35335,122,"Steven Spielberg","David Boehm, Chandler Sprague, Dalton Trumbo, Jerry Belson, Frederick Hazlitt Brennan","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0096794"" target=""_blank"">tt0096794</a>","<a href=""https://www.imdb.com/title/tt0096794"" target=""_blank"">Always</a>"
"tt0103594","1492: Conquest of Paradise",1992,4505,6.4,35128,154,"Ridley Scott","Rose Bosch","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0103594"" target=""_blank"">tt0103594</a>","<a href=""https://www.imdb.com/title/tt0103594"" target=""_blank"">1492: Conquest of Paradise</a>"
"tt1174954","Resident Evil: Degeneration",2008,4506,6.4,35075,98,"Makoto Kamiya","Shotaro Suga, Noboru Sugimura, Kenichi Iwao, Yoshiaki Hirabayashi, Tokuro Fujiwara, Hiroyuki Kobayashi, Hideki Kamiya, Takahiro Arimitsu, Father, Shinji Mikami","Action, Animation, Horror","<a href=""https://www.imdb.com/title/tt1174954"" target=""_blank"">tt1174954</a>","<a href=""https://www.imdb.com/title/tt1174954"" target=""_blank"">Resident Evil: Degeneration</a>"
"tt1541160","Flypaper",2011,4507,6.3,35026,87,"Rob Minkoff","Jon Lucas, Scott Moore","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt1541160"" target=""_blank"">tt1541160</a>","<a href=""https://www.imdb.com/title/tt1541160"" target=""_blank"">Flypaper</a>"
"tt2275946","Redirected",2014,4508,6.4,35025,99,"Emilis Velyvis","Jonas Banys, Emilis Velyvis, Lewis Britnell","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2275946"" target=""_blank"">tt2275946</a>","<a href=""https://www.imdb.com/title/tt2275946"" target=""_blank"">Redirected</a>"
"tt1024715","Choke",2008,4509,6.4,34843,92,"Clark Gregg","Clark Gregg, Chuck Palahniuk","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1024715"" target=""_blank"">tt1024715</a>","<a href=""https://www.imdb.com/title/tt1024715"" target=""_blank"">Choke</a>"
"tt32299316","Dangerous Animals",2025,4510,6.4,34766,98,"Sean Byrne","Nick Lepard","Horror, Thriller","<a href=""https://www.imdb.com/title/tt32299316"" target=""_blank"">tt32299316</a>","<a href=""https://www.imdb.com/title/tt32299316"" target=""_blank"">Dangerous Animals</a>"
"tt2023453","Diary of a Wimpy Kid: Dog Days",2012,4511,6.3,34304,94,"David Bowers","Jeff Kinney, Wallace Wolodarsky, Maya Forbes","Comedy, Family","<a href=""https://www.imdb.com/title/tt2023453"" target=""_blank"">tt2023453</a>","<a href=""https://www.imdb.com/title/tt2023453"" target=""_blank"">Diary of a Wimpy Kid: Dog Days</a>"
"tt0313792","Anything Else",2003,4512,6.3,34280,108,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0313792"" target=""_blank"">tt0313792</a>","<a href=""https://www.imdb.com/title/tt0313792"" target=""_blank"">Anything Else</a>"
"tt0378947","Melinda and Melinda",2004,4513,6.4,34123,99,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0378947"" target=""_blank"">tt0378947</a>","<a href=""https://www.imdb.com/title/tt0378947"" target=""_blank"">Melinda and Melinda</a>"
"tt3626476","Vacation Friends",2021,4514,6.3,34036,103,"Clay Tarver","Clay Tarver, Tom Mullen, Tim Mullen, Jonathan Goldstein, John Francis Daley","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3626476"" target=""_blank"">tt3626476</a>","<a href=""https://www.imdb.com/title/tt3626476"" target=""_blank"">Vacation Friends</a>"
"tt0857265","Sleuth",2007,4515,6.3,33927,88,"Kenneth Branagh","Harold Pinter, Anthony Shaffer","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0857265"" target=""_blank"">tt0857265</a>","<a href=""https://www.imdb.com/title/tt0857265"" target=""_blank"">Sleuth</a>"
"tt0465203","Them",2006,4516,6.3,33860,77,"Xavier Palud, David Moreau","Xavier Palud, David Moreau","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0465203"" target=""_blank"">tt0465203</a>","<a href=""https://www.imdb.com/title/tt0465203"" target=""_blank"">Them</a>"
"tt0419843","In the Land of Women",2007,4517,6.4,33568,97,"Jonathan Kasdan","Jonathan Kasdan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0419843"" target=""_blank"">tt0419843</a>","<a href=""https://www.imdb.com/title/tt0419843"" target=""_blank"">In the Land of Women</a>"
"tt1894476","How I Live Now",2013,4518,6.4,33552,101,"Kevin Macdonald","Meg Rosoff, Penelope Skinner, Jeremy Brock, Jack Thorne, Tony Grisoni","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1894476"" target=""_blank"">tt1894476</a>","<a href=""https://www.imdb.com/title/tt1894476"" target=""_blank"">How I Live Now</a>"
"tt3231054","Risen",2016,4519,6.4,33545,107,"Kevin Reynolds","Kevin Reynolds, Paul Aiello","Action, Drama, History","<a href=""https://www.imdb.com/title/tt3231054"" target=""_blank"">tt3231054</a>","<a href=""https://www.imdb.com/title/tt3231054"" target=""_blank"">Risen</a>"
"tt0077523","Every Which Way But Loose",1978,4520,6.3,32455,114,"James Fargo","Jeremy Joe Kronsberg","Action, Comedy","<a href=""https://www.imdb.com/title/tt0077523"" target=""_blank"">tt0077523</a>","<a href=""https://www.imdb.com/title/tt0077523"" target=""_blank"">Every Which Way But Loose</a>"
"tt0080365","American Gigolo",1980,4521,6.3,32275,117,"Paul Schrader","Paul Schrader","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080365"" target=""_blank"">tt0080365</a>","<a href=""https://www.imdb.com/title/tt0080365"" target=""_blank"">American Gigolo</a>"
"tt0051418","The Blob",1958,4522,6.3,32223,86,"Irvin S. Yeaworth Jr., Russell S. Doughten Jr.","Theodore Simonson, Irvine H. Millgate, Kay Linaker","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0051418"" target=""_blank"">tt0051418</a>","<a href=""https://www.imdb.com/title/tt0051418"" target=""_blank"">The Blob</a>"
"tt2094018","Hours",2013,4523,6.3,31925,97,"Eric Heisserer","Eric Heisserer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt2094018"" target=""_blank"">tt2094018</a>","<a href=""https://www.imdb.com/title/tt2094018"" target=""_blank"">Hours</a>"
"tt0963743","Angus, Thongs and Perfect Snogging",2008,4524,6.3,31806,100,"Gurinder Chadha","Gurinder Chadha, Chris Viscardi, Will McRobb, Paul Mayeda Berges, Louise Rennison","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0963743"" target=""_blank"">tt0963743</a>","<a href=""https://www.imdb.com/title/tt0963743"" target=""_blank"">Angus, Thongs and Perfect Snogging</a>"
"tt0114367","Screamers",1995,4525,6.3,31770,108,"Christian Duguay","Dan O'Bannon, Philip K. Dick, Miguel Tejada-Flores","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0114367"" target=""_blank"">tt0114367</a>","<a href=""https://www.imdb.com/title/tt0114367"" target=""_blank"">Screamers</a>"
"tt3440298","Descendants",2015,4526,6.3,31763,115,"Kenny Ortega","Sara Parriott, Josann McGibbon","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3440298"" target=""_blank"">tt3440298</a>","<a href=""https://www.imdb.com/title/tt3440298"" target=""_blank"">Descendants</a>"
"tt2011311","The Outsider",2018,4527,6.3,31661,120,"Martin Zandvliet","Andrew Baldwin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2011311"" target=""_blank"">tt2011311</a>","<a href=""https://www.imdb.com/title/tt2011311"" target=""_blank"">The Outsider</a>"
"tt28142095","Tere Ishk Mein",2025,4528,6.2,31512,167,"Aanand L. Rai","Neeraj Yadav, Himanshu Sharma","Action, Drama, Musical","<a href=""https://www.imdb.com/title/tt28142095"" target=""_blank"">tt28142095</a>","<a href=""https://www.imdb.com/title/tt28142095"" target=""_blank"">Tere Ishk Mein</a>"
