"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0094862","Child's Play",1988,3884,6.7,132883,87,"Tom Holland","Don Mancini, John Lafia, Tom Holland","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0094862"" target=""_blank"">tt0094862</a>","<a href=""https://www.imdb.com/title/tt0094862"" target=""_blank"">Child's Play</a>"
"tt1206543","Out of the Furnace",2013,3885,6.7,132867,116,"Scott Cooper","Scott Cooper, Brad Ingelsby","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1206543"" target=""_blank"">tt1206543</a>","<a href=""https://www.imdb.com/title/tt1206543"" target=""_blank"">Out of the Furnace</a>"
"tt1355630","If I Stay",2014,3886,6.7,131603,107,"R.J. Cutler","Shauna Cross, Gayle Forman","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1355630"" target=""_blank"">tt1355630</a>","<a href=""https://www.imdb.com/title/tt1355630"" target=""_blank"">If I Stay</a>"
"tt10374610","The Long Walk",2025,3887,6.7,129884,108,"Francis Lawrence","JT Mollner, Stephen King","Horror, Thriller","<a href=""https://www.imdb.com/title/tt10374610"" target=""_blank"">tt10374610</a>","<a href=""https://www.imdb.com/title/tt10374610"" target=""_blank"">The Long Walk</a>"
"tt0425123","Just Like Heaven",2005,3888,6.7,127310,95,"Mark Waters","Leslie Dixon, Peter Tolan, Marc Lévy","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0425123"" target=""_blank"">tt0425123</a>","<a href=""https://www.imdb.com/title/tt0425123"" target=""_blank"">Just Like Heaven</a>"
"tt0467200","The Other Boleyn Girl",2008,3889,6.7,127208,115,"Justin Chadwick","Peter Morgan, Philippa Gregory","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0467200"" target=""_blank"">tt0467200</a>","<a href=""https://www.imdb.com/title/tt0467200"" target=""_blank"">The Other Boleyn Girl</a>"
"tt0102059","Hot Shots!",1991,3890,6.7,125496,85,"Jim Abrahams","Jim Abrahams, Pat Proft","Action, Comedy","<a href=""https://www.imdb.com/title/tt0102059"" target=""_blank"">tt0102059</a>","<a href=""https://www.imdb.com/title/tt0102059"" target=""_blank"">Hot Shots!</a>"
"tt0070328","Live and Let Die",1973,3891,6.7,125307,121,"Guy Hamilton","Ian Fleming, Tom Mankiewicz","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0070328"" target=""_blank"">tt0070328</a>","<a href=""https://www.imdb.com/title/tt0070328"" target=""_blank"">Live and Let Die</a>"
"tt0090555","Crocodile Dundee",1986,3892,6.7,124822,97,"Peter Faiman","John Cornell, Paul Hogan, Ken Shadie","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0090555"" target=""_blank"">tt0090555</a>","<a href=""https://www.imdb.com/title/tt0090555"" target=""_blank"">Crocodile Dundee</a>"
"tt0286499","Bend It Like Beckham",2002,3893,6.7,123675,112,"Gurinder Chadha","Paul Mayeda Berges, Guljit Bindra, Gurinder Chadha","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0286499"" target=""_blank"">tt0286499</a>","<a href=""https://www.imdb.com/title/tt0286499"" target=""_blank"">Bend It Like Beckham</a>"
"tt1307068","Seeking a Friend for the End of the World",2012,3894,6.7,123481,101,"Lorene Scafaria","Lorene Scafaria","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1307068"" target=""_blank"">tt1307068</a>","<a href=""https://www.imdb.com/title/tt1307068"" target=""_blank"">Seeking a Friend for the End of the World</a>"
"tt0071807","The Man with the Golden Gun",1974,3895,6.7,122417,125,"Guy Hamilton","Ian Fleming, Tom Mankiewicz, Richard Maibaum","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0071807"" target=""_blank"">tt0071807</a>","<a href=""https://www.imdb.com/title/tt0071807"" target=""_blank"">The Man with the Golden Gun</a>"
"tt0390384","Primer",2004,3896,6.7,122340,77,"Shane Carruth","Shane Carruth","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0390384"" target=""_blank"">tt0390384</a>","<a href=""https://www.imdb.com/title/tt0390384"" target=""_blank"">Primer</a>"
"tt1702439","Safe Haven",2013,3897,6.7,121793,115,"Lasse Hallström","Gage Lansky, Nicholas Sparks, Dana Stevens","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1702439"" target=""_blank"">tt1702439</a>","<a href=""https://www.imdb.com/title/tt1702439"" target=""_blank"">Safe Haven</a>"
"tt12003946","Violent Night",2022,3898,6.7,121778,112,"Tommy Wirkola","Josh Miller, Pat Casey","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt12003946"" target=""_blank"">tt12003946</a>","<a href=""https://www.imdb.com/title/tt12003946"" target=""_blank"">Violent Night</a>"
"tt0097742","Licence to Kill",1989,3899,6.7,121092,133,"John Glen","Michael G. Wilson, Ian Fleming, Richard Maibaum","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0097742"" target=""_blank"">tt0097742</a>","<a href=""https://www.imdb.com/title/tt0097742"" target=""_blank"">Licence to Kill</a>"
"tt1682180","Stoker",2013,3900,6.7,120937,99,"Park Chan-wook","Wentworth Miller","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1682180"" target=""_blank"">tt1682180</a>","<a href=""https://www.imdb.com/title/tt1682180"" target=""_blank"">Stoker</a>"
"tt0113101","Four Rooms",1995,3901,6.7,117160,98,"Robert Rodriguez, Alexandre Rockwell, Quentin Tarantino, Allison Anders","Alexandre Rockwell, Robert Rodriguez, Allison Anders, Quentin Tarantino","Comedy","<a href=""https://www.imdb.com/title/tt0113101"" target=""_blank"">tt0113101</a>","<a href=""https://www.imdb.com/title/tt0113101"" target=""_blank"">Four Rooms</a>"
"tt0082398","For Your Eyes Only",1981,3902,6.7,116983,127,"John Glen","Ian Fleming, Richard Maibaum, Michael G. Wilson","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0082398"" target=""_blank"">tt0082398</a>","<a href=""https://www.imdb.com/title/tt0082398"" target=""_blank"">For Your Eyes Only</a>"
"tt1911658","Penguins of Madagascar",2014,3903,6.7,116897,92,"Eric Darnell, Simon J. Smith","Alan Schoolcraft, John Aboud, Michael Colton, Brent Simons, Brandon Sawyer","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1911658"" target=""_blank"">tt1911658</a>","<a href=""https://www.imdb.com/title/tt1911658"" target=""_blank"">Penguins of Madagascar</a>"
"tt0093428","The Living Daylights",1987,3904,6.7,115211,130,"John Glen","Michael G. Wilson, Richard Maibaum, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0093428"" target=""_blank"">tt0093428</a>","<a href=""https://www.imdb.com/title/tt0093428"" target=""_blank"">The Living Daylights</a>"
"tt0118883","Conspiracy Theory",1997,3905,6.7,114791,135,"Richard Donner","Brian Helgeland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118883"" target=""_blank"">tt0118883</a>","<a href=""https://www.imdb.com/title/tt0118883"" target=""_blank"">Conspiracy Theory</a>"
"tt0862856","Trick 'r Treat",2007,3906,6.7,114782,82,"Michael Dougherty","Michael Dougherty","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0862856"" target=""_blank"">tt0862856</a>","<a href=""https://www.imdb.com/title/tt0862856"" target=""_blank"">Trick 'r Treat</a>"
"tt2980592","The Guest",2014,3907,6.7,114781,100,"Adam Wingard","Simon Barrett","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2980592"" target=""_blank"">tt2980592</a>","<a href=""https://www.imdb.com/title/tt2980592"" target=""_blank"">The Guest</a>"
"tt8633478","Run",2020,3908,6.7,114034,90,"Aneesh Chaganty","Aneesh Chaganty, Sev Ohanian","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt8633478"" target=""_blank"">tt8633478</a>","<a href=""https://www.imdb.com/title/tt8633478"" target=""_blank"">Run</a>"
"tt0348333","Waiting...",2005,3909,6.7,113374,94,"Rob McKittrick","Rob McKittrick","Comedy","<a href=""https://www.imdb.com/title/tt0348333"" target=""_blank"">tt0348333</a>","<a href=""https://www.imdb.com/title/tt0348333"" target=""_blank"">Waiting...</a>"
"tt2481498","Extremely Wicked, Shockingly Evil and Vile",2019,3910,6.7,112921,110,"Joe Berlinger","Elizabeth Kendall, Michael Werwie","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2481498"" target=""_blank"">tt2481498</a>","<a href=""https://www.imdb.com/title/tt2481498"" target=""_blank"">Extremely Wicked, Shockingly Evil and Vile</a>"
"tt0343737","The Good Shepherd",2006,3911,6.7,112771,167,"Robert De Niro","Eric Roth","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0343737"" target=""_blank"">tt0343737</a>","<a href=""https://www.imdb.com/title/tt0343737"" target=""_blank"">The Good Shepherd</a>"
"tt0098206","Road House",1989,3912,6.7,112600,114,"Rowdy Herrington","Hilary Henkin, R. Lance Hill","Action, Thriller","<a href=""https://www.imdb.com/title/tt0098206"" target=""_blank"">tt0098206</a>","<a href=""https://www.imdb.com/title/tt0098206"" target=""_blank"">Road House</a>"
"tt0386117","Where the Wild Things Are",2009,3913,6.7,112281,101,"Spike Jonze","Maurice Sendak, Dave Eggers, Spike Jonze","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0386117"" target=""_blank"">tt0386117</a>","<a href=""https://www.imdb.com/title/tt0386117"" target=""_blank"">Where the Wild Things Are</a>"
"tt0395584","The Devil's Rejects",2005,3914,6.7,111478,107,"Rob Zombie","Rob Zombie","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0395584"" target=""_blank"">tt0395584</a>","<a href=""https://www.imdb.com/title/tt0395584"" target=""_blank"">The Devil's Rejects</a>"
"tt1020530","Eden Lake",2008,3915,6.7,111285,91,"James Watkins","James Watkins","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1020530"" target=""_blank"">tt1020530</a>","<a href=""https://www.imdb.com/title/tt1020530"" target=""_blank"">Eden Lake</a>"
"tt0248667","Ali",2001,3916,6.7,110537,157,"Michael Mann","Stephen J. Rivele, Christopher Wilkinson, Gregory Allen Howard, Michael Mann, Eric Roth","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0248667"" target=""_blank"">tt0248667</a>","<a href=""https://www.imdb.com/title/tt0248667"" target=""_blank"">Ali</a>"
"tt0064757","On Her Majesty's Secret Service",1969,3917,6.7,109364,142,"Peter R. Hunt","Richard Maibaum, Ian Fleming, Simon Raven","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0064757"" target=""_blank"">tt0064757</a>","<a href=""https://www.imdb.com/title/tt0064757"" target=""_blank"">On Her Majesty's Secret Service</a>"
"tt3072482","Hardcore Henry",2015,3918,6.7,109275,96,"Ilya Naishuller","Ilya Naishuller, Will Stewart","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3072482"" target=""_blank"">tt3072482</a>","<a href=""https://www.imdb.com/title/tt3072482"" target=""_blank"">Hardcore Henry</a>"
"tt11145118","Creed III",2023,3919,6.7,109014,116,"Michael B. Jordan","Keenan Coogler, Zach Baylin, Ryan Coogler, Sylvester Stallone","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt11145118"" target=""_blank"">tt11145118</a>","<a href=""https://www.imdb.com/title/tt11145118"" target=""_blank"">Creed III</a>"
"tt7456310","Anna",2019,3920,6.7,108667,118,"Luc Besson","Luc Besson","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt7456310"" target=""_blank"">tt7456310</a>","<a href=""https://www.imdb.com/title/tt7456310"" target=""_blank"">Anna</a>"
"tt0250797","Unfaithful",2002,3921,6.7,107994,124,"Adrian Lyne","Claude Chabrol, William Broyles Jr., Alvin Sargent","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0250797"" target=""_blank"">tt0250797</a>","<a href=""https://www.imdb.com/title/tt0250797"" target=""_blank"">Unfaithful</a>"
"tt6292852","I Am Mother",2019,3922,6.7,106624,113,"Grant Sputore","Michael Lloyd Green, Grant Sputore","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt6292852"" target=""_blank"">tt6292852</a>","<a href=""https://www.imdb.com/title/tt6292852"" target=""_blank"">I Am Mother</a>"
"tt6924650","Midway",2019,3923,6.7,105931,138,"Roland Emmerich","Wes Tooke","Action, Drama, History","<a href=""https://www.imdb.com/title/tt6924650"" target=""_blank"">tt6924650</a>","<a href=""https://www.imdb.com/title/tt6924650"" target=""_blank"">Midway</a>"
"tt1034415","Suspiria",2018,3924,6.7,105722,152,"Luca Guadagnino","Daria Nicolodi, David Kajganich, Dario Argento","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1034415"" target=""_blank"">tt1034415</a>","<a href=""https://www.imdb.com/title/tt1034415"" target=""_blank"">Suspiria</a>"
"tt0423294","Surf's Up",2007,3925,6.7,103198,85,"Chris Buck, Ash Brannon","Diego Garzon, Christopher Jenkins, Chris Buck, Don Rhymer, Ash Brannon, Christian Darren","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0423294"" target=""_blank"">tt0423294</a>","<a href=""https://www.imdb.com/title/tt0423294"" target=""_blank"">Surf's Up</a>"
"tt0093629","A Nightmare on Elm Street 3: Dream Warriors",1987,3926,6.7,100358,96,"Chuck Russell","Frank Darabont, Wes Craven, Bruce Wagner, Chuck Russell","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0093629"" target=""_blank"">tt0093629</a>","<a href=""https://www.imdb.com/title/tt0093629"" target=""_blank"">A Nightmare on Elm Street 3: Dream Warriors</a>"
"tt0787475","Hot Rod",2007,3927,6.7,99735,88,"Akiva Schaffer","Pam Brady","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0787475"" target=""_blank"">tt0787475</a>","<a href=""https://www.imdb.com/title/tt0787475"" target=""_blank"">Hot Rod</a>"
"tt0230838","Sweet November",2001,3928,6.7,99225,119,"Pat O'Connor","Paul Yurick, Kurt Voelker, Herman Raucher","Drama, Romance","<a href=""https://www.imdb.com/title/tt0230838"" target=""_blank"">tt0230838</a>","<a href=""https://www.imdb.com/title/tt0230838"" target=""_blank"">Sweet November</a>"
"tt11655566","Lilo & Stitch",2025,3929,6.7,96654,108,"Dean Fleischer Camp","Chris Sanders, Chris Kekaniokalani Bright, Dean DeBlois, Mike Van Waes","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt11655566"" target=""_blank"">tt11655566</a>","<a href=""https://www.imdb.com/title/tt11655566"" target=""_blank"">Lilo & Stitch</a>"
"tt0091790","Pretty in Pink",1986,3930,6.7,95968,97,"Howard Deutch","John Hughes","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0091790"" target=""_blank"">tt0091790</a>","<a href=""https://www.imdb.com/title/tt0091790"" target=""_blank"">Pretty in Pink</a>"
"tt30988739","Black Bag",2025,3931,6.7,95897,93,"Steven Soderbergh","David Koepp","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt30988739"" target=""_blank"">tt30988739</a>","<a href=""https://www.imdb.com/title/tt30988739"" target=""_blank"">Black Bag</a>"
"tt1371150","This Is Where I Leave You",2014,3932,6.7,95593,103,"Shawn Levy","Jonathan Tropper","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1371150"" target=""_blank"">tt1371150</a>","<a href=""https://www.imdb.com/title/tt1371150"" target=""_blank"">This Is Where I Leave You</a>"
"tt0371257","Stay",2005,3933,6.7,94523,99,"Marc Forster","David Benioff","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0371257"" target=""_blank"">tt0371257</a>","<a href=""https://www.imdb.com/title/tt0371257"" target=""_blank"">Stay</a>"
"tt0101393","Backdraft",1991,3934,6.7,94208,137,"Ron Howard","Gregory Widen","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0101393"" target=""_blank"">tt0101393</a>","<a href=""https://www.imdb.com/title/tt0101393"" target=""_blank"">Backdraft</a>"
"tt0402399","The New World",2005,3935,6.7,93940,135,"Terrence Malick","Terrence Malick","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0402399"" target=""_blank"">tt0402399</a>","<a href=""https://www.imdb.com/title/tt0402399"" target=""_blank"">The New World</a>"
"tt13403046","Fresh",2022,3936,6.7,93933,114,"Mimi Cave","Lauryn Kahn","Comedy, Horror, Romance","<a href=""https://www.imdb.com/title/tt13403046"" target=""_blank"">tt13403046</a>","<a href=""https://www.imdb.com/title/tt13403046"" target=""_blank"">Fresh</a>"
"tt9701940","Fear Street: Part Two - 1978",2021,3937,6.7,91390,109,"Leigh Janiak","Zak Olkewicz, R.L. Stine, Leigh Janiak, Phil Graziadei","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt9701940"" target=""_blank"">tt9701940</a>","<a href=""https://www.imdb.com/title/tt9701940"" target=""_blank"">Fear Street: Part Two - 1978</a>"
"tt1716772","The Inbetweeners",2011,3938,6.7,91285,97,"Ben Palmer","Iain Morris, Damon Beesley","Comedy","<a href=""https://www.imdb.com/title/tt1716772"" target=""_blank"">tt1716772</a>","<a href=""https://www.imdb.com/title/tt1716772"" target=""_blank"">The Inbetweeners</a>"
"tt0088170","Star Trek III: The Search for Spock",1984,3939,6.7,91037,105,"Leonard Nimoy","Harve Bennett, Gene Roddenberry","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088170"" target=""_blank"">tt0088170</a>","<a href=""https://www.imdb.com/title/tt0088170"" target=""_blank"">Star Trek III: The Search for Spock</a>"
"tt6977338","Good Boys",2019,3940,6.7,90212,90,"Gene Stupnitsky","Lee Eisenberg, Gene Stupnitsky","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6977338"" target=""_blank"">tt6977338</a>","<a href=""https://www.imdb.com/title/tt6977338"" target=""_blank"">Good Boys</a>"
"tt0317648","Hidalgo",2004,3941,6.7,88913,136,"Joe Johnston","John Fusco","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt0317648"" target=""_blank"">tt0317648</a>","<a href=""https://www.imdb.com/title/tt0317648"" target=""_blank"">Hidalgo</a>"
"tt1726669","Killer Joe",2011,3942,6.7,88850,102,"William Friedkin","Tracy Letts","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1726669"" target=""_blank"">tt1726669</a>","<a href=""https://www.imdb.com/title/tt1726669"" target=""_blank"">Killer Joe</a>"
"tt1512235","Super",2010,3943,6.7,87519,96,"James Gunn","James Gunn","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1512235"" target=""_blank"">tt1512235</a>","<a href=""https://www.imdb.com/title/tt1512235"" target=""_blank"">Super</a>"
"tt0109446","The Client",1994,3944,6.7,86375,119,"Joel Schumacher","John Grisham, Akiva Goldsman, Robert Getchell","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0109446"" target=""_blank"">tt0109446</a>","<a href=""https://www.imdb.com/title/tt0109446"" target=""_blank"">The Client</a>"
"tt1972571","A Most Wanted Man",2014,3945,6.7,85007,122,"Anton Corbijn","John le Carré, Andrew Bovell, Stephen Cornwell","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1972571"" target=""_blank"">tt1972571</a>","<a href=""https://www.imdb.com/title/tt1972571"" target=""_blank"">A Most Wanted Man</a>"
