"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2056771","A Bigger Splash",2015,4476,6.4,36505,125,"Luca Guadagnino","Jacques Deray, Jean-Claude Carrière, Alain Page, David Kajganich","Drama, Music, Thriller","<a href=""https://www.imdb.com/title/tt2056771"" target=""_blank"">tt2056771</a>","<a href=""https://www.imdb.com/title/tt2056771"" target=""_blank"">A Bigger Splash</a>"
"tt0100054","Lord of the Flies",1990,4477,6.4,36431,90,"Harry Hook","Jay Presson Allen, William Golding","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100054"" target=""_blank"">tt0100054</a>","<a href=""https://www.imdb.com/title/tt0100054"" target=""_blank"">Lord of the Flies</a>"
"tt6436726","7500",2019,4478,6.3,36367,93,"Patrick Vollrath","Senad Halilbasic, Patrick Vollrath","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6436726"" target=""_blank"">tt6436726</a>","<a href=""https://www.imdb.com/title/tt6436726"" target=""_blank"">7500</a>"
"tt0409904","Day Watch",2006,4479,6.4,36328,132,"Timur Bekmambetov","Alexander Talal, Sergey Lukyanenko, Timur Bekmambetov","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0409904"" target=""_blank"">tt0409904</a>","<a href=""https://www.imdb.com/title/tt0409904"" target=""_blank"">Day Watch</a>"
"tt0067525","The Omega Man",1971,4480,6.4,36057,98,"Boris Sagal","John William Corrington, Richard Matheson, Joyce Hooper Corrington","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067525"" target=""_blank"">tt0067525</a>","<a href=""https://www.imdb.com/title/tt0067525"" target=""_blank"">The Omega Man</a>"
"tt0180734","Hardball",2001,4481,6.4,35973,106,"Brian Robbins","Daniel Coyle, John Gatins","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0180734"" target=""_blank"">tt0180734</a>","<a href=""https://www.imdb.com/title/tt0180734"" target=""_blank"">Hardball</a>"
"tt0410764","Tideland",2005,4482,6.3,35891,120,"Terry Gilliam","Terry Gilliam, Tony Grisoni, Mitch Cullin","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0410764"" target=""_blank"">tt0410764</a>","<a href=""https://www.imdb.com/title/tt0410764"" target=""_blank"">Tideland</a>"
"tt0303714","Barbershop",2002,4483,6.4,35729,102,"Tim Story","Mark Brown, Marshall Todd, Don D. Scott","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0303714"" target=""_blank"">tt0303714</a>","<a href=""https://www.imdb.com/title/tt0303714"" target=""_blank"">Barbershop</a>"
"tt0458413","A Long Way Down",2014,4484,6.3,35620,96,"Pascal Chaumeil","Nick Hornby, Jack Thorne","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0458413"" target=""_blank"">tt0458413</a>","<a href=""https://www.imdb.com/title/tt0458413"" target=""_blank"">A Long Way Down</a>"
"tt0308152","Dead End",2003,4485,6.4,35537,85,"Fabrice Canepa, Jean-Baptiste Andrea","Jean-Baptiste Andrea, Fabrice Canepa","Adventure, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0308152"" target=""_blank"">tt0308152</a>","<a href=""https://www.imdb.com/title/tt0308152"" target=""_blank"">Dead End</a>"
"tt0114194","The Prophecy",1995,4486,6.4,35469,98,"Gregory Widen","Gregory Widen","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0114194"" target=""_blank"">tt0114194</a>","<a href=""https://www.imdb.com/title/tt0114194"" target=""_blank"">The Prophecy</a>"
"tt4267026","Hell House LLC",2015,4487,6.4,35322,93,"Stephen Cognetti","Stephen Cognetti","Horror, Mystery","<a href=""https://www.imdb.com/title/tt4267026"" target=""_blank"">tt4267026</a>","<a href=""https://www.imdb.com/title/tt4267026"" target=""_blank"">Hell House LLC</a>"
"tt0090021","Silver Bullet",1985,4488,6.4,35280,95,"Daniel Attias","Stephen King","Horror","<a href=""https://www.imdb.com/title/tt0090021"" target=""_blank"">tt0090021</a>","<a href=""https://www.imdb.com/title/tt0090021"" target=""_blank"">Silver Bullet</a>"
"tt9742794","The Vault",2021,4489,6.4,35224,118,"Jaume Balagueró","Borja Glez. Santaolalla, Andrés M. Koppel, Rowan Athale, Michel Gaztambide, Rafa Martínez","Action, Thriller","<a href=""https://www.imdb.com/title/tt9742794"" target=""_blank"">tt9742794</a>","<a href=""https://www.imdb.com/title/tt9742794"" target=""_blank"">The Vault</a>"
"tt0096794","Always",1989,4490,6.4,35208,122,"Steven Spielberg","Chandler Sprague, Dalton Trumbo, David Boehm, Jerry Belson, Frederick Hazlitt Brennan","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0096794"" target=""_blank"">tt0096794</a>","<a href=""https://www.imdb.com/title/tt0096794"" target=""_blank"">Always</a>"
"tt0103594","1492: Conquest of Paradise",1992,4491,6.4,35012,154,"Ridley Scott","Rose Bosch","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0103594"" target=""_blank"">tt0103594</a>","<a href=""https://www.imdb.com/title/tt0103594"" target=""_blank"">1492: Conquest of Paradise</a>"
"tt2275946","Redirected",2014,4492,6.4,35005,99,"Emilis Velyvis","Jonas Banys, Emilis Velyvis, Lewis Britnell","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2275946"" target=""_blank"">tt2275946</a>","<a href=""https://www.imdb.com/title/tt2275946"" target=""_blank"">Redirected</a>"
"tt1541160","Flypaper",2011,4493,6.3,34992,87,"Rob Minkoff","Scott Moore, Jon Lucas","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt1541160"" target=""_blank"">tt1541160</a>","<a href=""https://www.imdb.com/title/tt1541160"" target=""_blank"">Flypaper</a>"
"tt1174954","Resident Evil: Degeneration",2008,4494,6.4,34891,98,"Makoto Kamiya","Kenichi Iwao, Yoshiaki Hirabayashi, Noboru Sugimura, Shotaro Suga, Hiroyuki Kobayashi, Hideki Kamiya, Takahiro Arimitsu, Tokuro Fujiwara, Shinji Mikami, Father","Action, Animation, Horror","<a href=""https://www.imdb.com/title/tt1174954"" target=""_blank"">tt1174954</a>","<a href=""https://www.imdb.com/title/tt1174954"" target=""_blank"">Resident Evil: Degeneration</a>"
"tt1024715","Choke",2008,4495,6.4,34786,92,"Clark Gregg","Chuck Palahniuk, Clark Gregg","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1024715"" target=""_blank"">tt1024715</a>","<a href=""https://www.imdb.com/title/tt1024715"" target=""_blank"">Choke</a>"
"tt0313792","Anything Else",2003,4496,6.3,34207,108,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0313792"" target=""_blank"">tt0313792</a>","<a href=""https://www.imdb.com/title/tt0313792"" target=""_blank"">Anything Else</a>"
"tt0378947","Melinda and Melinda",2004,4497,6.4,34080,99,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0378947"" target=""_blank"">tt0378947</a>","<a href=""https://www.imdb.com/title/tt0378947"" target=""_blank"">Melinda and Melinda</a>"
"tt2023453","Diary of a Wimpy Kid: Dog Days",2012,4498,6.3,33969,94,"David Bowers","Wallace Wolodarsky, Jeff Kinney, Maya Forbes","Comedy, Family","<a href=""https://www.imdb.com/title/tt2023453"" target=""_blank"">tt2023453</a>","<a href=""https://www.imdb.com/title/tt2023453"" target=""_blank"">Diary of a Wimpy Kid: Dog Days</a>"
"tt0857265","Sleuth",2007,4499,6.3,33877,88,"Kenneth Branagh","Anthony Shaffer, Harold Pinter","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0857265"" target=""_blank"">tt0857265</a>","<a href=""https://www.imdb.com/title/tt0857265"" target=""_blank"">Sleuth</a>"
"tt3626476","Vacation Friends",2021,4500,6.3,33800,103,"Clay Tarver","Tim Mullen, Clay Tarver, Tom Mullen, John Francis Daley, Jonathan Goldstein","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3626476"" target=""_blank"">tt3626476</a>","<a href=""https://www.imdb.com/title/tt3626476"" target=""_blank"">Vacation Friends</a>"
"tt0465203","Them",2006,4501,6.3,33785,77,"Xavier Palud, David Moreau","Xavier Palud, David Moreau","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0465203"" target=""_blank"">tt0465203</a>","<a href=""https://www.imdb.com/title/tt0465203"" target=""_blank"">Them</a>"
"tt0419843","In the Land of Women",2007,4502,6.4,33532,97,"Jonathan Kasdan","Jonathan Kasdan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0419843"" target=""_blank"">tt0419843</a>","<a href=""https://www.imdb.com/title/tt0419843"" target=""_blank"">In the Land of Women</a>"
"tt1894476","How I Live Now",2013,4503,6.4,33455,101,"Kevin Macdonald","Penelope Skinner, Jeremy Brock, Jack Thorne, Meg Rosoff, Tony Grisoni","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1894476"" target=""_blank"">tt1894476</a>","<a href=""https://www.imdb.com/title/tt1894476"" target=""_blank"">How I Live Now</a>"
"tt0077523","Every Which Way But Loose",1978,4504,6.3,32349,114,"James Fargo","Jeremy Joe Kronsberg","Action, Comedy","<a href=""https://www.imdb.com/title/tt0077523"" target=""_blank"">tt0077523</a>","<a href=""https://www.imdb.com/title/tt0077523"" target=""_blank"">Every Which Way But Loose</a>"
"tt0080365","American Gigolo",1980,4505,6.3,32143,117,"Paul Schrader","Paul Schrader","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080365"" target=""_blank"">tt0080365</a>","<a href=""https://www.imdb.com/title/tt0080365"" target=""_blank"">American Gigolo</a>"
"tt0051418","The Blob",1958,4506,6.3,32108,86,"Irvin S. Yeaworth Jr., Russell S. Doughten Jr.","Theodore Simonson, Irvine H. Millgate, Kay Linaker","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0051418"" target=""_blank"">tt0051418</a>","<a href=""https://www.imdb.com/title/tt0051418"" target=""_blank"">The Blob</a>"
"tt2094018","Hours",2013,4507,6.3,31857,97,"Eric Heisserer","Eric Heisserer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt2094018"" target=""_blank"">tt2094018</a>","<a href=""https://www.imdb.com/title/tt2094018"" target=""_blank"">Hours</a>"
"tt0963743","Angus, Thongs and Perfect Snogging",2008,4508,6.3,31731,100,"Gurinder Chadha","Will McRobb, Gurinder Chadha, Chris Viscardi, Paul Mayeda Berges, Louise Rennison","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0963743"" target=""_blank"">tt0963743</a>","<a href=""https://www.imdb.com/title/tt0963743"" target=""_blank"">Angus, Thongs and Perfect Snogging</a>"
"tt0114367","Screamers",1995,4509,6.3,31684,108,"Christian Duguay","Miguel Tejada-Flores, Dan O'Bannon, Philip K. Dick","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0114367"" target=""_blank"">tt0114367</a>","<a href=""https://www.imdb.com/title/tt0114367"" target=""_blank"">Screamers</a>"
"tt2011311","The Outsider",2018,4510,6.3,31544,120,"Martin Zandvliet","Andrew Baldwin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2011311"" target=""_blank"">tt2011311</a>","<a href=""https://www.imdb.com/title/tt2011311"" target=""_blank"">The Outsider</a>"
"tt3440298","Descendants",2015,4511,6.3,31439,115,"Kenny Ortega","Sara Parriott, Josann McGibbon","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3440298"" target=""_blank"">tt3440298</a>","<a href=""https://www.imdb.com/title/tt3440298"" target=""_blank"">Descendants</a>"
"tt5097410","Noelle",2019,4512,6.3,31223,100,"Marc Lawrence","Marc Lawrence","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt5097410"" target=""_blank"">tt5097410</a>","<a href=""https://www.imdb.com/title/tt5097410"" target=""_blank"">Noelle</a>"
"tt0095925","Pumpkinhead",1988,4513,6.2,31216,86,"Stan Winston","Ed Justin, Gary Gerani, Richard Weinman, Mark Patrick Carducci, Stan Winston","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0095925"" target=""_blank"">tt0095925</a>","<a href=""https://www.imdb.com/title/tt0095925"" target=""_blank"">Pumpkinhead</a>"
"tt12530246","Emancipation",2022,4514,6.3,31089,132,"Antoine Fuqua","Bill Collage","Action, Thriller","<a href=""https://www.imdb.com/title/tt12530246"" target=""_blank"">tt12530246</a>","<a href=""https://www.imdb.com/title/tt12530246"" target=""_blank"">Emancipation</a>"
"tt28142095","Tere Ishk Mein",2025,4515,6.2,30915,167,"Aanand L. Rai","Neeraj Yadav, Himanshu Sharma","Action, Drama, Musical","<a href=""https://www.imdb.com/title/tt28142095"" target=""_blank"">tt28142095</a>","<a href=""https://www.imdb.com/title/tt28142095"" target=""_blank"">Tere Ishk Mein</a>"
"tt0117786","Mr. Nice Guy",1997,4516,6.2,30859,88,"Sammo Kam-Bo Hung","Fibe Ma, Edward Tang","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0117786"" target=""_blank"">tt0117786</a>","<a href=""https://www.imdb.com/title/tt0117786"" target=""_blank"">Mr. Nice Guy</a>"
"tt1196948","Charlie Countryman",2013,4517,6.3,30765,103,"Fredrik Bond","Matt Drake","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1196948"" target=""_blank"">tt1196948</a>","<a href=""https://www.imdb.com/title/tt1196948"" target=""_blank"">Charlie Countryman</a>"
"tt1959332","American Mary",2012,4518,6.2,30759,103,"Sylvia Soska, Jen Soska","Jen Soska, Sylvia Soska","Drama, Horror","<a href=""https://www.imdb.com/title/tt1959332"" target=""_blank"">tt1959332</a>","<a href=""https://www.imdb.com/title/tt1959332"" target=""_blank"">American Mary</a>"
"tt0814685","Frontier(s)",2007,4519,6.2,30736,108,"Xavier Gens","Xavier Gens","Horror","<a href=""https://www.imdb.com/title/tt0814685"" target=""_blank"">tt0814685</a>","<a href=""https://www.imdb.com/title/tt0814685"" target=""_blank"">Frontier(s)</a>"
"tt0081375","Private Benjamin",1980,4520,6.2,30733,109,"Howard Zieff","Harvey Miller, Charles Shyer, Nancy Meyers","Comedy, War","<a href=""https://www.imdb.com/title/tt0081375"" target=""_blank"">tt0081375</a>","<a href=""https://www.imdb.com/title/tt0081375"" target=""_blank"">Private Benjamin</a>"
"tt1440161","A Little Bit of Heaven",2011,4521,6.3,30672,106,"Nicole Kassell","Gren Wells","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1440161"" target=""_blank"">tt1440161</a>","<a href=""https://www.imdb.com/title/tt1440161"" target=""_blank"">A Little Bit of Heaven</a>"
"tt2582576","Sand Castle",2017,4522,6.3,30634,113,"Fernando Coimbra","Chris Roessner","Action, Drama, War","<a href=""https://www.imdb.com/title/tt2582576"" target=""_blank"">tt2582576</a>","<a href=""https://www.imdb.com/title/tt2582576"" target=""_blank"">Sand Castle</a>"
"tt21261712","Back to Black",2024,4523,6.3,30619,122,"Sam Taylor-Johnson","Matt Greenhalgh","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt21261712"" target=""_blank"">tt21261712</a>","<a href=""https://www.imdb.com/title/tt21261712"" target=""_blank"">Back to Black</a>"
"tt1767372","She's Funny That Way",2014,4524,6.2,30590,93,"Peter Bogdanovich","Louise Stratten, Peter Bogdanovich","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1767372"" target=""_blank"">tt1767372</a>","<a href=""https://www.imdb.com/title/tt1767372"" target=""_blank"">She's Funny That Way</a>"
"tt0088889","Cat's Eye",1985,4525,6.3,30478,94,"Lewis Teague","Stephen King","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt0088889"" target=""_blank"">tt0088889</a>","<a href=""https://www.imdb.com/title/tt0088889"" target=""_blank"">Cat's Eye</a>"
"tt1869347","Crooked House",2017,4526,6.3,30435,115,"Gilles Paquet-Brenner","Julian Fellowes, Tim Rose Price, Agatha Christie, Gilles Paquet-Brenner","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1869347"" target=""_blank"">tt1869347</a>","<a href=""https://www.imdb.com/title/tt1869347"" target=""_blank"">Crooked House</a>"
"tt0107665","Needful Things",1993,4527,6.3,30272,121,"Fraser C. Heston","W.D. Richter, Stephen King","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0107665"" target=""_blank"">tt0107665</a>","<a href=""https://www.imdb.com/title/tt0107665"" target=""_blank"">Needful Things</a>"
"tt2343793","Third Person",2013,4528,6.3,30235,137,"Paul Haggis","Paul Haggis","Drama, Romance","<a href=""https://www.imdb.com/title/tt2343793"" target=""_blank"">tt2343793</a>","<a href=""https://www.imdb.com/title/tt2343793"" target=""_blank"">Third Person</a>"
"tt0108473","The Vanishing",1993,4529,6.3,30196,109,"George Sluizer","Tim Krabbé, Todd Graff","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0108473"" target=""_blank"">tt0108473</a>","<a href=""https://www.imdb.com/title/tt0108473"" target=""_blank"">The Vanishing</a>"
"tt0117979","The Truth About Cats & Dogs",1996,4530,6.3,30169,97,"Michael Lehmann","Audrey Wells","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0117979"" target=""_blank"">tt0117979</a>","<a href=""https://www.imdb.com/title/tt0117979"" target=""_blank"">The Truth About Cats & Dogs</a>"
"tt5121816","The Bar",2017,4531,6.3,30117,102,"Álex de la Iglesia","Álex de la Iglesia, Jorge Guerricaechevarría","Thriller","<a href=""https://www.imdb.com/title/tt5121816"" target=""_blank"">tt5121816</a>","<a href=""https://www.imdb.com/title/tt5121816"" target=""_blank"">The Bar</a>"
"tt11456054","Run Hide Fight",2020,4532,6.3,29950,109,"Kyle Rankin","Kyle Rankin","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt11456054"" target=""_blank"">tt11456054</a>","<a href=""https://www.imdb.com/title/tt11456054"" target=""_blank"">Run Hide Fight</a>"
"tt0120533","Celebrity",1998,4533,6.3,29830,113,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120533"" target=""_blank"">tt0120533</a>","<a href=""https://www.imdb.com/title/tt0120533"" target=""_blank"">Celebrity</a>"
"tt0116130","Down Periscope",1996,4534,6.2,29801,92,"David S. Ward","Hugh Wilson, Andrew Kurtzman, Eliot Wald","Comedy","<a href=""https://www.imdb.com/title/tt0116130"" target=""_blank"">tt0116130</a>","<a href=""https://www.imdb.com/title/tt0116130"" target=""_blank"">Down Periscope</a>"
"tt9000224","The Assistant",2019,4535,6.3,29435,87,"Kitty Green","Kitty Green","Drama","<a href=""https://www.imdb.com/title/tt9000224"" target=""_blank"">tt9000224</a>","<a href=""https://www.imdb.com/title/tt9000224"" target=""_blank"">The Assistant</a>"
"tt24176060","Queer",2024,4536,6.3,29403,137,"Luca Guadagnino","Justin Kuritzkes, William S. Burroughs","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt24176060"" target=""_blank"">tt24176060</a>","<a href=""https://www.imdb.com/title/tt24176060"" target=""_blank"">Queer</a>"
"tt18968540","Incantation",2022,4537,6.3,29297,110,"Kevin Ko","Kevin Ko, Che-Wei Chang","Horror, Mystery","<a href=""https://www.imdb.com/title/tt18968540"" target=""_blank"">tt18968540</a>","<a href=""https://www.imdb.com/title/tt18968540"" target=""_blank"">Incantation</a>"
