"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1438254","Charlie St. Cloud",2010,4798,6.4,66443,99,"Burr Steers","Ben Sherwood, Craig Pearce, Lewis Colick","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">tt1438254</a>","<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">Charlie St. Cloud</a>"
"tt11152168","IF",2024,4799,6.4,66367,104,"John Krasinski","John Krasinski","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt11152168"" target=""_blank"">tt11152168</a>","<a href=""https://www.imdb.com/title/tt11152168"" target=""_blank"">IF</a>"
"tt0260866","Don't Say a Word",2001,4800,6.3,66365,113,"Gary Fleder","Anthony Peckham, Patrick Smith Kelly, Andrew Klavan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0260866"" target=""_blank"">tt0260866</a>","<a href=""https://www.imdb.com/title/tt0260866"" target=""_blank"">Don't Say a Word</a>"
"tt0097659","Kickboxer",1989,4801,6.4,66272,97,"Mark DiSalle, David Worth","Glenn A. Bruce, Jean-Claude Van Damme, Mark DiSalle","Action, Sport, Thriller","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">tt0097659</a>","<a href=""https://www.imdb.com/title/tt0097659"" target=""_blank"">Kickboxer</a>"
"tt1196141","Diary of a Wimpy Kid",2010,4802,6.3,66167,94,"Thor Freudenthal","Jackie Filgo, Jeff Filgo, Jeff Kinney, Gabe Sachs, Jeff Judah","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1196141"" target=""_blank"">tt1196141</a>","<a href=""https://www.imdb.com/title/tt1196141"" target=""_blank"">Diary of a Wimpy Kid</a>"
"tt5592248","The Beguiled",2017,4803,6.3,66044,93,"Sofia Coppola","Thomas Cullinan, Albert Maltz, Irene Kamp, Sofia Coppola","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">tt5592248</a>","<a href=""https://www.imdb.com/title/tt5592248"" target=""_blank"">The Beguiled</a>"
"tt10944760","Titane",2021,4804,6.4,65988,108,"Julia Ducournau","Julia Ducournau","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt10944760"" target=""_blank"">tt10944760</a>","<a href=""https://www.imdb.com/title/tt10944760"" target=""_blank"">Titane</a>"
"tt6217306","Apostle",2018,4805,6.3,65965,130,"Gareth Evans","Gareth Evans","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">tt6217306</a>","<a href=""https://www.imdb.com/title/tt6217306"" target=""_blank"">Apostle</a>"
"tt2091935","Mr. Right",2015,4806,6.3,65578,95,"Paco Cabezas","Max Landis","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">tt2091935</a>","<a href=""https://www.imdb.com/title/tt2091935"" target=""_blank"">Mr. Right</a>"
"tt4853102","Batman: The Killing Joke",2016,4807,6.4,65541,76,"Sam Liu","Alan Moore, Brian Bolland, Bill Finger, Brian Azzarello, Bob Kane","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">tt4853102</a>","<a href=""https://www.imdb.com/title/tt4853102"" target=""_blank"">Batman: The Killing Joke</a>"
"tt1661382","Grudge Match",2013,4808,6.4,64940,113,"Peter Segal","Rodney Rothman, Tim Kelleher","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">tt1661382</a>","<a href=""https://www.imdb.com/title/tt1661382"" target=""_blank"">Grudge Match</a>"
"tt6738136","Revenge",2017,4809,6.4,64885,108,"Coralie Fargeat","Coralie Fargeat","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">tt6738136</a>","<a href=""https://www.imdb.com/title/tt6738136"" target=""_blank"">Revenge</a>"
"tt0111742","Wolf",1994,4810,6.3,64350,125,"Mike Nichols","Jim Harrison, Wesley Strick","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">tt0111742</a>","<a href=""https://www.imdb.com/title/tt0111742"" target=""_blank"">Wolf</a>"
"tt0108333","The Three Musketeers",1993,4811,6.4,63924,105,"Stephen Herek","David Loughery, Alexandre Dumas","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">tt0108333</a>","<a href=""https://www.imdb.com/title/tt0108333"" target=""_blank"">The Three Musketeers</a>"
"tt16431870","The Family Plan",2023,4812,6.3,63749,118,"Simon Cellan Jones","David Coggeshall","Action, Comedy","<a href=""https://www.imdb.com/title/tt16431870"" target=""_blank"">tt16431870</a>","<a href=""https://www.imdb.com/title/tt16431870"" target=""_blank"">The Family Plan</a>"
"tt0109836","Frankenstein",1994,4813,6.3,63736,123,"Kenneth Branagh","Frank Darabont, Steph Lady, Mary Shelley","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">tt0109836</a>","<a href=""https://www.imdb.com/title/tt0109836"" target=""_blank"">Frankenstein</a>"
"tt1850397","The Loft",2014,4814,6.3,63683,108,"Erik Van Looy","Bart De Pauw, Wesley Strick","Mystery, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">tt1850397</a>","<a href=""https://www.imdb.com/title/tt1850397"" target=""_blank"">The Loft</a>"
"tt0116830","Last Man Standing",1996,4815,6.4,63621,101,"Walter Hill","Ryûzô Kikushima, Akira Kurosawa, Walter Hill","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">tt0116830</a>","<a href=""https://www.imdb.com/title/tt0116830"" target=""_blank"">Last Man Standing</a>"
"tt2361317","Live by Night",2016,4816,6.4,62265,129,"Ben Affleck","Dennis Lehane, Ben Affleck","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">tt2361317</a>","<a href=""https://www.imdb.com/title/tt2361317"" target=""_blank"">Live by Night</a>"
"tt4463894","Shaft",2019,4817,6.4,62173,111,"Tim Story","Ernest Tidyman, Kenya Barris, Alex Barnow","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">tt4463894</a>","<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">Shaft</a>"
"tt0125022","Heartbreakers",2001,4818,6.3,62054,123,"David Mirkin","Robert Dunn, Paul Guay, Stephen Mazur","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">tt0125022</a>","<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">Heartbreakers</a>"
"tt12004038","Watcher",2022,4819,6.3,61229,96,"Chloe Okuno","Chloe Okuno, Zack Ford","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt12004038"" target=""_blank"">tt12004038</a>","<a href=""https://www.imdb.com/title/tt12004038"" target=""_blank"">Watcher</a>"
"tt1322312","Going the Distance",2010,4820,6.3,61229,102,"Nanette Burstein","Geoff LaTulippe","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">tt1322312</a>","<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">Going the Distance</a>"
"tt0110366","The Little Rascals",1994,4821,6.3,61165,82,"Penelope Spheeris","Robert Wolterstorff, Paul Guay, Stephen Mazur, Mike Scott, Penelope Spheeris","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">tt0110366</a>","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">The Little Rascals</a>"
"tt0228750","Proof of Life",2000,4822,6.3,60925,135,"Taylor Hackford","Tony Gilroy, Thomas Hargrove, William Prochnau","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">tt0228750</a>","<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">Proof of Life</a>"
"tt1727776","Scouts Guide to the Zombie Apocalypse",2015,4823,6.3,60836,93,"Christopher Landon","Carrie Lee Wilson, Lona Williams, Emi Mochizuki, Christopher Landon","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">tt1727776</a>","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">Scouts Guide to the Zombie Apocalypse</a>"
"tt0095294","Hellbound: Hellraiser II",1988,4824,6.4,60749,97,"Tony Randel","Clive Barker, Peter Atkins","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">tt0095294</a>","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">Hellbound: Hellraiser II</a>"
"tt2328900","Mary Queen of Scots",2018,4825,6.3,60598,124,"Josie Rourke","John Guy, Beau Willimon","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">tt2328900</a>","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">Mary Queen of Scots</a>"
"tt1691916","Before I Fall",2017,4826,6.4,60476,98,"Ry Russo-Young","Maria Maggenti, Lauren Oliver","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">tt1691916</a>","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">Before I Fall</a>"
"tt0402910","Chaos",2005,4827,6.4,60469,106,"Tony Giglio","Tony Giglio","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">tt0402910</a>","<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">Chaos</a>"
"tt4595186","Luckiest Girl Alive",2022,4828,6.4,60089,113,"Mike Barker","Jessica Knoll","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">tt4595186</a>","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">Luckiest Girl Alive</a>"
"tt1800741","Step Up: Revolution",2012,4829,6.4,59935,99,"Scott Speer","Amanda Brody, Duane Adler","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">tt1800741</a>","<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">Step Up: Revolution</a>"
"tt1783232","Conquest 1453",2012,4830,6.4,59902,162,"Faruk Aksoy","Atilla Engin, Melih Esat Acil, Irfan Saruhan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">tt1783232</a>","<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">Conquest 1453</a>"
"tt0997152","The Experiment",2010,4831,6.4,59766,96,"Paul T. Scheuring","Don Bohlinger, Mario Giordano, Paul T. Scheuring, Oliver Hirschbiegel, Christoph Darnstädt","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">tt0997152</a>","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">The Experiment</a>"
"tt1389096","Stand Up Guys",2012,4832,6.4,59626,95,"Fisher Stevens","Noah Haidle","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">tt1389096</a>","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">Stand Up Guys</a>"
"tt3922818","The Space Between Us",2017,4833,6.4,58698,120,"Peter Chelsom","Allan Loeb, Stewart Schill, Richard Barton Lewis","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">tt3922818</a>","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">The Space Between Us</a>"
"tt28037987","Saiyaara",2025,4834,6.3,58309,150,"Mohit Suri","Rohan Shankar, Sankalp Sadanah","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt28037987"" target=""_blank"">tt28037987</a>","<a href=""https://www.imdb.com/title/tt28037987"" target=""_blank"">Saiyaara</a>"
"tt7139936","A Rainy Day in New York",2019,4835,6.4,58229,92,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">tt7139936</a>","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">A Rainy Day in New York</a>"
"tt0385267","In Good Company",2004,4836,6.4,57959,109,"Paul Weitz","Paul Weitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">tt0385267</a>","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">In Good Company</a>"
"tt5865326","The Laundromat",2019,4837,6.3,57956,96,"Steven Soderbergh","Scott Z. Burns, Jake Bernstein","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">tt5865326</a>","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">The Laundromat</a>"
"tt0251114","Hart's War",2002,4838,6.4,57836,125,"Gregory Hoblit","Billy Ray, John Katzenbach, Terry George","Drama, War","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">tt0251114</a>","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">Hart's War</a>"
"tt0120032","Romy and Michele's High School Reunion",1997,4839,6.4,57789,92,"David Mirkin","Robin Schiff","Comedy","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">tt0120032</a>","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">Romy and Michele's High School Reunion</a>"
"tt0810922","Take Me Home Tonight",2011,4840,6.3,57658,97,"Michael Dowse","Topher Grace, Gordon Kaywin, Jackie Filgo, Jeff Filgo","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">tt0810922</a>","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">Take Me Home Tonight</a>"
"tt5783956","When We First Met",2018,4841,6.4,57074,97,"Ari Sandel","John Whittington","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">tt5783956</a>","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">When We First Met</a>"
"tt0403358","Night Watch",2004,4842,6.4,56991,114,"Timur Bekmambetov","Timur Bekmambetov, Laeta Kalogridis, Sergey Lukyanenko","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">tt0403358</a>","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">Night Watch</a>"
"tt13327038","Do Revenge",2022,4843,6.3,56866,118,"Jennifer Kaytin Robinson","Celeste Ballard, Jennifer Kaytin Robinson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">tt13327038</a>","<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">Do Revenge</a>"
"tt1791682","While We're Young",2014,4844,6.3,55878,97,"Noah Baumbach","Wallace Shawn, Noah Baumbach, Henrik Ibsen","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">tt1791682</a>","<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">While We're Young</a>"
"tt1172994","The House of the Devil",2009,4845,6.3,55493,95,"Ti West","Ti West","Horror, Mystery","<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">tt1172994</a>","<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">The House of the Devil</a>"
"tt1741273","Secret in Their Eyes",2015,4846,6.3,54837,111,"Billy Ray","Juan José Campanella, Billy Ray, Eduardo Sacheri","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">tt1741273</a>","<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">Secret in Their Eyes</a>"
"tt10620868","#Alive",2020,4847,6.3,54689,98,"Il Cho","Il Cho, Matt Naylor","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">tt10620868</a>","<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">#Alive</a>"
"tt4158096","Free Fire",2016,4848,6.3,53347,91,"Ben Wheatley","Ben Wheatley, Amy Jump","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">tt4158096</a>","<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">Free Fire</a>"
"tt0263757","Uptown Girls",2003,4849,6.3,52886,92,"Boaz Yakin","Julie Margaret Hogben, Mo Ogrodnik, Lisa Davidowitz, Allison Jacobs","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">tt0263757</a>","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">Uptown Girls</a>"
"tt0227984","Formula 51",2001,4850,6.3,52655,93,"Ronny Yu","Stel Pavlou","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">tt0227984</a>","<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">Formula 51</a>"
"tt1205535","The Rebound",2009,4851,6.3,52360,95,"Bart Freundlich","Bart Freundlich","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">tt1205535</a>","<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">The Rebound</a>"
"tt3860916","Cargo",2017,4852,6.3,52316,105,"Yolanda Ramke, Ben Howling","Yolanda Ramke","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">tt3860916</a>","<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">Cargo</a>"
"tt0094963","The Dead Pool",1988,4853,6.3,52296,91,"Buddy Van Horn","Rita M. Fink, Harry Julian Fink, Durk Pearson, Sandy Shaw, Steve Sharon","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">tt0094963</a>","<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">The Dead Pool</a>"
"tt1175491","W.",2008,4854,6.3,51457,129,"Oliver Stone","Stanley Weiser","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">tt1175491</a>","<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">W.</a>"
"tt0124198","Very Bad Things",1998,4855,6.3,51041,100,"Peter Berg","Peter Berg","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">tt0124198</a>","<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">Very Bad Things</a>"
"tt0107969","Rising Sun",1993,4856,6.3,50263,129,"Philip Kaufman","Michael Crichton, Philip Kaufman, Michael Backes","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">tt0107969</a>","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">Rising Sun</a>"
"tt0138510","Idle Hands",1999,4857,6.3,50164,92,"Rodman Flender","Ron Milbauer, Terri Hughes Burton","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">tt0138510</a>","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">Idle Hands</a>"
"tt0413895","Charlotte's Web",2006,4858,6.3,49855,97,"Gary Winick","E.B. White, Susannah Grant, Karey Kirkpatrick, Earl Hamner Jr.","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">tt0413895</a>","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">Charlotte's Web</a>"
