"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1068680","Yes Man",2008,3817,6.8,408404,104,"Peyton Reed","Danny Wallace, Andrew Mogel, Jarrad Paul, Nicholas Stoller","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">tt1068680</a>","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">Yes Man</a>"
"tt1041829","The Proposal",2009,3818,6.8,402992,108,"Anne Fletcher","Peter Chiarelli","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1041829"" target=""_blank"">tt1041829</a>","<a href=""https://www.imdb.com/title/tt1041829"" target=""_blank"">The Proposal</a>"
"tt6857112","Us",2019,3819,6.8,399442,116,"Jordan Peele","Jordan Peele","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6857112"" target=""_blank"">tt6857112</a>","<a href=""https://www.imdb.com/title/tt6857112"" target=""_blank"">Us</a>"
"tt2798920","Annihilation",2018,3820,6.8,398191,115,"Alex Garland","Jeff VanderMeer, Alex Garland","Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt2798920"" target=""_blank"">tt2798920</a>","<a href=""https://www.imdb.com/title/tt2798920"" target=""_blank"">Annihilation</a>"
"tt1104001","Tron: Legacy",2010,3821,6.8,389590,125,"Joseph Kosinski","Brian Klugman, Steven Lisberger, Lee Sternthal, Edward Kitsis, Adam Horowitz, Bonnie MacBird","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1104001"" target=""_blank"">tt1104001</a>","<a href=""https://www.imdb.com/title/tt1104001"" target=""_blank"">Tron: Legacy</a>"
"tt1591095","Insidious",2010,3822,6.8,372815,103,"James Wan","Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1591095"" target=""_blank"">tt1591095</a>","<a href=""https://www.imdb.com/title/tt1591095"" target=""_blank"">Insidious</a>"
"tt0463854","28 Weeks Later",2007,3823,6.8,368046,100,"Juan Carlos Fresnadillo","Rowan Joffe, Enrique López Lavigne, Juan Carlos Fresnadillo, Jesús Olmo","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0463854"" target=""_blank"">tt0463854</a>","<a href=""https://www.imdb.com/title/tt0463854"" target=""_blank"">28 Weeks Later</a>"
"tt1037705","The Book of Eli",2010,3824,6.8,363974,118,"Allen Hughes, Albert Hughes","Gary Whitta","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1037705"" target=""_blank"">tt1037705</a>","<a href=""https://www.imdb.com/title/tt1037705"" target=""_blank"">The Book of Eli</a>"
"tt0399201","The Island",2005,3825,6.8,344721,136,"Michael Bay","Caspian Tredwell-Owen, Alex Kurtzman, Roberto Orci","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0399201"" target=""_blank"">tt0399201</a>","<a href=""https://www.imdb.com/title/tt0399201"" target=""_blank"">The Island</a>"
"tt0293662","The Transporter",2002,3826,6.8,340701,92,"Corey Yuen","Luc Besson, Robert Mark Kamen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0293662"" target=""_blank"">tt0293662</a>","<a href=""https://www.imdb.com/title/tt0293662"" target=""_blank"">The Transporter</a>"
"tt1598778","Contagion",2011,3827,6.8,333831,106,"Steven Soderbergh","Scott Z. Burns","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1598778"" target=""_blank"">tt1598778</a>","<a href=""https://www.imdb.com/title/tt1598778"" target=""_blank"">Contagion</a>"
"tt1478338","Bridesmaids",2011,3828,6.8,328251,125,"Paul Feig","Kristen Wiig, Annie Mumolo","Comedy","<a href=""https://www.imdb.com/title/tt1478338"" target=""_blank"">tt1478338</a>","<a href=""https://www.imdb.com/title/tt1478338"" target=""_blank"">Bridesmaids</a>"
"tt10954984","Nope",2022,3829,6.8,322540,130,"Jordan Peele","Jordan Peele","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">tt10954984</a>","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">Nope</a>"
"tt1922777","Sinister",2012,3830,6.8,322045,110,"Scott Derrickson","Scott Derrickson, C. Robert Cargill","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">tt1922777</a>","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">Sinister</a>"
"tt0438097","Ice Age: The Meltdown",2006,3831,6.8,321652,91,"Carlos Saldanha","Peter Gaulke, Gerry Swallow, Michael J. Wilson, Jim Hecht","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0438097"" target=""_blank"">tt0438097</a>","<a href=""https://www.imdb.com/title/tt0438097"" target=""_blank"">Ice Age: The Meltdown</a>"
"tt0112442","Bad Boys",1995,3832,6.8,318719,119,"Michael Bay","George Gallo, Michael Barrie, Jim Mulholland, Doug Richardson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">tt0112442</a>","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">Bad Boys</a>"
"tt0450385","1408",2007,3833,6.8,317051,104,"Mikael Håfström","Matt Greenberg, Scott Alexander, Stephen King, Larry Karaszewski","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0450385"" target=""_blank"">tt0450385</a>","<a href=""https://www.imdb.com/title/tt0450385"" target=""_blank"">1408</a>"
"tt0258000","Panic Room",2002,3834,6.8,316855,112,"David Fincher","David Koepp","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0258000"" target=""_blank"">tt0258000</a>","<a href=""https://www.imdb.com/title/tt0258000"" target=""_blank"">Panic Room</a>"
"tt0212985","Hannibal",2001,3835,6.8,316434,131,"Ridley Scott","David Mamet, Steven Zaillian, Thomas Harris","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0212985"" target=""_blank"">tt0212985</a>","<a href=""https://www.imdb.com/title/tt0212985"" target=""_blank"">Hannibal</a>"
"tt3235888","It Follows",2014,3836,6.8,304029,100,"David Robert Mitchell","David Robert Mitchell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">tt3235888</a>","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">It Follows</a>"
"tt6105098","The Lion King",2019,3837,6.8,295389,118,"Jon Favreau","Irene Mecchi, Jonathan Roberts, Linda Woolverton, Jeff Nathanson","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">tt6105098</a>","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">The Lion King</a>"
"tt0102057","Hook",1991,3838,6.8,294501,142,"Steven Spielberg","James V. Hart, Nick Castle, Malia Scotch Marmo, J.M. Barrie","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">tt0102057</a>","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">Hook</a>"
"tt8936646","Extraction",2020,3839,6.8,293750,116,"Sam Hargrave","Joe Russo, Ande Parks, Fernando León González, Anthony Russo","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">tt8936646</a>","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">Extraction</a>"
"tt0243155","Bridget Jones's Diary",2001,3840,6.8,289046,97,"Sharon Maguire","Helen Fielding, Andrew Davies, Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">tt0243155</a>","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">Bridget Jones's Diary</a>"
"tt10676052","The Fantastic Four: First Steps",2025,3841,6.8,288961,115,"Matt Shakman","Jack Kirby, Kat Wood, Jeff Kaplan, Josh Friedman, Eric Pearson, Ian Springer, Stan Lee","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt10676052"" target=""_blank"">tt10676052</a>","<a href=""https://www.imdb.com/title/tt10676052"" target=""_blank"">The Fantastic Four: First Steps</a>"
"tt1823672","Chappie",2015,3842,6.8,285765,120,"Neill Blomkamp","Terri Tatchell, Neill Blomkamp","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">tt1823672</a>","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">Chappie</a>"
"tt0478087","21",2008,3843,6.8,282867,123,"Robert Luketic","Ben Mezrich, Allan Loeb, Peter Steinfeld","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">tt0478087</a>","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">21</a>"
"tt1401152","Unknown",2011,3844,6.8,277447,113,"Jaume Collet-Serra","Stephen Cornwell, Didier Van Cauwelaert, Oliver Butcher","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">tt1401152</a>","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">Unknown</a>"
"tt0486822","Disturbia",2007,3845,6.8,276407,105,"D.J. Caruso","Christopher Landon, Carl Ellsworth","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">tt0486822</a>","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">Disturbia</a>"
"tt1684562","The Fall Guy",2024,3846,6.8,273757,126,"David Leitch","Drew Pearce, Glen A. Larson","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1684562"" target=""_blank"">tt1684562</a>","<a href=""https://www.imdb.com/title/tt1684562"" target=""_blank"">The Fall Guy</a>"
"tt2321549","The Babadook",2014,3847,6.8,272618,94,"Jennifer Kent","Jennifer Kent","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">tt2321549</a>","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">The Babadook</a>"
"tt1289401","Ghostbusters",2016,3848,6.8,260428,117,"Paul Feig","Ivan Reitman, Harold Ramis, Katie Dippold, Dan Aykroyd, Paul Feig","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">tt1289401</a>","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">Ghostbusters</a>"
"tt1588173","Warm Bodies",2013,3849,6.8,256908,98,"Jonathan Levine","Isaac Marion, Jonathan Levine","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">tt1588173</a>","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">Warm Bodies</a>"
"tt0430922","Role Models",2008,3850,6.8,253329,99,"David Wain","Paul Rudd, Timothy Dowling, William Blake Herron, Ken Marino, David Wain","Comedy","<a href=""https://www.imdb.com/title/tt0430922"" target=""_blank"">tt0430922</a>","<a href=""https://www.imdb.com/title/tt0430922"" target=""_blank"">Role Models</a>"
"tt0397892","Bolt",2008,3851,6.8,251010,96,"Byron Howard, Chris Williams","Chris Williams, Dan Fogelman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0397892"" target=""_blank"">tt0397892</a>","<a href=""https://www.imdb.com/title/tt0397892"" target=""_blank"">Bolt</a>"
"tt0079501","Mad Max",1979,3852,6.8,246886,88,"George Miller","James McCausland, George Miller, Byron Kennedy","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079501"" target=""_blank"">tt0079501</a>","<a href=""https://www.imdb.com/title/tt0079501"" target=""_blank"">Mad Max</a>"
"tt10293406","The Power of the Dog",2021,3853,6.8,244854,126,"Jane Campion","Jane Campion, Thomas Savage","Drama, Western","<a href=""https://www.imdb.com/title/tt10293406"" target=""_blank"">tt10293406</a>","<a href=""https://www.imdb.com/title/tt10293406"" target=""_blank"">The Power of the Dog</a>"
"tt2316411","Enemy",2013,3854,6.8,244091,91,"Denis Villeneuve","Javier Gullón, José Saramago","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2316411"" target=""_blank"">tt2316411</a>","<a href=""https://www.imdb.com/title/tt2316411"" target=""_blank"">Enemy</a>"
"tt1605630","American Reunion",2012,3855,6.7,235343,113,"Jon Hurwitz, Hayden Schlossberg","Jon Hurwitz, Adam Herz, Hayden Schlossberg","Comedy","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">tt1605630</a>","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">American Reunion</a>"
"tt3766354","The Equalizer 2",2018,3856,6.7,233112,121,"Antoine Fuqua","Michael Sloan, Richard Lindheim, Richard Wenk","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt3766354"" target=""_blank"">tt3766354</a>","<a href=""https://www.imdb.com/title/tt3766354"" target=""_blank"">The Equalizer 2</a>"
"tt0339291","A Series of Unfortunate Events",2004,3857,6.8,232851,108,"Brad Silberling","Daniel Handler, Robert Gordon","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0339291"" target=""_blank"">tt0339291</a>","<a href=""https://www.imdb.com/title/tt0339291"" target=""_blank"">A Series of Unfortunate Events</a>"
"tt1321870","Gangster Squad",2013,3858,6.7,230046,113,"Ruben Fleischer","Paul Lieberman, Will Beall","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1321870"" target=""_blank"">tt1321870</a>","<a href=""https://www.imdb.com/title/tt1321870"" target=""_blank"">Gangster Squad</a>"
"tt1136617","The Killer",2023,3859,6.7,227327,118,"David Fincher","Andrew Kevin Walker, Luc Jacamon, Alexis Nolent","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt1136617"" target=""_blank"">tt1136617</a>","<a href=""https://www.imdb.com/title/tt1136617"" target=""_blank"">The Killer</a>"
"tt4520988","Frozen II",2019,3860,6.8,223363,103,"Jennifer Lee, Chris Buck","Allison Schroeder, Kristen Anderson-Lopez, Chris Buck, Jennifer Lee, Marc Smith, Robert Lopez, Hans Christian Andersen","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4520988"" target=""_blank"">tt4520988</a>","<a href=""https://www.imdb.com/title/tt4520988"" target=""_blank"">Frozen II</a>"
"tt0139134","Cruel Intentions",1999,3861,6.8,222401,97,"Roger Kumble","Roger Kumble, Choderlos de Laclos","Drama, Romance","<a href=""https://www.imdb.com/title/tt0139134"" target=""_blank"">tt0139134</a>","<a href=""https://www.imdb.com/title/tt0139134"" target=""_blank"">Cruel Intentions</a>"
"tt2406566","Atomic Blonde",2017,3862,6.7,221911,115,"David Leitch","Antony Johnston, Kurt Johnstad, Sam Hart","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2406566"" target=""_blank"">tt2406566</a>","<a href=""https://www.imdb.com/title/tt2406566"" target=""_blank"">Atomic Blonde</a>"
"tt1277953","Madagascar 3: Europe's Most Wanted",2012,3863,6.8,221086,93,"Tom McGrath, Conrad Vernon, Eric Darnell","Eric Darnell, Noah Baumbach, Alejandro Bien-Willner","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1277953"" target=""_blank"">tt1277953</a>","<a href=""https://www.imdb.com/title/tt1277953"" target=""_blank"">Madagascar 3: Europe's Most Wanted</a>"
"tt0477080","Unstoppable",2010,3864,6.8,220723,98,"Tony Scott","Mark Bomback","Action, Thriller","<a href=""https://www.imdb.com/title/tt0477080"" target=""_blank"">tt0477080</a>","<a href=""https://www.imdb.com/title/tt0477080"" target=""_blank"">Unstoppable</a>"
"tt0114148","Pocahontas",1995,3865,6.7,219918,81,"Mike Gabriel, Eric Goldberg","David Pruiksma, Nik Ranieri, Joe Grant, Francis Glebas, Carl Binder, Kaan Kalyon, Andrew Chapman, Chris Buck, Duncan Marjoribanks, Burny Mattinson, Ed Gombert, T. Daniel Hofstedt, Vincent DeFrances, Glen Keane, Broose Johnson, Rob Gibbs, Don Dougherty, Susannah Grant, Randy Cartwright, Tom Mazzocco, Bruce Morris, Ralph Zondag, Mike Gabriel, Will Finn, Todd Kurosawa, Jorgen Klubien, Philip LaZebnik","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0114148"" target=""_blank"">tt0114148</a>","<a href=""https://www.imdb.com/title/tt0114148"" target=""_blank"">Pocahontas</a>"
"tt0401855","Underworld: Evolution",2006,3866,6.7,219181,106,"Len Wiseman","Kevin Grevioux, Danny McBride, Len Wiseman","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0401855"" target=""_blank"">tt0401855</a>","<a href=""https://www.imdb.com/title/tt0401855"" target=""_blank"">Underworld: Evolution</a>"
"tt0371724","The Hitchhiker's Guide to the Galaxy",2005,3867,6.7,218382,109,"Garth Jennings","Karey Kirkpatrick, Douglas Adams","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0371724"" target=""_blank"">tt0371724</a>","<a href=""https://www.imdb.com/title/tt0371724"" target=""_blank"">The Hitchhiker's Guide to the Galaxy</a>"
"tt0993842","Hanna",2011,3868,6.7,215796,111,"Joe Wright","Seth Lochhead, David Farr","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0993842"" target=""_blank"">tt0993842</a>","<a href=""https://www.imdb.com/title/tt0993842"" target=""_blank"">Hanna</a>"
"tt1606389","The Vow",2012,3869,6.8,215496,104,"Michael Sucsy","Jason Katims, Stuart Sender, Marc Silverstein, Abby Kohn","Drama, Romance","<a href=""https://www.imdb.com/title/tt1606389"" target=""_blank"">tt1606389</a>","<a href=""https://www.imdb.com/title/tt1606389"" target=""_blank"">The Vow</a>"
"tt7556122","The Old Guard",2020,3870,6.7,212686,125,"Gina Prince-Bythewood","Greg Rucka, Leandro Fernandez","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt7556122"" target=""_blank"">tt7556122</a>","<a href=""https://www.imdb.com/title/tt7556122"" target=""_blank"">The Old Guard</a>"
"tt0120746","The Mask of Zorro",1998,3871,6.8,212003,136,"Martin Campbell","Ted Elliott, Terry Rossio, Johnston McCulley, Randall Jahnson, John Eskow","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0120746"" target=""_blank"">tt0120746</a>","<a href=""https://www.imdb.com/title/tt0120746"" target=""_blank"">The Mask of Zorro</a>"
"tt0142688","The Ninth Gate",1999,3872,6.7,211867,133,"Roman Polanski","Enrique Urbizu, Roman Polanski, Arturo Pérez-Reverte, John Brownjohn","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0142688"" target=""_blank"">tt0142688</a>","<a href=""https://www.imdb.com/title/tt0142688"" target=""_blank"">The Ninth Gate</a>"
"tt4701182","Bumblebee",2018,3873,6.7,211692,114,"Travis Knight","Christina Hodson","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4701182"" target=""_blank"">tt4701182</a>","<a href=""https://www.imdb.com/title/tt4701182"" target=""_blank"">Bumblebee</a>"
"tt0106697","Demolition Man",1993,3874,6.7,211090,115,"Marco Brambilla","Robert Reneau, Peter M. Lenkov, Daniel Waters","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0106697"" target=""_blank"">tt0106697</a>","<a href=""https://www.imdb.com/title/tt0106697"" target=""_blank"">Demolition Man</a>"
"tt1935859","Miss Peregrine's Home for Peculiar Children",2016,3875,6.7,210793,127,"Tim Burton","Ransom Riggs, Jane Goldman","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt1935859"" target=""_blank"">tt1935859</a>","<a href=""https://www.imdb.com/title/tt1935859"" target=""_blank"">Miss Peregrine's Home for Peculiar Children</a>"
