"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2450186","V/H/S/2",2013,4787,6,45827,"Simon Barrett, Jason Eisener, Gareth Evans, Gregg Hale, Eduardo Sánchez, Timo Tjahjanto, Adam Wingard","Simon Barrett, Jamie Nash, Timo Tjahjanto, Gareth Evans, Jason Eisener, John Davies, Brad Miska","Horror, Thriller","<a href=""https://www.imdb.com/title/tt2450186"" target=""_blank"">tt2450186</a>","<a href=""https://www.imdb.com/title/tt2450186"" target=""_blank"">V/H/S/2</a>"
"tt7339248","The Art of Self-Defense",2019,4788,6.6,41654,"Riley Stearns","Riley Stearns","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt7339248"" target=""_blank"">tt7339248</a>","<a href=""https://www.imdb.com/title/tt7339248"" target=""_blank"">The Art of Self-Defense</a>"
"tt0115697","Black Sheep",1996,4789,6.2,44340,"Penelope Spheeris","Fred Wolf","Comedy","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">tt0115697</a>","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">Black Sheep</a>"
"tt0046672","20,000 Leagues Under the Sea",1954,4790,7.2,38174,"Richard Fleischer","Earl Felton, Jules Verne","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">tt0046672</a>","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">20,000 Leagues Under the Sea</a>"
"tt0372237","Guess Who",2005,4791,5.9,46575,"Kevin Rodney Sullivan","William Rose, David Ronn, Jay Scherick, Peter Tolan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0372237"" target=""_blank"">tt0372237</a>","<a href=""https://www.imdb.com/title/tt0372237"" target=""_blank"">Guess Who</a>"
"tt0120255","The Sweet Hereafter",1997,4792,7.4,37123,"Atom Egoyan","Russell Banks, Atom Egoyan","Drama","<a href=""https://www.imdb.com/title/tt0120255"" target=""_blank"">tt0120255</a>","<a href=""https://www.imdb.com/title/tt0120255"" target=""_blank"">The Sweet Hereafter</a>"
"tt11196036","The Card Counter",2021,4793,6.2,44283,"Paul Schrader","Paul Schrader","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">tt11196036</a>","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">The Card Counter</a>"
"tt0306685","Cradle 2 the Grave",2003,4794,5.8,47316,"Andrzej Bartkowiak","John O'Brien, Channing Gibson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0306685"" target=""_blank"">tt0306685</a>","<a href=""https://www.imdb.com/title/tt0306685"" target=""_blank"">Cradle 2 the Grave</a>"
"tt0195945","Next Friday",2000,4795,6.1,44973,"Steve Carr","Ice Cube, DJ Pooh","Comedy","<a href=""https://www.imdb.com/title/tt0195945"" target=""_blank"">tt0195945</a>","<a href=""https://www.imdb.com/title/tt0195945"" target=""_blank"">Next Friday</a>"
"tt8108274","Tanhaji: The Unsung Warrior",2020,4796,7.5,36575,"Om Raut","Prakash Kapadia, Om Raut, Kirti Deghatak","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt8108274"" target=""_blank"">tt8108274</a>","<a href=""https://www.imdb.com/title/tt8108274"" target=""_blank"">Tanhaji: The Unsung Warrior</a>"
"tt1872818","Liberal Arts",2012,4797,6.7,40939,"Josh Radnor","Josh Radnor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1872818"" target=""_blank"">tt1872818</a>","<a href=""https://www.imdb.com/title/tt1872818"" target=""_blank"">Liberal Arts</a>"
"tt7737800","Woman of the Hour",2023,4798,6.6,41558,"Anna Kendrick","Ian McDonald","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt7737800"" target=""_blank"">tt7737800</a>","<a href=""https://www.imdb.com/title/tt7737800"" target=""_blank"">Woman of the Hour</a>"
"tt0219854","The Kid",2000,4799,6.1,44944,"Jon Turteltaub","Audrey Wells","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0219854"" target=""_blank"">tt0219854</a>","<a href=""https://www.imdb.com/title/tt0219854"" target=""_blank"">The Kid</a>"
"tt0065571","The Conformist",1970,4800,7.9,34685,"Bernardo Bertolucci","Alberto Moravia, Bernardo Bertolucci","Drama","<a href=""https://www.imdb.com/title/tt0065571"" target=""_blank"">tt0065571</a>","<a href=""https://www.imdb.com/title/tt0065571"" target=""_blank"">The Conformist</a>"
"tt0848557","Diary of the Dead",2007,4801,5.5,49797,"George A. Romero","George A. Romero","Fantasy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0848557"" target=""_blank"">tt0848557</a>","<a href=""https://www.imdb.com/title/tt0848557"" target=""_blank"">Diary of the Dead</a>"
"tt0036855","Gaslight",1944,4802,7.8,35091,"George Cukor","John Van Druten, Walter Reisch, John L. Balderston, Patrick Hamilton, Louis Sauvat","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0036855"" target=""_blank"">tt0036855</a>","<a href=""https://www.imdb.com/title/tt0036855"" target=""_blank"">Gaslight</a>"
"tt0093818","Radio Days",1987,4803,7.4,36965,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">tt0093818</a>","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">Radio Days</a>"
"tt0119951","Private Parts",1997,4804,6.9,39638,"Betty Thomas","Howard Stern, Len Blum, Michael Kalesniko","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">tt0119951</a>","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">Private Parts</a>"
"tt2326554","A Girl Walks Home Alone at Night",2014,4805,6.9,39615,"Ana Lily Amirpour","Ana Lily Amirpour","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">tt2326554</a>","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">A Girl Walks Home Alone at Night</a>"
"tt11663228","Jailer",2023,4806,7.1,38496,"Nelson Dilipkumar","Manish Bhavan, Nelson Dilipkumar","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt11663228"" target=""_blank"">tt11663228</a>","<a href=""https://www.imdb.com/title/tt11663228"" target=""_blank"">Jailer</a>"
"tt7740510","Antlers",2021,4807,5.9,46314,"Scott Cooper","Henry Chaisson, Nick Antosca, Scott Cooper","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7740510"" target=""_blank"">tt7740510</a>","<a href=""https://www.imdb.com/title/tt7740510"" target=""_blank"">Antlers</a>"
"tt0080360","Altered States",1980,4808,6.9,39594,"Ken Russell","Paddy Chayefsky","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">tt0080360</a>","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">Altered States</a>"
"tt0068762","Jeremiah Johnson",1972,4809,7.6,35946,"Sydney Pollack","Vardis Fisher, Raymond W. Thorp, Robert Bunker, John Milius, Edward Anhalt","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0068762"" target=""_blank"">tt0068762</a>","<a href=""https://www.imdb.com/title/tt0068762"" target=""_blank"">Jeremiah Johnson</a>"
"tt4068576","The Nightingale",2018,4810,7.3,37421,"Jennifer Kent","Jennifer Kent","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4068576"" target=""_blank"">tt4068576</a>","<a href=""https://www.imdb.com/title/tt4068576"" target=""_blank"">The Nightingale</a>"
"tt0057345","Contempt",1963,4811,7.4,36882,"Jean-Luc Godard","Alberto Moravia, Jean-Luc Godard","Drama, Romance","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">tt0057345</a>","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">Contempt</a>"
"tt9619798","The Wrong Missy",2020,4812,5.8,47035,"Tyler Spindel","Chris Pappas, Kevin Barnett","Comedy, Romance","<a href=""https://www.imdb.com/title/tt9619798"" target=""_blank"">tt9619798</a>","<a href=""https://www.imdb.com/title/tt9619798"" target=""_blank"">The Wrong Missy</a>"
"tt0086927","Bachelor Party",1984,4813,6.3,43300,"Neal Israel","Bob Israel, Neal Israel, Pat Proft","Comedy","<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">tt0086927</a>","<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">Bachelor Party</a>"
"tt0775489","The Illusionist",2010,4814,7.4,36846,"Sylvain Chomet","Sylvain Chomet, Jacques Tati","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0775489"" target=""_blank"">tt0775489</a>","<a href=""https://www.imdb.com/title/tt0775489"" target=""_blank"">The Illusionist</a>"
"tt0108238","Striking Distance",1993,4815,5.9,46211,"Rowdy Herrington","Rowdy Herrington, Marty Kaplan","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0108238"" target=""_blank"">tt0108238</a>","<a href=""https://www.imdb.com/title/tt0108238"" target=""_blank"">Striking Distance</a>"
"tt1046163","My Best Friend's Girl",2008,4816,5.8,46965,"Howard Deutch","Jordan Cahan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1046163"" target=""_blank"">tt1046163</a>","<a href=""https://www.imdb.com/title/tt1046163"" target=""_blank"">My Best Friend's Girl</a>"
"tt2103254","Tammy",2014,4817,4.9,55591,"Ben Falcone","Melissa McCarthy, Ben Falcone","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2103254"" target=""_blank"">tt2103254</a>","<a href=""https://www.imdb.com/title/tt2103254"" target=""_blank"">Tammy</a>"
"tt5001718","Everything, Everything",2017,4818,6.3,43230,"Stella Meghie","J. Mills Goodloe, Nicola Yoon","Drama, Romance","<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">tt5001718</a>","<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">Everything, Everything</a>"
"tt0266452","Death to Smoochy",2002,4819,6.3,43202,"Danny DeVito","Adam Resnick","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">tt0266452</a>","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">Death to Smoochy</a>"
"tt0415978","Me and You and Everyone We Know",2005,4820,7.2,37793,"Miranda July","Miranda July","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">tt0415978</a>","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">Me and You and Everyone We Know</a>"
"tt0108500","The Visitors",1993,4821,7,38872,"Jean-Marie Poiré","Christian Clavier, Jean-Marie Poiré","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0108500"" target=""_blank"">tt0108500</a>","<a href=""https://www.imdb.com/title/tt0108500"" target=""_blank"">The Visitors</a>"
"tt0260991","Joint Security Area",2000,4822,7.7,35332,"Park Chan-wook","Park Chan-wook, Kim Hyun-seok, Seong-san Jeong, Mu-yeong Lee, Park Myeong-chan, Sang-yeon Park","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0260991"" target=""_blank"">tt0260991</a>","<a href=""https://www.imdb.com/title/tt0260991"" target=""_blank"">Joint Security Area</a>"
"tt0323944","Shattered Glass",2003,4823,7.1,38307,"Billy Ray","Buzz Bissinger, Billy Ray","Drama, History","<a href=""https://www.imdb.com/title/tt0323944"" target=""_blank"">tt0323944</a>","<a href=""https://www.imdb.com/title/tt0323944"" target=""_blank"">Shattered Glass</a>"
"tt0118845","Happy Together",1997,4824,7.7,35303,"Kar-Wai Wong","Manuel Puig, Kar-Wai Wong","Drama, Romance","<a href=""https://www.imdb.com/title/tt0118845"" target=""_blank"">tt0118845</a>","<a href=""https://www.imdb.com/title/tt0118845"" target=""_blank"">Happy Together</a>"
"tt0040724","Red River",1948,4825,7.7,35291,"Howard Hawks, Arthur Rosson","Borden Chase, Charles Schnee","Drama, Western","<a href=""https://www.imdb.com/title/tt0040724"" target=""_blank"">tt0040724</a>","<a href=""https://www.imdb.com/title/tt0040724"" target=""_blank"">Red River</a>"
"tt0082846","On Golden Pond",1981,4826,7.6,35749,"Mark Rydell","Ernest Thompson","Drama","<a href=""https://www.imdb.com/title/tt0082846"" target=""_blank"">tt0082846</a>","<a href=""https://www.imdb.com/title/tt0082846"" target=""_blank"">On Golden Pond</a>"
"tt0104454","Howards End",1992,4827,7.4,36704,"James Ivory","E.M. Forster, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">tt0104454</a>","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">Howards End</a>"
"tt0053946","Inherit the Wind",1960,4828,8.1,33529,"Stanley Kramer","Nedrick Young, Harold Jacob Smith, Jerome Lawrence, Robert E. Lee","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">tt0053946</a>","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">Inherit the Wind</a>"
"tt0434139","The Last Kiss",2006,4829,6.4,42419,"Tony Goldwyn","Paul Haggis, Gabriele Muccino","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">tt0434139</a>","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">The Last Kiss</a>"
"tt4520364","Morgan",2016,4830,5.8,46796,"Luke Scott","Seth W. Owen","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt4520364"" target=""_blank"">tt4520364</a>","<a href=""https://www.imdb.com/title/tt4520364"" target=""_blank"">Morgan</a>"
"tt0379889","The Merchant of Venice",2004,4831,7,38761,"Michael Radford","William Shakespeare, Michael Radford","Drama, Romance","<a href=""https://www.imdb.com/title/tt0379889"" target=""_blank"">tt0379889</a>","<a href=""https://www.imdb.com/title/tt0379889"" target=""_blank"">The Merchant of Venice</a>"
"tt1833673","Dhoom 3",2013,4832,5.4,50223,"Vijay Krishna Acharya","Vijay Krishna Acharya, Aditya Chopra","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1833673"" target=""_blank"">tt1833673</a>","<a href=""https://www.imdb.com/title/tt1833673"" target=""_blank"">Dhoom 3</a>"
"tt0291341","Mean Machine",2001,4833,6.4,42374,"Barry Skolnick","Tracy Keenan Wynn, Charlie Fletcher, Chris Baker, Andrew Day","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">tt0291341</a>","<a href=""https://www.imdb.com/title/tt0291341"" target=""_blank"">Mean Machine</a>"
"tt10521092","The Forgotten Battle",2020,4834,7.1,38190,"Matthijs van Heijningen Jr.","Paula van der Oest, Jesse Maiman, Pauline van Mantgem, Reinier Smit, Matthijs van Heijningen Jr.","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt10521092"" target=""_blank"">tt10521092</a>","<a href=""https://www.imdb.com/title/tt10521092"" target=""_blank"">The Forgotten Battle</a>"
"tt2638144","Ben-Hur",2016,4835,5.7,47563,"Timur Bekmambetov","Keith R. Clarke, John Ridley, Lew Wallace","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2638144"" target=""_blank"">tt2638144</a>","<a href=""https://www.imdb.com/title/tt2638144"" target=""_blank"">Ben-Hur</a>"
"tt4330758","Black Hawk Down",1997,4836,7.9,34271,"Chris Mills",NA,"Documentary","<a href=""https://www.imdb.com/title/tt4330758"" target=""_blank"">tt4330758</a>","<a href=""https://www.imdb.com/title/tt4330758"" target=""_blank"">Black Hawk Down</a>"
"tt10298840","Strange World",2022,4837,5.7,47471,"Don Hall, Qui Nguyen","Qui Nguyen","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt10298840"" target=""_blank"">tt10298840</a>","<a href=""https://www.imdb.com/title/tt10298840"" target=""_blank"">Strange World</a>"
"tt16304446","Fair Play",2023,4838,6.4,42278,"Chloe Domont","Chloe Domont","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">tt16304446</a>","<a href=""https://www.imdb.com/title/tt16304446"" target=""_blank"">Fair Play</a>"
"tt0390221","Maria Full of Grace",2004,4839,7.4,36547,"Joshua Marston","Joshua Marston","Crime, Drama","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">tt0390221</a>","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">Maria Full of Grace</a>"
"tt18394190","Old Dads",2023,4840,6.2,43616,"Bill Burr","Bill Burr, Ben Tishler","Comedy","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">tt18394190</a>","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">Old Dads</a>"
"tt0108255","Super Mario Bros.",1993,4841,4.2,64373,"Annabel Jankel, Rocky Morton","Parker Bennett, Terry Runte, Ed Solomon","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0108255"" target=""_blank"">tt0108255</a>","<a href=""https://www.imdb.com/title/tt0108255"" target=""_blank"">Super Mario Bros.</a>"
"tt11525644","No Sudden Move",2021,4842,6.4,42242,"Steven Soderbergh","Ed Solomon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">tt11525644</a>","<a href=""https://www.imdb.com/title/tt11525644"" target=""_blank"">No Sudden Move</a>"
"tt0086491","Twilight Zone: The Movie",1983,4843,6.4,42224,"Joe Dante, John Landis, George Miller, Steven Spielberg","John Landis, George Clayton Johnson, Richard Matheson, Melissa Mathison, Jerome Bixby, Rod Serling, Robert Garland","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086491"" target=""_blank"">tt0086491</a>","<a href=""https://www.imdb.com/title/tt0086491"" target=""_blank"">Twilight Zone: The Movie</a>"
"tt0119472","Knockin' on Heaven's Door",1997,4844,7.8,34636,"Thomas Jahn","Thomas Jahn, Til Schweiger","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">tt0119472</a>","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">Knockin' on Heaven's Door</a>"
"tt2039338","Flatliners",2017,4845,5.2,51919,"Niels Arden Oplev","Peter Filardi, Ben Ripley","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2039338"" target=""_blank"">tt2039338</a>","<a href=""https://www.imdb.com/title/tt2039338"" target=""_blank"">Flatliners</a>"
"tt5648882","The Burial",2023,4846,7.1,38005,"Maggie Betts","Doug Wright, Maggie Betts, Jonathan Harr","Drama","<a href=""https://www.imdb.com/title/tt5648882"" target=""_blank"">tt5648882</a>","<a href=""https://www.imdb.com/title/tt5648882"" target=""_blank"">The Burial</a>"
"tt0056937","Cleopatra",1963,4847,7,38530,"Joseph L. Mankiewicz, Rouben Mamoulian","Joseph L. Mankiewicz, Ranald MacDougall, Sidney Buchman, Plutarch, Suetonius, Appian, Carlo Maria Franzero, Ben Hecht, Jacques Monteux","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">tt0056937</a>","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">Cleopatra</a>"
"tt8426926","Shamshera",2022,4848,4.7,57381,"Karan Malhotra","Khila Bisht, Karan Malhotra, Piyush Mishra, Neelesh Misra, Ekta Pathak Malhotra","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt8426926"" target=""_blank"">tt8426926</a>","<a href=""https://www.imdb.com/title/tt8426926"" target=""_blank"">Shamshera</a>"
"tt5935704","Padmaavat",2018,4849,7.1,37978,"Sanjay Leela Bhansali","Prakash Kapadia, Sanjay Leela Bhansali","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt5935704"" target=""_blank"">tt5935704</a>","<a href=""https://www.imdb.com/title/tt5935704"" target=""_blank"">Padmaavat</a>"
