"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt7983894","Ammonite",2020,4179,6.5,26624,117,"Francis Lee","Francis Lee","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt7983894"" target=""_blank"">tt7983894</a>","<a href=""https://www.imdb.com/title/tt7983894"" target=""_blank"">Ammonite</a>"
"tt13872248","The Sadness",2021,4180,6.5,26572,99,"Rob Jabbaz","Rob Jabbaz","Horror, Thriller","<a href=""https://www.imdb.com/title/tt13872248"" target=""_blank"">tt13872248</a>","<a href=""https://www.imdb.com/title/tt13872248"" target=""_blank"">The Sadness</a>"
"tt0087957","Purple Rain",1984,4181,6.5,26476,111,"Albert Magnoli","William Blinn, Albert Magnoli","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0087957"" target=""_blank"">tt0087957</a>","<a href=""https://www.imdb.com/title/tt0087957"" target=""_blank"">Purple Rain</a>"
"tt0080923","Inferno",1980,4182,6.5,26323,106,"Dario Argento","Daria Nicolodi, Thomas De Quincey, Dardano Sacchetti, Dario Argento","Horror","<a href=""https://www.imdb.com/title/tt0080923"" target=""_blank"">tt0080923</a>","<a href=""https://www.imdb.com/title/tt0080923"" target=""_blank"">Inferno</a>"
"tt5977276","The Aftermath",2019,4183,6.4,25912,108,"James Kent","Anna Waterhouse, Joe Shrapnel, Rhidian Brook","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt5977276"" target=""_blank"">tt5977276</a>","<a href=""https://www.imdb.com/title/tt5977276"" target=""_blank"">The Aftermath</a>"
"tt3297330","Good Kill",2014,4184,6.4,25874,102,"Andrew Niccol","Andrew Niccol","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt3297330"" target=""_blank"">tt3297330</a>","<a href=""https://www.imdb.com/title/tt3297330"" target=""_blank"">Good Kill</a>"
"tt1995390","Our Kind of Traitor",2016,4185,6.3,25864,108,"Susanna White","John le Carré, Hossein Amini","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1995390"" target=""_blank"">tt1995390</a>","<a href=""https://www.imdb.com/title/tt1995390"" target=""_blank"">Our Kind of Traitor</a>"
"tt0449061","London",2005,4186,6.3,25738,92,"Hunter Richards","Hunter Richards","Drama, Romance","<a href=""https://www.imdb.com/title/tt0449061"" target=""_blank"">tt0449061</a>","<a href=""https://www.imdb.com/title/tt0449061"" target=""_blank"">London</a>"
"tt0089114","Explorers",1985,4187,6.4,25584,109,"Joe Dante","Eric Luke","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089114"" target=""_blank"">tt0089114</a>","<a href=""https://www.imdb.com/title/tt0089114"" target=""_blank"">Explorers</a>"
"tt30889755","The Sabarmati Report",2024,4188,6.4,25570,127,"Dheeraj Sarna","Arjun Bhandegaonkar, Dheeraj Sarna, Avinash Singh Tomar","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt30889755"" target=""_blank"">tt30889755</a>","<a href=""https://www.imdb.com/title/tt30889755"" target=""_blank"">The Sabarmati Report</a>"
"tt0085255","Blue Thunder",1983,4189,6.4,25555,109,"John Badham","Dan O'Bannon, Don Jakoby","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0085255"" target=""_blank"">tt0085255</a>","<a href=""https://www.imdb.com/title/tt0085255"" target=""_blank"">Blue Thunder</a>"
"tt21308888","Paradise",2023,4190,6.3,25554,117,"Boris Kunz","Boris Kunz, Peter Kocyla, Simon Amberger","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt21308888"" target=""_blank"">tt21308888</a>","<a href=""https://www.imdb.com/title/tt21308888"" target=""_blank"">Paradise</a>"
"tt1985019","Austenland",2013,4191,6.3,25439,97,"Jerusha Hess","Jerusha Hess, Shannon Hale","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1985019"" target=""_blank"">tt1985019</a>","<a href=""https://www.imdb.com/title/tt1985019"" target=""_blank"">Austenland</a>"
"tt0338427","Shopgirl",2005,4192,6.3,25374,106,"Anand Tucker","Steve Martin","Drama, Romance","<a href=""https://www.imdb.com/title/tt0338427"" target=""_blank"">tt0338427</a>","<a href=""https://www.imdb.com/title/tt0338427"" target=""_blank"">Shopgirl</a>"
"tt0100318","Pacific Heights",1990,4193,6.4,25291,102,"John Schlesinger","Daniel Pyne","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0100318"" target=""_blank"">tt0100318</a>","<a href=""https://www.imdb.com/title/tt0100318"" target=""_blank"">Pacific Heights</a>"
"tt22893404","Maria",2024,4194,6.4,25249,124,"Pablo Larraín","Steven Knight","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt22893404"" target=""_blank"">tt22893404</a>","<a href=""https://www.imdb.com/title/tt22893404"" target=""_blank"">Maria</a>"
"tt0120620","Brokedown Palace",1999,4195,6.4,25202,100,"Jonathan Kaplan","David Arata, Adam Fields","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0120620"" target=""_blank"">tt0120620</a>","<a href=""https://www.imdb.com/title/tt0120620"" target=""_blank"">Brokedown Palace</a>"
"tt1981115","Thor: The Dark World",2013,4196,6.7,777795,112,"Alan Taylor","Christopher Markus, Stephen McFeely, Christopher Yost, Walter Simonson, Robert Rodat, Stan Lee, Don Payne, Larry Lieber, Jack Kirby","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1981115"" target=""_blank"">tt1981115</a>","<a href=""https://www.imdb.com/title/tt1981115"" target=""_blank"">Thor: The Dark World</a>"
"tt4154664","Captain Marvel",2019,4197,6.7,658908,123,"Anna Boden, Ryan Fleck","Anna Boden, Geneva Robertson-Dworet, Meg LeFauve, Nicole Perlman, Ryan Fleck","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154664"" target=""_blank"">tt4154664</a>","<a href=""https://www.imdb.com/title/tt4154664"" target=""_blank"">Captain Marvel</a>"
"tt0242653","The Matrix Revolutions",2003,4198,6.7,575219,129,"Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">tt0242653</a>","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">The Matrix Revolutions</a>"
"tt0367594","Charlie and the Chocolate Factory",2005,4199,6.7,571332,115,"Tim Burton","John August, Roald Dahl","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0367594"" target=""_blank"">tt0367594</a>","<a href=""https://www.imdb.com/title/tt0367594"" target=""_blank"">Charlie and the Chocolate Factory</a>"
"tt1430132","The Wolverine",2013,4200,6.7,523872,126,"James Mangold","Mark Bomback, Scott Frank","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1430132"" target=""_blank"">tt1430132</a>","<a href=""https://www.imdb.com/title/tt1430132"" target=""_blank"">The Wolverine</a>"
"tt0382625","The Da Vinci Code",2006,4201,6.7,486047,149,"Ron Howard","Dan Brown, Akiva Goldsman","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">tt0382625</a>","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">The Da Vinci Code</a>"
"tt1637688","In Time",2011,4202,6.7,483936,109,"Andrew Niccol","Andrew Niccol","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1637688"" target=""_blank"">tt1637688</a>","<a href=""https://www.imdb.com/title/tt1637688"" target=""_blank"">In Time</a>"
"tt0120591","Armageddon",1998,4203,6.7,479474,151,"Michael Bay","J.J. Abrams, Shane Salerno, Robert Roy Pool, Jonathan Hensleigh, Tony Gilroy","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120591"" target=""_blank"">tt0120591</a>","<a href=""https://www.imdb.com/title/tt0120591"" target=""_blank"">Armageddon</a>"
"tt0493464","Wanted",2008,4204,6.7,428655,110,"Timur Bekmambetov","Derek Haas, Michael Brandt, J.G. Jones, Mark Millar, Chris Morgan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0493464"" target=""_blank"">tt0493464</a>","<a href=""https://www.imdb.com/title/tt0493464"" target=""_blank"">Wanted</a>"
"tt4649466","Kingsman: The Golden Circle",2017,4205,6.7,401555,141,"Matthew Vaughn","Matthew Vaughn, Mark Millar, Dave Gibbons, Jane Goldman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4649466"" target=""_blank"">tt4649466</a>","<a href=""https://www.imdb.com/title/tt4649466"" target=""_blank"">Kingsman: The Golden Circle</a>"
"tt3731562","Kong: Skull Island",2017,4206,6.7,374767,118,"Jordan Vogt-Roberts","Max Borenstein, Dan Gilroy, John Gatins, Derek Connolly","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt3731562"" target=""_blank"">tt3731562</a>","<a href=""https://www.imdb.com/title/tt3731562"" target=""_blank"">Kong: Skull Island</a>"
"tt0195714","Final Destination",2000,4207,6.7,335143,98,"James Wong","Jeffrey Reddick, Glen Morgan, James Wong","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">tt0195714</a>","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">Final Destination</a>"
"tt0808151","Angels & Demons",2009,4208,6.7,325938,138,"Ron Howard","David Koepp, Akiva Goldsman, Dan Brown","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0808151"" target=""_blank"">tt0808151</a>","<a href=""https://www.imdb.com/title/tt0808151"" target=""_blank"">Angels & Demons</a>"
"tt1386588","The Other Guys",2010,4209,6.7,309699,107,"Adam McKay","Chris Henchy, Adam McKay","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">tt1386588</a>","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">The Other Guys</a>"
"tt0803096","Warcraft",2016,4210,6.7,295255,123,"Duncan Jones","Charles Leavitt, Duncan Jones","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">tt0803096</a>","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">Warcraft</a>"
"tt0364725","Dodgeball: A True Underdog Story",2004,4211,6.7,286174,92,"Rawson Marshall Thurber","Rawson Marshall Thurber","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">tt0364725</a>","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">Dodgeball: A True Underdog Story</a>"
"tt0429493","The A-Team",2010,4212,6.7,277419,117,"Joe Carnahan","Brian Bloom, Frank Lupo, Joe Carnahan, Stephen J. Cannell, Skip Woods","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">tt0429493</a>","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">The A-Team</a>"
"tt5442430","Life",2017,4213,6.6,277261,104,"Daniel Espinosa","Paul Wernick, Rhett Reese","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5442430"" target=""_blank"">tt5442430</a>","<a href=""https://www.imdb.com/title/tt5442430"" target=""_blank"">Life</a>"
"tt1601913","The Grey",2011,4214,6.7,274516,117,"Joe Carnahan","Ian Mackenzie Jeffers, Joe Carnahan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">tt1601913</a>","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">The Grey</a>"
"tt4630562","The Fate of the Furious",2017,4215,6.6,274395,136,"F. Gary Gray","Chris Morgan, Gary Scott Thompson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt4630562"" target=""_blank"">tt4630562</a>","<a href=""https://www.imdb.com/title/tt4630562"" target=""_blank"">The Fate of the Furious</a>"
"tt0338348","The Polar Express",2004,4216,6.6,271301,100,"Robert Zemeckis","Robert Zemeckis, William Broyles Jr., Chris Van Allsburg","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0338348"" target=""_blank"">tt0338348</a>","<a href=""https://www.imdb.com/title/tt0338348"" target=""_blank"">The Polar Express</a>"
"tt0479952","Madagascar: Escape 2 Africa",2008,4217,6.7,271063,89,"Tom McGrath, Eric Darnell","Tom McGrath, Eric Darnell, Etan Cohen","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0479952"" target=""_blank"">tt0479952</a>","<a href=""https://www.imdb.com/title/tt0479952"" target=""_blank"">Madagascar: Escape 2 Africa</a>"
"tt1211956","Escape Plan",2013,4218,6.7,270703,115,"Mikael Håfström","Miles Chapman, Jason Keller","Action, Thriller","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">tt1211956</a>","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">Escape Plan</a>"
"tt0163978","The Beach",2000,4219,6.6,268925,119,"Danny Boyle","Alex Garland, John Hodge","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0163978"" target=""_blank"">tt0163978</a>","<a href=""https://www.imdb.com/title/tt0163978"" target=""_blank"">The Beach</a>"
"tt5109784","Mother!",2017,4220,6.6,268393,121,"Darren Aronofsky","Darren Aronofsky","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5109784"" target=""_blank"">tt5109784</a>","<a href=""https://www.imdb.com/title/tt5109784"" target=""_blank"">Mother!</a>"
"tt0183505","Me, Myself & Irene",2000,4221,6.6,265228,116,"Bobby Farrelly, Peter Farrelly","Mike Cerrone, Bobby Farrelly, Peter Farrelly","Comedy","<a href=""https://www.imdb.com/title/tt0183505"" target=""_blank"">tt0183505</a>","<a href=""https://www.imdb.com/title/tt0183505"" target=""_blank"">Me, Myself & Irene</a>"
"tt1731141","Ender's Game",2013,4222,6.6,265001,114,"Gavin Hood","Orson Scott Card, Gavin Hood","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1731141"" target=""_blank"">tt1731141</a>","<a href=""https://www.imdb.com/title/tt1731141"" target=""_blank"">Ender's Game</a>"
"tt0265208","The Girl Next Door",2004,4223,6.7,263302,109,"Luke Greenfield","David Wagner, Brent Goldberg, Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0265208"" target=""_blank"">tt0265208</a>","<a href=""https://www.imdb.com/title/tt0265208"" target=""_blank"">The Girl Next Door</a>"
"tt0145660","Austin Powers: The Spy Who Shagged Me",1999,4224,6.7,262683,95,"Jay Roach","Mike Myers, Michael McCullers","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0145660"" target=""_blank"">tt0145660</a>","<a href=""https://www.imdb.com/title/tt0145660"" target=""_blank"">Austin Powers: The Spy Who Shagged Me</a>"
"tt0117509","Romeo + Juliet",1996,4225,6.7,260962,120,"Baz Luhrmann","William Shakespeare, Craig Pearce, Baz Luhrmann","Drama, Romance","<a href=""https://www.imdb.com/title/tt0117509"" target=""_blank"">tt0117509</a>","<a href=""https://www.imdb.com/title/tt0117509"" target=""_blank"">Romeo + Juliet</a>"
"tt0266915","Rush Hour 2",2001,4226,6.7,260608,90,"Brett Ratner","Jeff Nathanson, Ross LaManna","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0266915"" target=""_blank"">tt0266915</a>","<a href=""https://www.imdb.com/title/tt0266915"" target=""_blank"">Rush Hour 2</a>"
"tt1636826","Project X",2012,4227,6.7,257969,88,"Nima Nourizadeh","Matt Drake, Michael Bacall","Comedy, Thriller","<a href=""https://www.imdb.com/title/tt1636826"" target=""_blank"">tt1636826</a>","<a href=""https://www.imdb.com/title/tt1636826"" target=""_blank"">Project X</a>"
"tt2463208","The Adam Project",2022,4228,6.7,257895,106,"Shawn Levy","Mark Levin, Jonathan Tropper, T.S. Nowlin, Jennifer Flackett","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2463208"" target=""_blank"">tt2463208</a>","<a href=""https://www.imdb.com/title/tt2463208"" target=""_blank"">The Adam Project</a>"
"tt4196776","Jason Bourne",2016,4229,6.6,257563,123,"Paul Greengrass","Christopher Rouse, Robert Ludlum, Paul Greengrass","Action, Thriller","<a href=""https://www.imdb.com/title/tt4196776"" target=""_blank"">tt4196776</a>","<a href=""https://www.imdb.com/title/tt4196776"" target=""_blank"">Jason Bourne</a>"
"tt9777666","The Tomorrow War",2021,4230,6.6,253808,138,"Chris McKay","Zach Dean","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9777666"" target=""_blank"">tt9777666</a>","<a href=""https://www.imdb.com/title/tt9777666"" target=""_blank"">The Tomorrow War</a>"
"tt0187738","Blade II",2002,4231,6.7,252586,117,"Guillermo del Toro","Gene Colan, David S. Goyer, Marv Wolfman","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0187738"" target=""_blank"">tt0187738</a>","<a href=""https://www.imdb.com/title/tt0187738"" target=""_blank"">Blade II</a>"
"tt0117998","Twister",1996,4232,6.6,252314,113,"Jan de Bont","Michael Crichton, Anne-Marie Martin","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117998"" target=""_blank"">tt0117998</a>","<a href=""https://www.imdb.com/title/tt0117998"" target=""_blank"">Twister</a>"
"tt0758752","Love & Other Drugs",2010,4233,6.7,251863,112,"Edward Zwick","Jamie Reidy, Marshall Herskovitz, Charles Randolph, Edward Zwick","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0758752"" target=""_blank"">tt0758752</a>","<a href=""https://www.imdb.com/title/tt0758752"" target=""_blank"">Love & Other Drugs</a>"
"tt0296572","The Chronicles of Riddick",2004,4234,6.6,251673,119,"David Twohy","David Twohy, Ken Wheat, Jim Wheat","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0296572"" target=""_blank"">tt0296572</a>","<a href=""https://www.imdb.com/title/tt0296572"" target=""_blank"">The Chronicles of Riddick</a>"
"tt1599348","Safe House",2012,4235,6.7,249660,115,"Daniel Espinosa","David Guggenheim","Action, Thriller","<a href=""https://www.imdb.com/title/tt1599348"" target=""_blank"">tt1599348</a>","<a href=""https://www.imdb.com/title/tt1599348"" target=""_blank"">Safe House</a>"
"tt0439572","The Flash",2023,4236,6.6,247476,144,"Andy Muschietti","Joe Shuster, Jerry Siegel, William Moulton Marston, Joby Harold, Jonathan Goldstein, Harry Lampert, John Francis Daley, Robert Kanigher, Carmine Infantino, Bob Kane, Christina Hodson, Gardner Fox, Bill Finger","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0439572"" target=""_blank"">tt0439572</a>","<a href=""https://www.imdb.com/title/tt0439572"" target=""_blank"">The Flash</a>"
"tt1972591","King Arthur: Legend of the Sword",2017,4237,6.7,247379,126,"Guy Ritchie","David Dobkin, Guy Ritchie, Lionel Wigram, Joby Harold","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1972591"" target=""_blank"">tt1972591</a>","<a href=""https://www.imdb.com/title/tt1972591"" target=""_blank"">King Arthur: Legend of the Sword</a>"
"tt7846844","Enola Holmes",2020,4238,6.6,245981,123,"Harry Bradbeer","Jack Thorne, Nancy Springer, Arthur Conan Doyle","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt7846844"" target=""_blank"">tt7846844</a>","<a href=""https://www.imdb.com/title/tt7846844"" target=""_blank"">Enola Holmes</a>"
