"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt4463894","Shaft",2019,4695,6.4,61509,111,"Tim Story","Ernest Tidyman, Kenya Barris, Alex Barnow","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">tt4463894</a>","<a href=""https://www.imdb.com/title/tt4463894"" target=""_blank"">Shaft</a>"
"tt0125022","Heartbreakers",2001,4696,6.3,61340,123,"David Mirkin","Robert Dunn, Paul Guay, Stephen Mazur","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">tt0125022</a>","<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">Heartbreakers</a>"
"tt1322312","Going the Distance",2010,4697,6.3,60805,102,"Nanette Burstein","Geoff LaTulippe","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">tt1322312</a>","<a href=""https://www.imdb.com/title/tt1322312"" target=""_blank"">Going the Distance</a>"
"tt0228750","Proof of Life",2000,4698,6.3,60481,135,"Taylor Hackford","Tony Gilroy, William Prochnau, Thomas Hargrove","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">tt0228750</a>","<a href=""https://www.imdb.com/title/tt0228750"" target=""_blank"">Proof of Life</a>"
"tt0110366","The Little Rascals",1994,4699,6.3,60228,82,"Penelope Spheeris","Penelope Spheeris, Robert Wolterstorff, Mike Scott, Paul Guay, Stephen Mazur","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">tt0110366</a>","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">The Little Rascals</a>"
"tt0402910","Chaos",2005,4700,6.4,59957,106,"Tony Giglio","Tony Giglio","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">tt0402910</a>","<a href=""https://www.imdb.com/title/tt0402910"" target=""_blank"">Chaos</a>"
"tt13357520","Heads of State",2025,4701,6.4,59900,116,"Ilya Naishuller","Josh Appelbaum, André Nemec, Harrison Query","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt13357520"" target=""_blank"">tt13357520</a>","<a href=""https://www.imdb.com/title/tt13357520"" target=""_blank"">Heads of State</a>"
"tt0095294","Hellbound: Hellraiser II",1988,4702,6.4,59877,97,"Tony Randel","Peter Atkins, Clive Barker","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">tt0095294</a>","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">Hellbound: Hellraiser II</a>"
"tt1783232","Conquest 1453",2012,4703,6.4,59731,162,"Faruk Aksoy","Melih Esat Acil, Atilla Engin, Irfan Saruhan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">tt1783232</a>","<a href=""https://www.imdb.com/title/tt1783232"" target=""_blank"">Conquest 1453</a>"
"tt1691916","Before I Fall",2017,4704,6.4,59560,98,"Ry Russo-Young","Maria Maggenti, Lauren Oliver","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">tt1691916</a>","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">Before I Fall</a>"
"tt1800741","Step Up: Revolution",2012,4705,6.4,59536,99,"Scott Speer","Amanda Brody, Duane Adler","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">tt1800741</a>","<a href=""https://www.imdb.com/title/tt1800741"" target=""_blank"">Step Up: Revolution</a>"
"tt1727776","Scouts Guide to the Zombie Apocalypse",2015,4706,6.3,59512,93,"Christopher Landon","Carrie Lee Wilson, Emi Mochizuki, Christopher Landon, Lona Williams","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">tt1727776</a>","<a href=""https://www.imdb.com/title/tt1727776"" target=""_blank"">Scouts Guide to the Zombie Apocalypse</a>"
"tt12004038","Watcher",2022,4707,6.3,59448,96,"Chloe Okuno","Zack Ford, Chloe Okuno","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt12004038"" target=""_blank"">tt12004038</a>","<a href=""https://www.imdb.com/title/tt12004038"" target=""_blank"">Watcher</a>"
"tt0997152","The Experiment",2010,4708,6.4,59249,96,"Paul T. Scheuring","Paul T. Scheuring, Mario Giordano, Christoph Darnstädt, Don Bohlinger, Oliver Hirschbiegel","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">tt0997152</a>","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">The Experiment</a>"
"tt4595186","Luckiest Girl Alive",2022,4709,6.4,59208,113,"Mike Barker","Jessica Knoll","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">tt4595186</a>","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">Luckiest Girl Alive</a>"
"tt1389096","Stand Up Guys",2012,4710,6.4,59155,95,"Fisher Stevens","Noah Haidle","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">tt1389096</a>","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">Stand Up Guys</a>"
"tt2328900","Mary Queen of Scots",2018,4711,6.3,58903,124,"Josie Rourke","Beau Willimon, John Guy","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">tt2328900</a>","<a href=""https://www.imdb.com/title/tt2328900"" target=""_blank"">Mary Queen of Scots</a>"
"tt27911000","Terrifier 3",2024,4712,6.3,58241,125,"Damien Leone","Damien Leone","Horror","<a href=""https://www.imdb.com/title/tt27911000"" target=""_blank"">tt27911000</a>","<a href=""https://www.imdb.com/title/tt27911000"" target=""_blank"">Terrifier 3</a>"
"tt3922818","The Space Between Us",2017,4713,6.4,58194,120,"Peter Chelsom","Allan Loeb, Stewart Schill, Richard Barton Lewis","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">tt3922818</a>","<a href=""https://www.imdb.com/title/tt3922818"" target=""_blank"">The Space Between Us</a>"
"tt0385267","In Good Company",2004,4714,6.4,57704,109,"Paul Weitz","Paul Weitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">tt0385267</a>","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">In Good Company</a>"
"tt0251114","Hart's War",2002,4715,6.4,57283,125,"Gregory Hoblit","John Katzenbach, Billy Ray, Terry George","Drama, War","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">tt0251114</a>","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">Hart's War</a>"
"tt0810922","Take Me Home Tonight",2011,4716,6.3,57269,97,"Michael Dowse","Jackie Filgo, Jeff Filgo, Topher Grace, Gordon Kaywin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">tt0810922</a>","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">Take Me Home Tonight</a>"
"tt5865326","The Laundromat",2019,4717,6.3,57088,96,"Steven Soderbergh","Jake Bernstein, Scott Z. Burns","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">tt5865326</a>","<a href=""https://www.imdb.com/title/tt5865326"" target=""_blank"">The Laundromat</a>"
"tt7139936","A Rainy Day in New York",2019,4718,6.4,57029,92,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">tt7139936</a>","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">A Rainy Day in New York</a>"
"tt0120032","Romy and Michele's High School Reunion",1997,4719,6.4,56979,92,"David Mirkin","Robin Schiff","Comedy","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">tt0120032</a>","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">Romy and Michele's High School Reunion</a>"
"tt16431870","The Family Plan",2023,4720,6.3,56732,118,"Simon Cellan Jones","David Coggeshall","Action, Comedy","<a href=""https://www.imdb.com/title/tt16431870"" target=""_blank"">tt16431870</a>","<a href=""https://www.imdb.com/title/tt16431870"" target=""_blank"">The Family Plan</a>"
"tt0403358","Night Watch",2004,4721,6.4,56595,114,"Timur Bekmambetov","Timur Bekmambetov, Laeta Kalogridis, Sergey Lukyanenko","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">tt0403358</a>","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">Night Watch</a>"
"tt5783956","When We First Met",2018,4722,6.4,56392,97,"Ari Sandel","John Whittington","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">tt5783956</a>","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">When We First Met</a>"
"tt13327038","Do Revenge",2022,4723,6.3,55632,118,"Jennifer Kaytin Robinson","Celeste Ballard, Jennifer Kaytin Robinson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">tt13327038</a>","<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">Do Revenge</a>"
"tt1791682","While We're Young",2014,4724,6.3,55369,97,"Noah Baumbach","Noah Baumbach, Henrik Ibsen, Wallace Shawn","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">tt1791682</a>","<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">While We're Young</a>"
"tt1172994","The House of the Devil",2009,4725,6.3,54823,95,"Ti West","Ti West","Horror, Mystery","<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">tt1172994</a>","<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">The House of the Devil</a>"
"tt1741273","Secret in Their Eyes",2015,4726,6.3,54290,111,"Billy Ray","Billy Ray, Juan José Campanella, Eduardo Sacheri","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">tt1741273</a>","<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">Secret in Their Eyes</a>"
"tt2368619","The Take",2016,4727,6.3,54252,92,"James Watkins","Andrew Baldwin, James Watkins","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">tt2368619</a>","<a href=""https://www.imdb.com/title/tt2368619"" target=""_blank"">The Take</a>"
"tt28037987","Saiyaara",2025,4728,6.3,53902,150,"Mohit Suri","Sankalp Sadanah, Rohan Shankar","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt28037987"" target=""_blank"">tt28037987</a>","<a href=""https://www.imdb.com/title/tt28037987"" target=""_blank"">Saiyaara</a>"
"tt10620868","#Alive",2020,4729,6.3,53271,98,"Il Cho","Il Cho, Matt Naylor","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">tt10620868</a>","<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">#Alive</a>"
"tt4158096","Free Fire",2016,4730,6.3,52774,91,"Ben Wheatley","Amy Jump, Ben Wheatley","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">tt4158096</a>","<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">Free Fire</a>"
"tt0227984","Formula 51",2001,4731,6.3,52264,93,"Ronny Yu","Stel Pavlou","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">tt0227984</a>","<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">Formula 51</a>"
"tt28996126","Nobody 2",2025,4732,6.3,51966,89,"Timo Tjahjanto","Derek Kolstad, Aaron Rabin","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt28996126"" target=""_blank"">tt28996126</a>","<a href=""https://www.imdb.com/title/tt28996126"" target=""_blank"">Nobody 2</a>"
"tt1205535","The Rebound",2009,4733,6.3,51875,95,"Bart Freundlich","Bart Freundlich","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">tt1205535</a>","<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">The Rebound</a>"
"tt0094963","The Dead Pool",1988,4734,6.3,51671,91,"Buddy Van Horn","Harry Julian Fink, Rita M. Fink, Steve Sharon, Durk Pearson, Sandy Shaw","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">tt0094963</a>","<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">The Dead Pool</a>"
"tt3860916","Cargo",2017,4735,6.3,51475,105,"Ben Howling, Yolanda Ramke","Yolanda Ramke","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">tt3860916</a>","<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">Cargo</a>"
"tt1175491","W.",2008,4736,6.3,51144,129,"Oliver Stone","Stanley Weiser","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">tt1175491</a>","<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">W.</a>"
"tt0124198","Very Bad Things",1998,4737,6.3,50587,100,"Peter Berg","Peter Berg","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">tt0124198</a>","<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">Very Bad Things</a>"
"tt0107969","Rising Sun",1993,4738,6.3,49790,129,"Philip Kaufman","Michael Crichton, Philip Kaufman, Michael Backes","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">tt0107969</a>","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">Rising Sun</a>"
"tt0138510","Idle Hands",1999,4739,6.3,49719,92,"Rodman Flender","Terri Hughes Burton, Ron Milbauer","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">tt0138510</a>","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">Idle Hands</a>"
"tt0263757","Uptown Girls",2003,4740,6.3,49270,92,"Boaz Yakin","Julie Margaret Hogben, Mo Ogrodnik, Lisa Davidowitz, Allison Jacobs","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">tt0263757</a>","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">Uptown Girls</a>"
"tt0413895","Charlotte's Web",2006,4741,6.3,49203,97,"Gary Winick","Susannah Grant, Karey Kirkpatrick, Earl Hamner Jr., E.B. White","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">tt0413895</a>","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">Charlotte's Web</a>"
"tt0190641","Pokémon: The First Movie - Mewtwo Strikes Back",1998,4742,6.3,48999,96,"Kunihiko Yuyama","Satoshi Tajiri, Takeshi Shudô, Jun'ichi Masuda, Ken Sugimori","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">tt0190641</a>","<a href=""https://www.imdb.com/title/tt0190641"" target=""_blank"">Pokémon: The First Movie - Mewtwo Strikes Back</a>"
"tt1788391","Kill List",2011,4743,6.3,48830,95,"Ben Wheatley","Ben Wheatley, Amy Jump","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt1788391"" target=""_blank"">tt1788391</a>","<a href=""https://www.imdb.com/title/tt1788391"" target=""_blank"">Kill List</a>"
"tt1182350","You Will Meet a Tall Dark Stranger",2010,4744,6.3,48534,98,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">tt1182350</a>","<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">You Will Meet a Tall Dark Stranger</a>"
"tt1421051","Somewhere",2010,4745,6.3,48137,97,"Sofia Coppola","Sofia Coppola","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">tt1421051</a>","<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">Somewhere</a>"
"tt0495596","Tales from Earthsea",2006,4746,6.3,47441,115,"Gorô Miyazaki","Ursula K. Le Guin, Hayao Miyazaki, Gorô Miyazaki, Keiko Niwa","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0495596"" target=""_blank"">tt0495596</a>","<a href=""https://www.imdb.com/title/tt0495596"" target=""_blank"">Tales from Earthsea</a>"
"tt15789472","Nowhere",2023,4747,6.3,47172,109,"Albert Pintó","Indiana Lista, Ernest Riera, Miguel Ruz, Seanne Winslow, Teresa de Rosendo","Drama, Thriller","<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">tt15789472</a>","<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">Nowhere</a>"
"tt0113972","Nick of Time",1995,4748,6.3,46845,89,"John Badham","Patrick Sheane Duncan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113972"" target=""_blank"">tt0113972</a>","<a href=""https://www.imdb.com/title/tt0113972"" target=""_blank"">Nick of Time</a>"
"tt0195945","Next Friday",2000,4749,6.2,46732,98,"Steve Carr","Ice Cube, DJ Pooh","Comedy","<a href=""https://www.imdb.com/title/tt0195945"" target=""_blank"">tt0195945</a>","<a href=""https://www.imdb.com/title/tt0195945"" target=""_blank"">Next Friday</a>"
"tt0202470","Rock Star",2001,4750,6.3,46712,105,"Stephen Herek","John Stockwell","Drama, Music","<a href=""https://www.imdb.com/title/tt0202470"" target=""_blank"">tt0202470</a>","<a href=""https://www.imdb.com/title/tt0202470"" target=""_blank"">Rock Star</a>"
"tt0114319","Sabrina",1995,4751,6.3,46520,127,"Sydney Pollack","Samuel A. Taylor, Billy Wilder, Ernest Lehman, Barbara Benedek, David Rayfiel","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">tt0114319</a>","<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">Sabrina</a>"
"tt0309530","Down with Love",2003,4752,6.3,46501,101,"Peyton Reed","Eve Ahlert, Dennis Drake","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0309530"" target=""_blank"">tt0309530</a>","<a href=""https://www.imdb.com/title/tt0309530"" target=""_blank"">Down with Love</a>"
"tt11196036","The Card Counter",2021,4753,6.2,46403,111,"Paul Schrader","Paul Schrader","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">tt11196036</a>","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">The Card Counter</a>"
"tt18394190","Old Dads",2023,4754,6.2,46335,104,"Bill Burr","Bill Burr, Ben Tishler","Comedy","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">tt18394190</a>","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">Old Dads</a>"
"tt1535438","Hope Springs",2012,4755,6.3,45578,100,"David Frankel","Vanessa Taylor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1535438"" target=""_blank"">tt1535438</a>","<a href=""https://www.imdb.com/title/tt1535438"" target=""_blank"">Hope Springs</a>"
"tt0115697","Black Sheep",1996,4756,6.2,45377,87,"Penelope Spheeris","Fred Wolf","Comedy","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">tt0115697</a>","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">Black Sheep</a>"
