"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0071222","Black Christmas",1974,4023,7.1,48739,"Bob Clark","Roy Moore","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">tt0071222</a>","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">Black Christmas</a>"
"tt0265029","America's Sweethearts",2001,4024,5.7,60708,"Joe Roth","Billy Crystal, Peter Tolan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0265029"" target=""_blank"">tt0265029</a>","<a href=""https://www.imdb.com/title/tt0265029"" target=""_blank"">America's Sweethearts</a>"
"tt1825157","The Double",2013,4025,6.5,53212,"Richard Ayoade","Fyodor Dostoevsky, Richard Ayoade, Avi Korine","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1825157"" target=""_blank"">tt1825157</a>","<a href=""https://www.imdb.com/title/tt1825157"" target=""_blank"">The Double</a>"
"tt3881784","Stronger",2017,4026,6.9,50087,"David Gordon Green","John Pollono, Jeff Bauman, Bret Witter","Biography, Drama","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">tt3881784</a>","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">Stronger</a>"
"tt10160976","The Nun II",2023,4027,5.6,61710,"Michael Chaves","Ian Goldberg, Richard Naing, Akela Cooper, James Wan, Gary Dauberman","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt10160976"" target=""_blank"">tt10160976</a>","<a href=""https://www.imdb.com/title/tt10160976"" target=""_blank"">The Nun II</a>"
"tt0424880","Candy",2006,4028,7.2,47980,"Neil Armfield","Luke Davies, Neil Armfield","Drama, Romance","<a href=""https://www.imdb.com/title/tt0424880"" target=""_blank"">tt0424880</a>","<a href=""https://www.imdb.com/title/tt0424880"" target=""_blank"">Candy</a>"
"tt0051808","The Hidden Fortress",1958,4029,8.1,42648,"Akira Kurosawa","Ryûzô Kikushima, Hideo Oguni, Shinobu Hashimoto, Akira Kurosawa","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0051808"" target=""_blank"">tt0051808</a>","<a href=""https://www.imdb.com/title/tt0051808"" target=""_blank"">The Hidden Fortress</a>"
"tt2268016","Magic Mike XXL",2015,4030,5.6,61666,"Gregory Jacobs","Reid Carolin","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt2268016"" target=""_blank"">tt2268016</a>","<a href=""https://www.imdb.com/title/tt2268016"" target=""_blank"">Magic Mike XXL</a>"
"tt9844522","Escape Room: Tournament of Champions",2021,4031,5.7,60583,"Adam Robitel","Will Honley, Maria Melnik, Daniel Tuch, Oren Uziel, Christine Lavaf, Fritz Böhm, Bragi F. Schut","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt9844522"" target=""_blank"">tt9844522</a>","<a href=""https://www.imdb.com/title/tt9844522"" target=""_blank"">Escape Room: Tournament of Champions</a>"
"tt0110216","Junior",1994,4032,4.7,73469,"Ivan Reitman","Kevin Wade, Chris Conrad","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0110216"" target=""_blank"">tt0110216</a>","<a href=""https://www.imdb.com/title/tt0110216"" target=""_blank"">Junior</a>"
"tt0372532","The Wedding Date",2005,4033,6.1,56592,"Clare Kilner","Elizabeth Young, Dana Fox","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0372532"" target=""_blank"">tt0372532</a>","<a href=""https://www.imdb.com/title/tt0372532"" target=""_blank"">The Wedding Date</a>"
"tt1084950","Rachel Getting Married",2008,4034,6.7,51524,"Jonathan Demme","Jenny Lumet","Drama, Romance","<a href=""https://www.imdb.com/title/tt1084950"" target=""_blank"">tt1084950</a>","<a href=""https://www.imdb.com/title/tt1084950"" target=""_blank"">Rachel Getting Married</a>"
"tt2932536","47 Meters Down",2017,4035,5.6,61546,"Johannes Roberts","Johannes Roberts, Ernest Riera","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2932536"" target=""_blank"">tt2932536</a>","<a href=""https://www.imdb.com/title/tt2932536"" target=""_blank"">47 Meters Down</a>"
"tt0097027","Casualties of War",1989,4036,7.1,48512,"Brian De Palma","Daniel Lang, David Rabe","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097027"" target=""_blank"">tt0097027</a>","<a href=""https://www.imdb.com/title/tt0097027"" target=""_blank"">Casualties of War</a>"
"tt2076220","Holy Motors",2012,4037,7,49199,"Leos Carax","Leos Carax","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2076220"" target=""_blank"">tt2076220</a>","<a href=""https://www.imdb.com/title/tt2076220"" target=""_blank"">Holy Motors</a>"
"tt0368226","The Room",2003,4038,3.6,95652,"Tommy Wiseau","Tommy Wiseau","Drama","<a href=""https://www.imdb.com/title/tt0368226"" target=""_blank"">tt0368226</a>","<a href=""https://www.imdb.com/title/tt0368226"" target=""_blank"">The Room</a>"
"tt0112453","Balto",1995,4039,7.1,48490,"Simon Wells","Cliff Ruby, Elana Lesser, David Steven Cohen, Roger S.H. Schulman","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0112453"" target=""_blank"">tt0112453</a>","<a href=""https://www.imdb.com/title/tt0112453"" target=""_blank"">Balto</a>"
"tt0055032","Jules and Jim",1962,4040,7.7,44710,"François Truffaut","Henri-Pierre Roché, François Truffaut, Jean Gruault","Drama, Romance","<a href=""https://www.imdb.com/title/tt0055032"" target=""_blank"">tt0055032</a>","<a href=""https://www.imdb.com/title/tt0055032"" target=""_blank"">Jules and Jim</a>"
"tt0099253","Child's Play 2",1990,4041,5.9,58319,"John Lafia","Don Mancini","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0099253"" target=""_blank"">tt0099253</a>","<a href=""https://www.imdb.com/title/tt0099253"" target=""_blank"">Child's Play 2</a>"
"tt2463288","Walk of Shame",2014,4042,6,57337,"Steven Brill","Steven Brill","Comedy","<a href=""https://www.imdb.com/title/tt2463288"" target=""_blank"">tt2463288</a>","<a href=""https://www.imdb.com/title/tt2463288"" target=""_blank"">Walk of Shame</a>"
"tt1991245","Chernobyl Diaries",2012,4043,5,68792,"Bradley Parker","Oren Peli, Carey Van Dyke, Shane Van Dyke","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1991245"" target=""_blank"">tt1991245</a>","<a href=""https://www.imdb.com/title/tt1991245"" target=""_blank"">Chernobyl Diaries</a>"
"tt0085809","Koyaanisqatsi",1982,4044,8.2,41921,"Godfrey Reggio","Godfrey Reggio, Ron Fricke, Michael Hoenig, Alton Walpole, Jacques Ellul, Ivan Illich, David Monongye, Guy Debord, Leopold Kohr","Documentary, Music","<a href=""https://www.imdb.com/title/tt0085809"" target=""_blank"">tt0085809</a>","<a href=""https://www.imdb.com/title/tt0085809"" target=""_blank"">Koyaanisqatsi</a>"
"tt0107507","Manhattan Murder Mystery",1993,4045,7.3,47087,"Woody Allen","Woody Allen, Marshall Brickman","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">tt0107507</a>","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">Manhattan Murder Mystery</a>"
"tt0117918","Tin Cup",1996,4046,6.4,53689,"Ron Shelton","John Norville, Ron Shelton","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0117918"" target=""_blank"">tt0117918</a>","<a href=""https://www.imdb.com/title/tt0117918"" target=""_blank"">Tin Cup</a>"
"tt0808357","Lust, Caution",2007,4047,7.5,45810,"Ang Lee","Eileen Chang, James Schamus, Hui-Ling Wang","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0808357"" target=""_blank"">tt0808357</a>","<a href=""https://www.imdb.com/title/tt0808357"" target=""_blank"">Lust, Caution</a>"
"tt0092513","Adventures in Babysitting",1987,4048,6.9,49779,"Chris Columbus","David Simkins","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0092513"" target=""_blank"">tt0092513</a>","<a href=""https://www.imdb.com/title/tt0092513"" target=""_blank"">Adventures in Babysitting</a>"
"tt7533152","The Boy Who Harnessed the Wind",2019,4049,7.6,45185,"Chiwetel Ejiofor","Chiwetel Ejiofor, William Kamkwamba, Bryan Mealer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7533152"" target=""_blank"">tt7533152</a>","<a href=""https://www.imdb.com/title/tt7533152"" target=""_blank"">The Boy Who Harnessed the Wind</a>"
"tt0473308","Waitress",2007,4050,7,49047,"Adrienne Shelly","Adrienne Shelly","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473308"" target=""_blank"">tt0473308</a>","<a href=""https://www.imdb.com/title/tt0473308"" target=""_blank"">Waitress</a>"
"tt0140888","Central Station",1998,4051,8,42915,"Walter Salles","Marcos Bernstein, João Emanuel Carneiro, Walter Salles","Drama","<a href=""https://www.imdb.com/title/tt0140888"" target=""_blank"">tt0140888</a>","<a href=""https://www.imdb.com/title/tt0140888"" target=""_blank"">Central Station</a>"
"tt0095253","The Great Outdoors",1988,4052,6.6,52017,"Howard Deutch","John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0095253"" target=""_blank"">tt0095253</a>","<a href=""https://www.imdb.com/title/tt0095253"" target=""_blank"">The Great Outdoors</a>"
"tt7139936","A Rainy Day in New York",2019,4053,6.5,52810,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">tt7139936</a>","<a href=""https://www.imdb.com/title/tt7139936"" target=""_blank"">A Rainy Day in New York</a>"
"tt3495026","Fan",2016,4054,6.9,49733,"Maneesh Sharma","Maneesh Sharma, Habib Faisal, Sharat Katariya","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3495026"" target=""_blank"">tt3495026</a>","<a href=""https://www.imdb.com/title/tt3495026"" target=""_blank"">Fan</a>"
"tt0084649","The Secret of NIMH",1982,4055,7.5,45742,"Don Bluth","Robert C. O'Brien, Don Bluth, John Pomeroy, Gary Goldman, Will Finn, Ken Anderson","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0084649"" target=""_blank"">tt0084649</a>","<a href=""https://www.imdb.com/title/tt0084649"" target=""_blank"">The Secret of NIMH</a>"
"tt0199753","Red Planet",2000,4056,5.7,60159,"Antony Hoffman","Chuck Pfarrer, Jonathan Lemkin","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0199753"" target=""_blank"">tt0199753</a>","<a href=""https://www.imdb.com/title/tt0199753"" target=""_blank"">Red Planet</a>"
"tt0095271","Halloween 4: The Return of Michael Myers",1988,4057,5.8,59059,"Dwight H. Little","Dhani Lipsius, Larry Rattner, Benjamin Ruffner, Alan B. McElroy","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0095271"" target=""_blank"">tt0095271</a>","<a href=""https://www.imdb.com/title/tt0095271"" target=""_blank"">Halloween 4: The Return of Michael Myers</a>"
"tt5691670","Under the Silver Lake",2018,4058,6.5,52659,"David Robert Mitchell","David Robert Mitchell","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5691670"" target=""_blank"">tt5691670</a>","<a href=""https://www.imdb.com/title/tt5691670"" target=""_blank"">Under the Silver Lake</a>"
"tt1024943","Om Shanti Om",2007,4059,6.8,50311,"Farah Khan","Farah Khan, Mushtaq Shiekh, Mayur Puri","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1024943"" target=""_blank"">tt1024943</a>","<a href=""https://www.imdb.com/title/tt1024943"" target=""_blank"">Om Shanti Om</a>"
"tt10888594","Radhe",2021,4060,1.9,180054,"Prabhu Deva","Vijay Maurya, A.C. Mughil","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt10888594"" target=""_blank"">tt10888594</a>","<a href=""https://www.imdb.com/title/tt10888594"" target=""_blank"">Radhe</a>"
"tt0107653","Naked",1993,4061,7.7,44423,"Mike Leigh","Mike Leigh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0107653"" target=""_blank"">tt0107653</a>","<a href=""https://www.imdb.com/title/tt0107653"" target=""_blank"">Naked</a>"
"tt0083972","Friday the 13th: Part 3",1982,4062,5.6,61075,"Steve Miner","Martin Kitrosser, Carol Watson, Victor Miller, Ron Kurz, Sean S. Cunningham","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0083972"" target=""_blank"">tt0083972</a>","<a href=""https://www.imdb.com/title/tt0083972"" target=""_blank"">Friday the 13th: Part 3</a>"
"tt0298845","In America",2002,4063,7.7,44396,"Jim Sheridan","Jim Sheridan, Naomi Sheridan, Kirsten Sheridan","Drama","<a href=""https://www.imdb.com/title/tt0298845"" target=""_blank"">tt0298845</a>","<a href=""https://www.imdb.com/title/tt0298845"" target=""_blank"">In America</a>"
"tt0086637","Zelig",1983,4064,7.7,44394,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0086637"" target=""_blank"">tt0086637</a>","<a href=""https://www.imdb.com/title/tt0086637"" target=""_blank"">Zelig</a>"
"tt0375173","Alfie",2004,4065,6.2,55132,"Charles Shyer","Bill Naughton, Elaine Pope, Charles Shyer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0375173"" target=""_blank"">tt0375173</a>","<a href=""https://www.imdb.com/title/tt0375173"" target=""_blank"">Alfie</a>"
"tt0892255","Che: Part One",2008,4066,7.1,48119,"Steven Soderbergh","Peter Buchman, Ernesto 'Che' Guevara","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0892255"" target=""_blank"">tt0892255</a>","<a href=""https://www.imdb.com/title/tt0892255"" target=""_blank"">Che: Part One</a>"
"tt1531663","Everything Must Go",2010,4067,6.4,53381,"Dan Rush","Dan Rush, Raymond Carver","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1531663"" target=""_blank"">tt1531663</a>","<a href=""https://www.imdb.com/title/tt1531663"" target=""_blank"">Everything Must Go</a>"
"tt0171433","Keeping the Faith",2000,4068,6.4,53366,"Edward Norton","Stuart Blumberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0171433"" target=""_blank"">tt0171433</a>","<a href=""https://www.imdb.com/title/tt0171433"" target=""_blank"">Keeping the Faith</a>"
"tt1222817","Zookeeper",2011,4069,5.2,65588,"Frank Coraci","Nick Bakay, Rock Reuben, Kevin James, Jay Scherick, David Ronn","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt1222817"" target=""_blank"">tt1222817</a>","<a href=""https://www.imdb.com/title/tt1222817"" target=""_blank"">Zookeeper</a>"
"tt0397078","Just My Luck",2006,4070,5.5,62007,"Donald Petrie","I. Marlene King, Amy Harris, Jonathan Bernstein, Mark Blackwell, James Greer","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0397078"" target=""_blank"">tt0397078</a>","<a href=""https://www.imdb.com/title/tt0397078"" target=""_blank"">Just My Luck</a>"
"tt0398375","Rumor Has It...",2005,4071,5.5,62001,"Rob Reiner","Ted Griffin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0398375"" target=""_blank"">tt0398375</a>","<a href=""https://www.imdb.com/title/tt0398375"" target=""_blank"">Rumor Has It...</a>"
"tt0040506","Key Largo",1948,4072,7.7,44276,"John Huston","Richard Brooks, John Huston, Maxwell Anderson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0040506"" target=""_blank"">tt0040506</a>","<a href=""https://www.imdb.com/title/tt0040506"" target=""_blank"">Key Largo</a>"
"tt0331632","Scooby-Doo 2: Monsters Unleashed",2004,4073,5.2,65545,"Raja Gosnell","William Hanna, Joseph Barbera, James Gunn","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0331632"" target=""_blank"">tt0331632</a>","<a href=""https://www.imdb.com/title/tt0331632"" target=""_blank"">Scooby-Doo 2: Monsters Unleashed</a>"
"tt0090056","Spies Like Us",1985,4074,6.4,53255,"John Landis","Dan Aykroyd, Dave Thomas, Lowell Ganz, Babaloo Mandel","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0090056"" target=""_blank"">tt0090056</a>","<a href=""https://www.imdb.com/title/tt0090056"" target=""_blank"">Spies Like Us</a>"
"tt0072308","The Towering Inferno",1974,4075,7,48688,"John Guillermin","Richard Martin Stern, Thomas N. Scortia, Frank M. Robinson, Stirling Silliphant","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0072308"" target=""_blank"">tt0072308</a>","<a href=""https://www.imdb.com/title/tt0072308"" target=""_blank"">The Towering Inferno</a>"
"tt6654210","Infinite",2021,4076,5.5,61942,"Antoine Fuqua","Ian Shorr, Todd Stein, D. Eric Maikranz","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt6654210"" target=""_blank"">tt6654210</a>","<a href=""https://www.imdb.com/title/tt6654210"" target=""_blank"">Infinite</a>"
"tt0103759","Bad Lieutenant",1992,4077,7,48668,"Abel Ferrara","Zoë Lund, Abel Ferrara","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0103759"" target=""_blank"">tt0103759</a>","<a href=""https://www.imdb.com/title/tt0103759"" target=""_blank"">Bad Lieutenant</a>"
"tt1772250","The Hidden Face",2011,4078,7.3,46654,"Andrés Baiz","Hatem Khraiche, Andrés Baiz, Arturo Infante","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">tt1772250</a>","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">The Hidden Face</a>"
"tt0120032","Romy and Michele's High School Reunion",1997,4079,6.3,54052,"David Mirkin","Robin Schiff","Comedy","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">tt0120032</a>","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">Romy and Michele's High School Reunion</a>"
"tt0962726","High School Musical 3: Senior Year",2008,4080,5,68058,"Kenny Ortega","Peter Barsocchini","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0962726"" target=""_blank"">tt0962726</a>","<a href=""https://www.imdb.com/title/tt0962726"" target=""_blank"">High School Musical 3: Senior Year</a>"
"tt3099498","Tusk",2014,4081,5.3,64193,"Kevin Smith","Kevin Smith","Comedy, Horror","<a href=""https://www.imdb.com/title/tt3099498"" target=""_blank"">tt3099498</a>","<a href=""https://www.imdb.com/title/tt3099498"" target=""_blank"">Tusk</a>"
"tt27489557","Abigail",2024,4082,6.6,51509,"Matt Bettinelli-Olpin, Tyler Gillett","Stephen Shields, Guy Busick","Horror, Thriller","<a href=""https://www.imdb.com/title/tt27489557"" target=""_blank"">tt27489557</a>","<a href=""https://www.imdb.com/title/tt27489557"" target=""_blank"">Abigail</a>"
"tt0119038","Le Dîner de Cons",1998,4083,7.6,44728,"Francis Veber","Francis Veber","Comedy","<a href=""https://www.imdb.com/title/tt0119038"" target=""_blank"">tt0119038</a>","<a href=""https://www.imdb.com/title/tt0119038"" target=""_blank"">Le Dîner de Cons</a>"
"tt0857191","The Visitor",2007,4084,7.6,44713,"Tom McCarthy","Tom McCarthy","Drama","<a href=""https://www.imdb.com/title/tt0857191"" target=""_blank"">tt0857191</a>","<a href=""https://www.imdb.com/title/tt0857191"" target=""_blank"">The Visitor</a>"
