"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0856288","Inside",2007,3575,6.7,48592,82,"Julien Maury, Alexandre Bustillo","Julien Maury, Alexandre Bustillo","Horror","<a href=""https://www.imdb.com/title/tt0856288"" target=""_blank"">tt0856288</a>","<a href=""https://www.imdb.com/title/tt0856288"" target=""_blank"">Inside</a>"
"tt9873892","They Cloned Tyrone",2023,3576,6.7,48244,122,"Juel Taylor","Tony Rettenmaier, Juel Taylor","Comedy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt9873892"" target=""_blank"">tt9873892</a>","<a href=""https://www.imdb.com/title/tt9873892"" target=""_blank"">They Cloned Tyrone</a>"
"tt0420293","The Stanford Prison Experiment",2015,3577,6.8,48150,122,"Kyle Patrick Alvarez","Philip Zimbardo, Tim Talbott","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0420293"" target=""_blank"">tt0420293</a>","<a href=""https://www.imdb.com/title/tt0420293"" target=""_blank"">The Stanford Prison Experiment</a>"
"tt0097162","Dead Calm",1989,3578,6.8,48080,96,"Phillip Noyce","Charles Williams, Terry Hayes","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0097162"" target=""_blank"">tt0097162</a>","<a href=""https://www.imdb.com/title/tt0097162"" target=""_blank"">Dead Calm</a>"
"tt0472198","Notorious",2009,3579,6.7,48044,122,"George Tillman Jr.","Reggie Rock Bythewood, Cheo Hodari Coker","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0472198"" target=""_blank"">tt0472198</a>","<a href=""https://www.imdb.com/title/tt0472198"" target=""_blank"">Notorious</a>"
"tt28309594","Nonnas",2025,3580,6.8,47841,111,"Stephen Chbosky","Liz Maccie, Jody Scaravella","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt28309594"" target=""_blank"">tt28309594</a>","<a href=""https://www.imdb.com/title/tt28309594"" target=""_blank"">Nonnas</a>"
"tt0365485","The Matador",2005,3581,6.7,47820,96,"Richard Shepard","Richard Shepard","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0365485"" target=""_blank"">tt0365485</a>","<a href=""https://www.imdb.com/title/tt0365485"" target=""_blank"">The Matador</a>"
"tt1571249","The Skeleton Twins",2014,3582,6.8,46932,93,"Craig Johnson","Craig Johnson, Mark Heyman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1571249"" target=""_blank"">tt1571249</a>","<a href=""https://www.imdb.com/title/tt1571249"" target=""_blank"">The Skeleton Twins</a>"
"tt0119314","The Horse Whisperer",1998,3583,6.7,46654,169,"Robert Redford","Nick Evans, Eric Roth, Richard LaGravenese","Drama, Romance, Western","<a href=""https://www.imdb.com/title/tt0119314"" target=""_blank"">tt0119314</a>","<a href=""https://www.imdb.com/title/tt0119314"" target=""_blank"">The Horse Whisperer</a>"
"tt2720680","The Salvation",2014,3584,6.7,46546,92,"Kristian Levring","Anders Thomas Jensen, Kristian Levring","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2720680"" target=""_blank"">tt2720680</a>","<a href=""https://www.imdb.com/title/tt2720680"" target=""_blank"">The Salvation</a>"
"tt1529572","Trust",2010,3585,6.8,46219,106,"David Schwimmer","Robert Festinger, Andy Bellin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1529572"" target=""_blank"">tt1529572</a>","<a href=""https://www.imdb.com/title/tt1529572"" target=""_blank"">Trust</a>"
"tt0092718","Can't Buy Me Love",1987,3586,6.8,46123,94,"Steve Rash","Michael Swerdlick","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0092718"" target=""_blank"">tt0092718</a>","<a href=""https://www.imdb.com/title/tt0092718"" target=""_blank"">Can't Buy Me Love</a>"
"tt0127357","Who Am I?",1998,3587,6.8,45709,108,"Benny Chan, Jackie Chan","Jackie Chan, Susan Chan, Lee Reynolds","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0127357"" target=""_blank"">tt0127357</a>","<a href=""https://www.imdb.com/title/tt0127357"" target=""_blank"">Who Am I?</a>"
"tt31121295","Deep Cover",2025,3588,6.7,45519,100,"Tom Kingsley","Alexander Owen, Colin Trevorrow, Derek Connolly, Ben Ashenden","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt31121295"" target=""_blank"">tt31121295</a>","<a href=""https://www.imdb.com/title/tt31121295"" target=""_blank"">Deep Cover</a>"
"tt0087995","Repo Man",1984,3589,6.8,45504,92,"Alex Cox","Alex Cox","Comedy, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087995"" target=""_blank"">tt0087995</a>","<a href=""https://www.imdb.com/title/tt0087995"" target=""_blank"">Repo Man</a>"
"tt0086984","Body Double",1984,3590,6.8,45358,114,"Brian De Palma","Robert J. Avrech, Brian De Palma","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0086984"" target=""_blank"">tt0086984</a>","<a href=""https://www.imdb.com/title/tt0086984"" target=""_blank"">Body Double</a>"
"tt0157503","Drop Dead Gorgeous",1999,3591,6.7,44858,97,"Michael Patrick Jann","Lona Williams","Comedy, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0157503"" target=""_blank"">tt0157503</a>","<a href=""https://www.imdb.com/title/tt0157503"" target=""_blank"">Drop Dead Gorgeous</a>"
"tt8781414","Freaks",2018,3592,6.7,44834,105,"Adam B. Stein, Zach Lipovsky","Adam B. Stein, Zach Lipovsky","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt8781414"" target=""_blank"">tt8781414</a>","<a href=""https://www.imdb.com/title/tt8781414"" target=""_blank"">Freaks</a>"
"tt0118636","Apt Pupil",1998,3593,6.7,44319,111,"Bryan Singer","Stephen King, Brandon Boyce","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118636"" target=""_blank"">tt0118636</a>","<a href=""https://www.imdb.com/title/tt0118636"" target=""_blank"">Apt Pupil</a>"
"tt0162677","Summer of Sam",1999,3594,6.7,44171,142,"Spike Lee","Victor Colicchio, Michael Imperioli, Spike Lee","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0162677"" target=""_blank"">tt0162677</a>","<a href=""https://www.imdb.com/title/tt0162677"" target=""_blank"">Summer of Sam</a>"
"tt13510660","Dhamaka",2021,3595,6.7,44029,103,"Ram Madhvani","Ram Madhvani, Puneet Sharma","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt13510660"" target=""_blank"">tt13510660</a>","<a href=""https://www.imdb.com/title/tt13510660"" target=""_blank"">Dhamaka</a>"
"tt0068555","Everything You Always Wanted to Know About Sex * But Were Afraid to Ask",1972,3596,6.7,43969,88,"Woody Allen","David Reuben, Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0068555"" target=""_blank"">tt0068555</a>","<a href=""https://www.imdb.com/title/tt0068555"" target=""_blank"">Everything You Always Wanted to Know About Sex * But Were Afraid to Ask</a>"
"tt0256524","The Curse of the Jade Scorpion",2001,3597,6.7,42959,103,"Woody Allen","Woody Allen","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0256524"" target=""_blank"">tt0256524</a>","<a href=""https://www.imdb.com/title/tt0256524"" target=""_blank"">The Curse of the Jade Scorpion</a>"
"tt0283003","Spun",2002,3598,6.7,42890,101,"Jonas Åkerlund","Will De Los Santos, Creighton Vero","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0283003"" target=""_blank"">tt0283003</a>","<a href=""https://www.imdb.com/title/tt0283003"" target=""_blank"">Spun</a>"
"tt1703148","The Hunter",2011,3599,6.7,42754,100,"Daniel Nettheim","Julia Leigh, Daniel Nettheim, Alice Addison, Wain Fimeri","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1703148"" target=""_blank"">tt1703148</a>","<a href=""https://www.imdb.com/title/tt1703148"" target=""_blank"">The Hunter</a>"
"tt0196216","Small Time Crooks",2000,3600,6.7,42732,94,"Woody Allen","Woody Allen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0196216"" target=""_blank"">tt0196216</a>","<a href=""https://www.imdb.com/title/tt0196216"" target=""_blank"">Small Time Crooks</a>"
"tt1235189","Wild Target",2010,3601,6.7,42652,98,"Jonathan Lynn","Pierre Salvadori, Lucinda Coxon","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1235189"" target=""_blank"">tt1235189</a>","<a href=""https://www.imdb.com/title/tt1235189"" target=""_blank"">Wild Target</a>"
"tt0102526","New Jack City",1991,3602,6.7,42385,97,"Mario Van Peebles","Barry Michael Cooper, Thomas Lee Wright","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0102526"" target=""_blank"">tt0102526</a>","<a href=""https://www.imdb.com/title/tt0102526"" target=""_blank"">New Jack City</a>"
"tt1872818","Liberal Arts",2012,3603,6.7,42107,97,"Josh Radnor","Josh Radnor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1872818"" target=""_blank"">tt1872818</a>","<a href=""https://www.imdb.com/title/tt1872818"" target=""_blank"">Liberal Arts</a>"
"tt0278731","Spider",2002,3604,6.7,42039,98,"David Cronenberg","Patrick McGrath","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0278731"" target=""_blank"">tt0278731</a>","<a href=""https://www.imdb.com/title/tt0278731"" target=""_blank"">Spider</a>"
"tt6865690","The Professor",2018,3605,6.7,41384,90,"Wayne Roberts","Wayne Roberts","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6865690"" target=""_blank"">tt6865690</a>","<a href=""https://www.imdb.com/title/tt6865690"" target=""_blank"">The Professor</a>"
"tt0100140","Mermaids",1990,3606,6.7,41358,110,"Richard Benjamin","Patty Dann, June Roberts","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0100140"" target=""_blank"">tt0100140</a>","<a href=""https://www.imdb.com/title/tt0100140"" target=""_blank"">Mermaids</a>"
"tt0116242","Everyone Says I Love You",1996,3607,6.7,41323,101,"Woody Allen","Woody Allen","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0116242"" target=""_blank"">tt0116242</a>","<a href=""https://www.imdb.com/title/tt0116242"" target=""_blank"">Everyone Says I Love You</a>"
"tt2752200","Young & Beautiful",2013,3608,6.7,40957,95,"François Ozon","François Ozon","Drama, Romance","<a href=""https://www.imdb.com/title/tt2752200"" target=""_blank"">tt2752200</a>","<a href=""https://www.imdb.com/title/tt2752200"" target=""_blank"">Young & Beautiful</a>"
"tt9340860","Let Him Go",2020,3609,6.7,40635,113,"Thomas Bezucha","Thomas Bezucha, Larry Watson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt9340860"" target=""_blank"">tt9340860</a>","<a href=""https://www.imdb.com/title/tt9340860"" target=""_blank"">Let Him Go</a>"
"tt0166485","Anna and the King",1999,3610,6.7,40412,148,"Andy Tennant","Peter Krikes, Steve Meerson, Anna Leonowens","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0166485"" target=""_blank"">tt0166485</a>","<a href=""https://www.imdb.com/title/tt0166485"" target=""_blank"">Anna and the King</a>"
"tt3504048","Housebound",2014,3611,6.7,39978,107,"Gerard Johnstone","Gerard Johnstone","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt3504048"" target=""_blank"">tt3504048</a>","<a href=""https://www.imdb.com/title/tt3504048"" target=""_blank"">Housebound</a>"
"tt1179031","Cold in July",2014,3612,6.7,39695,109,"Jim Mickle","Nick Damici, Jim Mickle, Joe R. Lansdale","Crime, Thriller","<a href=""https://www.imdb.com/title/tt1179031"" target=""_blank"">tt1179031</a>","<a href=""https://www.imdb.com/title/tt1179031"" target=""_blank"">Cold in July</a>"
"tt0090685","Back to School",1986,3613,6.7,39587,96,"Alan Metter","Greg Fields, William Porter, PJ Torokvei, Rodney Dangerfield, Harold Ramis, Steven Kampmann, Dennis Snee","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0090685"" target=""_blank"">tt0090685</a>","<a href=""https://www.imdb.com/title/tt0090685"" target=""_blank"">Back to School</a>"
"tt1512685","Julia's Eyes",2010,3614,6.7,39234,118,"Guillem Morales","Guillem Morales, Oriol Paulo","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1512685"" target=""_blank"">tt1512685</a>","<a href=""https://www.imdb.com/title/tt1512685"" target=""_blank"">Julia's Eyes</a>"
"tt0114887","A Walk in the Clouds",1995,3615,6.7,39121,102,"Alfonso Arau","Mark Miller, Harvey Weitzman, Piero Tellini, Robert Mark Kamen, Vittorio de Benedetti, Cesare Zavattini","Drama, Romance","<a href=""https://www.imdb.com/title/tt0114887"" target=""_blank"">tt0114887</a>","<a href=""https://www.imdb.com/title/tt0114887"" target=""_blank"">A Walk in the Clouds</a>"
"tt12573454","Sharper",2023,3616,6.7,39103,116,"Benjamin Caron","Brian Gatewood, Alessandro Tanaka","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt12573454"" target=""_blank"">tt12573454</a>","<a href=""https://www.imdb.com/title/tt12573454"" target=""_blank"">Sharper</a>"
"tt1440345","This Must Be the Place",2011,3617,6.7,38750,118,"Paolo Sorrentino","Paolo Sorrentino, Umberto Contarello","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1440345"" target=""_blank"">tt1440345</a>","<a href=""https://www.imdb.com/title/tt1440345"" target=""_blank"">This Must Be the Place</a>"
"tt27196021","Small Things Like These",2024,3618,6.7,38355,98,"Tim Mielants","Enda Walsh, Claire Keegan","Drama","<a href=""https://www.imdb.com/title/tt27196021"" target=""_blank"">tt27196021</a>","<a href=""https://www.imdb.com/title/tt27196021"" target=""_blank"">Small Things Like These</a>"
"tt0198021","Where the Heart Is",2000,3619,6.7,38329,120,"Matt Williams","Babaloo Mandel, Lowell Ganz, Billie Letts","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0198021"" target=""_blank"">tt0198021</a>","<a href=""https://www.imdb.com/title/tt0198021"" target=""_blank"">Where the Heart Is</a>"
"tt1303828","Defendor",2009,3620,6.7,38225,101,"Peter Stebbings","Peter Stebbings","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1303828"" target=""_blank"">tt1303828</a>","<a href=""https://www.imdb.com/title/tt1303828"" target=""_blank"">Defendor</a>"
"tt0346631","Blood and Bone",2009,3621,6.7,38158,93,"Ben Ramsey","Michael Andrews","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0346631"" target=""_blank"">tt0346631</a>","<a href=""https://www.imdb.com/title/tt0346631"" target=""_blank"">Blood and Bone</a>"
"tt0308379","Dark Water",2002,3622,6.7,37558,101,"Hideo Nakata","Takashige Ichise, Ken'ichi Suzuki, Hideo Nakata, Yoshihiro Nakamura, Kôji Suzuki","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0308379"" target=""_blank"">tt0308379</a>","<a href=""https://www.imdb.com/title/tt0308379"" target=""_blank"">Dark Water</a>"
"tt3108894","The Tender Bar",2021,3623,6.7,37445,106,"George Clooney","J.R. Moehringer, William Monahan","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt3108894"" target=""_blank"">tt3108894</a>","<a href=""https://www.imdb.com/title/tt3108894"" target=""_blank"">The Tender Bar</a>"
"tt12141112","Metal Lords",2022,3624,6.7,37045,97,"Peter Sollett","D.B. Weiss","Comedy, Music","<a href=""https://www.imdb.com/title/tt12141112"" target=""_blank"">tt12141112</a>","<a href=""https://www.imdb.com/title/tt12141112"" target=""_blank"">Metal Lords</a>"
"tt0479537","Seraphim Falls",2006,3625,6.6,36769,115,"David Von Ancken","David Von Ancken, Abby Everett Jaques","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0479537"" target=""_blank"">tt0479537</a>","<a href=""https://www.imdb.com/title/tt0479537"" target=""_blank"">Seraphim Falls</a>"
"tt0104029","Cronos",1992,3626,6.7,36608,94,"Guillermo del Toro","Guillermo del Toro","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0104029"" target=""_blank"">tt0104029</a>","<a href=""https://www.imdb.com/title/tt0104029"" target=""_blank"">Cronos</a>"
"tt0310910","Confidence",2003,3627,6.6,36394,97,"James Foley","Doug Jung","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0310910"" target=""_blank"">tt0310910</a>","<a href=""https://www.imdb.com/title/tt0310910"" target=""_blank"">Confidence</a>"
"tt28089700","Raid 2",2025,3628,6.6,36313,145,"Raj Kumar Gupta","Ritesh Shah, Jaideep Yadav, Karan Vyas, Raj Kumar Gupta","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt28089700"" target=""_blank"">tt28089700</a>","<a href=""https://www.imdb.com/title/tt28089700"" target=""_blank"">Raid 2</a>"
"tt0102768","Regarding Henry",1991,3629,6.7,36256,108,"Mike Nichols","J.J. Abrams","Drama, Romance","<a href=""https://www.imdb.com/title/tt0102768"" target=""_blank"">tt0102768</a>","<a href=""https://www.imdb.com/title/tt0102768"" target=""_blank"">Regarding Henry</a>"
"tt13320662","Slumberland",2022,3630,6.7,36113,117,"Francis Lawrence","Michael Handelman, David Guion","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt13320662"" target=""_blank"">tt13320662</a>","<a href=""https://www.imdb.com/title/tt13320662"" target=""_blank"">Slumberland</a>"
"tt0154421","The Idiots",1998,3631,6.7,36104,117,"Lars von Trier","Lars von Trier","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0154421"" target=""_blank"">tt0154421</a>","<a href=""https://www.imdb.com/title/tt0154421"" target=""_blank"">The Idiots</a>"
"tt0083284","Victory",1981,3632,6.7,35835,116,"John Huston","Jeff Maguire, Evan Jones, Djordje Milicevic, Yabo Yablonsky","Drama, Sport, War","<a href=""https://www.imdb.com/title/tt0083284"" target=""_blank"">tt0083284</a>","<a href=""https://www.imdb.com/title/tt0083284"" target=""_blank"">Victory</a>"
"tt0091083","From Beyond",1986,3633,6.6,35684,85,"Stuart Gordon","Stuart Gordon, Dennis Paoli, H.P. Lovecraft, Brian Yuzna","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091083"" target=""_blank"">tt0091083</a>","<a href=""https://www.imdb.com/title/tt0091083"" target=""_blank"">From Beyond</a>"
"tt0082869","Outland",1981,3634,6.6,35585,109,"Peter Hyams","Peter Hyams","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0082869"" target=""_blank"">tt0082869</a>","<a href=""https://www.imdb.com/title/tt0082869"" target=""_blank"">Outland</a>"
"tt1401143","Rare Exports",2010,3635,6.6,35546,84,"Jalmari Helander","Sami Parkkinen, Petri Jokiranta, Juuso Helander, Jalmari Helander","Adventure, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1401143"" target=""_blank"">tt1401143</a>","<a href=""https://www.imdb.com/title/tt1401143"" target=""_blank"">Rare Exports</a>"
"tt5822536","Paddington in Peru",2024,3636,6.6,35538,106,"Dougal Wilson","Paul King, Mark Burton, Simon Farnaby, James Lamont, Michael Bond, Jon Foster","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5822536"" target=""_blank"">tt5822536</a>","<a href=""https://www.imdb.com/title/tt5822536"" target=""_blank"">Paddington in Peru</a>"
