"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0114148","Pocahontas",1995,3831,6.7,218434,81,"Mike Gabriel, Eric Goldberg","T. Daniel Hofstedt, Ed Gombert, Glen Keane, Vincent DeFrances, Broose Johnson, Joe Grant, Francis Glebas, Chris Buck, Andrew Chapman, David Pruiksma, Nik Ranieri, Duncan Marjoribanks, Burny Mattinson, Carl Binder, Kaan Kalyon, Mike Gabriel, Will Finn, Todd Kurosawa, Jorgen Klubien, Philip LaZebnik, Randy Cartwright, Susannah Grant, Rob Gibbs, Don Dougherty, Tom Mazzocco, Bruce Morris, Ralph Zondag","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0114148"" target=""_blank"">tt0114148</a>","<a href=""https://www.imdb.com/title/tt0114148"" target=""_blank"">Pocahontas</a>"
"tt0401855","Underworld: Evolution",2006,3832,6.7,218325,106,"Len Wiseman","Danny McBride, Kevin Grevioux, Len Wiseman","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0401855"" target=""_blank"">tt0401855</a>","<a href=""https://www.imdb.com/title/tt0401855"" target=""_blank"">Underworld: Evolution</a>"
"tt0371724","The Hitchhiker's Guide to the Galaxy",2005,3833,6.7,217624,109,"Garth Jennings","Douglas Adams, Karey Kirkpatrick","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0371724"" target=""_blank"">tt0371724</a>","<a href=""https://www.imdb.com/title/tt0371724"" target=""_blank"">The Hitchhiker's Guide to the Galaxy</a>"
"tt0993842","Hanna",2011,3834,6.7,215198,111,"Joe Wright","Seth Lochhead, David Farr","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0993842"" target=""_blank"">tt0993842</a>","<a href=""https://www.imdb.com/title/tt0993842"" target=""_blank"">Hanna</a>"
"tt1606389","The Vow",2012,3835,6.8,214395,104,"Michael Sucsy","Stuart Sender, Jason Katims, Abby Kohn, Marc Silverstein","Drama, Romance","<a href=""https://www.imdb.com/title/tt1606389"" target=""_blank"">tt1606389</a>","<a href=""https://www.imdb.com/title/tt1606389"" target=""_blank"">The Vow</a>"
"tt7556122","The Old Guard",2020,3836,6.7,211162,125,"Gina Prince-Bythewood","Greg Rucka, Leandro Fernandez","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7556122"" target=""_blank"">tt7556122</a>","<a href=""https://www.imdb.com/title/tt7556122"" target=""_blank"">The Old Guard</a>"
"tt0120746","The Mask of Zorro",1998,3837,6.8,210822,136,"Martin Campbell","Johnston McCulley, Ted Elliott, Terry Rossio, John Eskow, Randall Jahnson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0120746"" target=""_blank"">tt0120746</a>","<a href=""https://www.imdb.com/title/tt0120746"" target=""_blank"">The Mask of Zorro</a>"
"tt0142688","The Ninth Gate",1999,3838,6.7,210770,133,"Roman Polanski","Roman Polanski, Enrique Urbizu, John Brownjohn, Arturo Pérez-Reverte","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0142688"" target=""_blank"">tt0142688</a>","<a href=""https://www.imdb.com/title/tt0142688"" target=""_blank"">The Ninth Gate</a>"
"tt0106697","Demolition Man",1993,3839,6.7,209722,115,"Marco Brambilla","Robert Reneau, Daniel Waters, Peter M. Lenkov","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0106697"" target=""_blank"">tt0106697</a>","<a href=""https://www.imdb.com/title/tt0106697"" target=""_blank"">Demolition Man</a>"
"tt4701182","Bumblebee",2018,3840,6.7,209432,114,"Travis Knight","Christina Hodson","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4701182"" target=""_blank"">tt4701182</a>","<a href=""https://www.imdb.com/title/tt4701182"" target=""_blank"">Bumblebee</a>"
"tt1935859","Miss Peregrine's Home for Peculiar Children",2016,3841,6.7,209273,127,"Tim Burton","Ransom Riggs, Jane Goldman","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt1935859"" target=""_blank"">tt1935859</a>","<a href=""https://www.imdb.com/title/tt1935859"" target=""_blank"">Miss Peregrine's Home for Peculiar Children</a>"
"tt0108160","Sleepless in Seattle",1993,3842,6.8,208074,105,"Nora Ephron","Jeff Arch, Nora Ephron, David S. Ward","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0108160"" target=""_blank"">tt0108160</a>","<a href=""https://www.imdb.com/title/tt0108160"" target=""_blank"">Sleepless in Seattle</a>"
"tt0327084","Over the Hedge",2006,3843,6.7,204073,83,"Tim Johnson, Karey Kirkpatrick","Michael Fry, Lorne Cameron, Eric Forsberg, Chris Poche, David Hoselton, Len Blum, Karey Kirkpatrick, T. Lewis, Mike de Seve","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0327084"" target=""_blank"">tt0327084</a>","<a href=""https://www.imdb.com/title/tt0327084"" target=""_blank"">Over the Hedge</a>"
"tt1355683","Black Mass",2015,3844,6.8,202757,123,"Scott Cooper","Jez Butterworth, Gerard O'Neill, Mark Mallouk, Dick Lehr","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1355683"" target=""_blank"">tt1355683</a>","<a href=""https://www.imdb.com/title/tt1355683"" target=""_blank"">Black Mass</a>"
"tt0145681","The Bone Collector",1999,3845,6.7,201120,118,"Phillip Noyce","Jeremy Iacone, Jeffery Deaver","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0145681"" target=""_blank"">tt0145681</a>","<a href=""https://www.imdb.com/title/tt0145681"" target=""_blank"">The Bone Collector</a>"
"tt11858890","The Creator",2023,3846,6.7,199573,133,"Gareth Edwards","Gareth Edwards, Chris Weitz","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11858890"" target=""_blank"">tt11858890</a>","<a href=""https://www.imdb.com/title/tt11858890"" target=""_blank"">The Creator</a>"
"tt0478304","The Tree of Life",2011,3847,6.8,192699,139,"Terrence Malick","Terrence Malick","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0478304"" target=""_blank"">tt0478304</a>","<a href=""https://www.imdb.com/title/tt0478304"" target=""_blank"">The Tree of Life</a>"
"tt7040874","A Simple Favor",2018,3848,6.7,190736,117,"Paul Feig","Jessica Sharzer, Darcey Bell","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt7040874"" target=""_blank"">tt7040874</a>","<a href=""https://www.imdb.com/title/tt7040874"" target=""_blank"">A Simple Favor</a>"
"tt0104714","Lethal Weapon 3",1992,3849,6.7,188996,118,"Richard Donner","Shane Black, Robert Mark Kamen, Jeffrey Boam","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0104714"" target=""_blank"">tt0104714</a>","<a href=""https://www.imdb.com/title/tt0104714"" target=""_blank"">Lethal Weapon 3</a>"
"tt0088944","Commando",1985,3850,6.7,188329,90,"Mark L. Lester","Jeph Loeb, Steven E. de Souza, Matthew Weisman","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0088944"" target=""_blank"">tt0088944</a>","<a href=""https://www.imdb.com/title/tt0088944"" target=""_blank"">Commando</a>"
"tt8079248","Yesterday",2019,3851,6.8,185545,116,"Danny Boyle","Richard Curtis, Jack Barth","Comedy, Fantasy, Music","<a href=""https://www.imdb.com/title/tt8079248"" target=""_blank"">tt8079248</a>","<a href=""https://www.imdb.com/title/tt8079248"" target=""_blank"">Yesterday</a>"
"tt0120783","The Parent Trap",1998,3852,6.7,174638,128,"Nancy Meyers","Erich Kästner, Charles Shyer, David Swift, Nancy Meyers","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120783"" target=""_blank"">tt0120783</a>","<a href=""https://www.imdb.com/title/tt0120783"" target=""_blank"">The Parent Trap</a>"
"tt13654226","The Gorge",2025,3853,6.7,174318,128,"Scott Derrickson","Zach Dean","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt13654226"" target=""_blank"">tt13654226</a>","<a href=""https://www.imdb.com/title/tt13654226"" target=""_blank"">The Gorge</a>"
"tt0120681","From Hell",2001,3854,6.7,172235,122,"Allen Hughes, Albert Hughes","Eddie Campbell, Terry Hayes, Alan Moore, Rafael Yglesias","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0120681"" target=""_blank"">tt0120681</a>","<a href=""https://www.imdb.com/title/tt0120681"" target=""_blank"">From Hell</a>"
"tt0122933","Analyze This",1999,3855,6.7,169697,103,"Harold Ramis","Harold Ramis, Peter Tolan, Kenneth Lonergan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0122933"" target=""_blank"">tt0122933</a>","<a href=""https://www.imdb.com/title/tt0122933"" target=""_blank"">Analyze This</a>"
"tt1188729","Pandorum",2009,3856,6.7,168380,108,"Christian Alvart","Travis Milloy, Christian Alvart","Action, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1188729"" target=""_blank"">tt1188729</a>","<a href=""https://www.imdb.com/title/tt1188729"" target=""_blank"">Pandorum</a>"
"tt9619824","Final Destination: Bloodlines",2025,3857,6.7,165808,110,"Zach Lipovsky, Adam B. Stein","Guy Busick, Jon Watts, Jeffrey Reddick, Lori Evans Taylor","Horror, Thriller","<a href=""https://www.imdb.com/title/tt9619824"" target=""_blank"">tt9619824</a>","<a href=""https://www.imdb.com/title/tt9619824"" target=""_blank"">Final Destination: Bloodlines</a>"
"tt27543632","The Housemaid",2025,3858,6.7,165799,131,"Paul Feig","Rebecca Sonnenshine, Freida McFadden","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt27543632"" target=""_blank"">tt27543632</a>","<a href=""https://www.imdb.com/title/tt27543632"" target=""_blank"">The Housemaid</a>"
"tt1054606","The Imaginarium of Doctor Parnassus",2009,3859,6.7,157855,123,"Terry Gilliam","Charles McKeown, Terry Gilliam","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1054606"" target=""_blank"">tt1054606</a>","<a href=""https://www.imdb.com/title/tt1054606"" target=""_blank"">The Imaginarium of Doctor Parnassus</a>"
"tt0385880","Monster House",2006,3860,6.7,156310,91,"Gil Kenan","Dan Harmon, Pamela Pettler, Rob Schrab","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0385880"" target=""_blank"">tt0385880</a>","<a href=""https://www.imdb.com/title/tt0385880"" target=""_blank"">Monster House</a>"
"tt3606752","Cars 3",2017,3861,6.7,153245,102,"Brian Fee","Ben Queen, Mike Rich, Kiel Murray, Eyal Podell, Jonathon E. Stewart, Brian Fee, Bob Peterson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3606752"" target=""_blank"">tt3606752</a>","<a href=""https://www.imdb.com/title/tt3606752"" target=""_blank"">Cars 3</a>"
"tt0104070","Death Becomes Her",1992,3862,6.7,150485,104,"Robert Zemeckis","Martin Donovan, David Koepp","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0104070"" target=""_blank"">tt0104070</a>","<a href=""https://www.imdb.com/title/tt0104070"" target=""_blank"">Death Becomes Her</a>"
"tt0404032","The Exorcism of Emily Rose",2005,3863,6.7,149717,119,"Scott Derrickson","Scott Derrickson, Paul Harris Boardman","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0404032"" target=""_blank"">tt0404032</a>","<a href=""https://www.imdb.com/title/tt0404032"" target=""_blank"">The Exorcism of Emily Rose</a>"
"tt0087928","Police Academy",1984,3864,6.7,149571,96,"Hugh Wilson","Neal Israel, Pat Proft, Hugh Wilson, Paul Maslansky","Comedy","<a href=""https://www.imdb.com/title/tt0087928"" target=""_blank"">tt0087928</a>","<a href=""https://www.imdb.com/title/tt0087928"" target=""_blank"">Police Academy</a>"
"tt0084827","Tron",1982,3865,6.7,146674,96,"Steven Lisberger","Steven Lisberger, Bonnie MacBird","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0084827"" target=""_blank"">tt0084827</a>","<a href=""https://www.imdb.com/title/tt0084827"" target=""_blank"">Tron</a>"
"tt0107977","Robin Hood: Men in Tights",1993,3866,6.7,146321,104,"Mel Brooks","Mel Brooks, J.D. Shapiro, Evan Chandler","Adventure, Comedy, Musical","<a href=""https://www.imdb.com/title/tt0107977"" target=""_blank"">tt0107977</a>","<a href=""https://www.imdb.com/title/tt0107977"" target=""_blank"">Robin Hood: Men in Tights</a>"
"tt29268110","Smile 2",2024,3867,6.7,146040,127,"Parker Finn","Parker Finn","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt29268110"" target=""_blank"">tt29268110</a>","<a href=""https://www.imdb.com/title/tt29268110"" target=""_blank"">Smile 2</a>"
"tt0427327","Hairspray",2007,3868,6.7,146021,117,"Adam Shankman","Thomas Meehan, John Waters, Mark O'Donnell, Leslie Dixon","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0427327"" target=""_blank"">tt0427327</a>","<a href=""https://www.imdb.com/title/tt0427327"" target=""_blank"">Hairspray</a>"
"tt0117438","Ransom",1996,3869,6.7,144498,121,"Ron Howard","Alexander Ignon, Richard Maibaum, Cyril Hume, Richard Price","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0117438"" target=""_blank"">tt0117438</a>","<a href=""https://www.imdb.com/title/tt0117438"" target=""_blank"">Ransom</a>"
"tt1979388","The Good Dinosaur",2015,3870,6.7,140608,93,"Peter Sohn","Peter Sohn, Peter Hedges, Kelsey Mann, Erik Benson, Bob Peterson, Meg LeFauve, Adrian Molina","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1979388"" target=""_blank"">tt1979388</a>","<a href=""https://www.imdb.com/title/tt1979388"" target=""_blank"">The Good Dinosaur</a>"
"tt5742374","You Were Never Really Here",2017,3871,6.7,135804,89,"Lynne Ramsay","Lynne Ramsay, Jonathan Ames","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5742374"" target=""_blank"">tt5742374</a>","<a href=""https://www.imdb.com/title/tt5742374"" target=""_blank"">You Were Never Really Here</a>"
"tt0190138","The Whole Nine Yards",2000,3872,6.7,135738,98,"Jonathan Lynn","Mitchell Kapner","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0190138"" target=""_blank"">tt0190138</a>","<a href=""https://www.imdb.com/title/tt0190138"" target=""_blank"">The Whole Nine Yards</a>"
"tt1258197","Exam",2009,3873,6.7,135212,101,"Stuart Hazeldine","Stuart Hazeldine, Simon Garrity","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1258197"" target=""_blank"">tt1258197</a>","<a href=""https://www.imdb.com/title/tt1258197"" target=""_blank"">Exam</a>"
"tt0120632","City of Angels",1998,3874,6.7,135205,114,"Brad Silberling","Richard Reitinger, Wim Wenders, Peter Handke, Dana Stevens","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0120632"" target=""_blank"">tt0120632</a>","<a href=""https://www.imdb.com/title/tt0120632"" target=""_blank"">City of Angels</a>"
"tt1911644","The Call",2013,3875,6.7,134948,94,"Brad Anderson","Richard D'Ovidio, Jon Bokenkamp, Nicole D'Ovidio","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt1911644"" target=""_blank"">tt1911644</a>","<a href=""https://www.imdb.com/title/tt1911644"" target=""_blank"">The Call</a>"
"tt1206543","Out of the Furnace",2013,3876,6.7,132716,116,"Scott Cooper","Scott Cooper, Brad Ingelsby","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1206543"" target=""_blank"">tt1206543</a>","<a href=""https://www.imdb.com/title/tt1206543"" target=""_blank"">Out of the Furnace</a>"
"tt0094862","Child's Play",1988,3877,6.7,132617,87,"Tom Holland","Don Mancini, John Lafia, Tom Holland","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0094862"" target=""_blank"">tt0094862</a>","<a href=""https://www.imdb.com/title/tt0094862"" target=""_blank"">Child's Play</a>"
"tt1355630","If I Stay",2014,3878,6.7,131534,107,"R.J. Cutler","Shauna Cross, Gayle Forman","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1355630"" target=""_blank"">tt1355630</a>","<a href=""https://www.imdb.com/title/tt1355630"" target=""_blank"">If I Stay</a>"
"tt8036976","Send Help",2026,3879,6.7,128713,113,"Sam Raimi","Damian Shannon, Mark Swift","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8036976"" target=""_blank"">tt8036976</a>","<a href=""https://www.imdb.com/title/tt8036976"" target=""_blank"">Send Help</a>"
"tt0425123","Just Like Heaven",2005,3880,6.7,127073,95,"Mark Waters","Leslie Dixon, Marc Lévy, Peter Tolan","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0425123"" target=""_blank"">tt0425123</a>","<a href=""https://www.imdb.com/title/tt0425123"" target=""_blank"">Just Like Heaven</a>"
"tt0467200","The Other Boleyn Girl",2008,3881,6.7,127013,115,"Justin Chadwick","Peter Morgan, Philippa Gregory","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0467200"" target=""_blank"">tt0467200</a>","<a href=""https://www.imdb.com/title/tt0467200"" target=""_blank"">The Other Boleyn Girl</a>"
"tt10374610","The Long Walk",2025,3882,6.7,125452,108,"Francis Lawrence","Stephen King, JT Mollner","Horror, Thriller","<a href=""https://www.imdb.com/title/tt10374610"" target=""_blank"">tt10374610</a>","<a href=""https://www.imdb.com/title/tt10374610"" target=""_blank"">The Long Walk</a>"
"tt0102059","Hot Shots!",1991,3883,6.7,125344,85,"Jim Abrahams","Jim Abrahams, Pat Proft","Action, Comedy","<a href=""https://www.imdb.com/title/tt0102059"" target=""_blank"">tt0102059</a>","<a href=""https://www.imdb.com/title/tt0102059"" target=""_blank"">Hot Shots!</a>"
"tt0070328","Live and Let Die",1973,3884,6.7,125133,121,"Guy Hamilton","Tom Mankiewicz, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0070328"" target=""_blank"">tt0070328</a>","<a href=""https://www.imdb.com/title/tt0070328"" target=""_blank"">Live and Let Die</a>"
"tt0090555","Crocodile Dundee",1986,3885,6.7,124701,97,"Peter Faiman","John Cornell, Ken Shadie, Paul Hogan","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0090555"" target=""_blank"">tt0090555</a>","<a href=""https://www.imdb.com/title/tt0090555"" target=""_blank"">Crocodile Dundee</a>"
"tt1307068","Seeking a Friend for the End of the World",2012,3886,6.7,123418,101,"Lorene Scafaria","Lorene Scafaria","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1307068"" target=""_blank"">tt1307068</a>","<a href=""https://www.imdb.com/title/tt1307068"" target=""_blank"">Seeking a Friend for the End of the World</a>"
"tt0286499","Bend It Like Beckham",2002,3887,6.7,123412,112,"Gurinder Chadha","Paul Mayeda Berges, Gurinder Chadha, Guljit Bindra","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0286499"" target=""_blank"">tt0286499</a>","<a href=""https://www.imdb.com/title/tt0286499"" target=""_blank"">Bend It Like Beckham</a>"
"tt0071807","The Man with the Golden Gun",1974,3888,6.7,122257,125,"Guy Hamilton","Tom Mankiewicz, Ian Fleming, Richard Maibaum","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0071807"" target=""_blank"">tt0071807</a>","<a href=""https://www.imdb.com/title/tt0071807"" target=""_blank"">The Man with the Golden Gun</a>"
"tt0390384","Primer",2004,3889,6.7,122151,77,"Shane Carruth","Shane Carruth","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0390384"" target=""_blank"">tt0390384</a>","<a href=""https://www.imdb.com/title/tt0390384"" target=""_blank"">Primer</a>"
"tt1702439","Safe Haven",2013,3890,6.7,121656,115,"Lasse Hallström","Gage Lansky, Nicholas Sparks, Dana Stevens","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1702439"" target=""_blank"">tt1702439</a>","<a href=""https://www.imdb.com/title/tt1702439"" target=""_blank"">Safe Haven</a>"
