"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt3774694","Love",2015,3572,6.1,70264,"Gaspar Noé","Gaspar Noé","Drama, Romance","<a href=""https://www.imdb.com/title/tt3774694"" target=""_blank"">tt3774694</a>","<a href=""https://www.imdb.com/title/tt3774694"" target=""_blank"">Love</a>"
"tt0787474","The Boxtrolls",2014,3573,6.8,63015,"Graham Annable, Anthony Stacchi","Irena Brignull, Adam Pava, Alan Snow, Anthony Stacchi, Phil Dale, Vera Brosgol","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0787474"" target=""_blank"">tt0787474</a>","<a href=""https://www.imdb.com/title/tt0787474"" target=""_blank"">The Boxtrolls</a>"
"tt0074812","Logan's Run",1976,3574,6.8,62991,"Michael Anderson","David Zelag Goodman, William F. Nolan, George Clayton Johnson","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0074812"" target=""_blank"">tt0074812</a>","<a href=""https://www.imdb.com/title/tt0074812"" target=""_blank"">Logan's Run</a>"
"tt0360201","Wimbledon",2004,3575,6.3,67963,"Richard Loncraine","Adam Brooks, Jennifer Flackett, Mark Levin","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0360201"" target=""_blank"">tt0360201</a>","<a href=""https://www.imdb.com/title/tt0360201"" target=""_blank"">Wimbledon</a>"
"tt1850457","Sisters",2015,3576,6,71271,"Jason Moore","Paula Pell","Comedy","<a href=""https://www.imdb.com/title/tt1850457"" target=""_blank"">tt1850457</a>","<a href=""https://www.imdb.com/title/tt1850457"" target=""_blank"">Sisters</a>"
"tt0385307","Miss Congeniality 2: Armed & Fabulous",2005,3577,5.2,82185,"John Pasquin","Marc Lawrence, Katie Ford, Caryn Lucas","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0385307"" target=""_blank"">tt0385307</a>","<a href=""https://www.imdb.com/title/tt0385307"" target=""_blank"">Miss Congeniality 2: Armed & Fabulous</a>"
"tt0111686","New Nightmare",1994,3578,6.4,66722,"Wes Craven","Wes Craven","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">tt0111686</a>","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">New Nightmare</a>"
"tt21454134","The Bikeriders",2023,3579,6.6,64663,"Jeff Nichols","Jeff Nichols, Danny Lyon","Crime, Drama","<a href=""https://www.imdb.com/title/tt21454134"" target=""_blank"">tt21454134</a>","<a href=""https://www.imdb.com/title/tt21454134"" target=""_blank"">The Bikeriders</a>"
"tt1410063","The Flowers of War",2011,3580,7.5,56902,"Yimou Zhang","Heng Liu, Geling Yan","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt1410063"" target=""_blank"">tt1410063</a>","<a href=""https://www.imdb.com/title/tt1410063"" target=""_blank"">The Flowers of War</a>"
"tt0296042","Ichi the Killer",2001,3581,6.9,61810,"Takashi Miike","Sakichi Sato, Hideo Yamamoto","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0296042"" target=""_blank"">tt0296042</a>","<a href=""https://www.imdb.com/title/tt0296042"" target=""_blank"">Ichi the Killer</a>"
"tt14513804","Captain America: Brave New World",2025,3582,6,71062,"Julius Onah","Rob Edwards, Malcolm Spellman, Dalan Musson, Julius Onah, Peter Glanz, Joe Simon, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt14513804"" target=""_blank"">tt14513804</a>","<a href=""https://www.imdb.com/title/tt14513804"" target=""_blank"">Captain America: Brave New World</a>"
"tt0482572","Pride and Glory",2008,3583,6.6,64510,"Gavin O'Connor","Joe Carnahan, Gavin O'Connor, Greg O'Connor, Robert Hopes","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0482572"" target=""_blank"">tt0482572</a>","<a href=""https://www.imdb.com/title/tt0482572"" target=""_blank"">Pride and Glory</a>"
"tt0089791","Pee-wee's Big Adventure",1985,3584,7,60822,"Tim Burton","Phil Hartman, Paul Reubens, Michael Varhol","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089791"" target=""_blank"">tt0089791</a>","<a href=""https://www.imdb.com/title/tt0089791"" target=""_blank"">Pee-wee's Big Adventure</a>"
"tt0065938","Kelly's Heroes",1970,3585,7.6,55987,"Brian G. Hutton","Troy Kennedy Martin","Adventure, Comedy, War","<a href=""https://www.imdb.com/title/tt0065938"" target=""_blank"">tt0065938</a>","<a href=""https://www.imdb.com/title/tt0065938"" target=""_blank"">Kelly's Heroes</a>"
"tt0317303","Daddy Day Care",2003,3586,5.6,75965,"Steve Carr","Geoff Rodkey","Comedy, Family","<a href=""https://www.imdb.com/title/tt0317303"" target=""_blank"">tt0317303</a>","<a href=""https://www.imdb.com/title/tt0317303"" target=""_blank"">Daddy Day Care</a>"
"tt0368794","I'm Not There",2007,3587,6.8,62476,"Todd Haynes","Todd Haynes, Oren Moverman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0368794"" target=""_blank"">tt0368794</a>","<a href=""https://www.imdb.com/title/tt0368794"" target=""_blank"">I'm Not There</a>"
"tt0150662","Show Me Love",1998,3588,7.5,56625,"Lukas Moodysson","Lukas Moodysson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0150662"" target=""_blank"">tt0150662</a>","<a href=""https://www.imdb.com/title/tt0150662"" target=""_blank"">Show Me Love</a>"
"tt2910814","The Signal",2014,3589,6,70723,"William Eubank","Carlyle Eubank, William Eubank, David Frigerio","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2910814"" target=""_blank"">tt2910814</a>","<a href=""https://www.imdb.com/title/tt2910814"" target=""_blank"">The Signal</a>"
"tt0095250","The Big Blue",1988,3590,7.5,56575,"Luc Besson","Luc Besson, Robert Garland, Marilyn Goldin, Jacques Mayol, Marc Perrier","Adventure, Drama, Sport","<a href=""https://www.imdb.com/title/tt0095250"" target=""_blank"">tt0095250</a>","<a href=""https://www.imdb.com/title/tt0095250"" target=""_blank"">The Big Blue</a>"
"tt0074156","Assault on Precinct 13",1976,3591,7.3,58093,"John Carpenter","John Carpenter","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">tt0074156</a>","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">Assault on Precinct 13</a>"
"tt1772264","Stonehearst Asylum",2014,3592,6.8,62349,"Brad Anderson","Joe Gangemi, Edgar Allan Poe","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1772264"" target=""_blank"">tt1772264</a>","<a href=""https://www.imdb.com/title/tt1772264"" target=""_blank"">Stonehearst Asylum</a>"
"tt0377818","The Dukes of Hazzard",2005,3593,5.1,83082,"Jay Chandrasekhar","Gy Waldron, John O'Brien, Jonathan L. Davis","Comedy","<a href=""https://www.imdb.com/title/tt0377818"" target=""_blank"">tt0377818</a>","<a href=""https://www.imdb.com/title/tt0377818"" target=""_blank"">The Dukes of Hazzard</a>"
"tt15255876","Emily the Criminal",2022,3594,6.7,63234,"John Patton Ford","John Patton Ford","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt15255876"" target=""_blank"">tt15255876</a>","<a href=""https://www.imdb.com/title/tt15255876"" target=""_blank"">Emily the Criminal</a>"
"tt0460989","The Wind that Shakes the Barley",2006,3595,7.5,56453,"Ken Loach","Paul Laverty","Drama, War","<a href=""https://www.imdb.com/title/tt0460989"" target=""_blank"">tt0460989</a>","<a href=""https://www.imdb.com/title/tt0460989"" target=""_blank"">The Wind that Shakes the Barley</a>"
"tt1285241","Don 2",2011,3596,7.1,59615,"Farhan Akhtar","Farhan Akhtar, Javed Akhtar, Salim Khan, Ameet Mehta, Athar Nawaaz, Rajshri Sudhakar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1285241"" target=""_blank"">tt1285241</a>","<a href=""https://www.imdb.com/title/tt1285241"" target=""_blank"">Don 2</a>"
"tt2106361","Into the Storm",2014,3597,5.8,72950,"Steven Quale","John Swetnam","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2106361"" target=""_blank"">tt2106361</a>","<a href=""https://www.imdb.com/title/tt2106361"" target=""_blank"">Into the Storm</a>"
"tt0074896","The Message",1976,3598,8.1,52165,"Moustapha Akkad","H.A.L. Craig, Abdel Hamid Gouda El Sahhar, Tewfik El-Hakim, A.B. Rahman El-Sharkawi, Mohammad Ali Maher","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0074896"" target=""_blank"">tt0074896</a>","<a href=""https://www.imdb.com/title/tt0074896"" target=""_blank"">The Message</a>"
"tt0037008","Laura",1944,3599,7.9,53482,"Otto Preminger, Rouben Mamoulian","Vera Caspary, Jay Dratler, Samuel Hoffenstein, Elizabeth Reinhardt, Ring Lardner Jr., Jacques Monteux, Georges Reville","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0037008"" target=""_blank"">tt0037008</a>","<a href=""https://www.imdb.com/title/tt0037008"" target=""_blank"">Laura</a>"
"tt1588334","Jeff, Who Lives at Home",2011,3600,6.4,65976,"Jay Duplass, Mark Duplass","Jay Duplass, Mark Duplass","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1588334"" target=""_blank"">tt1588334</a>","<a href=""https://www.imdb.com/title/tt1588334"" target=""_blank"">Jeff, Who Lives at Home</a>"
"tt0112346","The American President",1995,3601,6.8,62073,"Rob Reiner","Aaron Sorkin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112346"" target=""_blank"">tt0112346</a>","<a href=""https://www.imdb.com/title/tt0112346"" target=""_blank"">The American President</a>"
"tt1748179","Red Lights",2012,3602,6.2,68077,"Rodrigo Cortés","Rodrigo Cortés","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt1748179"" target=""_blank"">tt1748179</a>","<a href=""https://www.imdb.com/title/tt1748179"" target=""_blank"">Red Lights</a>"
"tt0477139","Wristcutters: A Love Story",2006,3603,7.2,58606,"Goran Dukic","Goran Dukic, Etgar Keret","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0477139"" target=""_blank"">tt0477139</a>","<a href=""https://www.imdb.com/title/tt0477139"" target=""_blank"">Wristcutters: A Love Story</a>"
"tt1758692","Like Crazy",2011,3604,6.6,63915,"Drake Doremus","Drake Doremus, Ben York Jones","Drama, Romance","<a href=""https://www.imdb.com/title/tt1758692"" target=""_blank"">tt1758692</a>","<a href=""https://www.imdb.com/title/tt1758692"" target=""_blank"">Like Crazy</a>"
"tt0427470","The Lookout",2007,3605,6.9,61130,"Scott Frank","Scott Frank","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0427470"" target=""_blank"">tt0427470</a>","<a href=""https://www.imdb.com/title/tt0427470"" target=""_blank"">The Lookout</a>"
"tt2106651","Spectral",2016,3606,6.3,66916,"Nic Mathieu","Ian Fried, Nic Mathieu, George Nolfi","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2106651"" target=""_blank"">tt2106651</a>","<a href=""https://www.imdb.com/title/tt2106651"" target=""_blank"">Spectral</a>"
"tt0355702","Lords of Dogtown",2005,3607,7.1,59374,"Catherine Hardwicke","Stacy Peralta","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0355702"" target=""_blank"">tt0355702</a>","<a href=""https://www.imdb.com/title/tt0355702"" target=""_blank"">Lords of Dogtown</a>"
"tt1462041","Dream House",2011,3608,6,70236,"Jim Sheridan","David Loucka","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1462041"" target=""_blank"">tt1462041</a>","<a href=""https://www.imdb.com/title/tt1462041"" target=""_blank"">Dream House</a>"
"tt6306064","Adrift",2018,3609,6.6,63769,"Baltasar Kormákur","Aaron Kandell, Jordan Kandell, David Branson Smith, Tami Ashcraft, Susea McGearhart","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt6306064"" target=""_blank"">tt6306064</a>","<a href=""https://www.imdb.com/title/tt6306064"" target=""_blank"">Adrift</a>"
"tt2788732","Pete's Dragon",2016,3610,6.7,62798,"David Lowery","David Lowery, Toby Halbrooks, Malcolm Marmorstein, Seton I. Miller, S.S. Field","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2788732"" target=""_blank"">tt2788732</a>","<a href=""https://www.imdb.com/title/tt2788732"" target=""_blank"">Pete's Dragon</a>"
"tt22048412","MaXXXine",2024,3611,6.3,66681,"Ti West","Ti West","Crime, Horror","<a href=""https://www.imdb.com/title/tt22048412"" target=""_blank"">tt22048412</a>","<a href=""https://www.imdb.com/title/tt22048412"" target=""_blank"">MaXXXine</a>"
"tt1300851","The Boondock Saints II: All Saints Day",2009,3612,6.2,67730,"Troy Duffy","Troy Duffy, Taylor Duffy","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1300851"" target=""_blank"">tt1300851</a>","<a href=""https://www.imdb.com/title/tt1300851"" target=""_blank"">The Boondock Saints II: All Saints Day</a>"
"tt0873886","Red State",2011,3613,6.1,68836,"Kevin Smith","Kevin Smith","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0873886"" target=""_blank"">tt0873886</a>","<a href=""https://www.imdb.com/title/tt0873886"" target=""_blank"">Red State</a>"
"tt0099422","Dick Tracy",1990,3614,6.2,67707,"Warren Beatty","Chester Gould, Jim Cash, Jack Epps Jr.","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0099422"" target=""_blank"">tt0099422</a>","<a href=""https://www.imdb.com/title/tt0099422"" target=""_blank"">Dick Tracy</a>"
"tt5431890","Official Secrets",2019,3615,7.3,57480,"Gavin Hood","Sara Bernstein, Gregory Bernstein, Gavin Hood, Marcia Mitchell, Thomas Mitchell","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">tt5431890</a>","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">Official Secrets</a>"
"tt1438254","Charlie St. Cloud",2010,3616,6.4,65529,"Burr Steers","Craig Pearce, Lewis Colick, Ben Sherwood","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">tt1438254</a>","<a href=""https://www.imdb.com/title/tt1438254"" target=""_blank"">Charlie St. Cloud</a>"
"tt1564585","Skyline",2010,3617,4.5,93189,"Colin Strause, Greg Strause","Joshua Cordes, Liam O'Donnell","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1564585"" target=""_blank"">tt1564585</a>","<a href=""https://www.imdb.com/title/tt1564585"" target=""_blank"">Skyline</a>"
"tt19500164","Nimona",2023,3618,7.5,55871,"Nick Bruno, Troy Quane","Robert L. Baird, Lloyd Taylor, Pamela Ribon, Marc Haimes, Nick Bruno, Troy Quane, Keith Bunin, Nate Stevenson","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt19500164"" target=""_blank"">tt19500164</a>","<a href=""https://www.imdb.com/title/tt19500164"" target=""_blank"">Nimona</a>"
"tt0102803","The Rocketeer",1991,3619,6.6,63486,"Joe Johnston","Dave Stevens, Danny Bilson, Paul De Meo, William Dear","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0102803"" target=""_blank"">tt0102803</a>","<a href=""https://www.imdb.com/title/tt0102803"" target=""_blank"">The Rocketeer</a>"
"tt0328589","Under the Tuscan Sun",2003,3620,6.7,62492,"Audrey Wells","Frances Mayes, Audrey Wells","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0328589"" target=""_blank"">tt0328589</a>","<a href=""https://www.imdb.com/title/tt0328589"" target=""_blank"">Under the Tuscan Sun</a>"
"tt4772188","Flow",2024,3621,7.9,52983,"Gints Zilbalodis","Gints Zilbalodis, Matiss Kaza, Ron Dyens","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt4772188"" target=""_blank"">tt4772188</a>","<a href=""https://www.imdb.com/title/tt4772188"" target=""_blank"">Flow</a>"
"tt2140203","Wolf Children",2012,3622,8.1,51670,"Mamoru Hosoda","Mamoru Hosoda, Satoko Okudera","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt2140203"" target=""_blank"">tt2140203</a>","<a href=""https://www.imdb.com/title/tt2140203"" target=""_blank"">Wolf Children</a>"
"tt0115641","Beavis and Butt-Head Do America",1996,3623,6.8,61524,"Geoffrey Johnson, Mike Judge, Mike de Seve, Brian Mulroney, Yvette Kaplan","Mike Judge, Joe Stillman, Brian Mulroney","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0115641"" target=""_blank"">tt0115641</a>","<a href=""https://www.imdb.com/title/tt0115641"" target=""_blank"">Beavis and Butt-Head Do America</a>"
"tt0098627","Weekend at Bernie's",1989,3624,6.4,65340,"Ted Kotcheff","Robert Klane","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0098627"" target=""_blank"">tt0098627</a>","<a href=""https://www.imdb.com/title/tt0098627"" target=""_blank"">Weekend at Bernie's</a>"
"tt0144214","The General's Daughter",1999,3625,6.4,65336,"Simon West","Nelson DeMille, Christopher Bertolini, William Goldman","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">tt0144214</a>","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">The General's Daughter</a>"
"tt0206275","Save the Last Dance",2001,3626,6.2,67429,"Thomas Carter","Duane Adler, Cheryl Edwards","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0206275"" target=""_blank"">tt0206275</a>","<a href=""https://www.imdb.com/title/tt0206275"" target=""_blank"">Save the Last Dance</a>"
"tt2105044","V/H/S",2012,3627,5.8,72072,"Matt Bettinelli-Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard","Brad Miska, Simon Barrett, David Bruckner, Nicholas Tecosky, Ti West, Glenn McQuaid, Radio Silence, Matt Bettinelli-Olpin, Tyler Gillett, Justin Martinez, Chad Villella","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2105044"" target=""_blank"">tt2105044</a>","<a href=""https://www.imdb.com/title/tt2105044"" target=""_blank"">V/H/S</a>"
"tt0385700","Final Fantasy VII: Advent Children",2005,3628,7.1,58860,"Tetsuya Nomura, Takeshi Nozue","Kazushige Nojima, Brian Gray, Yoshinori Kitase, Tetsuya Nomura, Hironobu Sakaguchi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0385700"" target=""_blank"">tt0385700</a>","<a href=""https://www.imdb.com/title/tt0385700"" target=""_blank"">Final Fantasy VII: Advent Children</a>"
"tt21626284","Lost Ladies",2023,3629,8.4,49748,"Kiran Rao","Biplab Goswami, Sneha Desai, Divy Nidhi Sharma","Comedy, Drama","<a href=""https://www.imdb.com/title/tt21626284"" target=""_blank"">tt21626284</a>","<a href=""https://www.imdb.com/title/tt21626284"" target=""_blank"">Lost Ladies</a>"
"tt0118548","Absolute Power",1997,3630,6.7,62347,"Clint Eastwood","David Baldacci, William Goldman","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118548"" target=""_blank"">tt0118548</a>","<a href=""https://www.imdb.com/title/tt0118548"" target=""_blank"">Absolute Power</a>"
