"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0107501","The Man Without a Face",1993,3705,6.7,33152,115,"Mel Gibson","Isabelle Holland, Malcolm MacRury","Drama","<a href=""https://www.imdb.com/title/tt0107501"" target=""_blank"">tt0107501</a>","<a href=""https://www.imdb.com/title/tt0107501"" target=""_blank"">The Man Without a Face</a>"
"tt0120633","A Civil Action",1998,3706,6.6,32945,115,"Steven Zaillian","Steven Zaillian, Jonathan Harr","Biography, Drama","<a href=""https://www.imdb.com/title/tt0120633"" target=""_blank"">tt0120633</a>","<a href=""https://www.imdb.com/title/tt0120633"" target=""_blank"">A Civil Action</a>"
"tt0081562","Stir Crazy",1980,3707,6.7,32914,111,"Sidney Poitier","Bruce Jay Friedman, Charles Blackwell","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0081562"" target=""_blank"">tt0081562</a>","<a href=""https://www.imdb.com/title/tt0081562"" target=""_blank"">Stir Crazy</a>"
"tt24458622","The Six Triple Eight",2024,3708,6.7,32809,127,"Tyler Perry","Tyler Perry, Kevin Hymel","Drama, History, War","<a href=""https://www.imdb.com/title/tt24458622"" target=""_blank"">tt24458622</a>","<a href=""https://www.imdb.com/title/tt24458622"" target=""_blank"">The Six Triple Eight</a>"
"tt0841044","Two Days in Paris",2007,3709,6.7,32743,96,"Julie Delpy","Julie Delpy","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0841044"" target=""_blank"">tt0841044</a>","<a href=""https://www.imdb.com/title/tt0841044"" target=""_blank"">Two Days in Paris</a>"
"tt2452254","Clouds of Sils Maria",2014,3710,6.7,32718,124,"Olivier Assayas","Olivier Assayas","Drama","<a href=""https://www.imdb.com/title/tt2452254"" target=""_blank"">tt2452254</a>","<a href=""https://www.imdb.com/title/tt2452254"" target=""_blank"">Clouds of Sils Maria</a>"
"tt0085701","The Hunger",1983,3711,6.6,32395,97,"Tony Scott","Michael Thomas, James Costigan, Whitley Strieber","Drama, Horror","<a href=""https://www.imdb.com/title/tt0085701"" target=""_blank"">tt0085701</a>","<a href=""https://www.imdb.com/title/tt0085701"" target=""_blank"">The Hunger</a>"
"tt0048960","Around the World in 80 Days",1956,3712,6.7,32333,175,"Michael Anderson, John Farrow","Jules Verne, James Poe, John Farrow, S.J. Perelman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0048960"" target=""_blank"">tt0048960</a>","<a href=""https://www.imdb.com/title/tt0048960"" target=""_blank"">Around the World in 80 Days</a>"
"tt0286751","Pulse",2001,3713,6.6,32250,119,"Kiyoshi Kurosawa","Kiyoshi Kurosawa","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0286751"" target=""_blank"">tt0286751</a>","<a href=""https://www.imdb.com/title/tt0286751"" target=""_blank"">Pulse</a>"
"tt0114660","Things to Do in Denver When You're Dead",1995,3714,6.7,32226,115,"Gary Fleder","Scott Rosenberg","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0114660"" target=""_blank"">tt0114660</a>","<a href=""https://www.imdb.com/title/tt0114660"" target=""_blank"">Things to Do in Denver When You're Dead</a>"
"tt0116999","Marvin's Room",1996,3715,6.7,32213,98,"Jerry Zaks","Scott McPherson","Drama","<a href=""https://www.imdb.com/title/tt0116999"" target=""_blank"">tt0116999</a>","<a href=""https://www.imdb.com/title/tt0116999"" target=""_blank"">Marvin's Room</a>"
"tt0113228","Grumpier Old Men",1995,3716,6.7,31950,101,"Howard Deutch","Mark Steven Johnson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0113228"" target=""_blank"">tt0113228</a>","<a href=""https://www.imdb.com/title/tt0113228"" target=""_blank"">Grumpier Old Men</a>"
"tt0061107","Torn Curtain",1966,3717,6.6,31936,128,"Alfred Hitchcock","Keith Waterhouse, Willis Hall, Brian Moore","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0061107"" target=""_blank"">tt0061107</a>","<a href=""https://www.imdb.com/title/tt0061107"" target=""_blank"">Torn Curtain</a>"
"tt14914988","Satyaprem Ki Katha",2023,3718,6.6,31920,146,"Sameer Vidwans, Sunil Kumar","Karan Shrikant Sharma","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt14914988"" target=""_blank"">tt14914988</a>","<a href=""https://www.imdb.com/title/tt14914988"" target=""_blank"">Satyaprem Ki Katha</a>"
"tt0119942","Primary Colors",1998,3719,6.7,31678,143,"Mike Nichols","Joe Klein, Elaine May","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119942"" target=""_blank"">tt0119942</a>","<a href=""https://www.imdb.com/title/tt0119942"" target=""_blank"">Primary Colors</a>"
"tt0074851","The Man Who Fell to Earth",1976,3720,6.6,31575,139,"Nicolas Roeg","Walter Tevis, Paul Mayersberg","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0074851"" target=""_blank"">tt0074851</a>","<a href=""https://www.imdb.com/title/tt0074851"" target=""_blank"">The Man Who Fell to Earth</a>"
"tt1648216","Three Steps Above Heaven",2010,3721,6.7,31566,118,"Fernando González Molina","Ramón Salazar, Federico Moccia","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt1648216"" target=""_blank"">tt1648216</a>","<a href=""https://www.imdb.com/title/tt1648216"" target=""_blank"">Three Steps Above Heaven</a>"
"tt10187208","A Boy Called Christmas",2021,3722,6.7,31482,106,"Gil Kenan","Ol Parker, Matt Haig, Gil Kenan, Surbhi Sehgal","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt10187208"" target=""_blank"">tt10187208</a>","<a href=""https://www.imdb.com/title/tt10187208"" target=""_blank"">A Boy Called Christmas</a>"
"tt0085970","Mr. Mom",1983,3723,6.6,31417,91,"Stan Dragoti","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085970"" target=""_blank"">tt0085970</a>","<a href=""https://www.imdb.com/title/tt0085970"" target=""_blank"">Mr. Mom</a>"
"tt3369806","Max",2015,3724,6.6,31374,111,"Boaz Yakin","Boaz Yakin, Sheldon Lettich","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt3369806"" target=""_blank"">tt3369806</a>","<a href=""https://www.imdb.com/title/tt3369806"" target=""_blank"">Max</a>"
"tt3672742","Turbo Kid",2015,3725,6.7,31353,93,"Yoann-Karl Whissell, Anouk Whissell, François Simard","Yoann-Karl Whissell, Anouk Whissell, François Simard","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3672742"" target=""_blank"">tt3672742</a>","<a href=""https://www.imdb.com/title/tt3672742"" target=""_blank"">Turbo Kid</a>"
"tt0325655","The Eye",2002,3726,6.6,31215,99,"Oxide Chun Pang, Danny Pang","Yuet-Jan Hui, Oxide Chun Pang, Danny Pang","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0325655"" target=""_blank"">tt0325655</a>","<a href=""https://www.imdb.com/title/tt0325655"" target=""_blank"">The Eye</a>"
"tt0457572","Fido",2006,3727,6.7,31213,93,"Andrew Currie","Dennis Heaton, Annie Reid, Robert Chomiak, Andrew Currie, Allan Magee, Andrew Pope, John McAndrew","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt0457572"" target=""_blank"">tt0457572</a>","<a href=""https://www.imdb.com/title/tt0457572"" target=""_blank"">Fido</a>"
"tt6348138","Missing Link",2019,3728,6.7,31212,94,"Chris Butler","Chris Butler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6348138"" target=""_blank"">tt6348138</a>","<a href=""https://www.imdb.com/title/tt6348138"" target=""_blank"">Missing Link</a>"
"tt11897478","The Stranger",2022,3729,6.6,31159,117,"Thomas M. Wright","Kate Kyriacou, Thomas M. Wright","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11897478"" target=""_blank"">tt11897478</a>","<a href=""https://www.imdb.com/title/tt11897478"" target=""_blank"">The Stranger</a>"
"tt24068064","Reality",2023,3730,6.7,31117,83,"Tina Satter","James Paul Dallas, Tina Satter","Biography, Drama","<a href=""https://www.imdb.com/title/tt24068064"" target=""_blank"">tt24068064</a>","<a href=""https://www.imdb.com/title/tt24068064"" target=""_blank"">Reality</a>"
"tt1334553","The Perfect Host",2010,3731,6.7,31092,93,"Nicholas Tomnay","Nicholas Tomnay, Krishna Jones","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1334553"" target=""_blank"">tt1334553</a>","<a href=""https://www.imdb.com/title/tt1334553"" target=""_blank"">The Perfect Host</a>"
"tt1481572","Happythankyoumoreplease",2010,3732,6.7,31053,100,"Josh Radnor","Josh Radnor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1481572"" target=""_blank"">tt1481572</a>","<a href=""https://www.imdb.com/title/tt1481572"" target=""_blank"">Happythankyoumoreplease</a>"
"tt1127896","Taking Woodstock",2009,3733,6.7,30998,120,"Ang Lee","Elliot Tiber, James Schamus, Tom Monte","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1127896"" target=""_blank"">tt1127896</a>","<a href=""https://www.imdb.com/title/tt1127896"" target=""_blank"">Taking Woodstock</a>"
"tt6432466","Moxie",2021,3734,6.7,30987,111,"Amy Poehler","Jennifer Mathieu, Tamara Chestna, Dylan Meyer","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6432466"" target=""_blank"">tt6432466</a>","<a href=""https://www.imdb.com/title/tt6432466"" target=""_blank"">Moxie</a>"
"tt27613895","GOAT",2026,3735,6.6,30926,100,"Adam Rosette, Tyree Dillihay","Peter Chiarelli, Nicolas Curcio, Teddy Riley, Chris Tougas, Aaron Buchsbaum","Action, Animation, Comedy","<a href=""https://www.imdb.com/title/tt27613895"" target=""_blank"">tt27613895</a>","<a href=""https://www.imdb.com/title/tt27613895"" target=""_blank"">GOAT</a>"
"tt4572792","The Book of Henry",2017,3736,6.6,30910,105,"Colin Trevorrow","Gregg Hurwitz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4572792"" target=""_blank"">tt4572792</a>","<a href=""https://www.imdb.com/title/tt4572792"" target=""_blank"">The Book of Henry</a>"
"tt0094025","Stakeout",1987,3737,6.7,30750,117,"John Badham","Jim Kouf","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0094025"" target=""_blank"">tt0094025</a>","<a href=""https://www.imdb.com/title/tt0094025"" target=""_blank"">Stakeout</a>"
"tt6823148","Benedetta",2021,3738,6.7,30609,131,"Paul Verhoeven","Gerard Soeteman, Judith C. Brown, Pascal Bonitzer, David Birke, Paul Verhoeven","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt6823148"" target=""_blank"">tt6823148</a>","<a href=""https://www.imdb.com/title/tt6823148"" target=""_blank"">Benedetta</a>"
"tt0080736","The Final Countdown",1980,3739,6.7,30364,103,"Don Taylor","Gerry Davis, David Ambrose, Peter Powell, Thomas Hunter","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0080736"" target=""_blank"">tt0080736</a>","<a href=""https://www.imdb.com/title/tt0080736"" target=""_blank"">The Final Countdown</a>"
"tt27852049","Deva",2025,3740,6.6,30293,156,"Rosshan Andrrews","Bobby, Sumit Arora, Abbas Dalal, Arshad Syed, Hussain Dalal, Sanjay","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt27852049"" target=""_blank"">tt27852049</a>","<a href=""https://www.imdb.com/title/tt27852049"" target=""_blank"">Deva</a>"
"tt0093137","Hamburger Hill",1987,3741,6.7,30284,110,"John Irvin","James Carabatsos","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0093137"" target=""_blank"">tt0093137</a>","<a href=""https://www.imdb.com/title/tt0093137"" target=""_blank"">Hamburger Hill</a>"
"tt0866437","The Jane Austen Book Club",2007,3742,6.7,30062,106,"Robin Swicord","Karen Joy Fowler, Robin Swicord","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0866437"" target=""_blank"">tt0866437</a>","<a href=""https://www.imdb.com/title/tt0866437"" target=""_blank"">The Jane Austen Book Club</a>"
"tt0089013","Demons",1985,3743,6.6,29980,88,"Lamberto Bava","Franco Ferrini, Dario Argento, Lamberto Bava, Dardano Sacchetti","Horror","<a href=""https://www.imdb.com/title/tt0089013"" target=""_blank"">tt0089013</a>","<a href=""https://www.imdb.com/title/tt0089013"" target=""_blank"">Demons</a>"
"tt0134618","Mystery, Alaska",1999,3744,6.7,29827,119,"Jay Roach","Sean O'Byrne, David E. Kelley","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0134618"" target=""_blank"">tt0134618</a>","<a href=""https://www.imdb.com/title/tt0134618"" target=""_blank"">Mystery, Alaska</a>"
"tt1084972","Wanted",2009,3745,6.6,29820,147,"Prabhu Deva","Wajid Ali, Sunil Kumar Agrawal, Puri Jagannadh, Jalees Sherwani, Shabbir Ahmed, Shiraz Ahmed, Arun Bhairav, Rebel Ravi","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1084972"" target=""_blank"">tt1084972</a>","<a href=""https://www.imdb.com/title/tt1084972"" target=""_blank"">Wanted</a>"
"tt2872462","Mistress America",2015,3746,6.7,29794,84,"Noah Baumbach","Greta Gerwig, Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2872462"" target=""_blank"">tt2872462</a>","<a href=""https://www.imdb.com/title/tt2872462"" target=""_blank"">Mistress America</a>"
"tt0089869","The Quiet Earth",1985,3747,6.7,29733,91,"Geoff Murphy","Bill Baer, Craig Harrison, Sam Pillsbury, Bruno Lawrence","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089869"" target=""_blank"">tt0089869</a>","<a href=""https://www.imdb.com/title/tt0089869"" target=""_blank"">The Quiet Earth</a>"
"tt14099334","Bhediya",2022,3748,6.7,29383,156,"Manish Rana, Amar Kaushik","Niren Bhatt","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt14099334"" target=""_blank"">tt14099334</a>","<a href=""https://www.imdb.com/title/tt14099334"" target=""_blank"">Bhediya</a>"
"tt1742336","Your Sister's Sister",2011,3749,6.7,29243,90,"Lynn Shelton","Lynn Shelton","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1742336"" target=""_blank"">tt1742336</a>","<a href=""https://www.imdb.com/title/tt1742336"" target=""_blank"">Your Sister's Sister</a>"
"tt0091630","Night of the Creeps",1986,3750,6.7,29146,88,"Fred Dekker","Fred Dekker","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091630"" target=""_blank"">tt0091630</a>","<a href=""https://www.imdb.com/title/tt0091630"" target=""_blank"">Night of the Creeps</a>"
"tt31923069","Springsteen: Deliver Me from Nowhere",2025,3751,6.6,29060,119,"Scott Cooper","Warren Zanes, Scott Cooper","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt31923069"" target=""_blank"">tt31923069</a>","<a href=""https://www.imdb.com/title/tt31923069"" target=""_blank"">Springsteen: Deliver Me from Nowhere</a>"
"tt0114608","Tales from the Crypt: Demon Knight",1995,3752,6.7,28922,92,"Ernest Dickerson","Ethan Reiff, Mark Bishop, Cyrus Voris","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0114608"" target=""_blank"">tt0114608</a>","<a href=""https://www.imdb.com/title/tt0114608"" target=""_blank"">Tales from the Crypt: Demon Knight</a>"
"tt0089841","Prizzi's Honor",1985,3753,6.7,28854,130,"John Huston","Richard Condon, Janet Roach","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0089841"" target=""_blank"">tt0089841</a>","<a href=""https://www.imdb.com/title/tt0089841"" target=""_blank"">Prizzi's Honor</a>"
"tt0829459","A Mighty Heart",2007,3754,6.6,28802,108,"Michael Winterbottom","John Orloff, Mariane Pearl","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0829459"" target=""_blank"">tt0829459</a>","<a href=""https://www.imdb.com/title/tt0829459"" target=""_blank"">A Mighty Heart</a>"
"tt0780516","Flawless",2007,3755,6.7,28685,108,"Michael Radford","Edward Anderson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0780516"" target=""_blank"">tt0780516</a>","<a href=""https://www.imdb.com/title/tt0780516"" target=""_blank"">Flawless</a>"
"tt1465487","Heartbreaker",2010,3756,6.7,28659,105,"Pascal Chaumeil","Laurent Zeitoun, Yoann Gromb, Jeremy Doner","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1465487"" target=""_blank"">tt1465487</a>","<a href=""https://www.imdb.com/title/tt1465487"" target=""_blank"">Heartbreaker</a>"
"tt1379177","The Disappearance of Alice Creed",2009,3757,6.7,28552,100,"J Blakeson","J Blakeson","Crime, Thriller","<a href=""https://www.imdb.com/title/tt1379177"" target=""_blank"">tt1379177</a>","<a href=""https://www.imdb.com/title/tt1379177"" target=""_blank"">The Disappearance of Alice Creed</a>"
"tt14369780","Lady Chatterley's Lover",2022,3758,6.6,28450,126,"Laure de Clermont-Tonnerre","D.H. Lawrence, David Magee","Drama, Romance","<a href=""https://www.imdb.com/title/tt14369780"" target=""_blank"">tt14369780</a>","<a href=""https://www.imdb.com/title/tt14369780"" target=""_blank"">Lady Chatterley's Lover</a>"
"tt5437928","Colette",2018,3759,6.7,28370,111,"Wash Westmoreland","Rebecca Lenkiewicz, Wash Westmoreland, Richard Glatzer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5437928"" target=""_blank"">tt5437928</a>","<a href=""https://www.imdb.com/title/tt5437928"" target=""_blank"">Colette</a>"
"tt0082934","The Postman Always Rings Twice",1981,3760,6.6,28112,122,"Bob Rafelson","James M. Cain, David Mamet","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0082934"" target=""_blank"">tt0082934</a>","<a href=""https://www.imdb.com/title/tt0082934"" target=""_blank"">The Postman Always Rings Twice</a>"
"tt6257174","The Miseducation of Cameron Post",2018,3761,6.6,27868,91,"Desiree Akhavan","Cecilia Frugiuele, Emily M. Danforth, Desiree Akhavan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6257174"" target=""_blank"">tt6257174</a>","<a href=""https://www.imdb.com/title/tt6257174"" target=""_blank"">The Miseducation of Cameron Post</a>"
"tt0088194","Streets of Fire",1984,3762,6.7,27801,93,"Walter Hill","Walter Hill, Larry Gross","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0088194"" target=""_blank"">tt0088194</a>","<a href=""https://www.imdb.com/title/tt0088194"" target=""_blank"">Streets of Fire</a>"
"tt0494222","Eagle vs Shark",2007,3763,6.7,27768,88,"Taika Waititi","Taika Waititi, Loren Taylor","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0494222"" target=""_blank"">tt0494222</a>","<a href=""https://www.imdb.com/title/tt0494222"" target=""_blank"">Eagle vs Shark</a>"
"tt5112578","Super Dark Times",2017,3764,6.6,27757,103,"Kevin Phillips","Ben Collins, Luke Piotrowski","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5112578"" target=""_blank"">tt5112578</a>","<a href=""https://www.imdb.com/title/tt5112578"" target=""_blank"">Super Dark Times</a>"
