"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0172156","Bad Boys II",2003,4672,6.6,289692,147,"Michael Bay","Ron Shelton, Marianne Wibberley, Jerry Stahl, Cormac Wibberley, George Gallo","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">tt0172156</a>","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">Bad Boys II</a>"
"tt0252866","American Pie 2",2001,4673,6.5,288190,108,"J.B. Rogers","David H. Steinberg, Adam Herz","Comedy","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">tt0252866</a>","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">American Pie 2</a>"
"tt2935510","Ad Astra",2019,4674,6.5,282762,123,"James Gray","James Gray, Ethan Gross","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2935510"" target=""_blank"">tt2935510</a>","<a href=""https://www.imdb.com/title/tt2935510"" target=""_blank"">Ad Astra</a>"
"tt1649418","The Gray Man",2022,4675,6.5,276068,122,"Joe Russo, Anthony Russo","Mark Greaney, Joe Russo, Christopher Markus, Stephen McFeely","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1649418"" target=""_blank"">tt1649418</a>","<a href=""https://www.imdb.com/title/tt1649418"" target=""_blank"">The Gray Man</a>"
"tt0465234","National Treasure: Book of Secrets",2007,4676,6.5,268471,124,"Jon Turteltaub","Charles Segars, Marianne Wibberley, Gregory Poirier, Oren Aviv, Ted Elliott, Terry Rossio, Jim Kouf, Cormac Wibberley","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0465234"" target=""_blank"">tt0465234</a>","<a href=""https://www.imdb.com/title/tt0465234"" target=""_blank"">National Treasure: Book of Secrets</a>"
"tt0384537","Silent Hill",2006,4677,6.5,262123,125,"Christophe Gans","Roger Avary","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0384537"" target=""_blank"">tt0384537</a>","<a href=""https://www.imdb.com/title/tt0384537"" target=""_blank"">Silent Hill</a>"
"tt2229499","Don Jon",2013,4678,6.5,255707,90,"Joseph Gordon-Levitt","Joseph Gordon-Levitt","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2229499"" target=""_blank"">tt2229499</a>","<a href=""https://www.imdb.com/title/tt2229499"" target=""_blank"">Don Jon</a>"
"tt0142342","Big Daddy",1999,4679,6.5,252996,93,"Dennis Dugan","Adam Sandler, Steve Franks, Tim Herlihy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0142342"" target=""_blank"">tt0142342</a>","<a href=""https://www.imdb.com/title/tt0142342"" target=""_blank"">Big Daddy</a>"
"tt15474916","Smile",2022,4680,6.5,245365,115,"Parker Finn","Parker Finn","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt15474916"" target=""_blank"">tt15474916</a>","<a href=""https://www.imdb.com/title/tt15474916"" target=""_blank"">Smile</a>"
"tt1667889","Ice Age: Continental Drift",2012,4681,6.5,245056,88,"Steve Martino, Michael Thurmeier","Michael Berg, Jason Fuchs, Lori Forte","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1667889"" target=""_blank"">tt1667889</a>","<a href=""https://www.imdb.com/title/tt1667889"" target=""_blank"">Ice Age: Continental Drift</a>"
"tt0499448","The Chronicles of Narnia: Prince Caspian",2008,4682,6.5,240574,150,"Andrew Adamson","C.S. Lewis, Andrew Adamson, Christopher Markus, Stephen McFeely","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0499448"" target=""_blank"">tt0499448</a>","<a href=""https://www.imdb.com/title/tt0499448"" target=""_blank"">The Chronicles of Narnia: Prince Caspian</a>"
"tt0207201","What Women Want",2000,4683,6.5,239686,127,"Nancy Meyers","Cathy Yuspa, Diane Drake, Josh Goldsmith","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0207201"" target=""_blank"">tt0207201</a>","<a href=""https://www.imdb.com/title/tt0207201"" target=""_blank"">What Women Want</a>"
"tt0425061","Get Smart",2008,4684,6.5,239183,110,"Peter Segal","Matt Ember, Tom J. Astle, Buck Henry, Mel Brooks","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0425061"" target=""_blank"">tt0425061</a>","<a href=""https://www.imdb.com/title/tt0425061"" target=""_blank"">Get Smart</a>"
"tt2709768","The Secret Life of Pets",2016,4685,6.5,237645,86,"Chris Renaud","Cinco Paul, Ken Daurio, Brian Lynch","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2709768"" target=""_blank"">tt2709768</a>","<a href=""https://www.imdb.com/title/tt2709768"" target=""_blank"">The Secret Life of Pets</a>"
"tt1462764","Indiana Jones and the Dial of Destiny",2023,4686,6.5,235137,154,"James Mangold","George Lucas, John-Henry Butterworth, David Koepp, Jez Butterworth, James Mangold, Philip Kaufman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1462764"" target=""_blank"">tt1462764</a>","<a href=""https://www.imdb.com/title/tt1462764"" target=""_blank"">Indiana Jones and the Dial of Destiny</a>"
"tt0117705","Space Jam",1996,4687,6.5,230379,88,"Joe Pytka","Herschel Weingrod, Steve Rudnick, Leo Benvenuti, Timothy Harris","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0117705"" target=""_blank"">tt0117705</a>","<a href=""https://www.imdb.com/title/tt0117705"" target=""_blank"">Space Jam</a>"
"tt23468450","Longlegs",2024,4688,6.5,229489,101,"Osgood Perkins","Osgood Perkins","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt23468450"" target=""_blank"">tt23468450</a>","<a href=""https://www.imdb.com/title/tt23468450"" target=""_blank"">Longlegs</a>"
"tt0870154","Jungle Cruise",2021,4689,6.5,228699,127,"Jaume Collet-Serra","John Norville, Michael Green, Josh Goldstein, Glenn Ficarra, John Requa","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0870154"" target=""_blank"">tt0870154</a>","<a href=""https://www.imdb.com/title/tt0870154"" target=""_blank"">Jungle Cruise</a>"
"tt13560574","X",2022,4690,6.5,226276,105,"Ti West","Ti West","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt13560574"" target=""_blank"">tt13560574</a>","<a href=""https://www.imdb.com/title/tt13560574"" target=""_blank"">X</a>"
"tt0363988","Secret Window",2004,4691,6.5,222702,96,"David Koepp","David Koepp, Stephen King","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0363988"" target=""_blank"">tt0363988</a>","<a href=""https://www.imdb.com/title/tt0363988"" target=""_blank"">Secret Window</a>"
"tt0387808","Idiocracy",2006,4692,6.5,219277,84,"Mike Judge","Mike Judge, Etan Cohen","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0387808"" target=""_blank"">tt0387808</a>","<a href=""https://www.imdb.com/title/tt0387808"" target=""_blank"">Idiocracy</a>"
"tt0120347","Tomorrow Never Dies",1997,4693,6.5,216968,119,"Roger Spottiswoode","Bruce Feirstein, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0120347"" target=""_blank"">tt0120347</a>","<a href=""https://www.imdb.com/title/tt0120347"" target=""_blank"">Tomorrow Never Dies</a>"
"tt1288558","Evil Dead",2013,4694,6.5,216111,91,"Fede Alvarez","Sam Raimi, Fede Alvarez, Rodo Sayagues","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1288558"" target=""_blank"">tt1288558</a>","<a href=""https://www.imdb.com/title/tt1288558"" target=""_blank"">Evil Dead</a>"
"tt3631112","The Girl on the Train",2016,4695,6.5,212657,112,"Tate Taylor","Paula Hawkins, Erin Cressida Wilson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3631112"" target=""_blank"">tt3631112</a>","<a href=""https://www.imdb.com/title/tt3631112"" target=""_blank"">The Girl on the Train</a>"
"tt0244244","Swordfish",2001,4696,6.5,204049,99,"Dominic Sena","Skip Woods","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0244244"" target=""_blank"">tt0244244</a>","<a href=""https://www.imdb.com/title/tt0244244"" target=""_blank"">Swordfish</a>"
"tt5884052","Pokémon: Detective Pikachu",2019,4697,6.5,198541,104,"Rob Letterman","Satoshi Tajiri, Dan Hernandez, Nicole Perlman, Hiroyuki Jinnai, Derek Connolly, Benji Samit, Rob Letterman, Ken Sugimori, Jun'ichi Masuda","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt5884052"" target=""_blank"">tt5884052</a>","<a href=""https://www.imdb.com/title/tt5884052"" target=""_blank"">Pokémon: Detective Pikachu</a>"
"tt1502397","Bad Boys for Life",2020,4698,6.5,198365,124,"Bilall Fallah, Adil El Arbi","Joe Carnahan, Chris Bremner, George Gallo, Peter Craig","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1502397"" target=""_blank"">tt1502397</a>","<a href=""https://www.imdb.com/title/tt1502397"" target=""_blank"">Bad Boys for Life</a>"
"tt12584954","Twisters",2024,4699,6.5,198231,122,"Lee Isaac Chung","Joseph Kosinski, Michael Crichton, Anne-Marie Martin, Mark L. Smith","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt12584954"" target=""_blank"">tt12584954</a>","<a href=""https://www.imdb.com/title/tt12584954"" target=""_blank"">Twisters</a>"
"tt0089880","Rambo: First Blood Part II",1985,4700,6.5,197142,96,"George P. Cosmatos","David Morrell, Sylvester Stallone, James Cameron, Kevin Jarre","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0089880"" target=""_blank"">tt0089880</a>","<a href=""https://www.imdb.com/title/tt0089880"" target=""_blank"">Rambo: First Blood Part II</a>"
"tt21382296","Carry-On",2024,4701,6.5,196847,119,"Jaume Collet-Serra","T.J. Fixman","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt21382296"" target=""_blank"">tt21382296</a>","<a href=""https://www.imdb.com/title/tt21382296"" target=""_blank"">Carry-On</a>"
"tt3794354","Sonic the Hedgehog",2020,4702,6.5,194866,99,"Jeff Fowler","Naoto Ohshima, Yuji Naka, Pat Casey, Hirokazu Yasuhara, Josh Miller","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3794354"" target=""_blank"">tt3794354</a>","<a href=""https://www.imdb.com/title/tt3794354"" target=""_blank"">Sonic the Hedgehog</a>"
"tt0120744","The Man in the Iron Mask",1998,4703,6.5,191646,132,"Randall Wallace","Randall Wallace, Alexandre Dumas","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0120744"" target=""_blank"">tt0120744</a>","<a href=""https://www.imdb.com/title/tt0120744"" target=""_blank"">The Man in the Iron Mask</a>"
"tt0215129","Road Trip",2000,4704,6.5,189677,93,"Todd Phillips","Scot Armstrong, Todd Phillips","Comedy","<a href=""https://www.imdb.com/title/tt0215129"" target=""_blank"">tt0215129</a>","<a href=""https://www.imdb.com/title/tt0215129"" target=""_blank"">Road Trip</a>"
"tt0177971","The Perfect Storm",2000,4705,6.5,189396,130,"Wolfgang Petersen","Sebastian Junger, William D. Wittliff","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0177971"" target=""_blank"">tt0177971</a>","<a href=""https://www.imdb.com/title/tt0177971"" target=""_blank"">The Perfect Storm</a>"
"tt1502407","Halloween",2018,4706,6.5,187794,106,"David Gordon Green","Debra Hill, Danny McBride, David Gordon Green, Jeff Fradley, John Carpenter","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt1502407"" target=""_blank"">tt1502407</a>","<a href=""https://www.imdb.com/title/tt1502407"" target=""_blank"">Halloween</a>"
"tt1007028","Zack and Miri Make a Porno",2008,4707,6.5,187119,101,"Kevin Smith","Kevin Smith","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1007028"" target=""_blank"">tt1007028</a>","<a href=""https://www.imdb.com/title/tt1007028"" target=""_blank"">Zack and Miri Make a Porno</a>"
"tt0472399","The Mechanic",2011,4708,6.5,183708,93,"Simon West","Richard Wenk, Lewis John Carlino","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0472399"" target=""_blank"">tt0472399</a>","<a href=""https://www.imdb.com/title/tt0472399"" target=""_blank"">The Mechanic</a>"
"tt0458481","Sin City: A Dame to Kill For",2014,4709,6.5,179394,102,"Frank Miller, Robert Rodriguez","Frank Miller","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0458481"" target=""_blank"">tt0458481</a>","<a href=""https://www.imdb.com/title/tt0458481"" target=""_blank"">Sin City: A Dame to Kill For</a>"
"tt0834001","Underworld: Rise of the Lycans",2009,4710,6.5,175742,92,"Patrick Tatopoulos","Robert Orr, Howard McCain, Kevin Grevioux, Danny McBride, Dirk Blackman, Len Wiseman","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0834001"" target=""_blank"">tt0834001</a>","<a href=""https://www.imdb.com/title/tt0834001"" target=""_blank"">Underworld: Rise of the Lycans</a>"
"tt0107362","Last Action Hero",1993,4711,6.5,174189,130,"John McTiernan","Shane Black, Adam Leff, Zak Penn, David Arnott","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0107362"" target=""_blank"">tt0107362</a>","<a href=""https://www.imdb.com/title/tt0107362"" target=""_blank"">Last Action Hero</a>"
"tt13345606","Evil Dead Rise",2023,4712,6.5,173606,96,"Lee Cronin","Lee Cronin","Horror","<a href=""https://www.imdb.com/title/tt13345606"" target=""_blank"">tt13345606</a>","<a href=""https://www.imdb.com/title/tt13345606"" target=""_blank"">Evil Dead Rise</a>"
"tt0120587","Antz",1998,4713,6.5,171784,83,"Tim Johnson, Lawrence Guterman, Eric Darnell","Paul Weitz, Todd Alcott, Chris Weitz","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120587"" target=""_blank"">tt0120587</a>","<a href=""https://www.imdb.com/title/tt0120587"" target=""_blank"">Antz</a>"
"tt5140878","Annabelle: Creation",2017,4714,6.5,171597,109,"David F. Sandberg","Gary Dauberman","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5140878"" target=""_blank"">tt5140878</a>","<a href=""https://www.imdb.com/title/tt5140878"" target=""_blank"">Annabelle: Creation</a>"
"tt2554274","Crimson Peak",2015,4715,6.5,170232,119,"Guillermo del Toro","Matthew Robbins, Guillermo del Toro","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2554274"" target=""_blank"">tt2554274</a>","<a href=""https://www.imdb.com/title/tt2554274"" target=""_blank"">Crimson Peak</a>"
"tt2854926","Tag",2018,4716,6.5,162814,100,"Jeff Tomsic","Mark Steilen, Rob McKittrick, Russell Adams","Action, Comedy","<a href=""https://www.imdb.com/title/tt2854926"" target=""_blank"">tt2854926</a>","<a href=""https://www.imdb.com/title/tt2854926"" target=""_blank"">Tag</a>"
"tt1488606","Triple Frontier",2019,4717,6.5,162626,125,"J.C. Chandor","Mark Boal, J.C. Chandor","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1488606"" target=""_blank"">tt1488606</a>","<a href=""https://www.imdb.com/title/tt1488606"" target=""_blank"">Triple Frontier</a>"
"tt1086772","Blended",2014,4718,6.5,159362,117,"Frank Coraci","Clare Sera, Ivan Menchell","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1086772"" target=""_blank"">tt1086772</a>","<a href=""https://www.imdb.com/title/tt1086772"" target=""_blank"">Blended</a>"
"tt0106582","Cliffhanger",1993,4719,6.5,149110,113,"Renny Harlin","Michael France, Sylvester Stallone, John Long","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0106582"" target=""_blank"">tt0106582</a>","<a href=""https://www.imdb.com/title/tt0106582"" target=""_blank"">Cliffhanger</a>"
"tt3531824","Nerve",2016,4720,6.5,148215,96,"Henry Joost, Ariel Schulman","Jeanne Ryan, Jessica Sharzer","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt3531824"" target=""_blank"">tt3531824</a>","<a href=""https://www.imdb.com/title/tt3531824"" target=""_blank"">Nerve</a>"
"tt0481536","Harold & Kumar Escape from Guantanamo Bay",2008,4721,6.5,146470,102,"Hayden Schlossberg, Jon Hurwitz","Jon Hurwitz, Hayden Schlossberg","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0481536"" target=""_blank"">tt0481536</a>","<a href=""https://www.imdb.com/title/tt0481536"" target=""_blank"">Harold & Kumar Escape from Guantanamo Bay</a>"
"tt1055292","Life as We Know It",2010,4722,6.5,145720,114,"Greg Berlanti","Ian Deitchman, Kristin Rusk Robinson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1055292"" target=""_blank"">tt1055292</a>","<a href=""https://www.imdb.com/title/tt1055292"" target=""_blank"">Life as We Know It</a>"
"tt0870984","Antichrist",2009,4723,6.5,145628,108,"Lars von Trier","Lars von Trier","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0870984"" target=""_blank"">tt0870984</a>","<a href=""https://www.imdb.com/title/tt0870984"" target=""_blank"">Antichrist</a>"
"tt2312718","Homefront",2013,4724,6.5,144003,100,"Gary Fleder","Chuck Logan, Sylvester Stallone","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2312718"" target=""_blank"">tt2312718</a>","<a href=""https://www.imdb.com/title/tt2312718"" target=""_blank"">Homefront</a>"
"tt3748172","Gerald's Game",2017,4725,6.5,143100,103,"Mike Flanagan","Mike Flanagan, Jeff Howard, Stephen King","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt3748172"" target=""_blank"">tt3748172</a>","<a href=""https://www.imdb.com/title/tt3748172"" target=""_blank"">Gerald's Game</a>"
"tt22687790","A Haunting in Venice",2023,4726,6.5,142671,103,"Kenneth Branagh","Michael Green, Agatha Christie","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt22687790"" target=""_blank"">tt22687790</a>","<a href=""https://www.imdb.com/title/tt22687790"" target=""_blank"">A Haunting in Venice</a>"
"tt1616195","J. Edgar",2011,4727,6.5,138663,137,"Clint Eastwood","Dustin Lance Black","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1616195"" target=""_blank"">tt1616195</a>","<a href=""https://www.imdb.com/title/tt1616195"" target=""_blank"">J. Edgar</a>"
"tt0455407","The Crazies",2010,4728,6.5,138434,101,"Breck Eisner","Ray Wright, Scott Kosar, George A. Romero","Horror","<a href=""https://www.imdb.com/title/tt0455407"" target=""_blank"">tt0455407</a>","<a href=""https://www.imdb.com/title/tt0455407"" target=""_blank"">The Crazies</a>"
"tt0462590","Step Up",2006,4729,6.5,134986,104,"Anne Fletcher","Duane Adler, Melissa Rosenberg","Crime, Drama, Music","<a href=""https://www.imdb.com/title/tt0462590"" target=""_blank"">tt0462590</a>","<a href=""https://www.imdb.com/title/tt0462590"" target=""_blank"">Step Up</a>"
"tt0164184","The Sum of All Fears",2002,4730,6.5,134878,124,"Phil Alden Robinson","Paul Attanasio, Tom Clancy, Daniel Pyne","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0164184"" target=""_blank"">tt0164184</a>","<a href=""https://www.imdb.com/title/tt0164184"" target=""_blank"">The Sum of All Fears</a>"
