"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt4919268","Bad Boys: Ride or Die",2024,4697,6.5,111982,115,"Bilall Fallah, Adil El Arbi","Chris Bremner, George Gallo, Will Beall","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4919268"" target=""_blank"">tt4919268</a>","<a href=""https://www.imdb.com/title/tt4919268"" target=""_blank"">Bad Boys: Ride or Die</a>"
"tt2241351","Money Monster",2016,4698,6.5,111876,98,"Jodie Foster","Jim Kouf, Jamie Linden, Alan DiFiore","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2241351"" target=""_blank"">tt2241351</a>","<a href=""https://www.imdb.com/title/tt2241351"" target=""_blank"">Money Monster</a>"
"tt4332232","Fractured",2019,4699,6.5,111699,99,"Brad Anderson","Alan B. McElroy","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4332232"" target=""_blank"">tt4332232</a>","<a href=""https://www.imdb.com/title/tt4332232"" target=""_blank"">Fractured</a>"
"tt0082495","Halloween II",1981,4700,6.5,111613,92,"Rick Rosenthal","Debra Hill, John Carpenter","Horror","<a href=""https://www.imdb.com/title/tt0082495"" target=""_blank"">tt0082495</a>","<a href=""https://www.imdb.com/title/tt0082495"" target=""_blank"">Halloween II</a>"
"tt0758766","Music and Lyrics",2007,4701,6.5,111280,104,"Marc Lawrence","Marc Lawrence","Comedy, Music, Romance","<a href=""https://www.imdb.com/title/tt0758766"" target=""_blank"">tt0758766</a>","<a href=""https://www.imdb.com/title/tt0758766"" target=""_blank"">Music and Lyrics</a>"
"tt0337921","Cellular",2004,4702,6.5,110226,94,"David R. Ellis","Larry Cohen, Chris Morgan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0337921"" target=""_blank"">tt0337921</a>","<a href=""https://www.imdb.com/title/tt0337921"" target=""_blank"">Cellular</a>"
"tt0808279","Funny Games",2007,4703,6.5,109944,111,"Michael Haneke","Michael Haneke","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0808279"" target=""_blank"">tt0808279</a>","<a href=""https://www.imdb.com/title/tt0808279"" target=""_blank"">Funny Games</a>"
"tt7939766","I'm Thinking of Ending Things",2020,4704,6.5,109387,134,"Charlie Kaufman","Charlie Kaufman, Iain Reid","Drama, Thriller","<a href=""https://www.imdb.com/title/tt7939766"" target=""_blank"">tt7939766</a>","<a href=""https://www.imdb.com/title/tt7939766"" target=""_blank"">I'm Thinking of Ending Things</a>"
"tt8580274","Eurovision Song Contest: The Story of Fire Saga",2020,4705,6.5,108982,123,"David Dobkin","Will Ferrell, Harper Steele","Comedy, Music","<a href=""https://www.imdb.com/title/tt8580274"" target=""_blank"">tt8580274</a>","<a href=""https://www.imdb.com/title/tt8580274"" target=""_blank"">Eurovision Song Contest: The Story of Fire Saga</a>"
"tt0416236","The Spiderwick Chronicles",2008,4706,6.5,108575,96,"Mark Waters","Holly Black, Tony DiTerlizzi, Karey Kirkpatrick, David Berenbaum, John Sayles","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0416236"" target=""_blank"">tt0416236</a>","<a href=""https://www.imdb.com/title/tt0416236"" target=""_blank"">The Spiderwick Chronicles</a>"
"tt0844708","The Last House on the Left",2009,4707,6.5,107838,113,"Dennis Iliadis","Carl Ellsworth, Wes Craven, Adam Alleca","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0844708"" target=""_blank"">tt0844708</a>","<a href=""https://www.imdb.com/title/tt0844708"" target=""_blank"">The Last House on the Left</a>"
"tt2140379","Self/less",2015,4708,6.5,107753,117,"Tarsem Singh","Àlex Pastor, David Pastor","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2140379"" target=""_blank"">tt2140379</a>","<a href=""https://www.imdb.com/title/tt2140379"" target=""_blank"">Self/less</a>"
"tt1666801","The DUFF",2015,4709,6.4,106752,101,"Ari Sandel","Kody Keplinger, Josh A. Cagan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1666801"" target=""_blank"">tt1666801</a>","<a href=""https://www.imdb.com/title/tt1666801"" target=""_blank"">The DUFF</a>"
"tt0120791","Practical Magic",1998,4710,6.4,106165,104,"Griffin Dunne","Akiva Goldsman, Adam Brooks, Alice Hoffman, Robin Swicord","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120791"" target=""_blank"">tt0120791</a>","<a href=""https://www.imdb.com/title/tt0120791"" target=""_blank"">Practical Magic</a>"
"tt8623904","Last Christmas",2019,4711,6.5,105921,103,"Paul Feig","Bryony Kimmings, George Michael, Greg Wise, Emma Thompson","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt8623904"" target=""_blank"">tt8623904</a>","<a href=""https://www.imdb.com/title/tt8623904"" target=""_blank"">Last Christmas</a>"
"tt0116136","DragonHeart",1996,4712,6.4,105584,103,"Rob Cohen","Charles Edward Pogue, Patrick Read Johnson","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0116136"" target=""_blank"">tt0116136</a>","<a href=""https://www.imdb.com/title/tt0116136"" target=""_blank"">DragonHeart</a>"
"tt5113044","Minions: The Rise of Gru",2022,4713,6.5,104428,87,"Kyle Balda, Jonathan del Val, Brad Ableson","Brian Lynch, Matthew Fogel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5113044"" target=""_blank"">tt5113044</a>","<a href=""https://www.imdb.com/title/tt5113044"" target=""_blank"">Minions: The Rise of Gru</a>"
"tt0150377","Double Jeopardy",1999,4714,6.5,103980,105,"Bruce Beresford","Douglas Cook, David Weisberg","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0150377"" target=""_blank"">tt0150377</a>","<a href=""https://www.imdb.com/title/tt0150377"" target=""_blank"">Double Jeopardy</a>"
"tt0963178","The International",2009,4715,6.5,103867,118,"Tom Tykwer","Eric Warren Singer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0963178"" target=""_blank"">tt0963178</a>","<a href=""https://www.imdb.com/title/tt0963178"" target=""_blank"">The International</a>"
"tt0164334","Along Came a Spider",2001,4716,6.4,103624,104,"Lee Tamahori","James Patterson, Marc Moss","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0164334"" target=""_blank"">tt0164334</a>","<a href=""https://www.imdb.com/title/tt0164334"" target=""_blank"">Along Came a Spider</a>"
"tt5884796","Plane",2023,4717,6.5,103024,107,"Jean-François Richet","J.P. Davis, Charles Cumming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt5884796"" target=""_blank"">tt5884796</a>","<a href=""https://www.imdb.com/title/tt5884796"" target=""_blank"">Plane</a>"
"tt14257582","Wolfs",2024,4718,6.5,102294,108,"Jon Watts","Jon Watts","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt14257582"" target=""_blank"">tt14257582</a>","<a href=""https://www.imdb.com/title/tt14257582"" target=""_blank"">Wolfs</a>"
"tt0105690","Under Siege",1992,4719,6.5,102103,103,"Andrew Davis","J.F. Lawton","Action, Thriller","<a href=""https://www.imdb.com/title/tt0105690"" target=""_blank"">tt0105690</a>","<a href=""https://www.imdb.com/title/tt0105690"" target=""_blank"">Under Siege</a>"
"tt0079945","Star Trek: The Motion Picture",1979,4720,6.4,102032,143,"Robert Wise","Harold Livingston, Gene Roddenberry, Alan Dean Foster","Adventure, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079945"" target=""_blank"">tt0079945</a>","<a href=""https://www.imdb.com/title/tt0079945"" target=""_blank"">Star Trek: The Motion Picture</a>"
"tt3063516","Jackass Presents: Bad Grandpa",2013,4721,6.5,100512,92,"Jeff Tremaine","Adam Small, Johnny Knoxville, Jeff Tremaine, Fax Bahr, Spike Jonze","Comedy","<a href=""https://www.imdb.com/title/tt3063516"" target=""_blank"">tt3063516</a>","<a href=""https://www.imdb.com/title/tt3063516"" target=""_blank"">Jackass Presents: Bad Grandpa</a>"
"tt1413492","12 Strong",2018,4722,6.5,100365,130,"Nicolai Fuglsig","Peter Craig, Doug Stanton, Ted Tally","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1413492"" target=""_blank"">tt1413492</a>","<a href=""https://www.imdb.com/title/tt1413492"" target=""_blank"">12 Strong</a>"
"tt1679335","Trolls",2016,4723,6.4,100003,92,"Walt Dohrn, Mike Mitchell","Glenn Berger, Thomas Dam, Jonathan Aibel, Erica Rivinoja","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1679335"" target=""_blank"">tt1679335</a>","<a href=""https://www.imdb.com/title/tt1679335"" target=""_blank"">Trolls</a>"
"tt1648179","Here Comes the Boom",2012,4724,6.4,99082,105,"Frank Coraci","Kevin James, Rock Reuben, Allan Loeb","Action, Comedy, Sport","<a href=""https://www.imdb.com/title/tt1648179"" target=""_blank"">tt1648179</a>","<a href=""https://www.imdb.com/title/tt1648179"" target=""_blank"">Here Comes the Boom</a>"
"tt1126591","Burlesque",2010,4725,6.4,98947,119,"Steve Antin","Steve Antin","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt1126591"" target=""_blank"">tt1126591</a>","<a href=""https://www.imdb.com/title/tt1126591"" target=""_blank"">Burlesque</a>"
"tt6998518","Mandy",2018,4726,6.5,98323,121,"Panos Cosmatos","Casper Kelly, Aaron Stewart-Ahn, Panos Cosmatos","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6998518"" target=""_blank"">tt6998518</a>","<a href=""https://www.imdb.com/title/tt6998518"" target=""_blank"">Mandy</a>"
"tt1212419","Hereafter",2010,4727,6.5,98217,129,"Clint Eastwood","Peter Morgan","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1212419"" target=""_blank"">tt1212419</a>","<a href=""https://www.imdb.com/title/tt1212419"" target=""_blank"">Hereafter</a>"
"tt13024674","Army of Thieves",2021,4728,6.4,97402,127,"Matthias Schweighöfer","Shay Hatten, Zack Snyder","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt13024674"" target=""_blank"">tt13024674</a>","<a href=""https://www.imdb.com/title/tt13024674"" target=""_blank"">Army of Thieves</a>"
"tt0799934","Be Kind Rewind",2008,4729,6.4,96330,102,"Michel Gondry","Michel Gondry","Comedy","<a href=""https://www.imdb.com/title/tt0799934"" target=""_blank"">tt0799934</a>","<a href=""https://www.imdb.com/title/tt0799934"" target=""_blank"">Be Kind Rewind</a>"
"tt0882977","Snitch",2013,4730,6.4,95737,112,"Ric Roman Waugh","Ric Roman Waugh, Justin Haythe","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0882977"" target=""_blank"">tt0882977</a>","<a href=""https://www.imdb.com/title/tt0882977"" target=""_blank"">Snitch</a>"
"tt1135985","Sex Drive",2008,4731,6.5,95708,109,"Sean Anders","Sean Anders, John Morris, Andy Behrens","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1135985"" target=""_blank"">tt1135985</a>","<a href=""https://www.imdb.com/title/tt1135985"" target=""_blank"">Sex Drive</a>"
"tt0899043","The Amateur",2025,4732,6.5,95239,122,"James Hawes","Gary Spinelli, Robert Littell, Ken Nolan","Action, Thriller","<a href=""https://www.imdb.com/title/tt0899043"" target=""_blank"">tt0899043</a>","<a href=""https://www.imdb.com/title/tt0899043"" target=""_blank"">The Amateur</a>"
"tt0439815","Slither",2006,4733,6.5,94607,95,"James Gunn","James Gunn","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0439815"" target=""_blank"">tt0439815</a>","<a href=""https://www.imdb.com/title/tt0439815"" target=""_blank"">Slither</a>"
"tt0181316","Blue Streak",1999,4734,6.4,94072,93,"Les Mayfield","John Blumenthal, Michael Berry, Stephen Carpenter","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0181316"" target=""_blank"">tt0181316</a>","<a href=""https://www.imdb.com/title/tt0181316"" target=""_blank"">Blue Streak</a>"
"tt0035423","Kate & Leopold",2001,4735,6.4,93683,118,"James Mangold","Steven Rogers, James Mangold","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0035423"" target=""_blank"">tt0035423</a>","<a href=""https://www.imdb.com/title/tt0035423"" target=""_blank"">Kate & Leopold</a>"
"tt0371246","Spanglish",2004,4736,6.4,92500,131,"James L. Brooks","James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0371246"" target=""_blank"">tt0371246</a>","<a href=""https://www.imdb.com/title/tt0371246"" target=""_blank"">Spanglish</a>"
"tt1637706","Our Idiot Brother",2011,4737,6.4,92435,90,"Jesse Peretz","David Schisgall, Evgenia Peretz, Jesse Peretz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1637706"" target=""_blank"">tt1637706</a>","<a href=""https://www.imdb.com/title/tt1637706"" target=""_blank"">Our Idiot Brother</a>"
"tt1528071","Horns",2013,4738,6.4,91606,120,"Alexandre Aja","Joe Hill, Keith Bunin","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1528071"" target=""_blank"">tt1528071</a>","<a href=""https://www.imdb.com/title/tt1528071"" target=""_blank"">Horns</a>"
"tt1473832","Bridget Jones's Baby",2016,4739,6.4,90964,123,"Sharon Maguire","Helen Fielding, Emma Thompson, Dan Mazer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1473832"" target=""_blank"">tt1473832</a>","<a href=""https://www.imdb.com/title/tt1473832"" target=""_blank"">Bridget Jones's Baby</a>"
"tt1486192","The Raven",2012,4740,6.4,90238,110,"James McTeigue","Hannah Shakespeare, Ben Livingston","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1486192"" target=""_blank"">tt1486192</a>","<a href=""https://www.imdb.com/title/tt1486192"" target=""_blank"">The Raven</a>"
"tt3530002","The Night Before",2015,4741,6.4,90135,101,"Jonathan Levine","Kyle Hunter, Ariel Shaffir, Evan Goldberg, Jonathan Levine","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt3530002"" target=""_blank"">tt3530002</a>","<a href=""https://www.imdb.com/title/tt3530002"" target=""_blank"">The Night Before</a>"
"tt0265349","The Mothman Prophecies",2002,4742,6.4,89383,119,"Mark Pellington","Richard Hatem, John A. Keel","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">tt0265349</a>","<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">The Mothman Prophecies</a>"
"tt2226597","The Mountain Between Us",2017,4743,6.4,88129,112,"Hany Abu-Assad","J. Mills Goodloe, Charles Martin, Chris Weitz","Drama, Thriller","<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">tt2226597</a>","<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">The Mountain Between Us</a>"
"tt2436386","Project Almanac",2015,4744,6.4,87779,106,"Dean Israelite","Jason Pagan, Andrew Deutschman","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">tt2436386</a>","<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">Project Almanac</a>"
"tt0253754","Star Trek: Nemesis",2002,4745,6.4,87653,116,"Stuart Baird","Gene Roddenberry, John Logan, Rick Berman, Brent Spiner","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">tt0253754</a>","<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">Star Trek: Nemesis</a>"
"tt3083016","Beverly Hills Cop: Axel F",2024,4746,6.4,86672,118,"Mark Molloy","Tom Gormican, Will Beall, Daniel Petrie Jr., Danilo Bach, Kevin Etten","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3083016"" target=""_blank"">tt3083016</a>","<a href=""https://www.imdb.com/title/tt3083016"" target=""_blank"">Beverly Hills Cop: Axel F</a>"
"tt14107334","The Running Man",2025,4747,6.4,86225,133,"Edgar Wright","Michael Bacall, Edgar Wright, Stephen King","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt14107334"" target=""_blank"">tt14107334</a>","<a href=""https://www.imdb.com/title/tt14107334"" target=""_blank"">The Running Man</a>"
"tt0173840","Final Fantasy: The Spirits Within",2001,4748,6.4,85803,106,"Motonori Sakakibara, Hironobu Sakaguchi","Hironobu Sakaguchi, Jeff Vintar, Al Reinert, Ramin Mebdy, B.L. Jurgens, Jack Fletcher","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">tt0173840</a>","<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">Final Fantasy: The Spirits Within</a>"
"tt0120844","Star Trek: Insurrection",1998,4749,6.4,82900,103,"Jonathan Frakes","Rick Berman, Michael Piller, Gene Roddenberry","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">tt0120844</a>","<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">Star Trek: Insurrection</a>"
"tt0133952","The Siege",1998,4750,6.4,82700,116,"Edward Zwick","Edward Zwick, Menno Meyjes, Lawrence Wright","Action, Thriller","<a href=""https://www.imdb.com/title/tt0133952"" target=""_blank"">tt0133952</a>","<a href=""https://www.imdb.com/title/tt0133952"" target=""_blank"">The Siege</a>"
"tt1014763","Child 44",2015,4751,6.4,79540,137,"Daniel Espinosa","Richard Price, Tom Rob Smith","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt1014763"" target=""_blank"">tt1014763</a>","<a href=""https://www.imdb.com/title/tt1014763"" target=""_blank"">Child 44</a>"
"tt2051879","Europa Report",2013,4752,6.4,79041,90,"Sebastián Cordero","Philip Gelatt","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2051879"" target=""_blank"">tt2051879</a>","<a href=""https://www.imdb.com/title/tt2051879"" target=""_blank"">Europa Report</a>"
"tt0403702","Youth in Revolt",2009,4753,6.4,77967,90,"Miguel Arteta","Gustin Nash, C.D. Payne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">tt0403702</a>","<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">Youth in Revolt</a>"
"tt5113040","The Secret Life of Pets 2",2019,4754,6.4,77747,86,"Chris Renaud, Jonathan del Val","Ken Daurio, Cinco Paul, Brian Lynch","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5113040"" target=""_blank"">tt5113040</a>","<a href=""https://www.imdb.com/title/tt5113040"" target=""_blank"">The Secret Life of Pets 2</a>"
"tt9731534","The Night House",2020,4755,6.4,77320,107,"David Bruckner","Luke Piotrowski, Ben Collins","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt9731534"" target=""_blank"">tt9731534</a>","<a href=""https://www.imdb.com/title/tt9731534"" target=""_blank"">The Night House</a>"
"tt0099365","Darkman",1990,4756,6.4,74528,96,"Sam Raimi","Ivan Raimi, Sam Raimi, Joshua Goldin, Chuck Pfarrer, Daniel Goldin","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0099365"" target=""_blank"">tt0099365</a>","<a href=""https://www.imdb.com/title/tt0099365"" target=""_blank"">Darkman</a>"
