"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1272878","2 Guns",2013,4219,6.7,236671,109,"Baltasar Kormákur","Blake Masters, Steven Grant","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1272878"" target=""_blank"">tt1272878</a>","<a href=""https://www.imdb.com/title/tt1272878"" target=""_blank"">2 Guns</a>"
"tt1605630","American Reunion",2012,4220,6.7,233199,113,"Jon Hurwitz, Hayden Schlossberg","Jon Hurwitz, Hayden Schlossberg, Adam Herz","Comedy","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">tt1605630</a>","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">American Reunion</a>"
"tt1127180","Drag Me to Hell",2009,4221,6.6,230091,99,"Sam Raimi","Sam Raimi, Ivan Raimi","Horror","<a href=""https://www.imdb.com/title/tt1127180"" target=""_blank"">tt1127180</a>","<a href=""https://www.imdb.com/title/tt1127180"" target=""_blank"">Drag Me to Hell</a>"
"tt1560220","Zombieland: Double Tap",2019,4222,6.6,224014,99,"Ruben Fleischer","Dave Callaham, Rhett Reese, Paul Wernick","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1560220"" target=""_blank"">tt1560220</a>","<a href=""https://www.imdb.com/title/tt1560220"" target=""_blank"">Zombieland: Double Tap</a>"
"tt2873282","Red Sparrow",2018,4223,6.6,216896,140,"Francis Lawrence","Justin Haythe, Jason Matthews","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2873282"" target=""_blank"">tt2873282</a>","<a href=""https://www.imdb.com/title/tt2873282"" target=""_blank"">Red Sparrow</a>"
"tt0119081","Event Horizon",1997,4224,6.6,213539,96,"Paul W.S. Anderson","Philip Eisner","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0119081"" target=""_blank"">tt0119081</a>","<a href=""https://www.imdb.com/title/tt0119081"" target=""_blank"">Event Horizon</a>"
"tt0415306","Talladega Nights: The Ballad of Ricky Bobby",2006,4225,6.6,212955,108,"Adam McKay","Adam McKay, Will Ferrell","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0415306"" target=""_blank"">tt0415306</a>","<a href=""https://www.imdb.com/title/tt0415306"" target=""_blank"">Talladega Nights: The Ballad of Ricky Bobby</a>"
"tt0448694","Puss in Boots",2011,4226,6.6,209966,90,"Chris Miller","Charles Perrault, William Davies, Brian Lynch, Tom Wheeler, David H. Steinberg, Andrew Adamson","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0448694"" target=""_blank"">tt0448694</a>","<a href=""https://www.imdb.com/title/tt0448694"" target=""_blank"">Puss in Boots</a>"
"tt0985694","Machete",2010,4227,6.6,209346,105,"Robert Rodriguez, Ethan Maniquis","Robert Rodriguez, Álvaro Rodríguez","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0985694"" target=""_blank"">tt0985694</a>","<a href=""https://www.imdb.com/title/tt0985694"" target=""_blank"">Machete</a>"
"tt10548174","28 Years Later",2025,4228,6.6,202304,115,"Danny Boyle","Alex Garland","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt10548174"" target=""_blank"">tt10548174</a>","<a href=""https://www.imdb.com/title/tt10548174"" target=""_blank"">28 Years Later</a>"
"tt2226417","Insidious: Chapter 2",2013,4229,6.6,201623,106,"James Wan","Leigh Whannell, James Wan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2226417"" target=""_blank"">tt2226417</a>","<a href=""https://www.imdb.com/title/tt2226417"" target=""_blank"">Insidious: Chapter 2</a>"
"tt1059786","Eagle Eye",2008,4230,6.6,201322,118,"D.J. Caruso","John Glenn, Hillary Seitz, Dan McDermott, Travis Wright","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1059786"" target=""_blank"">tt1059786</a>","<a href=""https://www.imdb.com/title/tt1059786"" target=""_blank"">Eagle Eye</a>"
"tt0389722","30 Days of Night",2007,4231,6.6,200278,113,"David Slade","Brian Nelson, Ben Templesmith, Steve Niles, Stuart Beattie","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0389722"" target=""_blank"">tt0389722</a>","<a href=""https://www.imdb.com/title/tt0389722"" target=""_blank"">30 Days of Night</a>"
"tt0380510","The Lovely Bones",2009,4232,6.6,190724,135,"Peter Jackson","Alice Sebold, Philippa Boyens, Fran Walsh, Peter Jackson","Drama, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0380510"" target=""_blank"">tt0380510</a>","<a href=""https://www.imdb.com/title/tt0380510"" target=""_blank"">The Lovely Bones</a>"
"tt0093894","The Running Man",1987,4233,6.6,189841,101,"Paul Michael Glaser","Steven E. de Souza, Stephen King","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0093894"" target=""_blank"">tt0093894</a>","<a href=""https://www.imdb.com/title/tt0093894"" target=""_blank"">The Running Man</a>"
"tt1821694","RED 2",2013,4234,6.6,188206,116,"Dean Parisot","Warren Ellis, Erich Hoeber, Jon Hoeber, Cully Hamner","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1821694"" target=""_blank"">tt1821694</a>","<a href=""https://www.imdb.com/title/tt1821694"" target=""_blank"">RED 2</a>"
"tt2404463","The Heat",2013,4235,6.6,187983,117,"Paul Feig","Katie Dippold","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2404463"" target=""_blank"">tt2404463</a>","<a href=""https://www.imdb.com/title/tt2404463"" target=""_blank"">The Heat</a>"
"tt5308322","Happy Death Day",2017,4236,6.6,184532,96,"Christopher Landon","Scott Lobdell","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5308322"" target=""_blank"">tt5308322</a>","<a href=""https://www.imdb.com/title/tt5308322"" target=""_blank"">Happy Death Day</a>"
"tt0122151","Lethal Weapon 4",1998,4237,6.6,180047,127,"Richard Donner","Channing Gibson, Jonathan Lemkin, Miles Millar, Alfred Gough, Shane Black","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0122151"" target=""_blank"">tt0122151</a>","<a href=""https://www.imdb.com/title/tt0122151"" target=""_blank"">Lethal Weapon 4</a>"
"tt10545296","The Hunger Games: The Ballad of Songbirds & Snakes",2023,4238,6.6,180021,157,"Francis Lawrence","Michael Lesslie, Michael Arndt, Suzanne Collins","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt10545296"" target=""_blank"">tt10545296</a>","<a href=""https://www.imdb.com/title/tt10545296"" target=""_blank"">The Hunger Games: The Ballad of Songbirds & Snakes</a>"
"tt11214590","House of Gucci",2021,4239,6.6,174071,158,"Ridley Scott","Roberto Bentivegna, Becky Johnston, Sara Gay Forden","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt11214590"" target=""_blank"">tt11214590</a>","<a href=""https://www.imdb.com/title/tt11214590"" target=""_blank"">House of Gucci</a>"
"tt2049403","Beetlejuice Beetlejuice",2024,4240,6.6,171923,105,"Tim Burton","Alfred Gough, Michael McDowell, Seth Grahame-Smith, Miles Millar, Larry Wilson","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2049403"" target=""_blank"">tt2049403</a>","<a href=""https://www.imdb.com/title/tt2049403"" target=""_blank"">Beetlejuice Beetlejuice</a>"
"tt5022702","Hush",2016,4241,6.6,168547,82,"Mike Flanagan","Mike Flanagan, Kate Siegel","Horror, Thriller","<a href=""https://www.imdb.com/title/tt5022702"" target=""_blank"">tt5022702</a>","<a href=""https://www.imdb.com/title/tt5022702"" target=""_blank"">Hush</a>"
"tt13143964","Borat Subsequent Moviefilm",2020,4242,6.6,163986,95,"Jason Woliner","Anthony Hines, Lee Kern, Erica Rivinoja, Dan Swimer, Jena Friedman, Peter Baynham, Nina Pedrad, Sacha Baron Cohen, Dan Mazer","Comedy","<a href=""https://www.imdb.com/title/tt13143964"" target=""_blank"">tt13143964</a>","<a href=""https://www.imdb.com/title/tt13143964"" target=""_blank"">Borat Subsequent Moviefilm</a>"
"tt1568338","Man on a Ledge",2012,4243,6.6,162024,102,"Asger Leth","Pablo F. Fenjves","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1568338"" target=""_blank"">tt1568338</a>","<a href=""https://www.imdb.com/title/tt1568338"" target=""_blank"">Man on a Ledge</a>"
"tt2510894","Hotel Transylvania 2",2015,4244,6.6,160659,89,"Genndy Tartakovsky","Todd Durham, Adam Sandler, Robert Smigel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2510894"" target=""_blank"">tt2510894</a>","<a href=""https://www.imdb.com/title/tt2510894"" target=""_blank"">Hotel Transylvania 2</a>"
"tt0465602","Shoot 'Em Up",2007,4245,6.6,158858,86,"Michael Davis","Michael Davis","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt0465602"" target=""_blank"">tt0465602</a>","<a href=""https://www.imdb.com/title/tt0465602"" target=""_blank"">Shoot 'Em Up</a>"
"tt0443274","Vantage Point",2008,4246,6.6,157665,90,"Pete Travis","Barry L. Levy","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0443274"" target=""_blank"">tt0443274</a>","<a href=""https://www.imdb.com/title/tt0443274"" target=""_blank"">Vantage Point</a>"
"tt0475394","Smokin' Aces",2006,4247,6.6,157332,108,"Joe Carnahan","Joe Carnahan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0475394"" target=""_blank"">tt0475394</a>","<a href=""https://www.imdb.com/title/tt0475394"" target=""_blank"">Smokin' Aces</a>"
"tt2446980","Joy",2015,4248,6.6,152004,124,"David O. Russell","David O. Russell, Annie Mumolo","Biography, Drama","<a href=""https://www.imdb.com/title/tt2446980"" target=""_blank"">tt2446980</a>","<a href=""https://www.imdb.com/title/tt2446980"" target=""_blank"">Joy</a>"
"tt8244784","The Hunt",2020,4249,6.6,151857,90,"Craig Zobel","Nick Cuse, Damon Lindelof","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8244784"" target=""_blank"">tt8244784</a>","<a href=""https://www.imdb.com/title/tt8244784"" target=""_blank"">The Hunt</a>"
"tt0259446","My Big Fat Greek Wedding",2002,4250,6.6,150858,95,"Joel Zwick","Nia Vardalos","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0259446"" target=""_blank"">tt0259446</a>","<a href=""https://www.imdb.com/title/tt0259446"" target=""_blank"">My Big Fat Greek Wedding</a>"
"tt0134273","8MM",1999,4251,6.6,150844,123,"Joel Schumacher","Andrew Kevin Walker","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0134273"" target=""_blank"">tt0134273</a>","<a href=""https://www.imdb.com/title/tt0134273"" target=""_blank"">8MM</a>"
"tt2388715","Oculus",2013,4252,6.6,149018,104,"Mike Flanagan","Mike Flanagan, Jeff Seidman, Jeff Howard","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2388715"" target=""_blank"">tt2388715</a>","<a href=""https://www.imdb.com/title/tt2388715"" target=""_blank"">Oculus</a>"
"tt0424095","Flushed Away",2006,4253,6.6,148875,85,"Sam Fell, David Bowers","Simon Nye, David Bowers, Sam Fell, Dick Clement, Tim Sullivan, Peter Lord, Robert Nelson Jacobs, William Davies, Ian La Frenais, Paul Fisher, Joe Keenan, Christopher Lloyd","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0424095"" target=""_blank"">tt0424095</a>","<a href=""https://www.imdb.com/title/tt0424095"" target=""_blank"">Flushed Away</a>"
"tt0327850","The Rundown",2003,4254,6.6,147831,104,"Peter Berg","James Vanderbilt, R.J. Stewart","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0327850"" target=""_blank"">tt0327850</a>","<a href=""https://www.imdb.com/title/tt0327850"" target=""_blank"">The Rundown</a>"
"tt0092644","Beverly Hills Cop II",1987,4255,6.6,147550,103,"Tony Scott","Larry Ferguson, Warren Skaaren, Robert D. Wachs, Daniel Petrie Jr., Danilo Bach, Eddie Murphy","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0092644"" target=""_blank"">tt0092644</a>","<a href=""https://www.imdb.com/title/tt0092644"" target=""_blank"">Beverly Hills Cop II</a>"
"tt0111070","The Santa Clause",1994,4256,6.6,147279,97,"John Pasquin","Steve Rudnick, Leo Benvenuti","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0111070"" target=""_blank"">tt0111070</a>","<a href=""https://www.imdb.com/title/tt0111070"" target=""_blank"">The Santa Clause</a>"
"tt0292506","The Recruit",2003,4257,6.6,147095,115,"Roger Donaldson","Roger Towne, Kurt Wimmer, Mitch Glazer","Action, Thriller","<a href=""https://www.imdb.com/title/tt0292506"" target=""_blank"">tt0292506</a>","<a href=""https://www.imdb.com/title/tt0292506"" target=""_blank"">The Recruit</a>"
"tt0133751","The Faculty",1998,4258,6.6,146710,104,"Robert Rodriguez","Kevin Williamson, David Wechter, Bruce Kimmel","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0133751"" target=""_blank"">tt0133751</a>","<a href=""https://www.imdb.com/title/tt0133751"" target=""_blank"">The Faculty</a>"
"tt0114069","Outbreak",1995,4259,6.6,145087,127,"Wolfgang Petersen","Laurence Dworet, Robert Roy Pool","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0114069"" target=""_blank"">tt0114069</a>","<a href=""https://www.imdb.com/title/tt0114069"" target=""_blank"">Outbreak</a>"
"tt0161081","What Lies Beneath",2000,4260,6.6,144937,130,"Robert Zemeckis","Clark Gregg, Sarah Kernochan","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0161081"" target=""_blank"">tt0161081</a>","<a href=""https://www.imdb.com/title/tt0161081"" target=""_blank"">What Lies Beneath</a>"
"tt2503944","Burnt",2015,4261,6.6,141877,101,"John Wells","Steven Knight, Michael Kalesniko","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2503944"" target=""_blank"">tt2503944</a>","<a href=""https://www.imdb.com/title/tt2503944"" target=""_blank"">Burnt</a>"
"tt0184894","Shanghai Noon",2000,4262,6.6,141852,110,"Tom Dey","Miles Millar, Alfred Gough","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0184894"" target=""_blank"">tt0184894</a>","<a href=""https://www.imdb.com/title/tt0184894"" target=""_blank"">Shanghai Noon</a>"
"tt0120890","Wild Things",1998,4263,6.6,140773,108,"John McNaughton","Stephen Peters","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0120890"" target=""_blank"">tt0120890</a>","<a href=""https://www.imdb.com/title/tt0120890"" target=""_blank"">Wild Things</a>"
"tt14138650","The Pale Blue Eye",2022,4264,6.6,140215,128,"Scott Cooper","Scott Cooper, Louis Bayard","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt14138650"" target=""_blank"">tt14138650</a>","<a href=""https://www.imdb.com/title/tt14138650"" target=""_blank"">The Pale Blue Eye</a>"
"tt1204975","Last Vegas",2013,4265,6.6,140078,105,"Jon Turteltaub","Dan Fogelman","Comedy","<a href=""https://www.imdb.com/title/tt1204975"" target=""_blank"">tt1204975</a>","<a href=""https://www.imdb.com/title/tt1204975"" target=""_blank"">Last Vegas</a>"
"tt0120657","The 13th Warrior",1999,4266,6.6,138880,102,"John McTiernan","William Wisher, Michael Crichton, Warren Lewis","Action, Adventure, History","<a href=""https://www.imdb.com/title/tt0120657"" target=""_blank"">tt0120657</a>","<a href=""https://www.imdb.com/title/tt0120657"" target=""_blank"">The 13th Warrior</a>"
"tt0450232","16 Blocks",2006,4267,6.6,138201,102,"Richard Donner","Richard Wenk","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0450232"" target=""_blank"">tt0450232</a>","<a href=""https://www.imdb.com/title/tt0450232"" target=""_blank"">16 Blocks</a>"
"tt0314353","Tears of the Sun",2003,4268,6.6,137124,121,"Antoine Fuqua","Patrick Cirillo, Alex Lasker","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0314353"" target=""_blank"">tt0314353</a>","<a href=""https://www.imdb.com/title/tt0314353"" target=""_blank"">Tears of the Sun</a>"
"tt0455824","Australia",2008,4269,6.6,133491,165,"Baz Luhrmann","Stuart Beattie, Ronald Harwood, Richard Flanagan, Baz Luhrmann","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0455824"" target=""_blank"">tt0455824</a>","<a href=""https://www.imdb.com/title/tt0455824"" target=""_blank"">Australia</a>"
"tt4777008","Maleficent: Mistress of Evil",2019,4270,6.6,131375,119,"Joachim Rønning","Charles Perrault, Noah Harpster, Micah Fitzerman-Blue, Linda Woolverton","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt4777008"" target=""_blank"">tt4777008</a>","<a href=""https://www.imdb.com/title/tt4777008"" target=""_blank"">Maleficent: Mistress of Evil</a>"
"tt9243804","The Green Knight",2021,4271,6.6,130639,130,"David Lowery","The Gawain Poet, David Lowery","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9243804"" target=""_blank"">tt9243804</a>","<a href=""https://www.imdb.com/title/tt9243804"" target=""_blank"">The Green Knight</a>"
"tt2400463","The Invitation",2015,4272,6.6,128618,100,"Karyn Kusama","Matt Manfredi, Phil Hay","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2400463"" target=""_blank"">tt2400463</a>","<a href=""https://www.imdb.com/title/tt2400463"" target=""_blank"">The Invitation</a>"
"tt7068946","The Accountant 2",2025,4273,6.6,125856,132,"Gavin O'Connor","Bill Dubuque","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7068946"" target=""_blank"">tt7068946</a>","<a href=""https://www.imdb.com/title/tt7068946"" target=""_blank"">The Accountant 2</a>"
"tt0368008","The Manchurian Candidate",2004,4274,6.6,122511,129,"Jonathan Demme","Daniel Pyne, Dean Georgaris, Richard Condon, George Axelrod","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0368008"" target=""_blank"">tt0368008</a>","<a href=""https://www.imdb.com/title/tt0368008"" target=""_blank"">The Manchurian Candidate</a>"
"tt0120873","U.S. Marshals",1998,4275,6.6,120159,131,"Stuart Baird","John Pogue, Roy Huggins","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0120873"" target=""_blank"">tt0120873</a>","<a href=""https://www.imdb.com/title/tt0120873"" target=""_blank"">U.S. Marshals</a>"
"tt2199571","Run All Night",2015,4276,6.6,119649,114,"Jaume Collet-Serra","Brad Ingelsby","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2199571"" target=""_blank"">tt2199571</a>","<a href=""https://www.imdb.com/title/tt2199571"" target=""_blank"">Run All Night</a>"
"tt6911608","Mamma Mia! Here We Go Again",2018,4277,6.6,119647,114,"Ol Parker","Richard Curtis, Ol Parker, Judy Craymer, ABBA, Catherine Johnson","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt6911608"" target=""_blank"">tt6911608</a>","<a href=""https://www.imdb.com/title/tt6911608"" target=""_blank"">Mamma Mia! Here We Go Again</a>"
"tt1791528","Inherent Vice",2014,4278,6.6,118986,148,"Paul Thomas Anderson","Thomas Pynchon, Paul Thomas Anderson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1791528"" target=""_blank"">tt1791528</a>","<a href=""https://www.imdb.com/title/tt1791528"" target=""_blank"">Inherent Vice</a>"
