"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt4687108","In the Tall Grass",2019,3896,5.5,68462,"Vincenzo Natali","Vincenzo Natali, Stephen King, Joe Hill","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt4687108"" target=""_blank"">tt4687108</a>","<a href=""https://www.imdb.com/title/tt4687108"" target=""_blank"">In the Tall Grass</a>"
"tt0300556","Timeline",2003,3897,5.6,67224,"Richard Donner","Michael Crichton, Jeff Maguire, George Nolfi","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0300556"" target=""_blank"">tt0300556</a>","<a href=""https://www.imdb.com/title/tt0300556"" target=""_blank"">Timeline</a>"
"tt10342730","Spiral",2021,3898,5.2,72388,"Darren Lynn Bousman","Josh Stolberg, Pete Goldfinger","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt10342730"" target=""_blank"">tt10342730</a>","<a href=""https://www.imdb.com/title/tt10342730"" target=""_blank"">Spiral</a>"
"tt0245686","Joe Dirt",2001,3899,6,62718,"Dennie Gordon","David Spade, Fred Wolf","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0245686"" target=""_blank"">tt0245686</a>","<a href=""https://www.imdb.com/title/tt0245686"" target=""_blank"">Joe Dirt</a>"
"tt0111512","Drunken Master II",1994,3900,7.5,50086,"Chia-Liang Liu, Jackie Chan","Edward Tang, Man-Ming Tong, Kai-Chi Yuen, Rod Dean","Action, Comedy","<a href=""https://www.imdb.com/title/tt0111512"" target=""_blank"">tt0111512</a>","<a href=""https://www.imdb.com/title/tt0111512"" target=""_blank"">Drunken Master II</a>"
"tt0120399","U Turn",1997,3901,6.7,56043,"Oliver Stone","John Ridley","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0120399"" target=""_blank"">tt0120399</a>","<a href=""https://www.imdb.com/title/tt0120399"" target=""_blank"">U Turn</a>"
"tt0369735","Monster-in-Law",2005,3902,5.6,67036,"Robert Luketic","Anya Kochoff","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0369735"" target=""_blank"">tt0369735</a>","<a href=""https://www.imdb.com/title/tt0369735"" target=""_blank"">Monster-in-Law</a>"
"tt2265398","Drinking Buddies",2013,3903,6.1,61535,"Joe Swanberg","Joe Swanberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2265398"" target=""_blank"">tt2265398</a>","<a href=""https://www.imdb.com/title/tt2265398"" target=""_blank"">Drinking Buddies</a>"
"tt0144120","Bride of Chucky",1998,3904,5.6,66963,"Ronny Yu","Don Mancini","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0144120"" target=""_blank"">tt0144120</a>","<a href=""https://www.imdb.com/title/tt0144120"" target=""_blank"">Bride of Chucky</a>"
"tt0821642","The Soloist",2009,3905,6.7,55965,"Joe Wright","Susannah Grant, Steve Lopez","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0821642"" target=""_blank"">tt0821642</a>","<a href=""https://www.imdb.com/title/tt0821642"" target=""_blank"">The Soloist</a>"
"tt1389096","Stand Up Guys",2012,3906,6.4,58582,"Fisher Stevens","Noah Haidle","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">tt1389096</a>","<a href=""https://www.imdb.com/title/tt1389096"" target=""_blank"">Stand Up Guys</a>"
"tt0125022","Heartbreakers",2001,3907,6.3,59505,"David Mirkin","Robert Dunn, Paul Guay, Stephen Mazur","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">tt0125022</a>","<a href=""https://www.imdb.com/title/tt0125022"" target=""_blank"">Heartbreakers</a>"
"tt0762073","Thirst",2009,3908,7.1,52799,"Park Chan-wook","Émile Zola, Park Chan-wook, Chung Seo-kyung","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0762073"" target=""_blank"">tt0762073</a>","<a href=""https://www.imdb.com/title/tt0762073"" target=""_blank"">Thirst</a>"
"tt0083767","Creepshow",1982,3909,6.8,55109,"George A. Romero","Stephen King","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0083767"" target=""_blank"">tt0083767</a>","<a href=""https://www.imdb.com/title/tt0083767"" target=""_blank"">Creepshow</a>"
"tt0140888","Central Station",1998,3910,8,46840,"Walter Salles","João Emanuel Carneiro, Marcos Bernstein, Walter Salles","Drama","<a href=""https://www.imdb.com/title/tt0140888"" target=""_blank"">tt0140888</a>","<a href=""https://www.imdb.com/title/tt0140888"" target=""_blank"">Central Station</a>"
"tt3554046","Space Jam: A New Legacy",2021,3911,4.5,83184,"Malcolm D. Lee","Leo Benvenuti, Steve Rudnick, Timothy Harris, Herschel Weingrod, Juel Taylor, Tony Rettenmaier, Keenan Coogler, Terence Nance, Jesse Gordon, Celeste Ballard","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3554046"" target=""_blank"">tt3554046</a>","<a href=""https://www.imdb.com/title/tt3554046"" target=""_blank"">Space Jam: A New Legacy</a>"
"tt20256528","What Is a Woman?",2022,3912,8.1,46209,"Justin Folk",NA,"Documentary","<a href=""https://www.imdb.com/title/tt20256528"" target=""_blank"">tt20256528</a>","<a href=""https://www.imdb.com/title/tt20256528"" target=""_blank"">What Is a Woman?</a>"
"tt0064505","The Italian Job",1969,3913,7.2,51982,"Peter Collinson","Troy Kennedy Martin","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0064505"" target=""_blank"">tt0064505</a>","<a href=""https://www.imdb.com/title/tt0064505"" target=""_blank"">The Italian Job</a>"
"tt0087298","Friday the 13th: The Final Chapter",1984,3914,6,62359,"Joseph Zito","Victor Miller, Ron Kurz, Martin Kitrosser, Carol Watson, Barney Cohen, Bruce Hidemi Sakow, Sean S. Cunningham","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0087298"" target=""_blank"">tt0087298</a>","<a href=""https://www.imdb.com/title/tt0087298"" target=""_blank"">Friday the 13th: The Final Chapter</a>"
"tt0370032","Ultraviolet",2006,3915,4.4,85032,"Kurt Wimmer","Kurt Wimmer","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0370032"" target=""_blank"">tt0370032</a>","<a href=""https://www.imdb.com/title/tt0370032"" target=""_blank"">Ultraviolet</a>"
"tt1298644","The Hustle",2019,3916,5.5,68020,"Chris Addison","Stanley Shapiro, Paul Henning, Dale Launer, Jac Schaeffer","Comedy, Crime","<a href=""https://www.imdb.com/title/tt1298644"" target=""_blank"">tt1298644</a>","<a href=""https://www.imdb.com/title/tt1298644"" target=""_blank"">The Hustle</a>"
"tt2737050","Two Days, One Night",2014,3917,7.3,51235,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Drama","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">tt2737050</a>","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">Two Days, One Night</a>"
"tt0103060","Teenage Mutant Ninja Turtles II: The Secret of the Ooze",1991,3918,6,62332,"Michael Pressman","Kevin Eastman, Peter Laird, Todd W. Langen","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0103060"" target=""_blank"">tt0103060</a>","<a href=""https://www.imdb.com/title/tt0103060"" target=""_blank"">Teenage Mutant Ninja Turtles II: The Secret of the Ooze</a>"
"tt6316138","Ayla: The Daughter of War",2017,3919,8.2,45566,"Can Ulkay","Yigit Güralp","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6316138"" target=""_blank"">tt6316138</a>","<a href=""https://www.imdb.com/title/tt6316138"" target=""_blank"">Ayla: The Daughter of War</a>"
"tt1001520","The Last Voyage of the Demeter",2023,3920,6.1,61252,"André Øvredal","Bram Stoker, Bragi F. Schut, Zak Olkewicz","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt1001520"" target=""_blank"">tt1001520</a>","<a href=""https://www.imdb.com/title/tt1001520"" target=""_blank"">The Last Voyage of the Demeter</a>"
"tt0375154","Tristan + Isolde",2006,3921,6.8,54924,"Kevin Reynolds","Dean Georgaris","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0375154"" target=""_blank"">tt0375154</a>","<a href=""https://www.imdb.com/title/tt0375154"" target=""_blank"">Tristan + Isolde</a>"
"tt4126476","After",2019,3922,5.3,70434,"Jenny Gage","Susan McMartin, Tamara Chestna, Jenny Gage, Tom Betterton, Anna Todd","Drama, Romance","<a href=""https://www.imdb.com/title/tt4126476"" target=""_blank"">tt4126476</a>","<a href=""https://www.imdb.com/title/tt4126476"" target=""_blank"">After</a>"
"tt0035446","To Be or Not to Be",1942,3923,8.1,46083,"Ernst Lubitsch","Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Comedy, Romance, War","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">tt0035446</a>","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">To Be or Not to Be</a>"
"tt0210070","Ginger Snaps",2000,3924,6.8,54843,"John Fawcett","Karen Walton, John Fawcett","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0210070"" target=""_blank"">tt0210070</a>","<a href=""https://www.imdb.com/title/tt0210070"" target=""_blank"">Ginger Snaps</a>"
"tt0997152","The Experiment",2010,3925,6.4,58265,"Paul T. Scheuring","Paul T. Scheuring, Mario Giordano, Christoph Darnstädt, Don Bohlinger, Oliver Hirschbiegel","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">tt0997152</a>","<a href=""https://www.imdb.com/title/tt0997152"" target=""_blank"">The Experiment</a>"
"tt1691916","Before I Fall",2017,3926,6.4,58246,"Ry Russo-Young","Maria Maggenti, Lauren Oliver","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">tt1691916</a>","<a href=""https://www.imdb.com/title/tt1691916"" target=""_blank"">Before I Fall</a>"
"tt0095294","Hellbound: Hellraiser II",1988,3927,6.4,58218,"Tony Randel","Peter Atkins, Clive Barker","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">tt0095294</a>","<a href=""https://www.imdb.com/title/tt0095294"" target=""_blank"">Hellbound: Hellraiser II</a>"
"tt2170299","Bad Words",2013,3928,6.6,56452,"Jason Bateman","Andrew Dodge","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2170299"" target=""_blank"">tt2170299</a>","<a href=""https://www.imdb.com/title/tt2170299"" target=""_blank"">Bad Words</a>"
"tt0382628","Dark Water",2005,3929,5.6,66531,"Walter Salles","Kôji Suzuki, Hideo Nakata, Takashige Ichise, Rafael Yglesias","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0382628"" target=""_blank"">tt0382628</a>","<a href=""https://www.imdb.com/title/tt0382628"" target=""_blank"">Dark Water</a>"
"tt0109642","Dolores Claiborne",1995,3930,7.4,50347,"Taylor Hackford","Stephen King, Tony Gilroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">tt0109642</a>","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">Dolores Claiborne</a>"
"tt0385267","In Good Company",2004,3931,6.5,57313,"Paul Weitz","Paul Weitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">tt0385267</a>","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">In Good Company</a>"
"tt0094336","Withnail and I",1987,3932,7.5,49638,"Bruce Robinson","Bruce Robinson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0094336"" target=""_blank"">tt0094336</a>","<a href=""https://www.imdb.com/title/tt0094336"" target=""_blank"">Withnail and I</a>"
"tt13654226","The Gorge",2025,3933,6.8,54717,"Scott Derrickson","Zach Dean","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt13654226"" target=""_blank"">tt13654226</a>","<a href=""https://www.imdb.com/title/tt13654226"" target=""_blank"">The Gorge</a>"
"tt2375559","1: Nenokkadine",2014,3934,7.9,47085,"Sukumar","Hari Prasad Jakka, Arjun Y.K., Thota Srinivas, Jeremy Zimmerman, Palnati Surya Pratap, Devi Sri Prasad, Chandrabose, Sukumar, Zeb Walters","Action, Thriller","<a href=""https://www.imdb.com/title/tt2375559"" target=""_blank"">tt2375559</a>","<a href=""https://www.imdb.com/title/tt2375559"" target=""_blank"">1: Nenokkadine</a>"
"tt1967545","Labor Day",2013,3935,6.9,53898,"Jason Reitman","Jason Reitman, Joyce Maynard","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">tt1967545</a>","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">Labor Day</a>"
"tt0090022","Silverado",1985,3936,7.2,51650,"Lawrence Kasdan","Lawrence Kasdan, Mark Kasdan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090022"" target=""_blank"">tt0090022</a>","<a href=""https://www.imdb.com/title/tt0090022"" target=""_blank"">Silverado</a>"
"tt0071222","Black Christmas",1974,3937,7.1,52377,"Bob Clark","Roy Moore","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">tt0071222</a>","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">Black Christmas</a>"
"tt2771372","Veronica Mars",2014,3938,6.7,55474,"Rob Thomas","Rob Thomas, Diane Ruggiero-Wright","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2771372"" target=""_blank"">tt2771372</a>","<a href=""https://www.imdb.com/title/tt2771372"" target=""_blank"">Veronica Mars</a>"
"tt4595186","Luckiest Girl Alive",2022,3939,6.4,58031,"Mike Barker","Jessica Knoll","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">tt4595186</a>","<a href=""https://www.imdb.com/title/tt4595186"" target=""_blank"">Luckiest Girl Alive</a>"
"tt7466810","777 Charlie",2022,3940,8.7,42687,"Kiranraj K","Kiranraj K, K.N. Vijay Kumar, Satheesh Muthukulam, Sanjay Upadhyay","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7466810"" target=""_blank"">tt7466810</a>","<a href=""https://www.imdb.com/title/tt7466810"" target=""_blank"">777 Charlie</a>"
"tt2364841","Runner Runner",2013,3941,5.6,66297,"Brad Furman","Brian Koppelman, David Levien","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2364841"" target=""_blank"">tt2364841</a>","<a href=""https://www.imdb.com/title/tt2364841"" target=""_blank"">Runner Runner</a>"
"tt0402894","Casanova",2005,3942,6.5,57093,"Lasse Hallström","Jeffrey Hatcher, Kimberly Simi, Michael Cristofer","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0402894"" target=""_blank"">tt0402894</a>","<a href=""https://www.imdb.com/title/tt0402894"" target=""_blank"">Casanova</a>"
"tt4385888","20th Century Women",2016,3943,7.3,50824,"Mike Mills","Mike Mills","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">tt4385888</a>","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">20th Century Women</a>"
"tt0426592","Superhero Movie",2008,3944,4.7,78930,"Craig Mazin","Craig Mazin","Action, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0426592"" target=""_blank"">tt0426592</a>","<a href=""https://www.imdb.com/title/tt0426592"" target=""_blank"">Superhero Movie</a>"
"tt0107131","Homeward Bound: The Incredible Journey",1993,3945,7,52986,"Duwayne Dunham","Sheila Burnford, Caroline Thompson, Linda Woolverton","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0107131"" target=""_blank"">tt0107131</a>","<a href=""https://www.imdb.com/title/tt0107131"" target=""_blank"">Homeward Bound: The Incredible Journey</a>"
"tt1976009","Victor Frankenstein",2015,3946,6,61793,"Paul McGuigan","Max Landis, Mary Shelley","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1976009"" target=""_blank"">tt1976009</a>","<a href=""https://www.imdb.com/title/tt1976009"" target=""_blank"">Victor Frankenstein</a>"
"tt7510222","Despicable Me 4",2024,3947,6.2,59750,"Chris Renaud, Patrick Delage","Mike White, Ken Daurio","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7510222"" target=""_blank"">tt7510222</a>","<a href=""https://www.imdb.com/title/tt7510222"" target=""_blank"">Despicable Me 4</a>"
"tt0058182","A Hard Day's Night",1964,3948,7.5,49387,"Richard Lester","Alun Owen","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0058182"" target=""_blank"">tt0058182</a>","<a href=""https://www.imdb.com/title/tt0058182"" target=""_blank"">A Hard Day's Night</a>"
"tt14253846","Speak No Evil",2022,3949,6.6,56085,"Christian Tafdrup","Christian Tafdrup, Mads Tafdrup","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt14253846"" target=""_blank"">tt14253846</a>","<a href=""https://www.imdb.com/title/tt14253846"" target=""_blank"">Speak No Evil</a>"
"tt1764183","Arbitrage",2012,3950,6.6,56076,"Nicholas Jarecki","Nicholas Jarecki","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1764183"" target=""_blank"">tt1764183</a>","<a href=""https://www.imdb.com/title/tt1764183"" target=""_blank"">Arbitrage</a>"
"tt0078935","Cannibal Holocaust",1980,3951,5.8,63791,"Ruggero Deodato","Gianfranco Clerici, Giorgio Stegani","Adventure, Horror","<a href=""https://www.imdb.com/title/tt0078935"" target=""_blank"">tt0078935</a>","<a href=""https://www.imdb.com/title/tt0078935"" target=""_blank"">Cannibal Holocaust</a>"
"tt0284490","Showtime",2002,3952,5.6,66068,"Tom Dey","Jorge Saralegui, Keith Sharon, Alfred Gough, Miles Millar","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0284490"" target=""_blank"">tt0284490</a>","<a href=""https://www.imdb.com/title/tt0284490"" target=""_blank"">Showtime</a>"
"tt0312528","The Cat in the Hat",2003,3953,4.1,90228,"Bo Welch","Dr. Seuss, Alec Berg, David Mandel, Jeff Schaffer","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0312528"" target=""_blank"">tt0312528</a>","<a href=""https://www.imdb.com/title/tt0312528"" target=""_blank"">The Cat in the Hat</a>"
"tt0074811","The Tenant",1976,3954,7.5,49305,"Roman Polanski","Roland Topor, Gérard Brach, Roman Polanski","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074811"" target=""_blank"">tt0074811</a>","<a href=""https://www.imdb.com/title/tt0074811"" target=""_blank"">The Tenant</a>"
"tt0110366","The Little Rascals",1994,3955,6.3,58693,"Penelope Spheeris","Penelope Spheeris, Robert Wolterstorff, Mike Scott, Paul Guay, Stephen Mazur","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">tt0110366</a>","<a href=""https://www.imdb.com/title/tt0110366"" target=""_blank"">The Little Rascals</a>"
"tt3841424","Land of Mine",2015,3956,7.8,47384,"Martin Zandvliet","Martin Zandvliet","Drama, History, War","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">tt3841424</a>","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">Land of Mine</a>"
"tt1416801","Kill the Irishman",2011,3957,7,52770,"Jonathan Hensleigh","Jonathan Hensleigh, Jeremy Walters, Rick Porrello","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">tt1416801</a>","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">Kill the Irishman</a>"
