"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt29383379","Marco",2024,3758,6.5,25881,145,"Haneef Adeni","Haneef Adeni","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt29383379"" target=""_blank"">tt29383379</a>","<a href=""https://www.imdb.com/title/tt29383379"" target=""_blank"">Marco</a>"
"tt7026672","Every Day",2018,3759,6.5,25813,97,"Michael Sucsy","Jesse Andrews, David Levithan","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt7026672"" target=""_blank"">tt7026672</a>","<a href=""https://www.imdb.com/title/tt7026672"" target=""_blank"">Every Day</a>"
"tt0279331","Dark Blue",2002,3760,6.6,25742,118,"Ron Shelton","David Ayer, James Ellroy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0279331"" target=""_blank"">tt0279331</a>","<a href=""https://www.imdb.com/title/tt0279331"" target=""_blank"">Dark Blue</a>"
"tt0283084","Tuck Everlasting",2002,3761,6.6,25695,90,"Jay Russell","Natalie Babbitt, Jeffrey Lieber, James V. Hart","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0283084"" target=""_blank"">tt0283084</a>","<a href=""https://www.imdb.com/title/tt0283084"" target=""_blank"">Tuck Everlasting</a>"
"tt8119752","Gonjiam: Haunted Asylum",2018,3762,6.5,25673,95,"Jung Bum-shik","Jung Bum-shik, Sang-min Park","Horror, Mystery","<a href=""https://www.imdb.com/title/tt8119752"" target=""_blank"">tt8119752</a>","<a href=""https://www.imdb.com/title/tt8119752"" target=""_blank"">Gonjiam: Haunted Asylum</a>"
"tt35222590","Exit 8",2025,3763,6.5,25647,95,"Genki Kawamura","Genki Kawamura, Kentaro Hirase, Kotake Create","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt35222590"" target=""_blank"">tt35222590</a>","<a href=""https://www.imdb.com/title/tt35222590"" target=""_blank"">Exit 8</a>"
"tt1129423","Fireproof",2008,3764,6.5,25620,122,"Alex Kendrick","Stephen Kendrick, Alex Kendrick","Drama, Romance","<a href=""https://www.imdb.com/title/tt1129423"" target=""_blank"">tt1129423</a>","<a href=""https://www.imdb.com/title/tt1129423"" target=""_blank"">Fireproof</a>"
"tt4103724","Forever My Girl",2018,3765,6.6,25463,108,"Bethany Ashton Wolf","Bethany Ashton Wolf, Heidi McLaughlin","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt4103724"" target=""_blank"">tt4103724</a>","<a href=""https://www.imdb.com/title/tt4103724"" target=""_blank"">Forever My Girl</a>"
"tt3175038","The Villain",2014,3766,6.6,25398,129,"Mohit Suri","Tushar Hiranandani, Milap Zaveri","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3175038"" target=""_blank"">tt3175038</a>","<a href=""https://www.imdb.com/title/tt3175038"" target=""_blank"">The Villain</a>"
"tt0326905","The Great Raid",2005,3767,6.6,25334,132,"John Dahl","William B. Breuer, Doug Miro, Hampton Sides, Carlo Bernard","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0326905"" target=""_blank"">tt0326905</a>","<a href=""https://www.imdb.com/title/tt0326905"" target=""_blank"">The Great Raid</a>"
"tt0074102","In the Realm of the Senses",1976,3768,6.6,25328,109,"Nagisa Ōshima","Nagisa Ōshima, Kōji Wakamatsu","Drama, Romance","<a href=""https://www.imdb.com/title/tt0074102"" target=""_blank"">tt0074102</a>","<a href=""https://www.imdb.com/title/tt0074102"" target=""_blank"">In the Realm of the Senses</a>"
"tt0104412","Hero",1992,3769,6.5,25258,119,"Stephen Frears","David Webb Peoples, Laura Ziskin, Alvin Sargent","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104412"" target=""_blank"">tt0104412</a>","<a href=""https://www.imdb.com/title/tt0104412"" target=""_blank"">Hero</a>"
"tt0078163","Revenge of the Pink Panther",1978,3770,6.6,25146,99,"Blake Edwards","Ron Clark, Blake Edwards, Frank Waldman","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0078163"" target=""_blank"">tt0078163</a>","<a href=""https://www.imdb.com/title/tt0078163"" target=""_blank"">Revenge of the Pink Panther</a>"
"tt0098354","Society",1989,3771,6.5,25124,99,"Brian Yuzna","Zeph E. Daniel, Rick Fry","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0098354"" target=""_blank"">tt0098354</a>","<a href=""https://www.imdb.com/title/tt0098354"" target=""_blank"">Society</a>"
"tt0111693","When a Man Loves a Woman",1994,3772,6.6,25071,126,"Luis Mandoki","Ron Bass, Al Franken","Drama, Romance","<a href=""https://www.imdb.com/title/tt0111693"" target=""_blank"">tt0111693</a>","<a href=""https://www.imdb.com/title/tt0111693"" target=""_blank"">When a Man Loves a Woman</a>"
"tt0051658","Gigi",1958,3773,6.6,25012,115,"Vincente Minnelli, Charles Walters","Niven Busch, Alan Jay Lerner, Colette","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0051658"" target=""_blank"">tt0051658</a>","<a href=""https://www.imdb.com/title/tt0051658"" target=""_blank"">Gigi</a>"
"tt2527336","Star Wars: Episode VIII - The Last Jedi",2017,3774,6.8,721853,152,"Rian Johnson","Rian Johnson, George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt2527336"" target=""_blank"">tt2527336</a>","<a href=""https://www.imdb.com/title/tt2527336"" target=""_blank"">Star Wars: Episode VIII - The Last Jedi</a>"
"tt1517268","Barbie",2023,3775,6.8,694592,114,"Greta Gerwig","Greta Gerwig, Noah Baumbach","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1517268"" target=""_blank"">tt1517268</a>","<a href=""https://www.imdb.com/title/tt1517268"" target=""_blank"">Barbie</a>"
"tt1790864","The Maze Runner",2014,3776,6.8,565985,113,"Wes Ball","T.S. Nowlin, Noah Oppenheim, Grant Pierce Myers, James Dashner","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1790864"" target=""_blank"">tt1790864</a>","<a href=""https://www.imdb.com/title/tt1790864"" target=""_blank"">The Maze Runner</a>"
"tt1477834","Aquaman",2018,3777,6.8,555381,143,"James Wan","Mort Weisinger, Paul Norris, Will Beall, Geoff Johns, James Wan, David Leslie Johnson-McGoldrick","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1477834"" target=""_blank"">tt1477834</a>","<a href=""https://www.imdb.com/title/tt1477834"" target=""_blank"">Aquaman</a>"
"tt9419884","Doctor Strange in the Multiverse of Madness",2022,3778,6.8,548644,126,"Sam Raimi","Stan Lee, Michael Waldron, Steve Ditko","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt9419884"" target=""_blank"">tt9419884</a>","<a href=""https://www.imdb.com/title/tt9419884"" target=""_blank"">Doctor Strange in the Multiverse of Madness</a>"
"tt2379713","Spectre",2015,3779,6.8,498465,148,"Sam Mendes","Jez Butterworth, Neal Purvis, Ian Fleming, John Logan, Robert Wade","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2379713"" target=""_blank"">tt2379713</a>","<a href=""https://www.imdb.com/title/tt2379713"" target=""_blank"">Spectre</a>"
"tt3385516","X-Men: Apocalypse",2016,3780,6.8,493913,144,"Bryan Singer","Jack Kirby, Michael Dougherty, Bryan Singer, Dan Harris, Stan Lee, Simon Kinberg","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3385516"" target=""_blank"">tt3385516</a>","<a href=""https://www.imdb.com/title/tt3385516"" target=""_blank"">X-Men: Apocalypse</a>"
"tt0315327","Bruce Almighty",2003,3781,6.8,472228,101,"Tom Shadyac","Mark O'Keefe, Steve Oedekerk, Steve Koren","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0315327"" target=""_blank"">tt0315327</a>","<a href=""https://www.imdb.com/title/tt0315327"" target=""_blank"">Bruce Almighty</a>"
"tt0232500","The Fast and the Furious",2001,3782,6.8,459672,106,"Rob Cohen","Erik Bergquist, Gary Scott Thompson, David Ayer, Ken Li","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0232500"" target=""_blank"">tt0232500</a>","<a href=""https://www.imdb.com/title/tt0232500"" target=""_blank"">The Fast and the Furious</a>"
"tt0343660","50 First Dates",2004,3783,6.8,417010,99,"Peter Segal","George Wing","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">tt0343660</a>","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">50 First Dates</a>"
"tt0286106","Signs",2002,3784,6.8,415749,106,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0286106"" target=""_blank"">tt0286106</a>","<a href=""https://www.imdb.com/title/tt0286106"" target=""_blank"">Signs</a>"
"tt1409024","Men in Black 3",2012,3785,6.8,413247,106,"Barry Sonnenfeld","Etan Cohen, Lowell Cunningham","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1409024"" target=""_blank"">tt1409024</a>","<a href=""https://www.imdb.com/title/tt1409024"" target=""_blank"">Men in Black 3</a>"
"tt1068680","Yes Man",2008,3786,6.8,405970,104,"Peyton Reed","Jarrad Paul, Nicholas Stoller, Andrew Mogel, Danny Wallace","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">tt1068680</a>","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">Yes Man</a>"
"tt1041829","The Proposal",2009,3787,6.8,399519,108,"Anne Fletcher","Peter Chiarelli","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1041829"" target=""_blank"">tt1041829</a>","<a href=""https://www.imdb.com/title/tt1041829"" target=""_blank"">The Proposal</a>"
"tt2798920","Annihilation",2018,3788,6.8,395602,115,"Alex Garland","Jeff VanderMeer, Alex Garland","Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt2798920"" target=""_blank"">tt2798920</a>","<a href=""https://www.imdb.com/title/tt2798920"" target=""_blank"">Annihilation</a>"
"tt6857112","Us",2019,3789,6.8,395430,116,"Jordan Peele","Jordan Peele","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6857112"" target=""_blank"">tt6857112</a>","<a href=""https://www.imdb.com/title/tt6857112"" target=""_blank"">Us</a>"
"tt1104001","Tron: Legacy",2010,3790,6.8,388101,125,"Joseph Kosinski","Steven Lisberger, Brian Klugman, Lee Sternthal, Bonnie MacBird, Adam Horowitz, Edward Kitsis","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1104001"" target=""_blank"">tt1104001</a>","<a href=""https://www.imdb.com/title/tt1104001"" target=""_blank"">Tron: Legacy</a>"
"tt1591095","Insidious",2010,3791,6.8,368381,103,"James Wan","Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1591095"" target=""_blank"">tt1591095</a>","<a href=""https://www.imdb.com/title/tt1591095"" target=""_blank"">Insidious</a>"
"tt0463854","28 Weeks Later",2007,3792,6.8,365373,100,"Juan Carlos Fresnadillo","Jesús Olmo, Juan Carlos Fresnadillo, Enrique López Lavigne, Rowan Joffe","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0463854"" target=""_blank"">tt0463854</a>","<a href=""https://www.imdb.com/title/tt0463854"" target=""_blank"">28 Weeks Later</a>"
"tt1037705","The Book of Eli",2010,3793,6.8,362130,118,"Allen Hughes, Albert Hughes","Gary Whitta","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1037705"" target=""_blank"">tt1037705</a>","<a href=""https://www.imdb.com/title/tt1037705"" target=""_blank"">The Book of Eli</a>"
"tt0399201","The Island",2005,3794,6.8,342955,136,"Michael Bay","Caspian Tredwell-Owen, Alex Kurtzman, Roberto Orci","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0399201"" target=""_blank"">tt0399201</a>","<a href=""https://www.imdb.com/title/tt0399201"" target=""_blank"">The Island</a>"
"tt0293662","The Transporter",2002,3795,6.8,338947,92,"Louis Leterrier, Corey Yuen","Luc Besson, Robert Mark Kamen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0293662"" target=""_blank"">tt0293662</a>","<a href=""https://www.imdb.com/title/tt0293662"" target=""_blank"">The Transporter</a>"
"tt1598778","Contagion",2011,3796,6.8,332074,106,"Steven Soderbergh","Scott Z. Burns","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1598778"" target=""_blank"">tt1598778</a>","<a href=""https://www.imdb.com/title/tt1598778"" target=""_blank"">Contagion</a>"
"tt1478338","Bridesmaids",2011,3797,6.8,326663,125,"Paul Feig","Kristen Wiig, Annie Mumolo","Comedy","<a href=""https://www.imdb.com/title/tt1478338"" target=""_blank"">tt1478338</a>","<a href=""https://www.imdb.com/title/tt1478338"" target=""_blank"">Bridesmaids</a>"
"tt0438097","Ice Age: The Meltdown",2006,3798,6.8,319545,91,"Carlos Saldanha","Peter Gaulke, Jim Hecht, Michael J. Wilson, Gerry Swallow","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0438097"" target=""_blank"">tt0438097</a>","<a href=""https://www.imdb.com/title/tt0438097"" target=""_blank"">Ice Age: The Meltdown</a>"
"tt10954984","Nope",2022,3799,6.8,319104,130,"Jordan Peele","Jordan Peele","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">tt10954984</a>","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">Nope</a>"
"tt1922777","Sinister",2012,3800,6.8,318491,110,"Scott Derrickson","C. Robert Cargill, Scott Derrickson","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">tt1922777</a>","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">Sinister</a>"
"tt0112442","Bad Boys",1995,3801,6.8,316664,119,"Michael Bay","Michael Barrie, George Gallo, Doug Richardson, Jim Mulholland","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">tt0112442</a>","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">Bad Boys</a>"
"tt0450385","1408",2007,3802,6.8,315407,104,"Mikael Håfström","Scott Alexander, Matt Greenberg, Stephen King, Larry Karaszewski","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0450385"" target=""_blank"">tt0450385</a>","<a href=""https://www.imdb.com/title/tt0450385"" target=""_blank"">1408</a>"
"tt0258000","Panic Room",2002,3803,6.8,315359,112,"David Fincher","David Koepp","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0258000"" target=""_blank"">tt0258000</a>","<a href=""https://www.imdb.com/title/tt0258000"" target=""_blank"">Panic Room</a>"
"tt0212985","Hannibal",2001,3804,6.8,314621,131,"Ridley Scott","David Mamet, Steven Zaillian, Thomas Harris","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0212985"" target=""_blank"">tt0212985</a>","<a href=""https://www.imdb.com/title/tt0212985"" target=""_blank"">Hannibal</a>"
"tt3235888","It Follows",2014,3805,6.8,300935,100,"David Robert Mitchell","David Robert Mitchell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">tt3235888</a>","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">It Follows</a>"
"tt6105098","The Lion King",2019,3806,6.8,292910,118,"Jon Favreau","Jeff Nathanson, Jonathan Roberts, Linda Woolverton, Irene Mecchi","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">tt6105098</a>","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">The Lion King</a>"
"tt0102057","Hook",1991,3807,6.8,292712,142,"Steven Spielberg","Nick Castle, Malia Scotch Marmo, James V. Hart, J.M. Barrie","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">tt0102057</a>","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">Hook</a>"
"tt8936646","Extraction",2020,3808,6.8,291137,116,"Sam Hargrave","Ande Parks, Fernando León González, Joe Russo, Anthony Russo","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">tt8936646</a>","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">Extraction</a>"
"tt0243155","Bridget Jones's Diary",2001,3809,6.8,287653,97,"Sharon Maguire","Andrew Davies, Richard Curtis, Helen Fielding","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">tt0243155</a>","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">Bridget Jones's Diary</a>"
"tt1823672","Chappie",2015,3810,6.8,284707,120,"Neill Blomkamp","Neill Blomkamp, Terri Tatchell","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">tt1823672</a>","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">Chappie</a>"
"tt0478087","21",2008,3811,6.8,281732,123,"Robert Luketic","Peter Steinfeld, Allan Loeb, Ben Mezrich","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">tt0478087</a>","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">21</a>"
"tt1401152","Unknown",2011,3812,6.8,276864,113,"Jaume Collet-Serra","Stephen Cornwell, Didier Van Cauwelaert, Oliver Butcher","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">tt1401152</a>","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">Unknown</a>"
"tt0486822","Disturbia",2007,3813,6.8,275135,105,"D.J. Caruso","Christopher Landon, Carl Ellsworth","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">tt0486822</a>","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">Disturbia</a>"
"tt2321549","The Babadook",2014,3814,6.8,271026,94,"Jennifer Kent","Jennifer Kent","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">tt2321549</a>","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">The Babadook</a>"
"tt10676052","The Fantastic Four: First Steps",2025,3815,6.8,270808,115,"Matt Shakman","Ian Springer, Eric Pearson, Stan Lee, Josh Friedman, Kat Wood, Jeff Kaplan, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt10676052"" target=""_blank"">tt10676052</a>","<a href=""https://www.imdb.com/title/tt10676052"" target=""_blank"">The Fantastic Four: First Steps</a>"
"tt1684562","The Fall Guy",2024,3816,6.8,267990,126,"David Leitch","Drew Pearce, Glen A. Larson","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1684562"" target=""_blank"">tt1684562</a>","<a href=""https://www.imdb.com/title/tt1684562"" target=""_blank"">The Fall Guy</a>"
"tt1289401","Ghostbusters",2016,3817,6.8,259336,117,"Paul Feig","Ivan Reitman, Harold Ramis, Katie Dippold, Dan Aykroyd, Paul Feig","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">tt1289401</a>","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">Ghostbusters</a>"
