"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0116191","Emma",1996,4043,6.6,44048,120,"Douglas McGrath","Jane Austen, Douglas McGrath","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0116191"" target=""_blank"">tt0116191</a>","<a href=""https://www.imdb.com/title/tt0116191"" target=""_blank"">Emma</a>"
"tt4900148","Elio",2025,4044,6.6,43975,98,"Domee Shi, Madeline Sharafian, Adrian Molina","Domee Shi, Hannah Friedman, Jesse Andrews, Mike Jones, Madeline Sharafian, Adrian Molina, Julia Cho, Mark Hammer","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4900148"" target=""_blank"">tt4900148</a>","<a href=""https://www.imdb.com/title/tt4900148"" target=""_blank"">Elio</a>"
"tt0119668","Midnight in the Garden of Good and Evil",1997,4045,6.6,43737,155,"Clint Eastwood","John Lee Hancock, John Berendt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0119668"" target=""_blank"">tt0119668</a>","<a href=""https://www.imdb.com/title/tt0119668"" target=""_blank"">Midnight in the Garden of Good and Evil</a>"
"tt1879016","Operation Mincemeat",2021,4046,6.6,43672,128,"John Madden","Michelle Ashford, Ben Macintyre","Drama, War","<a href=""https://www.imdb.com/title/tt1879016"" target=""_blank"">tt1879016</a>","<a href=""https://www.imdb.com/title/tt1879016"" target=""_blank"">Operation Mincemeat</a>"
"tt1035736","Coco Before Chanel",2009,4047,6.6,43600,105,"Anne Fontaine","Anne Fontaine, Edmonde Charles-Roux, Camille Fontaine","Biography, Drama","<a href=""https://www.imdb.com/title/tt1035736"" target=""_blank"">tt1035736</a>","<a href=""https://www.imdb.com/title/tt1035736"" target=""_blank"">Coco Before Chanel</a>"
"tt6107548","Late Night",2019,4048,6.5,43532,102,"Nisha Ganatra","Mindy Kaling","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6107548"" target=""_blank"">tt6107548</a>","<a href=""https://www.imdb.com/title/tt6107548"" target=""_blank"">Late Night</a>"
"tt23149780","Eden",2024,4049,6.5,43519,129,"Ron Howard","Noah Pink, Ron Howard","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt23149780"" target=""_blank"">tt23149780</a>","<a href=""https://www.imdb.com/title/tt23149780"" target=""_blank"">Eden</a>"
"tt12676326","Malcolm & Marie",2021,4050,6.6,43495,106,"Sam Levinson","Sam Levinson","Drama, Romance","<a href=""https://www.imdb.com/title/tt12676326"" target=""_blank"">tt12676326</a>","<a href=""https://www.imdb.com/title/tt12676326"" target=""_blank"">Malcolm & Marie</a>"
"tt7339248","The Art of Self-Defense",2019,4051,6.6,43477,104,"Riley Stearns","Riley Stearns","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt7339248"" target=""_blank"">tt7339248</a>","<a href=""https://www.imdb.com/title/tt7339248"" target=""_blank"">The Art of Self-Defense</a>"
"tt0099528","The Exorcist III",1990,4052,6.5,43230,110,"William Peter Blatty","William Peter Blatty","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0099528"" target=""_blank"">tt0099528</a>","<a href=""https://www.imdb.com/title/tt0099528"" target=""_blank"">The Exorcist III</a>"
"tt0408985","Last Holiday",2006,4053,6.6,42689,112,"Wayne Wang","J.B. Priestley, Peter S. Seaman, Jeffrey Price","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0408985"" target=""_blank"">tt0408985</a>","<a href=""https://www.imdb.com/title/tt0408985"" target=""_blank"">Last Holiday</a>"
"tt1650043","Diary of a Wimpy Kid: Rodrick Rules",2011,4054,6.6,42614,99,"David Bowers","Jeff Kinney, Gabe Sachs, Jeff Judah","Comedy, Family","<a href=""https://www.imdb.com/title/tt1650043"" target=""_blank"">tt1650043</a>","<a href=""https://www.imdb.com/title/tt1650043"" target=""_blank"">Diary of a Wimpy Kid: Rodrick Rules</a>"
"tt27543578","Good Fortune",2025,4055,6.5,42413,97,"Aziz Ansari","Aziz Ansari","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt27543578"" target=""_blank"">tt27543578</a>","<a href=""https://www.imdb.com/title/tt27543578"" target=""_blank"">Good Fortune</a>"
"tt9130508","Cherry",2021,4056,6.6,41911,142,"Joe Russo, Anthony Russo","Jessica Goldberg, Angela Russo-Otstot, Nico Walker","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt9130508"" target=""_blank"">tt9130508</a>","<a href=""https://www.imdb.com/title/tt9130508"" target=""_blank"">Cherry</a>"
"tt0119237","Gummo",1997,4057,6.6,41778,89,"Harmony Korine","Harmony Korine","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119237"" target=""_blank"">tt0119237</a>","<a href=""https://www.imdb.com/title/tt0119237"" target=""_blank"">Gummo</a>"
"tt0100994","Young Guns II",1990,4058,6.5,41745,104,"Geoff Murphy","John Fusco","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0100994"" target=""_blank"">tt0100994</a>","<a href=""https://www.imdb.com/title/tt0100994"" target=""_blank"">Young Guns II</a>"
"tt22740896","People We Meet on Vacation",2026,4059,6.6,41709,117,"Brett Haley","Emily Henry, Amos Vernon, Nunzio Randazzo, Yulin Kuang","Romance","<a href=""https://www.imdb.com/title/tt22740896"" target=""_blank"">tt22740896</a>","<a href=""https://www.imdb.com/title/tt22740896"" target=""_blank"">People We Meet on Vacation</a>"
"tt0338188","The Missing",2003,4060,6.5,41596,137,"Ron Howard","Ken Kaufman, Thomas Eidson","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0338188"" target=""_blank"">tt0338188</a>","<a href=""https://www.imdb.com/title/tt0338188"" target=""_blank"">The Missing</a>"
"tt0082509","Heavy Metal",1981,4061,6.6,41542,86,"Julian Harris, John Bruno, Harold Whitaker, Jack Stokes, Gerald Potterton, Jimmy T. Murakami, Pino Van Lamsweerde, John Halas, Barrie Nelson, Paul Sabella","Jean 'Moebius' Giraud, Dan O'Bannon, Richard Corben, Len Blum, Angus McKie, Bernie Wrightson, Daniel Goldberg","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0082509"" target=""_blank"">tt0082509</a>","<a href=""https://www.imdb.com/title/tt0082509"" target=""_blank"">Heavy Metal</a>"
"tt0252503","Heist",2001,4062,6.5,41432,109,"David Mamet","David Mamet","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0252503"" target=""_blank"">tt0252503</a>","<a href=""https://www.imdb.com/title/tt0252503"" target=""_blank"">Heist</a>"
"tt0139668","True Crime",1999,4063,6.6,41241,127,"Clint Eastwood","Larry Gross, Stephen Schiff, Andrew Klavan, Paul Brickman","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0139668"" target=""_blank"">tt0139668</a>","<a href=""https://www.imdb.com/title/tt0139668"" target=""_blank"">True Crime</a>"
"tt2560078","Boston Strangler",2023,4064,6.5,41155,112,"Matt Ruskin","Matt Ruskin","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt2560078"" target=""_blank"">tt2560078</a>","<a href=""https://www.imdb.com/title/tt2560078"" target=""_blank"">Boston Strangler</a>"
"tt2091473","Promised Land",2012,4065,6.6,40967,106,"Gus Van Sant","Dave Eggers, John Krasinski, Matt Damon","Drama","<a href=""https://www.imdb.com/title/tt2091473"" target=""_blank"">tt2091473</a>","<a href=""https://www.imdb.com/title/tt2091473"" target=""_blank"">Promised Land</a>"
"tt6269368","The Clovehitch Killer",2018,4066,6.5,40737,109,"Duncan Skiles","Christopher Ford","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt6269368"" target=""_blank"">tt6269368</a>","<a href=""https://www.imdb.com/title/tt6269368"" target=""_blank"">The Clovehitch Killer</a>"
"tt0126916","For Love of the Game",1999,4067,6.6,40234,137,"Sam Raimi","Dana Stevens, Michael Shaara","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0126916"" target=""_blank"">tt0126916</a>","<a href=""https://www.imdb.com/title/tt0126916"" target=""_blank"">For Love of the Game</a>"
"tt0092494","*batteries not included",1987,4068,6.6,40210,107,"Matthew Robbins","Brad Bird, Brent Maddock, Matthew Robbins, Mick Garris, S.S. Wilson","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0092494"" target=""_blank"">tt0092494</a>","<a href=""https://www.imdb.com/title/tt0092494"" target=""_blank"">*batteries not included</a>"
"tt4878482","Dumplin'",2018,4069,6.5,40070,110,"Anne Fletcher","Kristin Hahn, Julie Murphy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4878482"" target=""_blank"">tt4878482</a>","<a href=""https://www.imdb.com/title/tt4878482"" target=""_blank"">Dumplin'</a>"
"tt6141246","The Aeronauts",2019,4070,6.6,40037,100,"Tom Harper","Richard Holmes, Jack Thorne, Tom Harper","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt6141246"" target=""_blank"">tt6141246</a>","<a href=""https://www.imdb.com/title/tt6141246"" target=""_blank"">The Aeronauts</a>"
"tt7430722","War",2019,4071,6.6,40025,151,"Siddharth Anand","Shridhar Raghavan, Aditya Chopra, Abbas Tyrewala, Siddharth Anand","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt7430722"" target=""_blank"">tt7430722</a>","<a href=""https://www.imdb.com/title/tt7430722"" target=""_blank"">War</a>"
"tt6108178","Disobedience",2017,4072,6.6,40019,114,"Sebastián Lelio","Naomi Alderman, Sebastián Lelio, Rebecca Lenkiewicz","Drama","<a href=""https://www.imdb.com/title/tt6108178"" target=""_blank"">tt6108178</a>","<a href=""https://www.imdb.com/title/tt6108178"" target=""_blank"">Disobedience</a>"
"tt4799066","Midnight Sun",2018,4073,6.6,39767,91,"Scott Speer","Eric Kirsten","Drama, Romance","<a href=""https://www.imdb.com/title/tt4799066"" target=""_blank"">tt4799066</a>","<a href=""https://www.imdb.com/title/tt4799066"" target=""_blank"">Midnight Sun</a>"
"tt2870708","Wish I Was Here",2014,4074,6.6,39736,106,"Zach Braff","Zach Braff, Adam J. Braff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2870708"" target=""_blank"">tt2870708</a>","<a href=""https://www.imdb.com/title/tt2870708"" target=""_blank"">Wish I Was Here</a>"
"tt30505698","Friendship",2024,4075,6.6,39498,100,"Andrew DeYoung","Andrew DeYoung","Comedy","<a href=""https://www.imdb.com/title/tt30505698"" target=""_blank"">tt30505698</a>","<a href=""https://www.imdb.com/title/tt30505698"" target=""_blank"">Friendship</a>"
"tt0093936","The Secret of My Success",1987,4076,6.5,39384,111,"Herbert Ross","Jim Cash, AJ Carothers, Jack Epps Jr.","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0093936"" target=""_blank"">tt0093936</a>","<a href=""https://www.imdb.com/title/tt0093936"" target=""_blank"">The Secret of My Success</a>"
"tt30446847","Jay Kelly",2025,4077,6.5,39107,132,"Noah Baumbach","Noah Baumbach, Emily Mortimer","Comedy, Drama","<a href=""https://www.imdb.com/title/tt30446847"" target=""_blank"">tt30446847</a>","<a href=""https://www.imdb.com/title/tt30446847"" target=""_blank"">Jay Kelly</a>"
"tt1462900","The Grandmaster",2013,4078,6.6,38647,130,"Wong Kar-Wai","Haofeng Xu, Wong Kar-Wai, Jingzhi Zou","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1462900"" target=""_blank"">tt1462900</a>","<a href=""https://www.imdb.com/title/tt1462900"" target=""_blank"">The Grandmaster</a>"
"tt2398231","The Homesman",2014,4079,6.6,38474,122,"Tommy Lee Jones","Wesley A. Oliver, Tommy Lee Jones, Glendon Swarthout, Kieran Fitzgerald","Drama, Western","<a href=""https://www.imdb.com/title/tt2398231"" target=""_blank"">tt2398231</a>","<a href=""https://www.imdb.com/title/tt2398231"" target=""_blank"">The Homesman</a>"
"tt1226681","Pontypool",2008,4080,6.5,38400,93,"Bruce McDonald","Tony Burgess","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1226681"" target=""_blank"">tt1226681</a>","<a href=""https://www.imdb.com/title/tt1226681"" target=""_blank"">Pontypool</a>"
"tt0060153","Batman: The Movie",1966,4081,6.5,37968,105,"Leslie H. Martinson","William Dozier, Bob Kane, Lorenzo Semple Jr.","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0060153"" target=""_blank"">tt0060153</a>","<a href=""https://www.imdb.com/title/tt0060153"" target=""_blank"">Batman: The Movie</a>"
"tt1167638","22 Bullets",2010,4082,6.6,37944,117,"Richard Berry","Matthieu Delaporte, Franz-Olivier Giesbert, Alexandre de La Patellière, Richard Berry, Eric Assous","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1167638"" target=""_blank"">tt1167638</a>","<a href=""https://www.imdb.com/title/tt1167638"" target=""_blank"">22 Bullets</a>"
"tt2555736","The Second Best Exotic Marigold Hotel",2015,4083,6.5,37701,122,"John Madden","Ol Parker, John Madden","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2555736"" target=""_blank"">tt2555736</a>","<a href=""https://www.imdb.com/title/tt2555736"" target=""_blank"">The Second Best Exotic Marigold Hotel</a>"
"tt0104254","FernGully: The Last Rainforest",1992,4084,6.6,37274,76,"Bill Kroyer","Jim Cox, Diana Young","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0104254"" target=""_blank"">tt0104254</a>","<a href=""https://www.imdb.com/title/tt0104254"" target=""_blank"">FernGully: The Last Rainforest</a>"
"tt0202677","The Way of the Gun",2000,4085,6.6,37210,119,"Christopher McQuarrie","Christopher McQuarrie","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0202677"" target=""_blank"">tt0202677</a>","<a href=""https://www.imdb.com/title/tt0202677"" target=""_blank"">The Way of the Gun</a>"
"tt0427969","Hollywoodland",2006,4086,6.5,37100,126,"Allen Coulter","Paul Bernbaum","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0427969"" target=""_blank"">tt0427969</a>","<a href=""https://www.imdb.com/title/tt0427969"" target=""_blank"">Hollywoodland</a>"
"tt0120483","The Man Who Knew Too Little",1997,4087,6.6,37075,94,"Jon Amiel","Howard Franklin, Robert Farrar","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120483"" target=""_blank"">tt0120483</a>","<a href=""https://www.imdb.com/title/tt0120483"" target=""_blank"">The Man Who Knew Too Little</a>"
"tt14403504","Last Breath",2025,4088,6.6,37045,93,"Alex Parkinson","Alex Parkinson, David Brooks, Mitchell LaFortune","Drama, Thriller","<a href=""https://www.imdb.com/title/tt14403504"" target=""_blank"">tt14403504</a>","<a href=""https://www.imdb.com/title/tt14403504"" target=""_blank"">Last Breath</a>"
"tt0479537","Seraphim Falls",2006,4089,6.6,36703,115,"David Von Ancken","Abby Everett Jaques, David Von Ancken","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0479537"" target=""_blank"">tt0479537</a>","<a href=""https://www.imdb.com/title/tt0479537"" target=""_blank"">Seraphim Falls</a>"
"tt0102603","Oscar",1991,4090,6.5,36647,109,"John Landis","Michael Barrie, Claude Magnier, Jim Mulholland","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0102603"" target=""_blank"">tt0102603</a>","<a href=""https://www.imdb.com/title/tt0102603"" target=""_blank"">Oscar</a>"
"tt0240510","The Four Feathers",2002,4091,6.5,36594,132,"Shekhar Kapur","A.E.W. Mason, Hossein Amini, Michael Schiffer","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0240510"" target=""_blank"">tt0240510</a>","<a href=""https://www.imdb.com/title/tt0240510"" target=""_blank"">The Four Feathers</a>"
"tt2084989","Upstream Color",2013,4092,6.5,36126,96,"Shane Carruth","Shane Carruth","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2084989"" target=""_blank"">tt2084989</a>","<a href=""https://www.imdb.com/title/tt2084989"" target=""_blank"">Upstream Color</a>"
"tt14439896","Father Stu",2022,4093,6.5,36097,124,"Rosalind Ross","Rosalind Ross","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt14439896"" target=""_blank"">tt14439896</a>","<a href=""https://www.imdb.com/title/tt14439896"" target=""_blank"">Father Stu</a>"
"tt7214954","Luck",2022,4094,6.5,35425,105,"Javier Abad, Peggy Holmes","Glenn Berger, Juan De Dios, Rebeca Carrasco, Julian Muñoz Romero, Julia Miranda, Kiel Murray, Jonathan Aibel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7214954"" target=""_blank"">tt7214954</a>","<a href=""https://www.imdb.com/title/tt7214954"" target=""_blank"">Luck</a>"
"tt0360009","Spartan",2004,4095,6.5,34357,106,"David Mamet","David Mamet","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0360009"" target=""_blank"">tt0360009</a>","<a href=""https://www.imdb.com/title/tt0360009"" target=""_blank"">Spartan</a>"
"tt32063050","Bridget Jones: Mad About the Boy",2025,4096,6.5,34149,124,"Michael Morris","Dan Mazer, Abi Morgan, Helen Fielding","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt32063050"" target=""_blank"">tt32063050</a>","<a href=""https://www.imdb.com/title/tt32063050"" target=""_blank"">Bridget Jones: Mad About the Boy</a>"
"tt3278330","Tale of Tales",2015,4097,6.4,33306,134,"Matteo Garrone","Edoardo Albinati, Giambattista Basile, Ugo Chiti, Massimo Gaudioso, Matteo Garrone","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt3278330"" target=""_blank"">tt3278330</a>","<a href=""https://www.imdb.com/title/tt3278330"" target=""_blank"">Tale of Tales</a>"
"tt2140507","The Current War",2017,4098,6.5,33232,102,"Alfonso Gomez-Rejon","Michael Mitnick","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2140507"" target=""_blank"">tt2140507</a>","<a href=""https://www.imdb.com/title/tt2140507"" target=""_blank"">The Current War</a>"
"tt0120654","Dirty Work",1998,4099,6.4,33139,82,"Bob Saget","Frank Sebastiano, Norm MacDonald, Fred Wolf","Comedy","<a href=""https://www.imdb.com/title/tt0120654"" target=""_blank"">tt0120654</a>","<a href=""https://www.imdb.com/title/tt0120654"" target=""_blank"">Dirty Work</a>"
"tt0110364","Little Giants",1994,4100,6.5,33075,107,"Duwayne Dunham","Michael Goldberg, Robert Shallcross, James Ferguson, Tommy Swerdlow","Comedy, Family, Sport","<a href=""https://www.imdb.com/title/tt0110364"" target=""_blank"">tt0110364</a>","<a href=""https://www.imdb.com/title/tt0110364"" target=""_blank"">Little Giants</a>"
"tt2494280","Stretch",2014,4101,6.5,32891,94,"Joe Carnahan","Joe Carnahan, Jerry Corley, Rob Rose","Comedy, Crime","<a href=""https://www.imdb.com/title/tt2494280"" target=""_blank"">tt2494280</a>","<a href=""https://www.imdb.com/title/tt2494280"" target=""_blank"">Stretch</a>"
"tt0113501","Just Cause",1995,4102,6.4,32834,102,"Arne Glimcher","John Katzenbach, Jeb Stuart, Peter Stone","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113501"" target=""_blank"">tt0113501</a>","<a href=""https://www.imdb.com/title/tt0113501"" target=""_blank"">Just Cause</a>"
