"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0120787","A Perfect Murder",1998,4332,6.6,98799,107,"Andrew Davis","Patrick Smith Kelly, Frederick Knott","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0120787"" target=""_blank"">tt0120787</a>","<a href=""https://www.imdb.com/title/tt0120787"" target=""_blank"">A Perfect Murder</a>"
"tt21807222","Saw X",2023,4333,6.6,98544,118,"Kevin Greutert","Pete Goldfinger, Josh Stolberg","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt21807222"" target=""_blank"">tt21807222</a>","<a href=""https://www.imdb.com/title/tt21807222"" target=""_blank"">Saw X</a>"
"tt0099582","Flatliners",1990,4334,6.6,98473,115,"Joel Schumacher","Peter Filardi","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0099582"" target=""_blank"">tt0099582</a>","<a href=""https://www.imdb.com/title/tt0099582"" target=""_blank"">Flatliners</a>"
"tt0981227","Nick and Norah's Infinite Playlist",2008,4335,6.6,97450,90,"Peter Sollett","Rachel Cohn, Lorene Scafaria, David Levithan","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0981227"" target=""_blank"">tt0981227</a>","<a href=""https://www.imdb.com/title/tt0981227"" target=""_blank"">Nick and Norah's Infinite Playlist</a>"
"tt0101862","Father of the Bride",1991,4336,6.6,93383,105,"Charles Shyer","Nancy Meyers, Albert Hackett, Frances Goodrich, Charles Shyer","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0101862"" target=""_blank"">tt0101862</a>","<a href=""https://www.imdb.com/title/tt0101862"" target=""_blank"">Father of the Bride</a>"
"tt0092086","¡Three Amigos!",1986,4337,6.5,92644,104,"John Landis","Steve Martin, Lorne Michaels, Randy Newman","Comedy, Western","<a href=""https://www.imdb.com/title/tt0092086"" target=""_blank"">tt0092086</a>","<a href=""https://www.imdb.com/title/tt0092086"" target=""_blank"">¡Three Amigos!</a>"
"tt0141926","U-571",2000,4338,6.6,92183,116,"Jonathan Mostow","Jonathan Mostow, David Ayer, Sam Montgomery","Action, War","<a href=""https://www.imdb.com/title/tt0141926"" target=""_blank"">tt0141926</a>","<a href=""https://www.imdb.com/title/tt0141926"" target=""_blank"">U-571</a>"
"tt0396752","Nanny McPhee",2005,4339,6.6,91967,97,"Kirk Jones","Christianna Brand, Emma Thompson","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0396752"" target=""_blank"">tt0396752</a>","<a href=""https://www.imdb.com/title/tt0396752"" target=""_blank"">Nanny McPhee</a>"
"tt0111280","Star Trek: Generations",1994,4340,6.6,91488,118,"David Carson","Brannon Braga, Rick Berman, Gene Roddenberry, Ronald D. Moore","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0111280"" target=""_blank"">tt0111280</a>","<a href=""https://www.imdb.com/title/tt0111280"" target=""_blank"">Star Trek: Generations</a>"
"tt0457513","Scoop",2006,4341,6.6,90762,96,"Woody Allen","Woody Allen","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0457513"" target=""_blank"">tt0457513</a>","<a href=""https://www.imdb.com/title/tt0457513"" target=""_blank"">Scoop</a>"
"tt29603959","Novocaine",2025,4342,6.5,90310,110,"Robert Olsen, Dan Berk","Lars Jacobson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt29603959"" target=""_blank"">tt29603959</a>","<a href=""https://www.imdb.com/title/tt29603959"" target=""_blank"">Novocaine</a>"
"tt0186566","Space Cowboys",2000,4343,6.5,90089,130,"Clint Eastwood","Howard Klausner, Ken Kaufman","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0186566"" target=""_blank"">tt0186566</a>","<a href=""https://www.imdb.com/title/tt0186566"" target=""_blank"">Space Cowboys</a>"
"tt0117333","Phenomenon",1996,4344,6.5,89670,123,"Jon Turteltaub","Gerald Di Pego","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0117333"" target=""_blank"">tt0117333</a>","<a href=""https://www.imdb.com/title/tt0117333"" target=""_blank"">Phenomenon</a>"
"tt12001534","The Thursday Murder Club",2025,4345,6.5,89199,118,"Chris Columbus","Suzanne Heathcote, Katy Brand, Richard Osman","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt12001534"" target=""_blank"">tt12001534</a>","<a href=""https://www.imdb.com/title/tt12001534"" target=""_blank"">The Thursday Murder Club</a>"
"tt0211933","Awake",2007,4346,6.5,88014,84,"Joby Harold","Joby Harold","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0211933"" target=""_blank"">tt0211933</a>","<a href=""https://www.imdb.com/title/tt0211933"" target=""_blank"">Awake</a>"
"tt1126618","Morning Glory",2010,4347,6.5,87664,107,"Roger Michell","Aline Brosh McKenna","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1126618"" target=""_blank"">tt1126618</a>","<a href=""https://www.imdb.com/title/tt1126618"" target=""_blank"">Morning Glory</a>"
"tt1619029","Jackie",2016,4348,6.6,87211,100,"Pablo Larraín","Noah Oppenheim","Biography, Drama","<a href=""https://www.imdb.com/title/tt1619029"" target=""_blank"">tt1619029</a>","<a href=""https://www.imdb.com/title/tt1619029"" target=""_blank"">Jackie</a>"
"tt0112722","Copycat",1995,4349,6.6,87129,123,"Jon Amiel","David Madsen, Ann Biderman","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0112722"" target=""_blank"">tt0112722</a>","<a href=""https://www.imdb.com/title/tt0112722"" target=""_blank"">Copycat</a>"
"tt2649554","Midnight Special",2016,4350,6.6,86760,112,"Jeff Nichols","Jeff Nichols","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2649554"" target=""_blank"">tt2649554</a>","<a href=""https://www.imdb.com/title/tt2649554"" target=""_blank"">Midnight Special</a>"
"tt0384680","The Weather Man",2005,4351,6.5,86321,102,"Gore Verbinski","Steve Conrad","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0384680"" target=""_blank"">tt0384680</a>","<a href=""https://www.imdb.com/title/tt0384680"" target=""_blank"">The Weather Man</a>"
"tt15428134","Dunki",2023,4352,6.5,85983,160,"Rajkumar Hirani","Abhijat Joshi, Kanika Dhillon, Rajkumar Hirani","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt15428134"" target=""_blank"">tt15428134</a>","<a href=""https://www.imdb.com/title/tt15428134"" target=""_blank"">Dunki</a>"
"tt1674771","Entourage",2015,4353,6.5,85979,104,"Doug Ellin","Rob Weiss, Doug Ellin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1674771"" target=""_blank"">tt1674771</a>","<a href=""https://www.imdb.com/title/tt1674771"" target=""_blank"">Entourage</a>"
"tt3513498","The Lego Movie 2: The Second Part",2019,4354,6.5,85763,107,"Mike Mitchell","Phil Lord, Matthew Fogel, William Moulton Marston, Joe Shuster, Jerry Siegel, Christopher Miller, Bob Kane, Bill Finger","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3513498"" target=""_blank"">tt3513498</a>","<a href=""https://www.imdb.com/title/tt3513498"" target=""_blank"">The Lego Movie 2: The Second Part</a>"
"tt0884732","The Wedding Ringer",2015,4355,6.6,85122,101,"Jeremy Garelick","Jay Lavender, Jeremy Garelick","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0884732"" target=""_blank"">tt0884732</a>","<a href=""https://www.imdb.com/title/tt0884732"" target=""_blank"">The Wedding Ringer</a>"
"tt4513674","Café Society",2016,4356,6.6,84916,96,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4513674"" target=""_blank"">tt4513674</a>","<a href=""https://www.imdb.com/title/tt4513674"" target=""_blank"">Café Society</a>"
"tt1095217","Bad Lieutenant: Port of Call New Orleans",2009,4357,6.6,84827,122,"Werner Herzog","William M. Finkelstein","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1095217"" target=""_blank"">tt1095217</a>","<a href=""https://www.imdb.com/title/tt1095217"" target=""_blank"">Bad Lieutenant: Port of Call New Orleans</a>"
"tt1245112","[Rec]²",2009,4358,6.5,84802,85,"Jaume Balagueró, Paco Plaza","Paco Plaza, Jaume Balagueró, Amèlia Mora, Manu Díaz","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1245112"" target=""_blank"">tt1245112</a>","<a href=""https://www.imdb.com/title/tt1245112"" target=""_blank"">[Rec]²</a>"
"tt0094332","The Witches of Eastwick",1987,4359,6.6,84489,118,"George Miller","John Updike, Michael Cristofer","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0094332"" target=""_blank"">tt0094332</a>","<a href=""https://www.imdb.com/title/tt0094332"" target=""_blank"">The Witches of Eastwick</a>"
"tt13186482","Mufasa: The Lion King",2024,4360,6.6,83139,118,"Barry Jenkins","Jeff Nathanson","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt13186482"" target=""_blank"">tt13186482</a>","<a href=""https://www.imdb.com/title/tt13186482"" target=""_blank"">Mufasa: The Lion King</a>"
"tt0206314","Joy Ride",2001,4361,6.6,82233,97,"John Dahl","J.J. Abrams, Clay Tarver","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0206314"" target=""_blank"">tt0206314</a>","<a href=""https://www.imdb.com/title/tt0206314"" target=""_blank"">Joy Ride</a>"
"tt12536294","Spencer",2021,4362,6.5,82165,117,"Pablo Larraín","Steven Knight","Biography, Drama","<a href=""https://www.imdb.com/title/tt12536294"" target=""_blank"">tt12536294</a>","<a href=""https://www.imdb.com/title/tt12536294"" target=""_blank"">Spencer</a>"
"tt15574124","Peaky Blinders: The Immortal Man",2026,4363,6.5,82159,112,"Tom Harper","Steven Knight","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt15574124"" target=""_blank"">tt15574124</a>","<a href=""https://www.imdb.com/title/tt15574124"" target=""_blank"">Peaky Blinders: The Immortal Man</a>"
"tt0971209","A Perfect Getaway",2009,4364,6.5,81972,98,"David Twohy","David Twohy","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0971209"" target=""_blank"">tt0971209</a>","<a href=""https://www.imdb.com/title/tt0971209"" target=""_blank"">A Perfect Getaway</a>"
"tt1846589","Hunter Killer",2018,4365,6.6,81090,121,"Donovan Marsh","Don Keith, Arne Schmidt, George Wallace, Jamie Moss","Action, Thriller","<a href=""https://www.imdb.com/title/tt1846589"" target=""_blank"">tt1846589</a>","<a href=""https://www.imdb.com/title/tt1846589"" target=""_blank"">Hunter Killer</a>"
"tt0443489","Dreamgirls",2006,4366,6.6,81013,130,"Bill Condon","Bill Condon, Tom Eyen","Drama, Musical","<a href=""https://www.imdb.com/title/tt0443489"" target=""_blank"">tt0443489</a>","<a href=""https://www.imdb.com/title/tt0443489"" target=""_blank"">Dreamgirls</a>"
"tt0099052","Arachnophobia",1990,4367,6.5,80900,109,"Frank Marshall","Al Williams, Wesley Strick, Don Jakoby","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0099052"" target=""_blank"">tt0099052</a>","<a href=""https://www.imdb.com/title/tt0099052"" target=""_blank"">Arachnophobia</a>"
"tt13521006","Beau Is Afraid",2023,4368,6.6,79171,179,"Ari Aster","Ari Aster","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt13521006"" target=""_blank"">tt13521006</a>","<a href=""https://www.imdb.com/title/tt13521006"" target=""_blank"">Beau Is Afraid</a>"
"tt0398017","Derailed",2005,4369,6.6,79086,108,"Mikael Håfström","James Siegel, Stuart Beattie","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0398017"" target=""_blank"">tt0398017</a>","<a href=""https://www.imdb.com/title/tt0398017"" target=""_blank"">Derailed</a>"
"tt21454134","The Bikeriders",2023,4370,6.6,78288,116,"Jeff Nichols","Danny Lyon, Jeff Nichols","Crime, Drama","<a href=""https://www.imdb.com/title/tt21454134"" target=""_blank"">tt21454134</a>","<a href=""https://www.imdb.com/title/tt21454134"" target=""_blank"">The Bikeriders</a>"
"tt0131325","Bowfinger",1999,4371,6.5,77912,97,"Frank Oz","Steve Martin","Comedy","<a href=""https://www.imdb.com/title/tt0131325"" target=""_blank"">tt0131325</a>","<a href=""https://www.imdb.com/title/tt0131325"" target=""_blank"">Bowfinger</a>"
"tt0861689","Blindness",2008,4372,6.5,77249,121,"Fernando Meirelles","Don McKellar, José Saramago","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0861689"" target=""_blank"">tt0861689</a>","<a href=""https://www.imdb.com/title/tt0861689"" target=""_blank"">Blindness</a>"
"tt0264472","Changing Lanes",2002,4373,6.5,77004,98,"Roger Michell","Chap Taylor, Michael Tolkin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0264472"" target=""_blank"">tt0264472</a>","<a href=""https://www.imdb.com/title/tt0264472"" target=""_blank"">Changing Lanes</a>"
"tt6850820","Peppermint",2018,4374,6.5,76119,101,"Pierre Morel","Chad St. John","Action, Thriller","<a href=""https://www.imdb.com/title/tt6850820"" target=""_blank"">tt6850820</a>","<a href=""https://www.imdb.com/title/tt6850820"" target=""_blank"">Peppermint</a>"
"tt5304992","Set It Up",2018,4375,6.5,76074,105,"Claire Scanlon","Katie Silberman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt5304992"" target=""_blank"">tt5304992</a>","<a href=""https://www.imdb.com/title/tt5304992"" target=""_blank"">Set It Up</a>"
"tt0219965","Bandits",2001,4376,6.5,74492,123,"Barry Levinson","Harley Peyton","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0219965"" target=""_blank"">tt0219965</a>","<a href=""https://www.imdb.com/title/tt0219965"" target=""_blank"">Bandits</a>"
"tt13640696","See How They Run",2022,4377,6.5,74070,98,"Tom George","Mark Chappell","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt13640696"" target=""_blank"">tt13640696</a>","<a href=""https://www.imdb.com/title/tt13640696"" target=""_blank"">See How They Run</a>"
"tt2870756","Magic in the Moonlight",2014,4378,6.5,73751,97,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2870756"" target=""_blank"">tt2870756</a>","<a href=""https://www.imdb.com/title/tt2870756"" target=""_blank"">Magic in the Moonlight</a>"
"tt0443536","Hoodwinked",2005,4379,6.5,72304,80,"Tony Leech, Todd Edwards, Cory Edwards","Cory Edwards, Tony Leech, Todd Edwards, Charles Perrault","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0443536"" target=""_blank"">tt0443536</a>","<a href=""https://www.imdb.com/title/tt0443536"" target=""_blank"">Hoodwinked</a>"
"tt1687901","The Awakening",2011,4380,6.5,72128,102,"Nick Murphy","Stephen Volk, Nick Murphy","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1687901"" target=""_blank"">tt1687901</a>","<a href=""https://www.imdb.com/title/tt1687901"" target=""_blank"">The Awakening</a>"
"tt5672290","The First Omen",2024,4381,6.5,71825,119,"Arkasha Stevenson","Arkasha Stevenson, David Seltzer, Tim Smith, Ben Jacoby, Keith Thomas","Horror","<a href=""https://www.imdb.com/title/tt5672290"" target=""_blank"">tt5672290</a>","<a href=""https://www.imdb.com/title/tt5672290"" target=""_blank"">The First Omen</a>"
"tt0425413","Run Fatboy Run",2007,4382,6.5,71739,100,"David Schwimmer","Simon Pegg, Michael Ian Black","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0425413"" target=""_blank"">tt0425413</a>","<a href=""https://www.imdb.com/title/tt0425413"" target=""_blank"">Run Fatboy Run</a>"
"tt0313443","Out of Time",2003,4383,6.5,71635,105,"Carl Franklin","Dave Collard","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0313443"" target=""_blank"">tt0313443</a>","<a href=""https://www.imdb.com/title/tt0313443"" target=""_blank"">Out of Time</a>"
"tt1130080","The Informant!",2009,4384,6.5,69992,108,"Steven Soderbergh","Kurt Eichenwald, Scott Z. Burns","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1130080"" target=""_blank"">tt1130080</a>","<a href=""https://www.imdb.com/title/tt1130080"" target=""_blank"">The Informant!</a>"
"tt5535276","Maestro",2023,4385,6.5,69681,129,"Bradley Cooper","Bradley Cooper, Josh Singer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5535276"" target=""_blank"">tt5535276</a>","<a href=""https://www.imdb.com/title/tt5535276"" target=""_blank"">Maestro</a>"
"tt2388771","Mowgli: Legend of the Jungle",2018,4386,6.5,69581,104,"Andy Serkis","Callie Kloves, Rudyard Kipling","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt2388771"" target=""_blank"">tt2388771</a>","<a href=""https://www.imdb.com/title/tt2388771"" target=""_blank"">Mowgli: Legend of the Jungle</a>"
"tt11426232","Totally Killer",2023,4387,6.5,69451,106,"Nahnatchka Khan","Sasha Perl-Raver, Jen D'Angelo, David Matalon","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">tt11426232</a>","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">Totally Killer</a>"
"tt0131857","BASEketball",1998,4388,6.5,69200,103,"David Zucker","Jeff Wright, Robert LoCash, Lewis Friedman, David Zucker","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0131857"" target=""_blank"">tt0131857</a>","<a href=""https://www.imdb.com/title/tt0131857"" target=""_blank"">BASEketball</a>"
"tt0388125","In Her Shoes",2005,4389,6.5,68988,130,"Curtis Hanson","Jennifer Weiner, Susannah Grant","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0388125"" target=""_blank"">tt0388125</a>","<a href=""https://www.imdb.com/title/tt0388125"" target=""_blank"">In Her Shoes</a>"
"tt0099329","Cry-Baby",1990,4390,6.5,68937,85,"John Waters","John Waters","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0099329"" target=""_blank"">tt0099329</a>","<a href=""https://www.imdb.com/title/tt0099329"" target=""_blank"">Cry-Baby</a>"
"tt0098627","Weekend at Bernie's",1989,4391,6.5,68429,97,"Ted Kotcheff","Robert Klane","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0098627"" target=""_blank"">tt0098627</a>","<a href=""https://www.imdb.com/title/tt0098627"" target=""_blank"">Weekend at Bernie's</a>"
"tt0356721","I Heart Huckabees",2004,4392,6.5,67671,107,"David O. Russell","Jeff Baena, David O. Russell","Comedy","<a href=""https://www.imdb.com/title/tt0356721"" target=""_blank"">tt0356721</a>","<a href=""https://www.imdb.com/title/tt0356721"" target=""_blank"">I Heart Huckabees</a>"
"tt0403508","The Sisterhood of the Traveling Pants",2005,4393,6.5,67328,119,"Ken Kwapis","Elizabeth Chandler, Ann Brashares, Delia Ephron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0403508"" target=""_blank"">tt0403508</a>","<a href=""https://www.imdb.com/title/tt0403508"" target=""_blank"">The Sisterhood of the Traveling Pants</a>"
"tt0080745","Flash Gordon",1980,4394,6.5,66440,111,"Mike Hodges","Michael Allin, Lorenzo Semple Jr., Alex Raymond","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0080745"" target=""_blank"">tt0080745</a>","<a href=""https://www.imdb.com/title/tt0080745"" target=""_blank"">Flash Gordon</a>"
