"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0432637","Krrish",2006,4185,6.5,28756,154,"Rakesh Roshan","Akarsh Khurana, Sachin Bhowmick, Robin Bhatt, Rakesh Roshan, Honey Irani, Sanjay Masoomm","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0432637"" target=""_blank"">tt0432637</a>","<a href=""https://www.imdb.com/title/tt0432637"" target=""_blank"">Krrish</a>"
"tt0096071","The Serpent and the Rainbow",1988,4186,6.4,28726,98,"Wes Craven","Richard Maxwell, Wade Davis, Adam Rodman","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0096071"" target=""_blank"">tt0096071</a>","<a href=""https://www.imdb.com/title/tt0096071"" target=""_blank"">The Serpent and the Rainbow</a>"
"tt0963194","Repo! The Genetic Opera",2008,4187,6.4,28688,98,"Darren Lynn Bousman","Terrance Zdunich, Darren Smith","Horror, Musical, Sci-Fi","<a href=""https://www.imdb.com/title/tt0963194"" target=""_blank"">tt0963194</a>","<a href=""https://www.imdb.com/title/tt0963194"" target=""_blank"">Repo! The Genetic Opera</a>"
"tt27056012","Khel Khel Mein",2024,4188,6.5,28628,135,"Mudassar Aziz","Filippo Bologna, Paolo Genovese, Paolo Costella, Sara Bodinar, Rolando Ravello, Paola Mammini, Mudassar Aziz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt27056012"" target=""_blank"">tt27056012</a>","<a href=""https://www.imdb.com/title/tt27056012"" target=""_blank"">Khel Khel Mein</a>"
"tt0294357","Beyond Borders",2003,4189,6.4,28593,127,"Martin Campbell","Caspian Tredwell-Owen","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0294357"" target=""_blank"">tt0294357</a>","<a href=""https://www.imdb.com/title/tt0294357"" target=""_blank"">Beyond Borders</a>"
"tt3416536","Hot Summer Nights",2017,4190,6.4,28591,107,"Elijah Bynum","Elijah Bynum","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt3416536"" target=""_blank"">tt3416536</a>","<a href=""https://www.imdb.com/title/tt3416536"" target=""_blank"">Hot Summer Nights</a>"
"tt0140379","A Midsummer Night's Dream",1999,4191,6.4,28577,116,"Michael Hoffman","Michael Hoffman, William Shakespeare","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0140379"" target=""_blank"">tt0140379</a>","<a href=""https://www.imdb.com/title/tt0140379"" target=""_blank"">A Midsummer Night's Dream</a>"
"tt0048254","Killer's Kiss",1955,4192,6.5,28497,67,"Stanley Kubrick","Stanley Kubrick, Howard Sackler","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0048254"" target=""_blank"">tt0048254</a>","<a href=""https://www.imdb.com/title/tt0048254"" target=""_blank"">Killer's Kiss</a>"
"tt10083640","Bhoot Police",2021,4193,6.5,28489,129,"Pavan Kirpalani","Devashish Makhija, Anuvab Pal, Sumit Batheja, Pavan Kirpalani, Pooja Ladha Surti","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt10083640"" target=""_blank"">tt10083640</a>","<a href=""https://www.imdb.com/title/tt10083640"" target=""_blank"">Bhoot Police</a>"
"tt2349144","Mississippi Grind",2015,4194,6.4,28479,108,"Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2349144"" target=""_blank"">tt2349144</a>","<a href=""https://www.imdb.com/title/tt2349144"" target=""_blank"">Mississippi Grind</a>"
"tt3203528","Bad Samaritan",2018,4195,6.5,28471,110,"Dean Devlin","Brandon Boyce","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt3203528"" target=""_blank"">tt3203528</a>","<a href=""https://www.imdb.com/title/tt3203528"" target=""_blank"">Bad Samaritan</a>"
"tt2784678","Top Five",2014,4196,6.4,28439,102,"Chris Rock","Chris Rock","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2784678"" target=""_blank"">tt2784678</a>","<a href=""https://www.imdb.com/title/tt2784678"" target=""_blank"">Top Five</a>"
"tt0076538","Pete's Dragon",1977,4197,6.4,28346,128,"Don Chaffey","Seton I. Miller, S.S. Field, Malcolm Marmorstein","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0076538"" target=""_blank"">tt0076538</a>","<a href=""https://www.imdb.com/title/tt0076538"" target=""_blank"">Pete's Dragon</a>"
"tt13652286","Fight or Flight",2024,4198,6.4,28312,102,"James Madigan","Brooks McLaren, D.J. Cotrona","Action, Comedy","<a href=""https://www.imdb.com/title/tt13652286"" target=""_blank"">tt13652286</a>","<a href=""https://www.imdb.com/title/tt13652286"" target=""_blank"">Fight or Flight</a>"
"tt0082307","The Beyond",1981,4199,6.5,28208,87,"Lucio Fulci","Giorgio Mariuzzo, H.P. Lovecraft, Clark Ashton Smith, Lucio Fulci, Dardano Sacchetti","Horror","<a href=""https://www.imdb.com/title/tt0082307"" target=""_blank"">tt0082307</a>","<a href=""https://www.imdb.com/title/tt0082307"" target=""_blank"">The Beyond</a>"
"tt2365580","Where'd You Go, Bernadette",2019,4200,6.5,27956,109,"Richard Linklater","Vincent Palmo Jr., Holly Gent, Richard Linklater, Maria Semple","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2365580"" target=""_blank"">tt2365580</a>","<a href=""https://www.imdb.com/title/tt2365580"" target=""_blank"">Where'd You Go, Bernadette</a>"
"tt3068194","Love & Friendship",2016,4201,6.4,27825,90,"Whit Stillman","Jane Austen, Whit Stillman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3068194"" target=""_blank"">tt3068194</a>","<a href=""https://www.imdb.com/title/tt3068194"" target=""_blank"">Love & Friendship</a>"
"tt0250224","Crazy/Beautiful",2001,4202,6.4,27779,99,"John Stockwell","Matt Manfredi, Phil Hay","Drama, Romance","<a href=""https://www.imdb.com/title/tt0250224"" target=""_blank"">tt0250224</a>","<a href=""https://www.imdb.com/title/tt0250224"" target=""_blank"">Crazy/Beautiful</a>"
"tt6462958","I Want You Back",2022,4203,6.5,27641,116,"Jason Orley","Elizabeth Berger, Isaac Aptaker","Comedy, Romance","<a href=""https://www.imdb.com/title/tt6462958"" target=""_blank"">tt6462958</a>","<a href=""https://www.imdb.com/title/tt6462958"" target=""_blank"">I Want You Back</a>"
"tt0076070","The Gauntlet",1977,4204,6.4,27565,109,"Clint Eastwood","Dennis Shryack, Michael Butler","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0076070"" target=""_blank"">tt0076070</a>","<a href=""https://www.imdb.com/title/tt0076070"" target=""_blank"">The Gauntlet</a>"
"tt13872248","The Sadness",2021,4205,6.5,27547,99,"Rob Jabbaz","Rob Jabbaz","Horror, Thriller","<a href=""https://www.imdb.com/title/tt13872248"" target=""_blank"">tt13872248</a>","<a href=""https://www.imdb.com/title/tt13872248"" target=""_blank"">The Sadness</a>"
"tt12718300","Confess, Fletch",2022,4206,6.4,27451,98,"Greg Mottola","Gregory McDonald, Greg Mottola, Zev Borow","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt12718300"" target=""_blank"">tt12718300</a>","<a href=""https://www.imdb.com/title/tt12718300"" target=""_blank"">Confess, Fletch</a>"
"tt4943322","The Ottoman Lieutenant",2017,4207,6.4,27246,106,"Joseph Ruben","Jeff Stockwell","Drama, History, War","<a href=""https://www.imdb.com/title/tt4943322"" target=""_blank"">tt4943322</a>","<a href=""https://www.imdb.com/title/tt4943322"" target=""_blank"">The Ottoman Lieutenant</a>"
"tt4669264","Beirut",2018,4208,6.5,27206,109,"Brad Anderson","Tony Gilroy","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt4669264"" target=""_blank"">tt4669264</a>","<a href=""https://www.imdb.com/title/tt4669264"" target=""_blank"">Beirut</a>"
"tt7983894","Ammonite",2020,4209,6.5,27074,117,"Francis Lee","Francis Lee","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt7983894"" target=""_blank"">tt7983894</a>","<a href=""https://www.imdb.com/title/tt7983894"" target=""_blank"">Ammonite</a>"
"tt2639254","A Little Chaos",2014,4210,6.5,27060,117,"Alan Rickman","Alison Deegan, Jeremy Brock, Alan Rickman","Drama, Romance","<a href=""https://www.imdb.com/title/tt2639254"" target=""_blank"">tt2639254</a>","<a href=""https://www.imdb.com/title/tt2639254"" target=""_blank"">A Little Chaos</a>"
"tt1715336","Anna",2013,4211,6.4,26854,99,"Jorge Dorado","Guy Holmes, Martha Holmes","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1715336"" target=""_blank"">tt1715336</a>","<a href=""https://www.imdb.com/title/tt1715336"" target=""_blank"">Anna</a>"
"tt0087957","Purple Rain",1984,4212,6.5,26725,111,"Albert Magnoli","Albert Magnoli, William Blinn","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0087957"" target=""_blank"">tt0087957</a>","<a href=""https://www.imdb.com/title/tt0087957"" target=""_blank"">Purple Rain</a>"
"tt0119115","Fierce Creatures",1997,4213,6.4,26714,93,"Robert Young, Fred Schepisi","John Cleese, Michael Palin, Iain Johnstone, Terry Jones","Comedy","<a href=""https://www.imdb.com/title/tt0119115"" target=""_blank"">tt0119115</a>","<a href=""https://www.imdb.com/title/tt0119115"" target=""_blank"">Fierce Creatures</a>"
"tt0080923","Inferno",1980,4214,6.5,26551,106,"Dario Argento","Daria Nicolodi, Dario Argento, Dardano Sacchetti, Thomas De Quincey","Horror","<a href=""https://www.imdb.com/title/tt0080923"" target=""_blank"">tt0080923</a>","<a href=""https://www.imdb.com/title/tt0080923"" target=""_blank"">Inferno</a>"
"tt5977276","The Aftermath",2019,4215,6.4,26139,108,"James Kent","Anna Waterhouse, Rhidian Brook, Joe Shrapnel","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt5977276"" target=""_blank"">tt5977276</a>","<a href=""https://www.imdb.com/title/tt5977276"" target=""_blank"">The Aftermath</a>"
"tt21308888","Paradise",2023,4216,6.3,25991,117,"Boris Kunz","Boris Kunz, Simon Amberger, Peter Kocyla","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt21308888"" target=""_blank"">tt21308888</a>","<a href=""https://www.imdb.com/title/tt21308888"" target=""_blank"">Paradise</a>"
"tt1995390","Our Kind of Traitor",2016,4217,6.3,25977,108,"Susanna White","John le Carré, Hossein Amini","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1995390"" target=""_blank"">tt1995390</a>","<a href=""https://www.imdb.com/title/tt1995390"" target=""_blank"">Our Kind of Traitor</a>"
"tt3297330","Good Kill",2014,4218,6.4,25965,102,"Andrew Niccol","Andrew Niccol","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt3297330"" target=""_blank"">tt3297330</a>","<a href=""https://www.imdb.com/title/tt3297330"" target=""_blank"">Good Kill</a>"
"tt0100318","Pacific Heights",1990,4219,6.4,25963,102,"John Schlesinger","Daniel Pyne","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0100318"" target=""_blank"">tt0100318</a>","<a href=""https://www.imdb.com/title/tt0100318"" target=""_blank"">Pacific Heights</a>"
"tt0449061","London",2005,4220,6.3,25845,92,"Hunter Richards","Hunter Richards","Drama, Romance","<a href=""https://www.imdb.com/title/tt0449061"" target=""_blank"">tt0449061</a>","<a href=""https://www.imdb.com/title/tt0449061"" target=""_blank"">London</a>"
"tt0089114","Explorers",1985,4221,6.4,25794,109,"Joe Dante","Eric Luke","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089114"" target=""_blank"">tt0089114</a>","<a href=""https://www.imdb.com/title/tt0089114"" target=""_blank"">Explorers</a>"
"tt30889755","The Sabarmati Report",2024,4222,6.4,25774,127,"Dheeraj Sarna","Arjun Bhandegaonkar, Avinash Singh Tomar, Dheeraj Sarna","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt30889755"" target=""_blank"">tt30889755</a>","<a href=""https://www.imdb.com/title/tt30889755"" target=""_blank"">The Sabarmati Report</a>"
"tt22893404","Maria",2024,4223,6.4,25715,124,"Pablo Larraín","Steven Knight","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt22893404"" target=""_blank"">tt22893404</a>","<a href=""https://www.imdb.com/title/tt22893404"" target=""_blank"">Maria</a>"
"tt1985019","Austenland",2013,4224,6.3,25578,97,"Jerusha Hess","Shannon Hale, Jerusha Hess","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1985019"" target=""_blank"">tt1985019</a>","<a href=""https://www.imdb.com/title/tt1985019"" target=""_blank"">Austenland</a>"
"tt13397574","Mothers' Instinct",2024,4225,6.3,25502,94,"Benoît Delhomme","Sarah Conradt, Barbara Abel","Drama, Thriller","<a href=""https://www.imdb.com/title/tt13397574"" target=""_blank"">tt13397574</a>","<a href=""https://www.imdb.com/title/tt13397574"" target=""_blank"">Mothers' Instinct</a>"
"tt0338427","Shopgirl",2005,4226,6.3,25430,106,"Anand Tucker","Steve Martin","Drama, Romance","<a href=""https://www.imdb.com/title/tt0338427"" target=""_blank"">tt0338427</a>","<a href=""https://www.imdb.com/title/tt0338427"" target=""_blank"">Shopgirl</a>"
"tt0120620","Brokedown Palace",1999,4227,6.4,25269,100,"Jonathan Kaplan","Adam Fields, David Arata","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0120620"" target=""_blank"">tt0120620</a>","<a href=""https://www.imdb.com/title/tt0120620"" target=""_blank"">Brokedown Palace</a>"
"tt4733640","The Limehouse Golem",2016,4228,6.3,25239,109,"Juan Carlos Medina","Peter Ackroyd, Jane Goldman","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4733640"" target=""_blank"">tt4733640</a>","<a href=""https://www.imdb.com/title/tt4733640"" target=""_blank"">The Limehouse Golem</a>"
"tt27052633","Echo Valley",2025,4229,6.3,25164,104,"Michael Pearce","Brad Ingelsby","Drama, Thriller","<a href=""https://www.imdb.com/title/tt27052633"" target=""_blank"">tt27052633</a>","<a href=""https://www.imdb.com/title/tt27052633"" target=""_blank"">Echo Valley</a>"
"tt0138946","The Yards",2000,4230,6.4,25062,115,"James Gray","Matt Reeves, James Gray","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0138946"" target=""_blank"">tt0138946</a>","<a href=""https://www.imdb.com/title/tt0138946"" target=""_blank"">The Yards</a>"
"tt1981115","Thor: The Dark World",2013,4231,6.7,788080,112,"Alan Taylor","Robert Rodat, Walter Simonson, Christopher Yost, Christopher Markus, Stephen McFeely, Don Payne, Stan Lee, Jack Kirby, Larry Lieber","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1981115"" target=""_blank"">tt1981115</a>","<a href=""https://www.imdb.com/title/tt1981115"" target=""_blank"">Thor: The Dark World</a>"
"tt4154664","Captain Marvel",2019,4232,6.7,669270,123,"Anna Boden, Ryan Fleck","Geneva Robertson-Dworet, Anna Boden, Ryan Fleck, Meg LeFauve, Nicole Perlman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154664"" target=""_blank"">tt4154664</a>","<a href=""https://www.imdb.com/title/tt4154664"" target=""_blank"">Captain Marvel</a>"
"tt0242653","The Matrix Revolutions",2003,4233,6.7,578952,129,"Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">tt0242653</a>","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">The Matrix Revolutions</a>"
"tt0367594","Charlie and the Chocolate Factory",2005,4234,6.7,576619,115,"Tim Burton","John August, Roald Dahl","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0367594"" target=""_blank"">tt0367594</a>","<a href=""https://www.imdb.com/title/tt0367594"" target=""_blank"">Charlie and the Chocolate Factory</a>"
"tt1430132","The Wolverine",2013,4235,6.7,528178,126,"James Mangold","Mark Bomback, Scott Frank","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1430132"" target=""_blank"">tt1430132</a>","<a href=""https://www.imdb.com/title/tt1430132"" target=""_blank"">The Wolverine</a>"
"tt0382625","The Da Vinci Code",2006,4236,6.7,489244,149,"Ron Howard","Dan Brown, Akiva Goldsman","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">tt0382625</a>","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">The Da Vinci Code</a>"
"tt1637688","In Time",2011,4237,6.7,487497,109,"Andrew Niccol","Andrew Niccol","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1637688"" target=""_blank"">tt1637688</a>","<a href=""https://www.imdb.com/title/tt1637688"" target=""_blank"">In Time</a>"
"tt0120591","Armageddon",1998,4238,6.7,482765,151,"Michael Bay","J.J. Abrams, Robert Roy Pool, Shane Salerno, Tony Gilroy, Jonathan Hensleigh","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120591"" target=""_blank"">tt0120591</a>","<a href=""https://www.imdb.com/title/tt0120591"" target=""_blank"">Armageddon</a>"
"tt0493464","Wanted",2008,4239,6.7,430600,110,"Timur Bekmambetov","Michael Brandt, J.G. Jones, Derek Haas, Mark Millar, Chris Morgan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0493464"" target=""_blank"">tt0493464</a>","<a href=""https://www.imdb.com/title/tt0493464"" target=""_blank"">Wanted</a>"
"tt4649466","Kingsman: The Golden Circle",2017,4240,6.7,404965,141,"Matthew Vaughn","Matthew Vaughn, Mark Millar, Jane Goldman, Dave Gibbons","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4649466"" target=""_blank"">tt4649466</a>","<a href=""https://www.imdb.com/title/tt4649466"" target=""_blank"">Kingsman: The Golden Circle</a>"
"tt3731562","Kong: Skull Island",2017,4241,6.7,377861,118,"Jordan Vogt-Roberts","Max Borenstein, Derek Connolly, John Gatins, Dan Gilroy","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt3731562"" target=""_blank"">tt3731562</a>","<a href=""https://www.imdb.com/title/tt3731562"" target=""_blank"">Kong: Skull Island</a>"
"tt0195714","Final Destination",2000,4242,6.7,339603,98,"James Wong","Jeffrey Reddick, James Wong, Glen Morgan","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">tt0195714</a>","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">Final Destination</a>"
"tt0808151","Angels & Demons",2009,4243,6.7,327793,138,"Ron Howard","David Koepp, Akiva Goldsman, Dan Brown","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0808151"" target=""_blank"">tt0808151</a>","<a href=""https://www.imdb.com/title/tt0808151"" target=""_blank"">Angels & Demons</a>"
"tt1386588","The Other Guys",2010,4244,6.7,312449,107,"Adam McKay","Chris Henchy, Adam McKay","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">tt1386588</a>","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">The Other Guys</a>"
"tt0803096","Warcraft",2016,4245,6.7,297531,123,"Duncan Jones","Jesse Wigutow, Charles Leavitt, Duncan Jones","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">tt0803096</a>","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">Warcraft</a>"
