"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt8936646","Extraction",2020,3799,6.8,290762,116,"Sam Hargrave","Anthony Russo, Fernando León González, Ande Parks, Joe Russo","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">tt8936646</a>","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">Extraction</a>"
"tt0243155","Bridget Jones's Diary",2001,3800,6.8,287439,97,"Sharon Maguire","Helen Fielding, Andrew Davies, Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">tt0243155</a>","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">Bridget Jones's Diary</a>"
"tt1823672","Chappie",2015,3801,6.8,284511,120,"Neill Blomkamp","Neill Blomkamp, Terri Tatchell","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">tt1823672</a>","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">Chappie</a>"
"tt0478087","21",2008,3802,6.8,281595,123,"Robert Luketic","Ben Mezrich, Peter Steinfeld, Allan Loeb","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">tt0478087</a>","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">21</a>"
"tt1401152","Unknown",2011,3803,6.8,276782,113,"Jaume Collet-Serra","Oliver Butcher, Didier Van Cauwelaert, Stephen Cornwell","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">tt1401152</a>","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">Unknown</a>"
"tt0486822","Disturbia",2007,3804,6.8,274954,105,"D.J. Caruso","Carl Ellsworth, Christopher Landon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">tt0486822</a>","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">Disturbia</a>"
"tt2321549","The Babadook",2014,3805,6.8,270720,94,"Jennifer Kent","Jennifer Kent","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">tt2321549</a>","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">The Babadook</a>"
"tt10676052","The Fantastic Four: First Steps",2025,3806,6.8,268808,115,"Matt Shakman","Jack Kirby, Stan Lee, Ian Springer, Josh Friedman, Eric Pearson, Jeff Kaplan, Kat Wood","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt10676052"" target=""_blank"">tt10676052</a>","<a href=""https://www.imdb.com/title/tt10676052"" target=""_blank"">The Fantastic Four: First Steps</a>"
"tt1684562","The Fall Guy",2024,3807,6.8,266977,126,"David Leitch","Glen A. Larson, Drew Pearce","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1684562"" target=""_blank"">tt1684562</a>","<a href=""https://www.imdb.com/title/tt1684562"" target=""_blank"">The Fall Guy</a>"
"tt1289401","Ghostbusters",2016,3808,6.8,259183,117,"Paul Feig","Dan Aykroyd, Paul Feig, Harold Ramis, Ivan Reitman, Katie Dippold","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">tt1289401</a>","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">Ghostbusters</a>"
"tt1588173","Warm Bodies",2013,3809,6.8,255769,98,"Jonathan Levine","Jonathan Levine, Isaac Marion","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">tt1588173</a>","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">Warm Bodies</a>"
"tt0430922","Role Models",2008,3810,6.8,252413,99,"David Wain","Timothy Dowling, William Blake Herron, Ken Marino, David Wain, Paul Rudd","Comedy","<a href=""https://www.imdb.com/title/tt0430922"" target=""_blank"">tt0430922</a>","<a href=""https://www.imdb.com/title/tt0430922"" target=""_blank"">Role Models</a>"
"tt0397892","Bolt",2008,3811,6.8,248980,96,"Chris Williams, Byron Howard","Dan Fogelman, Chris Williams","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0397892"" target=""_blank"">tt0397892</a>","<a href=""https://www.imdb.com/title/tt0397892"" target=""_blank"">Bolt</a>"
"tt0079501","Mad Max",1979,3812,6.8,245409,88,"George Miller","Byron Kennedy, George Miller, James McCausland","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079501"" target=""_blank"">tt0079501</a>","<a href=""https://www.imdb.com/title/tt0079501"" target=""_blank"">Mad Max</a>"
"tt2316411","Enemy",2013,3813,6.8,241162,91,"Denis Villeneuve","José Saramago, Javier Gullón","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2316411"" target=""_blank"">tt2316411</a>","<a href=""https://www.imdb.com/title/tt2316411"" target=""_blank"">Enemy</a>"
"tt10293406","The Power of the Dog",2021,3814,6.8,237632,126,"Jane Campion","Thomas Savage, Jane Campion","Drama, Western","<a href=""https://www.imdb.com/title/tt10293406"" target=""_blank"">tt10293406</a>","<a href=""https://www.imdb.com/title/tt10293406"" target=""_blank"">The Power of the Dog</a>"
"tt1605630","American Reunion",2012,3815,6.7,234274,113,"Hayden Schlossberg, Jon Hurwitz","Adam Herz, Hayden Schlossberg, Jon Hurwitz","Comedy","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">tt1605630</a>","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">American Reunion</a>"
"tt0339291","A Series of Unfortunate Events",2004,3816,6.8,231789,108,"Brad Silberling","Robert Gordon, Daniel Handler","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0339291"" target=""_blank"">tt0339291</a>","<a href=""https://www.imdb.com/title/tt0339291"" target=""_blank"">A Series of Unfortunate Events</a>"
"tt3766354","The Equalizer 2",2018,3817,6.7,230354,121,"Antoine Fuqua","Richard Wenk, Richard Lindheim, Michael Sloan","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt3766354"" target=""_blank"">tt3766354</a>","<a href=""https://www.imdb.com/title/tt3766354"" target=""_blank"">The Equalizer 2</a>"
"tt1321870","Gangster Squad",2013,3818,6.7,229264,113,"Ruben Fleischer","Will Beall, Paul Lieberman","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1321870"" target=""_blank"">tt1321870</a>","<a href=""https://www.imdb.com/title/tt1321870"" target=""_blank"">Gangster Squad</a>"
"tt1136617","The Killer",2023,3819,6.7,224620,118,"David Fincher","Andrew Kevin Walker, Alexis Nolent, Luc Jacamon","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt1136617"" target=""_blank"">tt1136617</a>","<a href=""https://www.imdb.com/title/tt1136617"" target=""_blank"">The Killer</a>"
"tt0139134","Cruel Intentions",1999,3820,6.8,221007,97,"Roger Kumble","Choderlos de Laclos, Roger Kumble","Drama, Romance","<a href=""https://www.imdb.com/title/tt0139134"" target=""_blank"">tt0139134</a>","<a href=""https://www.imdb.com/title/tt0139134"" target=""_blank"">Cruel Intentions</a>"
"tt2406566","Atomic Blonde",2017,3821,6.7,220596,115,"David Leitch","Sam Hart, Kurt Johnstad, Antony Johnston","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2406566"" target=""_blank"">tt2406566</a>","<a href=""https://www.imdb.com/title/tt2406566"" target=""_blank"">Atomic Blonde</a>"
"tt4520988","Frozen II",2019,3822,6.8,220200,103,"Jennifer Lee, Chris Buck","Hans Christian Andersen, Robert Lopez, Marc Smith, Jennifer Lee, Chris Buck, Allison Schroeder, Kristen Anderson-Lopez","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4520988"" target=""_blank"">tt4520988</a>","<a href=""https://www.imdb.com/title/tt4520988"" target=""_blank"">Frozen II</a>"
"tt0477080","Unstoppable",2010,3823,6.8,219565,98,"Tony Scott","Mark Bomback","Action, Thriller","<a href=""https://www.imdb.com/title/tt0477080"" target=""_blank"">tt0477080</a>","<a href=""https://www.imdb.com/title/tt0477080"" target=""_blank"">Unstoppable</a>"
"tt1277953","Madagascar 3: Europe's Most Wanted",2012,3824,6.8,218526,93,"Conrad Vernon, Eric Darnell, Tom McGrath","Alejandro Bien-Willner, Noah Baumbach, Eric Darnell","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1277953"" target=""_blank"">tt1277953</a>","<a href=""https://www.imdb.com/title/tt1277953"" target=""_blank"">Madagascar 3: Europe's Most Wanted</a>"
"tt0114148","Pocahontas",1995,3825,6.7,218300,81,"Eric Goldberg, Mike Gabriel","Glen Keane, Broose Johnson, T. Daniel Hofstedt, Vincent DeFrances, Ed Gombert, Jorgen Klubien, Philip LaZebnik, Todd Kurosawa, Mike Gabriel, Will Finn, Susannah Grant, Rob Gibbs, Randy Cartwright, Don Dougherty, Tom Mazzocco, Bruce Morris, Ralph Zondag, Carl Binder, Kaan Kalyon, Joe Grant, Francis Glebas, David Pruiksma, Nik Ranieri, Andrew Chapman, Chris Buck, Duncan Marjoribanks, Burny Mattinson","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0114148"" target=""_blank"">tt0114148</a>","<a href=""https://www.imdb.com/title/tt0114148"" target=""_blank"">Pocahontas</a>"
"tt0401855","Underworld: Evolution",2006,3826,6.7,218259,106,"Len Wiseman","Danny McBride, Len Wiseman, Kevin Grevioux","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0401855"" target=""_blank"">tt0401855</a>","<a href=""https://www.imdb.com/title/tt0401855"" target=""_blank"">Underworld: Evolution</a>"
"tt0371724","The Hitchhiker's Guide to the Galaxy",2005,3827,6.7,217547,109,"Garth Jennings","Douglas Adams, Karey Kirkpatrick","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0371724"" target=""_blank"">tt0371724</a>","<a href=""https://www.imdb.com/title/tt0371724"" target=""_blank"">The Hitchhiker's Guide to the Galaxy</a>"
"tt0993842","Hanna",2011,3828,6.7,215168,111,"Joe Wright","David Farr, Seth Lochhead","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0993842"" target=""_blank"">tt0993842</a>","<a href=""https://www.imdb.com/title/tt0993842"" target=""_blank"">Hanna</a>"
"tt1606389","The Vow",2012,3829,6.8,214328,104,"Michael Sucsy","Abby Kohn, Marc Silverstein, Jason Katims, Stuart Sender","Drama, Romance","<a href=""https://www.imdb.com/title/tt1606389"" target=""_blank"">tt1606389</a>","<a href=""https://www.imdb.com/title/tt1606389"" target=""_blank"">The Vow</a>"
"tt7556122","The Old Guard",2020,3830,6.7,211054,125,"Gina Prince-Bythewood","Greg Rucka, Leandro Fernandez","Action, Thriller","<a href=""https://www.imdb.com/title/tt7556122"" target=""_blank"">tt7556122</a>","<a href=""https://www.imdb.com/title/tt7556122"" target=""_blank"">The Old Guard</a>"
"tt0120746","The Mask of Zorro",1998,3831,6.8,210726,136,"Martin Campbell","Ted Elliott, Terry Rossio, Johnston McCulley, John Eskow, Randall Jahnson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0120746"" target=""_blank"">tt0120746</a>","<a href=""https://www.imdb.com/title/tt0120746"" target=""_blank"">The Mask of Zorro</a>"
"tt0142688","The Ninth Gate",1999,3832,6.7,210696,133,"Roman Polanski","Roman Polanski, Arturo Pérez-Reverte, John Brownjohn, Enrique Urbizu","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0142688"" target=""_blank"">tt0142688</a>","<a href=""https://www.imdb.com/title/tt0142688"" target=""_blank"">The Ninth Gate</a>"
"tt0106697","Demolition Man",1993,3833,6.7,209605,115,"Marco Brambilla","Robert Reneau, Daniel Waters, Peter M. Lenkov","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0106697"" target=""_blank"">tt0106697</a>","<a href=""https://www.imdb.com/title/tt0106697"" target=""_blank"">Demolition Man</a>"
"tt4701182","Bumblebee",2018,3834,6.7,209264,114,"Travis Knight","Christina Hodson","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4701182"" target=""_blank"">tt4701182</a>","<a href=""https://www.imdb.com/title/tt4701182"" target=""_blank"">Bumblebee</a>"
"tt1935859","Miss Peregrine's Home for Peculiar Children",2016,3835,6.7,209159,127,"Tim Burton","Jane Goldman, Ransom Riggs","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt1935859"" target=""_blank"">tt1935859</a>","<a href=""https://www.imdb.com/title/tt1935859"" target=""_blank"">Miss Peregrine's Home for Peculiar Children</a>"
"tt0108160","Sleepless in Seattle",1993,3836,6.8,207950,105,"Nora Ephron","Nora Ephron, David S. Ward, Jeff Arch","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0108160"" target=""_blank"">tt0108160</a>","<a href=""https://www.imdb.com/title/tt0108160"" target=""_blank"">Sleepless in Seattle</a>"
"tt0327084","Over the Hedge",2006,3837,6.7,203990,83,"Tim Johnson, Karey Kirkpatrick","Eric Forsberg, Chris Poche, Lorne Cameron, Michael Fry, Len Blum, Karey Kirkpatrick, Mike de Seve, T. Lewis, David Hoselton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0327084"" target=""_blank"">tt0327084</a>","<a href=""https://www.imdb.com/title/tt0327084"" target=""_blank"">Over the Hedge</a>"
"tt1355683","Black Mass",2015,3838,6.8,202689,123,"Scott Cooper","Dick Lehr, Jez Butterworth, Gerard O'Neill, Mark Mallouk","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1355683"" target=""_blank"">tt1355683</a>","<a href=""https://www.imdb.com/title/tt1355683"" target=""_blank"">Black Mass</a>"
"tt0145681","The Bone Collector",1999,3839,6.7,201025,118,"Phillip Noyce","Jeremy Iacone, Jeffery Deaver","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0145681"" target=""_blank"">tt0145681</a>","<a href=""https://www.imdb.com/title/tt0145681"" target=""_blank"">The Bone Collector</a>"
"tt11858890","The Creator",2023,3840,6.7,199167,133,"Gareth Edwards","Gareth Edwards, Chris Weitz","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11858890"" target=""_blank"">tt11858890</a>","<a href=""https://www.imdb.com/title/tt11858890"" target=""_blank"">The Creator</a>"
"tt0478304","The Tree of Life",2011,3841,6.8,192649,139,"Terrence Malick","Terrence Malick","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0478304"" target=""_blank"">tt0478304</a>","<a href=""https://www.imdb.com/title/tt0478304"" target=""_blank"">The Tree of Life</a>"
"tt7040874","A Simple Favor",2018,3842,6.7,190647,117,"Paul Feig","Jessica Sharzer, Darcey Bell","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt7040874"" target=""_blank"">tt7040874</a>","<a href=""https://www.imdb.com/title/tt7040874"" target=""_blank"">A Simple Favor</a>"
"tt0104714","Lethal Weapon 3",1992,3843,6.7,188913,118,"Richard Donner","Robert Mark Kamen, Jeffrey Boam, Shane Black","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0104714"" target=""_blank"">tt0104714</a>","<a href=""https://www.imdb.com/title/tt0104714"" target=""_blank"">Lethal Weapon 3</a>"
"tt0088944","Commando",1985,3844,6.7,188246,90,"Mark L. Lester","Jeph Loeb, Matthew Weisman, Steven E. de Souza","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0088944"" target=""_blank"">tt0088944</a>","<a href=""https://www.imdb.com/title/tt0088944"" target=""_blank"">Commando</a>"
"tt8079248","Yesterday",2019,3845,6.8,185451,116,"Danny Boyle","Jack Barth, Richard Curtis","Comedy, Fantasy, Music","<a href=""https://www.imdb.com/title/tt8079248"" target=""_blank"">tt8079248</a>","<a href=""https://www.imdb.com/title/tt8079248"" target=""_blank"">Yesterday</a>"
"tt0120783","The Parent Trap",1998,3846,6.7,174500,128,"Nancy Meyers","Erich Kästner, Charles Shyer, David Swift, Nancy Meyers","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120783"" target=""_blank"">tt0120783</a>","<a href=""https://www.imdb.com/title/tt0120783"" target=""_blank"">The Parent Trap</a>"
"tt13654226","The Gorge",2025,3847,6.7,173910,128,"Scott Derrickson","Zach Dean","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt13654226"" target=""_blank"">tt13654226</a>","<a href=""https://www.imdb.com/title/tt13654226"" target=""_blank"">The Gorge</a>"
"tt0120681","From Hell",2001,3848,6.7,172181,122,"Allen Hughes, Albert Hughes","Eddie Campbell, Rafael Yglesias, Terry Hayes, Alan Moore","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0120681"" target=""_blank"">tt0120681</a>","<a href=""https://www.imdb.com/title/tt0120681"" target=""_blank"">From Hell</a>"
"tt0122933","Analyze This",1999,3849,6.7,169649,103,"Harold Ramis","Kenneth Lonergan, Harold Ramis, Peter Tolan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0122933"" target=""_blank"">tt0122933</a>","<a href=""https://www.imdb.com/title/tt0122933"" target=""_blank"">Analyze This</a>"
"tt1188729","Pandorum",2009,3850,6.7,168297,108,"Christian Alvart","Travis Milloy, Christian Alvart","Action, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1188729"" target=""_blank"">tt1188729</a>","<a href=""https://www.imdb.com/title/tt1188729"" target=""_blank"">Pandorum</a>"
"tt9619824","Final Destination: Bloodlines",2025,3851,6.7,165215,110,"Zach Lipovsky, Adam B. Stein","Guy Busick, Lori Evans Taylor, Jeffrey Reddick, Jon Watts","Horror, Thriller","<a href=""https://www.imdb.com/title/tt9619824"" target=""_blank"">tt9619824</a>","<a href=""https://www.imdb.com/title/tt9619824"" target=""_blank"">Final Destination: Bloodlines</a>"
"tt27543632","The Housemaid",2025,3852,6.7,162872,131,"Paul Feig","Rebecca Sonnenshine, Freida McFadden","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt27543632"" target=""_blank"">tt27543632</a>","<a href=""https://www.imdb.com/title/tt27543632"" target=""_blank"">The Housemaid</a>"
"tt1054606","The Imaginarium of Doctor Parnassus",2009,3853,6.7,157833,123,"Terry Gilliam","Charles McKeown, Terry Gilliam","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1054606"" target=""_blank"">tt1054606</a>","<a href=""https://www.imdb.com/title/tt1054606"" target=""_blank"">The Imaginarium of Doctor Parnassus</a>"
"tt0385880","Monster House",2006,3854,6.7,156148,91,"Gil Kenan","Pamela Pettler, Rob Schrab, Dan Harmon","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0385880"" target=""_blank"">tt0385880</a>","<a href=""https://www.imdb.com/title/tt0385880"" target=""_blank"">Monster House</a>"
"tt3606752","Cars 3",2017,3855,6.7,152894,102,"Brian Fee","Jonathon E. Stewart, Brian Fee, Eyal Podell, Bob Peterson, Kiel Murray, Ben Queen, Mike Rich","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3606752"" target=""_blank"">tt3606752</a>","<a href=""https://www.imdb.com/title/tt3606752"" target=""_blank"">Cars 3</a>"
"tt0104070","Death Becomes Her",1992,3856,6.7,150350,104,"Robert Zemeckis","Martin Donovan, David Koepp","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0104070"" target=""_blank"">tt0104070</a>","<a href=""https://www.imdb.com/title/tt0104070"" target=""_blank"">Death Becomes Her</a>"
