"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0089908","Return to Oz",1985,3653,6.7,34145,113,"Walter Murch","L. Frank Baum, Gill Dennis, Walter Murch","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0089908"" target=""_blank"">tt0089908</a>","<a href=""https://www.imdb.com/title/tt0089908"" target=""_blank"">Return to Oz</a>"
"tt3395184","Spring",2014,3654,6.7,34007,109,"Justin Benson, Aaron Moorhead","Justin Benson","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt3395184"" target=""_blank"">tt3395184</a>","<a href=""https://www.imdb.com/title/tt3395184"" target=""_blank"">Spring</a>"
"tt2294677","In a World...",2013,3655,6.6,33903,93,"Lake Bell","Lake Bell","Comedy","<a href=""https://www.imdb.com/title/tt2294677"" target=""_blank"">tt2294677</a>","<a href=""https://www.imdb.com/title/tt2294677"" target=""_blank"">In a World...</a>"
"tt0067756","Silent Running",1972,3656,6.6,33708,89,"Douglas Trumbull","Steven Bochco, Michael Cimino, Deric Washburn","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067756"" target=""_blank"">tt0067756</a>","<a href=""https://www.imdb.com/title/tt0067756"" target=""_blank"">Silent Running</a>"
"tt0091557","The Mosquito Coast",1986,3657,6.6,33659,117,"Peter Weir","Paul Schrader, Paul Theroux","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0091557"" target=""_blank"">tt0091557</a>","<a href=""https://www.imdb.com/title/tt0091557"" target=""_blank"">The Mosquito Coast</a>"
"tt0094894","Colors",1988,3658,6.7,33529,120,"Dennis Hopper","Richard Di Lello, Michael Schiffer","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0094894"" target=""_blank"">tt0094894</a>","<a href=""https://www.imdb.com/title/tt0094894"" target=""_blank"">Colors</a>"
"tt0110006","Heavyweights",1995,3659,6.6,33295,97,"Steven Brill","Steven Brill, Judd Apatow","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0110006"" target=""_blank"">tt0110006</a>","<a href=""https://www.imdb.com/title/tt0110006"" target=""_blank"">Heavyweights</a>"
"tt0284978","Cypher",2002,3660,6.7,33193,95,"Vincenzo Natali","Brian King","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0284978"" target=""_blank"">tt0284978</a>","<a href=""https://www.imdb.com/title/tt0284978"" target=""_blank"">Cypher</a>"
"tt0087909","Phenomena",1985,3661,6.7,33144,116,"Dario Argento","Dario Argento, Franco Ferrini","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0087909"" target=""_blank"">tt0087909</a>","<a href=""https://www.imdb.com/title/tt0087909"" target=""_blank"">Phenomena</a>"
"tt0488085","Big Nothing",2006,3662,6.7,33078,86,"Jean-Baptiste Andrea","Jean-Baptiste Andrea, William Rosenfeld","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0488085"" target=""_blank"">tt0488085</a>","<a href=""https://www.imdb.com/title/tt0488085"" target=""_blank"">Big Nothing</a>"
"tt0441048","Dhoom 2",2006,3663,6.6,33008,152,"Sanjay Gadhvi","Vijay Krishna Acharya, Aditya Chopra","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0441048"" target=""_blank"">tt0441048</a>","<a href=""https://www.imdb.com/title/tt0441048"" target=""_blank"">Dhoom 2</a>"
"tt0842929","Paranoid Park",2007,3664,6.6,32994,85,"Gus Van Sant","Blake Nelson, Gus Van Sant","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0842929"" target=""_blank"">tt0842929</a>","<a href=""https://www.imdb.com/title/tt0842929"" target=""_blank"">Paranoid Park</a>"
"tt0107501","The Man Without a Face",1993,3665,6.7,32943,115,"Mel Gibson","Isabelle Holland, Malcolm MacRury","Drama","<a href=""https://www.imdb.com/title/tt0107501"" target=""_blank"">tt0107501</a>","<a href=""https://www.imdb.com/title/tt0107501"" target=""_blank"">The Man Without a Face</a>"
"tt7693316","Devotion",2022,3666,6.6,32816,139,"J.D. Dillard","Jake Crane, Adam Makos, Jonathan Stewart","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt7693316"" target=""_blank"">tt7693316</a>","<a href=""https://www.imdb.com/title/tt7693316"" target=""_blank"">Devotion</a>"
"tt0120633","A Civil Action",1998,3667,6.6,32758,115,"Steven Zaillian","Jonathan Harr, Steven Zaillian","Biography, Drama","<a href=""https://www.imdb.com/title/tt0120633"" target=""_blank"">tt0120633</a>","<a href=""https://www.imdb.com/title/tt0120633"" target=""_blank"">A Civil Action</a>"
"tt0841044","Two Days in Paris",2007,3668,6.7,32677,96,"Julie Delpy","Julie Delpy","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0841044"" target=""_blank"">tt0841044</a>","<a href=""https://www.imdb.com/title/tt0841044"" target=""_blank"">Two Days in Paris</a>"
"tt0081562","Stir Crazy",1980,3669,6.7,32676,111,"Sidney Poitier","Bruce Jay Friedman, Charles Blackwell","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0081562"" target=""_blank"">tt0081562</a>","<a href=""https://www.imdb.com/title/tt0081562"" target=""_blank"">Stir Crazy</a>"
"tt2452254","Clouds of Sils Maria",2014,3670,6.7,32589,124,"Olivier Assayas","Olivier Assayas","Drama","<a href=""https://www.imdb.com/title/tt2452254"" target=""_blank"">tt2452254</a>","<a href=""https://www.imdb.com/title/tt2452254"" target=""_blank"">Clouds of Sils Maria</a>"
"tt24458622","The Six Triple Eight",2024,3671,6.7,32164,127,"Tyler Perry","Kevin Hymel, Tyler Perry","Drama, History, War","<a href=""https://www.imdb.com/title/tt24458622"" target=""_blank"">tt24458622</a>","<a href=""https://www.imdb.com/title/tt24458622"" target=""_blank"">The Six Triple Eight</a>"
"tt0048960","Around the World in 80 Days",1956,3672,6.7,32047,175,"John Farrow, Michael Anderson","John Farrow, S.J. Perelman, James Poe, Jules Verne","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0048960"" target=""_blank"">tt0048960</a>","<a href=""https://www.imdb.com/title/tt0048960"" target=""_blank"">Around the World in 80 Days</a>"
"tt0116999","Marvin's Room",1996,3673,6.7,32025,98,"Jerry Zaks","Scott McPherson","Drama","<a href=""https://www.imdb.com/title/tt0116999"" target=""_blank"">tt0116999</a>","<a href=""https://www.imdb.com/title/tt0116999"" target=""_blank"">Marvin's Room</a>"
"tt0085701","The Hunger",1983,3674,6.6,32025,97,"Tony Scott","James Costigan, Michael Thomas, Whitley Strieber","Drama, Horror","<a href=""https://www.imdb.com/title/tt0085701"" target=""_blank"">tt0085701</a>","<a href=""https://www.imdb.com/title/tt0085701"" target=""_blank"">The Hunger</a>"
"tt0114660","Things to Do in Denver When You're Dead",1995,3675,6.7,31887,115,"Gary Fleder","Scott Rosenberg","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0114660"" target=""_blank"">tt0114660</a>","<a href=""https://www.imdb.com/title/tt0114660"" target=""_blank"">Things to Do in Denver When You're Dead</a>"
"tt14914988","Satyaprem Ki Katha",2023,3676,6.6,31772,146,"Sameer Vidwans, Sunil Kumar","Karan Shrikant Sharma","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt14914988"" target=""_blank"">tt14914988</a>","<a href=""https://www.imdb.com/title/tt14914988"" target=""_blank"">Satyaprem Ki Katha</a>"
"tt0061107","Torn Curtain",1966,3677,6.6,31741,128,"Alfred Hitchcock","Willis Hall, Brian Moore, Keith Waterhouse","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0061107"" target=""_blank"">tt0061107</a>","<a href=""https://www.imdb.com/title/tt0061107"" target=""_blank"">Torn Curtain</a>"
"tt0113228","Grumpier Old Men",1995,3678,6.7,31701,101,"Howard Deutch","Mark Steven Johnson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0113228"" target=""_blank"">tt0113228</a>","<a href=""https://www.imdb.com/title/tt0113228"" target=""_blank"">Grumpier Old Men</a>"
"tt0119942","Primary Colors",1998,3679,6.7,31540,143,"Mike Nichols","Elaine May, Joe Klein","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119942"" target=""_blank"">tt0119942</a>","<a href=""https://www.imdb.com/title/tt0119942"" target=""_blank"">Primary Colors</a>"
"tt0286751","Pulse",2001,3680,6.6,31353,119,"Kiyoshi Kurosawa","Kiyoshi Kurosawa","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0286751"" target=""_blank"">tt0286751</a>","<a href=""https://www.imdb.com/title/tt0286751"" target=""_blank"">Pulse</a>"
"tt10187208","A Boy Called Christmas",2021,3681,6.7,31324,106,"Gil Kenan","Matt Haig, Surbhi Sehgal, Gil Kenan, Ol Parker","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt10187208"" target=""_blank"">tt10187208</a>","<a href=""https://www.imdb.com/title/tt10187208"" target=""_blank"">A Boy Called Christmas</a>"
"tt0074851","The Man Who Fell to Earth",1976,3682,6.6,31292,139,"Nicolas Roeg","Paul Mayersberg, Walter Tevis","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0074851"" target=""_blank"">tt0074851</a>","<a href=""https://www.imdb.com/title/tt0074851"" target=""_blank"">The Man Who Fell to Earth</a>"
"tt1648216","Three Steps Above Heaven",2010,3683,6.7,31223,118,"Fernando González Molina","Ramón Salazar, Federico Moccia","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt1648216"" target=""_blank"">tt1648216</a>","<a href=""https://www.imdb.com/title/tt1648216"" target=""_blank"">Three Steps Above Heaven</a>"
"tt3672742","Turbo Kid",2015,3684,6.7,31220,93,"Anouk Whissell, François Simard, Yoann-Karl Whissell","Anouk Whissell, François Simard, Yoann-Karl Whissell","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3672742"" target=""_blank"">tt3672742</a>","<a href=""https://www.imdb.com/title/tt3672742"" target=""_blank"">Turbo Kid</a>"
"tt0085970","Mr. Mom",1983,3685,6.6,31137,91,"Stan Dragoti","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085970"" target=""_blank"">tt0085970</a>","<a href=""https://www.imdb.com/title/tt0085970"" target=""_blank"">Mr. Mom</a>"
"tt0457572","Fido",2006,3686,6.7,31092,93,"Andrew Currie","Robert Chomiak, Andrew Currie, Dennis Heaton","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt0457572"" target=""_blank"">tt0457572</a>","<a href=""https://www.imdb.com/title/tt0457572"" target=""_blank"">Fido</a>"
"tt0325655","The Eye",2002,3687,6.6,31059,99,"Danny Pang, Oxide Chun Pang","Yuet-Jan Hui, Danny Pang, Oxide Chun Pang","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0325655"" target=""_blank"">tt0325655</a>","<a href=""https://www.imdb.com/title/tt0325655"" target=""_blank"">The Eye</a>"
"tt1481572","Happythankyoumoreplease",2010,3688,6.7,31003,100,"Josh Radnor","Josh Radnor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1481572"" target=""_blank"">tt1481572</a>","<a href=""https://www.imdb.com/title/tt1481572"" target=""_blank"">Happythankyoumoreplease</a>"
"tt3369806","Max",2015,3689,6.6,30964,111,"Boaz Yakin","Sheldon Lettich, Boaz Yakin","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt3369806"" target=""_blank"">tt3369806</a>","<a href=""https://www.imdb.com/title/tt3369806"" target=""_blank"">Max</a>"
"tt1127896","Taking Woodstock",2009,3690,6.7,30908,120,"Ang Lee","Tom Monte, James Schamus, Elliot Tiber","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1127896"" target=""_blank"">tt1127896</a>","<a href=""https://www.imdb.com/title/tt1127896"" target=""_blank"">Taking Woodstock</a>"
"tt1334553","The Perfect Host",2010,3691,6.7,30872,93,"Nicholas Tomnay","Nicholas Tomnay, Krishna Jones","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1334553"" target=""_blank"">tt1334553</a>","<a href=""https://www.imdb.com/title/tt1334553"" target=""_blank"">The Perfect Host</a>"
"tt6348138","Missing Link",2019,3692,6.7,30865,94,"Chris Butler","Chris Butler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6348138"" target=""_blank"">tt6348138</a>","<a href=""https://www.imdb.com/title/tt6348138"" target=""_blank"">Missing Link</a>"
"tt4572792","The Book of Henry",2017,3693,6.6,30744,105,"Colin Trevorrow","Gregg Hurwitz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4572792"" target=""_blank"">tt4572792</a>","<a href=""https://www.imdb.com/title/tt4572792"" target=""_blank"">The Book of Henry</a>"
"tt6432466","Moxie",2021,3694,6.7,30718,111,"Amy Poehler","Tamara Chestna, Dylan Meyer, Jennifer Mathieu","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6432466"" target=""_blank"">tt6432466</a>","<a href=""https://www.imdb.com/title/tt6432466"" target=""_blank"">Moxie</a>"
"tt11897478","The Stranger",2022,3695,6.6,30716,117,"Thomas M. Wright","Kate Kyriacou, Thomas M. Wright","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11897478"" target=""_blank"">tt11897478</a>","<a href=""https://www.imdb.com/title/tt11897478"" target=""_blank"">The Stranger</a>"
"tt24068064","Reality",2023,3696,6.7,30522,83,"Tina Satter","Tina Satter, James Paul Dallas","Biography, Drama","<a href=""https://www.imdb.com/title/tt24068064"" target=""_blank"">tt24068064</a>","<a href=""https://www.imdb.com/title/tt24068064"" target=""_blank"">Reality</a>"
"tt0094025","Stakeout",1987,3697,6.7,30369,117,"John Badham","Jim Kouf","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0094025"" target=""_blank"">tt0094025</a>","<a href=""https://www.imdb.com/title/tt0094025"" target=""_blank"">Stakeout</a>"
"tt6823148","Benedetta",2021,3698,6.7,30049,131,"Paul Verhoeven","David Birke, Pascal Bonitzer, Paul Verhoeven, Gerard Soeteman, Judith C. Brown","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt6823148"" target=""_blank"">tt6823148</a>","<a href=""https://www.imdb.com/title/tt6823148"" target=""_blank"">Benedetta</a>"
"tt0080736","The Final Countdown",1980,3699,6.7,30029,103,"Don Taylor","Peter Powell, David Ambrose, Thomas Hunter, Gerry Davis","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0080736"" target=""_blank"">tt0080736</a>","<a href=""https://www.imdb.com/title/tt0080736"" target=""_blank"">The Final Countdown</a>"
"tt0093137","Hamburger Hill",1987,3700,6.7,30027,110,"John Irvin","James Carabatsos","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0093137"" target=""_blank"">tt0093137</a>","<a href=""https://www.imdb.com/title/tt0093137"" target=""_blank"">Hamburger Hill</a>"
"tt27852049","Deva",2025,3701,6.6,30004,156,"Rosshan Andrrews","Arshad Syed, Hussain Dalal, Sanjay, Bobby, Abbas Dalal, Sumit Arora","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt27852049"" target=""_blank"">tt27852049</a>","<a href=""https://www.imdb.com/title/tt27852049"" target=""_blank"">Deva</a>"
"tt0866437","The Jane Austen Book Club",2007,3702,6.7,29924,106,"Robin Swicord","Karen Joy Fowler, Robin Swicord","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0866437"" target=""_blank"">tt0866437</a>","<a href=""https://www.imdb.com/title/tt0866437"" target=""_blank"">The Jane Austen Book Club</a>"
"tt0134618","Mystery, Alaska",1999,3703,6.7,29709,119,"Jay Roach","David E. Kelley, Sean O'Byrne","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0134618"" target=""_blank"">tt0134618</a>","<a href=""https://www.imdb.com/title/tt0134618"" target=""_blank"">Mystery, Alaska</a>"
"tt2872462","Mistress America",2015,3704,6.7,29703,84,"Noah Baumbach","Noah Baumbach, Greta Gerwig","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2872462"" target=""_blank"">tt2872462</a>","<a href=""https://www.imdb.com/title/tt2872462"" target=""_blank"">Mistress America</a>"
"tt0089013","Demons",1985,3705,6.6,29657,88,"Lamberto Bava","Dardano Sacchetti, Lamberto Bava, Dario Argento, Franco Ferrini","Horror","<a href=""https://www.imdb.com/title/tt0089013"" target=""_blank"">tt0089013</a>","<a href=""https://www.imdb.com/title/tt0089013"" target=""_blank"">Demons</a>"
"tt1084972","Wanted",2009,3706,6.6,29577,147,"Prabhu Deva","Sunil Kumar Agrawal, Puri Jagannadh, Wajid Ali, Jalees Sherwani, Shiraz Ahmed, Shabbir Ahmed, Rebel Ravi, Arun Bhairav","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1084972"" target=""_blank"">tt1084972</a>","<a href=""https://www.imdb.com/title/tt1084972"" target=""_blank"">Wanted</a>"
"tt0089869","The Quiet Earth",1985,3707,6.7,29467,91,"Geoff Murphy","Craig Harrison, Sam Pillsbury, Bruno Lawrence, Bill Baer","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089869"" target=""_blank"">tt0089869</a>","<a href=""https://www.imdb.com/title/tt0089869"" target=""_blank"">The Quiet Earth</a>"
"tt1742336","Your Sister's Sister",2011,3708,6.7,29163,90,"Lynn Shelton","Lynn Shelton","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1742336"" target=""_blank"">tt1742336</a>","<a href=""https://www.imdb.com/title/tt1742336"" target=""_blank"">Your Sister's Sister</a>"
"tt14099334","Bhediya",2022,3709,6.7,29112,156,"Amar Kaushik, Manish Rana","Niren Bhatt","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt14099334"" target=""_blank"">tt14099334</a>","<a href=""https://www.imdb.com/title/tt14099334"" target=""_blank"">Bhediya</a>"
"tt0091630","Night of the Creeps",1986,3710,6.7,28823,88,"Fred Dekker","Fred Dekker","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091630"" target=""_blank"">tt0091630</a>","<a href=""https://www.imdb.com/title/tt0091630"" target=""_blank"">Night of the Creeps</a>"
"tt0829459","A Mighty Heart",2007,3711,6.6,28753,108,"Michael Winterbottom","Mariane Pearl, John Orloff","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0829459"" target=""_blank"">tt0829459</a>","<a href=""https://www.imdb.com/title/tt0829459"" target=""_blank"">A Mighty Heart</a>"
"tt0089841","Prizzi's Honor",1985,3712,6.7,28645,130,"John Huston","Janet Roach, Richard Condon","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0089841"" target=""_blank"">tt0089841</a>","<a href=""https://www.imdb.com/title/tt0089841"" target=""_blank"">Prizzi's Honor</a>"
"tt0114608","Tales from the Crypt: Demon Knight",1995,3713,6.7,28624,92,"Ernest Dickerson","Mark Bishop, Cyrus Voris, Ethan Reiff","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0114608"" target=""_blank"">tt0114608</a>","<a href=""https://www.imdb.com/title/tt0114608"" target=""_blank"">Tales from the Crypt: Demon Knight</a>"
"tt1465487","Heartbreaker",2010,3714,6.7,28528,105,"Pascal Chaumeil","Yoann Gromb, Jeremy Doner, Laurent Zeitoun","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1465487"" target=""_blank"">tt1465487</a>","<a href=""https://www.imdb.com/title/tt1465487"" target=""_blank"">Heartbreaker</a>"
