"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0150377","Double Jeopardy",1999,4760,6.5,105294,105,"Bruce Beresford","Douglas Cook, David Weisberg","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0150377"" target=""_blank"">tt0150377</a>","<a href=""https://www.imdb.com/title/tt0150377"" target=""_blank"">Double Jeopardy</a>"
"tt0116136","DragonHeart",1996,4761,6.4,104901,103,"Rob Cohen","Patrick Read Johnson, Charles Edward Pogue","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0116136"" target=""_blank"">tt0116136</a>","<a href=""https://www.imdb.com/title/tt0116136"" target=""_blank"">DragonHeart</a>"
"tt5884796","Plane",2023,4762,6.5,104373,107,"Jean-François Richet","J.P. Davis, Charles Cumming","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt5884796"" target=""_blank"">tt5884796</a>","<a href=""https://www.imdb.com/title/tt5884796"" target=""_blank"">Plane</a>"
"tt0963178","The International",2009,4763,6.5,104335,118,"Tom Tykwer","Eric Warren Singer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0963178"" target=""_blank"">tt0963178</a>","<a href=""https://www.imdb.com/title/tt0963178"" target=""_blank"">The International</a>"
"tt0164334","Along Came a Spider",2001,4764,6.4,104257,104,"Lee Tamahori","Marc Moss, James Patterson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0164334"" target=""_blank"">tt0164334</a>","<a href=""https://www.imdb.com/title/tt0164334"" target=""_blank"">Along Came a Spider</a>"
"tt0105690","Under Siege",1992,4765,6.5,103206,103,"Andrew Davis","J.F. Lawton","Action, Thriller","<a href=""https://www.imdb.com/title/tt0105690"" target=""_blank"">tt0105690</a>","<a href=""https://www.imdb.com/title/tt0105690"" target=""_blank"">Under Siege</a>"
"tt0079945","Star Trek: The Motion Picture",1979,4766,6.4,101536,143,"Robert Wise","Gene Roddenberry, Harold Livingston, Alan Dean Foster","Adventure, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079945"" target=""_blank"">tt0079945</a>","<a href=""https://www.imdb.com/title/tt0079945"" target=""_blank"">Star Trek: The Motion Picture</a>"
"tt1679335","Trolls",2016,4767,6.4,101221,92,"Walt Dohrn, Mike Mitchell","Thomas Dam, Glenn Berger, Erica Rivinoja, Jonathan Aibel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1679335"" target=""_blank"">tt1679335</a>","<a href=""https://www.imdb.com/title/tt1679335"" target=""_blank"">Trolls</a>"
"tt3063516","Jackass Presents: Bad Grandpa",2013,4768,6.5,100913,92,"Jeff Tremaine","Fax Bahr, Johnny Knoxville, Adam Small, Jeff Tremaine, Spike Jonze","Comedy","<a href=""https://www.imdb.com/title/tt3063516"" target=""_blank"">tt3063516</a>","<a href=""https://www.imdb.com/title/tt3063516"" target=""_blank"">Jackass Presents: Bad Grandpa</a>"
"tt1126591","Burlesque",2010,4769,6.4,99673,119,"Steve Antin","Steve Antin","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt1126591"" target=""_blank"">tt1126591</a>","<a href=""https://www.imdb.com/title/tt1126591"" target=""_blank"">Burlesque</a>"
"tt1648179","Here Comes the Boom",2012,4770,6.4,99623,105,"Frank Coraci","Kevin James, Allan Loeb, Rock Reuben","Action, Comedy, Sport","<a href=""https://www.imdb.com/title/tt1648179"" target=""_blank"">tt1648179</a>","<a href=""https://www.imdb.com/title/tt1648179"" target=""_blank"">Here Comes the Boom</a>"
"tt6998518","Mandy",2018,4771,6.5,99028,121,"Panos Cosmatos","Aaron Stewart-Ahn, Casper Kelly, Panos Cosmatos","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6998518"" target=""_blank"">tt6998518</a>","<a href=""https://www.imdb.com/title/tt6998518"" target=""_blank"">Mandy</a>"
"tt0899043","The Amateur",2025,4772,6.5,98974,122,"James Hawes","Ken Nolan, Robert Littell, Gary Spinelli","Action, Thriller","<a href=""https://www.imdb.com/title/tt0899043"" target=""_blank"">tt0899043</a>","<a href=""https://www.imdb.com/title/tt0899043"" target=""_blank"">The Amateur</a>"
"tt1212419","Hereafter",2010,4773,6.5,98532,129,"Clint Eastwood","Peter Morgan","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1212419"" target=""_blank"">tt1212419</a>","<a href=""https://www.imdb.com/title/tt1212419"" target=""_blank"">Hereafter</a>"
"tt13024674","Army of Thieves",2021,4774,6.4,98315,127,"Matthias Schweighöfer","Zack Snyder, Shay Hatten","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt13024674"" target=""_blank"">tt13024674</a>","<a href=""https://www.imdb.com/title/tt13024674"" target=""_blank"">Army of Thieves</a>"
"tt0799934","Be Kind Rewind",2008,4775,6.4,96604,102,"Michel Gondry","Michel Gondry","Comedy","<a href=""https://www.imdb.com/title/tt0799934"" target=""_blank"">tt0799934</a>","<a href=""https://www.imdb.com/title/tt0799934"" target=""_blank"">Be Kind Rewind</a>"
"tt1135985","Sex Drive",2008,4776,6.5,96251,109,"Sean Anders","Andy Behrens, Sean Anders, John Morris","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1135985"" target=""_blank"">tt1135985</a>","<a href=""https://www.imdb.com/title/tt1135985"" target=""_blank"">Sex Drive</a>"
"tt0882977","Snitch",2013,4777,6.4,96071,112,"Ric Roman Waugh","Ric Roman Waugh, Justin Haythe","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0882977"" target=""_blank"">tt0882977</a>","<a href=""https://www.imdb.com/title/tt0882977"" target=""_blank"">Snitch</a>"
"tt0439815","Slither",2006,4778,6.5,95429,96,"James Gunn","James Gunn","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0439815"" target=""_blank"">tt0439815</a>","<a href=""https://www.imdb.com/title/tt0439815"" target=""_blank"">Slither</a>"
"tt0035423","Kate & Leopold",2001,4779,6.4,94153,118,"James Mangold","Steven Rogers, James Mangold","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0035423"" target=""_blank"">tt0035423</a>","<a href=""https://www.imdb.com/title/tt0035423"" target=""_blank"">Kate & Leopold</a>"
"tt0181316","Blue Streak",1999,4780,6.4,93427,93,"Les Mayfield","Michael Berry, John Blumenthal, Stephen Carpenter","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0181316"" target=""_blank"">tt0181316</a>","<a href=""https://www.imdb.com/title/tt0181316"" target=""_blank"">Blue Streak</a>"
"tt0371246","Spanglish",2004,4781,6.4,92973,131,"James L. Brooks","James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0371246"" target=""_blank"">tt0371246</a>","<a href=""https://www.imdb.com/title/tt0371246"" target=""_blank"">Spanglish</a>"
"tt1637706","Our Idiot Brother",2011,4782,6.4,92633,90,"Jesse Peretz","Jesse Peretz, David Schisgall, Evgenia Peretz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1637706"" target=""_blank"">tt1637706</a>","<a href=""https://www.imdb.com/title/tt1637706"" target=""_blank"">Our Idiot Brother</a>"
"tt1528071","Horns",2013,4783,6.4,92115,120,"Alexandre Aja","Keith Bunin, Joe Hill","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1528071"" target=""_blank"">tt1528071</a>","<a href=""https://www.imdb.com/title/tt1528071"" target=""_blank"">Horns</a>"
"tt1473832","Bridget Jones's Baby",2016,4784,6.4,91544,123,"Sharon Maguire","Helen Fielding, Dan Mazer, Emma Thompson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1473832"" target=""_blank"">tt1473832</a>","<a href=""https://www.imdb.com/title/tt1473832"" target=""_blank"">Bridget Jones's Baby</a>"
"tt3530002","The Night Before",2015,4785,6.4,90497,101,"Jonathan Levine","Kyle Hunter, Ariel Shaffir, Evan Goldberg, Jonathan Levine","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt3530002"" target=""_blank"">tt3530002</a>","<a href=""https://www.imdb.com/title/tt3530002"" target=""_blank"">The Night Before</a>"
"tt1486192","The Raven",2012,4786,6.4,90450,110,"James McTeigue","Hannah Shakespeare, Ben Livingston","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1486192"" target=""_blank"">tt1486192</a>","<a href=""https://www.imdb.com/title/tt1486192"" target=""_blank"">The Raven</a>"
"tt0265349","The Mothman Prophecies",2002,4787,6.4,90155,119,"Mark Pellington","Richard Hatem, John A. Keel","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">tt0265349</a>","<a href=""https://www.imdb.com/title/tt0265349"" target=""_blank"">The Mothman Prophecies</a>"
"tt2436386","Project Almanac",2015,4788,6.4,88531,106,"Dean Israelite","Andrew Deutschman, Jason Pagan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">tt2436386</a>","<a href=""https://www.imdb.com/title/tt2436386"" target=""_blank"">Project Almanac</a>"
"tt2226597","The Mountain Between Us",2017,4789,6.4,88525,112,"Hany Abu-Assad","Charles Martin, J. Mills Goodloe, Chris Weitz","Drama, Thriller","<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">tt2226597</a>","<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">The Mountain Between Us</a>"
"tt0253754","Star Trek: Nemesis",2002,4790,6.4,88120,116,"Stuart Baird","John Logan, Gene Roddenberry, Brent Spiner, Rick Berman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">tt0253754</a>","<a href=""https://www.imdb.com/title/tt0253754"" target=""_blank"">Star Trek: Nemesis</a>"
"tt3083016","Beverly Hills Cop: Axel F",2024,4791,6.4,87632,118,"Mark Molloy","Daniel Petrie Jr., Danilo Bach, Tom Gormican, Will Beall, Kevin Etten","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3083016"" target=""_blank"">tt3083016</a>","<a href=""https://www.imdb.com/title/tt3083016"" target=""_blank"">Beverly Hills Cop: Axel F</a>"
"tt0173840","Final Fantasy: The Spirits Within",2001,4792,6.4,86381,106,"Hironobu Sakaguchi, Motonori Sakakibara","Hironobu Sakaguchi, Jeff Vintar, Al Reinert, Ramin Mebdy, Jack Fletcher, B.L. Jurgens","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">tt0173840</a>","<a href=""https://www.imdb.com/title/tt0173840"" target=""_blank"">Final Fantasy: The Spirits Within</a>"
"tt0481141","No Reservations",2007,4793,6.4,84413,104,"Scott Hicks","Sandra Nettelbeck, Carol Fuchs","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0481141"" target=""_blank"">tt0481141</a>","<a href=""https://www.imdb.com/title/tt0481141"" target=""_blank"">No Reservations</a>"
"tt0120844","Star Trek: Insurrection",1998,4794,6.4,83359,103,"Jonathan Frakes","Michael Piller, Rick Berman, Gene Roddenberry","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">tt0120844</a>","<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">Star Trek: Insurrection</a>"
"tt0133952","The Siege",1998,4795,6.4,83265,116,"Edward Zwick","Menno Meyjes, Lawrence Wright, Edward Zwick","Action, Thriller","<a href=""https://www.imdb.com/title/tt0133952"" target=""_blank"">tt0133952</a>","<a href=""https://www.imdb.com/title/tt0133952"" target=""_blank"">The Siege</a>"
"tt1014763","Child 44",2015,4796,6.4,79930,137,"Daniel Espinosa","Tom Rob Smith, Richard Price","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt1014763"" target=""_blank"">tt1014763</a>","<a href=""https://www.imdb.com/title/tt1014763"" target=""_blank"">Child 44</a>"
"tt2051879","Europa Report",2013,4797,6.4,79678,90,"Sebastián Cordero","Philip Gelatt","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2051879"" target=""_blank"">tt2051879</a>","<a href=""https://www.imdb.com/title/tt2051879"" target=""_blank"">Europa Report</a>"
"tt5113040","The Secret Life of Pets 2",2019,4798,6.4,78927,86,"Chris Renaud, Jonathan del Val","Cinco Paul, Ken Daurio, Brian Lynch","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5113040"" target=""_blank"">tt5113040</a>","<a href=""https://www.imdb.com/title/tt5113040"" target=""_blank"">The Secret Life of Pets 2</a>"
"tt9731534","The Night House",2020,4799,6.4,78588,107,"David Bruckner","Ben Collins, Luke Piotrowski","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt9731534"" target=""_blank"">tt9731534</a>","<a href=""https://www.imdb.com/title/tt9731534"" target=""_blank"">The Night House</a>"
"tt0403702","Youth in Revolt",2009,4800,6.4,78196,90,"Miguel Arteta","Gustin Nash, C.D. Payne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">tt0403702</a>","<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">Youth in Revolt</a>"
"tt0099365","Darkman",1990,4801,6.4,75060,96,"Sam Raimi","Sam Raimi, Ivan Raimi, Chuck Pfarrer, Daniel Goldin, Joshua Goldin","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0099365"" target=""_blank"">tt0099365</a>","<a href=""https://www.imdb.com/title/tt0099365"" target=""_blank"">Darkman</a>"
"tt1291570","Solace",2015,4802,6.4,74365,101,"Afonso Poyart","Sean Bailey, Ted Griffin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1291570"" target=""_blank"">tt1291570</a>","<a href=""https://www.imdb.com/title/tt1291570"" target=""_blank"">Solace</a>"
"tt1591479","Act of Valor",2012,4803,6.4,74255,110,"Scott Waugh, Mike McCoy","Kurt Johnstad","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1591479"" target=""_blank"">tt1591479</a>","<a href=""https://www.imdb.com/title/tt1591479"" target=""_blank"">Act of Valor</a>"
"tt0151137","The Messenger: The Story of Joan of Arc",1999,4804,6.4,73259,148,"Luc Besson","Luc Besson, Andrew Birkin","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0151137"" target=""_blank"">tt0151137</a>","<a href=""https://www.imdb.com/title/tt0151137"" target=""_blank"">The Messenger: The Story of Joan of Arc</a>"
"tt0970411","City of Ember",2008,4805,6.4,73164,90,"Gil Kenan","Caroline Thompson, Jeanne Duprau","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0970411"" target=""_blank"">tt0970411</a>","<a href=""https://www.imdb.com/title/tt0970411"" target=""_blank"">City of Ember</a>"
"tt0130623","Dinosaur",2000,4806,6.4,73110,82,"Eric Leighton, Ralph Zondag","Walon Green, Thom Enriquez, John Harrison, Robert Nelson Jacobs, Tamara Lusher, Ralph Zondag, Shirley Pierce","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0130623"" target=""_blank"">tt0130623</a>","<a href=""https://www.imdb.com/title/tt0130623"" target=""_blank"">Dinosaur</a>"
"tt2005374","The Frozen Ground",2013,4807,6.4,72868,105,"Scott Walker","Scott Walker","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2005374"" target=""_blank"">tt2005374</a>","<a href=""https://www.imdb.com/title/tt2005374"" target=""_blank"">The Frozen Ground</a>"
"tt3155298","Luther: The Fallen Sun",2023,4808,6.4,72837,129,"Jamie Payne","Neil Cross","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">tt3155298</a>","<a href=""https://www.imdb.com/title/tt3155298"" target=""_blank"">Luther: The Fallen Sun</a>"
"tt22408160","Kinds of Kindness",2024,4809,6.4,72748,164,"Yorgos Lanthimos","Yorgos Lanthimos, Efthimis Filippou","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt22408160"" target=""_blank"">tt22408160</a>","<a href=""https://www.imdb.com/title/tt22408160"" target=""_blank"">Kinds of Kindness</a>"
"tt0455538","How to Lose Friends & Alienate People",2008,4810,6.4,72160,110,"Robert B. Weide","Toby Young, Peter Straughan","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0455538"" target=""_blank"">tt0455538</a>","<a href=""https://www.imdb.com/title/tt0455538"" target=""_blank"">How to Lose Friends & Alienate People</a>"
"tt0115964","Crash",1996,4811,6.4,72097,100,"David Cronenberg","David Cronenberg, J.G. Ballard","Drama","<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">tt0115964</a>","<a href=""https://www.imdb.com/title/tt0115964"" target=""_blank"">Crash</a>"
"tt2101341","Dead Man Down",2013,4812,6.4,71938,118,"Niels Arden Oplev","J.H. Wyman","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2101341"" target=""_blank"">tt2101341</a>","<a href=""https://www.imdb.com/title/tt2101341"" target=""_blank"">Dead Man Down</a>"
"tt3647498","Blood Father",2016,4813,6.4,70962,88,"Jean-François Richet","Peter Craig, Andrea Berloff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">tt3647498</a>","<a href=""https://www.imdb.com/title/tt3647498"" target=""_blank"">Blood Father</a>"
"tt13357520","Heads of State",2025,4814,6.4,69985,116,"Ilya Naishuller","Harrison Query, Josh Appelbaum, André Nemec","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt13357520"" target=""_blank"">tt13357520</a>","<a href=""https://www.imdb.com/title/tt13357520"" target=""_blank"">Heads of State</a>"
"tt0111686","New Nightmare",1994,4815,6.4,69876,112,"Wes Craven","Wes Craven","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">tt0111686</a>","<a href=""https://www.imdb.com/title/tt0111686"" target=""_blank"">New Nightmare</a>"
"tt0264395","Basic",2003,4816,6.4,69858,98,"John McTiernan","James Vanderbilt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">tt0264395</a>","<a href=""https://www.imdb.com/title/tt0264395"" target=""_blank"">Basic</a>"
"tt0087985","Red Dawn",1984,4817,6.4,69079,114,"John Milius","Kevin Reynolds, John Milius","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0087985"" target=""_blank"">tt0087985</a>","<a href=""https://www.imdb.com/title/tt0087985"" target=""_blank"">Red Dawn</a>"
"tt0144214","The General's Daughter",1999,4818,6.4,68715,116,"Simon West","Christopher Bertolini, Nelson DeMille, William Goldman","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">tt0144214</a>","<a href=""https://www.imdb.com/title/tt0144214"" target=""_blank"">The General's Daughter</a>"
"tt3758542","Ferrari",2023,4819,6.4,68274,130,"Michael Mann","Troy Kennedy Martin, Brock Yates","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">tt3758542</a>","<a href=""https://www.imdb.com/title/tt3758542"" target=""_blank"">Ferrari</a>"
