"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1334553","The Perfect Host",2010,3691,6.7,30879,93,"Nicholas Tomnay","Nicholas Tomnay, Krishna Jones","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1334553"" target=""_blank"">tt1334553</a>","<a href=""https://www.imdb.com/title/tt1334553"" target=""_blank"">The Perfect Host</a>"
"tt4572792","The Book of Henry",2017,3692,6.6,30753,105,"Colin Trevorrow","Gregg Hurwitz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4572792"" target=""_blank"">tt4572792</a>","<a href=""https://www.imdb.com/title/tt4572792"" target=""_blank"">The Book of Henry</a>"
"tt11897478","The Stranger",2022,3693,6.6,30732,117,"Thomas M. Wright","Thomas M. Wright, Kate Kyriacou","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11897478"" target=""_blank"">tt11897478</a>","<a href=""https://www.imdb.com/title/tt11897478"" target=""_blank"">The Stranger</a>"
"tt6432466","Moxie",2021,3694,6.7,30728,111,"Amy Poehler","Tamara Chestna, Jennifer Mathieu, Dylan Meyer","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6432466"" target=""_blank"">tt6432466</a>","<a href=""https://www.imdb.com/title/tt6432466"" target=""_blank"">Moxie</a>"
"tt24068064","Reality",2023,3695,6.7,30546,83,"Tina Satter","James Paul Dallas, Tina Satter","Biography, Drama","<a href=""https://www.imdb.com/title/tt24068064"" target=""_blank"">tt24068064</a>","<a href=""https://www.imdb.com/title/tt24068064"" target=""_blank"">Reality</a>"
"tt0094025","Stakeout",1987,3696,6.7,30373,117,"John Badham","Jim Kouf","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0094025"" target=""_blank"">tt0094025</a>","<a href=""https://www.imdb.com/title/tt0094025"" target=""_blank"">Stakeout</a>"
"tt6823148","Benedetta",2021,3697,6.7,30091,131,"Paul Verhoeven","David Birke, Pascal Bonitzer, Judith C. Brown, Gerard Soeteman, Paul Verhoeven","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt6823148"" target=""_blank"">tt6823148</a>","<a href=""https://www.imdb.com/title/tt6823148"" target=""_blank"">Benedetta</a>"
"tt0080736","The Final Countdown",1980,3698,6.7,30035,103,"Don Taylor","David Ambrose, Peter Powell, Gerry Davis, Thomas Hunter","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0080736"" target=""_blank"">tt0080736</a>","<a href=""https://www.imdb.com/title/tt0080736"" target=""_blank"">The Final Countdown</a>"
"tt0093137","Hamburger Hill",1987,3699,6.7,30027,110,"John Irvin","James Carabatsos","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0093137"" target=""_blank"">tt0093137</a>","<a href=""https://www.imdb.com/title/tt0093137"" target=""_blank"">Hamburger Hill</a>"
"tt27852049","Deva",2025,3700,6.6,30014,156,"Rosshan Andrrews","Sanjay, Arshad Syed, Hussain Dalal, Abbas Dalal, Sumit Arora, Bobby","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt27852049"" target=""_blank"">tt27852049</a>","<a href=""https://www.imdb.com/title/tt27852049"" target=""_blank"">Deva</a>"
"tt0866437","The Jane Austen Book Club",2007,3701,6.7,29928,106,"Robin Swicord","Robin Swicord, Karen Joy Fowler","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0866437"" target=""_blank"">tt0866437</a>","<a href=""https://www.imdb.com/title/tt0866437"" target=""_blank"">The Jane Austen Book Club</a>"
"tt2872462","Mistress America",2015,3702,6.7,29707,84,"Noah Baumbach","Noah Baumbach, Greta Gerwig","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2872462"" target=""_blank"">tt2872462</a>","<a href=""https://www.imdb.com/title/tt2872462"" target=""_blank"">Mistress America</a>"
"tt0134618","Mystery, Alaska",1999,3703,6.7,29696,119,"Jay Roach","David E. Kelley, Sean O'Byrne","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0134618"" target=""_blank"">tt0134618</a>","<a href=""https://www.imdb.com/title/tt0134618"" target=""_blank"">Mystery, Alaska</a>"
"tt0089013","Demons",1985,3704,6.6,29673,88,"Lamberto Bava","Franco Ferrini, Lamberto Bava, Dario Argento, Dardano Sacchetti","Horror","<a href=""https://www.imdb.com/title/tt0089013"" target=""_blank"">tt0089013</a>","<a href=""https://www.imdb.com/title/tt0089013"" target=""_blank"">Demons</a>"
"tt1084972","Wanted",2009,3705,6.6,29585,147,"Prabhu Deva","Shiraz Ahmed, Jalees Sherwani, Shabbir Ahmed, Wajid Ali, Puri Jagannadh, Sunil Kumar Agrawal, Arun Bhairav, Rebel Ravi","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1084972"" target=""_blank"">tt1084972</a>","<a href=""https://www.imdb.com/title/tt1084972"" target=""_blank"">Wanted</a>"
"tt0089869","The Quiet Earth",1985,3706,6.7,29477,91,"Geoff Murphy","Sam Pillsbury, Craig Harrison, Bill Baer, Bruno Lawrence","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089869"" target=""_blank"">tt0089869</a>","<a href=""https://www.imdb.com/title/tt0089869"" target=""_blank"">The Quiet Earth</a>"
"tt1742336","Your Sister's Sister",2011,3707,6.7,29165,90,"Lynn Shelton","Lynn Shelton","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1742336"" target=""_blank"">tt1742336</a>","<a href=""https://www.imdb.com/title/tt1742336"" target=""_blank"">Your Sister's Sister</a>"
"tt14099334","Bhediya",2022,3708,6.7,29130,156,"Manish Rana, Amar Kaushik","Niren Bhatt","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt14099334"" target=""_blank"">tt14099334</a>","<a href=""https://www.imdb.com/title/tt14099334"" target=""_blank"">Bhediya</a>"
"tt0091630","Night of the Creeps",1986,3709,6.7,28832,88,"Fred Dekker","Fred Dekker","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091630"" target=""_blank"">tt0091630</a>","<a href=""https://www.imdb.com/title/tt0091630"" target=""_blank"">Night of the Creeps</a>"
"tt0829459","A Mighty Heart",2007,3710,6.6,28749,108,"Michael Winterbottom","Mariane Pearl, John Orloff","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0829459"" target=""_blank"">tt0829459</a>","<a href=""https://www.imdb.com/title/tt0829459"" target=""_blank"">A Mighty Heart</a>"
"tt0089841","Prizzi's Honor",1985,3711,6.7,28647,130,"John Huston","Janet Roach, Richard Condon","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0089841"" target=""_blank"">tt0089841</a>","<a href=""https://www.imdb.com/title/tt0089841"" target=""_blank"">Prizzi's Honor</a>"
"tt0114608","Tales from the Crypt: Demon Knight",1995,3712,6.7,28630,92,"Ernest Dickerson","Ethan Reiff, Mark Bishop, Cyrus Voris","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0114608"" target=""_blank"">tt0114608</a>","<a href=""https://www.imdb.com/title/tt0114608"" target=""_blank"">Tales from the Crypt: Demon Knight</a>"
"tt1465487","Heartbreaker",2010,3713,6.7,28533,105,"Pascal Chaumeil","Jeremy Doner, Yoann Gromb, Laurent Zeitoun","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1465487"" target=""_blank"">tt1465487</a>","<a href=""https://www.imdb.com/title/tt1465487"" target=""_blank"">Heartbreaker</a>"
"tt1379177","The Disappearance of Alice Creed",2009,3714,6.7,28469,100,"J Blakeson","J Blakeson","Crime, Thriller","<a href=""https://www.imdb.com/title/tt1379177"" target=""_blank"">tt1379177</a>","<a href=""https://www.imdb.com/title/tt1379177"" target=""_blank"">The Disappearance of Alice Creed</a>"
"tt0780516","Flawless",2007,3715,6.7,28415,108,"Michael Radford","Edward Anderson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0780516"" target=""_blank"">tt0780516</a>","<a href=""https://www.imdb.com/title/tt0780516"" target=""_blank"">Flawless</a>"
"tt10083640","Bhoot Police",2021,3716,6.6,28389,129,"Pavan Kirpalani","Anuvab Pal, Sumit Batheja, Pavan Kirpalani, Pooja Ladha Surti, Devashish Makhija","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt10083640"" target=""_blank"">tt10083640</a>","<a href=""https://www.imdb.com/title/tt10083640"" target=""_blank"">Bhoot Police</a>"
"tt5437928","Colette",2018,3717,6.7,28192,111,"Wash Westmoreland","Wash Westmoreland, Richard Glatzer, Rebecca Lenkiewicz","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5437928"" target=""_blank"">tt5437928</a>","<a href=""https://www.imdb.com/title/tt5437928"" target=""_blank"">Colette</a>"
"tt14369780","Lady Chatterley's Lover",2022,3718,6.6,27921,126,"Laure de Clermont-Tonnerre","David Magee, D.H. Lawrence","Drama, Romance","<a href=""https://www.imdb.com/title/tt14369780"" target=""_blank"">tt14369780</a>","<a href=""https://www.imdb.com/title/tt14369780"" target=""_blank"">Lady Chatterley's Lover</a>"
"tt0082934","The Postman Always Rings Twice",1981,3719,6.6,27790,122,"Bob Rafelson","David Mamet, James M. Cain","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0082934"" target=""_blank"">tt0082934</a>","<a href=""https://www.imdb.com/title/tt0082934"" target=""_blank"">The Postman Always Rings Twice</a>"
"tt6257174","The Miseducation of Cameron Post",2018,3720,6.6,27674,91,"Desiree Akhavan","Emily M. Danforth, Cecilia Frugiuele, Desiree Akhavan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6257174"" target=""_blank"">tt6257174</a>","<a href=""https://www.imdb.com/title/tt6257174"" target=""_blank"">The Miseducation of Cameron Post</a>"
"tt0494222","Eagle vs Shark",2007,3721,6.7,27641,88,"Taika Waititi","Taika Waititi, Loren Taylor","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0494222"" target=""_blank"">tt0494222</a>","<a href=""https://www.imdb.com/title/tt0494222"" target=""_blank"">Eagle vs Shark</a>"
"tt5112578","Super Dark Times",2017,3722,6.6,27525,103,"Kevin Phillips","Ben Collins, Luke Piotrowski","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5112578"" target=""_blank"">tt5112578</a>","<a href=""https://www.imdb.com/title/tt5112578"" target=""_blank"">Super Dark Times</a>"
"tt0088194","Streets of Fire",1984,3723,6.7,27495,93,"Walter Hill","Walter Hill, Larry Gross","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0088194"" target=""_blank"">tt0088194</a>","<a href=""https://www.imdb.com/title/tt0088194"" target=""_blank"">Streets of Fire</a>"
"tt0446046","Take the Lead",2006,3724,6.6,27491,118,"Liz Friedlander","Dianne Houston","Drama, Music","<a href=""https://www.imdb.com/title/tt0446046"" target=""_blank"">tt0446046</a>","<a href=""https://www.imdb.com/title/tt0446046"" target=""_blank"">Take the Lead</a>"
"tt14402146","Empire of Light",2022,3725,6.7,27389,115,"Sam Mendes","Sam Mendes","Drama, Romance","<a href=""https://www.imdb.com/title/tt14402146"" target=""_blank"">tt14402146</a>","<a href=""https://www.imdb.com/title/tt14402146"" target=""_blank"">Empire of Light</a>"
"tt9260636","Bigil",2019,3726,6.7,27253,179,"Atlee","Shanoor Mirza, Atlee, Ramanagirivasan","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt9260636"" target=""_blank"">tt9260636</a>","<a href=""https://www.imdb.com/title/tt9260636"" target=""_blank"">Bigil</a>"
"tt31923069","Springsteen: Deliver Me from Nowhere",2025,3727,6.6,27239,119,"Scott Cooper","Warren Zanes, Scott Cooper","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt31923069"" target=""_blank"">tt31923069</a>","<a href=""https://www.imdb.com/title/tt31923069"" target=""_blank"">Springsteen: Deliver Me from Nowhere</a>"
"tt0437857","Behind the Mask: The Rise of Leslie Vernon",2006,3728,6.7,27172,92,"Scott Glosserman","Scott Glosserman, David J. Stieve","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0437857"" target=""_blank"">tt0437857</a>","<a href=""https://www.imdb.com/title/tt0437857"" target=""_blank"">Behind the Mask: The Rise of Leslie Vernon</a>"
"tt12193804","Whitney Houston: I Wanna Dance with Somebody",2022,3729,6.6,27151,144,"Kasi Lemmons","Anthony McCarten","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt12193804"" target=""_blank"">tt12193804</a>","<a href=""https://www.imdb.com/title/tt12193804"" target=""_blank"">Whitney Houston: I Wanna Dance with Somebody</a>"
"tt2910274","Obvious Child",2014,3730,6.7,27120,84,"Gillian Robespierre","Elisabeth Holm, Anna Bean, Karen Maine, Gillian Robespierre","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2910274"" target=""_blank"">tt2910274</a>","<a href=""https://www.imdb.com/title/tt2910274"" target=""_blank"">Obvious Child</a>"
"tt10192406","Causeway",2022,3731,6.6,27083,94,"Lila Neugebauer","Elizabeth Sanders, Ottessa Moshfegh, Luke Goebel","Drama","<a href=""https://www.imdb.com/title/tt10192406"" target=""_blank"">tt10192406</a>","<a href=""https://www.imdb.com/title/tt10192406"" target=""_blank"">Causeway</a>"
"tt0118531","One Eight Seven",1997,3732,6.6,27047,119,"Kevin Reynolds","Scott Yagemann","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118531"" target=""_blank"">tt0118531</a>","<a href=""https://www.imdb.com/title/tt0118531"" target=""_blank"">One Eight Seven</a>"
"tt0477095","Starter for 10",2006,3733,6.7,27007,92,"Tom Vaughan","David Nicholls","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0477095"" target=""_blank"">tt0477095</a>","<a href=""https://www.imdb.com/title/tt0477095"" target=""_blank"">Starter for 10</a>"
"tt12672536","The Three Musketeers - Part I: D'Artagnan",2023,3734,6.7,27004,121,"Martin Bourboulon","Matthieu Delaporte, Alexandre Dumas, Alexandre de La Patellière","Action, Adventure, History","<a href=""https://www.imdb.com/title/tt12672536"" target=""_blank"">tt12672536</a>","<a href=""https://www.imdb.com/title/tt12672536"" target=""_blank"">The Three Musketeers - Part I: D'Artagnan</a>"
"tt8633464","After Yang",2021,3735,6.6,26420,96,"Kogonada","Kogonada, Alexander Weinstein","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt8633464"" target=""_blank"">tt8633464</a>","<a href=""https://www.imdb.com/title/tt8633464"" target=""_blank"">After Yang</a>"
"tt5607096","Juliet, Naked",2018,3736,6.6,26416,97,"Jesse Peretz","Nick Hornby, Jim Taylor, Evgenia Peretz, Tamara Jenkins","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt5607096"" target=""_blank"">tt5607096</a>","<a href=""https://www.imdb.com/title/tt5607096"" target=""_blank"">Juliet, Naked</a>"
"tt0080716","Fame",1980,3737,6.6,26323,134,"Alan Parker","Christopher Gore","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0080716"" target=""_blank"">tt0080716</a>","<a href=""https://www.imdb.com/title/tt0080716"" target=""_blank"">Fame</a>"
"tt0103112","Toy Soldiers",1991,3738,6.6,26304,111,"Daniel Petrie Jr.","Daniel Petrie Jr., William P. Kennedy, David Koepp","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0103112"" target=""_blank"">tt0103112</a>","<a href=""https://www.imdb.com/title/tt0103112"" target=""_blank"">Toy Soldiers</a>"
"tt3704700","Brain on Fire",2016,3739,6.6,26198,88,"Gerard Barrett","Susannah Cahalan, Gerard Barrett","Biography, Drama","<a href=""https://www.imdb.com/title/tt3704700"" target=""_blank"">tt3704700</a>","<a href=""https://www.imdb.com/title/tt3704700"" target=""_blank"">Brain on Fire</a>"
"tt4357198","How to Make a Killing",2026,3740,6.5,26189,105,"John Patton Ford","Robert Hamer, Roy Horniman, John Dighton, John Patton Ford","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4357198"" target=""_blank"">tt4357198</a>","<a href=""https://www.imdb.com/title/tt4357198"" target=""_blank"">How to Make a Killing</a>"
"tt0104427","Hoffa",1992,3741,6.6,26157,140,"Danny DeVito","David Mamet","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0104427"" target=""_blank"">tt0104427</a>","<a href=""https://www.imdb.com/title/tt0104427"" target=""_blank"">Hoffa</a>"
"tt0054135","Ocean's Eleven",1960,3742,6.5,26119,127,"Lewis Milestone","George Clayton Johnson, Charles Lederer, Harry Brown, Jack Golden Russell, Billy Wilder","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">tt0054135</a>","<a href=""https://www.imdb.com/title/tt0054135"" target=""_blank"">Ocean's Eleven</a>"
"tt0118158","White Squall",1996,3743,6.6,26045,129,"Ridley Scott","Charles Gieg Jr., Felix Sutton, Todd Robinson","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0118158"" target=""_blank"">tt0118158</a>","<a href=""https://www.imdb.com/title/tt0118158"" target=""_blank"">White Squall</a>"
"tt0831884","Reservation Road",2007,3744,6.6,25989,102,"Terry George","John Burnham Schwartz, Terry George","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0831884"" target=""_blank"">tt0831884</a>","<a href=""https://www.imdb.com/title/tt0831884"" target=""_blank"">Reservation Road</a>"
"tt13139228","My Policeman",2022,3745,6.6,25821,113,"Michael Grandage","Bethan Roberts, Ron Nyswaner","Drama, Romance","<a href=""https://www.imdb.com/title/tt13139228"" target=""_blank"">tt13139228</a>","<a href=""https://www.imdb.com/title/tt13139228"" target=""_blank"">My Policeman</a>"
"tt0076141","High Anxiety",1977,3746,6.6,25813,94,"Mel Brooks","Ron Clark, Mel Brooks, Rudy De Luca, Barry Levinson","Comedy, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0076141"" target=""_blank"">tt0076141</a>","<a href=""https://www.imdb.com/title/tt0076141"" target=""_blank"">High Anxiety</a>"
"tt29383379","Marco",2024,3747,6.5,25804,145,"Haneef Adeni","Haneef Adeni","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt29383379"" target=""_blank"">tt29383379</a>","<a href=""https://www.imdb.com/title/tt29383379"" target=""_blank"">Marco</a>"
"tt7026672","Every Day",2018,3748,6.5,25763,97,"Michael Sucsy","Jesse Andrews, David Levithan","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt7026672"" target=""_blank"">tt7026672</a>","<a href=""https://www.imdb.com/title/tt7026672"" target=""_blank"">Every Day</a>"
"tt0279331","Dark Blue",2002,3749,6.6,25671,118,"Ron Shelton","David Ayer, James Ellroy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0279331"" target=""_blank"">tt0279331</a>","<a href=""https://www.imdb.com/title/tt0279331"" target=""_blank"">Dark Blue</a>"
"tt0283084","Tuck Everlasting",2002,3750,6.6,25647,90,"Jay Russell","Natalie Babbitt, Jeffrey Lieber, James V. Hart","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0283084"" target=""_blank"">tt0283084</a>","<a href=""https://www.imdb.com/title/tt0283084"" target=""_blank"">Tuck Everlasting</a>"
"tt1129423","Fireproof",2008,3751,6.5,25578,122,"Alex Kendrick","Stephen Kendrick, Alex Kendrick","Drama, Romance","<a href=""https://www.imdb.com/title/tt1129423"" target=""_blank"">tt1129423</a>","<a href=""https://www.imdb.com/title/tt1129423"" target=""_blank"">Fireproof</a>"
