"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0120032","Romy and Michele's High School Reunion",1997,4861,6.4,58238,92,"David Mirkin","Robin Schiff","Comedy","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">tt0120032</a>","<a href=""https://www.imdb.com/title/tt0120032"" target=""_blank"">Romy and Michele's High School Reunion</a>"
"tt0385267","In Good Company",2004,4862,6.4,58032,109,"Paul Weitz","Paul Weitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">tt0385267</a>","<a href=""https://www.imdb.com/title/tt0385267"" target=""_blank"">In Good Company</a>"
"tt0251114","Hart's War",2002,4863,6.4,57967,125,"Gregory Hoblit","Terry George, John Katzenbach, Billy Ray","Drama, War","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">tt0251114</a>","<a href=""https://www.imdb.com/title/tt0251114"" target=""_blank"">Hart's War</a>"
"tt0810922","Take Me Home Tonight",2011,4864,6.3,57781,97,"Michael Dowse","Gordon Kaywin, Topher Grace, Jeff Filgo, Jackie Filgo","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">tt0810922</a>","<a href=""https://www.imdb.com/title/tt0810922"" target=""_blank"">Take Me Home Tonight</a>"
"tt13327038","Do Revenge",2022,4865,6.3,57379,118,"Jennifer Kaytin Robinson","Jennifer Kaytin Robinson, Celeste Ballard","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">tt13327038</a>","<a href=""https://www.imdb.com/title/tt13327038"" target=""_blank"">Do Revenge</a>"
"tt5783956","When We First Met",2018,4866,6.4,57285,97,"Ari Sandel","John Whittington","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">tt5783956</a>","<a href=""https://www.imdb.com/title/tt5783956"" target=""_blank"">When We First Met</a>"
"tt0403358","Night Watch",2004,4867,6.4,57133,114,"Timur Bekmambetov","Timur Bekmambetov, Laeta Kalogridis, Sergey Lukyanenko","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">tt0403358</a>","<a href=""https://www.imdb.com/title/tt0403358"" target=""_blank"">Night Watch</a>"
"tt1791682","While We're Young",2014,4868,6.3,56088,97,"Noah Baumbach","Noah Baumbach, Henrik Ibsen, Wallace Shawn","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">tt1791682</a>","<a href=""https://www.imdb.com/title/tt1791682"" target=""_blank"">While We're Young</a>"
"tt1172994","The House of the Devil",2009,4869,6.3,55776,95,"Ti West","Ti West","Horror, Mystery","<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">tt1172994</a>","<a href=""https://www.imdb.com/title/tt1172994"" target=""_blank"">The House of the Devil</a>"
"tt10620868","#Alive",2020,4870,6.3,55376,98,"Il Cho","Il Cho, Matt Naylor","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">tt10620868</a>","<a href=""https://www.imdb.com/title/tt10620868"" target=""_blank"">#Alive</a>"
"tt1741273","Secret in Their Eyes",2015,4871,6.3,55079,111,"Billy Ray","Juan José Campanella, Eduardo Sacheri, Billy Ray","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">tt1741273</a>","<a href=""https://www.imdb.com/title/tt1741273"" target=""_blank"">Secret in Their Eyes</a>"
"tt0263757","Uptown Girls",2003,4872,6.3,53714,92,"Boaz Yakin","Julie Margaret Hogben, Allison Jacobs, Mo Ogrodnik, Lisa Davidowitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">tt0263757</a>","<a href=""https://www.imdb.com/title/tt0263757"" target=""_blank"">Uptown Girls</a>"
"tt4158096","Free Fire",2016,4873,6.3,53648,91,"Ben Wheatley","Ben Wheatley, Amy Jump","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">tt4158096</a>","<a href=""https://www.imdb.com/title/tt4158096"" target=""_blank"">Free Fire</a>"
"tt0367479","After the Sunset",2004,4874,6.3,53094,97,"Brett Ratner","Craig Rosenberg, Paul Zbyszewski","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0367479"" target=""_blank"">tt0367479</a>","<a href=""https://www.imdb.com/title/tt0367479"" target=""_blank"">After the Sunset</a>"
"tt0227984","Formula 51",2001,4875,6.3,52766,93,"Ronny Yu","Stel Pavlou","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">tt0227984</a>","<a href=""https://www.imdb.com/title/tt0227984"" target=""_blank"">Formula 51</a>"
"tt3860916","Cargo",2017,4876,6.3,52674,105,"Yolanda Ramke, Ben Howling","Yolanda Ramke","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">tt3860916</a>","<a href=""https://www.imdb.com/title/tt3860916"" target=""_blank"">Cargo</a>"
"tt1205535","The Rebound",2009,4877,6.3,52527,95,"Bart Freundlich","Bart Freundlich","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">tt1205535</a>","<a href=""https://www.imdb.com/title/tt1205535"" target=""_blank"">The Rebound</a>"
"tt1175491","W.",2008,4878,6.3,51571,129,"Oliver Stone","Stanley Weiser","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">tt1175491</a>","<a href=""https://www.imdb.com/title/tt1175491"" target=""_blank"">W.</a>"
"tt0094963","The Dead Pool",1988,4879,6.3,51281,91,"Buddy Van Horn","Harry Julian Fink, Durk Pearson, Sandy Shaw, Steve Sharon, Rita M. Fink","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">tt0094963</a>","<a href=""https://www.imdb.com/title/tt0094963"" target=""_blank"">The Dead Pool</a>"
"tt0124198","Very Bad Things",1998,4880,6.3,50999,100,"Peter Berg","Peter Berg","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">tt0124198</a>","<a href=""https://www.imdb.com/title/tt0124198"" target=""_blank"">Very Bad Things</a>"
"tt0138510","Idle Hands",1999,4881,6.3,50491,92,"Rodman Flender","Terri Hughes Burton, Ron Milbauer","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">tt0138510</a>","<a href=""https://www.imdb.com/title/tt0138510"" target=""_blank"">Idle Hands</a>"
"tt0107969","Rising Sun",1993,4882,6.3,50410,129,"Philip Kaufman","Philip Kaufman, Michael Backes, Michael Crichton","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">tt0107969</a>","<a href=""https://www.imdb.com/title/tt0107969"" target=""_blank"">Rising Sun</a>"
"tt1788391","Kill List",2011,4883,6.3,50159,95,"Ben Wheatley","Ben Wheatley, Amy Jump","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt1788391"" target=""_blank"">tt1788391</a>","<a href=""https://www.imdb.com/title/tt1788391"" target=""_blank"">Kill List</a>"
"tt0413895","Charlotte's Web",2006,4884,6.3,50140,97,"Gary Winick","Karey Kirkpatrick, E.B. White, Susannah Grant, Earl Hamner Jr.","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">tt0413895</a>","<a href=""https://www.imdb.com/title/tt0413895"" target=""_blank"">Charlotte's Web</a>"
"tt0332047","Fever Pitch",2005,4885,6.3,50036,104,"Peter Farrelly, Bobby Farrelly","Lowell Ganz, Babaloo Mandel, Nick Hornby","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0332047"" target=""_blank"">tt0332047</a>","<a href=""https://www.imdb.com/title/tt0332047"" target=""_blank"">Fever Pitch</a>"
"tt15789472","Nowhere",2023,4886,6.3,49517,109,"Albert Pintó","Ernest Riera, Teresa de Rosendo, Seanne Winslow, Indiana Lista, Miguel Ruz","Drama, Thriller","<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">tt15789472</a>","<a href=""https://www.imdb.com/title/tt15789472"" target=""_blank"">Nowhere</a>"
"tt1182350","You Will Meet a Tall Dark Stranger",2010,4887,6.3,48881,98,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">tt1182350</a>","<a href=""https://www.imdb.com/title/tt1182350"" target=""_blank"">You Will Meet a Tall Dark Stranger</a>"
"tt1674782","Karate Kid: Legends",2025,4888,6.3,48803,94,"Jonathan Entwistle","Robert Mark Kamen, Rob Lieber","Action, Drama, Family","<a href=""https://www.imdb.com/title/tt1674782"" target=""_blank"">tt1674782</a>","<a href=""https://www.imdb.com/title/tt1674782"" target=""_blank"">Karate Kid: Legends</a>"
"tt1421051","Somewhere",2010,4889,6.3,48722,97,"Sofia Coppola","Sofia Coppola","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">tt1421051</a>","<a href=""https://www.imdb.com/title/tt1421051"" target=""_blank"">Somewhere</a>"
"tt0495596","Tales from Earthsea",2006,4890,6.3,48682,115,"Gorō Miyazaki","Ursula K. Le Guin, Gorō Miyazaki, Hayao Miyazaki, Keiko Niwa","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0495596"" target=""_blank"">tt0495596</a>","<a href=""https://www.imdb.com/title/tt0495596"" target=""_blank"">Tales from Earthsea</a>"
"tt0195945","Next Friday",2000,4891,6.2,47721,98,"Steve Carr","Ice Cube, DJ Pooh","Comedy","<a href=""https://www.imdb.com/title/tt0195945"" target=""_blank"">tt0195945</a>","<a href=""https://www.imdb.com/title/tt0195945"" target=""_blank"">Next Friday</a>"
"tt0113972","Nick of Time",1995,4892,6.3,47613,89,"John Badham","Patrick Sheane Duncan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113972"" target=""_blank"">tt0113972</a>","<a href=""https://www.imdb.com/title/tt0113972"" target=""_blank"">Nick of Time</a>"
"tt0114319","Sabrina",1995,4893,6.3,47547,127,"Sydney Pollack","Billy Wilder, Ernest Lehman, Samuel A. Taylor, David Rayfiel, Barbara Benedek","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">tt0114319</a>","<a href=""https://www.imdb.com/title/tt0114319"" target=""_blank"">Sabrina</a>"
"tt18394190","Old Dads",2023,4894,6.2,47547,104,"Bill Burr","Bill Burr, Ben Tishler","Comedy","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">tt18394190</a>","<a href=""https://www.imdb.com/title/tt18394190"" target=""_blank"">Old Dads</a>"
"tt11196036","The Card Counter",2021,4895,6.2,47307,111,"Paul Schrader","Paul Schrader","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">tt11196036</a>","<a href=""https://www.imdb.com/title/tt11196036"" target=""_blank"">The Card Counter</a>"
"tt0309530","Down with Love",2003,4896,6.3,47242,101,"Peyton Reed","Dennis Drake, Eve Ahlert","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0309530"" target=""_blank"">tt0309530</a>","<a href=""https://www.imdb.com/title/tt0309530"" target=""_blank"">Down with Love</a>"
"tt0202470","Rock Star",2001,4897,6.3,47169,105,"Stephen Herek","John Stockwell","Drama, Music","<a href=""https://www.imdb.com/title/tt0202470"" target=""_blank"">tt0202470</a>","<a href=""https://www.imdb.com/title/tt0202470"" target=""_blank"">Rock Star</a>"
"tt9016974","Synchronic",2019,4898,6.2,46472,102,"Justin Benson, Aaron Moorhead","Justin Benson","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt9016974"" target=""_blank"">tt9016974</a>","<a href=""https://www.imdb.com/title/tt9016974"" target=""_blank"">Synchronic</a>"
"tt5748448","Copshop",2021,4899,6.2,46142,107,"Joe Carnahan","Mark Williams, Joe Carnahan, Kurt McLeod","Action, Thriller","<a href=""https://www.imdb.com/title/tt5748448"" target=""_blank"">tt5748448</a>","<a href=""https://www.imdb.com/title/tt5748448"" target=""_blank"">Copshop</a>"
"tt0115697","Black Sheep",1996,4900,6.2,46131,87,"Penelope Spheeris","Fred Wolf","Comedy","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">tt0115697</a>","<a href=""https://www.imdb.com/title/tt0115697"" target=""_blank"">Black Sheep</a>"
"tt1535438","Hope Springs",2012,4901,6.3,46074,100,"David Frankel","Vanessa Taylor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1535438"" target=""_blank"">tt1535438</a>","<a href=""https://www.imdb.com/title/tt1535438"" target=""_blank"">Hope Springs</a>"
"tt6535880","Haunt",2019,4902,6.3,45941,92,"Bryan Woods, Scott Beck","Scott Beck, Bryan Woods","Horror, Thriller","<a href=""https://www.imdb.com/title/tt6535880"" target=""_blank"">tt6535880</a>","<a href=""https://www.imdb.com/title/tt6535880"" target=""_blank"">Haunt</a>"
"tt0088814","The Black Cauldron",1985,4903,6.3,45449,80,"Richard Rich, Ted Berman","Richard Rich, Ted Berman, Doug Lefler, Al Wilson, Peter Young, Joe Hale, Roy Morita, Steve Hulett, Rosemary Anne Sisson, Vance Gerry, Lloyd Alexander, David Jonas, John Musker, Burny Mattinson, Mel Shaw, Roy Edward Disney, Tony Marino, Art Stevens, Ron Clements","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0088814"" target=""_blank"">tt0088814</a>","<a href=""https://www.imdb.com/title/tt0088814"" target=""_blank"">The Black Cauldron</a>"
"tt0337876","Birth",2004,4904,6.3,44973,100,"Jonathan Glazer","Milo Addica, Jonathan Glazer, Jean-Claude Carrière","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0337876"" target=""_blank"">tt0337876</a>","<a href=""https://www.imdb.com/title/tt0337876"" target=""_blank"">Birth</a>"
"tt9812474","Lamb",2021,4905,6.3,44922,106,"Valdimar Jóhannsson","Valdimar Jóhannsson, Sjón","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt9812474"" target=""_blank"">tt9812474</a>","<a href=""https://www.imdb.com/title/tt9812474"" target=""_blank"">Lamb</a>"
"tt0067065","Escape from the Planet of the Apes",1971,4906,6.3,44832,98,"Don Taylor","Pierre Boulle, Paul Dehn","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067065"" target=""_blank"">tt0067065</a>","<a href=""https://www.imdb.com/title/tt0067065"" target=""_blank"">Escape from the Planet of the Apes</a>"
"tt8008948","Den of Thieves: Pantera",2025,4907,6.3,44824,144,"Christian Gudegast","Christian Gudegast, Paul T. Scheuring","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt8008948"" target=""_blank"">tt8008948</a>","<a href=""https://www.imdb.com/title/tt8008948"" target=""_blank"">Den of Thieves: Pantera</a>"
"tt2172584","Maps to the Stars",2014,4908,6.2,44808,111,"David Cronenberg","Bruce Wagner","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">tt2172584</a>","<a href=""https://www.imdb.com/title/tt2172584"" target=""_blank"">Maps to the Stars</a>"
"tt5001718","Everything, Everything",2017,4909,6.3,44777,96,"Stella Meghie","J. Mills Goodloe, Nicola Yoon","Drama, Romance","<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">tt5001718</a>","<a href=""https://www.imdb.com/title/tt5001718"" target=""_blank"">Everything, Everything</a>"
"tt1426329","Lovelace",2013,4910,6.2,44744,93,"Rob Epstein, Jeffrey Friedman","Andy Bellin","Biography, Drama","<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">tt1426329</a>","<a href=""https://www.imdb.com/title/tt1426329"" target=""_blank"">Lovelace</a>"
"tt0266452","Death to Smoochy",2002,4911,6.3,44701,109,"Danny DeVito","Adam Resnick","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">tt0266452</a>","<a href=""https://www.imdb.com/title/tt0266452"" target=""_blank"">Death to Smoochy</a>"
"tt0482527","It's a Boy Girl Thing",2006,4912,6.2,44615,95,"Nick Hurran","Geoff Deane, Steve Hamilton Shaw","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">tt0482527</a>","<a href=""https://www.imdb.com/title/tt0482527"" target=""_blank"">It's a Boy Girl Thing</a>"
"tt0094142","Throw Momma from the Train",1987,4913,6.3,44383,88,"Danny DeVito","Stu Silver","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0094142"" target=""_blank"">tt0094142</a>","<a href=""https://www.imdb.com/title/tt0094142"" target=""_blank"">Throw Momma from the Train</a>"
"tt5640450","ARQ",2016,4914,6.3,44281,88,"Tony Elliott","Tony Elliott","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5640450"" target=""_blank"">tt5640450</a>","<a href=""https://www.imdb.com/title/tt5640450"" target=""_blank"">ARQ</a>"
"tt1837703","The Fifth Estate",2013,4915,6.2,44137,128,"Bill Condon","David Leigh, Luke Harding, Josh Singer, Daniel Domscheit-Berg","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1837703"" target=""_blank"">tt1837703</a>","<a href=""https://www.imdb.com/title/tt1837703"" target=""_blank"">The Fifth Estate</a>"
"tt0086320","Sleepaway Camp",1983,4916,6.2,44106,84,"Robert Hiltzik","Robert Hiltzik","Horror","<a href=""https://www.imdb.com/title/tt0086320"" target=""_blank"">tt0086320</a>","<a href=""https://www.imdb.com/title/tt0086320"" target=""_blank"">Sleepaway Camp</a>"
"tt24169886","The Instigators",2024,4917,6.2,44101,101,"Doug Liman","Chuck MacLean, Casey Affleck","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt24169886"" target=""_blank"">tt24169886</a>","<a href=""https://www.imdb.com/title/tt24169886"" target=""_blank"">The Instigators</a>"
"tt0082136","The Cannonball Run",1981,4918,6.2,43869,95,"Hal Needham","Brock Yates","Action, Comedy, Sport","<a href=""https://www.imdb.com/title/tt0082136"" target=""_blank"">tt0082136</a>","<a href=""https://www.imdb.com/title/tt0082136"" target=""_blank"">The Cannonball Run</a>"
"tt7985648","The Legend of Tomiris",2019,4919,6.3,43838,156,"Akan Satayev","Timur Zhaksylykov, Aliya Nazarbayeva","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt7985648"" target=""_blank"">tt7985648</a>","<a href=""https://www.imdb.com/title/tt7985648"" target=""_blank"">The Legend of Tomiris</a>"
"tt0086927","Bachelor Party",1984,4920,6.3,43763,105,"Neal Israel","Bob Israel, Pat Proft, Neal Israel","Comedy","<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">tt0086927</a>","<a href=""https://www.imdb.com/title/tt0086927"" target=""_blank"">Bachelor Party</a>"
"tt14128670","Kimi",2022,4921,6.3,43555,89,"Steven Soderbergh","David Koepp","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt14128670"" target=""_blank"">tt14128670</a>","<a href=""https://www.imdb.com/title/tt14128670"" target=""_blank"">Kimi</a>"
"tt0387514","Prime",2005,4922,6.2,43531,105,"Ben Younger","Ben Younger","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0387514"" target=""_blank"">tt0387514</a>","<a href=""https://www.imdb.com/title/tt0387514"" target=""_blank"">Prime</a>"
