"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt5814534","Spies in Disguise",2019,3504,6.8,62595,102,"Nick Bruno, Troy Quane","Cindy Davis, Lucas Martell, Lloyd Taylor, Brad Copeland","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt5814534"" target=""_blank"">tt5814534</a>","<a href=""https://www.imdb.com/title/tt5814534"" target=""_blank"">Spies in Disguise</a>"
"tt0070849","Last Tango in Paris",1972,3505,6.8,62481,129,"Bernardo Bertolucci","Franco Arcalli, Bernardo Bertolucci, Agnès Varda","Drama, Romance","<a href=""https://www.imdb.com/title/tt0070849"" target=""_blank"">tt0070849</a>","<a href=""https://www.imdb.com/title/tt0070849"" target=""_blank"">Last Tango in Paris</a>"
"tt4136084","Florence Foster Jenkins",2016,3506,6.8,62224,111,"Stephen Frears","Julia Kogan, Nicholas Martin","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4136084"" target=""_blank"">tt4136084</a>","<a href=""https://www.imdb.com/title/tt4136084"" target=""_blank"">Florence Foster Jenkins</a>"
"tt1767354","Odd Thomas",2013,3507,6.8,61919,97,"Stephen Sommers","Stephen Sommers, Dean R. Koontz","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1767354"" target=""_blank"">tt1767354</a>","<a href=""https://www.imdb.com/title/tt1767354"" target=""_blank"">Odd Thomas</a>"
"tt26625693","The Order",2024,3508,6.8,61758,116,"Justin Kurzel","Zach Baylin, Kevin Flynn, Gary Gerhardt","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt26625693"" target=""_blank"">tt26625693</a>","<a href=""https://www.imdb.com/title/tt26625693"" target=""_blank"">The Order</a>"
"tt0095174","Frantic",1988,3509,6.8,61587,120,"Roman Polanski","Roman Polanski, Gérard Brach, Jeff Gross, Robert Towne","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0095174"" target=""_blank"">tt0095174</a>","<a href=""https://www.imdb.com/title/tt0095174"" target=""_blank"">Frantic</a>"
"tt0086837","2010: The Year We Make Contact",1984,3510,6.7,61065,116,"Peter Hyams","Peter Hyams, Arthur C. Clarke","Adventure, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086837"" target=""_blank"">tt0086837</a>","<a href=""https://www.imdb.com/title/tt0086837"" target=""_blank"">2010: The Year We Make Contact</a>"
"tt6772802","Hillbilly Elegy",2020,3511,6.7,61022,116,"Ron Howard","JD Vance, Vanessa Taylor","Biography, Drama","<a href=""https://www.imdb.com/title/tt6772802"" target=""_blank"">tt6772802</a>","<a href=""https://www.imdb.com/title/tt6772802"" target=""_blank"">Hillbilly Elegy</a>"
"tt0123964","Life",1999,3512,6.8,60985,108,"Ted Demme","Robert Ramsey, Matthew Stone","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0123964"" target=""_blank"">tt0123964</a>","<a href=""https://www.imdb.com/title/tt0123964"" target=""_blank"">Life</a>"
"tt0119223","Great Expectations",1998,3513,6.8,60212,111,"Alfonso Cuarón","Charles Dickens, Mitch Glazer","Drama, Romance","<a href=""https://www.imdb.com/title/tt0119223"" target=""_blank"">tt0119223</a>","<a href=""https://www.imdb.com/title/tt0119223"" target=""_blank"">Great Expectations</a>"
"tt0804522","Rendition",2007,3514,6.8,59840,122,"Gavin Hood","Kelley Sane","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0804522"" target=""_blank"">tt0804522</a>","<a href=""https://www.imdb.com/title/tt0804522"" target=""_blank"">Rendition</a>"
"tt3064298","Man Up",2015,3515,6.8,59487,88,"Ben Palmer","Tess Morris","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3064298"" target=""_blank"">tt3064298</a>","<a href=""https://www.imdb.com/title/tt3064298"" target=""_blank"">Man Up</a>"
"tt0111756","Wyatt Earp",1994,3516,6.7,59373,191,"Lawrence Kasdan","Lawrence Kasdan, Dan Gordon","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0111756"" target=""_blank"">tt0111756</a>","<a href=""https://www.imdb.com/title/tt0111756"" target=""_blank"">Wyatt Earp</a>"
"tt0100944","The Witches",1990,3517,6.8,59238,91,"Nicolas Roeg","Allan Scott, Roald Dahl","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0100944"" target=""_blank"">tt0100944</a>","<a href=""https://www.imdb.com/title/tt0100944"" target=""_blank"">The Witches</a>"
"tt0114681","To Die For",1995,3518,6.8,59141,106,"Gus Van Sant","Buck Henry, Joyce Maynard","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0114681"" target=""_blank"">tt0114681</a>","<a href=""https://www.imdb.com/title/tt0114681"" target=""_blank"">To Die For</a>"
"tt5541240","To the Bone",2017,3519,6.7,59126,107,"Marti Noxon","Marti Noxon","Drama","<a href=""https://www.imdb.com/title/tt5541240"" target=""_blank"">tt5541240</a>","<a href=""https://www.imdb.com/title/tt5541240"" target=""_blank"">To the Bone</a>"
"tt0082517","History of the World: Part I",1981,3520,6.8,58987,92,"Mel Brooks","Mel Brooks","Comedy, History, Musical","<a href=""https://www.imdb.com/title/tt0082517"" target=""_blank"">tt0082517</a>","<a href=""https://www.imdb.com/title/tt0082517"" target=""_blank"">History of the World: Part I</a>"
"tt1441326","Martha Marcy May Marlene",2011,3521,6.8,58669,102,"Sean Durkin","Sean Durkin","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1441326"" target=""_blank"">tt1441326</a>","<a href=""https://www.imdb.com/title/tt1441326"" target=""_blank"">Martha Marcy May Marlene</a>"
"tt7549996","Judy",2019,3522,6.8,58404,118,"Rupert Goold","Tom Edge, Peter Quilter","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt7549996"" target=""_blank"">tt7549996</a>","<a href=""https://www.imdb.com/title/tt7549996"" target=""_blank"">Judy</a>"
"tt0294870","Rent",2005,3523,6.8,58079,135,"Chris Columbus","Stephen Chbosky, Jonathan Larson","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0294870"" target=""_blank"">tt0294870</a>","<a href=""https://www.imdb.com/title/tt0294870"" target=""_blank"">Rent</a>"
"tt2170299","Bad Words",2013,3524,6.7,58077,89,"Jason Bateman","Andrew Dodge","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2170299"" target=""_blank"">tt2170299</a>","<a href=""https://www.imdb.com/title/tt2170299"" target=""_blank"">Bad Words</a>"
"tt17527468","Bottoms",2023,3525,6.7,57625,91,"Emma Seligman","Emma Seligman, Rachel Sennott","Comedy","<a href=""https://www.imdb.com/title/tt17527468"" target=""_blank"">tt17527468</a>","<a href=""https://www.imdb.com/title/tt17527468"" target=""_blank"">Bottoms</a>"
"tt0083767","Creepshow",1982,3526,6.8,57558,120,"George A. Romero","Stephen King","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0083767"" target=""_blank"">tt0083767</a>","<a href=""https://www.imdb.com/title/tt0083767"" target=""_blank"">Creepshow</a>"
"tt0120399","U Turn",1997,3527,6.7,57518,125,"Oliver Stone","John Ridley","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0120399"" target=""_blank"">tt0120399</a>","<a href=""https://www.imdb.com/title/tt0120399"" target=""_blank"">U Turn</a>"
"tt0210070","Ginger Snaps",2000,3528,6.8,57453,108,"John Fawcett","Karen Walton, John Fawcett","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0210070"" target=""_blank"">tt0210070</a>","<a href=""https://www.imdb.com/title/tt0210070"" target=""_blank"">Ginger Snaps</a>"
"tt26470109","Oddity",2024,3529,6.7,56944,98,"Damian Mc Carthy","Damian Mc Carthy","Horror, Thriller","<a href=""https://www.imdb.com/title/tt26470109"" target=""_blank"">tt26470109</a>","<a href=""https://www.imdb.com/title/tt26470109"" target=""_blank"">Oddity</a>"
"tt0821642","The Soloist",2009,3530,6.7,56737,117,"Joe Wright","Susannah Grant, Steve Lopez","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0821642"" target=""_blank"">tt0821642</a>","<a href=""https://www.imdb.com/title/tt0821642"" target=""_blank"">The Soloist</a>"
"tt2771372","Veronica Mars",2014,3531,6.7,56692,107,"Rob Thomas","Rob Thomas, Diane Ruggiero-Wright","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2771372"" target=""_blank"">tt2771372</a>","<a href=""https://www.imdb.com/title/tt2771372"" target=""_blank"">Veronica Mars</a>"
"tt8544498","The Way Back",2020,3532,6.7,56556,108,"Gavin O'Connor","Brad Ingelsby","Drama, Sport","<a href=""https://www.imdb.com/title/tt8544498"" target=""_blank"">tt8544498</a>","<a href=""https://www.imdb.com/title/tt8544498"" target=""_blank"">The Way Back</a>"
"tt32430579","Crime 101",2026,3533,6.8,56311,140,"Bart Layton","Don Winslow, Bart Layton","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt32430579"" target=""_blank"">tt32430579</a>","<a href=""https://www.imdb.com/title/tt32430579"" target=""_blank"">Crime 101</a>"
"tt1024943","Om Shanti Om",2007,3534,6.8,56204,162,"Farah Khan","Farah Khan, Mushtaq Shiekh, Mayur Puri","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1024943"" target=""_blank"">tt1024943</a>","<a href=""https://www.imdb.com/title/tt1024943"" target=""_blank"">Om Shanti Om</a>"
"tt0375154","Tristan + Isolde",2006,3535,6.8,56126,125,"Kevin Reynolds","Dean Georgaris","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0375154"" target=""_blank"">tt0375154</a>","<a href=""https://www.imdb.com/title/tt0375154"" target=""_blank"">Tristan + Isolde</a>"
"tt0093777","Prince of Darkness",1987,3536,6.7,55400,102,"John Carpenter","John Carpenter","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0093777"" target=""_blank"">tt0093777</a>","<a href=""https://www.imdb.com/title/tt0093777"" target=""_blank"">Prince of Darkness</a>"
"tt0112883","Don Juan DeMarco",1994,3537,6.7,55269,97,"Jeremy Leven","Lord Byron, Jeremy Leven","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112883"" target=""_blank"">tt0112883</a>","<a href=""https://www.imdb.com/title/tt0112883"" target=""_blank"">Don Juan DeMarco</a>"
"tt0104389","The Hand That Rocks the Cradle",1992,3538,6.7,54972,110,"Curtis Hanson","Amanda Silver","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0104389"" target=""_blank"">tt0104389</a>","<a href=""https://www.imdb.com/title/tt0104389"" target=""_blank"">The Hand That Rocks the Cradle</a>"
"tt11466222","Jackass Forever",2022,3539,6.8,54753,96,"Jeff Tremaine","J.P. Blackmon, Dimitry Elyashkevich, Derrick Beckles, Andrew Weinberg, Sean Cliver, Nick Kreiss, Rick Kosick, Rachel Wolfson, Chris Pontius, Trip Taylor, Ehren McGhehey, Davon Wilson, Sarah Sherman, Steve-O, Preston Lacy, Eric Manaka, Zach Holmes, Jason 'Wee Man' Acuña, Dave England, Bam Margera, Knate Lee, Sean McInerney, Jeff Tremaine","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt11466222"" target=""_blank"">tt11466222</a>","<a href=""https://www.imdb.com/title/tt11466222"" target=""_blank"">Jackass Forever</a>"
"tt15552142","Caddo Lake",2024,3540,6.8,54510,103,"Logan George, Celine Held","Logan George, Celine Held","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt15552142"" target=""_blank"">tt15552142</a>","<a href=""https://www.imdb.com/title/tt15552142"" target=""_blank"">Caddo Lake</a>"
"tt5563334","The Good Liar",2019,3541,6.7,54303,109,"Bill Condon","Nicholas Searle, Jeffrey Hatcher","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5563334"" target=""_blank"">tt5563334</a>","<a href=""https://www.imdb.com/title/tt5563334"" target=""_blank"">The Good Liar</a>"
"tt1430626","The Pirates! Band of Misfits",2012,3542,6.7,54247,88,"Jeff Newitt, Peter Lord","Kevin Cecil, Gideon Defoe, Andy Riley","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1430626"" target=""_blank"">tt1430626</a>","<a href=""https://www.imdb.com/title/tt1430626"" target=""_blank"">The Pirates! Band of Misfits</a>"
"tt0844286","The Brothers Bloom",2008,3543,6.7,54071,114,"Rian Johnson","Rian Johnson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0844286"" target=""_blank"">tt0844286</a>","<a href=""https://www.imdb.com/title/tt0844286"" target=""_blank"">The Brothers Bloom</a>"
"tt1869716","The East",2013,3544,6.8,54031,116,"Zal Batmanglij","Zal Batmanglij, Brit Marling","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt1869716"" target=""_blank"">tt1869716</a>","<a href=""https://www.imdb.com/title/tt1869716"" target=""_blank"">The East</a>"
"tt3495026","Fan",2016,3545,6.8,53601,142,"Maneesh Sharma","Maneesh Sharma, Sharat Katariya, Habib Faisal","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3495026"" target=""_blank"">tt3495026</a>","<a href=""https://www.imdb.com/title/tt3495026"" target=""_blank"">Fan</a>"
"tt2382396","Joe",2013,3546,6.8,53463,117,"David Gordon Green","Larry Brown, Gary Hawkins","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2382396"" target=""_blank"">tt2382396</a>","<a href=""https://www.imdb.com/title/tt2382396"" target=""_blank"">Joe</a>"
"tt1084950","Rachel Getting Married",2008,3547,6.7,53355,113,"Jonathan Demme","Jenny Lumet","Drama, Romance","<a href=""https://www.imdb.com/title/tt1084950"" target=""_blank"">tt1084950</a>","<a href=""https://www.imdb.com/title/tt1084950"" target=""_blank"">Rachel Getting Married</a>"
"tt0074483","The Enforcer",1976,3548,6.7,52965,96,"James Fargo","Rita M. Fink, Gail Morgan Hickman, Dean Riesner, S.W. Schurr, Harry Julian Fink, Stirling Silliphant","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0074483"" target=""_blank"">tt0074483</a>","<a href=""https://www.imdb.com/title/tt0074483"" target=""_blank"">The Enforcer</a>"
"tt0977855","Fair Game",2010,3549,6.8,52823,108,"Doug Liman","John-Henry Butterworth, Valerie Plame Wilson, Joseph Wilson, Jez Butterworth","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0977855"" target=""_blank"">tt0977855</a>","<a href=""https://www.imdb.com/title/tt0977855"" target=""_blank"">Fair Game</a>"
"tt2837574","The Old Man & the Gun",2018,3550,6.7,52593,93,"David Lowery","David Grann, David Lowery","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2837574"" target=""_blank"">tt2837574</a>","<a href=""https://www.imdb.com/title/tt2837574"" target=""_blank"">The Old Man & the Gun</a>"
"tt0119807","Nothing to Lose",1997,3551,6.7,52242,98,"Steve Oedekerk","Steve Oedekerk","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0119807"" target=""_blank"">tt0119807</a>","<a href=""https://www.imdb.com/title/tt0119807"" target=""_blank"">Nothing to Lose</a>"
"tt0091187","Heartbreak Ridge",1986,3552,6.8,52231,130,"Clint Eastwood","Joseph Stinson, James Carabatsos, Dennis Hackin","Drama, War","<a href=""https://www.imdb.com/title/tt0091187"" target=""_blank"">tt0091187</a>","<a href=""https://www.imdb.com/title/tt0091187"" target=""_blank"">Heartbreak Ridge</a>"
"tt0364385","Ju-on: The Grudge",2002,3553,6.7,52109,92,"Takashi Shimizu","Takashi Shimizu","Horror","<a href=""https://www.imdb.com/title/tt0364385"" target=""_blank"">tt0364385</a>","<a href=""https://www.imdb.com/title/tt0364385"" target=""_blank"">Ju-on: The Grudge</a>"
"tt21103218","The Lost Bus",2025,3554,6.8,51668,130,"Paul Greengrass","Lizzie Johnson, Paul Greengrass, Brad Ingelsby","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt21103218"" target=""_blank"">tt21103218</a>","<a href=""https://www.imdb.com/title/tt21103218"" target=""_blank"">The Lost Bus</a>"
"tt5774450","Summer of 84",2018,3555,6.7,51373,105,"Yoann-Karl Whissell, Anouk Whissell, François Simard","Matt Leslie, Stephen J. Smith","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt5774450"" target=""_blank"">tt5774450</a>","<a href=""https://www.imdb.com/title/tt5774450"" target=""_blank"">Summer of 84</a>"
"tt0324133","Swimming Pool",2003,3556,6.7,51326,102,"François Ozon","Emmanuèle Bernheim, François Ozon, Sionann O'Neill","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0324133"" target=""_blank"">tt0324133</a>","<a href=""https://www.imdb.com/title/tt0324133"" target=""_blank"">Swimming Pool</a>"
"tt3361792","Tolkien",2019,3557,6.8,51216,112,"Dome Karukoski","Stephen Beresford, David Gleeson","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt3361792"" target=""_blank"">tt3361792</a>","<a href=""https://www.imdb.com/title/tt3361792"" target=""_blank"">Tolkien</a>"
"tt0100477","The Rescuers Down Under",1990,3558,6.8,51109,77,"Mike Gabriel, Hendel Butoy","Jim Cox, Margery Sharp, Karey Kirkpatrick, Byron Simpson, Joe Ranft","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0100477"" target=""_blank"">tt0100477</a>","<a href=""https://www.imdb.com/title/tt0100477"" target=""_blank"">The Rescuers Down Under</a>"
"tt0332375","Saved!",2004,3559,6.7,51022,92,"Brian Dannelly","Brian Dannelly, Michael Urban","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0332375"" target=""_blank"">tt0332375</a>","<a href=""https://www.imdb.com/title/tt0332375"" target=""_blank"">Saved!</a>"
"tt0110527","Miracle on 34th Street",1994,3560,6.7,50937,114,"Les Mayfield","George Seaton, John Hughes, Valentine Davies","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0110527"" target=""_blank"">tt0110527</a>","<a href=""https://www.imdb.com/title/tt0110527"" target=""_blank"">Miracle on 34th Street</a>"
"tt1172991","The Company Men",2010,3561,6.7,50891,104,"John Wells","John Wells","Drama","<a href=""https://www.imdb.com/title/tt1172991"" target=""_blank"">tt1172991</a>","<a href=""https://www.imdb.com/title/tt1172991"" target=""_blank"">The Company Men</a>"
"tt0096787","All Dogs Go to Heaven",1989,3562,6.8,50633,84,"Dan Kuenster, Gary Goldman, Don Bluth","Monica Parker, Ken Cromar, Linda Miller, Gary Goldman, David N. Weiss, Don Bluth, Larry Leker, John Pomeroy, David J. Steinberg, Guy Shulman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096787"" target=""_blank"">tt0096787</a>","<a href=""https://www.imdb.com/title/tt0096787"" target=""_blank"">All Dogs Go to Heaven</a>"
"tt5886440","Marrowbone",2017,3563,6.7,49921,110,"Sergio G. Sánchez","Sergio G. Sánchez","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5886440"" target=""_blank"">tt5886440</a>","<a href=""https://www.imdb.com/title/tt5886440"" target=""_blank"">Marrowbone</a>"
"tt6803046","The Vast of Night",2019,3564,6.7,49912,91,"Andrew Patterson","Craig W. Sanger, Andrew Patterson","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt6803046"" target=""_blank"">tt6803046</a>","<a href=""https://www.imdb.com/title/tt6803046"" target=""_blank"">The Vast of Night</a>"
