"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1790864","The Maze Runner",2014,3640,6.8,544546,113,"Wes Ball","Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin, James Dashner","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1790864"" target=""_blank"">tt1790864</a>","<a href=""https://www.imdb.com/title/tt1790864"" target=""_blank"">The Maze Runner</a>"
"tt1477834","Aquaman",2018,3641,6.8,543860,143,"James Wan","David Leslie Johnson-McGoldrick, Will Beall, Geoff Johns, James Wan, Paul Norris, Mort Weisinger","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1477834"" target=""_blank"">tt1477834</a>","<a href=""https://www.imdb.com/title/tt1477834"" target=""_blank"">Aquaman</a>"
"tt2379713","Spectre",2015,3642,6.8,485169,148,"Sam Mendes","John Logan, Neal Purvis, Robert Wade, Jez Butterworth, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2379713"" target=""_blank"">tt2379713</a>","<a href=""https://www.imdb.com/title/tt2379713"" target=""_blank"">Spectre</a>"
"tt3385516","X-Men: Apocalypse",2016,3643,6.8,484203,144,"Bryan Singer","Simon Kinberg, Bryan Singer, Michael Dougherty, Dan Harris, Jack Kirby, Stan Lee","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3385516"" target=""_blank"">tt3385516</a>","<a href=""https://www.imdb.com/title/tt3385516"" target=""_blank"">X-Men: Apocalypse</a>"
"tt0315327","Bruce Almighty",2003,3644,6.8,458450,101,"Tom Shadyac","Steve Koren, Mark O'Keefe, Steve Oedekerk","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0315327"" target=""_blank"">tt0315327</a>","<a href=""https://www.imdb.com/title/tt0315327"" target=""_blank"">Bruce Almighty</a>"
"tt0232500","The Fast and the Furious",2001,3645,6.8,444882,106,"Rob Cohen","Ken Li, Gary Scott Thompson, Erik Bergquist, David Ayer","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0232500"" target=""_blank"">tt0232500</a>","<a href=""https://www.imdb.com/title/tt0232500"" target=""_blank"">The Fast and the Furious</a>"
"tt0286106","Signs",2002,3646,6.8,405243,106,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0286106"" target=""_blank"">tt0286106</a>","<a href=""https://www.imdb.com/title/tt0286106"" target=""_blank"">Signs</a>"
"tt0343660","50 First Dates",2004,3647,6.8,404815,99,"Peter Segal","George Wing","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">tt0343660</a>","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">50 First Dates</a>"
"tt1409024","Men in Black³",2012,3648,6.8,404442,106,"Barry Sonnenfeld","Etan Cohen, Lowell Cunningham","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1409024"" target=""_blank"">tt1409024</a>","<a href=""https://www.imdb.com/title/tt1409024"" target=""_blank"">Men in Black³</a>"
"tt1068680","Yes Man",2008,3649,6.8,398379,104,"Peyton Reed","Nicholas Stoller, Jarrad Paul, Andrew Mogel, Danny Wallace","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">tt1068680</a>","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">Yes Man</a>"
"tt1041829","The Proposal",2009,3650,6.8,386143,108,"Anne Fletcher","Peter Chiarelli","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1041829"" target=""_blank"">tt1041829</a>","<a href=""https://www.imdb.com/title/tt1041829"" target=""_blank"">The Proposal</a>"
"tt2798920","Annihilation",2018,3651,6.8,385009,115,"Alex Garland","Alex Garland, Jeff VanderMeer","Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt2798920"" target=""_blank"">tt2798920</a>","<a href=""https://www.imdb.com/title/tt2798920"" target=""_blank"">Annihilation</a>"
"tt6857112","Us",2019,3652,6.8,377537,116,"Jordan Peele","Jordan Peele","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6857112"" target=""_blank"">tt6857112</a>","<a href=""https://www.imdb.com/title/tt6857112"" target=""_blank"">Us</a>"
"tt1104001","Tron: Legacy",2010,3653,6.8,371781,125,"Joseph Kosinski","Edward Kitsis, Adam Horowitz, Brian Klugman, Lee Sternthal, Steven Lisberger, Bonnie MacBird","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1104001"" target=""_blank"">tt1104001</a>","<a href=""https://www.imdb.com/title/tt1104001"" target=""_blank"">Tron: Legacy</a>"
"tt1591095","Insidious",2010,3654,6.8,358081,103,"James Wan","Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1591095"" target=""_blank"">tt1591095</a>","<a href=""https://www.imdb.com/title/tt1591095"" target=""_blank"">Insidious</a>"
"tt1037705","The Book of Eli",2010,3655,6.8,354928,118,"Albert Hughes, Allen Hughes","Gary Whitta","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1037705"" target=""_blank"">tt1037705</a>","<a href=""https://www.imdb.com/title/tt1037705"" target=""_blank"">The Book of Eli</a>"
"tt0399201","The Island",2005,3656,6.8,336327,136,"Michael Bay","Caspian Tredwell-Owen, Alex Kurtzman, Roberto Orci","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0399201"" target=""_blank"">tt0399201</a>","<a href=""https://www.imdb.com/title/tt0399201"" target=""_blank"">The Island</a>"
"tt0293662","The Transporter",2002,3657,6.8,333427,92,"Louis Leterrier, Corey Yuen","Luc Besson, Robert Mark Kamen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0293662"" target=""_blank"">tt0293662</a>","<a href=""https://www.imdb.com/title/tt0293662"" target=""_blank"">The Transporter</a>"
"tt1598778","Contagion",2011,3658,6.8,326680,106,"Steven Soderbergh","Scott Z. Burns","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1598778"" target=""_blank"">tt1598778</a>","<a href=""https://www.imdb.com/title/tt1598778"" target=""_blank"">Contagion</a>"
"tt1478338","Bridesmaids",2011,3659,6.8,320194,125,"Paul Feig","Kristen Wiig, Annie Mumolo","Comedy","<a href=""https://www.imdb.com/title/tt1478338"" target=""_blank"">tt1478338</a>","<a href=""https://www.imdb.com/title/tt1478338"" target=""_blank"">Bridesmaids</a>"
"tt0438097","Ice Age: The Meltdown",2006,3660,6.8,311464,91,"Carlos Saldanha","Peter Gaulke, Gerry Swallow, Jim Hecht, Michael J. Wilson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0438097"" target=""_blank"">tt0438097</a>","<a href=""https://www.imdb.com/title/tt0438097"" target=""_blank"">Ice Age: The Meltdown</a>"
"tt0258000","Panic Room",2002,3661,6.8,309778,112,"David Fincher","David Koepp","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0258000"" target=""_blank"">tt0258000</a>","<a href=""https://www.imdb.com/title/tt0258000"" target=""_blank"">Panic Room</a>"
"tt0112442","Bad Boys",1995,3662,6.8,308860,119,"Michael Bay","George Gallo, Michael Barrie, Jim Mulholland, Doug Richardson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">tt0112442</a>","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">Bad Boys</a>"
"tt0450385","1408",2007,3663,6.8,308067,104,"Mikael Håfström","Matt Greenberg, Scott Alexander, Larry Karaszewski, Stephen King","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0450385"" target=""_blank"">tt0450385</a>","<a href=""https://www.imdb.com/title/tt0450385"" target=""_blank"">1408</a>"
"tt0212985","Hannibal",2001,3664,6.8,307918,131,"Ridley Scott","Thomas Harris, David Mamet, Steven Zaillian","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0212985"" target=""_blank"">tt0212985</a>","<a href=""https://www.imdb.com/title/tt0212985"" target=""_blank"">Hannibal</a>"
"tt10954984","Nope",2022,3665,6.8,305921,130,"Jordan Peele","Jordan Peele","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">tt10954984</a>","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">Nope</a>"
"tt1922777","Sinister",2012,3666,6.8,304950,110,"Scott Derrickson","Scott Derrickson, C. Robert Cargill","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">tt1922777</a>","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">Sinister</a>"
"tt3235888","It Follows",2014,3667,6.8,291186,100,"David Robert Mitchell","David Robert Mitchell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">tt3235888</a>","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">It Follows</a>"
"tt6105098","The Lion King",2019,3668,6.8,286360,118,"Jon Favreau","Jeff Nathanson, Irene Mecchi, Jonathan Roberts, Linda Woolverton","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">tt6105098</a>","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">The Lion King</a>"
"tt0102057","Hook",1991,3669,6.8,285285,142,"Steven Spielberg","J.M. Barrie, James V. Hart, Nick Castle, Malia Scotch Marmo","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">tt0102057</a>","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">Hook</a>"
"tt8936646","Extraction",2020,3670,6.8,282781,116,"Sam Hargrave","Joe Russo, Ande Parks, Anthony Russo, Fernando León González","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">tt8936646</a>","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">Extraction</a>"
"tt0243155","Bridget Jones's Diary",2001,3671,6.8,281049,97,"Sharon Maguire","Helen Fielding, Andrew Davies, Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">tt0243155</a>","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">Bridget Jones's Diary</a>"
"tt1823672","Chappie",2015,3672,6.8,280003,120,"Neill Blomkamp","Neill Blomkamp, Terri Tatchell","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">tt1823672</a>","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">Chappie</a>"
"tt0478087","21",2008,3673,6.8,276643,123,"Robert Luketic","Peter Steinfeld, Allan Loeb, Ben Mezrich","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">tt0478087</a>","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">21</a>"
"tt1401152","Unknown",2011,3674,6.8,274518,113,"Jaume Collet-Serra","Oliver Butcher, Stephen Cornwell, Didier Van Cauwelaert","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">tt1401152</a>","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">Unknown</a>"
"tt0486822","Disturbia",2007,3675,6.8,269099,105,"D.J. Caruso","Christopher Landon, Carl Ellsworth","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">tt0486822</a>","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">Disturbia</a>"
"tt2321549","The Babadook",2014,3676,6.8,264605,94,"Jennifer Kent","Jennifer Kent","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">tt2321549</a>","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">The Babadook</a>"
"tt1289401","Ghostbusters",2016,3677,6.8,254909,117,"Paul Feig","Katie Dippold, Paul Feig, Ivan Reitman, Dan Aykroyd, Harold Ramis","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">tt1289401</a>","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">Ghostbusters</a>"
"tt1588173","Warm Bodies",2013,3678,6.8,252047,98,"Jonathan Levine","Isaac Marion, Jonathan Levine","Comedy, Horror, Romance","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">tt1588173</a>","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">Warm Bodies</a>"
"tt0430922","Role Models",2008,3679,6.8,248395,99,"David Wain","Timothy Dowling, William Blake Herron, Paul Rudd, David Wain, Ken Marino","Comedy","<a href=""https://www.imdb.com/title/tt0430922"" target=""_blank"">tt0430922</a>","<a href=""https://www.imdb.com/title/tt0430922"" target=""_blank"">Role Models</a>"
"tt0397892","Bolt",2008,3680,6.8,242296,96,"Byron Howard, Chris Williams","Dan Fogelman, Chris Williams","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0397892"" target=""_blank"">tt0397892</a>","<a href=""https://www.imdb.com/title/tt0397892"" target=""_blank"">Bolt</a>"
"tt0079501","Mad Max",1979,3681,6.8,240931,88,"George Miller","James McCausland, George Miller, Byron Kennedy","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079501"" target=""_blank"">tt0079501</a>","<a href=""https://www.imdb.com/title/tt0079501"" target=""_blank"">Mad Max</a>"
"tt1684562","The Fall Guy",2024,3682,6.8,235501,126,"David Leitch","Glen A. Larson, Drew Pearce","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1684562"" target=""_blank"">tt1684562</a>","<a href=""https://www.imdb.com/title/tt1684562"" target=""_blank"">The Fall Guy</a>"
"tt0339291","A Series of Unfortunate Events",2004,3683,6.8,228157,108,"Brad Silberling","Robert Gordon, Daniel Handler","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0339291"" target=""_blank"">tt0339291</a>","<a href=""https://www.imdb.com/title/tt0339291"" target=""_blank"">A Series of Unfortunate Events</a>"
"tt1321870","Gangster Squad",2013,3684,6.7,227086,113,"Ruben Fleischer","Will Beall, Paul Lieberman","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1321870"" target=""_blank"">tt1321870</a>","<a href=""https://www.imdb.com/title/tt1321870"" target=""_blank"">Gangster Squad</a>"
"tt7798634","Ready or Not",2019,3685,6.8,222681,95,"Matt Bettinelli-Olpin, Tyler Gillett","Guy Busick, R. Christopher Murphy","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt7798634"" target=""_blank"">tt7798634</a>","<a href=""https://www.imdb.com/title/tt7798634"" target=""_blank"">Ready or Not</a>"
"tt3766354","The Equalizer 2",2018,3686,6.7,220939,121,"Antoine Fuqua","Richard Wenk, Michael Sloan, Richard Lindheim","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt3766354"" target=""_blank"">tt3766354</a>","<a href=""https://www.imdb.com/title/tt3766354"" target=""_blank"">The Equalizer 2</a>"
"tt1560220","Zombieland: Double Tap",2019,3687,6.7,218795,99,"Ruben Fleischer","Rhett Reese, Paul Wernick, Dave Callaham","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1560220"" target=""_blank"">tt1560220</a>","<a href=""https://www.imdb.com/title/tt1560220"" target=""_blank"">Zombieland: Double Tap</a>"
"tt2406566","Atomic Blonde",2017,3688,6.7,216297,115,"David Leitch","Kurt Johnstad, Antony Johnston, Sam Hart","Action, Thriller","<a href=""https://www.imdb.com/title/tt2406566"" target=""_blank"">tt2406566</a>","<a href=""https://www.imdb.com/title/tt2406566"" target=""_blank"">Atomic Blonde</a>"
"tt0139134","Cruel Intentions",1999,3689,6.8,216147,97,"Roger Kumble","Choderlos de Laclos, Roger Kumble","Drama, Romance","<a href=""https://www.imdb.com/title/tt0139134"" target=""_blank"">tt0139134</a>","<a href=""https://www.imdb.com/title/tt0139134"" target=""_blank"">Cruel Intentions</a>"
"tt0477080","Unstoppable",2010,3690,6.8,215458,98,"Tony Scott","Mark Bomback","Action, Thriller","<a href=""https://www.imdb.com/title/tt0477080"" target=""_blank"">tt0477080</a>","<a href=""https://www.imdb.com/title/tt0477080"" target=""_blank"">Unstoppable</a>"
"tt1136617","The Killer",2023,3691,6.7,215447,118,"David Fincher","Alexis Nolent, Luc Jacamon, Andrew Kevin Walker","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt1136617"" target=""_blank"">tt1136617</a>","<a href=""https://www.imdb.com/title/tt1136617"" target=""_blank"">The Killer</a>"
"tt0401855","Underworld: Evolution",2006,3692,6.7,215444,106,"Len Wiseman","Danny McBride, Len Wiseman, Kevin Grevioux","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0401855"" target=""_blank"">tt0401855</a>","<a href=""https://www.imdb.com/title/tt0401855"" target=""_blank"">Underworld: Evolution</a>"
"tt0371724","The Hitchhiker's Guide to the Galaxy",2005,3693,6.7,214369,109,"Garth Jennings","Douglas Adams, Karey Kirkpatrick","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0371724"" target=""_blank"">tt0371724</a>","<a href=""https://www.imdb.com/title/tt0371724"" target=""_blank"">The Hitchhiker's Guide to the Galaxy</a>"
"tt0114148","Pocahontas",1995,3694,6.7,213234,81,"Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik, Glen Keane, Joe Grant, Ralph Zondag, Burny Mattinson, Ed Gombert, Kaan Kalyon, Francis Glebas, Rob Gibbs, Bruce Morris, Todd Kurosawa, Duncan Marjoribanks, Chris Buck, Andrew Chapman, Randy Cartwright, Will Finn, Broose Johnson, T. Daniel Hofstedt, David Pruiksma, Nik Ranieri, Vincent DeFrances, Tom Mazzocco, Don Dougherty, Jorgen Klubien, Mike Gabriel","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0114148"" target=""_blank"">tt0114148</a>","<a href=""https://www.imdb.com/title/tt0114148"" target=""_blank"">Pocahontas</a>"
"tt0993842","Hanna",2011,3695,6.7,212569,111,"Joe Wright","Seth Lochhead, David Farr","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0993842"" target=""_blank"">tt0993842</a>","<a href=""https://www.imdb.com/title/tt0993842"" target=""_blank"">Hanna</a>"
"tt4520988","Frozen II",2019,3696,6.8,211407,103,"Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck, Marc Smith, Kristen Anderson-Lopez, Robert Lopez, Allison Schroeder","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4520988"" target=""_blank"">tt4520988</a>","<a href=""https://www.imdb.com/title/tt4520988"" target=""_blank"">Frozen II</a>"
"tt1277953","Madagascar 3: Europe's Most Wanted",2012,3697,6.8,211400,93,"Eric Darnell, Tom McGrath, Conrad Vernon","Eric Darnell, Noah Baumbach, Alejandro Bien-Willner","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1277953"" target=""_blank"">tt1277953</a>","<a href=""https://www.imdb.com/title/tt1277953"" target=""_blank"">Madagascar 3: Europe's Most Wanted</a>"
"tt1606389","The Vow",2012,3698,6.8,211093,104,"Michael Sucsy","Abby Kohn, Marc Silverstein, Jason Katims, Stuart Sender","Drama, Romance","<a href=""https://www.imdb.com/title/tt1606389"" target=""_blank"">tt1606389</a>","<a href=""https://www.imdb.com/title/tt1606389"" target=""_blank"">The Vow</a>"
