"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2261331","Black Sea",2014,4467,6.4,43162,114,"Kevin Macdonald","Dennis Kelly","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2261331"" target=""_blank"">tt2261331</a>","<a href=""https://www.imdb.com/title/tt2261331"" target=""_blank"">Black Sea</a>"
"tt1285309","The Joneses",2009,4468,6.4,42950,96,"Derrick Borte","Randy T. Dinzler, Derrick Borte","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1285309"" target=""_blank"">tt1285309</a>","<a href=""https://www.imdb.com/title/tt1285309"" target=""_blank"">The Joneses</a>"
"tt0434139","The Last Kiss",2006,4469,6.4,42798,104,"Tony Goldwyn","Paul Haggis, Gabriele Muccino","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">tt0434139</a>","<a href=""https://www.imdb.com/title/tt0434139"" target=""_blank"">The Last Kiss</a>"
"tt6095472","The Angry Birds Movie 2",2019,4470,6.4,42549,97,"John Rice, Thurop Van Orman","Eyal Podell, Jonathon E. Stewart, Peter Ackerman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt6095472"" target=""_blank"">tt6095472</a>","<a href=""https://www.imdb.com/title/tt6095472"" target=""_blank"">The Angry Birds Movie 2</a>"
"tt8242084","My Spy",2020,4471,6.4,41895,99,"Peter Segal","Erich Hoeber, Jon Hoeber","Action, Comedy","<a href=""https://www.imdb.com/title/tt8242084"" target=""_blank"">tt8242084</a>","<a href=""https://www.imdb.com/title/tt8242084"" target=""_blank"">My Spy</a>"
"tt0101757","Don't Tell Mom the Babysitter's Dead",1991,4472,6.4,41449,102,"Stephen Herek","Neil Landau, Tara Ison","Comedy","<a href=""https://www.imdb.com/title/tt0101757"" target=""_blank"">tt0101757</a>","<a href=""https://www.imdb.com/title/tt0101757"" target=""_blank"">Don't Tell Mom the Babysitter's Dead</a>"
"tt27996020","Jolly LLB 3",2025,4473,6.4,40840,157,"Subhash Kapoor","Subhash Kapoor, Nandan Singh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt27996020"" target=""_blank"">tt27996020</a>","<a href=""https://www.imdb.com/title/tt27996020"" target=""_blank"">Jolly LLB 3</a>"
"tt1971352","Compliance",2012,4474,6.4,40839,90,"Craig Zobel","Craig Zobel","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1971352"" target=""_blank"">tt1971352</a>","<a href=""https://www.imdb.com/title/tt1971352"" target=""_blank"">Compliance</a>"
"tt13923084","Boy Kills World",2023,4475,6.4,40471,111,"Moritz Mohr","Moritz Mohr, Arend Remmers, Tyler Burton Smith","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt13923084"" target=""_blank"">tt13923084</a>","<a href=""https://www.imdb.com/title/tt13923084"" target=""_blank"">Boy Kills World</a>"
"tt14824600","The Lord of the Rings: The War of the Rohirrim",2024,4476,6.3,40183,134,"Kenji Kamiyama","J.R.R. Tolkien, Will Matthews, Philippa Boyens, Arty Papageorgiou, Jeffrey Addiss, Phoebe Gittins","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14824600"" target=""_blank"">tt14824600</a>","<a href=""https://www.imdb.com/title/tt14824600"" target=""_blank"">The Lord of the Rings: The War of the Rohirrim</a>"
"tt3442006","Cake",2014,4477,6.4,40172,102,"Daniel Barnz","Patrick Tobin","Drama","<a href=""https://www.imdb.com/title/tt3442006"" target=""_blank"">tt3442006</a>","<a href=""https://www.imdb.com/title/tt3442006"" target=""_blank"">Cake</a>"
"tt5516328","Ghost Stories",2017,4478,6.4,40074,98,"Andy Nyman, Jeremy Dyson","Jeremy Dyson, Andy Nyman","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5516328"" target=""_blank"">tt5516328</a>","<a href=""https://www.imdb.com/title/tt5516328"" target=""_blank"">Ghost Stories</a>"
"tt3654796","Creep 2",2017,4479,6.4,40011,78,"Patrick Brice","Patrick Brice, Mark Duplass","Horror, Thriller","<a href=""https://www.imdb.com/title/tt3654796"" target=""_blank"">tt3654796</a>","<a href=""https://www.imdb.com/title/tt3654796"" target=""_blank"">Creep 2</a>"
"tt9606374","On the Rocks",2020,4480,6.4,39788,96,"Sofia Coppola","Sofia Coppola","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt9606374"" target=""_blank"">tt9606374</a>","<a href=""https://www.imdb.com/title/tt9606374"" target=""_blank"">On the Rocks</a>"
"tt10676012","To All the Boys: Always and Forever",2021,4481,6.3,39703,116,"Michael Fimognari","Jenny Han, Katie Lovejoy","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10676012"" target=""_blank"">tt10676012</a>","<a href=""https://www.imdb.com/title/tt10676012"" target=""_blank"">To All the Boys: Always and Forever</a>"
"tt0116250","Evita",1996,4482,6.3,39521,135,"Alan Parker","Alan Parker, Oliver Stone, Tim Rice","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0116250"" target=""_blank"">tt0116250</a>","<a href=""https://www.imdb.com/title/tt0116250"" target=""_blank"">Evita</a>"
"tt9731598","Bros",2022,4483,6.3,39485,115,"Nicholas Stoller","Nicholas Stoller, Billy Eichner","Comedy, Romance","<a href=""https://www.imdb.com/title/tt9731598"" target=""_blank"">tt9731598</a>","<a href=""https://www.imdb.com/title/tt9731598"" target=""_blank"">Bros</a>"
"tt2281587","Muppets Most Wanted",2014,4484,6.4,39408,107,"James Bobin","Jim Henson, Nicholas Stoller, James Bobin","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2281587"" target=""_blank"">tt2281587</a>","<a href=""https://www.imdb.com/title/tt2281587"" target=""_blank"">Muppets Most Wanted</a>"
"tt14537248","Nefarious",2023,4485,6.4,39378,97,"Cary Solomon, Chuck Konzelman","Steve Deace, Chuck Konzelman, Cary Solomon","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt14537248"" target=""_blank"">tt14537248</a>","<a href=""https://www.imdb.com/title/tt14537248"" target=""_blank"">Nefarious</a>"
"tt7149730","The Silencing",2020,4486,6.3,38546,93,"Robin Pront","Micah Ranum","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt7149730"" target=""_blank"">tt7149730</a>","<a href=""https://www.imdb.com/title/tt7149730"" target=""_blank"">The Silencing</a>"
"tt0119535","A Life Less Ordinary",1997,4487,6.3,38470,103,"Danny Boyle","John Hodge","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0119535"" target=""_blank"">tt0119535</a>","<a href=""https://www.imdb.com/title/tt0119535"" target=""_blank"">A Life Less Ordinary</a>"
"tt15153532","Strays",2023,4488,6.3,37838,93,"Josh Greenbaum","Dan Perrault","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt15153532"" target=""_blank"">tt15153532</a>","<a href=""https://www.imdb.com/title/tt15153532"" target=""_blank"">Strays</a>"
"tt1336617","Cyrus",2010,4489,6.3,37536,91,"Mark Duplass, Jay Duplass","Mark Duplass, Jay Duplass","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1336617"" target=""_blank"">tt1336617</a>","<a href=""https://www.imdb.com/title/tt1336617"" target=""_blank"">Cyrus</a>"
"tt1381404","The Company You Keep",2012,4490,6.4,37458,125,"Robert Redford","Lem Dobbs, Neil Gordon","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1381404"" target=""_blank"">tt1381404</a>","<a href=""https://www.imdb.com/title/tt1381404"" target=""_blank"">The Company You Keep</a>"
"tt1620719","Dabangg",2010,4491,6.3,37403,126,"Abhinav Kashyap","Dilip Shukla, Abhinav Kashyap","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1620719"" target=""_blank"">tt1620719</a>","<a href=""https://www.imdb.com/title/tt1620719"" target=""_blank"">Dabangg</a>"
"tt0095690","Mystic Pizza",1988,4492,6.4,37316,104,"Donald Petrie","Alfred Uhry, Perry Howze, Randy Howze, Amy Holden Jones","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0095690"" target=""_blank"">tt0095690</a>","<a href=""https://www.imdb.com/title/tt0095690"" target=""_blank"">Mystic Pizza</a>"
"tt0367027","Shortbus",2006,4493,6.3,37265,101,"John Cameron Mitchell","John Cameron Mitchell","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0367027"" target=""_blank"">tt0367027</a>","<a href=""https://www.imdb.com/title/tt0367027"" target=""_blank"">Shortbus</a>"
"tt0171580","Nurse Betty",2000,4494,6.3,37157,110,"Neil LaBute","John C. Richards, James Flamberg","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0171580"" target=""_blank"">tt0171580</a>","<a href=""https://www.imdb.com/title/tt0171580"" target=""_blank"">Nurse Betty</a>"
"tt0100054","Lord of the Flies",1990,4495,6.4,36808,90,"Harry Hook","William Golding, Jay Presson Allen","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100054"" target=""_blank"">tt0100054</a>","<a href=""https://www.imdb.com/title/tt0100054"" target=""_blank"">Lord of the Flies</a>"
"tt0109303","Blown Away",1994,4496,6.3,36787,121,"Stephen Hopkins","Joe Batteer, John Rice, Jay Roach","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109303"" target=""_blank"">tt0109303</a>","<a href=""https://www.imdb.com/title/tt0109303"" target=""_blank"">Blown Away</a>"
"tt3813310","Cop Car",2015,4497,6.3,36679,88,"Jon Watts","Christopher Ford, Jon Watts","Crime, Thriller","<a href=""https://www.imdb.com/title/tt3813310"" target=""_blank"">tt3813310</a>","<a href=""https://www.imdb.com/title/tt3813310"" target=""_blank"">Cop Car</a>"
"tt2056771","A Bigger Splash",2015,4498,6.4,36668,125,"Luca Guadagnino","Alain Page, David Kajganich, Jean-Claude Carrière, Jacques Deray","Drama, Music, Thriller","<a href=""https://www.imdb.com/title/tt2056771"" target=""_blank"">tt2056771</a>","<a href=""https://www.imdb.com/title/tt2056771"" target=""_blank"">A Bigger Splash</a>"
"tt6436726","7500",2019,4499,6.3,36521,93,"Patrick Vollrath","Patrick Vollrath, Senad Halilbasic","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6436726"" target=""_blank"">tt6436726</a>","<a href=""https://www.imdb.com/title/tt6436726"" target=""_blank"">7500</a>"
"tt0409904","Day Watch",2006,4500,6.4,36411,132,"Timur Bekmambetov","Timur Bekmambetov, Sergey Lukyanenko, Alexander Talal","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0409904"" target=""_blank"">tt0409904</a>","<a href=""https://www.imdb.com/title/tt0409904"" target=""_blank"">Day Watch</a>"
"tt0067525","The Omega Man",1971,4501,6.4,36196,98,"Boris Sagal","Joyce Hooper Corrington, John William Corrington, Richard Matheson","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067525"" target=""_blank"">tt0067525</a>","<a href=""https://www.imdb.com/title/tt0067525"" target=""_blank"">The Omega Man</a>"
"tt0180734","Hardball",2001,4502,6.4,36113,106,"Brian Robbins","John Gatins, Daniel Coyle","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0180734"" target=""_blank"">tt0180734</a>","<a href=""https://www.imdb.com/title/tt0180734"" target=""_blank"">Hardball</a>"
"tt4267026","Hell House LLC",2015,4503,6.4,36113,93,"Stephen Cognetti","Stephen Cognetti","Horror, Mystery","<a href=""https://www.imdb.com/title/tt4267026"" target=""_blank"">tt4267026</a>","<a href=""https://www.imdb.com/title/tt4267026"" target=""_blank"">Hell House LLC</a>"
"tt0410764","Tideland",2005,4504,6.3,35962,120,"Terry Gilliam","Mitch Cullin, Tony Grisoni, Terry Gilliam","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0410764"" target=""_blank"">tt0410764</a>","<a href=""https://www.imdb.com/title/tt0410764"" target=""_blank"">Tideland</a>"
"tt0303714","Barbershop",2002,4505,6.4,35851,102,"Tim Story","Don D. Scott, Marshall Todd, Mark Brown","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0303714"" target=""_blank"">tt0303714</a>","<a href=""https://www.imdb.com/title/tt0303714"" target=""_blank"">Barbershop</a>"
"tt0308152","Dead End",2003,4506,6.4,35748,85,"Jean-Baptiste Andrea, Fabrice Canepa","Fabrice Canepa, Jean-Baptiste Andrea","Adventure, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0308152"" target=""_blank"">tt0308152</a>","<a href=""https://www.imdb.com/title/tt0308152"" target=""_blank"">Dead End</a>"
"tt0458413","A Long Way Down",2014,4507,6.3,35663,96,"Pascal Chaumeil","Jack Thorne, Nick Hornby","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0458413"" target=""_blank"">tt0458413</a>","<a href=""https://www.imdb.com/title/tt0458413"" target=""_blank"">A Long Way Down</a>"
"tt0114194","The Prophecy",1995,4508,6.4,35639,98,"Gregory Widen","Gregory Widen","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0114194"" target=""_blank"">tt0114194</a>","<a href=""https://www.imdb.com/title/tt0114194"" target=""_blank"">The Prophecy</a>"
"tt0090021","Silver Bullet",1985,4509,6.4,35481,95,"Daniel Attias","Stephen King","Horror","<a href=""https://www.imdb.com/title/tt0090021"" target=""_blank"">tt0090021</a>","<a href=""https://www.imdb.com/title/tt0090021"" target=""_blank"">Silver Bullet</a>"
"tt9742794","The Vault",2021,4510,6.4,35386,118,"Jaume Balagueró","Rafa Martínez, Michel Gaztambide, Andrés M. Koppel, Rowan Athale, Borja Glez. Santaolalla","Action, Thriller","<a href=""https://www.imdb.com/title/tt9742794"" target=""_blank"">tt9742794</a>","<a href=""https://www.imdb.com/title/tt9742794"" target=""_blank"">The Vault</a>"
"tt0096794","Always",1989,4511,6.4,35364,122,"Steven Spielberg","Frederick Hazlitt Brennan, Jerry Belson, David Boehm, Dalton Trumbo, Chandler Sprague","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0096794"" target=""_blank"">tt0096794</a>","<a href=""https://www.imdb.com/title/tt0096794"" target=""_blank"">Always</a>"
"tt0103594","1492: Conquest of Paradise",1992,4512,6.4,35160,154,"Ridley Scott","Rose Bosch","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0103594"" target=""_blank"">tt0103594</a>","<a href=""https://www.imdb.com/title/tt0103594"" target=""_blank"">1492: Conquest of Paradise</a>"
"tt32299316","Dangerous Animals",2025,4513,6.4,35144,98,"Sean Byrne","Nick Lepard","Horror, Thriller","<a href=""https://www.imdb.com/title/tt32299316"" target=""_blank"">tt32299316</a>","<a href=""https://www.imdb.com/title/tt32299316"" target=""_blank"">Dangerous Animals</a>"
"tt1174954","Resident Evil: Degeneration",2008,4514,6.4,35110,98,"Makoto Kamiya","Father, Shinji Mikami, Tokuro Fujiwara, Hiroyuki Kobayashi, Hideki Kamiya, Takahiro Arimitsu, Shotaro Suga, Noboru Sugimura, Kenichi Iwao, Yoshiaki Hirabayashi","Action, Animation, Horror","<a href=""https://www.imdb.com/title/tt1174954"" target=""_blank"">tt1174954</a>","<a href=""https://www.imdb.com/title/tt1174954"" target=""_blank"">Resident Evil: Degeneration</a>"
"tt1541160","Flypaper",2011,4515,6.3,35030,87,"Rob Minkoff","Jon Lucas, Scott Moore","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt1541160"" target=""_blank"">tt1541160</a>","<a href=""https://www.imdb.com/title/tt1541160"" target=""_blank"">Flypaper</a>"
"tt2275946","Redirected",2014,4516,6.4,35029,99,"Emilis Velyvis","Lewis Britnell, Emilis Velyvis, Jonas Banys","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2275946"" target=""_blank"">tt2275946</a>","<a href=""https://www.imdb.com/title/tt2275946"" target=""_blank"">Redirected</a>"
"tt1024715","Choke",2008,4517,6.4,34858,92,"Clark Gregg","Clark Gregg, Chuck Palahniuk","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1024715"" target=""_blank"">tt1024715</a>","<a href=""https://www.imdb.com/title/tt1024715"" target=""_blank"">Choke</a>"
"tt2023453","Diary of a Wimpy Kid: Dog Days",2012,4518,6.3,34365,94,"David Bowers","Maya Forbes, Jeff Kinney, Wallace Wolodarsky","Comedy, Family","<a href=""https://www.imdb.com/title/tt2023453"" target=""_blank"">tt2023453</a>","<a href=""https://www.imdb.com/title/tt2023453"" target=""_blank"">Diary of a Wimpy Kid: Dog Days</a>"
"tt0313792","Anything Else",2003,4519,6.3,34317,108,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0313792"" target=""_blank"">tt0313792</a>","<a href=""https://www.imdb.com/title/tt0313792"" target=""_blank"">Anything Else</a>"
"tt0378947","Melinda and Melinda",2004,4520,6.4,34135,99,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0378947"" target=""_blank"">tt0378947</a>","<a href=""https://www.imdb.com/title/tt0378947"" target=""_blank"">Melinda and Melinda</a>"
"tt3626476","Vacation Friends",2021,4521,6.3,34087,103,"Clay Tarver","John Francis Daley, Jonathan Goldstein, Tom Mullen, Clay Tarver, Tim Mullen","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3626476"" target=""_blank"">tt3626476</a>","<a href=""https://www.imdb.com/title/tt3626476"" target=""_blank"">Vacation Friends</a>"
"tt0857265","Sleuth",2007,4522,6.3,33935,88,"Kenneth Branagh","Harold Pinter, Anthony Shaffer","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0857265"" target=""_blank"">tt0857265</a>","<a href=""https://www.imdb.com/title/tt0857265"" target=""_blank"">Sleuth</a>"
"tt0465203","Them",2006,4523,6.3,33894,77,"David Moreau, Xavier Palud","David Moreau, Xavier Palud","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0465203"" target=""_blank"">tt0465203</a>","<a href=""https://www.imdb.com/title/tt0465203"" target=""_blank"">Them</a>"
"tt1894476","How I Live Now",2013,4524,6.4,33582,101,"Kevin Macdonald","Tony Grisoni, Meg Rosoff, Jack Thorne, Penelope Skinner, Jeremy Brock","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1894476"" target=""_blank"">tt1894476</a>","<a href=""https://www.imdb.com/title/tt1894476"" target=""_blank"">How I Live Now</a>"
"tt0419843","In the Land of Women",2007,4525,6.4,33576,97,"Jonathan Kasdan","Jonathan Kasdan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0419843"" target=""_blank"">tt0419843</a>","<a href=""https://www.imdb.com/title/tt0419843"" target=""_blank"">In the Land of Women</a>"
"tt3231054","Risen",2016,4526,6.4,33573,107,"Kevin Reynolds","Paul Aiello, Kevin Reynolds","Action, Drama, History","<a href=""https://www.imdb.com/title/tt3231054"" target=""_blank"">tt3231054</a>","<a href=""https://www.imdb.com/title/tt3231054"" target=""_blank"">Risen</a>"
"tt0077523","Every Which Way But Loose",1978,4527,6.3,32491,114,"James Fargo","Jeremy Joe Kronsberg","Action, Comedy","<a href=""https://www.imdb.com/title/tt0077523"" target=""_blank"">tt0077523</a>","<a href=""https://www.imdb.com/title/tt0077523"" target=""_blank"">Every Which Way But Loose</a>"
"tt0080365","American Gigolo",1980,4528,6.3,32307,117,"Paul Schrader","Paul Schrader","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080365"" target=""_blank"">tt0080365</a>","<a href=""https://www.imdb.com/title/tt0080365"" target=""_blank"">American Gigolo</a>"
