"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt12001534","The Thursday Murder Club",2025,4345,6.5,87558,118,"Chris Columbus","Suzanne Heathcote, Katy Brand, Richard Osman","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt12001534"" target=""_blank"">tt12001534</a>","<a href=""https://www.imdb.com/title/tt12001534"" target=""_blank"">The Thursday Murder Club</a>"
"tt1126618","MorningGlory",2010,4346,6.5,87533,107,"Roger Michell","Aline Brosh McKenna","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1126618"" target=""_blank"">tt1126618</a>","<a href=""https://www.imdb.com/title/tt1126618"" target=""_blank"">MorningGlory</a>"
"tt1619029","Jackie",2016,4347,6.6,87119,100,"Pablo Larraín","Noah Oppenheim","Biography, Drama","<a href=""https://www.imdb.com/title/tt1619029"" target=""_blank"">tt1619029</a>","<a href=""https://www.imdb.com/title/tt1619029"" target=""_blank"">Jackie</a>"
"tt2649554","Midnight Special",2016,4348,6.6,86638,112,"Jeff Nichols","Jeff Nichols","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2649554"" target=""_blank"">tt2649554</a>","<a href=""https://www.imdb.com/title/tt2649554"" target=""_blank"">Midnight Special</a>"
"tt0384680","The Weather Man",2005,4349,6.5,86205,102,"Gore Verbinski","Steve Conrad","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0384680"" target=""_blank"">tt0384680</a>","<a href=""https://www.imdb.com/title/tt0384680"" target=""_blank"">The Weather Man</a>"
"tt0112722","Copycat",1995,4350,6.6,85911,123,"Jon Amiel","Ann Biderman, David Madsen","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0112722"" target=""_blank"">tt0112722</a>","<a href=""https://www.imdb.com/title/tt0112722"" target=""_blank"">Copycat</a>"
"tt1674771","Entourage",2015,4351,6.5,85824,104,"Doug Ellin","Doug Ellin, Rob Weiss","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1674771"" target=""_blank"">tt1674771</a>","<a href=""https://www.imdb.com/title/tt1674771"" target=""_blank"">Entourage</a>"
"tt15428134","Dunki",2023,4352,6.5,85811,160,"Rajkumar Hirani","Rajkumar Hirani, Abhijat Joshi, Kanika Dhillon","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt15428134"" target=""_blank"">tt15428134</a>","<a href=""https://www.imdb.com/title/tt15428134"" target=""_blank"">Dunki</a>"
"tt3513498","The Lego Movie 2: The Second Part",2019,4353,6.5,85284,107,"Mike Mitchell","Bill Finger, William Moulton Marston, Joe Shuster, Jerry Siegel, Phil Lord, Matthew Fogel, Bob Kane, Christopher Miller","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3513498"" target=""_blank"">tt3513498</a>","<a href=""https://www.imdb.com/title/tt3513498"" target=""_blank"">The Lego Movie 2: The Second Part</a>"
"tt0884732","The Wedding Ringer",2015,4354,6.6,84977,101,"Jeremy Garelick","Jeremy Garelick, Jay Lavender","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0884732"" target=""_blank"">tt0884732</a>","<a href=""https://www.imdb.com/title/tt0884732"" target=""_blank"">The Wedding Ringer</a>"
"tt4513674","Café Society",2016,4355,6.6,84806,96,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4513674"" target=""_blank"">tt4513674</a>","<a href=""https://www.imdb.com/title/tt4513674"" target=""_blank"">Café Society</a>"
"tt1095217","Bad Lieutenant: Port of Call New Orleans",2009,4356,6.6,84672,122,"Werner Herzog","William M. Finkelstein","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1095217"" target=""_blank"">tt1095217</a>","<a href=""https://www.imdb.com/title/tt1095217"" target=""_blank"">Bad Lieutenant: Port of Call New Orleans</a>"
"tt1245112","[Rec]²",2009,4357,6.5,84541,85,"Paco Plaza, Jaume Balagueró","Manu Díaz, Amèlia Mora, Jaume Balagueró, Paco Plaza","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1245112"" target=""_blank"">tt1245112</a>","<a href=""https://www.imdb.com/title/tt1245112"" target=""_blank"">[Rec]²</a>"
"tt0094332","The Witches of Eastwick",1987,4358,6.6,84269,118,"George Miller","John Updike, Michael Cristofer","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0094332"" target=""_blank"">tt0094332</a>","<a href=""https://www.imdb.com/title/tt0094332"" target=""_blank"">The Witches of Eastwick</a>"
"tt13186482","Mufasa: The Lion King",2024,4359,6.6,82565,118,"Barry Jenkins","Jeff Nathanson","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt13186482"" target=""_blank"">tt13186482</a>","<a href=""https://www.imdb.com/title/tt13186482"" target=""_blank"">Mufasa: The Lion King</a>"
"tt0206314","Joy Ride",2001,4360,6.6,82051,97,"John Dahl","Clay Tarver, J.J. Abrams","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0206314"" target=""_blank"">tt0206314</a>","<a href=""https://www.imdb.com/title/tt0206314"" target=""_blank"">Joy Ride</a>"
"tt12536294","Spencer",2021,4361,6.5,82029,117,"Pablo Larraín","Steven Knight","Biography, Drama","<a href=""https://www.imdb.com/title/tt12536294"" target=""_blank"">tt12536294</a>","<a href=""https://www.imdb.com/title/tt12536294"" target=""_blank"">Spencer</a>"
"tt0971209","A Perfect Getaway",2009,4362,6.5,81044,98,"David Twohy","David Twohy","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0971209"" target=""_blank"">tt0971209</a>","<a href=""https://www.imdb.com/title/tt0971209"" target=""_blank"">A Perfect Getaway</a>"
"tt0443489","Dreamgirls",2006,4363,6.6,80982,130,"Bill Condon","Bill Condon, Tom Eyen","Drama, Musical","<a href=""https://www.imdb.com/title/tt0443489"" target=""_blank"">tt0443489</a>","<a href=""https://www.imdb.com/title/tt0443489"" target=""_blank"">Dreamgirls</a>"
"tt1846589","Hunter Killer",2018,4364,6.6,80828,121,"Donovan Marsh","Jamie Moss, George Wallace, Don Keith, Arne Schmidt","Action, Thriller","<a href=""https://www.imdb.com/title/tt1846589"" target=""_blank"">tt1846589</a>","<a href=""https://www.imdb.com/title/tt1846589"" target=""_blank"">Hunter Killer</a>"
"tt0099052","Arachnophobia",1990,4365,6.5,80712,109,"Frank Marshall","Don Jakoby, Al Williams, Wesley Strick","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0099052"" target=""_blank"">tt0099052</a>","<a href=""https://www.imdb.com/title/tt0099052"" target=""_blank"">Arachnophobia</a>"
"tt0398017","Derailed",2005,4366,6.6,79034,108,"Mikael Håfström","Stuart Beattie, James Siegel","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0398017"" target=""_blank"">tt0398017</a>","<a href=""https://www.imdb.com/title/tt0398017"" target=""_blank"">Derailed</a>"
"tt13521006","Beau Is Afraid",2023,4367,6.6,78740,179,"Ari Aster","Ari Aster","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt13521006"" target=""_blank"">tt13521006</a>","<a href=""https://www.imdb.com/title/tt13521006"" target=""_blank"">Beau Is Afraid</a>"
"tt0264472","Changing Lanes",2002,4368,6.5,78044,98,"Roger Michell","Michael Tolkin, Chap Taylor","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0264472"" target=""_blank"">tt0264472</a>","<a href=""https://www.imdb.com/title/tt0264472"" target=""_blank"">Changing Lanes</a>"
"tt0131325","Bowfinger",1999,4369,6.5,77790,97,"Frank Oz","Steve Martin","Comedy","<a href=""https://www.imdb.com/title/tt0131325"" target=""_blank"">tt0131325</a>","<a href=""https://www.imdb.com/title/tt0131325"" target=""_blank"">Bowfinger</a>"
"tt0861689","Blindness",2008,4370,6.5,77195,121,"Fernando Meirelles","Don McKellar, José Saramago","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0861689"" target=""_blank"">tt0861689</a>","<a href=""https://www.imdb.com/title/tt0861689"" target=""_blank"">Blindness</a>"
"tt15574124","Peaky Blinders: The Immortal Man",2026,4371,6.5,76495,112,"Tom Harper","Steven Knight","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt15574124"" target=""_blank"">tt15574124</a>","<a href=""https://www.imdb.com/title/tt15574124"" target=""_blank"">Peaky Blinders: The Immortal Man</a>"
"tt6850820","Peppermint",2018,4372,6.5,75960,101,"Pierre Morel","Chad St. John","Action, Thriller","<a href=""https://www.imdb.com/title/tt6850820"" target=""_blank"">tt6850820</a>","<a href=""https://www.imdb.com/title/tt6850820"" target=""_blank"">Peppermint</a>"
"tt5304992","Set It Up",2018,4373,6.5,75609,105,"Claire Scanlon","Katie Silberman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt5304992"" target=""_blank"">tt5304992</a>","<a href=""https://www.imdb.com/title/tt5304992"" target=""_blank"">Set It Up</a>"
"tt0219965","Bandits",2001,4374,6.5,74434,123,"Barry Levinson","Harley Peyton","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0219965"" target=""_blank"">tt0219965</a>","<a href=""https://www.imdb.com/title/tt0219965"" target=""_blank"">Bandits</a>"
"tt13640696","See How They Run",2022,4375,6.5,73811,98,"Tom George","Mark Chappell","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt13640696"" target=""_blank"">tt13640696</a>","<a href=""https://www.imdb.com/title/tt13640696"" target=""_blank"">See How They Run</a>"
"tt2870756","Magic in the Moonlight",2014,4376,6.5,73641,97,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2870756"" target=""_blank"">tt2870756</a>","<a href=""https://www.imdb.com/title/tt2870756"" target=""_blank"">Magic in the Moonlight</a>"
"tt1687901","The Awakening",2011,4377,6.5,72053,102,"Nick Murphy","Stephen Volk, Nick Murphy","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1687901"" target=""_blank"">tt1687901</a>","<a href=""https://www.imdb.com/title/tt1687901"" target=""_blank"">The Awakening</a>"
"tt0443536","Hoodwinked",2005,4378,6.5,72030,80,"Cory Edwards, Tony Leech, Todd Edwards","Charles Perrault, Tony Leech, Todd Edwards, Cory Edwards","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0443536"" target=""_blank"">tt0443536</a>","<a href=""https://www.imdb.com/title/tt0443536"" target=""_blank"">Hoodwinked</a>"
"tt0425413","Run Fatboy Run",2007,4379,6.5,71580,100,"David Schwimmer","Simon Pegg, Michael Ian Black","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0425413"" target=""_blank"">tt0425413</a>","<a href=""https://www.imdb.com/title/tt0425413"" target=""_blank"">Run Fatboy Run</a>"
"tt5672290","The First Omen",2024,4380,6.5,71471,119,"Arkasha Stevenson","Ben Jacoby, Keith Thomas, Arkasha Stevenson, Tim Smith, David Seltzer","Horror","<a href=""https://www.imdb.com/title/tt5672290"" target=""_blank"">tt5672290</a>","<a href=""https://www.imdb.com/title/tt5672290"" target=""_blank"">The First Omen</a>"
"tt0313443","Out of Time",2003,4381,6.5,71411,105,"Carl Franklin","Dave Collard","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0313443"" target=""_blank"">tt0313443</a>","<a href=""https://www.imdb.com/title/tt0313443"" target=""_blank"">Out of Time</a>"
"tt1130080","The Informant!",2009,4382,6.5,69897,108,"Steven Soderbergh","Kurt Eichenwald, Scott Z. Burns","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1130080"" target=""_blank"">tt1130080</a>","<a href=""https://www.imdb.com/title/tt1130080"" target=""_blank"">The Informant!</a>"
"tt5535276","Maestro",2023,4383,6.5,69524,129,"Bradley Cooper","Bradley Cooper, Josh Singer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5535276"" target=""_blank"">tt5535276</a>","<a href=""https://www.imdb.com/title/tt5535276"" target=""_blank"">Maestro</a>"
"tt2388771","Mowgli: Legend of the Jungle",2018,4384,6.5,69429,104,"Andy Serkis","Rudyard Kipling, Callie Kloves","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt2388771"" target=""_blank"">tt2388771</a>","<a href=""https://www.imdb.com/title/tt2388771"" target=""_blank"">Mowgli: Legend of the Jungle</a>"
"tt0131857","BASEketball",1998,4385,6.5,69144,103,"David Zucker","David Zucker, Jeff Wright, Robert LoCash, Lewis Friedman","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0131857"" target=""_blank"">tt0131857</a>","<a href=""https://www.imdb.com/title/tt0131857"" target=""_blank"">BASEketball</a>"
"tt11426232","Totally Killer",2023,4386,6.5,69019,106,"Nahnatchka Khan","David Matalon, Jen D'Angelo, Sasha Perl-Raver","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">tt11426232</a>","<a href=""https://www.imdb.com/title/tt11426232"" target=""_blank"">Totally Killer</a>"
"tt0099329","Cry-Baby",1990,4387,6.5,68745,85,"John Waters","John Waters","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0099329"" target=""_blank"">tt0099329</a>","<a href=""https://www.imdb.com/title/tt0099329"" target=""_blank"">Cry-Baby</a>"
"tt0403508","The Sisterhood of the Traveling Pants",2005,4388,6.5,68293,119,"Ken Kwapis","Elizabeth Chandler, Ann Brashares, Delia Ephron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0403508"" target=""_blank"">tt0403508</a>","<a href=""https://www.imdb.com/title/tt0403508"" target=""_blank"">The Sisterhood of the Traveling Pants</a>"
"tt0388125","In Her Shoes",2005,4389,6.5,67818,130,"Curtis Hanson","Jennifer Weiner, Susannah Grant","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0388125"" target=""_blank"">tt0388125</a>","<a href=""https://www.imdb.com/title/tt0388125"" target=""_blank"">In Her Shoes</a>"
"tt0356721","I Heart Huckabees",2004,4390,6.5,67654,107,"David O. Russell","Jeff Baena, David O. Russell","Comedy","<a href=""https://www.imdb.com/title/tt0356721"" target=""_blank"">tt0356721</a>","<a href=""https://www.imdb.com/title/tt0356721"" target=""_blank"">I Heart Huckabees</a>"
"tt0080745","Flash Gordon",1980,4391,6.5,66263,111,"Mike Hodges","Alex Raymond, Michael Allin, Lorenzo Semple Jr.","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0080745"" target=""_blank"">tt0080745</a>","<a href=""https://www.imdb.com/title/tt0080745"" target=""_blank"">Flash Gordon</a>"
"tt0116253","Executive Decision",1996,4392,6.5,65428,133,"Stuart Baird","John Thomas, Jim Thomas","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0116253"" target=""_blank"">tt0116253</a>","<a href=""https://www.imdb.com/title/tt0116253"" target=""_blank"">Executive Decision</a>"
"tt0119715","Mousehunt",1997,4393,6.5,65103,98,"Gore Verbinski","Adam Rifkin","Comedy","<a href=""https://www.imdb.com/title/tt0119715"" target=""_blank"">tt0119715</a>","<a href=""https://www.imdb.com/title/tt0119715"" target=""_blank"">Mousehunt</a>"
"tt0243655","Wet Hot American Summer",2001,4394,6.5,63805,97,"David Wain","David Wain, Michael Showalter","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0243655"" target=""_blank"">tt0243655</a>","<a href=""https://www.imdb.com/title/tt0243655"" target=""_blank"">Wet Hot American Summer</a>"
"tt0489049","Fanboys",2009,4395,6.5,63160,90,"Kyle Newman","Adam F. Goldberg, Dan Pulick, Ernest Cline","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0489049"" target=""_blank"">tt0489049</a>","<a href=""https://www.imdb.com/title/tt0489049"" target=""_blank"">Fanboys</a>"
"tt0183869","Taxi 2",2000,4396,6.5,63025,88,"Gérard Krawczyk","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0183869"" target=""_blank"">tt0183869</a>","<a href=""https://www.imdb.com/title/tt0183869"" target=""_blank"">Taxi 2</a>"
"tt1645080","The Art of Getting By",2011,4397,6.5,62290,83,"Gavin Wiesen","Gavin Wiesen","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1645080"" target=""_blank"">tt1645080</a>","<a href=""https://www.imdb.com/title/tt1645080"" target=""_blank"">The Art of Getting By</a>"
"tt0112792","Dangerous Minds",1995,4398,6.5,61379,99,"John N. Smith","Ron Bass, LouAnne Johnson","Biography, Drama","<a href=""https://www.imdb.com/title/tt0112792"" target=""_blank"">tt0112792</a>","<a href=""https://www.imdb.com/title/tt0112792"" target=""_blank"">Dangerous Minds</a>"
"tt0349710","Ladder 49",2004,4399,6.5,61134,115,"Jay Russell","Lewis Colick","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0349710"" target=""_blank"">tt0349710</a>","<a href=""https://www.imdb.com/title/tt0349710"" target=""_blank"">Ladder 49</a>"
"tt5691670","Under the Silver Lake",2018,4400,6.5,60887,139,"David Robert Mitchell","David Robert Mitchell","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5691670"" target=""_blank"">tt5691670</a>","<a href=""https://www.imdb.com/title/tt5691670"" target=""_blank"">Under the Silver Lake</a>"
"tt0116313","The First Wives Club",1996,4401,6.5,60271,103,"Hugh Wilson","Olivia Goldsmith, Robert Harling","Comedy","<a href=""https://www.imdb.com/title/tt0116313"" target=""_blank"">tt0116313</a>","<a href=""https://www.imdb.com/title/tt0116313"" target=""_blank"">The First Wives Club</a>"
"tt0402894","Casanova",2005,4402,6.5,58250,112,"Lasse Hallström","Michael Cristofer, Kimberly Simi, Jeffrey Hatcher","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0402894"" target=""_blank"">tt0402894</a>","<a href=""https://www.imdb.com/title/tt0402894"" target=""_blank"">Casanova</a>"
"tt9777644","Da 5 Bloods",2020,4403,6.5,57585,154,"Spike Lee","Paul De Meo, Kevin Willmott, Spike Lee, Danny Bilson, Matthew Billingsly","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt9777644"" target=""_blank"">tt9777644</a>","<a href=""https://www.imdb.com/title/tt9777644"" target=""_blank"">Da 5 Bloods</a>"
"tt0127723","Can't Hardly Wait",1998,4404,6.5,57402,100,"Deborah Kaplan, Harry Elfont","Harry Elfont, Deborah Kaplan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0127723"" target=""_blank"">tt0127723</a>","<a href=""https://www.imdb.com/title/tt0127723"" target=""_blank"">Can't Hardly Wait</a>"
"tt2118624","The Final Girls",2015,4405,6.5,57273,91,"Todd Strauss-Schulson","Joshua John Miller, M.A. Fortin","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2118624"" target=""_blank"">tt2118624</a>","<a href=""https://www.imdb.com/title/tt2118624"" target=""_blank"">The Final Girls</a>"
"tt3986820","The Endless",2017,4406,6.5,56962,111,"Aaron Moorhead, Justin Benson","Justin Benson","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt3986820"" target=""_blank"">tt3986820</a>","<a href=""https://www.imdb.com/title/tt3986820"" target=""_blank"">The Endless</a>"
"tt27744786","Shaitaan",2024,4407,6.5,56340,132,"Vikas Bahl","Sudipto Sarkar, Aamil Keeyan Khan, Krishnadev Yagnik","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt27744786"" target=""_blank"">tt27744786</a>","<a href=""https://www.imdb.com/title/tt27744786"" target=""_blank"">Shaitaan</a>"
