"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1571249","The Skeleton Twins",2014,3575,6.8,46799,93,"Craig Johnson","Mark Heyman, Craig Johnson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1571249"" target=""_blank"">tt1571249</a>","<a href=""https://www.imdb.com/title/tt1571249"" target=""_blank"">The Skeleton Twins</a>"
"tt0119314","The Horse Whisperer",1998,3576,6.7,46425,169,"Robert Redford","Eric Roth, Nick Evans, Richard LaGravenese","Drama, Romance, Western","<a href=""https://www.imdb.com/title/tt0119314"" target=""_blank"">tt0119314</a>","<a href=""https://www.imdb.com/title/tt0119314"" target=""_blank"">The Horse Whisperer</a>"
"tt28309594","Nonnas",2025,3577,6.8,46366,111,"Stephen Chbosky","Jody Scaravella, Liz Maccie","Comedy","<a href=""https://www.imdb.com/title/tt28309594"" target=""_blank"">tt28309594</a>","<a href=""https://www.imdb.com/title/tt28309594"" target=""_blank"">Nonnas</a>"
"tt2720680","The Salvation",2014,3578,6.7,46248,92,"Kristian Levring","Anders Thomas Jensen, Kristian Levring","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2720680"" target=""_blank"">tt2720680</a>","<a href=""https://www.imdb.com/title/tt2720680"" target=""_blank"">The Salvation</a>"
"tt0092718","Can't Buy Me Love",1987,3579,6.8,45863,94,"Steve Rash","Michael Swerdlick","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0092718"" target=""_blank"">tt0092718</a>","<a href=""https://www.imdb.com/title/tt0092718"" target=""_blank"">Can't Buy Me Love</a>"
"tt0127357","Who Am I?",1998,3580,6.8,45674,108,"Jackie Chan, Benny Chan","Susan Chan, Jackie Chan, Lee Reynolds","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0127357"" target=""_blank"">tt0127357</a>","<a href=""https://www.imdb.com/title/tt0127357"" target=""_blank"">Who Am I?</a>"
"tt0157503","Drop Dead Gorgeous",1999,3581,6.7,45603,97,"Michael Patrick Jann","Lona Williams","Comedy, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0157503"" target=""_blank"">tt0157503</a>","<a href=""https://www.imdb.com/title/tt0157503"" target=""_blank"">Drop Dead Gorgeous</a>"
"tt0087995","Repo Man",1984,3582,6.8,45187,92,"Alex Cox","Alex Cox","Comedy, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087995"" target=""_blank"">tt0087995</a>","<a href=""https://www.imdb.com/title/tt0087995"" target=""_blank"">Repo Man</a>"
"tt0086984","Body Double",1984,3583,6.8,44848,114,"Brian De Palma","Brian De Palma, Robert J. Avrech","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0086984"" target=""_blank"">tt0086984</a>","<a href=""https://www.imdb.com/title/tt0086984"" target=""_blank"">Body Double</a>"
"tt8781414","Freaks",2018,3584,6.7,44611,105,"Adam B. Stein, Zach Lipovsky","Adam B. Stein, Zach Lipovsky","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt8781414"" target=""_blank"">tt8781414</a>","<a href=""https://www.imdb.com/title/tt8781414"" target=""_blank"">Freaks</a>"
"tt0118636","Apt Pupil",1998,3585,6.7,44209,111,"Bryan Singer","Brandon Boyce, Stephen King","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118636"" target=""_blank"">tt0118636</a>","<a href=""https://www.imdb.com/title/tt0118636"" target=""_blank"">Apt Pupil</a>"
"tt31121295","Deep Cover",2025,3586,6.7,44158,100,"Tom Kingsley","Alexander Owen, Colin Trevorrow, Ben Ashenden, Derek Connolly","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt31121295"" target=""_blank"">tt31121295</a>","<a href=""https://www.imdb.com/title/tt31121295"" target=""_blank"">Deep Cover</a>"
"tt0162677","Summer of Sam",1999,3587,6.7,44097,142,"Spike Lee","Michael Imperioli, Spike Lee, Victor Colicchio","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0162677"" target=""_blank"">tt0162677</a>","<a href=""https://www.imdb.com/title/tt0162677"" target=""_blank"">Summer of Sam</a>"
"tt0256524","The Curse of the Jade Scorpion",2001,3588,6.7,44047,103,"Woody Allen","Woody Allen","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0256524"" target=""_blank"">tt0256524</a>","<a href=""https://www.imdb.com/title/tt0256524"" target=""_blank"">The Curse of the Jade Scorpion</a>"
"tt13510660","Dhamaka",2021,3589,6.7,43972,103,"Heavenveer Singh Hayer, Ram Madhvani","Ram Madhvani, Puneet Sharma","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt13510660"" target=""_blank"">tt13510660</a>","<a href=""https://www.imdb.com/title/tt13510660"" target=""_blank"">Dhamaka</a>"
"tt0068555","Everything You Always Wanted to Know About Sex * But Were Afraid to Ask",1972,3590,6.7,43849,88,"Woody Allen","David Reuben, Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0068555"" target=""_blank"">tt0068555</a>","<a href=""https://www.imdb.com/title/tt0068555"" target=""_blank"">Everything You Always Wanted to Know About Sex * But Were Afraid to Ask</a>"
"tt0278731","Spider",2002,3591,6.7,43192,98,"David Cronenberg","Patrick McGrath","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0278731"" target=""_blank"">tt0278731</a>","<a href=""https://www.imdb.com/title/tt0278731"" target=""_blank"">Spider</a>"
"tt0283003","Spun",2002,3592,6.7,42788,101,"Jonas Åkerlund","Will De Los Santos, Creighton Vero","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0283003"" target=""_blank"">tt0283003</a>","<a href=""https://www.imdb.com/title/tt0283003"" target=""_blank"">Spun</a>"
"tt1703148","The Hunter",2011,3593,6.7,42666,100,"Daniel Nettheim","Julia Leigh, Alice Addison, Wain Fimeri, Daniel Nettheim","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1703148"" target=""_blank"">tt1703148</a>","<a href=""https://www.imdb.com/title/tt1703148"" target=""_blank"">The Hunter</a>"
"tt0196216","Small Time Crooks",2000,3594,6.7,42609,94,"Woody Allen","Woody Allen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0196216"" target=""_blank"">tt0196216</a>","<a href=""https://www.imdb.com/title/tt0196216"" target=""_blank"">Small Time Crooks</a>"
"tt1235189","Wild Target",2010,3595,6.7,42482,98,"Jonathan Lynn","Pierre Salvadori, Lucinda Coxon","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1235189"" target=""_blank"">tt1235189</a>","<a href=""https://www.imdb.com/title/tt1235189"" target=""_blank"">Wild Target</a>"
"tt0102526","New Jack City",1991,3596,6.7,42128,97,"Mario Van Peebles","Barry Michael Cooper, Thomas Lee Wright","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0102526"" target=""_blank"">tt0102526</a>","<a href=""https://www.imdb.com/title/tt0102526"" target=""_blank"">New Jack City</a>"
"tt1872818","Liberal Arts",2012,3597,6.7,41983,97,"Josh Radnor","Josh Radnor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1872818"" target=""_blank"">tt1872818</a>","<a href=""https://www.imdb.com/title/tt1872818"" target=""_blank"">Liberal Arts</a>"
"tt0116242","Everyone Says I Love You",1996,3598,6.7,41260,101,"Woody Allen","Woody Allen","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0116242"" target=""_blank"">tt0116242</a>","<a href=""https://www.imdb.com/title/tt0116242"" target=""_blank"">Everyone Says I Love You</a>"
"tt6865690","The Professor",2018,3599,6.7,41116,90,"Wayne Roberts","Wayne Roberts","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6865690"" target=""_blank"">tt6865690</a>","<a href=""https://www.imdb.com/title/tt6865690"" target=""_blank"">The Professor</a>"
"tt0100140","Mermaids",1990,3600,6.7,40858,110,"Richard Benjamin","Patty Dann, June Roberts","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0100140"" target=""_blank"">tt0100140</a>","<a href=""https://www.imdb.com/title/tt0100140"" target=""_blank"">Mermaids</a>"
"tt2752200","Young & Beautiful",2013,3601,6.7,40716,95,"François Ozon","François Ozon","Drama, Romance","<a href=""https://www.imdb.com/title/tt2752200"" target=""_blank"">tt2752200</a>","<a href=""https://www.imdb.com/title/tt2752200"" target=""_blank"">Young & Beautiful</a>"
"tt0166485","Anna and the King",1999,3602,6.7,40335,148,"Andy Tennant","Peter Krikes, Steve Meerson, Anna Leonowens","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0166485"" target=""_blank"">tt0166485</a>","<a href=""https://www.imdb.com/title/tt0166485"" target=""_blank"">Anna and the King</a>"
"tt3504048","Housebound",2014,3603,6.7,39805,107,"Gerard Johnstone","Gerard Johnstone","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt3504048"" target=""_blank"">tt3504048</a>","<a href=""https://www.imdb.com/title/tt3504048"" target=""_blank"">Housebound</a>"
"tt1179031","Cold in July",2014,3604,6.7,39547,109,"Jim Mickle","Nick Damici, Joe R. Lansdale, Jim Mickle","Crime, Thriller","<a href=""https://www.imdb.com/title/tt1179031"" target=""_blank"">tt1179031</a>","<a href=""https://www.imdb.com/title/tt1179031"" target=""_blank"">Cold in July</a>"
"tt0090685","Back to School",1986,3605,6.7,39409,96,"Alan Metter","William Porter, Greg Fields, PJ Torokvei, Dennis Snee, Rodney Dangerfield, Harold Ramis, Steven Kampmann","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0090685"" target=""_blank"">tt0090685</a>","<a href=""https://www.imdb.com/title/tt0090685"" target=""_blank"">Back to School</a>"
"tt1512685","Julia's Eyes",2010,3606,6.7,39111,118,"Guillem Morales","Oriol Paulo, Guillem Morales","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1512685"" target=""_blank"">tt1512685</a>","<a href=""https://www.imdb.com/title/tt1512685"" target=""_blank"">Julia's Eyes</a>"
"tt0114887","A Walk in the Clouds",1995,3607,6.7,38996,102,"Alfonso Arau","Piero Tellini, Mark Miller, Harvey Weitzman, Cesare Zavattini, Robert Mark Kamen, Vittorio de Benedetti","Drama, Romance","<a href=""https://www.imdb.com/title/tt0114887"" target=""_blank"">tt0114887</a>","<a href=""https://www.imdb.com/title/tt0114887"" target=""_blank"">A Walk in the Clouds</a>"
"tt9340860","Let Him Go",2020,3608,6.7,38845,113,"Thomas Bezucha","Thomas Bezucha, Larry Watson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt9340860"" target=""_blank"">tt9340860</a>","<a href=""https://www.imdb.com/title/tt9340860"" target=""_blank"">Let Him Go</a>"
"tt12573454","Sharper",2023,3609,6.7,38618,116,"Benjamin Caron","Brian Gatewood, Alessandro Tanaka","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt12573454"" target=""_blank"">tt12573454</a>","<a href=""https://www.imdb.com/title/tt12573454"" target=""_blank"">Sharper</a>"
"tt1440345","This Must Be the Place",2011,3610,6.7,38576,118,"Paolo Sorrentino","Paolo Sorrentino, Umberto Contarello","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1440345"" target=""_blank"">tt1440345</a>","<a href=""https://www.imdb.com/title/tt1440345"" target=""_blank"">This Must Be the Place</a>"
"tt0198021","Where the Heart Is",2000,3611,6.7,38365,120,"Matt Williams","Lowell Ganz, Babaloo Mandel, Billie Letts","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0198021"" target=""_blank"">tt0198021</a>","<a href=""https://www.imdb.com/title/tt0198021"" target=""_blank"">Where the Heart Is</a>"
"tt1303828","Defendor",2009,3612,6.7,38176,101,"Peter Stebbings","Peter Stebbings","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1303828"" target=""_blank"">tt1303828</a>","<a href=""https://www.imdb.com/title/tt1303828"" target=""_blank"">Defendor</a>"
"tt0346631","Blood and Bone",2009,3613,6.7,37869,93,"Ben Ramsey","Michael Andrews","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0346631"" target=""_blank"">tt0346631</a>","<a href=""https://www.imdb.com/title/tt0346631"" target=""_blank"">Blood and Bone</a>"
"tt0308379","Dark Water",2002,3614,6.7,37360,101,"Hideo Nakata","Takashige Ichise, Ken'ichi Suzuki, Kôji Suzuki, Hideo Nakata, Yoshihiro Nakamura","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0308379"" target=""_blank"">tt0308379</a>","<a href=""https://www.imdb.com/title/tt0308379"" target=""_blank"">Dark Water</a>"
"tt3108894","The Tender Bar",2021,3615,6.7,37209,106,"George Clooney","J.R. Moehringer, William Monahan","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt3108894"" target=""_blank"">tt3108894</a>","<a href=""https://www.imdb.com/title/tt3108894"" target=""_blank"">The Tender Bar</a>"
"tt27196021","Small Things Like These",2024,3616,6.7,36799,98,"Tim Mielants","Claire Keegan, Enda Walsh","Drama","<a href=""https://www.imdb.com/title/tt27196021"" target=""_blank"">tt27196021</a>","<a href=""https://www.imdb.com/title/tt27196021"" target=""_blank"">Small Things Like These</a>"
"tt12141112","Metal Lords",2022,3617,6.7,36663,97,"Peter Sollett","D.B. Weiss","Comedy, Music","<a href=""https://www.imdb.com/title/tt12141112"" target=""_blank"">tt12141112</a>","<a href=""https://www.imdb.com/title/tt12141112"" target=""_blank"">Metal Lords</a>"
"tt0310910","Confidence",2003,3618,6.6,36345,97,"James Foley","Doug Jung","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0310910"" target=""_blank"">tt0310910</a>","<a href=""https://www.imdb.com/title/tt0310910"" target=""_blank"">Confidence</a>"
"tt0104029","Cronos",1992,3619,6.7,36330,94,"Guillermo del Toro","Guillermo del Toro","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0104029"" target=""_blank"">tt0104029</a>","<a href=""https://www.imdb.com/title/tt0104029"" target=""_blank"">Cronos</a>"
"tt0102768","Regarding Henry",1991,3620,6.7,36136,108,"Mike Nichols","J.J. Abrams","Drama, Romance","<a href=""https://www.imdb.com/title/tt0102768"" target=""_blank"">tt0102768</a>","<a href=""https://www.imdb.com/title/tt0102768"" target=""_blank"">Regarding Henry</a>"
"tt0154421","The Idiots",1998,3621,6.7,35977,117,"Lars von Trier","Lars von Trier","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0154421"" target=""_blank"">tt0154421</a>","<a href=""https://www.imdb.com/title/tt0154421"" target=""_blank"">The Idiots</a>"
"tt13320662","Slumberland",2022,3622,6.7,35903,117,"Francis Lawrence","Michael Handelman, David Guion","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt13320662"" target=""_blank"">tt13320662</a>","<a href=""https://www.imdb.com/title/tt13320662"" target=""_blank"">Slumberland</a>"
"tt0102250","L.A. Story",1991,3623,6.7,35896,95,"Mick Jackson","Steve Martin","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0102250"" target=""_blank"">tt0102250</a>","<a href=""https://www.imdb.com/title/tt0102250"" target=""_blank"">L.A. Story</a>"
"tt28089700","Raid 2",2025,3624,6.6,35856,145,"Raj Kumar Gupta","Ritesh Shah, Karan Vyas, Raj Kumar Gupta, Jaideep Yadav","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt28089700"" target=""_blank"">tt28089700</a>","<a href=""https://www.imdb.com/title/tt28089700"" target=""_blank"">Raid 2</a>"
"tt0083284","Victory",1981,3625,6.7,35610,116,"John Huston","Yabo Yablonsky, Evan Jones, Djordje Milicevic, Jeff Maguire","Drama, Sport, War","<a href=""https://www.imdb.com/title/tt0083284"" target=""_blank"">tt0083284</a>","<a href=""https://www.imdb.com/title/tt0083284"" target=""_blank"">Victory</a>"
"tt0485851","The Air I Breathe",2007,3626,6.7,35527,95,"Jieho Lee","Bob DeRosa, Jieho Lee","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0485851"" target=""_blank"">tt0485851</a>","<a href=""https://www.imdb.com/title/tt0485851"" target=""_blank"">The Air I Breathe</a>"
"tt0128278","Instinct",1999,3627,6.6,35452,126,"Jon Turteltaub","Gerald Di Pego, Daniel Quinn","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0128278"" target=""_blank"">tt0128278</a>","<a href=""https://www.imdb.com/title/tt0128278"" target=""_blank"">Instinct</a>"
"tt1401143","Rare Exports",2010,3628,6.6,35452,84,"Jalmari Helander","Sami Parkkinen, Petri Jokiranta, Juuso Helander, Jalmari Helander","Adventure, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1401143"" target=""_blank"">tt1401143</a>","<a href=""https://www.imdb.com/title/tt1401143"" target=""_blank"">Rare Exports</a>"
"tt0082869","Outland",1981,3629,6.6,35320,109,"Peter Hyams","Peter Hyams","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0082869"" target=""_blank"">tt0082869</a>","<a href=""https://www.imdb.com/title/tt0082869"" target=""_blank"">Outland</a>"
"tt1951181","The Immigrant",2013,3630,6.6,35119,120,"James Gray","Ric Menello, James Gray","Drama, Romance","<a href=""https://www.imdb.com/title/tt1951181"" target=""_blank"">tt1951181</a>","<a href=""https://www.imdb.com/title/tt1951181"" target=""_blank"">The Immigrant</a>"
"tt1405365","Celeste & Jesse Forever",2012,3631,6.6,35114,92,"Lee Toland Krieger","Will McCormack, Rashida Jones","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1405365"" target=""_blank"">tt1405365</a>","<a href=""https://www.imdb.com/title/tt1405365"" target=""_blank"">Celeste & Jesse Forever</a>"
"tt0091083","From Beyond",1986,3632,6.6,35084,85,"Stuart Gordon","Stuart Gordon, Dennis Paoli, H.P. Lovecraft, Brian Yuzna","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091083"" target=""_blank"">tt0091083</a>","<a href=""https://www.imdb.com/title/tt0091083"" target=""_blank"">From Beyond</a>"
"tt0460745","Chaos Theory",2007,3633,6.6,35069,87,"Marcos Siega","Daniel Taplitz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0460745"" target=""_blank"">tt0460745</a>","<a href=""https://www.imdb.com/title/tt0460745"" target=""_blank"">Chaos Theory</a>"
"tt0489664","Shattered",2007,3634,6.6,35023,95,"Mike Barker","William Morrissey","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0489664"" target=""_blank"">tt0489664</a>","<a href=""https://www.imdb.com/title/tt0489664"" target=""_blank"">Shattered</a>"
"tt4995776","The Red Sea Diving Resort",2019,3635,6.6,34964,129,"Gideon Raff","Gideon Raff","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt4995776"" target=""_blank"">tt4995776</a>","<a href=""https://www.imdb.com/title/tt4995776"" target=""_blank"">The Red Sea Diving Resort</a>"
"tt0086154","Psycho II",1983,3636,6.6,34845,113,"Richard Franklin","Robert Bloch, Tom Holland","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0086154"" target=""_blank"">tt0086154</a>","<a href=""https://www.imdb.com/title/tt0086154"" target=""_blank"">Psycho II</a>"
